Date,Open,High,Low,Close,Adj Close,Volume
2007-09-07,11.260000228881836,11.699999809265137,11.199999809265137,11.260000228881836,5.535311698913574,359770953
2007-09-10,11.0,11.279999732971191,11.0,11.140000343322754,5.476320266723633,208710226
2007-09-11,11.260000228881836,11.399999618530273,11.079999923706055,11.180000305175781,5.495983123779297,206856680
2007-09-12,11.199999809265137,11.5600004196167,11.199999809265137,11.34000015258789,5.5746378898620605,367426122
2007-09-13,11.279999732971191,11.380000114440918,11.0600004196167,11.319999694824219,5.564805507659912,260717376
2007-09-14,11.420000076293945,11.640000343322754,11.279999732971191,11.5600004196167,5.6827874183654785,297187858
2007-09-17,11.680000305175781,11.699999809265137,11.460000038146973,11.520000457763672,5.66312313079834,158056268
2007-09-18,11.520000457763672,11.65999984741211,11.399999618530273,11.579999923706055,5.6926188468933105,209523143
2007-09-19,12.0,12.079999923706055,11.819999694824219,11.960000038146973,5.879423141479492,445350637
2007-09-20,12.020000457763672,12.539999961853027,12.020000457763672,12.359999656677246,6.0760602951049805,386204418
2007-09-21,12.5,13.0600004196167,12.5,12.979999542236328,6.38084602355957,766369446
2007-09-24,13.140000343322754,14.359999656677246,13.140000343322754,14.34000015258789,7.04940938949585,776987941
2007-09-25,14.0,14.279999732971191,13.640000343322754,13.800000190734863,6.783953666687012,462946352
2007-09-27,14.0,14.15999984741211,13.5600004196167,14.0600004196167,6.911764621734619,399723412
2007-09-28,14.34000015258789,14.979999542236328,14.199999809265137,14.739999771118164,7.2460455894470215,533233933
2007-10-02,14.800000190734863,15.239999771118164,14.800000190734863,14.920000076293945,7.334533214569092,382365728
2007-10-03,14.760000228881836,14.920000076293945,13.600000381469727,13.9399995803833,6.852773189544678,473212698
2007-10-04,13.800000190734863,13.800000190734863,13.199999809265137,13.380000114440918,6.577483654022217,327569269
2007-10-05,13.84000015258789,14.720000267028809,13.720000267028809,14.720000267028809,7.236212730407715,368842599
2007-10-08,15.0,15.279999732971191,13.899999618530273,14.079999923706055,6.921595573425293,419001126
2007-10-09,13.899999618530273,14.460000038146973,13.699999809265137,14.260000228881836,7.0100836753845215,345071204
2007-10-10,14.800000190734863,14.920000076293945,14.220000267028809,14.579999923706055,7.167391777038574,351494030
2007-10-11,14.779999732971191,15.579999923706055,14.720000267028809,15.479999542236328,7.609823226928711,865615672
2007-10-12,15.300000190734863,16.81999969482422,15.180000305175781,16.600000381469727,8.160405158996582,983632628
2007-10-15,17.139999389648438,18.940000534057617,17.059999465942383,18.760000228881836,9.22223949432373,850859850
2007-10-16,18.5,19.81999969482422,18.260000228881836,18.299999237060547,8.996110916137695,924913419
2007-10-17,17.8799991607666,19.1200008392334,17.799999237060547,18.65999984741211,9.173081398010254,532953769
2007-10-18,20.0,20.0,18.81999969482422,18.920000076293945,9.300897598266602,537098985
2007-10-22,18.15999984741211,19.34000015258789,18.079999923706055,18.760000228881836,9.22223949432373,620101460
2007-10-23,19.399999618530273,19.5,19.139999389648438,19.399999618530273,9.536858558654785,371785962
2007-10-24,19.6200008392334,19.81999969482422,18.84000015258789,19.399999618530273,9.536858558654785,410400968
2007-10-25,19.579999923706055,19.68000030517578,18.760000228881836,19.139999389648438,9.40904426574707,384688432
2007-10-26,19.299999237060547,19.399999618530273,18.760000228881836,19.020000457763672,9.350052833557129,368985993
2007-10-29,19.219999313354492,19.8799991607666,19.219999313354492,19.600000381469727,9.635176658630371,394314720
2007-10-30,19.5,19.979999542236328,19.5,19.760000228881836,9.713831901550293,364061047
2007-10-31,19.299999237060547,19.579999923706055,19.239999771118164,19.3799991607666,9.52702522277832,361111467
2007-11-01,20.049999237060547,20.25,19.719999313354492,19.899999618530273,9.782654762268066,350615167
2007-11-02,19.420000076293945,19.739999771118164,19.299999237060547,19.65999984741211,9.664673805236816,402159905
2007-11-05,19.799999237060547,19.899999618530273,17.979999542236328,17.979999542236328,8.838797569274902,706433029
2007-11-06,18.0,18.1200008392334,16.799999237060547,17.479999542236328,8.59300422668457,693648872
2007-11-07,18.0,18.059999465942383,17.020000457763672,17.31999969482422,8.514350891113281,510659378
2007-11-08,16.5,16.639999389648438,15.899999618530273,15.960000038146973,7.845786094665527,626540436
2007-11-09,15.579999923706055,16.479999542236328,15.399999618530273,16.18000030517578,7.953937530517578,519267307
2007-11-12,15.600000381469727,15.920000076293945,14.859999656677246,15.0,7.373859882354736,527976510
2007-11-13,14.899999618530273,15.100000381469727,14.039999961853027,14.699999809265137,7.226382732391357,623437135
2007-11-14,14.279999732971191,15.779999732971191,14.279999732971191,15.739999771118164,7.737636089324951,424135840
2007-11-15,15.680000305175781,15.720000267028809,15.079999923706055,15.239999771118164,7.491842269897461,261175898
2007-11-16,14.779999732971191,14.979999542236328,14.460000038146973,14.619999885559082,7.187055587768555,379024725
2007-11-19,14.5,14.9399995803833,14.359999656677246,14.5,7.128063678741455,179625801
2007-11-20,14.020000457763672,15.140000343322754,13.84000015258789,14.899999618530273,7.324697971343994,367124676
2007-11-21,14.760000228881836,15.079999923706055,14.199999809265137,14.260000228881836,7.0100836753845215,294193329
2007-11-22,14.079999923706055,14.859999656677246,14.0,14.119999885559082,6.941259384155273,296998545
2007-11-23,14.399999618530273,14.539999961853027,14.0600004196167,14.279999732971191,7.019911766052246,200184228
2007-11-26,14.960000038146973,15.180000305175781,14.720000267028809,15.140000343322754,7.442680835723877,323010806
2007-11-27,14.600000381469727,15.0,14.5,14.640000343322754,7.19688606262207,233214734
2007-11-28,14.640000343322754,14.699999809265137,14.34000015258789,14.479999542236328,7.118232727050781,225733204
2007-11-29,14.979999542236328,15.0,14.739999771118164,14.899999618530273,7.324697971343994,300870872
2007-11-30,14.920000076293945,15.119999885559082,14.859999656677246,15.039999961853027,7.393523216247559,154214413
2007-12-03,14.899999618530273,15.079999923706055,14.760000228881836,14.960000038146973,7.3541951179504395,185813920
2007-12-04,14.800000190734863,15.079999923706055,14.779999732971191,14.899999618530273,7.324697971343994,195546366
2007-12-05,14.880000114440918,15.5600004196167,14.859999656677246,15.420000076293945,7.580326557159424,300093590
2007-12-06,15.680000305175781,15.779999732971191,15.460000038146973,15.600000381469727,7.668813705444336,278990068
2007-12-07,15.920000076293945,16.0,15.619999885559082,15.880000114440918,7.806459426879883,515845580
2007-12-10,15.539999961853027,15.760000228881836,15.239999771118164,15.319999694824219,7.5311689376831055,349411780
2007-12-11,15.520000457763672,15.65999984741211,15.399999618530273,15.640000343322754,7.688477993011475,246403104
2007-12-12,15.279999732971191,15.380000114440918,15.100000381469727,15.140000343322754,7.442680835723877,202362225
2007-12-13,15.300000190734863,15.300000190734863,14.399999618530273,14.479999542236328,7.118232727050781,276635763
2007-12-14,14.5,14.579999923706055,14.119999885559082,14.300000190734863,7.029745101928711,177317213
2007-12-17,14.020000457763672,14.220000267028809,13.699999809265137,13.800000190734863,6.783953666687012,248680326
2007-12-18,13.680000305175781,13.960000038146973,13.4399995803833,13.539999961853027,6.656136512756348,292810724
2007-12-19,13.600000381469727,13.920000076293945,13.539999961853027,13.779999732971191,6.774117469787598,253577114
2007-12-20,13.680000305175781,13.760000228881836,13.420000076293945,13.520000457763672,6.646306037902832,324687751
2007-12-21,13.640000343322754,14.039999961853027,13.539999961853027,13.84000015258789,6.80361270904541,199259429
2007-12-24,14.199999809265137,14.260000228881836,13.899999618530273,14.100000381469727,6.931427001953125,155876057
2007-12-27,14.279999732971191,14.4399995803833,14.0,14.100000381469727,6.931427001953125,134912450
2007-12-28,13.800000190734863,13.960000038146973,13.5,13.640000343322754,6.705296039581299,197318638
2007-12-31,13.640000343322754,13.960000038146973,13.640000343322754,13.899999618530273,6.833107948303223,90038271
2008-01-02,13.760000228881836,13.880000114440918,13.4399995803833,13.600000381469727,6.685633182525635,140337080
2008-01-03,13.460000038146973,13.5600004196167,13.180000305175781,13.199999809265137,6.488997459411621,179728274
2008-01-04,13.380000114440918,14.220000267028809,13.34000015258789,14.180000305175781,6.970755577087402,404073752
2008-01-07,13.880000114440918,14.0600004196167,13.680000305175781,13.880000114440918,6.823278427124023,273457727
2008-01-08,14.0,14.220000267028809,13.819999694824219,13.84000015258789,6.80361270904541,203507108
2008-01-09,13.65999984741211,14.319999694824219,13.600000381469727,14.239999771118164,7.000251770019531,261703799
2008-01-10,14.180000305175781,14.260000228881836,13.880000114440918,13.960000038146973,6.862603664398193,185051152
2008-01-11,14.0600004196167,14.140000343322754,13.479999542236328,13.65999984741211,6.715126991271973,240378249
2008-01-14,13.680000305175781,13.779999732971191,13.220000267028809,13.279999732971191,6.528322696685791,162415842
2008-01-15,13.479999542236328,13.520000457763672,12.640000343322754,12.739999771118164,6.262863636016846,225158345
2008-01-16,12.5,12.5,11.699999809265137,11.920000076293945,5.859760284423828,372089828
2008-01-17,12.0,12.65999984741211,11.619999885559082,12.359999656677246,6.0760602951049805,287658182
2008-01-18,11.800000190734863,12.4399995803833,11.779999732971191,12.279999732971191,6.036733150482178,215060570
2008-01-21,12.0,12.100000381469727,11.119999885559082,11.260000228881836,5.535311698913574,315153296
2008-01-22,11.300000190734863,11.300000190734863,9.579999923706055,9.619999885559082,4.729100227355957,637707008
2008-01-23,10.135000228881836,11.520000457763672,10.135000228881836,11.300000190734863,5.55497407913208,581641536
2008-01-24,10.687000274658203,11.899999618530273,10.687000274658203,10.9399995803833,5.378000736236572,437275520
2008-01-25,10.680000305175781,12.039999961853027,10.680000305175781,11.880000114440918,5.8400959968566895,408934528
2008-01-28,11.86299991607666,11.86299991607666,10.779999732971191,11.199999809265137,5.50581693649292,318519840
2008-01-29,11.600000381469727,11.619999885559082,11.220000267028809,11.239999771118164,5.525476932525635,211271144
2008-01-30,11.5,11.600000381469727,10.720000267028809,10.800000190734863,5.309177875518799,303566145
2008-01-31,10.920000076293945,11.100000381469727,10.539999961853027,10.720000267028809,5.269850730895996,259695323
2008-02-01,10.9399995803833,11.539999961853027,10.779999732971191,11.4399995803833,5.6237969398498535,286371827
2008-02-04,10.579000473022461,12.319999694824219,10.579000473022461,12.199999809265137,5.997406959533691,312124416
2008-02-05,12.0,12.399999618530273,11.880000114440918,12.220000267028809,6.007237911224365,239843017
2008-02-06,11.359999656677246,11.479999542236328,11.020000457763672,11.180000305175781,5.495983123779297,308755883
2008-02-11,11.140000343322754,11.220000267028809,10.600000381469727,10.600000381469727,5.210862636566162,259712025
2008-02-12,10.899999618530273,11.239999771118164,10.84000015258789,10.960000038146973,5.387833595275879,185692522
2008-02-13,11.279999732971191,11.520000457763672,11.039999961853027,11.199999809265137,5.50581693649292,214253218
2008-02-14,11.600000381469727,11.819999694824219,11.5600004196167,11.720000267028809,5.761442184448242,301956555
2008-02-15,11.539999961853027,11.979999542236328,11.460000038146973,11.859999656677246,5.830262660980225,200614372
2008-02-18,11.539999961853027,12.199999809265137,11.539999961853027,11.739999771118164,5.771274566650391,167187696
2008-02-19,11.84000015258789,12.260000228881836,11.760000228881836,11.960000038146973,5.879423141479492,181790319
2008-02-20,12.199999809265137,12.399999618530273,11.640000343322754,11.65999984741211,5.731947422027588,300883477
2008-02-21,12.0,12.119999885559082,11.739999771118164,11.859999656677246,5.830262660980225,187017430
2008-02-22,12.199999809265137,12.199999809265137,11.359999656677246,11.539999961853027,5.6729559898376465,176395312
2008-02-25,11.720000267028809,11.720000267028809,11.399999618530273,11.539999961853027,5.6729559898376465,131365829
2008-02-26,11.699999809265137,11.699999809265137,11.34000015258789,11.579999923706055,5.6926188468933105,189107655
2008-02-27,11.779999732971191,12.119999885559082,11.619999885559082,11.979999542236328,5.889255523681641,334536504
2008-02-28,11.779999732971191,12.15999984741211,11.680000305175781,12.0600004196167,5.928583145141602,223038262
2008-02-29,11.699999809265137,11.920000076293945,11.699999809265137,11.800000190734863,5.800770282745361,178474800
2008-03-03,11.319999694824219,11.420000076293945,11.199999809265137,11.260000228881836,5.535311698913574,269411621
2008-03-04,11.34000015258789,11.420000076293945,10.720000267028809,10.84000015258789,5.328841209411621,205769195
2008-03-05,10.680000305175781,11.020000457763672,10.600000381469727,10.800000190734863,5.309177875518799,197057532
2008-03-06,11.199999809265137,11.319999694824219,10.899999618530273,11.039999961853027,5.427159786224365,202181027
2008-03-07,10.640000343322754,10.739999771118164,10.460000038146973,10.520000457763672,5.171534538269043,288071389
2008-03-10,10.460000038146973,10.600000381469727,10.100000381469727,10.579999923706055,5.201026916503906,255409810
2008-03-11,10.319999694824219,10.779999732971191,10.239999771118164,10.640000343322754,5.230525016784668,229173088
2008-03-12,11.020000457763672,11.100000381469727,10.739999771118164,10.9399995803833,5.378000736236572,230133528
2008-03-13,10.65999984741211,10.680000305175781,10.100000381469727,10.140000343322754,4.9847283363342285,295940552
2008-03-14,10.300000190734863,10.479999542236328,9.989999771118164,10.039999961853027,4.935570240020752,254968776
2008-03-17,9.619999885559082,9.699999809265137,9.34000015258789,9.420000076293945,4.6307830810546875,332198433
2008-03-18,9.800000190734863,9.800000190734863,9.050000190734863,9.640000343322754,4.738933563232422,345243937
2008-03-19,9.40999984741211,10.140000343322754,9.40999984741211,9.84000015258789,4.837251663208008,284743072
2008-03-20,10.043999671936035,10.043999671936035,9.010000228881836,9.170000076293945,4.5078864097595215,337838528
2008-03-25,9.470000267028809,9.880000114440918,9.319999694824219,9.850000381469727,4.842167854309082,330209375
2008-03-26,9.699999809265137,9.949999809265137,9.5,9.680000305175781,4.758598327636719,211518326
2008-03-27,9.600000381469727,9.600000381469727,9.329999923706055,9.470000267028809,4.655364513397217,166319966
2008-03-28,9.5,10.0,9.5,9.960000038146973,4.896242618560791,328961298
