Date,Open,High,Low,Close,Adj Close,Volume
2007-09-03,3.5,3.700000047683716,3.4700000286102295,3.490000009536743,1.4083516597747803,340000
2007-09-04,3.4800000190734863,3.549999952316284,3.4800000190734863,3.549999952316284,1.4325631856918335,182000
2007-09-05,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.490000009536743,1.4083516597747803,148000
2007-09-06,3.4100000858306885,3.4100000858306885,3.390000104904175,3.390000104904175,1.367997646331787,152000
2007-09-07,3.4100000858306885,3.4100000858306885,3.299999952316284,3.4000000953674316,1.372032880783081,400000
2007-09-10,3.309999942779541,3.4000000953674316,3.299999952316284,3.4000000953674316,1.372032880783081,113900
2007-09-11,3.380000114440918,3.549999952316284,3.369999885559082,3.390000104904175,1.367997646331787,96000
2007-09-12,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.509999990463257,1.416421890258789,70000
2007-09-13,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4800000190734863,1.4043160676956177,24000
2007-09-14,3.5,3.5,3.4700000286102295,3.4700000286102295,1.400280475616455,98000
2007-09-17,3.4000000953674316,3.450000047683716,3.4000000953674316,3.430000066757202,1.3841389417648315,116000
2007-09-18,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4100000858306885,1.3760685920715332,70000
2007-09-19,3.440000057220459,3.5399999618530273,3.440000057220459,3.4700000286102295,1.400280475616455,342000
2007-09-20,3.4700000286102295,3.4800000190734863,3.4600000381469727,3.4600000381469727,1.3962452411651611,178800
2007-09-21,3.4600000381469727,3.4700000286102295,3.450000047683716,3.450000047683716,1.392209768295288,200000
2007-09-24,3.4700000286102295,3.4700000286102295,3.369999885559082,3.450000047683716,1.392209768295288,248000
2007-09-25,3.380000114440918,3.430000066757202,3.380000114440918,3.4000000953674316,1.372032880783081,172000
2007-09-27,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,1.372032880783081,1248000
2007-09-28,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.490000009536743,1.4083516597747803,618000
2007-10-02,3.490000009536743,3.5,3.440000057220459,3.450000047683716,1.392209768295288,964000
2007-10-03,3.4600000381469727,3.4600000381469727,3.359999895095825,3.4000000953674316,1.372032880783081,606000
2007-10-04,3.299999952316284,3.359999895095825,3.299999952316284,3.309999942779541,1.335714340209961,492000
2007-10-05,3.299999952316284,3.380000114440918,3.299999952316284,3.380000114440918,1.3639618158340454,444000
2007-10-08,3.390000104904175,3.4000000953674316,3.3299999237060547,3.3299999237060547,1.3437849283218384,662000
2007-10-09,3.3299999237060547,3.390000104904175,3.3299999237060547,3.390000104904175,1.367997646331787,184000
2007-10-10,3.4000000953674316,3.430000066757202,3.380000114440918,3.4000000953674316,1.372032880783081,1340000
2007-10-11,3.549999952316284,3.5999999046325684,3.5,3.5399999618530273,1.4285283088684082,1830000
2007-10-12,3.5999999046325684,3.619999885559082,3.5199999809265137,3.5999999046325684,1.4527406692504883,900000
2007-10-15,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5399999618530273,1.4285283088684082,98000
2007-10-16,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.430000066757202,1.3841389417648315,390000
2007-10-17,3.390000104904175,3.430000066757202,3.380000114440918,3.430000066757202,1.3841389417648315,230000
2007-10-18,3.430000066757202,3.450000047683716,3.359999895095825,3.369999885559082,1.3599263429641724,150000
2007-10-22,3.3299999237060547,3.359999895095825,3.299999952316284,3.359999895095825,1.3558911085128784,158000
2007-10-23,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.4000000953674316,1.372032880783081,98000
2007-10-24,3.450000047683716,3.450000047683716,3.3299999237060547,3.380000114440918,1.3639618158340454,164000
2007-10-25,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3299999237060547,1.3437849283218384,196000
2007-10-26,3.3499999046325684,3.390000104904175,3.3299999237060547,3.3399999141693115,1.3478206396102905,134000
2007-10-29,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,1.367997646331787,248000
2007-10-30,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,1.372032880783081,198000
2007-10-31,3.359999895095825,3.450000047683716,3.359999895095825,3.4000000953674316,1.372032880783081,200000
2007-11-01,3.4000000953674316,3.549999952316284,3.4000000953674316,3.430000066757202,1.3841389417648315,366000
2007-11-02,3.4200000762939453,3.5,3.380000114440918,3.5,1.4123870134353638,148000
2007-11-05,3.4200000762939453,3.430000066757202,3.3299999237060547,3.3299999237060547,1.3437849283218384,426000
2007-11-06,3.3399999141693115,3.380000114440918,3.3399999141693115,3.380000114440918,1.3639618158340454,68000
2007-11-07,3.450000047683716,3.450000047683716,3.380000114440918,3.450000047683716,1.392209768295288,284000
2007-11-08,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,1.3518558740615845,40000
2007-11-09,3.380000114440918,3.440000057220459,3.380000114440918,3.380000114440918,1.3639618158340454,50000
2007-11-12,3.380000114440918,3.4000000953674316,3.259999990463257,3.2799999713897705,1.323608160018921,326000
2007-11-13,3.259999990463257,3.299999952316284,3.2200000286102295,3.299999952316284,1.3316789865493774,450000
2007-11-14,3.3399999141693115,3.3499999046325684,3.309999942779541,3.319999933242798,1.339749813079834,150000
2007-11-15,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.339749813079834,10000
2007-11-16,3.2799999713897705,3.380000114440918,3.259999990463257,3.3399999141693115,1.3478206396102905,182000
2007-11-19,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.2799999713897705,1.323608160018921,84000
2007-11-20,3.240000009536743,3.2899999618530273,3.2200000286102295,3.2899999618530273,1.3276435136795044,148000
2007-11-21,3.2300000190734863,3.2300000190734863,3.0,3.0999999046325684,1.2509710788726807,332000
2007-11-22,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0199999809265137,1.2186881303787231,360000
2007-11-23,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,1.2348294258117676,224000
2007-11-26,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.119999885559082,1.2590417861938477,198000
2007-11-27,3.109999895095825,3.119999885559082,3.069999933242798,3.0799999237060547,1.2429003715515137,118000
2007-11-28,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.0199999809265137,1.2186881303787231,188000
2007-11-29,3.0899999141693115,3.130000114440918,3.0899999141693115,3.119999885559082,1.2590417861938477,100000
2007-11-30,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,1.2509710788726807,86000
2007-12-03,3.0999999046325684,3.180000066757202,3.0999999046325684,3.0999999046325684,1.2509710788726807,100000
2007-12-04,3.109999895095825,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.271148443222046,130000
2007-12-05,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.271148443222046,280000
2007-12-06,3.1500000953674316,3.200000047683716,3.119999885559082,3.119999885559082,1.2590417861938477,102000
2007-12-07,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.271148443222046,140000
2007-12-10,3.0999999046325684,3.1500000953674316,3.069999933242798,3.1500000953674316,1.271148443222046,58000
2007-12-11,3.059999942779541,3.1500000953674316,3.059999942779541,3.1500000953674316,1.271148443222046,14000
2007-12-12,3.069999933242798,3.069999933242798,3.059999942779541,3.059999942779541,1.2348294258117676,20000
2007-12-13,3.0799999237060547,3.0899999141693115,3.0,3.0199999809265137,1.2186881303787231,178000
2007-12-14,3.0,3.0399999618530273,2.990000009536743,3.0399999618530273,1.2267587184906006,284000
2007-12-17,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.1702631711959839,148000
2007-12-18,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1.1299092769622803,296000
2007-12-19,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.1500864028930664,4000
2007-12-20,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,1.1541218757629395,20000
2007-12-21,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.1702631711959839,20000
2007-12-24,3.0,3.0,3.0,3.0,1.210617184638977,20000
2007-12-27,3.009999990463257,3.009999990463257,2.9200000762939453,2.9200000762939453,1.1783339977264404,87000
2007-12-28,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.8299999237060547,1.1420156955718994,288000
2007-12-31,2.880000114440918,2.930000066757202,2.869999885559082,2.930000066757202,1.182369351387024,136000
2008-01-02,2.880000114440918,2.930000066757202,2.869999885559082,2.930000066757202,1.182369351387024,136000
2008-01-03,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.1541218757629395,72000
2008-01-04,2.880000114440918,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.1500864028930664,142000
2008-01-07,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1.1621925830841064,92000
2008-01-08,2.880000114440918,2.9200000762939453,2.880000114440918,2.880000114440918,1.1621925830841064,80000
2008-01-09,2.880000114440918,2.880000114440918,2.819999933242798,2.859999895095825,1.1541218757629395,110000
2008-01-10,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,1.1460511684417725,68000
2008-01-11,2.859999895095825,2.859999895095825,2.8299999237060547,2.8299999237060547,1.1420156955718994,70000
2008-01-14,2.809999942779541,2.809999942779541,2.7899999618530273,2.799999952316284,1.1299092769622803,112000
2008-01-15,2.75,2.75,2.7300000190734863,2.75,1.1097326278686523,156000
2008-01-16,2.700000047683716,2.700000047683716,2.6600000858306885,2.680000066757202,1.0814846754074097,240000
2008-01-17,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885,1.0734140872955322,258000
2008-01-18,2.6600000858306885,2.680000066757202,2.6600000858306885,2.680000066757202,1.0814846754074097,60000
2008-01-21,2.569999933242798,2.619999885559082,2.569999933242798,2.619999885559082,1.0572726726531982,112000
2008-01-22,2.5,2.5399999618530273,2.450000047683716,2.5399999618530273,1.024989128112793,392000
2008-01-23,2.549999952316284,2.9000000953674316,2.450000047683716,2.6500000953674316,1.0693787336349487,68000
2008-01-24,2.5,2.559999942779541,2.390000104904175,2.4100000858306885,0.9725292921066284,571000
2008-01-25,2.559999942779541,2.559999942779541,2.4000000953674316,2.559999942779541,1.0330599546432495,136000
2008-01-28,2.490000009536743,2.490000009536743,2.4200000762939453,2.450000047683716,0.9886707663536072,96000
2008-01-29,2.450000047683716,2.450000047683716,2.390000104904175,2.4000000953674316,0.9684938788414001,129000
2008-01-30,2.4000000953674316,2.4000000953674316,2.299999952316284,2.309999942779541,0.93217533826828,102000
2008-01-31,2.299999952316284,2.309999942779541,2.259999990463257,2.259999990463257,0.9119983315467834,76000
2008-02-01,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,0.9684938788414001,120000
2008-02-04,2.5,2.5,2.5,2.5,1.0088478326797485,50000
2008-02-05,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.000776767730713,10000
2008-02-06,2.319999933242798,2.3299999237060547,2.2799999713897705,2.299999952316284,0.9281400442123413,224000
2008-02-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9281400442123413,6000
2008-02-12,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0.940246045589447,20000
2008-02-13,2.319999933242798,2.380000114440918,2.319999933242798,2.3499999046325684,0.9483168125152588,104000
2008-02-14,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,0.9684938788414001,76000
2008-02-15,2.359999895095825,2.5,2.359999895095825,2.5,1.0088478326797485,70000
2008-02-18,2.5,2.5,2.4200000762939453,2.4200000762939453,0.9765647053718567,54000
2008-02-19,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.000776767730713,80000
2008-02-20,2.490000009536743,2.490000009536743,2.440000057220459,2.440000057220459,0.9846351742744446,0
2008-02-21,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0.9846351742744446,46000
2008-02-22,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0.9765647053718567,51602
2008-02-25,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,0.9886707663536072,40000
2008-02-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.9684938788414001,70000
2008-02-27,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.559999942779541,1.0330599546432495,160000
2008-02-28,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.0169185400009155,84000
2008-02-29,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0290247201919556,20000
2008-03-03,2.5,2.5,2.5,2.5,1.0088478326797485,22000
2008-03-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9886707663536072,80000
2008-03-05,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,0.9765647053718567,52000
2008-03-06,2.5,2.5,2.4100000858306885,2.4100000858306885,0.9725292921066284,0
2008-03-07,2.450000047683716,2.450000047683716,2.3399999141693115,2.3399999141693115,0.9442814588546753,0
2008-03-10,2.4200000762939453,2.4200000762939453,2.299999952316284,2.299999952316284,0.9281400442123413,0
2008-03-11,2.380000114440918,2.380000114440918,2.309999942779541,2.309999942779541,0.93217533826828,0
2008-03-12,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.9483168125152588,148000
2008-03-13,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,0.9281400442123413,118000
2008-03-14,2.259999990463257,2.3499999046325684,2.259999990463257,2.299999952316284,0.9281400442123413,104000
2008-03-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9281400442123413,0
2008-03-18,2.25,2.25,2.200000047683716,2.240000009536743,0.9039275646209717,30000
2008-03-19,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,0.8877860903739929,66000
2008-03-20,2.0999999046325684,2.190000057220459,2.0999999046325684,2.190000057220459,0.8837504982948303,52000
2008-03-25,2.309999942779541,2.309999942779541,2.2799999713897705,2.2799999713897705,0.9200693368911743,40000
2008-03-26,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.9200693368911743,20000
2008-03-27,2.3399999141693115,2.3399999141693115,2.25,2.25,0.9079629778862,0
2008-03-28,2.369999885559082,2.369999885559082,2.25,2.25,0.9079629778862,0
2008-03-31,2.299999952316284,2.5,2.2799999713897705,2.299999952316284,0.9281400442123413,200000
2008-04-01,2.3499999046325684,2.380000114440918,2.240000009536743,2.299999952316284,0.9281400442123413,118000
2008-04-02,2.299999952316284,2.3499999046325684,2.299999952316284,2.309999942779541,0.93217533826828,222000
2008-04-03,2.309999942779541,2.319999933242798,2.2799999713897705,2.319999933242798,0.9362107515335083,440000
2008-04-07,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,0.9362107515335083,108000
2008-04-08,2.319999933242798,2.3499999046325684,2.299999952316284,2.299999952316284,0.9281400442123413,180000
2008-04-09,2.25,2.3399999141693115,2.2300000190734863,2.2899999618530273,0.9241046905517578,100000
2008-04-10,2.25,2.25,2.25,2.25,0.9079629778862,8000
2008-04-11,2.1600000858306885,2.1600000858306885,2.109999895095825,2.1500000953674316,0.8676090836524963,764000
2008-04-14,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0399999618530273,0.8232197165489197,130000
2008-04-15,2.0299999713897705,2.0399999618530273,2.0,2.0399999618530273,0.8232197165489197,198000
2008-04-16,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0899999141693115,0.8433967232704163,126000
2008-04-17,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,0.8353258967399597,82000
