Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,4.849999904632568,5.050000190734863,4.849999904632568,5.050000190734863,0.7454489469528198,521000
2003-07-28,5.099999904632568,5.699999809265137,5.099999904632568,5.699999809265137,0.8413979411125183,1187000
2003-07-29,5.699999809265137,6.0,5.5,5.949999809265137,0.878301203250885,740000
2003-07-30,6.0,6.650000095367432,5.949999809265137,6.599999904632568,0.9742501378059387,1076000
2003-07-31,6.699999809265137,7.650000095367432,6.699999809265137,7.25,1.070198655128479,1121920
2003-08-01,7.050000190734863,7.099999904632568,5.949999809265137,6.150000095367432,0.9078239798545837,4218000
2003-08-04,6.099999904632568,6.349999904632568,6.050000190734863,6.349999904632568,0.937346875667572,986000
2003-08-05,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,0.9152047038078308,854000
2003-08-06,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,0.9299660921096802,534000
2003-08-07,6.349999904632568,6.349999904632568,6.25,6.300000190734863,0.9299660921096802,495000
2003-08-08,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,0.9152047038078308,575000
2003-08-11,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,0.9152047038078308,531000
2003-08-12,6.25,6.300000190734863,6.199999809265137,6.199999809265137,0.9152047038078308,856000
2003-08-13,6.300000190734863,6.599999904632568,6.25,6.400000095367432,0.9447271823883057,1775000
2003-08-14,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,0.8772472143173218,155000
2003-08-15,5.25,5.25,5.050000190734863,5.050000190734863,0.8519416451454163,176000
2003-08-18,5.0,5.0,4.775000095367432,4.849999904632568,0.8182012438774109,378000
2003-08-19,4.800000190734863,4.800000190734863,4.425000190734863,4.449999809265137,0.7507207989692688,434000
2003-08-20,4.400000095367432,4.5,4.199999809265137,4.349999904632568,0.7338505983352661,556000
2003-08-21,4.449999809265137,4.699999809265137,4.449999809265137,4.699999809265137,0.7928961515426636,454000
2003-08-22,4.75,4.849999904632568,4.550000190734863,4.550000190734863,0.7675908803939819,346000
2003-08-25,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,0.7422857284545898,323000
2003-08-26,4.349999904632568,4.349999904632568,4.25,4.300000190734863,0.7254155278205872,231000
2003-08-27,4.300000190734863,4.349999904632568,4.175000190734863,4.175000190734863,0.7043280005455017,627000
2003-08-28,4.224999904632568,4.224999904632568,4.150000095367432,4.175000190734863,0.7043280005455017,336000
2003-08-29,4.150000095367432,4.25,4.099999904632568,4.175000190734863,0.7043280005455017,414000
2003-09-01,4.25,4.324999809265137,4.224999904632568,4.224999904632568,0.7127628326416016,969000
2003-09-02,4.25,4.324999809265137,4.175000190734863,4.199999809265137,0.7085453271865845,1019000
2003-09-03,4.300000190734863,4.949999809265137,4.300000190734863,4.900000095367432,0.8266364336013794,3027000
2003-09-04,5.0,5.25,4.699999809265137,4.699999809265137,0.7928961515426636,1091000
2003-09-05,4.849999904632568,4.849999904632568,4.724999904632568,4.849999904632568,0.8182012438774109,492000
2003-09-08,4.800000190734863,4.849999904632568,4.75,4.75,0.8013313412666321,244000
2003-09-09,4.75,4.75,4.550000190734863,4.550000190734863,0.7675908803939819,258000
2003-09-10,4.400000095367432,4.5,4.300000190734863,4.324999809265137,0.7296332120895386,340000
2003-09-11,4.324999809265137,4.550000190734863,4.324999809265137,4.550000190734863,0.7675908803939819,180000
2003-09-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.7675908803939819,0
2003-09-15,4.550000190734863,4.550000190734863,4.5,4.550000190734863,0.7675908803939819,153000
2003-09-16,4.474999904632568,4.599999904632568,4.474999904632568,4.550000190734863,0.7675908803939819,327000
2003-09-17,4.525000095367432,4.625,4.525000095367432,4.625,0.7802433967590332,225000
2003-09-18,4.625,4.625,4.550000190734863,4.599999904632568,0.7760259509086609,190000
2003-09-19,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,0.7633734941482544,102000
2003-09-22,4.525000095367432,4.525000095367432,4.25,4.300000190734863,0.7254155278205872,551000
2003-09-23,4.300000190734863,4.400000095367432,4.25,4.400000095367432,0.7422857284545898,95000
2003-09-24,4.425000190734863,4.449999809265137,4.375,4.449999809265137,0.7507207989692688,154000
2003-09-25,4.275000095367432,4.449999809265137,4.275000095367432,4.400000095367432,0.7422857284545898,182000
2003-09-26,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.7338505983352661,29000
2003-09-29,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,0.7338505983352661,120000
2003-09-30,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,0.7338505983352661,46000
2003-10-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.7338505983352661,0
2003-10-02,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,0.7254155278205872,153000
2003-10-03,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,0.7338505983352661,117000
2003-10-06,4.375,4.400000095367432,4.375,4.400000095367432,0.7422857284545898,62000
2003-10-07,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,0.7422857284545898,41000
2003-10-08,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.7254155278205872,87000
2003-10-09,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.7338505983352661,65000
2003-10-10,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,0.7338505983352661,156000
2003-10-13,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,0.7338505983352661,244000
2003-10-14,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,0.7254155278205872,139000
2003-10-15,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,0.7338505983352661,111000
2003-10-16,4.300000190734863,4.375,4.300000190734863,4.375,0.7380682826042175,57000
2003-10-17,4.349999904632568,4.474999904632568,4.349999904632568,4.474999904632568,0.7549382448196411,187000
2003-10-20,4.474999904632568,4.699999809265137,4.474999904632568,4.625,0.7802433967590332,254000
2003-10-21,4.625,4.675000190734863,4.550000190734863,4.550000190734863,0.7675908803939819,194000
2003-10-22,4.550000190734863,4.550000190734863,4.5,4.5,0.759155809879303,60000
2003-10-23,4.375,4.5,4.375,4.400000095367432,0.7422857284545898,124000
2003-10-24,4.449999809265137,4.449999809265137,4.349999904632568,4.425000190734863,0.7465033531188965,94000
2003-10-27,4.400000095367432,4.525000095367432,4.400000095367432,4.449999809265137,0.7507207989692688,64000
2003-10-28,4.400000095367432,4.5,4.400000095367432,4.425000190734863,0.7465033531188965,62000
2003-10-29,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.7465033531188965,33000
2003-10-30,4.5,4.5,4.5,4.5,0.759155809879303,150000
2003-10-31,4.425000190734863,4.449999809265137,4.425000190734863,4.425000190734863,0.7465033531188965,61000
2003-11-03,4.474999904632568,4.474999904632568,4.425000190734863,4.474999904632568,0.7549382448196411,8000
2003-11-04,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,0.7507207989692688,55000
2003-11-05,4.5,4.599999904632568,4.449999809265137,4.449999809265137,0.7507207989692688,66000
2003-11-06,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,0.7422857284545898,55000
2003-11-07,4.425000190734863,4.5,4.425000190734863,4.5,0.759155809879303,40000
2003-11-10,4.5,4.5,4.425000190734863,4.425000190734863,0.7465033531188965,0
2003-11-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422857284545898,31000
2003-11-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422857284545898,15000
2003-11-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422857284545898,20000
2003-11-14,4.400000095367432,4.5,4.400000095367432,4.449999809265137,0.7507207989692688,67000
2003-11-17,4.5,4.5,4.449999809265137,4.449999809265137,0.7507207989692688,204000
2003-11-18,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,0.7507207989692688,100000
2003-11-19,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,0.7465033531188965,85000
2003-11-20,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,0.7422857284545898,24000
2003-11-21,4.300000190734863,4.375,4.300000190734863,4.375,0.7380682826042175,34000
2003-11-24,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,0.7422857284545898,18000
2003-11-25,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,0.7465033531188965,28000
2003-11-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422857284545898,48400
2003-11-27,4.400000095367432,4.5,4.400000095367432,4.474999904632568,0.7549382448196411,126000
2003-11-28,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,0.7507207989692688,54000
2003-12-01,4.449999809265137,4.5,4.449999809265137,4.5,0.759155809879303,113000
2003-12-02,4.5,4.550000190734863,4.5,4.550000190734863,0.7675908803939819,96000
2003-12-03,4.425000190734863,4.550000190734863,4.425000190734863,4.550000190734863,0.7675908803939819,75000
2003-12-04,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.7675908803939819,105000
2003-12-05,4.525000095367432,4.625,4.525000095367432,4.625,0.7802433967590332,87000
2003-12-08,4.625,4.650000095367432,4.599999904632568,4.650000095367432,0.7844609022140503,87000
2003-12-09,4.650000095367432,4.75,4.650000095367432,4.724999904632568,0.7971135377883911,209000
2003-12-10,4.75,4.75,4.599999904632568,4.599999904632568,0.7760259509086609,165000
2003-12-11,4.599999904632568,4.625,4.574999809265137,4.625,0.7802433967590332,85000
2003-12-12,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,0.7760259509086609,165000
2003-12-15,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.7760259509086609,179000
2003-12-16,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,0.7760259509086609,29000
2003-12-17,4.650000095367432,4.699999809265137,4.550000190734863,4.550000190734863,0.7675908803939819,214000
2003-12-18,4.550000190734863,4.550000190734863,4.525000095367432,4.550000190734863,0.7675908803939819,49000
2003-12-19,4.599999904632568,4.824999809265137,4.525000095367432,4.724999904632568,0.7971135377883911,1841000
2003-12-22,4.775000095367432,4.875,4.75,4.800000190734863,0.8097663521766663,1882000
2003-12-23,4.800000190734863,4.800000190734863,4.574999809265137,4.599999904632568,0.7760259509086609,408000
2003-12-24,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,0.7844609022140503,206000
2003-12-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.7844609022140503,0
2003-12-26,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.7844609022140503,0
2003-12-29,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.7760259509086609,154000
2003-12-30,4.625,4.625,4.5,4.5,0.759155809879303,365000
2003-12-31,4.525000095367432,4.550000190734863,4.5,4.525000095367432,0.7633734941482544,61000
2004-01-01,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.7633734941482544,0
2004-01-02,4.525000095367432,4.625,4.525000095367432,4.550000190734863,0.7675908803939819,200000
2004-01-05,4.5,4.5,4.400000095367432,4.425000190734863,0.7598636746406555,463000
2004-01-06,4.400000095367432,4.449999809265137,4.324999809265137,4.324999809265137,0.7426914572715759,423000
2004-01-07,4.324999809265137,4.449999809265137,4.324999809265137,4.425000190734863,0.7598636746406555,147000
2004-01-08,4.375,4.449999809265137,4.375,4.400000095367432,0.7555704712867737,80000
2004-01-09,4.400000095367432,4.550000190734863,4.400000095367432,4.5,0.772742509841919,179000
2004-01-12,4.5,4.5,4.400000095367432,4.400000095367432,0.7555704712867737,336000
2004-01-13,4.400000095367432,4.400000095367432,4.349999904632568,4.375,0.7512776851654053,294000
2004-01-14,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.7469844818115234,304000
2004-01-15,4.349999904632568,4.375,4.349999904632568,4.349999904632568,0.7469844818115234,168000
2004-01-16,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,0.7426914572715759,203000
2004-01-19,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,0.7383984923362732,88000
2004-01-20,4.300000190734863,4.375,4.300000190734863,4.375,0.7512776851654053,178000
2004-01-21,4.449999809265137,4.525000095367432,4.375,4.449999809265137,0.7641564607620239,352000
2004-01-22,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.7641564607620239,0
2004-01-23,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.7641564607620239,0
2004-01-26,4.5,4.5,4.449999809265137,4.449999809265137,0.7641564607620239,98000
2004-01-27,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,0.7555704712867737,251000
2004-01-28,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,0.7383984923362732,292000
2004-01-29,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,0.7341053485870361,249000
2004-01-30,4.375,4.375,4.349999904632568,4.349999904632568,0.7469844818115234,12000
2004-02-02,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,0.7341053485870361,54000
2004-02-03,4.275000095367432,4.275000095367432,4.25,4.275000095367432,0.7341053485870361,199000
2004-02-04,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,0.7383984923362732,90000
2004-02-05,4.400000095367432,4.425000190734863,4.375,4.425000190734863,0.7598636746406555,349791
2004-02-06,4.425000190734863,4.425000190734863,4.375,4.375,0.7512776851654053,190000
2004-02-09,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,0.7469844818115234,149000
2004-02-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.7469844818115234,118000
2004-02-11,4.349999904632568,4.349999904632568,4.324999809265137,4.324999809265137,0.7426914572715759,103000
2004-02-12,4.400000095367432,4.425000190734863,4.375,4.425000190734863,0.7598636746406555,539000
2004-02-13,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,0.7598636746406555,766000
2004-02-16,4.5,4.5,4.449999809265137,4.5,0.772742509841919,603000
2004-02-17,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,0.7641564607620239,272000
2004-02-18,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,0.7641564607620239,402000
2004-02-19,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,0.7555704712867737,197000
2004-02-20,4.449999809265137,4.5,4.449999809265137,4.474999904632568,0.7684494853019714,167000
2004-02-23,4.474999904632568,4.474999904632568,4.425000190734863,4.425000190734863,0.7598636746406555,148340
2004-02-24,4.5,4.574999809265137,4.474999904632568,4.574999809265137,0.7856214046478271,377000
2004-02-25,4.599999904632568,4.675000190734863,4.550000190734863,4.599999904632568,0.789914608001709,689000
2004-02-26,4.625,4.650000095367432,4.574999809265137,4.599999904632568,0.789914608001709,290000
2004-02-27,4.550000190734863,4.675000190734863,4.550000190734863,4.675000190734863,0.8027936816215515,394000
2004-03-01,4.699999809265137,4.800000190734863,4.699999809265137,4.75,0.815672755241394,349000
2004-03-02,4.75,4.824999809265137,4.75,4.824999809265137,0.8285517692565918,747000
2004-03-03,4.800000190734863,4.849999904632568,4.724999904632568,4.849999904632568,0.8328447937965393,632000
2004-03-04,4.875,4.900000095367432,4.775000095367432,4.800000190734863,0.8242588639259338,321000
2004-03-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.8242588639259338,25000
2004-03-08,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,0.811379611492157,121000
2004-03-09,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,0.8070869445800781,97682
2004-03-10,4.650000095367432,4.650000095367432,4.574999809265137,4.625,0.7942075133323669,94000
2004-03-11,4.599999904632568,4.599999904632568,4.5,4.550000190734863,0.7813284993171692,470000
2004-03-12,4.449999809265137,4.5,4.300000190734863,4.400000095367432,0.7555704712867737,472000
2004-03-15,4.425000190734863,4.574999809265137,4.400000095367432,4.574999809265137,0.7856214046478271,103000
2004-03-16,4.5,4.525000095367432,4.5,4.525000095367432,0.7770355939865112,51000
2004-03-17,4.574999809265137,4.574999809265137,4.525000095367432,4.525000095367432,0.7770355939865112,0
2004-03-18,4.525000095367432,4.525000095367432,4.474999904632568,4.474999904632568,0.7684494853019714,42000
2004-03-19,4.5,4.550000190734863,4.449999809265137,4.449999809265137,0.7641564607620239,102924
2004-03-22,4.449999809265137,4.474999904632568,4.425000190734863,4.474999904632568,0.7684494853019714,18000
