Date,Open,High,Low,Close,Adj Close,Volume
2003-09-04,2.8499999046325684,2.8499999046325684,2.5,2.75,1.215011477470398,81286000
2003-09-05,2.700000047683716,2.7750000953674316,2.625,2.674999952316284,1.1818747520446777,3566000
2003-09-08,2.674999952316284,2.7750000953674316,2.625,2.7249999046325684,1.2039660215377808,2262000
2003-09-09,2.7249999046325684,2.7249999046325684,2.5,2.549999952316284,1.1266467571258545,4674000
2003-09-10,2.5250000953674316,2.5250000953674316,2.3499999046325684,2.4000000953674316,1.0603736639022827,5384000
2003-09-11,2.4000000953674316,2.674999952316284,2.4000000953674316,2.674999952316284,1.1818747520446777,4528000
2003-09-12,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.1818747520446777,0
2003-09-15,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.799999952316284,1.2371023893356323,5376000
2003-09-16,2.5999999046325684,2.75,2.575000047683716,2.6500000953674316,1.1877975463867188,2751495
2003-09-17,2.75,2.7750000953674316,2.6500000953674316,2.674999952316284,1.1990035772323608,2060000
2003-09-18,2.674999952316284,2.700000047683716,2.625,2.700000047683716,1.2102086544036865,798000
2003-09-19,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.625,1.1765917539596558,1596000
2003-09-22,2.575000047683716,2.799999952316284,2.575000047683716,2.7750000953674316,1.2438257932662964,3494000
2003-09-23,2.7249999046325684,2.75,2.6500000953674316,2.700000047683716,1.2102086544036865,748000
2003-09-24,2.674999952316284,2.7750000953674316,2.674999952316284,2.7249999046325684,1.2214148044586182,1284000
2003-09-25,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.2102086544036865,1264000
2003-09-26,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,1.2102086544036865,822000
2003-09-29,2.700000047683716,2.75,2.674999952316284,2.674999952316284,1.1990035772323608,644000
2003-09-30,2.674999952316284,2.674999952316284,2.625,2.6500000953674316,1.1877975463867188,1086000
2003-10-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1877975463867188,0
2003-10-02,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.5,1.1205636262893677,986800
2003-10-03,2.549999952316284,2.575000047683716,2.5,2.549999952316284,1.1429749727249146,996000
2003-10-06,2.5,2.5,2.375,2.424999952316284,1.0869468450546265,1887000
2003-10-07,2.424999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,1.0981521606445312,5354000
2003-10-08,2.5,2.5,2.450000047683716,2.450000047683716,1.0981521606445312,2324000
2003-10-09,2.5,2.5,2.424999952316284,2.450000047683716,1.0981521606445312,876000
2003-10-10,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.0869468450546265,856000
2003-10-13,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0869468450546265,1128000
2003-10-14,2.424999952316284,2.450000047683716,2.3499999046325684,2.3499999046325684,1.0533299446105957,640000
2003-10-15,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,1.0645354986190796,898000
2003-10-16,2.375,2.375,2.3499999046325684,2.3499999046325684,1.0533299446105957,744000
2003-10-17,2.3499999046325684,2.375,2.2750000953674316,2.3499999046325684,1.0533299446105957,1543314
2003-10-20,2.4000000953674316,2.4000000953674316,2.325000047683716,2.3499999046325684,1.0533299446105957,1108000
2003-10-21,2.375,2.424999952316284,2.325000047683716,2.3499999046325684,1.0533299446105957,2140000
2003-10-22,2.375,2.375,2.325000047683716,2.325000047683716,1.0421243906021118,354000
2003-10-23,2.299999952316284,2.299999952316284,2.174999952316284,2.200000047683716,0.9860964417457581,1064000
2003-10-24,2.174999952316284,2.200000047683716,2.0999999046325684,2.1500000953674316,0.9636846780776978,1028000
2003-10-27,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.9860964417457581,898000
2003-10-28,2.200000047683716,2.325000047683716,2.200000047683716,2.299999952316284,1.0309189558029175,1842000
2003-10-29,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.0197134017944336,984000
2003-10-30,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.9973018765449524,590000
2003-10-31,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.9748905897140503,1124000
2003-11-03,2.2249999046325684,2.450000047683716,2.2249999046325684,2.450000047683716,1.0981521606445312,2260000
2003-11-04,2.5,2.5,2.3499999046325684,2.3499999046325684,1.0533299446105957,2326000
2003-11-05,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.0533299446105957,540000
2003-11-06,2.3499999046325684,2.4000000953674316,2.299999952316284,2.325000047683716,1.0421243906021118,608000
2003-11-07,2.325000047683716,2.375,2.325000047683716,2.3499999046325684,1.0533299446105957,402000
2003-11-10,2.325000047683716,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.0533299446105957,336000
2003-11-11,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,1.0309189558029175,442000
2003-11-12,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.0197134017944336,360000
2003-11-13,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.0197134017944336,732000
2003-11-14,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,0.9973018765449524,1248000
2003-11-17,2.174999952316284,2.200000047683716,2.075000047683716,2.075000047683716,0.9300679564476013,3780000
2003-11-18,2.125,2.174999952316284,2.0999999046325684,2.1500000953674316,0.9636846780776978,932000
2003-11-19,2.200000047683716,2.2750000953674316,2.174999952316284,2.2249999046325684,0.9973018765449524,3116000
2003-11-20,2.25,2.25,2.174999952316284,2.174999952316284,0.9748905897140503,998000
2003-11-21,2.1500000953674316,2.174999952316284,2.075000047683716,2.174999952316284,0.9748905897140503,1162000
2003-11-24,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.9973018765449524,508000
2003-11-25,2.299999952316284,2.299999952316284,2.25,2.25,1.0085073709487915,560000
2003-11-26,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.0085073709487915,1032000
2003-11-27,2.25,2.299999952316284,2.25,2.2750000953674316,1.0197134017944336,1128000
2003-11-28,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0533299446105957,1050000
2003-12-01,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,1.0869468450546265,3974000
2003-12-02,2.4749999046325684,2.5,2.4000000953674316,2.424999952316284,1.0869468450546265,1510400
2003-12-03,2.424999952316284,2.424999952316284,2.375,2.424999952316284,1.0869468450546265,780000
2003-12-04,2.375,2.4000000953674316,2.3499999046325684,2.375,1.0645354986190796,598665
2003-12-05,2.375,2.4000000953674316,2.3499999046325684,2.375,1.0645354986190796,270000
2003-12-08,2.4000000953674316,2.5250000953674316,2.4000000953674316,2.4749999046325684,1.1093578338623047,3070000
2003-12-09,2.5,2.5999999046325684,2.5,2.549999952316284,1.1429749727249146,5296000
2003-12-10,2.549999952316284,2.549999952316284,2.5,2.5,1.1205636262893677,1434000
2003-12-11,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,1.1317691802978516,900000
2003-12-12,2.5250000953674316,2.575000047683716,2.5250000953674316,2.549999952316284,1.1429749727249146,1070000
2003-12-15,2.625,2.674999952316284,2.575000047683716,2.575000047683716,1.1541805267333984,5532930
2003-12-16,2.5999999046325684,2.6500000953674316,2.549999952316284,2.575000047683716,1.1541805267333984,1704000
2003-12-17,2.5999999046325684,2.6500000953674316,2.450000047683716,2.5,1.1205636262893677,2478000
2003-12-18,2.5,2.5250000953674316,2.4749999046325684,2.5,1.1205636262893677,852000
2003-12-19,2.5,2.5250000953674316,2.5,2.5250000953674316,1.1317691802978516,612000
2003-12-22,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1653860807418823,618000
2003-12-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.1541805267333984,546000
2003-12-24,2.5999999046325684,2.6500000953674316,2.575000047683716,2.6500000953674316,1.1877975463867188,1672000
2003-12-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1877975463867188,0
2003-12-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1877975463867188,0
2003-12-29,2.549999952316284,2.575000047683716,2.5250000953674316,2.575000047683716,1.1541805267333984,1020000
2003-12-30,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.5,1.1205636262893677,1310000
2003-12-31,2.575000047683716,2.575000047683716,2.5250000953674316,2.575000047683716,1.1541805267333984,1310000
2004-01-01,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.1541805267333984,0
2004-01-02,2.625,2.6500000953674316,2.5999999046325684,2.625,1.1765917539596558,1294000
2004-01-05,2.625,2.625,2.549999952316284,2.575000047683716,1.1541805267333984,1254000
2004-01-06,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5250000953674316,1.1317691802978516,1472000
2004-01-07,2.575000047683716,2.575000047683716,2.5,2.549999952316284,1.1429749727249146,602000
2004-01-08,2.575000047683716,2.575000047683716,2.5,2.5250000953674316,1.1317691802978516,1508000
2004-01-09,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1317691802978516,1063000
2004-01-12,2.5,2.5250000953674316,2.450000047683716,2.5,1.1205636262893677,1594000
2004-01-13,2.5,2.5,2.424999952316284,2.4749999046325684,1.1093578338623047,806000
2004-01-14,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.0981521606445312,468000
2004-01-15,2.4749999046325684,2.4749999046325684,2.450000047683716,2.4749999046325684,1.1093578338623047,346000
2004-01-16,2.4749999046325684,2.5,2.424999952316284,2.424999952316284,1.0869468450546265,916000
2004-01-19,2.5,2.575000047683716,2.5,2.549999952316284,1.1429749727249146,1202000
2004-01-20,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,1.1653860807418823,3854000
2004-01-21,2.625,2.6500000953674316,2.5999999046325684,2.625,1.1765917539596558,3386000
2004-01-22,2.625,2.625,2.625,2.625,1.1765917539596558,0
2004-01-23,2.625,2.625,2.625,2.625,1.1765917539596558,0
2004-01-26,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.1653860807418823,1724000
2004-01-27,2.5999999046325684,2.5999999046325684,2.575000047683716,2.5999999046325684,1.1653860807418823,1958000
2004-01-28,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.5,1.1205636262893677,1644000
2004-01-29,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,1.0981521606445312,1866000
2004-01-30,2.5,2.5250000953674316,2.4749999046325684,2.5,1.1205636262893677,648000
2004-02-02,2.4749999046325684,2.4749999046325684,2.375,2.424999952316284,1.0869468450546265,944000
2004-02-03,2.375,2.424999952316284,2.375,2.4000000953674316,1.0757412910461426,729000
2004-02-04,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.0869468450546265,614000
2004-02-05,2.424999952316284,2.424999952316284,2.375,2.375,1.0645354986190796,412000
2004-02-06,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0869468450546265,812000
2004-02-09,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,1.1093578338623047,1394000
2004-02-10,2.5,2.5,2.450000047683716,2.450000047683716,1.0981521606445312,936000
2004-02-11,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,1.0869468450546265,792000
2004-02-12,2.450000047683716,2.4749999046325684,2.424999952316284,2.4749999046325684,1.1093578338623047,838000
2004-02-13,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.0869468450546265,810000
2004-02-16,2.424999952316284,2.5,2.424999952316284,2.5,1.1205636262893677,1624000
2004-02-17,2.5,2.575000047683716,2.4749999046325684,2.549999952316284,1.1429749727249146,1996000
2004-02-18,2.5999999046325684,2.674999952316284,2.575000047683716,2.5999999046325684,1.1653860807418823,5510000
2004-02-19,2.5999999046325684,2.625,2.549999952316284,2.549999952316284,1.1429749727249146,2446000
2004-02-20,2.549999952316284,2.625,2.549999952316284,2.5999999046325684,1.1653860807418823,3726000
2004-02-23,2.625,2.6500000953674316,2.575000047683716,2.5999999046325684,1.1653860807418823,1888400
2004-02-24,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,1.1653860807418823,920000
2004-02-25,2.5999999046325684,2.625,2.5250000953674316,2.5250000953674316,1.1317691802978516,638000
2004-02-26,2.575000047683716,2.625,2.549999952316284,2.5999999046325684,1.1653860807418823,1858000
2004-02-27,2.5999999046325684,2.674999952316284,2.5999999046325684,2.625,1.1765917539596558,2494000
2004-03-01,2.625,2.625,2.5999999046325684,2.5999999046325684,1.1653860807418823,1416000
2004-03-02,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.1429749727249146,522000
2004-03-03,2.549999952316284,2.549999952316284,2.4749999046325684,2.5,1.1205636262893677,1156000
2004-03-04,2.5,2.5250000953674316,2.5,2.5250000953674316,1.1317691802978516,514000
2004-03-05,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1317691802978516,444000
2004-03-08,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1429749727249146,416000
2004-03-09,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.1429749727249146,342000
2004-03-10,2.549999952316284,2.549999952316284,2.5,2.5,1.1205636262893677,1264000
2004-03-11,2.450000047683716,2.5,2.424999952316284,2.450000047683716,1.0981521606445312,968000
2004-03-12,2.424999952316284,2.424999952316284,2.325000047683716,2.375,1.0645354986190796,1568000
2004-03-15,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0757412910461426,722000
2004-03-16,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.0757412910461426,437000
2004-03-17,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0869468450546265,578000
2004-03-18,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,1.0981521606445312,336000
2004-03-19,2.450000047683716,2.5250000953674316,2.450000047683716,2.5,1.1205636262893677,786000
2004-03-22,2.5,2.5,2.450000047683716,2.450000047683716,1.0981521606445312,424000
2004-03-23,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.1093578338623047,476000
2004-03-24,2.5,2.5,2.4749999046325684,2.5,1.1205636262893677,318000
2004-03-25,2.5250000953674316,2.5250000953674316,2.5,2.5,1.1205636262893677,558000
2004-03-26,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.1429749727249146,2098000
2004-03-29,2.549999952316284,2.549999952316284,2.4749999046325684,2.4749999046325684,1.1093578338623047,882000
2004-03-30,2.575000047683716,2.6500000953674316,2.549999952316284,2.575000047683716,1.1541805267333984,5098000
2004-03-31,2.625,2.674999952316284,2.5999999046325684,2.5999999046325684,1.1653860807418823,6520000
2004-04-01,2.6500000953674316,2.674999952316284,2.5999999046325684,2.6500000953674316,1.1877975463867188,4680000
2004-04-02,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,1.1877975463867188,2998000
2004-04-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1877975463867188,0
2004-04-06,2.674999952316284,2.7750000953674316,2.6500000953674316,2.7750000953674316,1.2438257932662964,5854000
2004-04-07,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.2438257932662964,3704000
2004-04-08,2.7750000953674316,2.8499999046325684,2.75,2.8499999046325684,1.2774423360824585,4872930
2004-04-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2774423360824585,0
2004-04-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2774423360824585,0
2004-04-13,2.9000000953674316,2.924999952316284,2.8499999046325684,2.875,1.288648009300232,5888000
2004-04-14,2.875,2.875,2.7750000953674316,2.7750000953674316,1.2438257932662964,4084000
2004-04-15,2.799999952316284,2.825000047683716,2.75,2.7750000953674316,1.2438257932662964,3102000
2004-04-16,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.2662370204925537,2594000
2004-04-19,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,1.2550312280654907,2990000
2004-04-20,2.799999952316284,2.8499999046325684,2.7249999046325684,2.75,1.2326204776763916,4026000
