Date,Open,High,Low,Close,Adj Close,Volume
2004-05-03,5.800000190734863,6.0,5.800000190734863,5.900000095367432,2.895963668823242,22000
2004-05-04,5.900000095367432,6.0,5.900000095367432,6.0,2.945047616958618,17000
2004-05-05,6.099999904632568,6.099999904632568,6.0,6.0,2.945047616958618,30800
2004-05-06,6.0,6.0,5.800000190734863,5.900000095367432,2.895963668823242,43000
2004-05-07,5.900000095367432,6.0,5.900000095367432,6.0,2.945047616958618,29200
2004-05-10,6.0,6.0,5.800000190734863,5.800000190734863,2.8468780517578125,22000
2004-05-11,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,2.7977945804595947,38000
2004-05-12,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,2.8468780517578125,46000
2004-05-13,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.7487106323242188,29000
2004-05-14,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,2.8468780517578125,84000
2004-05-17,5.800000190734863,5.800000190734863,5.5,5.699999809265137,2.7977945804595947,49600
2004-05-18,5.699999809265137,5.800000190734863,5.5,5.699999809265137,2.7977945804595947,56600
2004-05-19,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,2.7487106323242188,29000
2004-05-20,5.699999809265137,5.699999809265137,5.5,5.5,2.699627637863159,36000
2004-05-21,5.5,5.599999904632568,5.5,5.599999904632568,2.7487106323242188,40000
2004-05-24,5.599999904632568,5.599999904632568,5.5,5.5,2.699627637863159,62400
2004-05-25,5.5,5.5,5.5,5.5,2.699627637863159,22200
2004-05-26,5.5,5.5,5.5,5.5,2.699627637863159,0
2004-05-27,5.699999809265137,5.800000190734863,5.5,5.699999809265137,2.7977945804595947,105800
2004-05-28,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,2.8468780517578125,34200
2004-05-31,5.800000190734863,6.300000190734863,5.800000190734863,6.300000190734863,3.092298984527588,73800
2004-06-01,6.199999809265137,6.199999809265137,6.0,6.099999904632568,2.994131326675415,34000
2004-06-02,6.099999904632568,6.400000095367432,6.099999904632568,6.199999809265137,3.0432159900665283,34000
2004-06-03,6.199999809265137,6.199999809265137,5.800000190734863,5.900000095367432,2.895963668823242,88400
2004-06-04,5.900000095367432,6.0,5.900000095367432,6.0,2.945047616958618,20000
2004-06-07,6.0,6.199999809265137,6.0,6.099999904632568,2.994131326675415,50000
2004-06-08,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.994131326675415,39000
2004-06-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.0432159900665283,32200
2004-06-10,6.099999904632568,6.099999904632568,6.0,6.0,2.945047616958618,32000
2004-06-11,6.0,6.099999904632568,5.900000095367432,6.0,2.945047616958618,40000
2004-06-14,6.0,6.099999904632568,5.900000095367432,6.099999904632568,2.994131326675415,39000
2004-06-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.895963668823242,45000
2004-06-16,6.0,6.0,5.900000095367432,5.900000095367432,2.895963668823242,35000
2004-06-17,5.900000095367432,6.0,5.800000190734863,5.900000095367432,2.895963668823242,43600
2004-06-18,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.8468780517578125,34000
2004-06-21,5.900000095367432,6.0,5.800000190734863,6.0,2.945047616958618,44000
2004-06-22,6.0,6.0,6.0,6.0,2.945047616958618,0
2004-06-23,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,2.895963668823242,33000
2004-06-24,5.800000190734863,6.0,5.800000190734863,6.0,2.945047616958618,77000
2004-06-25,6.0,6.099999904632568,6.0,6.099999904632568,2.994131326675415,56400
2004-06-28,6.0,6.099999904632568,6.0,6.099999904632568,2.994131326675415,47000
2004-06-29,6.0,6.099999904632568,5.900000095367432,6.099999904632568,2.994131326675415,38600
2004-06-30,6.099999904632568,6.199999809265137,6.099999904632568,6.099999904632568,2.994131326675415,62000
2004-07-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.994131326675415,0
2004-07-02,6.0,6.099999904632568,6.0,6.0,2.945047616958618,45400
2004-07-05,6.0,6.0,6.0,6.0,2.945047616958618,57400
2004-07-06,6.0,6.199999809265137,6.0,6.199999809265137,3.0432159900665283,50000
2004-07-07,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.0432159900665283,33000
2004-07-08,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,2.994131326675415,48000
2004-07-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.0432159900665283,40000
2004-07-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.0432159900665283,30200
2004-07-13,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.994131326675415,38200
2004-07-14,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,2.994131326675415,67400
2004-07-15,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.994131326675415,59200
2004-07-16,6.0,6.099999904632568,6.0,6.099999904632568,2.994131326675415,17000
2004-07-19,6.099999904632568,6.199999809265137,6.0,6.199999809265137,3.0432159900665283,56800
2004-07-20,6.800000190734863,6.800000190734863,6.599999904632568,6.800000190734863,3.3377199172973633,75000
2004-07-21,7.0,7.0,6.800000190734863,6.900000095367432,3.386803388595581,44200
2004-07-22,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.2886364459991455,39000
2004-07-23,6.699999809265137,6.699999809265137,6.5,6.699999809265137,3.2886364459991455,47200
2004-07-26,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.3377199172973633,20000
2004-07-27,6.900000095367432,7.199999809265137,6.900000095367432,7.0,3.4358885288238525,44200
2004-07-28,7.099999904632568,7.300000190734863,7.0,7.300000190734863,3.583141326904297,107600
2004-07-29,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432,3.6322245597839355,89200
2004-07-30,7.300000190734863,7.599999904632568,7.300000190734863,7.599999904632568,3.730393409729004,83000
2004-08-02,7.400000095367432,7.5,7.300000190734863,7.300000190734863,3.583141326904297,25800
2004-08-03,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.583141326904297,32200
2004-08-04,7.400000095367432,7.400000095367432,7.199999809265137,7.300000190734863,3.583141326904297,54400
2004-08-05,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,3.583141326904297,28720
2004-08-06,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,3.534057378768921,38000
2004-08-09,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.583141326904297,24000
2004-08-10,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,3.583141326904297,46200
2004-08-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.534057378768921,15000
2004-08-12,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.583141326904297,39400
2004-08-13,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.534057378768921,24000
2004-08-16,7.199999809265137,7.199999809265137,7.0,7.099999904632568,3.4849729537963867,44000
2004-08-17,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849729537963867,22000
2004-08-18,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849729537963867,25000
2004-08-19,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849729537963867,20000
2004-08-20,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849729537963867,30000
2004-08-23,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849729537963867,39000
2004-08-24,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.4849729537963867,30000
2004-08-25,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.534057378768921,37000
2004-08-26,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,3.534057378768921,55200
2004-08-27,7.0,7.0,6.699999809265137,6.900000095367432,3.5340569019317627,135600
2004-08-30,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.4828388690948486,32000
2004-08-31,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.4828388690948486,30000
2004-09-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.4828388690948486,18800
2004-09-02,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,3.4828388690948486,25000
2004-09-03,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.5340569019317627,13000
2004-09-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.5340569019317627,35000
2004-09-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.5340569019317627,23000
2004-09-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.5340569019317627,22000
2004-09-09,6.900000095367432,7.099999904632568,6.900000095367432,6.900000095367432,3.5340569019317627,43200
2004-09-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.5340569019317627,20000
2004-09-13,6.900000095367432,7.0,6.900000095367432,7.0,3.5852749347686768,26000
2004-09-14,7.0,7.0,7.0,7.0,3.5852749347686768,14800
2004-09-15,7.0,7.300000190734863,7.0,7.300000190734863,3.738929033279419,40200
2004-09-16,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.738929033279419,34000
2004-09-17,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.6364924907684326,12000
2004-09-20,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.6877119541168213,20000
2004-09-21,6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,3.6877119541168213,22000
2004-09-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.6877119541168213,20200
2004-09-23,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.738929033279419,72000
2004-09-24,7.400000095367432,7.5,7.199999809265137,7.400000095367432,3.7901477813720703,25800
2004-09-27,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.738929033279419,25000
2004-09-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.738929033279419,15000
2004-09-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.738929033279419,0
2004-09-30,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.6877119541168213,36000
2004-10-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.6877119541168213,0
2004-10-04,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.738929033279419,30200
2004-10-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.738929033279419,27600
2004-10-06,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.738929033279419,23400
2004-10-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.738929033279419,73200
2004-10-08,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.6877119541168213,21800
2004-10-11,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.7901477813720703,23800
2004-10-12,7.5,7.599999904632568,7.400000095367432,7.5,3.8413655757904053,47800
2004-10-13,7.400000095367432,7.5,7.400000095367432,7.5,3.8413655757904053,15000
2004-10-14,7.400000095367432,7.800000190734863,7.400000095367432,7.800000190734863,3.995020866394043,78800
2004-10-15,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.8925840854644775,17400
2004-10-18,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8925840854644775,31200
2004-10-19,7.599999904632568,7.699999809265137,7.5,7.5,3.8413655757904053,18600
2004-10-20,7.699999809265137,7.699999809265137,7.400000095367432,7.400000095367432,3.7901477813720703,24400
2004-10-21,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568,3.8925840854644775,21800
2004-10-22,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8925840854644775,0
2004-10-25,7.400000095367432,7.5,7.400000095367432,7.400000095367432,3.7901477813720703,42600
2004-10-26,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.738929033279419,37600
2004-10-27,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.7901477813720703,25600
2004-10-28,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.738929033279419,21600
2004-10-29,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.738929033279419,41000
2004-11-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.738929033279419,20000
2004-11-02,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,3.7901477813720703,30000
2004-11-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.7901477813720703,20000
2004-11-04,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.738929033279419,27000
2004-11-05,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.6877119541168213,26000
2004-11-08,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.7901477813720703,30000
2004-11-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.7901477813720703,16400
2004-11-10,7.400000095367432,7.5,7.400000095367432,7.5,3.8413655757904053,24000
2004-11-11,7.5,7.5,7.5,7.5,3.8413655757904053,20000
2004-11-12,7.5,7.5,7.5,7.5,3.8413655757904053,42800
2004-11-15,7.5,7.699999809265137,7.5,7.699999809265137,3.943803310394287,21000
2004-11-16,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,3.995020866394043,27200
2004-11-17,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.943803310394287,32000
2004-11-18,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,3.943803310394287,17000
2004-11-19,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8925840854644775,18000
2004-11-22,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8925840854644775,14000
2004-11-23,7.599999904632568,7.900000095367432,7.599999904632568,7.800000190734863,3.995020866394043,44000
2004-11-24,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,3.943803310394287,47000
2004-11-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.943803310394287,26400
2004-11-26,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.8925840854644775,19400
2004-11-29,7.699999809265137,7.699999809265137,7.599999904632568,7.699999809265137,3.943803310394287,45000
2004-11-30,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,3.995020866394043,65200
2004-12-01,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,3.943803310394287,24000
2004-12-02,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.046238899230957,82000
2004-12-03,7.900000095367432,8.199999809265137,7.900000095367432,8.0,4.097456932067871,94600
2004-12-06,7.900000095367432,8.100000381469727,7.900000095367432,8.0,4.097456932067871,63600
2004-12-07,8.0,8.0,8.0,8.0,4.097456932067871,9400
2004-12-08,7.900000095367432,8.100000381469727,7.900000095367432,8.100000381469727,4.148674964904785,37200
2004-12-09,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.148674964904785,14400
2004-12-10,8.100000381469727,8.199999809265137,8.0,8.199999809265137,4.199893474578857,121800
2004-12-13,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.199893474578857,33200
2004-12-14,8.199999809265137,8.199999809265137,8.0,8.0,4.097456932067871,39200
2004-12-15,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.148674964904785,63000
2004-12-16,8.100000381469727,8.699999809265137,8.100000381469727,8.300000190734863,4.251111030578613,237200
2004-12-17,8.399999618530273,8.5,8.399999618530273,8.5,4.353548526763916,126400
2004-12-20,8.5,8.5,8.300000190734863,8.300000190734863,4.251111030578613,39600
2004-12-21,8.399999618530273,8.5,8.399999618530273,8.399999618530273,4.3023295402526855,29200
2004-12-22,8.5,8.5,8.300000190734863,8.399999618530273,4.3023295402526855,110400
2004-12-23,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,4.3023295402526855,44200
2004-12-24,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,4.3023295402526855,17000
2004-12-27,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.3023295402526855,0
2004-12-28,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.3023295402526855,39600
2004-12-29,8.399999618530273,8.5,8.300000190734863,8.5,4.353548526763916,48600
