Date,Open,High,Low,Close,Adj Close,Volume
2009-02-18,8.779999732971191,8.800000190734863,8.609999656677246,8.779999732971191,5.262902736663818,438000
2009-02-19,8.779999732971191,8.789999961853027,8.619999885559082,8.699999809265137,5.214948654174805,330000
2009-02-20,8.609999656677246,8.670000076293945,8.479999542236328,8.65999984741211,5.190971851348877,244000
2009-02-23,8.5,8.819999694824219,8.5,8.819999694824219,5.286879539489746,266000
2009-02-24,8.539999961853027,8.65999984741211,8.449999809265137,8.569999694824219,5.13702392578125,184000
2009-02-25,8.850000381469727,8.920000076293945,8.600000381469727,8.699999809265137,5.214948654174805,130000
2009-02-26,8.65999984741211,8.65999984741211,8.489999771118164,8.5,5.095065116882324,144087
2009-02-27,8.5,8.550000190734863,8.40999984741211,8.5,5.095065116882324,224000
2009-03-02,8.350000381469727,8.350000381469727,8.100000381469727,8.180000305175781,4.903251647949219,234000
2009-03-03,8.079999923706055,8.220000267028809,8.0,8.210000038146973,4.921233177185059,128000
2009-03-04,8.289999961853027,8.6899995803833,7.829999923706055,8.630000114440918,5.172989845275879,310000
2009-03-05,8.699999809265137,8.699999809265137,8.399999618530273,8.539999961853027,5.11904239654541,208000
2009-03-06,8.380000114440918,8.579999923706055,8.380000114440918,8.539999961853027,5.11904239654541,128000
2009-03-09,8.5,8.5600004196167,8.170000076293945,8.270000457763672,4.957198619842529,142000
2009-03-10,8.15999984741211,8.380000114440918,8.15999984741211,8.380000114440918,5.023135185241699,58000
2009-03-11,8.699999809265137,8.699999809265137,8.380000114440918,8.380000114440918,5.023135185241699,60000
2009-03-12,8.1899995803833,8.210000038146973,8.149999618530273,8.210000038146973,4.921233177185059,44000
2009-03-13,8.5,8.5,8.25,8.390000343322754,5.0291290283203125,306800
2009-03-16,8.390000343322754,8.449999809265137,8.390000343322754,8.449999809265137,5.065093994140625,574400
2009-03-17,8.420000076293945,8.619999885559082,8.369999885559082,8.5,5.095065116882324,540000
2009-03-18,8.600000381469727,8.720000267028809,8.600000381469727,8.600000381469727,5.155007362365723,278000
2009-03-19,8.600000381469727,8.729999542236328,8.520000457763672,8.699999809265137,5.214948654174805,306000
2009-03-20,8.520000457763672,8.520000457763672,8.449999809265137,8.5,5.095065116882324,114000
2009-03-23,8.699999809265137,8.75,8.649999618530273,8.720000267028809,5.226937294006348,373000
2009-03-24,8.800000190734863,8.899999618530273,8.630000114440918,8.770000457763672,5.256907939910889,493000
2009-03-25,8.800000190734863,8.880000114440918,8.5,8.600000381469727,5.155007362365723,607900
2009-03-26,8.850000381469727,9.270000457763672,8.800000190734863,9.239999771118164,5.538635730743408,905000
2009-03-27,9.350000381469727,9.5,9.0,9.25,5.54463005065918,740000
2009-03-30,9.119999885559082,9.199999809265137,8.899999618530273,8.899999618530273,5.334832668304443,554000
2009-03-31,8.899999618530273,9.149999618530273,8.829999923706055,9.100000381469727,5.454716205596924,398000
2009-04-01,9.199999809265137,9.399999618530273,9.130000114440918,9.25,5.54463005065918,388000
2009-04-02,9.479999542236328,9.680000305175781,9.430000305175781,9.680000305175781,5.802380084991455,793000
2009-04-03,9.699999809265137,9.949999809265137,9.5,9.90999984741211,5.94024658203125,608538
2009-04-06,10.100000381469727,10.779999732971191,10.100000381469727,10.699999809265137,6.413787841796875,903262
2009-04-07,11.0,11.0,10.5600004196167,10.859999656677246,6.509695529937744,548000
2009-04-08,10.5,10.5,9.800000190734863,10.140000343322754,6.078112602233887,1160000
2009-04-09,10.359999656677246,10.760000228881836,10.359999656677246,10.579999923706055,6.34185791015625,516000
2009-04-14,10.899999618530273,11.100000381469727,10.760000228881836,11.039999961853027,6.617589950561523,862000
2009-04-15,11.0,11.180000305175781,10.680000305175781,11.100000381469727,6.653555870056152,510000
2009-04-16,11.479999542236328,11.5,10.800000190734863,10.819999694824219,6.485716819763184,740000
2009-04-17,11.079999923706055,11.079999923706055,10.5600004196167,10.5600004196167,6.329868793487549,718000
2009-04-20,10.5,10.880000114440918,10.359999656677246,10.859999656677246,6.509695529937744,252000
2009-04-21,10.460000038146973,10.760000228881836,10.420000076293945,10.619999885559082,6.3658342361450195,351000
2009-04-22,10.899999618530273,10.960000038146973,10.199999809265137,10.300000190734863,6.174018859863281,613000
2009-04-23,10.399999618530273,10.619999885559082,10.319999694824219,10.619999885559082,6.3658342361450195,359000
2009-04-24,10.800000190734863,10.819999694824219,10.5600004196167,10.720000267028809,6.42577600479126,290000
2009-04-27,10.640000343322754,10.640000343322754,10.0600004196167,10.100000381469727,6.054136276245117,495790
2009-04-28,10.100000381469727,10.100000381469727,9.550000190734863,9.640000343322754,5.7784037590026855,732000
2009-04-29,9.640000343322754,10.0,9.640000343322754,9.979999542236328,5.982205867767334,681000
2009-04-30,10.0,10.100000381469727,9.819999694824219,9.970000267028809,5.976211071014404,450000
2009-05-04,10.15999984741211,10.579999923706055,10.140000343322754,10.579999923706055,6.34185791015625,815800
2009-05-05,10.720000267028809,10.800000190734863,10.539999961853027,10.600000381469727,6.353845596313477,608000
2009-05-06,10.600000381469727,11.239999771118164,10.600000381469727,11.239999771118164,6.73747444152832,808000
2009-05-07,11.600000381469727,11.819999694824219,11.100000381469727,11.600000381469727,6.953265190124512,866200
2009-05-08,11.5600004196167,11.859999656677246,11.5600004196167,11.739999771118164,7.037182807922363,466000
2009-05-11,12.399999618530273,12.399999618530273,11.399999618530273,11.880000114440918,7.121102333068848,1612000
2009-05-12,11.699999809265137,11.880000114440918,11.300000190734863,11.699999809265137,7.01320743560791,392000
2009-05-13,11.739999771118164,12.180000305175781,11.699999809265137,12.0,7.193033695220947,544000
2009-05-14,11.699999809265137,11.800000190734863,11.359999656677246,11.600000381469727,6.953265190124512,548000
2009-05-15,11.800000190734863,12.0600004196167,11.720000267028809,11.84000015258789,7.09712553024292,372000
2009-05-18,11.319999694824219,12.100000381469727,11.319999694824219,12.0,7.193033695220947,484000
2009-05-19,12.479999542236328,13.199999809265137,12.399999618530273,13.15999984741211,7.888359546661377,1461248
2009-05-20,13.300000190734863,13.880000114440918,13.279999732971191,13.619999885559082,8.164092063903809,1287200
2009-05-21,13.699999809265137,14.140000343322754,13.65999984741211,13.84000015258789,8.295965194702148,620000
2009-05-22,13.800000190734863,13.800000190734863,12.920000076293945,13.220000267028809,7.924325466156006,724000
2009-05-25,13.100000381469727,13.420000076293945,12.760000228881836,13.199999809265137,7.912336826324463,272000
2009-05-26,13.300000190734863,13.5,13.199999809265137,13.399999618530273,8.032219886779785,348000
2009-05-27,13.5,13.800000190734863,13.5,13.739999771118164,8.23602294921875,517000
2009-05-29,13.800000190734863,14.239999771118164,13.5,14.199999809265137,8.511754989624023,573010
2009-06-01,14.399999618530273,14.800000190734863,14.399999618530273,14.680000305175781,8.799476623535156,536000
2009-06-02,14.800000190734863,14.899999618530273,14.119999885559082,14.279999732971191,8.559708595275879,765000
2009-06-03,14.399999618530273,14.899999618530273,14.319999694824219,14.539999961853027,8.715557098388672,557000
2009-06-04,14.479999542236328,14.600000381469727,14.0,14.4399995803833,8.65561580657959,642000
2009-06-05,14.5,14.720000267028809,14.119999885559082,14.279999732971191,8.559708595275879,346000
2009-06-08,14.220000267028809,14.479999542236328,13.920000076293945,14.4399995803833,8.65561580657959,370000
2009-06-09,14.399999618530273,14.399999618530273,13.619999885559082,14.079999923706055,8.439824104309082,520500
2009-06-10,14.260000228881836,14.479999542236328,13.880000114440918,14.420000076293945,8.643628120422363,372750
2009-06-11,14.100000381469727,14.460000038146973,14.020000457763672,14.220000267028809,8.523743629455566,308000
2009-06-12,14.600000381469727,14.680000305175781,14.279999732971191,14.520000457763672,8.703571319580078,732000
2009-06-15,14.520000457763672,14.600000381469727,14.199999809265137,14.460000038146973,8.667604446411133,276000
2009-06-16,14.199999809265137,14.260000228881836,13.619999885559082,13.779999732971191,8.260000228881836,1092000
2009-06-17,13.779999732971191,13.779999732971191,13.220000267028809,13.619999885559082,8.164092063903809,519000
2009-06-18,13.579999923706055,13.699999809265137,13.220000267028809,13.420000076293945,8.044207572937012,393000
2009-06-19,13.520000457763672,13.699999809265137,13.359999656677246,13.600000381469727,8.15210247039795,331646
2009-06-22,13.5,13.899999618530273,13.5,13.5600004196167,8.12812614440918,502000
2009-06-23,13.399999618530273,13.399999618530273,12.899999618530273,13.239999771118164,7.936313629150391,564000
2009-06-24,13.260000228881836,13.65999984741211,13.079999923706055,13.65999984741211,8.188069343566895,318000
2009-06-25,13.800000190734863,13.819999694824219,13.5,13.600000381469727,8.15210247039795,262000
2009-06-26,13.800000190734863,13.899999618530273,13.460000038146973,13.739999771118164,8.23602294921875,242000
2009-06-29,13.600000381469727,13.880000114440918,13.4399995803833,13.880000114440918,8.319941520690918,454000
2009-06-30,13.960000038146973,14.300000190734863,13.880000114440918,14.100000381469727,8.451813697814941,990000
2009-07-02,14.5,14.800000190734863,14.0600004196167,14.0600004196167,8.427834510803223,713000
2009-07-03,13.800000190734863,14.319999694824219,13.739999771118164,14.319999694824219,8.583685874938965,368500
2009-07-06,14.199999809265137,14.420000076293945,14.079999923706055,14.199999809265137,8.511754989624023,108000
2009-07-07,14.260000228881836,14.4399995803833,14.140000343322754,14.140000343322754,8.475790977478027,496000
2009-07-08,14.0,14.0,13.779999732971191,13.899999618530273,8.331929206848145,520000
2009-07-09,14.0,14.0,13.760000228881836,13.899999618530273,8.331929206848145,212000
2009-07-10,13.899999618530273,14.039999961853027,13.859999656677246,14.039999961853027,8.415847778320312,42000
2009-07-13,13.960000038146973,14.199999809265137,13.819999694824219,13.920000076293945,8.343916893005371,524000
2009-07-14,14.100000381469727,14.279999732971191,14.100000381469727,14.279999732971191,8.559708595275879,245000
2009-07-15,14.4399995803833,14.779999732971191,14.4399995803833,14.739999771118164,8.835442543029785,672000
2009-07-16,15.800000190734863,17.0,15.380000114440918,16.280000686645508,9.758549690246582,2810000
2009-07-17,16.979999542236328,16.979999542236328,16.700000762939453,16.860000610351562,10.106209754943848,1236000
2009-07-20,17.0,17.899999618530273,16.799999237060547,17.700000762939453,10.609724998474121,1066000
2009-07-21,18.0,18.020000457763672,17.5,17.799999237060547,10.669665336608887,812000
2009-07-22,18.200000762939453,18.200000762939453,17.739999771118164,17.860000610351562,10.7056303024292,747000
2009-07-23,17.860000610351562,17.899999618530273,17.459999084472656,17.559999465942383,10.525805473327637,338000
2009-07-24,18.0,18.200000762939453,17.6200008392334,17.6200008392334,10.561769485473633,540000
2009-07-27,17.700000762939453,18.18000030517578,17.700000762939453,18.18000030517578,10.897445678710938,684000
2009-07-28,18.0,18.280000686645508,18.0,18.100000381469727,10.849492073059082,570000
2009-07-29,18.100000381469727,18.15999984741211,16.799999237060547,17.540000915527344,10.513815879821777,438000
2009-07-30,17.540000915527344,17.84000015258789,16.8799991607666,17.459999084472656,10.465861320495605,302000
2009-07-31,17.600000381469727,17.84000015258789,17.520000457763672,17.639999389648438,10.573759078979492,282000
2009-08-03,17.899999618530273,18.200000762939453,17.899999618530273,18.1200008392334,10.861478805541992,1222000
2009-08-04,18.34000015258789,18.600000381469727,18.219999313354492,18.34000015258789,10.993352890014648,1060000
2009-08-05,17.920000076293945,19.0,17.799999237060547,18.65999984741211,11.185165405273438,1157000
2009-08-06,18.299999237060547,18.299999237060547,17.899999618530273,18.079999923706055,10.837501525878906,414000
2009-08-07,18.079999923706055,18.68000030517578,17.920000076293945,18.079999923706055,10.837501525878906,922000
2009-08-10,18.399999618530273,18.559999465942383,18.139999389648438,18.299999237060547,10.969375610351562,450000
2009-08-11,18.600000381469727,18.600000381469727,18.260000228881836,18.299999237060547,10.969375610351562,978000
2009-08-12,18.34000015258789,18.34000015258789,17.739999771118164,17.940000534057617,10.753583908081055,362000
2009-08-13,18.0,18.200000762939453,17.780000686645508,18.15999984741211,10.885456085205078,144000
2009-08-14,18.0,18.0,17.299999237060547,17.65999984741211,10.585745811462402,413000
2009-08-17,17.479999542236328,17.479999542236328,16.0,16.1200008392334,9.662643432617188,1020000
2009-08-18,16.0,16.299999237060547,15.920000076293945,16.260000228881836,9.746559143066406,506000
2009-08-19,16.299999237060547,16.440000534057617,15.619999885559082,16.0,9.590709686279297,408000
2009-08-20,16.299999237060547,16.31999969482422,15.920000076293945,16.059999465942383,9.626676559448242,740000
2009-08-21,16.200000762939453,16.520000457763672,16.200000762939453,16.280000686645508,9.758549690246582,450000
2009-08-24,16.860000610351562,16.8799991607666,16.5,16.780000686645508,10.058258056640625,166000
2009-08-25,16.780000686645508,16.8799991607666,16.399999618530273,16.799999237060547,10.070245742797852,350000
2009-08-26,16.799999237060547,17.399999618530273,16.799999237060547,17.260000228881836,10.345979690551758,404000
2009-08-27,17.100000381469727,17.200000762939453,16.68000030517578,17.0,10.190130233764648,252000
2009-08-28,17.0,17.100000381469727,16.459999084472656,16.920000076293945,10.142175674438477,495000
2009-08-31,16.639999389648438,16.639999389648438,16.020000457763672,16.200000762939453,9.710596084594727,279995
2009-09-01,16.200000762939453,16.31999969482422,16.0,16.200000762939453,9.710596084594727,188000
2009-09-02,16.0,16.200000762939453,15.84000015258789,15.899999618530273,9.530769348144531,494000
2009-09-03,16.0,16.440000534057617,16.0,16.360000610351562,9.806503295898438,332000
2009-09-04,16.440000534057617,16.899999618530273,16.200000762939453,16.860000610351562,10.106209754943848,422000
2009-09-07,17.0,17.18000030517578,17.0,17.079999923706055,10.23808479309082,302000
2009-09-08,17.0,17.299999237060547,17.0,17.040000915527344,10.214107513427734,194000
2009-09-09,17.040000915527344,17.040000915527344,16.719999313354492,16.780000686645508,10.058258056640625,136000
2009-09-10,17.0,17.100000381469727,16.799999237060547,16.979999542236328,10.178140640258789,230000
2009-09-11,17.0,17.020000457763672,16.84000015258789,16.920000076293945,10.142175674438477,350000
2009-09-14,16.899999618530273,16.920000076293945,16.719999313354492,16.81999969482422,10.082234382629395,173000
2009-09-15,16.700000762939453,16.84000015258789,16.65999984741211,16.780000686645508,10.058258056640625,208000
2009-09-16,16.799999237060547,16.799999237060547,16.100000381469727,16.799999237060547,10.070245742797852,1256000
2009-09-17,16.899999618530273,17.100000381469727,16.520000457763672,16.799999237060547,10.070245742797852,856000
2009-09-18,16.780000686645508,16.81999969482422,16.420000076293945,16.65999984741211,9.986327171325684,287000
2009-09-21,16.600000381469727,16.65999984741211,16.200000762939453,16.299999237060547,9.770535469055176,340000
2009-09-22,16.399999618530273,16.399999618530273,16.0,16.3799991607666,9.818489074707031,198000
2009-09-23,16.3799991607666,16.420000076293945,16.1200008392334,16.219999313354492,9.722582817077637,104000
2009-09-24,16.0,16.0,15.65999984741211,15.819999694824219,9.482815742492676,430000
2009-09-25,15.760000228881836,15.760000228881836,15.100000381469727,15.600000381469727,9.350942611694336,402000
