Date,Open,High,Low,Close,Adj Close,Volume
2008-01-11,28.200000762939453,28.950000762939453,27.899999618530273,28.5,12.793996810913086,2036642
2008-01-14,29.0,29.0,27.700000762939453,28.149999618530273,12.636876106262207,1078004
2008-01-15,27.399999618530273,29.850000381469727,27.399999618530273,29.299999237060547,13.153128623962402,2399894
2008-01-16,28.5,30.0,28.299999237060547,29.0,13.018451690673828,2292995
2008-01-17,29.049999237060547,29.5,28.0,29.25,13.130680084228516,989242
2008-01-18,28.0,30.950000762939453,27.75,29.5,13.242908477783203,1265000
2008-01-21,30.700000762939453,30.700000762939453,28.299999237060547,28.5,12.793996810913086,1465224
2008-01-22,28.0,28.0,23.5,24.850000381469727,11.155463218688965,1338000
2008-01-23,27.0,28.100000381469727,26.100000381469727,27.700000762939453,12.434864044189453,1413000
2008-01-24,27.200000762939453,27.850000381469727,26.5,26.799999237060547,12.030845642089844,1425625
2008-01-25,27.0,27.649999618530273,26.5,27.649999618530273,12.4124174118042,3463493
2008-01-28,26.899999618530273,27.299999237060547,25.649999618530273,26.25,11.783939361572266,1323000
2008-01-29,27.0,27.100000381469727,26.25,27.049999237060547,12.143073081970215,1547000
2008-01-30,27.600000381469727,27.600000381469727,25.899999618530273,26.200000762939453,11.76150131225586,1768776
2008-01-31,26.200000762939453,26.799999237060547,25.649999618530273,26.0,11.671717643737793,1103523
2008-02-01,26.200000762939453,26.75,25.25,25.350000381469727,11.379921913146973,1680000
2008-02-04,26.399999618530273,26.700000762939453,25.899999618530273,26.100000381469727,11.716607093811035,396269
2008-02-05,26.0,26.200000762939453,25.700000762939453,25.700000762939453,11.537040710449219,667000
2008-02-06,25.100000381469727,25.25,24.850000381469727,25.0,11.222803115844727,1252587
2008-02-11,24.700000762939453,24.75,24.299999237060547,24.350000381469727,10.931011199951172,533089
2008-02-12,24.25,25.5,24.25,24.350000381469727,10.931011199951172,712387
2008-02-13,25.799999237060547,25.899999618530273,24.100000381469727,24.200000762939453,10.86367416381836,1060008
2008-02-14,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,10.86367416381836,0
2008-02-15,27.0,28.299999237060547,27.0,27.100000381469727,12.165517807006836,4043763
2008-02-18,27.0,27.450000762939453,25.799999237060547,25.899999618530273,11.62682056427002,2074004
2008-02-19,26.200000762939453,26.350000381469727,26.0,26.049999237060547,11.694157600402832,1176899
2008-02-20,26.0,26.399999618530273,25.0,25.5,11.447259902954102,1450529
2008-02-21,26.0,26.0,24.799999237060547,25.149999618530273,11.290140151977539,1127509
2008-02-22,25.0,25.049999237060547,24.5,24.5,10.998347282409668,740023
2008-02-25,24.299999237060547,24.799999237060547,24.299999237060547,24.350000381469727,10.931011199951172,479500
2008-02-26,24.450000762939453,24.649999618530273,24.200000762939453,24.5,10.998347282409668,1440000
2008-02-27,24.75,25.200000762939453,24.700000762939453,24.799999237060547,11.133018493652344,1328000
2008-02-28,25.0,25.100000381469727,24.25,24.450000762939453,10.975905418395996,1241000
2008-02-29,24.049999237060547,24.200000762939453,23.75,24.0,10.773887634277344,1449222
2008-03-03,23.399999618530273,23.799999237060547,22.899999618530273,23.75,10.661659240722656,1304000
2008-03-04,23.950000762939453,24.0,23.399999618530273,23.549999237060547,10.571880340576172,626192
2008-03-05,23.549999237060547,23.700000762939453,22.899999618530273,23.25,10.437207221984863,717400
2008-03-06,23.600000381469727,23.700000762939453,22.950000762939453,23.299999237060547,10.459651947021484,1071949
2008-03-07,22.700000762939453,23.200000762939453,12.5,22.549999237060547,10.122970581054688,763375
2008-03-10,22.100000381469727,22.450000762939453,21.450000762939453,22.100000381469727,9.920960426330566,1062375
2008-03-11,21.5,22.299999237060547,21.25,21.649999618530273,9.71894645690918,1201000
2008-03-12,22.5,22.850000381469727,21.0,21.75,9.76384162902832,1217433
2008-03-13,21.200000762939453,21.799999237060547,19.579999923706055,20.049999237060547,9.000687599182129,2592041
2008-03-14,20.5,20.5,19.15999984741211,19.700000762939453,8.843571662902832,2065082
2008-03-17,19.559999465942383,19.799999237060547,19.299999237060547,19.5,8.75378704071045,3050000
2008-03-18,19.68000030517578,22.0,19.5,21.5,9.651610374450684,2846000
2008-03-19,21.700000762939453,23.700000762939453,21.700000762939453,22.649999618530273,10.167860984802246,3362000
2008-03-20,21.799999237060547,22.399999618530273,20.649999618530273,21.049999237060547,9.44959831237793,3955022
2008-03-25,21.700000762939453,22.5,20.600000381469727,21.950000762939453,9.85362434387207,861154
2008-03-26,21.450000762939453,22.200000762939453,21.200000762939453,21.299999237060547,9.561827659606934,2536000
2008-03-27,21.0,21.100000381469727,20.799999237060547,21.049999237060547,9.44959831237793,696501
2008-03-28,21.049999237060547,22.299999237060547,21.0,21.649999618530273,9.71894645690918,2744420
2008-03-31,21.200000762939453,21.5,20.799999237060547,21.299999237060547,9.561827659606934,1064713
2008-04-01,21.0,21.100000381469727,20.549999237060547,20.799999237060547,9.337373733520508,1254000
2008-04-02,21.799999237060547,22.0,21.149999618530273,22.0,9.876065254211426,2265840
2008-04-03,21.649999618530273,22.700000762939453,21.399999618530273,22.700000762939453,10.190305709838867,2910805
2008-04-07,23.049999237060547,23.799999237060547,22.799999237060547,23.049999237060547,10.347427368164062,1839640
2008-04-08,22.799999237060547,22.899999618530273,22.100000381469727,22.200000762939453,9.965847969055176,1111000
2008-04-09,22.450000762939453,22.549999237060547,22.100000381469727,22.100000381469727,9.920960426330566,419000
2008-04-10,22.0,22.0,21.549999237060547,21.850000381469727,9.808730125427246,677000
2008-04-11,22.299999237060547,22.299999237060547,20.899999618530273,21.350000381469727,9.584274291992188,2384339
2008-04-14,21.0,21.25,20.600000381469727,20.799999237060547,9.337373733520508,504672
2008-04-15,20.75,21.0,20.299999237060547,20.549999237060547,9.225144386291504,800154
2008-04-16,20.700000762939453,21.450000762939453,20.399999618530273,20.399999618530273,9.157809257507324,807580
2008-04-17,21.350000381469727,21.350000381469727,20.5,20.549999237060547,9.225144386291504,870022
2008-04-18,20.25,20.549999237060547,19.920000076293945,20.149999618530273,9.045580863952637,776052
2008-04-21,20.350000381469727,20.5,19.979999542236328,20.149999618530273,9.045580863952637,1886000
2008-04-22,19.920000076293945,20.399999618530273,19.84000015258789,20.0,8.978242874145508,2053000
2008-04-23,20.450000762939453,20.850000381469727,20.200000762939453,20.549999237060547,9.225144386291504,984220
2008-04-24,21.100000381469727,22.5,21.0,21.600000381469727,9.696500778198242,3229281
2008-04-25,22.399999618530273,22.399999618530273,21.100000381469727,21.299999237060547,9.561827659606934,682000
2008-04-28,21.200000762939453,21.850000381469727,21.200000762939453,21.299999237060547,9.561827659606934,400000
2008-04-29,21.450000762939453,21.950000762939453,21.399999618530273,21.649999618530273,9.71894645690918,1107283
2008-04-30,22.0,22.600000381469727,21.799999237060547,22.450000762939453,10.078076362609863,1591903
2008-05-02,22.5,23.0,22.149999618530273,22.700000762939453,10.190305709838867,1856000
2008-05-05,22.799999237060547,24.399999618530273,22.799999237060547,23.899999618530273,10.728997230529785,4429000
2008-05-06,24.049999237060547,24.600000381469727,24.049999237060547,24.399999618530273,10.953455924987793,1710543
2008-05-07,24.600000381469727,25.25,24.200000762939453,24.700000762939453,11.088130950927734,4280492
2008-05-08,24.399999618530273,25.200000762939453,24.200000762939453,25.200000762939453,11.31258487701416,1465026
2008-05-09,25.100000381469727,25.450000762939453,24.799999237060547,25.0,11.222803115844727,1495051
2008-05-13,24.549999237060547,25.350000381469727,24.549999237060547,24.549999237060547,11.177276611328125,1564019
2008-05-14,24.850000381469727,25.450000762939453,24.75,24.75,11.26833438873291,766321
2008-05-15,25.200000762939453,25.5,25.0,25.149999618530273,11.450446128845215,874522
2008-05-16,25.600000381469727,25.649999618530273,25.299999237060547,25.299999237060547,11.5187406539917,1156000
2008-05-19,24.799999237060547,25.899999618530273,24.799999237060547,25.899999618530273,11.79190731048584,665703
2008-05-20,26.0,26.0,25.0,25.049999237060547,11.404915809631348,364970
2008-05-21,25.049999237060547,25.5,25.0,25.0,11.382153511047363,390600
2008-05-22,25.0,25.600000381469727,25.0,25.149999618530273,11.450446128845215,1210458
2008-05-23,25.5,25.600000381469727,24.700000762939453,25.100000381469727,11.427684783935547,516000
2008-05-26,25.0,25.0,23.600000381469727,24.700000762939453,11.245569229125977,1453667
2008-05-27,24.950000762939453,25.899999618530273,24.899999618530273,25.700000762939453,11.700852394104004,907000
2008-05-28,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,11.700852394104004,0
2008-05-29,28.299999237060547,28.5,26.100000381469727,26.100000381469727,11.88296890258789,4704092
2008-05-30,26.5,26.75,24.5,24.5,11.154511451721191,2687686
2008-06-02,25.5,26.299999237060547,25.200000762939453,25.600000381469727,11.655323028564453,1521558
2008-06-03,25.799999237060547,25.799999237060547,24.5,24.950000762939453,11.359390258789062,1714293
2008-06-04,24.950000762939453,25.200000762939453,24.75,24.75,11.26833438873291,1338227
2008-06-05,25.100000381469727,25.600000381469727,24.850000381469727,25.299999237060547,11.5187406539917,472000
2008-06-06,25.700000762939453,25.700000762939453,24.649999618530273,24.850000381469727,11.313857078552246,128000
2008-06-10,24.450000762939453,24.600000381469727,23.850000381469727,24.399999618530273,11.108981132507324,690481
2008-06-11,24.049999237060547,24.25,23.350000381469727,23.899999618530273,10.881335258483887,1796719
2008-06-12,22.899999618530273,22.899999618530273,21.700000762939453,22.5,10.243941307067871,3705954
2008-06-13,22.75,23.350000381469727,22.600000381469727,23.049999237060547,10.49434757232666,846000
2008-06-16,23.450000762939453,23.450000762939453,22.399999618530273,23.25,10.585403442382812,1100000
2008-06-17,23.399999618530273,23.399999618530273,22.799999237060547,23.0,10.47158432006836,637192
2008-06-18,23.0,23.75,22.799999237060547,23.299999237060547,10.608165740966797,1287000
2008-06-19,22.899999618530273,22.950000762939453,22.100000381469727,22.350000381469727,10.175642013549805,2773400
2008-06-20,22.899999618530273,22.950000762939453,22.649999618530273,22.899999618530273,10.426054000854492,1562659
2008-06-23,22.149999618530273,22.5,21.799999237060547,22.299999237060547,10.15287971496582,1523659
2008-06-24,22.899999618530273,23.649999618530273,22.450000762939453,23.0,10.47158432006836,2930859
2008-06-25,23.0,24.350000381469727,22.899999618530273,23.399999618530273,10.653696060180664,1710759
2008-06-26,24.0,24.299999237060547,22.950000762939453,23.299999237060547,10.608165740966797,860300
2008-06-27,22.899999618530273,23.75,22.049999237060547,23.75,10.813043594360352,2526000
2008-06-30,23.149999618530273,23.700000762939453,23.0,23.0,10.47158432006836,1088335
2008-07-02,23.100000381469727,23.100000381469727,21.899999618530273,22.149999618530273,10.084587097167969,1580459
2008-07-03,22.0,22.200000762939453,21.649999618530273,22.0,10.016292572021484,1236139
2008-07-04,21.649999618530273,21.899999618530273,21.25,21.5,9.788652420043945,822000
2008-07-07,21.549999237060547,21.799999237060547,21.549999237060547,21.75,9.90247631072998,310056
2008-07-08,21.649999618530273,22.100000381469727,21.350000381469727,21.5,9.788652420043945,1310537
2008-07-09,21.75,22.0,21.399999618530273,21.700000762939453,9.87971019744873,1063612
2008-07-10,21.850000381469727,22.399999618530273,21.399999618530273,21.899999618530273,9.9707670211792,1106153
2008-07-11,22.0,22.0,21.600000381469727,22.0,10.016292572021484,426209
2008-07-14,22.0,22.0,21.25,21.600000381469727,9.834178924560547,1042776
2008-07-15,22.0,22.0,21.299999237060547,21.75,9.90247631072998,686000
2008-07-16,21.549999237060547,22.049999237060547,21.350000381469727,21.799999237060547,9.9252347946167,939006
2008-07-17,22.0,22.0,21.600000381469727,21.600000381469727,9.834178924560547,519000
2008-07-18,21.850000381469727,21.850000381469727,21.75,21.799999237060547,9.9252347946167,83000
2008-07-21,21.600000381469727,22.200000762939453,21.600000381469727,22.149999618530273,10.084587097167969,554000
2008-07-22,22.5,22.899999618530273,22.0,22.600000381469727,10.289467811584473,499000
2008-07-23,23.0,23.0,22.200000762939453,22.399999618530273,10.198408126831055,1418000
2008-07-24,22.700000762939453,22.700000762939453,21.950000762939453,22.200000762939453,10.107352256774902,2079312
2008-07-25,21.950000762939453,22.100000381469727,21.75,22.100000381469727,10.0618257522583,323000
2008-07-28,22.450000762939453,22.450000762939453,22.0,22.100000381469727,10.0618257522583,643000
2008-07-29,22.0,22.200000762939453,21.899999618530273,21.950000762939453,9.99353313446045,1173600
2008-07-30,22.399999618530273,22.399999618530273,21.950000762939453,22.049999237060547,10.039060592651367,830500
2008-07-31,22.200000762939453,23.700000762939453,22.049999237060547,22.549999237060547,10.266704559326172,1344700
2008-08-01,22.799999237060547,22.850000381469727,22.350000381469727,22.799999237060547,10.380521774291992,422900
2008-08-04,23.549999237060547,23.549999237060547,22.700000762939453,22.799999237060547,10.380521774291992,774000
2008-08-05,22.700000762939453,22.75,22.200000762939453,22.399999618530273,10.198408126831055,714000
2008-08-06,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,10.198408126831055,0
2008-08-07,22.299999237060547,22.700000762939453,22.100000381469727,22.700000762939453,10.33499526977539,825000
2008-08-08,22.5,22.5,21.75,21.899999618530273,9.9707670211792,630000
2008-08-11,22.299999237060547,22.299999237060547,21.700000762939453,21.75,9.90247631072998,521600
2008-08-12,21.5,21.700000762939453,21.25,21.5,9.788652420043945,960700
2008-08-13,21.700000762939453,22.25,21.25,21.799999237060547,9.9252347946167,2288100
2008-08-14,21.799999237060547,22.25,21.549999237060547,21.799999237060547,9.9252347946167,2012200
2008-08-15,22.399999618530273,22.5,22.049999237060547,22.25,10.130115509033203,458000
2008-08-18,22.450000762939453,22.450000762939453,21.799999237060547,22.049999237060547,10.039060592651367,940000
2008-08-19,22.049999237060547,23.0,21.350000381469727,21.5,9.788652420043945,1168694
2008-08-20,22.98200035095215,22.98200035095215,21.5,21.600000381469727,9.834178924560547,261063
2008-08-21,21.799999237060547,22.350000381469727,21.700000762939453,21.700000762939453,9.87971019744873,1553000
2008-08-22,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,9.87971019744873,0
2008-08-25,21.799999237060547,22.350000381469727,21.799999237060547,22.0,10.016292572021484,1053320
2008-08-26,22.149999618530273,22.149999618530273,21.850000381469727,22.0,10.016292572021484,236029
2008-08-27,22.25,22.25,21.899999618530273,22.0,10.016292572021484,322335
2008-08-28,22.299999237060547,22.299999237060547,21.649999618530273,21.649999618530273,9.85694408416748,471000
2008-08-29,21.600000381469727,22.299999237060547,21.600000381469727,21.799999237060547,9.9252347946167,788437
2008-09-01,21.75,22.299999237060547,21.75,22.200000762939453,10.107352256774902,182128
2008-09-02,22.200000762939453,22.350000381469727,21.899999618530273,22.149999618530273,10.084587097167969,837000
2008-09-03,21.899999618530273,22.25,21.899999618530273,22.25,10.130115509033203,767000
