Date,Open,High,Low,Close,Adj Close,Volume
2003-06-20,4.96212100982666,5.113636016845703,4.8863630294799805,5.113636016845703,2.5145177841186523,2667720
2003-06-23,5.113636016845703,5.113636016845703,4.96212100982666,5.0,2.4586400985717773,1686960
2003-06-24,4.92424201965332,4.96212100982666,4.92424201965332,4.96212100982666,2.440014123916626,2114640
2003-06-25,5.0,5.075757026672363,5.0,5.075757026672363,2.495892286300659,5732760
2003-06-26,5.037878036499023,5.075757026672363,4.96212100982666,5.037878036499023,2.477266550064087,1103520
2003-06-27,5.037878036499023,5.113636016845703,5.0,5.0,2.4586400985717773,1795200
2003-06-30,5.0,5.0,4.8863630294799805,4.92424201965332,2.4213883876800537,1845360
2003-07-01,4.92424201965332,4.92424201965332,4.92424201965332,4.92424201965332,2.4213883876800537,0
2003-07-02,5.0,5.303030014038086,4.92424201965332,5.075757026672363,2.495892286300659,7840800
2003-07-03,5.151515007019043,5.189393043518066,5.113636016845703,5.189393043518066,2.551769733428955,5666760
2003-07-04,5.113636016845703,5.189393043518066,5.113636016845703,5.189393043518066,2.551769733428955,913440
2003-07-07,5.189393043518066,5.189393043518066,5.113636016845703,5.151515007019043,2.533144950866699,1723920
2003-07-08,5.151515007019043,5.227272033691406,5.151515007019043,5.189393043518066,2.551769733428955,4868160
2003-07-09,5.265151023864746,5.340909004211426,5.189393043518066,5.189393043518066,2.551769733428955,6391440
2003-07-10,5.227272033691406,5.227272033691406,5.0,5.037878036499023,2.477266550064087,4635840
2003-07-11,5.0,5.113636016845703,5.0,5.113636016845703,2.5145177841186523,1333200
2003-07-14,5.151515007019043,5.227272033691406,5.151515007019043,5.189393043518066,2.551769733428955,1158165
2003-07-15,5.227272033691406,5.227272033691406,5.113636016845703,5.151515007019043,2.533144950866699,1562880
2003-07-16,5.189393043518066,5.378787040710449,5.189393043518066,5.340909004211426,2.6262755393981934,6074640
2003-07-17,5.303030014038086,5.378787040710449,5.189393043518066,5.189393043518066,2.551769733428955,2325840
2003-07-18,5.227272033691406,5.227272033691406,5.151515007019043,5.189393043518066,2.551769733428955,788700
2003-07-21,5.227272033691406,5.227272033691406,5.113636016845703,5.151515007019043,2.533144950866699,363784
2003-07-22,5.113636016845703,5.189393043518066,5.075757026672363,5.151515007019043,2.533144950866699,1872812
2003-07-23,5.151515007019043,5.151515007019043,5.075757026672363,5.075757026672363,2.495892286300659,934560
2003-07-24,5.075757026672363,5.075757026672363,5.037878036499023,5.075757026672363,2.495892286300659,467280
2003-07-25,5.075757026672363,5.151515007019043,5.037878036499023,5.113636016845703,2.5145177841186523,1071840
2003-07-28,5.075757026672363,5.151515007019043,5.075757026672363,5.075757026672363,2.495892286300659,2226840
2003-07-29,5.075757026672363,5.189393043518066,5.037878036499023,5.151515007019043,2.533144950866699,1461240
2003-07-30,5.151515007019043,5.189393043518066,5.113636016845703,5.113636016845703,2.5145177841186523,1030920
2003-07-31,5.075757026672363,5.151515007019043,5.075757026672363,5.113636016845703,2.5145177841186523,1771440
2003-08-01,5.151515007019043,5.189393043518066,5.113636016845703,5.189393043518066,2.551769733428955,794640
2003-08-04,5.151515007019043,5.151515007019043,5.037878036499023,5.037878036499023,2.477266550064087,406560
2003-08-05,5.037878036499023,5.113636016845703,5.037878036499023,5.037878036499023,2.477266550064087,1739760
2003-08-06,5.0,5.113636016845703,5.0,5.113636016845703,2.5145177841186523,723360
2003-08-07,5.113636016845703,5.151515007019043,5.037878036499023,5.075757026672363,2.495892286300659,1034880
2003-08-08,5.075757026672363,5.075757026672363,5.0,5.037878036499023,2.477266550064087,836880
2003-08-11,5.037878036499023,5.037878036499023,4.96212100982666,5.0,2.4586400985717773,504240
2003-08-12,5.0,5.075757026672363,5.0,5.0,2.4586400985717773,1098240
2003-08-13,5.037878036499023,5.113636016845703,5.0,5.037878036499023,2.477266550064087,1446720
2003-08-14,5.0,5.037878036499023,5.0,5.0,2.4586400985717773,905520
2003-08-15,5.227272033691406,5.227272033691406,5.189393043518066,5.189393043518066,2.551769733428955,1877700
2003-08-18,5.265151023864746,5.265151023864746,5.113636016845703,5.151515007019043,2.533144950866699,1413720
2003-08-19,5.113636016845703,5.113636016845703,5.0,5.0,2.4586400985717773,2484240
2003-08-20,5.037878036499023,5.037878036499023,4.96212100982666,5.0,2.4586400985717773,1019040
2003-08-21,5.0,5.113636016845703,5.0,5.075757026672363,2.495892286300659,1618320
2003-08-22,5.113636016845703,5.151515007019043,5.113636016845703,5.113636016845703,2.5145177841186523,839520
2003-08-25,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.5145177841186523,0
2003-08-26,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.5145177841186523,0
2003-08-27,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.5145177841186523,0
2003-08-28,5.113636016845703,5.113636016845703,5.113636016845703,5.113636016845703,2.5145177841186523,0
2003-08-29,5.189393043518066,5.189393043518066,5.075757026672363,5.151515007019043,2.533144950866699,2545752
2003-09-01,5.151515007019043,5.303030014038086,5.151515007019043,5.265151023864746,2.589022397994995,1826880
2003-09-02,5.265151023864746,5.303030014038086,5.189393043518066,5.189393043518066,2.551769733428955,1379132
2003-09-03,5.265151023864746,5.416666030883789,5.227272033691406,5.416666030883789,2.6635265350341797,3519648
2003-09-04,5.530303001403809,5.8333330154418945,5.530303001403809,5.643939018249512,2.7752835750579834,8543040
2003-09-05,5.8333330154418945,6.21212100982666,5.8333330154418945,6.1363630294799805,3.017420768737793,9548220
2003-09-08,6.1363630294799805,6.25,5.909090042114258,6.21212100982666,3.0546746253967285,6064080
2003-09-09,6.21212100982666,6.287878036499023,5.9848480224609375,5.9848480224609375,2.942918539047241,5171760
2003-09-10,5.9848480224609375,5.9848480224609375,5.681818008422852,5.795454025268555,2.849788188934326,1916640
2003-09-11,5.8333330154418945,5.9848480224609375,5.8333330154418945,5.946969032287598,2.9242916107177734,1511400
2003-09-12,5.946969032287598,5.946969032287598,5.946969032287598,5.946969032287598,2.9242916107177734,0
2003-09-15,6.022727012634277,6.1363630294799805,5.795454025268555,6.1363630294799805,3.017420768737793,6196080
2003-09-16,6.060606002807617,6.477272033691406,6.060606002807617,6.363636016845703,3.129178524017334,6471960
2003-09-17,6.439393043518066,6.477272033691406,6.25,6.287878036499023,3.091926097869873,4994880
2003-09-18,6.325757026672363,6.325757026672363,6.022727012634277,6.17424201965332,3.03604793548584,5184960
2003-09-19,6.287878036499023,6.515151023864746,6.21212100982666,6.325757026672363,3.1105520725250244,7885020
2003-09-22,6.287878036499023,6.401515007019043,6.287878036499023,6.325757026672363,3.1105520725250244,5338080
2003-09-23,6.363636016845703,6.363636016845703,6.1363630294799805,6.21212100982666,3.0546746253967285,6409920
2003-09-24,6.325757026672363,6.363636016845703,6.1363630294799805,6.1363630294799805,3.017420768737793,5492001
2003-09-25,6.1363630294799805,6.25,6.098484039306641,6.17424201965332,3.03604793548584,3591816
2003-09-26,6.17424201965332,6.21212100982666,5.909090042114258,6.098484039306641,2.998795986175537,3273600
2003-09-29,6.060606002807617,6.1363630294799805,5.9848480224609375,6.1363630294799805,3.017420768737793,2621365
2003-09-30,6.21212100982666,6.25,6.1363630294799805,6.25,3.07330060005188,2331120
2003-10-01,6.25,6.25,6.25,6.25,3.07330060005188,0
2003-10-02,6.287878036499023,6.363636016845703,6.022727012634277,6.060606002807617,2.998342990875244,3046560
2003-10-03,6.060606002807617,6.1363630294799805,6.060606002807617,6.098484039306641,3.0170814990997314,848760
2003-10-06,6.1363630294799805,6.1363630294799805,6.098484039306641,6.1363630294799805,3.0358197689056396,11024640
2003-10-07,6.1363630294799805,6.287878036499023,6.1363630294799805,6.287878036499023,3.1107797622680664,1655280
2003-10-08,6.363636016845703,6.780303001403809,6.363636016845703,6.590909004211426,3.2606966495513916,6994680
2003-10-09,6.666666030883789,6.666666030883789,6.439393043518066,6.515151023864746,3.223217487335205,4970856
2003-10-10,6.553030014038086,6.969696044921875,6.553030014038086,6.893939018249512,3.410613536834717,7761600
2003-10-13,6.931818008422852,7.159090042114258,6.931818008422852,7.0833330154418945,3.504312515258789,2051280
2003-10-14,7.159090042114258,7.159090042114258,6.818181037902832,6.969696044921875,3.448092460632324,1420584
2003-10-15,7.045454025268555,7.045454025268555,6.856060028076172,6.969696044921875,3.448092460632324,1198560
2003-10-16,7.007575035095215,7.007575035095215,6.893939018249512,6.893939018249512,3.410613536834717,757680
2003-10-17,6.931818008422852,7.42424201965332,6.931818008422852,7.310606002807617,3.616750478744507,3171587
2003-10-20,7.310606002807617,7.992424011230469,7.310606002807617,7.803030014038086,3.8603641986846924,4139520
2003-10-21,7.878787040710449,7.878787040710449,7.575757026672363,7.689393043518066,3.8041462898254395,1246080
2003-10-22,7.689393043518066,7.954545021057129,7.689393043518066,7.840909004211426,3.87910532951355,2225520
2003-10-23,7.803030014038086,7.803030014038086,7.42424201965332,7.46212100982666,3.6917078495025635,3788400
2003-10-24,7.575757026672363,7.689393043518066,7.3863630294799805,7.689393043518066,3.8041462898254395,2315280
2003-10-27,7.613636016845703,7.651515007019043,7.575757026672363,7.613636016845703,3.766666889190674,736560
2003-10-28,7.689393043518066,7.803030014038086,7.651515007019043,7.727272033691406,3.822885513305664,601920
2003-10-29,7.803030014038086,7.803030014038086,7.613636016845703,7.651515007019043,3.785407066345215,557040
2003-10-30,7.613636016845703,7.613636016845703,7.5,7.575757026672363,3.747926712036133,1111440
2003-10-31,7.537878036499023,7.878787040710449,7.42424201965332,7.689393043518066,3.8041462898254395,732600
2003-11-03,7.916666030883789,7.916666030883789,7.727272033691406,7.727272033691406,3.822885513305664,113520
2003-11-04,7.727272033691406,7.727272033691406,7.689393043518066,7.689393043518066,3.8041462898254395,438240
2003-11-05,7.689393043518066,7.689393043518066,7.537878036499023,7.575757026672363,3.747926712036133,2130480
2003-11-06,7.575757026672363,7.575757026672363,7.3863630294799805,7.46212100982666,3.6917078495025635,2251920
2003-11-07,7.537878036499023,7.613636016845703,7.42424201965332,7.46212100982666,3.6917078495025635,1235520
2003-11-10,7.42424201965332,7.840909004211426,7.42424201965332,7.575757026672363,3.747926712036133,12080640
2003-11-11,7.46212100982666,7.689393043518066,7.348484039306641,7.3863630294799805,3.6542301177978516,5776320
2003-11-12,7.537878036499023,7.575757026672363,7.348484039306641,7.3863630294799805,3.6542301177978516,865920
2003-11-13,7.537878036499023,7.651515007019043,7.5,7.537878036499023,3.7291877269744873,2180640
2003-11-14,7.575757026672363,7.954545021057129,7.575757026672363,7.840909004211426,3.87910532951355,5955840
2003-11-17,7.651515007019043,8.068181037902832,7.613636016845703,7.954545021057129,3.935323476791382,2927760
2003-11-18,7.954545021057129,7.954545021057129,7.537878036499023,7.803030014038086,3.8603641986846924,2412960
2003-11-19,7.727272033691406,7.765151023864746,7.651515007019043,7.651515007019043,3.785407066345215,662640
2003-11-20,7.613636016845703,7.765151023864746,7.613636016845703,7.765151023864746,3.8416237831115723,1705440
2003-11-21,7.575757026672363,7.689393043518066,7.537878036499023,7.651515007019043,3.785407066345215,1459920
2003-11-24,7.651515007019043,7.651515007019043,7.537878036499023,7.537878036499023,3.7291877269744873,683760
2003-11-25,7.575757026672363,7.727272033691406,7.575757026672363,7.575757026672363,3.747926712036133,1092960
2003-11-26,7.575757026672363,7.613636016845703,7.575757026672363,7.613636016845703,3.766666889190674,409200
2003-11-27,7.613636016845703,7.765151023864746,7.613636016845703,7.689393043518066,3.8041462898254395,1818960
2003-11-28,7.727272033691406,7.765151023864746,7.651515007019043,7.651515007019043,3.785407066345215,691680
2003-12-01,7.727272033691406,7.916666030883789,7.727272033691406,7.727272033691406,3.822885513305664,2160180
2003-12-02,7.878787040710449,7.916666030883789,7.727272033691406,7.878787040710449,3.8978450298309326,1103520
2003-12-03,7.840909004211426,8.371212005615234,7.840909004211426,8.333333015441895,4.122721195220947,4136880
2003-12-04,8.333333015441895,8.75,8.295454025268555,8.67424201965332,4.291377067565918,4928880
2003-12-05,8.787878036499023,9.015151023864746,8.71212100982666,8.939393043518066,4.422553062438965,4188103
2003-12-08,8.863636016845703,8.863636016845703,8.67424201965332,8.75,4.328855514526367,2090880
2003-12-09,8.67424201965332,8.71212100982666,8.446969032287598,8.560606002807617,4.235158920288086,1504800
2003-12-10,8.484848022460938,8.71212100982666,8.484848022460938,8.71212100982666,4.310116767883301,1782001
2003-12-11,8.560606002807617,8.59848403930664,8.446969032287598,8.446969032287598,4.178938388824463,1834800
2003-12-12,8.446969032287598,8.71212100982666,8.446969032287598,8.67424201965332,4.291377067565918,2460480
2003-12-15,8.67424201965332,8.71212100982666,8.446969032287598,8.522727012634277,4.216418266296387,951060
2003-12-16,8.522727012634277,8.560606002807617,8.333333015441895,8.333333015441895,4.122721195220947,860640
2003-12-17,8.371212005615234,8.522727012634277,8.143939018249512,8.181818008422852,4.047761917114258,2366760
2003-12-18,8.219696044921875,8.409090042114258,8.219696044921875,8.333333015441895,4.122721195220947,427680
2003-12-19,8.371212005615234,8.63636302947998,8.371212005615234,8.59848403930664,4.2538981437683105,1348501
2003-12-22,8.67424201965332,8.863636016845703,8.67424201965332,8.75,4.328855514526367,1992144
2003-12-23,8.787878036499023,8.939393043518066,8.787878036499023,8.901515007019043,4.403814315795898,627000
2003-12-24,8.901515007019043,8.901515007019043,8.825757026672363,8.825757026672363,4.366334915161133,743952
2003-12-25,8.825757026672363,8.825757026672363,8.825757026672363,8.825757026672363,4.366334915161133,0
2003-12-26,8.825757026672363,8.825757026672363,8.825757026672363,8.825757026672363,4.366334915161133,0
2003-12-29,8.825757026672363,8.825757026672363,8.560606002807617,8.560606002807617,4.235158920288086,306240
2003-12-30,8.71212100982666,8.977272033691406,8.71212100982666,8.977272033691406,4.441294193267822,1853280
2003-12-31,9.015151023864746,9.090909004211426,8.977272033691406,9.053030014038086,4.478773593902588,724680
2004-01-01,9.053030014038086,9.053030014038086,9.053030014038086,9.053030014038086,4.478773593902588,0
2004-01-02,9.090909004211426,9.393939018249512,9.053030014038086,9.204545021057129,4.553731918334961,873840
2004-01-05,9.242424011230469,9.318181037902832,9.053030014038086,9.204545021057129,4.553731918334961,942480
2004-01-06,9.204545021057129,9.242424011230469,8.59848403930664,8.59848403930664,4.2538981437683105,1943040
2004-01-07,8.63636302947998,8.787878036499023,8.522727012634277,8.560606002807617,4.235158920288086,2504040
2004-01-08,8.560606002807617,8.71212100982666,8.333333015441895,8.333333015441895,4.122721195220947,2344320
2004-01-09,8.409090042114258,8.63636302947998,8.257575035095215,8.295454025268555,4.103980541229248,2537040
2004-01-12,8.295454025268555,8.484848022460938,8.295454025268555,8.409090042114258,4.1601996421813965,1445400
2004-01-13,8.560606002807617,8.560606002807617,8.295454025268555,8.371212005615234,4.141459941864014,1779360
2004-01-14,8.484848022460938,8.71212100982666,8.484848022460938,8.67424201965332,4.291377067565918,923208
2004-01-15,8.63636302947998,8.75,8.333333015441895,8.333333015441895,4.122721195220947,1531200
2004-01-16,8.371212005615234,8.484848022460938,8.371212005615234,8.484848022460938,4.197679042816162,1261920
2004-01-19,8.63636302947998,8.63636302947998,8.371212005615234,8.409090042114258,4.1601996421813965,623040
