Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,4.510411262512207,0
2008-08-07,8.829999923706055,8.880000114440918,8.760000228881836,8.800000190734863,4.495086669921875,163500
2008-08-08,8.699999809265137,8.829999923706055,8.699999809265137,8.779999732971191,4.484870910644531,81500
2008-08-11,8.84000015258789,8.84000015258789,8.75,8.800000190734863,4.495086669921875,117600
2008-08-12,8.789999961853027,8.789999961853027,8.75,8.760000228881836,4.474655628204346,71500
2008-08-13,8.699999809265137,8.770000457763672,8.699999809265137,8.729999542236328,4.459331035614014,119000
2008-08-14,8.699999809265137,8.789999961853027,8.550000190734863,8.680000305175781,4.4337921142578125,131000
2008-08-15,8.680000305175781,8.6899995803833,8.550000190734863,8.600000381469727,4.392927169799805,151500
2008-08-18,8.680000305175781,8.779999732971191,8.609999656677246,8.670000076293945,4.428683280944824,120500
2008-08-19,8.75,8.75,8.649999618530273,8.699999809265137,4.444007873535156,215500
2008-08-20,8.699999809265137,8.800000190734863,8.699999809265137,8.779999732971191,4.484870910644531,319000
2008-08-21,8.5,8.5,8.199999809265137,8.279999732971191,4.373939037322998,177500
2008-08-22,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.373939037322998,0
2008-08-25,8.350000381469727,8.350000381469727,8.199999809265137,8.34000015258789,4.405634880065918,122000
2008-08-26,8.260000228881836,8.260000228881836,8.100000381469727,8.109999656677246,4.284134864807129,30500
2008-08-27,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,4.19961404800415,238000
2008-08-28,7.949999809265137,8.079999923706055,7.949999809265137,8.0,4.226027965545654,72500
2008-08-29,8.100000381469727,8.140000343322754,8.0,8.109999656677246,4.284134864807129,74500
2008-09-01,8.0,8.0,7.949999809265137,7.949999809265137,4.19961404800415,44600
2008-09-02,7.949999809265137,7.949999809265137,7.909999847412109,7.920000076293945,4.183767318725586,40000
2008-09-03,7.909999847412109,7.909999847412109,7.849999904632568,7.900000095367432,4.173202991485596,53000
2008-09-04,7.949999809265137,7.949999809265137,7.800000190734863,7.900000095367432,4.173202991485596,74500
2008-09-05,7.650000095367432,7.800000190734863,7.650000095367432,7.699999809265137,4.067551612854004,82500
2008-09-08,7.650000095367432,7.71999979019165,7.599999904632568,7.619999885559082,4.025290012359619,531000
2008-09-09,7.599999904632568,7.599999904632568,7.449999809265137,7.489999771118164,3.956618070602417,139000
2008-09-10,7.400000095367432,7.599999904632568,7.300000190734863,7.5,3.9619007110595703,286000
2008-09-11,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,3.8034255504608154,181500
2008-09-12,7.389999866485596,7.389999866485596,7.28000020980835,7.360000133514404,3.887946367263794,28500
2008-09-16,7.0,7.0,6.5,6.679999828338623,3.5287327766418457,204500
2008-09-17,6.699999809265137,6.710000038146973,6.599999904632568,6.599999904632568,3.4864721298217773,176000
2008-09-18,6.579999923706055,6.579999923706055,6.199999809265137,6.199999809265137,3.275171995162964,490000
2008-09-19,7.0,7.0,6.400000095367432,6.5,3.433647394180298,279000
2008-09-22,6.800000190734863,6.800000190734863,6.570000171661377,6.619999885559082,3.497037172317505,199500
2008-09-23,6.599999904632568,6.599999904632568,6.320000171661377,6.400000095367432,3.380821466445923,128000
2008-09-24,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,3.2487592697143555,409500
2008-09-25,6.179999828338623,6.25,6.150000095367432,6.25,3.301584482192993,37000
2008-09-26,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.3279976844787598,209500
2008-09-29,6.099999904632568,6.25,6.0,6.099999904632568,3.222346067428589,100500
2008-09-30,6.289999961853027,6.289999961853027,5.820000171661377,6.179999828338623,3.2646069526672363,129100
2008-10-02,6.119999885559082,6.159999847412109,6.050000190734863,6.090000152587891,3.2170634269714355,237000
2008-10-03,6.070000171661377,6.070000171661377,5.949999809265137,6.0,3.1695210933685303,179000
2008-10-06,5.820000171661377,6.0,5.820000171661377,5.849999904632568,3.090282678604126,288500
2008-10-08,5.800000190734863,5.800000190734863,5.5,5.559999942779541,2.937089443206787,315000
2008-10-09,5.639999866485596,5.949999809265137,5.639999866485596,5.949999809265137,3.1431074142456055,327500
2008-10-10,5.699999809265137,5.929999828338623,5.699999809265137,5.849999904632568,3.090282678604126,285500
2008-10-13,5.75,5.940000057220459,5.699999809265137,5.940000057220459,3.1378257274627686,138000
2008-10-14,6.099999904632568,6.25,6.050000190734863,6.059999942779541,3.2012152671813965,117000
2008-10-15,6.199999809265137,6.199999809265137,5.949999809265137,6.039999961853027,3.1906509399414062,107000
2008-10-16,5.800000190734863,5.960000038146973,5.800000190734863,5.949999809265137,3.1431074142456055,86500
2008-10-17,6.019999980926514,6.099999904632568,5.940000057220459,5.940000057220459,3.1378257274627686,167500
2008-10-20,6.0,6.150000095367432,5.949999809265137,6.139999866485596,3.243476629257202,220500
2008-10-21,6.25,6.25,6.010000228881836,6.059999942779541,3.2012152671813965,67000
2008-10-22,6.079999923706055,6.099999904632568,6.0,6.050000190734863,3.1959338188171387,143500
2008-10-23,5.699999809265137,5.900000095367432,5.679999828338623,5.900000095367432,3.1166958808898926,87900
2008-10-24,5.900000095367432,6.050000190734863,5.900000095367432,5.949999809265137,3.1431074142456055,408000
2008-10-27,5.949999809265137,5.949999809265137,5.199999809265137,5.360000133514404,2.8314385414123535,173500
2008-10-28,5.480000019073486,5.599999904632568,5.46999979019165,5.539999961853027,2.9265236854553223,65000
2008-10-29,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.0638699531555176,98500
2008-10-30,5.800000190734863,5.900000095367432,5.75,5.849999904632568,3.090282678604126,50500
2008-10-31,6.079999923706055,6.079999923706055,5.699999809265137,5.800000190734863,3.0638699531555176,209500
2008-11-03,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,3.090282678604126,129000
2008-11-04,5.860000133514404,5.900000095367432,5.849999904632568,5.849999904632568,3.090282678604126,78500
2008-11-05,6.019999980926514,6.050000190734863,5.900000095367432,6.0,3.1695210933685303,294500
2008-11-06,5.800000190734863,5.940000057220459,5.800000190734863,5.900000095367432,3.1166958808898926,89000
2008-11-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.1166958808898926,278000
2008-11-10,6.050000190734863,6.050000190734863,5.920000076293945,6.0,3.1695210933685303,198000
2008-11-11,6.079999923706055,6.199999809265137,5.949999809265137,6.050000190734863,3.1959338188171387,268000
2008-11-12,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,3.222346067428589,160500
2008-11-13,6.0,6.010000228881836,5.949999809265137,5.960000038146973,3.148390769958496,266000
2008-11-14,6.179999828338623,6.179999828338623,6.0,6.099999904632568,3.222346067428589,36500
2008-11-17,6.019999980926514,6.019999980926514,5.949999809265137,5.96999979019165,3.1536731719970703,116000
2008-11-18,5.909999847412109,6.0,5.800000190734863,5.900000095367432,3.1166958808898926,67000
2008-11-19,5.710000038146973,5.949999809265137,5.710000038146973,5.949999809265137,3.1431074142456055,48500
2008-11-20,5.800000190734863,5.800000190734863,5.71999979019165,5.730000019073486,3.0268921852111816,186500
2008-11-21,5.539999961853027,5.78000020980835,5.5,5.599999904632568,2.9582207202911377,369000
2008-11-24,5.800000190734863,5.800000190734863,5.659999847412109,5.699999809265137,3.0110442638397217,8500
2008-11-25,5.75,5.78000020980835,5.699999809265137,5.699999809265137,3.0110442638397217,115500
2008-11-26,5.699999809265137,5.75,5.679999828338623,5.699999809265137,3.0110442638397217,1163000
2008-11-27,5.699999809265137,5.820000171661377,5.170000076293945,5.199999809265137,2.746917963027954,1562000
2008-11-28,5.699999809265137,5.699999809265137,5.25,5.300000190734863,2.79974365234375,373613
2008-12-01,5.349999904632568,5.420000076293945,5.340000152587891,5.380000114440918,2.842003583908081,202000
2008-12-02,5.269999980926514,5.380000114440918,5.25,5.300000190734863,2.79974365234375,154000
2008-12-03,5.340000152587891,5.550000190734863,5.340000152587891,5.440000057220459,2.8736977577209473,155500
2008-12-04,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,2.8525679111480713,38500
2008-12-05,5.400000095367432,5.5,5.400000095367432,5.429999828338623,2.8684160709381104,103200
2008-12-08,5.440000057220459,5.579999923706055,5.400000095367432,5.480000019073486,2.8948287963867188,98000
2008-12-09,5.539999961853027,5.659999847412109,5.539999961853027,5.639999866485596,2.97934889793396,578000
2008-12-10,5.639999866485596,5.900000095367432,5.639999866485596,5.900000095367432,3.1166958808898926,546000
2008-12-11,5.949999809265137,5.949999809265137,5.75,5.820000171661377,3.074434995651245,433500
2008-12-12,5.800000190734863,5.800000190734863,5.579999923706055,5.579999923706055,2.9991867542266846,154000
2008-12-15,5.449999809265137,5.639999866485596,5.449999809265137,5.550000190734863,2.9830617904663086,158000
2008-12-16,5.550000190734863,5.550000190734863,5.400000095367432,5.460000038146973,2.9346883296966553,124500
2008-12-17,5.429999828338623,5.510000228881836,5.409999847412109,5.440000057220459,2.923938274383545,290500
2008-12-18,5.400000095367432,5.440000057220459,5.400000095367432,5.409999847412109,2.90781307220459,203500
2008-12-19,5.400000095367432,5.510000228881836,5.400000095367432,5.489999771118164,2.950812578201294,235500
2008-12-22,5.449999809265137,5.670000076293945,5.400000095367432,5.46999979019165,2.940063238143921,650000
2008-12-23,5.380000114440918,5.449999809265137,5.380000114440918,5.389999866485596,2.897063732147217,390000
2008-12-24,5.329999923706055,5.449999809265137,5.329999923706055,5.400000095367432,2.9024384021759033,94500
2008-12-29,5.389999866485596,5.400000095367432,5.340000152587891,5.369999885559082,2.8863141536712646,71500
2008-12-30,5.380000114440918,5.400000095367432,5.349999904632568,5.349999904632568,2.875563859939575,311400
2008-12-31,5.369999885559082,5.449999809265137,5.369999885559082,5.449999809265137,2.9293129444122314,180000
2009-01-02,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,2.9024384021759033,185500
2009-01-05,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,2.9830617904663086,373000
2009-01-06,5.409999847412109,5.539999961853027,5.409999847412109,5.5,2.956188678741455,313000
2009-01-07,5.440000057220459,5.699999809265137,5.440000057220459,5.550000190734863,2.9830617904663086,275000
2009-01-08,5.449999809265137,5.53000020980835,5.409999847412109,5.449999809265137,2.9293129444122314,283500
2009-01-09,5.409999847412109,5.460000038146973,5.400000095367432,5.409999847412109,2.90781307220459,110500
2009-01-12,5.389999866485596,5.400000095367432,5.380000114440918,5.380000114440918,2.8916895389556885,120000
2009-01-13,5.360000133514404,5.380000114440918,5.340000152587891,5.340000152587891,2.8701894283294678,153000
2009-01-14,5.300000190734863,5.400000095367432,5.300000190734863,5.389999866485596,2.897063732147217,93500
2009-01-15,5.340000152587891,5.340000152587891,5.25,5.320000171661377,2.8594393730163574,109000
2009-01-16,5.28000020980835,5.380000114440918,5.25,5.369999885559082,2.8863141536712646,208000
2009-01-19,5.369999885559082,5.449999809265137,5.369999885559082,5.380000114440918,2.8916895389556885,44000
2009-01-20,5.389999866485596,5.440000057220459,5.320000171661377,5.400000095367432,2.9024384021759033,402500
2009-01-21,5.25,5.440000057220459,5.25,5.440000057220459,2.923938274383545,697500
2009-01-22,5.409999847412109,5.449999809265137,5.409999847412109,5.420000076293945,2.9131882190704346,42000
2009-01-23,5.400000095367432,5.429999828338623,5.28000020980835,5.320000171661377,2.8594393730163574,141000
2009-01-29,5.400000095367432,5.53000020980835,5.360000133514404,5.380000114440918,2.8916895389556885,112500
2009-01-30,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,2.9024384021759033,47500
2009-02-02,5.400000095367432,5.400000095367432,5.340000152587891,5.349999904632568,2.875563859939575,49500
2009-02-03,5.369999885559082,5.489999771118164,5.360000133514404,5.489999771118164,2.950812578201294,123500
2009-02-04,5.5,5.510000228881836,5.429999828338623,5.5,2.956188678741455,644500
2009-02-05,5.5,5.53000020980835,5.5,5.519999980926514,2.966938018798828,281000
2009-02-06,5.519999980926514,5.639999866485596,5.519999980926514,5.639999866485596,3.031435966491699,183500
2009-02-09,5.639999866485596,5.75,5.630000114440918,5.710000038146973,3.0690596103668213,151000
2009-02-10,5.75,5.75,5.610000133514404,5.650000095367432,3.036810874938965,52000
2009-02-11,5.599999904632568,5.699999809265137,5.559999942779541,5.599999904632568,3.0099363327026367,108500
2009-02-12,5.610000133514404,5.690000057220459,5.590000152587891,5.610000133514404,3.0153110027313232,81000
2009-02-13,5.679999828338623,5.699999809265137,5.610000133514404,5.670000076293945,3.0475594997406006,60000
2009-02-16,5.699999809265137,5.71999979019165,5.690000057220459,5.710000038146973,3.0690596103668213,75500
2009-02-17,5.710000038146973,5.849999904632568,5.710000038146973,5.710000038146973,3.0690596103668213,85500
2009-02-18,5.670000076293945,5.829999923706055,5.670000076293945,5.809999942779541,3.1228091716766357,106500
2009-02-19,5.699999809265137,5.940000057220459,5.699999809265137,5.900000095367432,3.1711831092834473,192000
2009-02-20,5.900000095367432,6.099999904632568,5.900000095367432,6.0,3.2249321937561035,354000
2009-02-23,6.0,6.349999904632568,6.0,6.210000038146973,3.337804079055786,393500
2009-02-24,6.25,6.300000190734863,6.099999904632568,6.159999847412109,3.310929536819458,297808
2009-02-25,6.099999904632568,6.179999828338623,6.090000152587891,6.150000095367432,3.3055553436279297,168500
2009-02-26,6.070000171661377,6.139999866485596,6.070000171661377,6.099999904632568,3.2786810398101807,380000
2009-02-27,6.050000190734863,6.050000190734863,5.929999828338623,6.0,3.2249321937561035,317500
2009-03-02,5.920000076293945,5.920000076293945,5.880000114440918,5.880000114440918,3.160433053970337,47000
2009-03-03,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,3.144308567047119,133500
2009-03-04,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.1711831092834473,57000
2009-03-05,5.909999847412109,5.940000057220459,5.849999904632568,5.849999904632568,3.144308567047119,42000
2009-03-06,6.0,6.079999923706055,5.880000114440918,6.059999942779541,3.257180690765381,482000
2009-03-09,5.900000095367432,6.039999961853027,5.849999904632568,6.0,3.2249321937561035,165000
2009-03-10,5.820000171661377,5.929999828338623,5.820000171661377,5.900000095367432,3.1711831092834473,112000
2009-03-11,5.900000095367432,5.900000095367432,5.840000152587891,5.880000114440918,3.160433053970337,332000
2009-03-12,5.880000114440918,5.880000114440918,5.840000152587891,5.860000133514404,3.1496832370758057,110700
2009-03-13,5.800000190734863,5.880000114440918,5.800000190734863,5.849999904632568,3.144308567047119,248000
2009-03-16,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.1711831092834473,27000
2009-03-17,5.940000057220459,6.0,5.940000057220459,5.989999771118164,3.219557285308838,548500
2009-03-18,6.0,6.0,5.989999771118164,6.0,3.2249321937561035,534500
2009-03-19,6.0,6.110000133514404,6.0,6.079999923706055,3.2679312229156494,916500
2009-03-20,6.059999942779541,6.349999904632568,6.050000190734863,6.25,3.359304428100586,620500
2009-03-23,6.440000057220459,6.440000057220459,6.260000228881836,6.28000020980835,3.375429153442383,281500
