Date,Open,High,Low,Close,Adj Close,Volume
2012-10-08,3.3399999141693115,3.359999895095825,3.25,3.3499999046325684,1.6452926397323608,335000
2012-10-09,3.3299999237060547,3.380000114440918,3.299999952316284,3.3499999046325684,1.6452926397323608,418000
2012-10-10,3.2300000190734863,3.319999933242798,3.2300000190734863,3.319999933242798,1.6305582523345947,521046
2012-10-11,3.299999952316284,3.3499999046325684,3.2699999809265137,3.309999942779541,1.6256471872329712,750500
2012-10-12,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.309999942779541,1.6256471872329712,417000
2012-10-15,3.299999952316284,3.369999885559082,3.2799999713897705,3.359999895095825,1.6502037048339844,414000
2012-10-16,3.359999895095825,3.380000114440918,3.299999952316284,3.369999885559082,1.655114769935608,212000
2012-10-17,3.4000000953674316,3.4000000953674316,3.309999942779541,3.380000114440918,1.6600264310836792,773000
2012-10-18,3.380000114440918,3.5199999809265137,3.319999933242798,3.490000009536743,1.714050531387329,2984500
2012-10-19,3.4800000190734863,3.490000009536743,3.4200000762939453,3.450000047683716,1.6944055557250977,1282500
2012-10-22,3.4000000953674316,3.4600000381469727,3.390000104904175,3.4600000381469727,1.6993167400360107,848000
2012-10-24,3.4000000953674316,3.440000057220459,3.380000114440918,3.4000000953674316,1.6698492765426636,1752000
2012-10-25,3.390000104904175,3.4200000762939453,3.2699999809265137,3.299999952316284,1.620735764503479,920000
2012-10-26,3.3399999141693115,3.3399999141693115,3.200000047683716,3.240000009536743,1.5912678241729736,702500
2012-10-29,3.2200000286102295,3.2799999713897705,3.200000047683716,3.240000009536743,1.5912678241729736,500500
2012-10-30,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.240000009536743,1.5912678241729736,194500
2012-10-31,3.2300000190734863,3.309999942779541,3.2300000190734863,3.2899999618530273,1.6158242225646973,425500
2012-11-01,3.2899999618530273,3.390000104904175,3.2899999618530273,3.380000114440918,1.6600264310836792,734473
2012-11-02,3.4100000858306885,3.430000066757202,3.3499999046325684,3.4000000953674316,1.6698492765426636,856000
2012-11-05,3.369999885559082,3.4200000762939453,3.359999895095825,3.4000000953674316,1.6698492765426636,366500
2012-11-06,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.390000104904175,1.6649376153945923,273000
2012-11-07,3.380000114440918,3.450000047683716,3.380000114440918,3.440000057220459,1.6894941329956055,1101500
2012-11-08,3.4000000953674316,3.440000057220459,3.3399999141693115,3.4200000762939453,1.6796716451644897,1396500
2012-11-09,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,1.6452926397323608,365500
2012-11-12,3.3399999141693115,3.4000000953674316,3.309999942779541,3.3399999141693115,1.640380859375,845000
2012-11-13,3.309999942779541,3.309999942779541,3.25,3.2799999713897705,1.6109130382537842,669000
2012-11-14,3.2799999713897705,3.299999952316284,3.1500000953674316,3.2799999713897705,1.6109130382537842,695000
2012-11-15,3.200000047683716,3.299999952316284,3.200000047683716,3.25,1.5961791276931763,135500
2012-11-16,3.25,3.259999990463257,3.2300000190734863,3.259999990463257,1.6010905504226685,186500
2012-11-19,3.259999990463257,3.309999942779541,3.2200000286102295,3.299999952316284,1.620735764503479,330500
2012-11-20,3.3299999237060547,3.3299999237060547,3.2300000190734863,3.2699999809265137,1.6060017347335815,321040
2012-11-21,3.2799999713897705,3.3399999141693115,3.240000009536743,3.259999990463257,1.6010905504226685,485500
2012-11-22,3.259999990463257,3.2799999713897705,3.25,3.259999990463257,1.6010905504226685,388000
2012-11-23,3.25,3.299999952316284,3.240000009536743,3.2899999618530273,1.6158242225646973,475500
2012-11-26,3.299999952316284,3.359999895095825,3.2899999618530273,3.3399999141693115,1.640380859375,735500
2012-11-27,3.3299999237060547,3.380000114440918,3.2799999713897705,3.359999895095825,1.6502037048339844,832500
2012-11-28,3.2799999713897705,3.3299999237060547,3.25,3.2899999618530273,1.6158242225646973,656500
2012-11-29,3.2799999713897705,3.2899999618530273,3.25,3.259999990463257,1.6010905504226685,346500
2012-11-30,3.309999942779541,3.3499999046325684,3.2699999809265137,3.3399999141693115,1.640380859375,922651
2012-12-03,3.3399999141693115,3.3499999046325684,3.259999990463257,3.319999933242798,1.6305582523345947,1220000
2012-12-04,3.3399999141693115,3.380000114440918,3.319999933242798,3.3499999046325684,1.6452926397323608,622000
2012-12-05,3.380000114440918,3.450000047683716,3.3299999237060547,3.4000000953674316,1.6698492765426636,1770500
2012-12-06,3.4000000953674316,3.4100000858306885,3.319999933242798,3.390000104904175,1.6649376153945923,1067000
2012-12-07,3.4000000953674316,3.4800000190734863,3.369999885559082,3.390000104904175,1.6649376153945923,2371500
2012-12-10,3.450000047683716,3.4600000381469727,3.319999933242798,3.380000114440918,1.6600264310836792,1558000
2012-12-11,3.4200000762939453,3.4200000762939453,3.319999933242798,3.369999885559082,1.655114769935608,2224500
2012-12-12,3.430000066757202,3.450000047683716,3.369999885559082,3.4100000858306885,1.6747604608535767,1802000
2012-12-13,3.4000000953674316,3.440000057220459,3.380000114440918,3.390000104904175,1.6649376153945923,906500
2012-12-14,3.4600000381469727,3.5,3.359999895095825,3.4800000190734863,1.7091394662857056,1312500
2012-12-17,3.450000047683716,3.5999999046325684,3.450000047683716,3.569999933242798,1.7533414363861084,3104000
2012-12-18,3.619999885559082,3.859999895095825,3.619999885559082,3.8299999237060547,1.8810358047485352,5430000
2012-12-19,3.859999895095825,3.859999895095825,3.7799999713897705,3.809999942779541,1.8712130784988403,816500
2012-12-20,3.7899999618530273,3.7899999618530273,3.7200000286102295,3.740000009536743,1.8368339538574219,513000
2012-12-21,3.7200000286102295,3.8399999141693115,3.700000047683716,3.700000047683716,1.8171886205673218,267500
2012-12-24,3.75,3.8299999237060547,3.75,3.799999952316284,1.8663017749786377,183000
2012-12-27,3.8299999237060547,3.9200000762939453,3.799999952316284,3.9200000762939453,1.9252376556396484,1110500
2012-12-28,3.9200000762939453,3.9200000762939453,3.859999895095825,3.9000000953674316,1.9154150485992432,674500
2012-12-31,3.880000114440918,3.880000114440918,3.8299999237060547,3.8299999237060547,1.8810358047485352,186000
2013-01-02,3.869999885559082,4.010000228881836,3.869999885559082,3.990000009536743,1.9596168994903564,1803500
2013-01-03,3.9200000762939453,3.990000009536743,3.9100000858306885,3.990000009536743,1.9596168994903564,866000
2013-01-04,4.019999980926514,4.019999980926514,3.9000000953674316,3.930000066757202,1.9301493167877197,693500
2013-01-07,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.9800000190734863,1.9547054767608643,670000
2013-01-08,3.9800000190734863,4.019999980926514,3.930000066757202,3.9700000286102295,1.9497941732406616,604500
2013-01-09,3.9600000381469727,4.019999980926514,3.930000066757202,3.990000009536743,1.9596168994903564,1002368
2013-01-10,4.019999980926514,4.03000020980835,3.9000000953674316,3.950000047683716,1.9399715662002563,1344000
2013-01-11,3.950000047683716,3.990000009536743,3.880000114440918,3.890000104904175,1.910503625869751,633000
2013-01-14,3.880000114440918,3.9200000762939453,3.8399999141693115,3.9100000858306885,1.9203264713287354,400000
2013-01-15,3.859999895095825,3.9000000953674316,3.859999895095825,3.890000104904175,1.910503625869751,348000
2013-01-16,3.859999895095825,3.890000104904175,3.819999933242798,3.8299999237060547,1.8810358047485352,556500
2013-01-17,3.8299999237060547,3.869999885559082,3.759999990463257,3.7799999713897705,1.8564789295196533,493500
2013-01-18,3.799999952316284,3.859999895095825,3.799999952316284,3.819999933242798,1.876124620437622,1177500
2013-01-21,3.8299999237060547,4.010000228881836,3.8299999237060547,3.9800000190734863,1.9547054767608643,1000500
2013-01-22,3.9600000381469727,4.0,3.9200000762939453,3.9700000286102295,1.9497941732406616,1005500
2013-01-23,3.9700000286102295,3.9800000190734863,3.9200000762939453,3.950000047683716,1.9399715662002563,631500
2013-01-24,3.940000057220459,3.950000047683716,3.880000114440918,3.9100000858306885,1.9203264713287354,723500
2013-01-25,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.890000104904175,1.910503625869751,613000
2013-01-28,3.9000000953674316,3.950000047683716,3.859999895095825,3.869999885559082,1.9006808996200562,384000
2013-01-29,3.9000000953674316,3.9600000381469727,3.880000114440918,3.950000047683716,1.9399715662002563,378449
2013-01-30,3.9700000286102295,3.990000009536743,3.940000057220459,3.950000047683716,1.9399715662002563,263500
2013-01-31,3.940000057220459,3.9800000190734863,3.930000066757202,3.9600000381469727,1.9448827505111694,811000
2013-02-01,3.9600000381469727,4.050000190734863,3.9600000381469727,4.03000020980835,1.9792622327804565,1700500
2013-02-04,4.039999961853027,4.199999809265137,4.03000020980835,4.199999809265137,2.0627546310424805,3214500
2013-02-05,4.139999866485596,4.199999809265137,4.090000152587891,4.199999809265137,2.0627546310424805,1513000
2013-02-06,4.199999809265137,4.25,4.199999809265137,4.230000019073486,2.077488660812378,1288000
2013-02-07,4.199999809265137,4.289999961853027,4.199999809265137,4.28000020980835,2.1020450592041016,1409000
2013-02-08,4.260000228881836,4.260000228881836,4.150000095367432,4.260000228881836,2.092222213745117,781000
2013-02-14,4.21999979019165,4.300000190734863,4.21999979019165,4.300000190734863,2.111868381500244,316500
2013-02-15,4.289999961853027,4.320000171661377,4.21999979019165,4.300000190734863,2.111868381500244,504000
2013-02-18,4.300000190734863,4.309999942779541,4.239999771118164,4.269999980926514,2.0971333980560303,142500
2013-02-19,4.28000020980835,4.28000020980835,4.150000095367432,4.21999979019165,2.0725769996643066,1895000
2013-02-20,4.21999979019165,4.260000228881836,4.119999885559082,4.159999847412109,2.043109178543091,1093000
2013-02-21,4.110000133514404,4.269999980926514,4.110000133514404,4.150000095367432,2.0381979942321777,1290500
2013-02-22,4.130000114440918,4.190000057220459,4.110000133514404,4.119999885559082,2.0234639644622803,449000
2013-02-25,4.130000114440918,4.170000076293945,4.099999904632568,4.119999885559082,2.0234639644622803,552000
2013-02-26,4.110000133514404,4.130000114440918,4.070000171661377,4.079999923706055,2.003818988800049,1117500
2013-02-27,4.050000190734863,4.099999904632568,4.010000228881836,4.03000020980835,1.9792622327804565,364500
2013-02-28,4.059999942779541,4.190000057220459,4.039999961853027,4.190000057220459,2.057842969894409,1276000
2013-03-01,4.170000076293945,4.25,4.139999866485596,4.199999809265137,2.0627546310424805,753000
2013-03-04,4.199999809265137,4.199999809265137,4.039999961853027,4.090000152587891,2.008730173110962,1282000
2013-03-05,4.079999923706055,4.130000114440918,4.070000171661377,4.110000133514404,2.018552303314209,906000
2013-03-06,4.150000095367432,4.25,4.130000114440918,4.210000038146973,2.0676660537719727,1864500
2013-03-07,4.21999979019165,4.239999771118164,4.190000057220459,4.21999979019165,2.0725769996643066,388000
2013-03-08,4.199999809265137,4.230000019073486,4.179999828338623,4.199999809265137,2.0627546310424805,689500
2013-03-11,4.150000095367432,4.21999979019165,4.099999904632568,4.119999885559082,2.0234639644622803,1209500
2013-03-12,4.150000095367432,4.150000095367432,4.050000190734863,4.070000171661377,1.9989075660705566,912000
2013-03-13,4.150000095367432,4.150000095367432,3.9000000953674316,3.9200000762939453,1.9252376556396484,461000
2013-03-14,3.940000057220459,3.950000047683716,3.9000000953674316,3.950000047683716,1.9399715662002563,562500
2013-03-15,3.940000057220459,4.050000190734863,3.700000047683716,3.7200000286102295,1.8270108699798584,892500
2013-03-18,3.690000057220459,3.7699999809265137,3.6600000858306885,3.690000057220459,1.8122771978378296,716000
2013-03-19,3.7100000381469727,3.7799999713897705,3.680000066757202,3.700000047683716,1.8171886205673218,404000
2013-03-20,3.75,3.759999990463257,3.690000057220459,3.7100000381469727,1.8220999240875244,496638
2013-03-21,3.7300000190734863,3.859999895095825,3.7300000190734863,3.8399999141693115,1.8859469890594482,31000
2013-03-22,3.799999952316284,3.8399999141693115,3.75,3.759999990463257,1.8466567993164062,265500
2013-03-25,3.75,3.8499999046325684,3.740000009536743,3.799999952316284,1.8663017749786377,177000
2013-03-26,3.7799999713897705,3.9200000762939453,3.7100000381469727,3.759999990463257,1.8466567993164062,188500
2013-03-27,3.759999990463257,3.9000000953674316,3.759999990463257,3.9000000953674316,1.9154150485992432,545000
2013-03-28,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9000000953674316,1.9154150485992432,332000
2013-04-02,3.880000114440918,3.940000057220459,3.7899999618530273,3.8299999237060547,1.8810358047485352,436000
2013-04-03,3.819999933242798,3.859999895095825,3.7300000190734863,3.759999990463257,1.8466567993164062,958000
2013-04-05,3.700000047683716,3.9800000190734863,3.700000047683716,3.9000000953674316,1.9154150485992432,1639000
2013-04-08,3.819999933242798,3.950000047683716,3.819999933242798,3.9000000953674316,1.9154150485992432,649000
2013-04-09,3.9000000953674316,4.059999942779541,3.9000000953674316,4.03000020980835,1.9792622327804565,569000
2013-04-10,4.099999904632568,4.199999809265137,4.070000171661377,4.150000095367432,2.0381979942321777,1589000
2013-04-11,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,2.052932024002075,1164500
2013-04-12,4.119999885559082,4.179999828338623,4.090000152587891,4.110000133514404,2.018552303314209,318000
2013-04-15,4.099999904632568,4.170000076293945,4.0,4.039999961853027,1.9841734170913696,403500
2013-04-16,4.0,4.039999961853027,3.9000000953674316,4.010000228881836,1.9694397449493408,1539000
2013-04-17,4.03000020980835,4.199999809265137,4.019999980926514,4.039999961853027,1.9841734170913696,264000
2013-04-18,4.010000228881836,4.050000190734863,3.9700000286102295,4.039999961853027,1.9841734170913696,588500
2013-04-19,4.010000228881836,4.079999923706055,4.010000228881836,4.070000171661377,1.9989075660705566,324000
2013-04-22,4.119999885559082,4.349999904632568,4.119999885559082,4.269999980926514,2.0971333980560303,4877500
2013-04-23,4.260000228881836,4.329999923706055,4.21999979019165,4.28000020980835,2.1020450592041016,4177000
2013-04-24,4.28000020980835,4.28000020980835,4.25,4.28000020980835,2.1020450592041016,2461100
2013-04-25,4.260000228881836,4.329999923706055,4.199999809265137,4.329999923706055,2.1266016960144043,1835000
2013-04-26,4.320000171661377,4.420000076293945,4.300000190734863,4.349999904632568,2.1364243030548096,2408000
2013-04-29,4.349999904632568,4.349999904632568,4.25,4.289999961853027,2.106956720352173,2418500
2013-04-30,4.320000171661377,4.349999904632568,4.230000019073486,4.300000190734863,2.111868381500244,867000
2013-05-02,4.239999771118164,4.300000190734863,4.179999828338623,4.239999771118164,2.08240008354187,1401000
2013-05-03,4.300000190734863,4.320000171661377,4.210000038146973,4.289999961853027,2.106956720352173,464500
2013-05-06,4.199999809265137,4.340000152587891,4.199999809265137,4.309999942779541,2.116779327392578,1350000
2013-05-07,4.28000020980835,4.320000171661377,4.230000019073486,4.300000190734863,2.111868381500244,1105000
2013-05-08,4.300000190734863,4.300000190734863,4.21999979019165,4.28000020980835,2.1020450592041016,458000
2013-05-09,4.199999809265137,4.289999961853027,4.199999809265137,4.269999980926514,2.0971333980560303,1437500
2013-05-10,4.320000171661377,4.320000171661377,4.21999979019165,4.28000020980835,2.1020450592041016,204500
2013-05-13,4.25,4.260000228881836,4.139999866485596,4.170000076293945,2.048020839691162,1102000
2013-05-14,4.159999847412109,4.269999980926514,4.130000114440918,4.260000228881836,2.092222213745117,1490500
2013-05-15,4.199999809265137,4.230000019073486,4.179999828338623,4.210000038146973,2.0676660537719727,369500
2013-05-16,4.239999771118164,4.340000152587891,4.170000076293945,4.329999923706055,2.1266016960144043,1151500
2013-05-20,4.329999923706055,4.329999923706055,4.260000228881836,4.289999961853027,2.106956720352173,549000
