Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,11.5,11.600000381469727,11.479999542236328,11.5,5.752865791320801,12000
2008-05-23,11.5,11.600000381469727,11.5,11.539999961853027,5.7728753089904785,9000
2008-05-26,11.539999961853027,11.539999961853027,11.300000190734863,11.300000190734863,5.652816295623779,0
2008-05-27,11.699999809265137,11.699999809265137,11.420000076293945,11.420000076293945,5.712846755981445,0
2008-05-28,11.539999961853027,11.539999961853027,11.5,11.539999961853027,5.7728753089904785,54000
2008-05-29,11.899999618530273,11.899999618530273,11.65999984741211,11.65999984741211,5.832906246185303,1000
2008-05-30,11.479999542236328,11.479999542236328,11.380000114440918,11.380000114440918,5.692836761474609,116000
2008-06-02,11.5,11.539999961853027,11.5,11.539999961853027,5.7728753089904785,17000
2008-06-03,11.359999656677246,11.579999923706055,11.359999656677246,11.579999923706055,5.792886257171631,32000
2008-06-04,11.579999923706055,11.699999809265137,11.579999923706055,11.699999809265137,5.8529157638549805,28000
2008-06-05,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,5.8529157638549805,15000
2008-06-06,11.779999732971191,11.779999732971191,11.65999984741211,11.65999984741211,5.832906246185303,4000
2008-06-10,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,5.802892208099365,12000
2008-06-11,11.65999984741211,11.65999984741211,11.359999656677246,11.359999656677246,5.682830810546875,0
2008-06-12,11.300000190734863,11.300000190734863,11.239999771118164,11.239999771118164,5.622800827026367,5000
2008-06-13,11.399999618530273,11.420000076293945,11.399999618530273,11.399999618530273,5.702840805053711,13000
2008-06-16,11.65999984741211,11.680000305175781,11.600000381469727,11.680000305175781,5.842911720275879,25000
2008-06-17,11.600000381469727,11.600000381469727,11.300000190734863,11.300000190734863,5.652816295623779,0
2008-06-18,11.359999656677246,11.420000076293945,11.359999656677246,11.420000076293945,5.712846755981445,25000
2008-06-19,11.420000076293945,11.420000076293945,11.260000228881836,11.260000228881836,5.632805824279785,0
2008-06-20,11.300000190734863,11.300000190734863,11.220000267028809,11.300000190734863,5.652816295623779,38000
2008-06-23,11.300000190734863,11.300000190734863,11.119999885559082,11.119999885559082,5.562770843505859,4000
2008-06-24,11.15999984741211,11.180000305175781,11.15999984741211,11.180000305175781,5.5927863121032715,24000
2008-06-25,11.260000228881836,11.260000228881836,11.039999961853027,11.039999961853027,5.5227508544921875,0
2008-06-26,11.220000267028809,11.220000267028809,11.0600004196167,11.0600004196167,5.532757759094238,0
2008-06-27,11.140000343322754,11.140000343322754,11.079999923706055,11.100000381469727,5.5527663230896,26000
2008-06-30,11.039999961853027,11.300000190734863,11.0,11.0,5.502743244171143,69000
2008-07-02,11.199999809265137,11.199999809265137,11.0,11.180000305175781,5.5927863121032715,44000
2008-07-03,10.880000114440918,10.899999618530273,10.880000114440918,10.880000114440918,5.442713260650635,15000
2008-07-04,11.020000457763672,11.020000457763672,10.819999694824219,10.819999694824219,5.41269588470459,0
2008-07-07,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.45271635055542,15000
2008-07-08,10.899999618530273,11.0,10.899999618530273,11.0,5.502743244171143,6000
2008-07-09,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.5527663230896,18000
2008-07-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.6027913093566895,1000
2008-07-11,11.100000381469727,11.100000381469727,11.0,11.0,5.502743244171143,0
2008-07-14,11.100000381469727,11.100000381469727,10.199999809265137,10.399999618530273,5.202591419219971,113000
2008-07-15,10.180000305175781,10.180000305175781,10.140000343322754,10.180000305175781,5.092536449432373,18000
2008-07-16,10.199999809265137,10.520000457763672,10.199999809265137,10.520000457763672,5.262622356414795,10000
2008-07-17,10.300000190734863,10.5,10.300000190734863,10.5,5.252618312835693,13000
2008-07-18,10.199999809265137,10.260000228881836,10.199999809265137,10.260000228881836,5.1325578689575195,4000
2008-07-21,10.5,10.5,10.5,10.5,5.252618312835693,7000
2008-07-22,10.5,10.520000457763672,10.4399995803833,10.520000457763672,5.262622356414795,40000
2008-07-23,10.640000343322754,10.640000343322754,10.600000381469727,10.640000343322754,5.322651386260986,23000
2008-07-24,10.640000343322754,10.640000343322754,10.520000457763672,10.520000457763672,5.262622356414795,0
2008-07-25,10.5600004196167,10.5600004196167,10.460000038146973,10.460000038146973,5.232605934143066,3000
2008-07-28,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,5.222601890563965,4000
2008-07-29,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,5.182581424713135,3000
2008-07-30,10.699999809265137,10.699999809265137,10.420000076293945,10.420000076293945,5.212596416473389,10000
2008-07-31,10.460000038146973,10.460000038146973,10.4399995803833,10.4399995803833,5.222601890563965,23000
2008-08-01,10.34000015258789,10.34000015258789,10.199999809265137,10.199999809265137,5.102541923522949,52000
2008-08-04,10.15999984741211,10.180000305175781,10.15999984741211,10.15999984741211,5.082531452178955,33000
2008-08-05,10.079999923706055,10.079999923706055,10.0,10.0,5.002492904663086,42000
2008-08-06,10.0,10.0,10.0,10.0,5.002492904663086,0
2008-08-07,10.020000457763672,10.119999885559082,10.020000457763672,10.119999885559082,5.062522888183594,6000
2008-08-08,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,5.0425124168396,2000
2008-08-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.052516937255859,16000
2008-08-12,10.199999809265137,10.300000190734863,10.180000305175781,10.300000190734863,5.1525678634643555,52000
2008-08-13,10.199999809265137,10.199999809265137,10.0,10.0,5.002492904663086,0
2008-08-14,9.9399995803833,10.020000457763672,9.9399995803833,10.020000457763672,5.0124969482421875,11000
2008-08-15,10.0,10.399999618530273,10.0,10.279999732971191,5.142561912536621,21000
2008-08-18,10.220000267028809,10.220000267028809,10.0,10.0,5.002492904663086,0
2008-08-19,10.039999961853027,10.100000381469727,10.039999961853027,10.100000381469727,5.052516937255859,7000
2008-08-20,10.199999809265137,10.199999809265137,10.180000305175781,10.199999809265137,5.102541923522949,20000
2008-08-21,10.0,10.100000381469727,10.0,10.0,5.002492904663086,14000
2008-08-22,10.0,10.0,10.0,10.0,5.002492904663086,0
2008-08-25,10.0,10.0,10.0,10.0,5.125505447387695,1000
2008-08-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,5.022994518280029,19000
2008-08-27,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,5.115252494812012,3000
2008-08-28,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,5.022994518280029,0
2008-08-29,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,4.971738338470459,16000
2008-09-01,9.859999656677246,9.859999656677246,9.5600004196167,9.5600004196167,4.89998197555542,0
2008-09-02,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,4.894855976104736,3000
2008-09-03,9.65999984741211,9.65999984741211,9.550000190734863,9.550000190734863,4.894855976104736,0
2008-09-04,9.460000038146973,9.5,9.460000038146973,9.5,4.869228839874268,29000
2008-09-05,9.5,9.5,9.380000114440918,9.380000114440918,4.807724475860596,0
2008-09-08,9.680000305175781,9.680000305175781,9.5,9.5,4.869228839874268,0
2008-09-09,9.5,9.899999618530273,9.380000114440918,9.899999618530273,5.074249267578125,110000
2008-09-10,9.899999618530273,9.899999618530273,9.600000381469727,9.600000381469727,4.920483112335205,7000
2008-09-11,9.649999618530273,9.649999618530273,9.260000228881836,9.260000228881836,4.746216773986816,0
2008-09-12,9.460000038146973,9.460000038146973,9.449999809265137,9.449999809265137,4.843602180480957,10000
2008-09-16,9.100000381469727,9.100000381469727,9.010000228881836,9.010000228881836,4.618080139160156,19000
2008-09-17,9.079999923706055,9.109999656677246,9.020000457763672,9.109999656677246,4.6693339347839355,14000
2008-09-18,9.0,9.0,8.699999809265137,8.699999809265137,4.459187984466553,0
2008-09-19,9.100000381469727,9.100000381469727,8.880000114440918,8.880000114440918,4.551447868347168,9000
2008-09-22,9.0,9.0,9.0,9.0,4.61295223236084,7000
2008-09-23,9.199999809265137,9.199999809265137,8.979999542236328,9.15999984741211,4.694962501525879,17000
2008-09-24,9.300000190734863,9.350000381469727,9.199999809265137,9.289999961853027,4.761593818664551,17000
2008-09-25,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,4.648831367492676,5000
2008-09-26,9.100000381469727,9.100000381469727,8.5,8.5,4.356679439544678,265304
2008-09-29,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,4.305423259735107,0
2008-09-30,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,4.351552963256836,12000
2008-10-02,8.300000190734863,8.300000190734863,8.09000015258789,8.100000381469727,4.15165901184082,35000
2008-10-03,8.529999732971191,8.529999732971191,7.800000190734863,7.800000190734863,3.997892379760742,35000
2008-10-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.895383358001709,1000
2008-10-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.895383358001709,0
2008-10-09,7.599999904632568,7.599999904632568,7.010000228881836,7.010000228881836,3.5929782390594482,0
2008-10-10,7.400000095367432,7.400000095367432,6.699999809265137,6.699999809265137,3.4340875148773193,0
2008-10-13,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,3.7877471446990967,1000
2008-10-14,7.150000095367432,7.349999904632568,7.110000133514404,7.150000095367432,3.664736270904541,95000
2008-10-15,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,3.572476625442505,3000
2008-10-16,7.239999771118164,7.239999771118164,6.559999942779541,6.559999942779541,3.3623311519622803,20000
2008-10-17,7.099999904632568,7.099999904632568,6.5,6.5,3.331577777862549,0
2008-10-20,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.305950403213501,2000
2008-10-21,6.5,6.5,6.309999942779541,6.309999942779541,3.2341928482055664,26000
2008-10-22,6.139999866485596,6.139999866485596,6.099999904632568,6.099999904632568,3.1265578269958496,15000
2008-10-23,6.019999980926514,6.019999980926514,5.400000095367432,5.699999809265137,2.921537399291992,32000
2008-10-24,5.5,5.550000190734863,5.0,5.090000152587891,2.608881711959839,125000
2008-10-27,5.0,5.0,4.599999904632568,4.599999904632568,2.357732057571411,14000
2008-10-28,4.449999809265137,5.0,4.400000095367432,4.800000190734863,2.4602415561676025,196840
2008-10-29,4.849999904632568,4.980000019073486,4.849999904632568,4.849999904632568,2.4858691692352295,45000
2008-10-30,4.840000152587891,4.949999809265137,4.760000228881836,4.760000228881836,2.4397401809692383,461000
2008-10-31,4.800000190734863,4.800000190734863,4.659999847412109,4.800000190734863,2.4602415561676025,97000
2008-11-03,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,2.4858691692352295,374000
2008-11-04,4.800000190734863,4.829999923706055,4.800000190734863,4.829999923706055,2.475618600845337,514000
2008-11-05,4.849999904632568,4.949999809265137,4.849999904632568,4.940000057220459,2.531998634338379,397000
2008-11-06,4.809999942779541,4.849999904632568,4.75,4.75,2.434614419937134,80000
2008-11-07,4.690000057220459,4.75,4.690000057220459,4.730000019073486,2.424363613128662,131000
2008-11-10,4.800000190734863,4.800000190734863,4.769999980926514,4.800000190734863,2.4602415561676025,10000
2008-11-11,4.800000190734863,4.849999904632568,4.78000020980835,4.78000020980835,2.44999098777771,236000
2008-11-12,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,2.4602415561676025,19000
2008-11-13,4.78000020980835,4.78000020980835,4.75,4.75,2.434614419937134,27000
2008-11-14,4.75,4.760000228881836,4.75,4.760000228881836,2.4397401809692383,21000
2008-11-17,4.75,4.75,4.75,4.75,2.434614419937134,9000
2008-11-18,4.619999885559082,4.650000095367432,4.619999885559082,4.650000095367432,2.383359670639038,20000
2008-11-19,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.4602415561676025,7000
2008-11-20,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,2.398736000061035,0
2008-11-21,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,2.4089863300323486,10000
2008-11-24,4.699999809265137,4.739999771118164,4.699999809265137,4.699999809265137,2.4089863300323486,20000
2008-11-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.4089863300323486,0
2008-11-26,4.889999866485596,4.889999866485596,4.71999979019165,4.75,2.434614419937134,7000
2008-11-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.4602415561676025,0
2008-11-28,4.880000114440918,4.889999866485596,4.880000114440918,4.889999866485596,2.506371259689331,17000
2008-12-01,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,2.4602415561676025,90000
2008-12-02,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.4602415561676025,0
2008-12-03,4.659999847412109,4.699999809265137,4.619999885559082,4.619999885559082,2.367983102798462,63000
2008-12-04,4.699999809265137,4.699999809265137,4.670000076293945,4.690000057220459,2.403862237930298,51000
2008-12-05,4.690000057220459,4.75,4.690000057220459,4.75,2.434614419937134,66000
2008-12-08,4.75,4.989999771118164,4.75,4.989999771118164,2.557626247406006,61000
2008-12-09,5.170000076293945,5.179999828338623,5.099999904632568,5.150000095367432,2.6396353244781494,14000
2008-12-10,4.949999809265137,5.199999809265137,4.949999809265137,5.199999809265137,2.665262222290039,48000
2008-12-11,5.25,5.269999980926514,5.150000095367432,5.269999980926514,2.701141119003296,48000
2008-12-12,5.199999809265137,5.289999961853027,5.199999809265137,5.28000020980835,2.706266403198242,10000
2008-12-15,5.25,5.289999961853027,5.25,5.289999961853027,2.711392641067505,20000
2008-12-16,5.25,5.25,5.25,5.25,2.690890312194824,15000
2008-12-17,5.300000190734863,5.300000190734863,5.150000095367432,5.300000190734863,2.7165169715881348,24000
2008-12-18,5.119999885559082,5.150000095367432,5.099999904632568,5.150000095367432,2.6396353244781494,29000
2008-12-19,5.0,5.25,5.0,5.139999866485596,2.6345090866088867,57000
2008-12-22,5.099999904632568,5.260000228881836,5.099999904632568,5.260000228881836,2.6960155963897705,52000
2008-12-23,5.170000076293945,5.210000038146973,5.150000095367432,5.159999847412109,2.6447601318359375,23000
2008-12-24,5.110000133514404,5.239999771118164,5.110000133514404,5.21999979019165,2.6755127906799316,9000
2008-12-29,5.289999961853027,5.400000095367432,5.269999980926514,5.400000095367432,2.7677719593048096,63000
2008-12-30,5.199999809265137,5.289999961853027,5.199999809265137,5.239999771118164,2.6857640743255615,71000
2008-12-31,5.199999809265137,5.360000133514404,5.199999809265137,5.25,2.690890312194824,49000
