Date,Open,High,Low,Close,Adj Close,Volume
2006-05-03,48.20000076293945,48.349998474121094,46.29999923706055,46.29999923706055,23.055749893188477,633000
2006-05-04,46.29999923706055,47.79999923706055,46.29999923706055,47.0,23.40431785583496,495911
2006-05-08,47.099998474121094,48.5,46.5,47.25,23.5288143157959,514541
2006-05-09,47.29999923706055,47.54999923706055,46.400001525878906,46.400001525878906,23.105545043945312,439200
2006-05-10,47.0,47.79999923706055,46.29999923706055,46.70000076293945,23.254926681518555,1439019
2006-05-11,47.25,52.45000076293945,47.25,48.54999923706055,24.176164627075195,477216
2006-05-12,48.650001525878906,49.5,47.849998474121094,48.5,24.15126609802246,584554
2006-05-15,48.29999923706055,48.29999923706055,47.650001525878906,47.70000076293945,23.752893447875977,1816500
2006-05-16,48.25,48.5,47.0,47.20000076293945,23.503910064697266,426000
2006-05-17,47.20000076293945,47.650001525878906,47.20000076293945,47.599998474121094,23.703092575073242,2347800
2006-05-18,47.099998474121094,47.099998474121094,46.400001525878906,46.5,23.15534210205078,553000
2006-05-19,47.5,47.5,46.54999923706055,47.04999923706055,23.429216384887695,382401
2006-05-22,46.400001525878906,48.099998474121094,46.400001525878906,47.099998474121094,23.45411491394043,470200
2006-05-23,47.099998474121094,48.0,47.099998474121094,48.0,23.90228271484375,438019
2006-05-24,48.0,48.0,46.04999923706055,46.70000076293945,23.254926681518555,873000
2006-05-25,46.75,46.849998474121094,46.099998474121094,46.29999923706055,23.055749893188477,1127000
2006-05-26,46.29999923706055,46.45000076293945,44.25,44.79999923706055,22.30879783630371,1147000
2006-05-29,44.70000076293945,45.099998474121094,44.25,45.099998474121094,22.458189010620117,370500
2006-05-30,45.099998474121094,47.0,44.70000076293945,44.70000076293945,22.259002685546875,780345
2006-06-01,44.70000076293945,45.75,44.5,45.75,22.781864166259766,777441
2006-06-02,45.0,46.099998474121094,44.25,45.95000076293945,22.88145637512207,571000
2006-06-05,45.900001525878906,46.04999923706055,45.79999923706055,46.04999923706055,22.931251525878906,151600
2006-06-06,44.95000076293945,46.29999923706055,44.95000076293945,46.29999923706055,23.055749893188477,518000
2006-06-07,46.29999923706055,46.900001525878906,46.099998474121094,46.099998474121094,22.95615005493164,184380
2006-06-08,45.0,45.70000076293945,44.25,45.099998474121094,22.458189010620117,823200
2006-06-09,44.5,45.04999923706055,44.349998474121094,44.650001525878906,22.23410415649414,462273
2006-06-12,44.349998474121094,44.400001525878906,43.5,43.70000076293945,21.76103973388672,489328
2006-06-13,43.5,43.5,42.5,42.79999923706055,21.31287384033203,596816
2006-06-14,42.54999923706055,42.599998474121094,40.5,41.29999923706055,20.5659236907959,1610076
2006-06-15,41.5,42.150001525878906,41.5,42.04999923706055,20.939403533935547,876220
2006-06-16,42.70000076293945,43.900001525878906,42.70000076293945,43.75,21.78593635559082,287000
2006-06-19,43.0,44.04999923706055,43.0,43.54999923706055,21.68634796142578,96048
2006-06-20,43.79999923706055,45.349998474121094,43.599998474121094,45.25,22.532882690429688,355000
2006-06-21,45.04999923706055,45.54999923706055,44.5,45.150001525878906,22.483083724975586,1622200
2006-06-22,45.150001525878906,46.650001525878906,45.150001525878906,46.349998474121094,23.08064079284668,838040
2006-06-23,46.0,49.650001525878906,46.0,49.5,24.64923095703125,1152807
2006-06-26,49.5,49.5,47.5,48.45000076293945,24.126367568969727,1153000
2006-06-27,47.0,47.79999923706055,47.0,47.5,23.653297424316406,1220052
2006-06-28,47.0,47.099998474121094,46.349998474121094,47.04999923706055,23.429216384887695,1424000
2006-06-29,47.5,47.54999923706055,45.54999923706055,47.5,23.653297424316406,939000
2006-06-30,48.20000076293945,48.20000076293945,47.349998474121094,47.95000076293945,23.87738609313965,875000
2006-07-03,48.0,48.099998474121094,47.70000076293945,48.0,23.90228271484375,400000
2006-07-04,48.0,48.0,47.150001525878906,47.20000076293945,23.503910064697266,248002
2006-07-05,47.099998474121094,47.29999923706055,46.150001525878906,46.54999923706055,23.18023681640625,409000
2006-07-06,46.54999923706055,46.900001525878906,46.5,46.70000076293945,23.254926681518555,340000
2006-07-07,46.5,46.900001525878906,45.900001525878906,45.95000076293945,22.88145637512207,956000
2006-07-10,45.599998474121094,46.099998474121094,45.599998474121094,45.95000076293945,22.88145637512207,561000
2006-07-11,45.650001525878906,45.650001525878906,45.04999923706055,45.20000076293945,22.50798988342285,345021
2006-07-12,45.099998474121094,45.20000076293945,44.20000076293945,44.599998474121094,22.20920181274414,1640303
2006-07-13,44.349998474121094,45.5,44.349998474121094,45.45000076293945,22.632471084594727,222000
2006-07-14,45.400001525878906,45.400001525878906,44.5,45.400001525878906,22.60757827758789,327000
2006-07-17,44.400001525878906,45.099998474121094,44.400001525878906,44.79999923706055,22.30879783630371,111700
2006-07-18,44.70000076293945,45.79999923706055,44.29999923706055,45.79999923706055,22.806766510009766,488197
2006-07-19,45.29999923706055,45.29999923706055,44.900001525878906,45.04999923706055,22.43328857421875,492760
2006-07-20,46.0,46.0,45.099998474121094,45.45000076293945,22.632471084594727,798000
2006-07-21,45.0,45.29999923706055,44.79999923706055,45.25,22.532882690429688,69000
2006-07-24,45.400001525878906,45.5,45.25,45.5,22.657377243041992,102000
2006-07-25,45.099998474121094,45.599998474121094,45.099998474121094,45.5,22.657377243041992,535150
2006-07-26,45.04999923706055,45.599998474121094,44.75,45.54999923706055,22.68227195739746,814000
2006-07-27,45.599998474121094,46.70000076293945,45.54999923706055,46.150001525878906,22.981048583984375,1364000
2006-07-28,46.599998474121094,46.70000076293945,46.20000076293945,46.20000076293945,23.005949020385742,639000
2006-07-31,46.79999923706055,47.900001525878906,46.79999923706055,47.54999923706055,23.67820167541504,1421000
2006-08-01,47.54999923706055,47.599998474121094,46.650001525878906,46.70000076293945,23.254926681518555,898280
2006-08-02,46.70000076293945,46.79999923706055,46.04999923706055,46.349998474121094,23.08064079284668,270000
2006-08-03,46.70000076293945,46.79999923706055,46.099998474121094,46.29999923706055,23.055749893188477,180000
2006-08-04,46.0,46.29999923706055,44.29999923706055,44.79999923706055,22.30879783630371,979000
2006-08-07,44.349998474121094,45.0,44.349998474121094,44.95000076293945,22.383495330810547,522450
2006-08-08,45.0,45.099998474121094,44.79999923706055,45.04999923706055,22.43328857421875,455066
2006-08-09,45.04999923706055,45.099998474121094,44.5,45.0,22.408388137817383,302252
2006-08-10,44.70000076293945,44.70000076293945,44.04999923706055,44.29999923706055,22.05982208251953,579021
2006-08-11,44.20000076293945,44.849998474121094,44.20000076293945,44.79999923706055,22.30879783630371,357170
2006-08-14,44.79999923706055,44.95000076293945,44.79999923706055,44.79999923706055,22.30879783630371,403000
2006-08-15,44.95000076293945,44.95000076293945,44.400001525878906,44.650001525878906,22.23410415649414,528000
2006-08-16,44.900001525878906,44.95000076293945,44.599998474121094,44.849998474121094,22.333702087402344,445000
2006-08-17,45.0,45.45000076293945,44.849998474121094,45.400001525878906,22.60757827758789,494200
2006-08-18,45.45000076293945,45.45000076293945,44.95000076293945,45.25,22.532882690429688,127000
2006-08-21,45.25,46.20000076293945,45.20000076293945,45.599998474121094,22.707172393798828,579000
2006-08-22,45.599998474121094,45.599998474121094,45.20000076293945,45.54999923706055,22.68227195739746,213000
2006-08-23,45.95000076293945,45.95000076293945,44.400001525878906,45.5,22.657377243041992,247114
2006-08-24,44.599998474121094,45.04999923706055,44.54999923706055,45.0,22.408388137817383,826020
2006-08-25,44.349998474121094,44.5,44.099998474121094,44.400001525878906,22.10961151123047,350100
2006-08-28,44.099998474121094,44.20000076293945,42.599998474121094,43.25,21.536954879760742,1013000
2006-08-29,43.0,43.5,42.5,43.45000076293945,21.63654899597168,1126000
2006-08-30,43.29999923706055,43.400001525878906,42.54999923706055,43.400001525878906,21.611652374267578,1061000
2006-08-31,43.45000076293945,44.349998474121094,43.45000076293945,44.150001525878906,21.98512077331543,673015
2006-09-01,44.150001525878906,44.400001525878906,43.599998474121094,44.25,22.034923553466797,447000
2006-09-04,45.20000076293945,45.400001525878906,44.29999923706055,44.400001525878906,22.10961151123047,168415
2006-09-05,44.400001525878906,44.849998474121094,44.400001525878906,44.54999923706055,22.18430519104004,433000
2006-09-06,44.54999923706055,44.599998474121094,44.04999923706055,44.150001525878906,21.98512077331543,1562000
2006-09-07,43.900001525878906,43.900001525878906,43.04999923706055,43.20000076293945,21.634563446044922,985204
2006-09-08,43.5,43.79999923706055,43.5,43.70000076293945,21.884963989257812,205000
2006-09-11,43.849998474121094,43.849998474121094,42.54999923706055,42.599998474121094,21.33407974243164,1084022
2006-09-12,42.650001525878906,42.650001525878906,42.0,42.099998474121094,21.083683013916016,1054000
2006-09-13,42.099998474121094,42.650001525878906,42.099998474121094,42.599998474121094,21.33407974243164,469157
2006-09-14,42.599998474121094,42.900001525878906,42.400001525878906,42.70000076293945,21.384166717529297,168000
2006-09-15,42.900001525878906,43.54999923706055,42.650001525878906,43.54999923706055,21.809844970703125,919000
2006-09-18,43.54999923706055,43.54999923706055,42.599998474121094,42.650001525878906,21.3591251373291,800000
2006-09-19,42.650001525878906,43.04999923706055,42.54999923706055,43.04999923706055,21.55944061279297,916015
2006-09-20,42.599998474121094,42.70000076293945,41.75,42.349998474121094,21.208885192871094,1338600
2006-09-21,42.54999923706055,42.650001525878906,42.25,42.650001525878906,21.3591251373291,489000
2006-09-22,42.54999923706055,42.650001525878906,41.900001525878906,42.400001525878906,21.23392105102539,595500
2006-09-25,42.25,42.54999923706055,42.0,42.29999923706055,21.1838436126709,639934
2006-09-26,42.29999923706055,42.29999923706055,42.0,42.150001525878906,21.10872459411621,223000
2006-09-27,42.099998474121094,42.099998474121094,41.650001525878906,41.95000076293945,21.00856590270996,797025
2006-09-28,41.900001525878906,42.349998474121094,41.75,42.25,21.1588077545166,520000
2006-09-29,42.25,42.45000076293945,41.75,42.0,21.033601760864258,672290
2006-10-03,42.04999923706055,44.150001525878906,42.04999923706055,44.0,22.03520393371582,1403546
2006-10-04,44.20000076293945,45.04999923706055,43.95000076293945,44.599998474121094,22.33568000793457,1492208
2006-10-05,45.900001525878906,46.0,45.20000076293945,45.54999923706055,22.811447143554688,1796125
2006-10-06,45.29999923706055,45.79999923706055,45.29999923706055,45.599998474121094,22.836483001708984,1516690
2006-10-09,45.599998474121094,45.599998474121094,44.849998474121094,45.099998474121094,22.58608055114746,261498
2006-10-10,45.099998474121094,46.400001525878906,45.099998474121094,46.150001525878906,23.111919403076172,1044000
2006-10-11,45.70000076293945,46.04999923706055,45.0,45.099998474121094,22.58608055114746,286145
2006-10-12,45.20000076293945,45.29999923706055,44.20000076293945,44.75,22.41080093383789,72000
2006-10-13,45.20000076293945,45.25,44.400001525878906,44.45000076293945,22.260560989379883,376005
2006-10-16,43.900001525878906,45.70000076293945,43.900001525878906,45.5,22.78640365600586,352000
2006-10-17,45.70000076293945,45.849998474121094,45.400001525878906,45.5,22.78640365600586,517000
2006-10-18,44.75,45.349998474121094,44.75,45.29999923706055,22.686241149902344,335400
2006-10-19,44.75,46.0,44.75,45.95000076293945,23.011762619018555,321800
2006-10-20,46.0,46.0,45.349998474121094,45.54999923706055,22.811447143554688,61310
2006-10-23,45.75,45.75,44.599998474121094,44.650001525878906,22.360721588134766,528000
2006-10-24,44.70000076293945,44.70000076293945,42.900001525878906,43.349998474121094,21.709684371948242,1444037
2006-10-25,43.349998474121094,43.5,43.099998474121094,43.349998474121094,21.709684371948242,874425
2006-10-26,43.400001525878906,43.70000076293945,43.349998474121094,43.54999923706055,21.809844970703125,450000
2006-10-27,43.54999923706055,43.70000076293945,43.400001525878906,43.54999923706055,21.809844970703125,440644
2006-10-31,42.5,44.95000076293945,42.5,44.75,22.41080093383789,740000
2006-11-01,44.95000076293945,45.0,43.849998474121094,43.900001525878906,21.985122680664062,314000
2006-11-02,43.5,44.79999923706055,43.5,44.79999923706055,22.43583869934082,266000
2006-11-03,44.150001525878906,44.400001525878906,43.599998474121094,44.400001525878906,22.235523223876953,410000
2006-11-06,43.900001525878906,44.150001525878906,43.099998474121094,43.95000076293945,22.010168075561523,552000
2006-11-07,44.400001525878906,44.400001525878906,43.75,43.849998474121094,21.960086822509766,497000
2006-11-08,43.849998474121094,43.95000076293945,43.400001525878906,43.54999923706055,21.809844970703125,388000
2006-11-09,43.599998474121094,43.599998474121094,43.400001525878906,43.45000076293945,21.759761810302734,551505
2006-11-10,43.45000076293945,43.5,43.150001525878906,43.29999923706055,21.684640884399414,1078148
2006-11-13,43.45000076293945,43.45000076293945,43.0,43.04999923706055,21.55944061279297,501176
2006-11-14,43.5,43.849998474121094,43.29999923706055,43.650001525878906,21.859922409057617,748754
2006-11-15,43.70000076293945,43.95000076293945,43.04999923706055,43.54999923706055,21.809844970703125,870250
2006-11-16,43.54999923706055,43.79999923706055,43.04999923706055,43.150001525878906,21.609525680541992,1122531
2006-11-17,42.79999923706055,43.20000076293945,42.79999923706055,42.95000076293945,21.509361267089844,1348545
2006-11-20,43.0,43.349998474121094,42.900001525878906,43.349998474121094,21.709684371948242,1686000
2006-11-21,43.349998474121094,43.900001525878906,43.25,43.70000076293945,21.884963989257812,556599
2006-11-22,43.849998474121094,43.900001525878906,43.400001525878906,43.79999923706055,21.935039520263672,1253418
2006-11-23,43.75,44.400001525878906,43.75,44.349998474121094,22.210481643676758,899350
2006-11-24,44.099998474121094,45.0,43.79999923706055,44.849998474121094,22.460886001586914,924042
2006-11-27,44.599998474121094,45.400001525878906,43.54999923706055,43.70000076293945,21.884963989257812,1701450
2006-11-28,43.79999923706055,44.95000076293945,43.79999923706055,43.95000076293945,22.010168075561523,1025000
2006-11-29,43.900001525878906,44.349998474121094,43.900001525878906,44.20000076293945,22.13536262512207,1529800
2006-11-30,44.04999923706055,44.79999923706055,43.75,44.54999923706055,22.310644149780273,968570
2006-12-01,44.0,45.04999923706055,44.0,44.599998474121094,22.33568000793457,1056200
2006-12-04,44.54999923706055,45.099998474121094,44.54999923706055,45.099998474121094,22.58608055114746,1480000
2006-12-05,44.79999923706055,46.25,44.79999923706055,46.25,23.162006378173828,1298500
2006-12-06,45.900001525878906,46.150001525878906,45.70000076293945,46.099998474121094,23.086875915527344,1619000
2006-12-07,45.400001525878906,46.04999923706055,45.400001525878906,45.95000076293945,23.011762619018555,836898
2006-12-08,46.099998474121094,47.650001525878906,46.04999923706055,47.400001525878906,23.737916946411133,1076900
2006-12-11,47.400001525878906,48.20000076293945,47.29999923706055,47.29999923706055,23.687841415405273,656591
2006-12-12,47.650001525878906,47.650001525878906,45.5,45.54999923706055,22.811447143554688,692000
2006-12-13,46.0,46.20000076293945,45.5,46.099998474121094,23.086875915527344,794964
2006-12-14,46.70000076293945,47.29999923706055,46.0,47.0,23.537601470947266,610000
2006-12-15,46.54999923706055,47.29999923706055,46.099998474121094,47.150001525878906,23.612720489501953,587500
