Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,5.325931072235107,5.40015983581543,5.288816928863525,5.335209846496582,2.7713868618011475,984520
2008-05-07,5.455832004547119,5.548617839813232,5.325931072235107,5.455832004547119,2.8340444564819336,2821761
2008-05-08,5.353766918182373,5.381602764129639,5.214588165283203,5.344489097595215,2.7762064933776855,2615633
2008-05-09,5.335209846496582,5.418717861175537,5.335209846496582,5.381602764129639,2.795485019683838,1908095
2008-05-13,5.363046169281006,5.437274932861328,5.316652774810791,5.4279961585998535,2.819584846496582,5044280
2008-05-14,5.4279961585998535,5.557897090911865,5.372323989868164,5.455832004547119,2.8340444564819336,1965808
2008-05-15,5.455832004547119,5.557897090911865,5.335209846496582,5.4279961585998535,2.819584846496582,1500231
2008-05-16,5.557897090911865,5.557897090911865,5.242424011230469,5.242424011230469,2.7231881618499756,3058642
2008-05-19,5.26098108291626,5.335209846496582,5.26098108291626,5.298095226287842,2.7521069049835205,1321487
2008-05-20,5.288816928863525,5.288816928863525,4.982622146606445,5.047573089599609,2.6219723224639893,10331270
2008-05-21,4.9547858238220215,4.9547858238220215,4.453740119934082,4.7320990562438965,2.458099365234375,34742209
2008-05-22,4.7320990562438965,5.270259857177734,4.722821235656738,5.26098108291626,2.732828140258789,14325061
2008-05-23,5.242424011230469,5.363046169281006,5.056850910186768,5.056850910186768,2.6267919540405273,2438938
2008-05-26,5.548617839813232,5.548617839813232,5.0661301612854,5.233145236968994,2.718369245529175,3014619
2008-05-27,5.010457992553711,5.298095226287842,5.010457992553711,5.288816928863525,2.7472872734069824,3193038
2008-05-28,5.26098108291626,5.307374000549316,5.093966007232666,5.103243827819824,2.650890827178955,2005684
2008-05-29,5.010457992553711,5.214588165283203,5.010457992553711,5.196031093597412,2.7138922214508057,2590900
2008-05-30,5.047573089599609,5.288816928863525,5.047573089599609,5.270259857177734,2.7526626586914062,3380214
2008-06-02,5.270259857177734,5.4094390869140625,5.270259857177734,5.353766918182373,2.796278953552246,6300030
2008-06-03,5.381602764129639,5.437274932861328,5.103243827819824,5.168194770812988,2.699352979660034,1314849
2008-06-04,5.103243827819824,5.20530891418457,5.093966007232666,5.103243827819824,2.6654303073883057,3200150
2008-06-05,5.103243827819824,5.168194770812988,5.103243827819824,5.149637222290039,2.6896612644195557,1092258
2008-06-06,5.149637222290039,5.381602764129639,5.140358924865723,5.288816928863525,2.762355089187622,5973343
2008-06-10,5.149637222290039,5.149637222290039,5.0197367668151855,5.056850910186768,2.6411986351013184,4520177
2008-06-11,5.029015064239502,5.029015064239502,4.7320990562438965,4.806327819824219,2.5103507041931152,8143985
2008-06-12,5.029015064239502,5.029015064239502,4.639313220977783,4.68570613861084,2.4473490715026855,8561611
2008-06-13,4.592919826507568,4.648591995239258,4.546526908874512,4.592919826507568,2.3988869190216064,6868661
2008-06-16,4.592919826507568,4.7320990562438965,4.592919826507568,4.602198123931885,2.403733015060425,4180476
2008-06-17,4.7135419845581055,4.7135419845581055,4.592919826507568,4.63003396987915,2.4182724952697754,2498214
2008-06-18,4.639313220977783,4.843442916870117,4.620756149291992,4.722821235656738,2.4667348861694336,5358716
2008-06-19,4.806327819824219,4.889835834503174,4.63003396987915,4.63003396987915,2.4182724952697754,5584878
2008-06-20,4.778491973876953,4.778491973876953,4.537248134613037,4.620756149291992,2.413426160812378,2213214
2008-06-23,4.546526908874512,4.583641052246094,4.481575965881348,4.5743632316589355,2.3891947269439697,2621077
2008-06-24,4.555805206298828,4.68570613861084,4.555805206298828,4.620756149291992,2.413426160812378,3205215
2008-06-25,4.620756149291992,4.7506561279296875,4.425905227661133,4.667149066925049,2.437657117843628,2172735
2008-06-26,4.527968883514404,4.778491973876953,4.425905227661133,4.769214153289795,2.4909658432006836,5518057
2008-06-27,4.639313220977783,4.648591995239258,4.509411811828613,4.639313220977783,2.4231181144714355,786754
2008-06-30,4.7320990562438965,4.7320990562438965,4.555805206298828,4.565083980560303,2.3843483924865723,3575960
2008-07-02,4.546526908874512,4.639313220977783,4.518691062927246,4.639313220977783,2.4231181144714355,4715467
2008-07-03,4.546526908874512,4.546526908874512,4.453740119934082,4.4722981452941895,2.335886240005493,3582426
2008-07-04,4.527968883514404,4.583641052246094,4.407347202301025,4.4166259765625,2.3068089485168457,2047716
2008-07-07,4.407347202301025,4.4908552169799805,4.388790130615234,4.481575965881348,2.340731382369995,2696519
2008-07-08,4.453740119934082,4.4722981452941895,4.398068904876709,4.407347202301025,2.30196213722229,2056338
2008-07-09,4.407347202301025,4.4722981452941895,4.240332126617432,4.268167972564697,2.229268789291382,8294330
2008-07-10,4.3609538078308105,4.3609538078308105,4.203217029571533,4.286725044250488,2.2389607429504395,2326901
2008-07-11,4.286725044250488,4.3609538078308105,4.064037799835205,4.073317050933838,2.127498149871826,9267535
2008-07-14,4.073317050933838,4.249610900878906,3.943416118621826,4.175382137298584,2.180806875228882,4562097
2008-07-15,4.175382137298584,4.203217029571533,3.9063010215759277,4.026924133300781,2.103267192840576,6181949
2008-07-16,3.9063010215759277,4.0362019538879395,3.8784658908843994,3.952694892883301,2.064497470855713,4672027
2008-07-17,4.026924133300781,4.026924133300781,3.8784658908843994,3.989809036254883,2.083881378173828,4174766
2008-07-18,4.082594871520996,4.082594871520996,3.952694892883301,4.008366107940674,2.093573808670044,1510999
2008-07-21,4.082594871520996,4.082594871520996,3.9990880489349365,4.0547590255737305,2.117804765701294,1817079
2008-07-22,4.0362019538879395,4.11043119430542,3.989809036254883,4.045481204986572,2.112959623336792,1474356
2008-07-23,4.045481204986572,4.1011528968811035,3.9990880489349365,3.9990880489349365,2.088728427886963,2335474
2008-07-24,4.064037799835205,4.156824111938477,4.008366107940674,4.128987789154053,2.1565752029418945,2470193
2008-07-25,4.184659957885742,4.184659957885742,4.11043119430542,4.175382137298584,2.180806875228882,2552101
2008-07-28,4.1382670402526855,4.3609538078308105,4.1197099685668945,4.156824111938477,2.171113967895508,4410135
2008-07-29,3.9990880489349365,4.1197099685668945,3.980530023574829,3.9990880489349365,2.088728427886963,5080493
2008-07-30,4.0547590255737305,4.249610900878906,4.0547590255737305,4.166102886199951,2.175960063934326,10145897
2008-07-31,4.314560890197754,4.314560890197754,4.1197099685668945,4.166102886199951,2.175960063934326,3144861
2008-08-01,4.128987789154053,4.240332126617432,4.128987789154053,4.221775054931641,2.2050375938415527,2446482
2008-08-04,4.231052875518799,4.268167972564697,4.1011528968811035,4.1382670402526855,2.161421537399292,2790283
2008-08-05,4.1382670402526855,4.231052875518799,4.1382670402526855,4.221775054931641,2.2050375938415527,1209230
2008-08-06,4.203217029571533,4.203217029571533,4.203217029571533,4.203217029571533,2.195344924926758,0
2008-08-07,4.342397212982178,4.500133991241455,4.323840141296387,4.435183048248291,2.316500425338745,4425654
2008-08-08,4.407347202301025,4.463018894195557,4.296003818511963,4.4166259765625,2.3068089485168457,3454174
2008-08-11,4.500133991241455,4.639313220977783,4.4722981452941895,4.546526908874512,2.3746557235717773,2588745
2008-08-12,4.639313220977783,4.639313220977783,4.500133991241455,4.518691062927246,2.360117197036743,2612455
2008-08-13,4.481575965881348,4.620756149291992,4.453740119934082,4.500133991241455,2.350424289703369,2608144
2008-08-14,4.602198123931885,4.602198123931885,4.453740119934082,4.453740119934082,2.32619309425354,4114832
2008-08-15,4.527968883514404,4.583641052246094,4.453740119934082,4.481575965881348,2.340731382369995,6272803
2008-08-18,4.4908552169799805,4.583641052246094,4.4908552169799805,4.565083980560303,2.3843483924865723,5717187
2008-08-19,4.537248134613037,4.537248134613037,4.4166259765625,4.4166259765625,2.3068089485168457,5147313
2008-08-20,4.3609538078308105,4.463018894195557,4.286725044250488,4.444461822509766,2.321348190307617,11902623
2008-08-21,4.370233058929443,4.527968883514404,4.3609538078308105,4.453740119934082,2.32619309425354,1907609
2008-08-22,4.453740119934082,4.453740119934082,4.453740119934082,4.453740119934082,2.32619309425354,0
2008-08-25,4.3609538078308105,4.657869815826416,4.008366107940674,4.435183048248291,2.316500425338745,6179687
2008-08-26,4.4908552169799805,4.4908552169799805,4.314560890197754,4.407347202301025,2.30196213722229,3638469
2008-08-27,4.527968883514404,4.527968883514404,4.453740119934082,4.453740119934082,2.32619309425354,497918
2008-08-28,4.435183048248291,4.583641052246094,4.4166259765625,4.453740119934082,2.32619309425354,2322564
2008-08-29,4.4908552169799805,4.537248134613037,4.463018894195557,4.4908552169799805,2.345578908920288,1267428
2008-09-01,4.481575965881348,4.537248134613037,4.444461822509766,4.453740119934082,2.32619309425354,1014802
2008-09-02,4.453740119934082,4.481575965881348,4.444461822509766,4.481575965881348,2.340731382369995,447264
2008-09-03,4.546526908874512,4.620756149291992,4.509411811828613,4.592919826507568,2.3988869190216064,2804636
2008-09-04,4.555805206298828,4.639313220977783,4.509411811828613,4.639313220977783,2.4231181144714355,2153335
2008-09-05,4.463018894195557,4.592919826507568,4.453740119934082,4.592919826507568,2.3988869190216064,1742273
2008-09-08,4.509411811828613,4.527968883514404,4.453740119934082,4.527968883514404,2.3649628162384033,1776124
2008-09-09,4.527968883514404,4.527968883514404,4.444461822509766,4.463018894195557,2.331040382385254,3612603
2008-09-10,4.453740119934082,4.63003396987915,4.444461822509766,4.592919826507568,2.3988869190216064,2189979
2008-09-11,4.500133991241455,4.509411811828613,4.175382137298584,4.221775054931641,2.2050375938415527,5171102
2008-09-12,4.128987789154053,4.314560890197754,4.091874122619629,4.305282115936279,2.2486534118652344,1118700
2008-09-16,4.091874122619629,4.351675987243652,3.971251964569092,4.175382137298584,2.180806875228882,3806466
2008-09-17,4.212495803833008,4.286725044250488,3.943416118621826,4.026924133300781,2.103267192840576,1629707
2008-09-18,3.8970229625701904,3.8970229625701904,3.256798028945923,3.7114500999450684,1.9384945631027222,2680648
2008-09-19,3.5722711086273193,4.082594871520996,3.5722711086273193,3.9155800342559814,2.045111656188965,2013228
2008-09-22,3.989809036254883,4.249610900878906,3.9155800342559814,3.952694892883301,2.0792789459228516,1787898
2008-09-23,3.9063010215759277,3.9341371059417725,3.7671220302581787,3.8877439498901367,2.045111656188965,2338708
2008-09-24,3.7949581146240234,3.9341371059417725,3.757843017578125,3.859908103942871,2.0304694175720215,7553337
2008-09-25,3.7764010429382324,3.859908103942871,3.739285945892334,3.804236888885498,2.0011837482452393,11937111
2008-09-26,3.9155800342559814,3.9155800342559814,3.7949581146240234,3.8970229625701904,2.049992561340332,1577819
2008-09-29,3.84135103225708,3.84135103225708,3.7671220302581787,3.7856791019439697,1.9914214611053467,2285333
2008-09-30,3.7856791019439697,4.314560890197754,3.6928930282592773,3.7856791019439697,1.9914214611053467,5457972
2008-10-02,3.8970229625701904,3.989809036254883,3.7949581146240234,3.822793960571289,2.0109453201293945,14502441
2008-10-03,3.7485649585723877,3.822793960571289,3.637221097946167,3.7300078868865967,1.962136149406433,6112973
2008-10-06,3.7300078868865967,3.869187116622925,3.618664026260376,3.869187116622925,2.0353505611419678,2164134
2008-10-08,3.822793960571289,3.850630044937134,3.6650569438934326,3.6650569438934326,1.927969217300415,8021364
2008-10-09,3.757843017578125,3.8135149478912354,3.6928930282592773,3.757843017578125,1.9767788648605347,8712756
2008-10-10,3.618664026260376,3.6650569438934326,3.535156011581421,3.5444350242614746,1.8645178079605103,7133239
2008-10-13,3.3031909465789795,3.7114500999450684,3.3031909465789795,3.7114500999450684,1.952373743057251,5393059
2008-10-14,3.720729112625122,3.7485649585723877,3.535156011581421,3.702172040939331,1.9474937915802002,4095632
2008-10-15,3.600106954574585,3.804236888885498,3.5815489292144775,3.6928930282592773,1.9426121711730957,2914640
2008-10-16,3.5444350242614746,3.6279430389404297,3.386698007583618,3.498042106628418,1.840112566947937,3414984
2008-10-17,3.5258779525756836,3.600106954574585,3.1361749172210693,3.600106954574585,1.8938030004501343,6093574
2008-10-20,3.5258779525756836,3.5258779525756836,3.024832010269165,3.433090925216675,1.8059451580047607,8769616
2008-10-21,3.293911933898926,3.433090925216675,3.256798028945923,3.414534091949463,1.7961844205856323,3973027
2008-10-22,3.256798028945923,3.275355100631714,3.061945915222168,3.1547329425811768,1.6595180034637451,4554553
2008-10-23,3.1547329425811768,3.1547329425811768,2.8949310779571533,3.1547329425811768,1.6595180034637451,2558811
2008-10-24,3.061945915222168,3.0712249279022217,2.4402780532836914,2.5052289962768555,1.3178523778915405,5629294
2008-10-27,2.5052289962768555,2.5052289962768555,1.948511004447937,2.04129695892334,1.0738054513931274,8269542
2008-10-28,2.087691068649292,2.458836078643799,1.7907739877700806,2.458836078643799,1.293447732925415,12354388
2008-10-29,2.5423429012298584,2.551621913909912,2.347491979598999,2.551621913909912,1.342257022857666,5897982
2008-10-30,2.598015069961548,2.9320459365844727,2.5052289962768555,2.9320459365844727,1.542375922203064,9576155
2008-10-31,2.7325549125671387,2.8763740062713623,2.7325549125671387,2.8763740062713623,1.5130897760391235,5921134
2008-11-03,2.9784390926361084,2.9784390926361084,2.3196558952331543,2.718636989593506,1.430113673210144,6897572
2008-11-04,2.8299810886383057,2.94132399559021,2.6444079875946045,2.904210090637207,1.5277327299118042,7216585
2008-11-05,2.7464730739593506,3.1361749172210693,2.7464730739593506,2.9691600799560547,1.5618993043899536,8767801
2008-11-06,2.7279160022735596,2.8299810886383057,2.4866719245910645,2.8299810886383057,1.488684892654419,1970119
2008-11-07,2.700079917907715,2.8299810886383057,2.598015069961548,2.78358793258667,1.464280366897583,3871262
2008-11-10,2.78358793258667,2.9320459365844727,2.6072940826416016,2.690800905227661,1.4154707193374634,5459830
2008-11-11,2.690800905227661,2.78358793258667,2.5052289962768555,2.78358793258667,1.464280366897583,5438304
2008-11-12,2.774308919906616,2.774308919906616,2.3846070766448975,2.598015069961548,1.366661548614502,8893557
2008-11-13,2.328934907913208,2.579457998275757,2.3196558952331543,2.5052289962768555,1.3178523778915405,5909791
2008-11-14,2.5423429012298584,2.6444079875946045,2.5052289962768555,2.5330650806427,1.3324952125549316,6169016
2008-11-17,2.551621913909912,2.551621913909912,2.3938848972320557,2.5145070552825928,1.322732925415039,4304516
2008-11-18,2.468113899230957,2.468113899230957,2.2175910472869873,2.3938848972320557,1.2592811584472656,5501955
2008-11-19,2.3196558952331543,2.3382129669189453,2.0598549842834473,2.226870059967041,1.1714246273040771,9257080
2008-11-20,1.9949040412902832,2.3196558952331543,1.9670679569244385,2.3196558952331543,1.22023344039917,5689419
2008-11-21,2.226870059967041,2.3938848972320557,2.0598549842834473,2.2547059059143066,1.1860672235488892,3721455
2008-11-24,2.2175910472869873,2.5052289962768555,2.20831298828125,2.347491979598999,1.2348765134811401,6031064
2008-11-25,2.3567709922790527,2.458836078643799,2.2918200492858887,2.4124419689178467,1.269042730331421,5261554
2008-11-26,2.458836078643799,2.672244071960449,2.3382129669189453,2.672244071960449,1.4057097434997559,3767798
2008-11-27,2.570178985595703,2.690800905227661,2.570178985595703,2.690800905227661,1.4154707193374634,9158790
