Date,Open,High,Low,Close,Adj Close,Volume
2009-03-20,78.30000305175781,78.30000305175781,76.0999984741211,76.0999984741211,38.652774810791016,2389832
2009-03-23,78.5,80.5,77.0,79.0,40.12575912475586,5538605
2009-03-24,80.0999984741211,84.3499984741211,78.0999984741211,82.9000015258789,42.10665512084961,9358341
2009-03-25,82.9000015258789,82.9000015258789,80.0,80.69999694824219,40.98920822143555,2540535
2009-03-26,80.69999694824219,80.19999694824219,80.94999694824219,82.30000305175781,41.801883697509766,3989900
2009-03-27,80.05000305175781,81.30000305175781,79.30000305175781,79.5999984741211,40.43048858642578,3228622
2009-03-30,78.05000305175781,78.80000305175781,76.5,78.0999984741211,39.66862487792969,3632898
2009-03-31,78.0,78.5,77.1500015258789,78.05000305175781,39.64322280883789,2696886
2009-04-01,77.5,78.44999694824219,77.25,77.80000305175781,39.5162467956543,1750259
2009-04-02,79.5,83.69999694824219,79.0999984741211,83.4000015258789,42.360595703125,5711505
2009-04-03,83.4000015258789,83.94999694824219,81.44999694824219,82.05000305175781,41.674896240234375,4055546
2009-04-06,83.5,85.05000305175781,81.19999694824219,82.9000015258789,42.10665512084961,3406679
2009-04-07,82.9000015258789,83.9000015258789,82.3499984741211,83.69999694824219,42.51298522949219,2140335
2009-04-08,81.9000015258789,82.75,81.19999694824219,82.3499984741211,41.8272819519043,2867648
2009-04-09,83.8499984741211,84.94999694824219,82.5,83.19999694824219,42.2590217590332,3136811
2009-04-14,82.0999984741211,86.80000305175781,82.0999984741211,86.55000305175781,43.96053695678711,4932767
2009-04-15,86.55000305175781,89.5,86.0,88.4000015258789,44.900211334228516,4982048
2009-04-16,89.4000015258789,90.0,87.6500015258789,88.25,44.824005126953125,2238265
2009-04-17,90.9000015258789,90.9000015258789,87.30000305175781,88.25,44.824005126953125,2835297
2009-04-20,88.5,88.75,86.5999984741211,87.55000305175781,44.468448638916016,2246698
2009-04-21,85.80000305175781,87.3499984741211,85.1500015258789,86.75,44.06212615966797,2653483
2009-04-22,85.30000305175781,87.75,85.30000305175781,86.30000305175781,43.833553314208984,2473058
2009-04-23,86.30000305175781,85.05000305175781,87.0,87.3499984741211,44.366878509521484,1137269
2009-04-24,88.69999694824219,88.69999694824219,86.0,87.55000305175781,44.468448638916016,1533608
2009-04-27,86.80000305175781,87.44999694824219,85.5,86.5,43.9351692199707,1964610
2009-04-28,86.0,86.75,83.44999694824219,84.30000305175781,42.81773376464844,1665980
2009-04-29,85.4000015258789,86.4000015258789,84.4000015258789,85.25,43.30023956298828,2498047
2009-04-30,86.6500015258789,87.1500015258789,85.0999984741211,86.5999984741211,43.985939025878906,3539434
2009-05-04,87.25,89.8499984741211,86.75,89.05000305175781,45.23036193847656,4645837
2009-05-05,91.5,91.5,89.05000305175781,89.9000015258789,45.66209411621094,3744362
2009-05-06,91.0,99.6500015258789,89.9000015258789,98.8499984741211,50.20796585083008,9701814
2009-05-07,99.6500015258789,106.9000015258789,99.6500015258789,102.5999984741211,52.1126708984375,8183851
2009-05-08,103.0,104.80000305175781,100.5,103.69999694824219,52.67138671875,6366768
2009-05-11,103.0,105.5,101.0999984741211,101.5,51.55396270751953,4633196
2009-05-12,101.5,104.5999984741211,101.0,102.9000015258789,52.265052795410156,3067568
2009-05-13,102.30000305175781,103.9000015258789,100.0,101.9000015258789,51.75713348388672,4519933
2009-05-14,100.0,101.5,98.0,99.0,50.28415298461914,3047195
2009-05-15,99.19999694824219,101.5,98.30000305175781,99.05000305175781,50.3095817565918,4006377
2009-05-18,98.0,101.0999984741211,97.30000305175781,100.9000015258789,51.249202728271484,3888874
2009-05-19,101.5,101.5,100.0,100.69999694824219,51.71137619018555,4729073
2009-05-20,100.0,100.0,97.5999984741211,97.75,50.196495056152344,4893568
2009-05-21,97.30000305175781,97.55000305175781,96.75,97.0999984741211,49.86270523071289,2679174
2009-05-22,96.75,98.5,95.5999984741211,96.9000015258789,49.76001739501953,3229345
2009-05-25,96.3499984741211,98.8499984741211,96.19999694824219,98.5,50.58163070678711,2224049
2009-05-26,99.0,99.30000305175781,98.5,99.0,50.83838653564453,2498815
2009-05-27,100.19999694824219,105.5,100.19999694824219,103.80000305175781,53.30329132080078,7259026
2009-05-29,105.5,111.80000305175781,103.9000015258789,111.0,57.0006103515625,8873548
2009-06-01,113.80000305175781,113.80000305175781,110.4000015258789,110.5,56.743865966796875,5915406
2009-06-02,111.0999984741211,111.0999984741211,106.0,107.0,54.9465446472168,3416879
2009-06-03,109.5,114.5,109.0999984741211,113.5999984741211,58.33579635620117,6044147
2009-06-04,110.69999694824219,117.4000015258789,110.0,117.0,60.08173751831055,4354665
2009-06-05,117.19999694824219,119.0,115.30000305175781,118.30000305175781,60.74934387207031,4432334
2009-06-08,116.30000305175781,116.30000305175781,114.0,114.0999984741211,58.59254455566406,3348376
2009-06-09,116.5,116.5,110.0,112.5999984741211,57.8222541809082,2587853
2009-06-10,114.5,116.5999984741211,113.0,116.0999984741211,59.61955261230469,2915229
2009-06-11,113.5,114.9000015258789,113.0999984741211,113.80000305175781,58.43846893310547,3026241
2009-06-12,114.0,115.30000305175781,110.80000305175781,112.0,57.51412582397461,4165523
2009-06-15,112.5999984741211,112.5999984741211,110.30000305175781,111.0999984741211,57.05196762084961,2157084
2009-06-16,109.5,110.69999694824219,108.0,109.5,56.2303466796875,2639967
2009-06-17,108.19999694824219,110.4000015258789,108.0,108.5,55.71681213378906,1883973
2009-06-18,108.5,109.5999984741211,107.0,107.5999984741211,55.25468826293945,2201693
2009-06-19,108.0,110.19999694824219,108.0,109.5,56.2303466796875,2406897
2009-06-22,110.0,112.0999984741211,108.0999984741211,108.30000305175781,55.61415481567383,3085410
2009-06-23,104.0,109.19999694824219,104.0,106.0999984741211,54.484397888183594,5615927
2009-06-24,106.30000305175781,108.0999984741211,106.0,106.80000305175781,54.84383773803711,2843846
2009-06-25,108.0,110.4000015258789,108.0,110.0999984741211,56.53844451904297,4914018
2009-06-26,110.0999984741211,111.5,108.69999694824219,110.4000015258789,56.692527770996094,3086293
2009-06-29,109.0,111.5999984741211,108.30000305175781,110.80000305175781,56.89790725708008,2838834
2009-06-30,112.0,112.0,108.5,109.0,55.97359085083008,2209493
2009-07-02,110.30000305175781,110.69999694824219,106.0,106.30000305175781,54.58708572387695,3423805
2009-07-03,104.5999984741211,107.30000305175781,104.5999984741211,106.30000305175781,54.58708572387695,2436959
2009-07-06,104.5,106.80000305175781,104.5,106.19999694824219,54.535736083984375,1850984
2009-07-07,105.0,107.0,105.0,106.0999984741211,54.484397888183594,1513090
2009-07-08,104.19999694824219,105.69999694824219,104.19999694824219,105.19999694824219,54.0222282409668,2235012
2009-07-09,105.9000015258789,106.5999984741211,105.0,105.19999694824219,54.0222282409668,1613572
2009-07-10,105.0,106.19999694824219,105.0,105.5999984741211,54.22761535644531,1637278
2009-07-13,105.5999984741211,105.80000305175781,104.0,104.0999984741211,53.45735168457031,2079683
2009-07-14,105.5,106.9000015258789,105.0,106.19999694824219,54.535736083984375,1705896
2009-07-15,107.5,107.9000015258789,105.80000305175781,107.0,54.9465446472168,2303707
2009-07-16,108.0,109.0999984741211,107.0999984741211,107.5999984741211,55.25468826293945,1836852
2009-07-17,107.5999984741211,109.5999984741211,107.5999984741211,109.4000015258789,56.17902755737305,1535549
2009-07-20,108.5,111.5999984741211,108.5,111.5,57.25737380981445,3411127
2009-07-21,112.5,112.69999694824219,109.9000015258789,112.0,57.51412582397461,2981453
2009-07-22,113.0999984741211,113.0999984741211,110.5,111.0,57.0006103515625,1619175
2009-07-23,111.80000305175781,113.5,111.5999984741211,113.19999694824219,58.13035583496094,2597205
2009-07-24,114.4000015258789,115.5,113.9000015258789,115.0,59.054691314697266,4396295
2009-07-27,116.69999694824219,117.0,115.5999984741211,116.80000305175781,59.97903060913086,2710582
2009-07-28,118.0,123.0,117.5,122.0999984741211,62.70067596435547,6048131
2009-07-29,121.80000305175781,124.5999984741211,121.5,124.30000305175781,63.830440521240234,7249845
2009-07-30,124.5,126.69999694824219,123.80000305175781,125.0,64.18988800048828,5507131
2009-07-31,126.0999984741211,127.0,125.5,125.9000015258789,64.65206909179688,3240292
2009-08-03,125.30000305175781,125.69999694824219,124.0,124.80000305175781,64.08721160888672,2863391
2009-08-04,125.0,125.5999984741211,119.5999984741211,120.0999984741211,61.67364501953125,7438690
2009-08-05,120.0,120.0,116.69999694824219,116.80000305175781,59.97903060913086,7399886
2009-08-06,115.9000015258789,118.9000015258789,115.9000015258789,116.5,59.824974060058594,5988217
2009-08-07,115.80000305175781,117.0,115.0,115.80000305175781,59.46549987792969,3334916
2009-08-10,117.5999984741211,118.9000015258789,116.0,118.5999984741211,60.90336608886719,1698753
2009-08-11,117.0999984741211,118.5999984741211,117.0,117.19999694824219,60.1844367980957,1890357
2009-08-12,117.19999694824219,117.5,116.0,116.4000015258789,59.77361297607422,2441672
2009-08-13,116.30000305175781,117.80000305175781,116.30000305175781,117.19999694824219,60.1844367980957,2358059
2009-08-14,116.0999984741211,116.9000015258789,115.0,116.0999984741211,60.18442153930664,2016345
2009-08-17,115.0,115.5,113.5,114.4000015258789,59.303184509277344,2994030
2009-08-18,114.5,116.0,113.5,114.0,59.09584426879883,3399281
2009-08-19,113.80000305175781,113.80000305175781,111.0999984741211,112.5,58.31825637817383,3679296
2009-08-20,114.80000305175781,114.80000305175781,112.4000015258789,113.30000305175781,58.73297882080078,1942820
2009-08-21,113.0,113.5,112.0,112.5,58.31825637817383,1900350
2009-08-24,114.5999984741211,115.0,113.5999984741211,113.80000305175781,58.99215316772461,1476600
2009-08-25,113.0,113.69999694824219,112.0,113.0,58.57745361328125,2032230
2009-08-26,114.30000305175781,114.30000305175781,112.0999984741211,112.69999694824219,58.421932220458984,1378121
2009-08-27,112.5999984741211,113.0,111.0,111.30000305175781,57.69619369506836,3058299
2009-08-28,111.4000015258789,112.0,111.19999694824219,111.80000305175781,57.95540237426758,1454614
2009-08-31,111.0,111.5999984741211,109.5,110.0999984741211,57.074134826660156,3773995
2009-09-01,110.0999984741211,111.19999694824219,109.4000015258789,109.5,56.76311492919922,2387218
2009-09-02,108.5,109.4000015258789,108.0999984741211,109.0999984741211,56.55575942993164,2127311
2009-09-03,108.5,110.5999984741211,108.5,110.0,57.02229309082031,1649264
2009-09-04,109.30000305175781,113.0,108.5999984741211,111.30000305175781,57.69619369506836,4302531
2009-09-07,112.0,112.80000305175781,111.30000305175781,112.0999984741211,58.11090087890625,1981601
2009-09-08,111.69999694824219,114.80000305175781,111.69999694824219,113.5999984741211,58.88847732543945,2748008
2009-09-09,115.19999694824219,115.19999694824219,113.30000305175781,113.80000305175781,58.99215316772461,1770435
2009-09-10,114.5999984741211,115.0,113.80000305175781,114.30000305175781,59.25135803222656,1341034
2009-09-11,114.5,114.9000015258789,113.0999984741211,113.5999984741211,58.88847732543945,1673430
2009-09-14,112.5999984741211,113.5999984741211,112.0999984741211,112.4000015258789,58.26641845703125,1696934
2009-09-15,113.4000015258789,113.9000015258789,112.5,112.9000015258789,58.525604248046875,931078
2009-09-16,113.30000305175781,114.5,112.69999694824219,113.80000305175781,58.99215316772461,2204530
2009-09-17,114.9000015258789,116.30000305175781,113.4000015258789,113.69999694824219,58.94028854370117,5118118
2009-09-18,113.5999984741211,115.5,113.4000015258789,114.19999694824219,59.199520111083984,3053863
2009-09-21,114.0,115.0,112.5999984741211,112.9000015258789,58.525604248046875,2590604
2009-09-22,113.0,113.9000015258789,111.4000015258789,111.9000015258789,58.00722122192383,3638894
2009-09-23,112.0,112.9000015258789,111.5,111.5999984741211,57.85169982910156,1541381
2009-09-24,112.0,112.0,109.19999694824219,110.0999984741211,57.074134826660156,2940219
2009-09-25,110.0,111.5999984741211,109.80000305175781,110.0,57.02229309082031,1689590
2009-09-28,109.5,110.80000305175781,109.5,109.69999694824219,56.866790771484375,1609814
2009-09-29,110.0,110.9000015258789,109.80000305175781,110.0,57.02229309082031,1872649
2009-09-30,111.0,111.9000015258789,109.19999694824219,111.69999694824219,57.9035530090332,2509083
2009-10-02,109.69999694824219,110.69999694824219,109.30000305175781,110.5,57.2814826965332,2954633
2009-10-05,111.80000305175781,111.80000305175781,110.0,110.69999694824219,57.38515853881836,1552838
2009-10-06,110.0,110.9000015258789,109.5,110.19999694824219,57.12595748901367,2524151
2009-10-07,110.9000015258789,111.4000015258789,110.0999984741211,110.0999984741211,57.074134826660156,2186495
2009-10-08,110.9000015258789,111.5999984741211,110.0,111.4000015258789,57.74802780151367,1894302
2009-10-09,111.0999984741211,111.4000015258789,110.5,111.19999694824219,57.64436340332031,1655640
2009-10-12,111.80000305175781,111.80000305175781,109.80000305175781,110.0999984741211,57.074134826660156,1779920
2009-10-13,110.9000015258789,111.4000015258789,110.0999984741211,110.5,57.2814826965332,1603030
2009-10-14,111.5,113.0,111.0,112.69999694824219,58.421932220458984,2699138
2009-10-15,113.80000305175781,113.9000015258789,112.0,112.19999694824219,58.162750244140625,2544778
2009-10-16,113.0,113.0,110.5999984741211,111.19999694824219,57.64436340332031,3078683
2009-10-19,110.4000015258789,111.0999984741211,110.19999694824219,110.5,57.2814826965332,2558892
2009-10-20,111.0,111.4000015258789,110.5,111.0,57.54068374633789,1743969
2009-10-21,111.0,112.0,110.5,111.19999694824219,57.64436340332031,2496999
2009-10-22,111.9000015258789,111.9000015258789,110.0,110.19999694824219,57.12595748901367,2702932
2009-10-23,111.0,111.5999984741211,110.80000305175781,111.19999694824219,57.64436340332031,2298065
2009-10-27,110.69999694824219,111.30000305175781,110.0,111.0,57.54068374633789,2147235
2009-10-28,110.69999694824219,111.69999694824219,110.5,110.69999694824219,57.38515853881836,1938853
2009-10-29,109.30000305175781,110.5999984741211,109.30000305175781,110.0,57.02229309082031,2963951
2009-10-30,112.0,112.0,110.69999694824219,111.5,57.799888610839844,2079088
2009-11-02,110.0,111.19999694824219,109.69999694824219,111.0,57.54068374633789,2300760
2009-11-03,111.80000305175781,111.80000305175781,111.0,111.4000015258789,57.74802780151367,1837298
2009-11-04,112.0,113.4000015258789,111.5999984741211,112.69999694824219,58.421932220458984,3135779
2009-11-05,111.80000305175781,112.80000305175781,111.0,112.5999984741211,58.37008285522461,2384177
2009-11-06,112.80000305175781,114.19999694824219,112.80000305175781,113.80000305175781,58.99215316772461,2975420
2009-11-09,114.69999694824219,115.69999694824219,114.0,115.5999984741211,59.92523956298828,2716125
2009-11-10,118.0,118.0,116.19999694824219,116.5999984741211,60.4436149597168,3661590
2009-11-11,117.4000015258789,117.9000015258789,116.5,117.4000015258789,60.85832977294922,2492916
2009-11-12,117.4000015258789,117.80000305175781,116.30000305175781,116.5999984741211,60.4436149597168,3237813
2009-11-13,114.4000015258789,116.19999694824219,114.4000015258789,115.0,60.18193435668945,1850638
2009-11-16,116.0,117.0,115.0,116.80000305175781,61.12394714355469,2306750
2009-11-17,117.5999984741211,117.5999984741211,115.5,116.4000015258789,60.91462707519531,1634390
2009-11-18,115.5999984741211,116.80000305175781,115.0,115.4000015258789,60.391319274902344,1336642
2009-11-19,115.0,115.30000305175781,114.0,114.19999694824219,59.76332473754883,1535980
2009-11-20,114.19999694824219,115.69999694824219,114.0,114.9000015258789,60.129638671875,1653171
2009-11-23,114.5,116.30000305175781,114.30000305175781,116.0,60.70530319213867,1636505
2009-11-24,116.80000305175781,117.0,115.0,115.5,60.4436149597168,2005415
2009-11-25,116.0,117.0,115.5,115.5999984741211,60.49596405029297,1699216
2009-11-26,116.5,116.5,114.69999694824219,115.30000305175781,60.3389778137207,1518188
2009-11-27,113.19999694824219,114.30000305175781,111.4000015258789,111.69999694824219,58.45500564575195,4805191
2009-11-30,113.9000015258789,114.5,113.19999694824219,113.4000015258789,59.344669342041016,3069969
2009-12-01,114.4000015258789,115.80000305175781,113.69999694824219,115.69999694824219,60.54829406738281,1996001
2009-12-02,116.0,116.80000305175781,115.5,116.19999694824219,60.80995559692383,2025788
2009-12-03,117.0,117.0,116.0,116.80000305175781,61.12394714355469,1801314
2009-12-04,116.80000305175781,117.0,115.69999694824219,116.5999984741211,61.01927947998047,1099051
2009-12-07,116.5999984741211,116.5999984741211,115.80000305175781,116.30000305175781,60.86229705810547,702318
2009-12-08,116.0999984741211,116.80000305175781,115.5,116.0999984741211,60.75761795043945,947347
2009-12-09,115.5999984741211,115.5999984741211,113.5999984741211,113.80000305175781,59.55397415161133,2623974
