Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,2.0999999046325684,2.1600000858306885,2.0,2.0999999046325684,0.7883915901184082,17698380
2009-03-04,2.0999999046325684,2.140000104904175,2.009999990463257,2.119999885559082,0.795900285243988,10051159
2009-03-05,2.25,2.369999885559082,2.25,2.3399999141693115,0.8784934282302856,34384013
2009-03-06,2.3399999141693115,2.4800000190734863,2.2799999713897705,2.2799999713897705,0.8559681177139282,19717091
2009-03-09,2.2899999618530273,2.3299999237060547,2.190000057220459,2.2100000381469727,0.8296884894371033,21053211
2009-03-10,2.2200000286102295,2.2200000286102295,2.059999942779541,2.140000104904175,0.8034088015556335,13867710
2009-03-11,2.190000057220459,2.2300000190734863,2.1500000953674316,2.180000066757202,0.8184257745742798,9188000
2009-03-12,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,0.8146714568138123,1061000
2009-03-13,2.200000047683716,2.2300000190734863,2.1500000953674316,2.200000047683716,0.8259340524673462,11561026
2009-03-16,2.2300000190734863,2.240000009536743,2.200000047683716,2.2100000381469727,0.8296884894371033,3634722
2009-03-17,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2100000381469727,0.8296884894371033,4554184
2009-03-18,2.259999990463257,2.259999990463257,2.190000057220459,2.240000009536743,0.8409510850906372,5986764
2009-03-19,2.319999933242798,2.359999895095825,2.2300000190734863,2.3399999141693115,0.8784934282302856,12659000
2009-03-20,2.380000114440918,2.4100000858306885,2.3299999237060547,2.4100000858306885,0.904773473739624,14310386
2009-03-23,2.359999895095825,2.369999885559082,2.200000047683716,2.309999942779541,0.8672308921813965,20143891
2009-03-24,2.309999942779541,2.369999885559082,2.25,2.2799999713897705,0.8559681177139282,8502603
2009-03-25,2.3499999046325684,2.359999895095825,2.309999942779541,2.3399999141693115,0.8784934282302856,10610601
2009-03-26,2.309999942779541,2.3499999046325684,2.2799999713897705,2.309999942779541,0.8672308921813965,8147890
2009-03-27,2.319999933242798,2.3299999237060547,2.2899999618530273,2.3299999237060547,0.8747393488883972,3628890
2009-03-30,2.319999933242798,2.3499999046325684,2.299999952316284,2.3299999237060547,0.8747393488883972,4852000
2009-03-31,2.309999942779541,2.440000057220459,2.309999942779541,2.4200000762939453,0.9085275530815125,13901000
2009-04-01,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.430000066757202,0.9122819900512695,31456494
2009-04-02,2.440000057220459,2.5199999809265137,2.4000000953674316,2.4800000190734863,0.9310529828071594,17393000
2009-04-03,2.430000066757202,2.5,2.4200000762939453,2.440000057220459,0.9160361289978027,3263527
2009-04-06,2.450000047683716,2.450000047683716,2.299999952316284,2.3399999141693115,0.8784934282302856,11605000
2009-04-07,2.390000104904175,2.430000066757202,2.3399999141693115,2.390000104904175,0.8972650170326233,10501376
2009-04-08,2.4200000762939453,2.4200000762939453,2.309999942779541,2.390000104904175,0.8972650170326233,8705571
2009-04-09,2.359999895095825,2.4000000953674316,2.3499999046325684,2.380000114440918,0.8935105204582214,5400400
2009-04-14,2.4100000858306885,2.440000057220459,2.3499999046325684,2.369999885559082,0.8897563815116882,14731000
2009-04-15,2.490000009536743,2.5399999618530273,2.440000057220459,2.4800000190734863,0.9310529828071594,21086000
2009-04-16,2.5,2.5199999809265137,2.4200000762939453,2.440000057220459,0.9160361289978027,16916709
2009-04-17,2.4800000190734863,2.490000009536743,2.4100000858306885,2.430000066757202,0.9122819900512695,18029000
2009-04-20,2.4000000953674316,2.440000057220459,2.359999895095825,2.4200000762939453,0.9085275530815125,10934000
2009-04-21,2.3499999046325684,2.440000057220459,2.3399999141693115,2.390000104904175,0.8972650170326233,7798980
2009-04-22,2.4100000858306885,2.5,2.4000000953674316,2.440000057220459,0.9160361289978027,9094362
2009-04-23,2.4600000381469727,2.5199999809265137,2.430000066757202,2.430000066757202,0.9122819900512695,26285800
2009-04-24,2.4600000381469727,2.4600000381469727,2.359999895095825,2.430000066757202,0.9122819900512695,17417519
2009-04-27,1.7000000476837158,1.7000000476837158,1.2300000190734863,1.3300000429153442,0.4993148446083069,32403500
2009-04-28,1.340000033378601,1.350000023841858,1.2599999904632568,1.2999999523162842,0.4880520701408386,25804210
2009-04-29,1.2999999523162842,1.3899999856948853,1.2699999809265137,1.340000033378601,0.5030690431594849,10747000
2009-04-30,1.3600000143051147,1.5,1.3200000524520874,1.4500000476837158,0.5443655848503113,18707739
2009-05-04,1.440000057220459,1.4900000095367432,1.409999966621399,1.4199999570846558,0.5331029891967773,15605000
2009-05-05,1.440000057220459,1.4500000476837158,1.409999966621399,1.409999966621399,0.5293487906455994,5771000
2009-05-06,1.440000057220459,1.4500000476837158,1.3799999952316284,1.409999966621399,0.5293487906455994,19246000
2009-05-07,1.4199999570846558,1.5700000524520874,1.4199999570846558,1.5399999618530273,0.5781539082527161,25742026
2009-05-08,1.059999942779541,1.149999976158142,0.9100000262260437,0.9300000071525574,0.34914493560791016,123103100
2009-05-11,0.8899999856948853,0.9900000095367432,0.8799999952316284,0.8899999856948853,0.3341279923915863,57871400
2009-05-12,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.3341279923915863,26299600
2009-05-13,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.31160250306129456,35941000
2009-05-14,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.800000011920929,0.3003397583961487,38471400
2009-05-15,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.2928312420845032,34498100
2009-05-18,0.7300000190734863,0.8199999928474426,0.7300000190734863,0.8100000023841858,0.30409401655197144,15016960
2009-05-19,0.7799999713897705,0.9800000190734863,0.7799999713897705,0.949999988079071,0.3566534221172333,107525320
2009-05-20,0.8999999761581421,1.0099999904632568,0.8999999761581421,0.9800000190734863,0.3679162263870239,84199136
2009-05-21,0.9599999785423279,1.0099999904632568,0.9599999785423279,0.9900000095367432,0.3716704547405243,31829000
2009-05-22,1.0,1.0199999809265137,0.949999988079071,0.9800000190734863,0.3679162263870239,51195600
2009-05-25,1.0,1.0,0.9599999785423279,0.9800000190734863,0.3679162263870239,12394000
2009-05-26,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0,0.37542465329170227,20986200
2009-05-27,0.9900000095367432,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.364161878824234,15588000
2009-05-29,0.9100000262260437,1.0,0.9100000262260437,0.9599999785423279,0.3604075312614441,23183996
2009-06-01,0.9200000166893005,1.0099999904632568,0.9200000166893005,1.0,0.37542465329170227,32596614
2009-06-02,1.0,1.0399999618530273,0.9900000095367432,1.0099999904632568,0.379178911447525,31494700
2009-06-03,1.0299999713897705,1.0399999618530273,1.0,1.0,0.37542465329170227,34999700
2009-06-04,0.8799999952316284,1.0099999904632568,0.8799999952316284,0.9900000095367432,0.3716704547405243,13149142
2009-06-05,1.0,1.0299999713897705,1.0,1.0199999809265137,0.38293319940567017,46643900
2009-06-08,1.090000033378601,1.1200000047683716,1.059999942779541,1.100000023841858,0.4129670262336731,90035000
2009-06-09,1.1100000143051147,1.2200000286102295,1.090000033378601,1.1299999952316284,0.4242299199104309,108946700
2009-06-10,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,0.43173837661743164,25030000
2009-06-11,1.1399999856948853,1.149999976158142,1.100000023841858,1.1200000047683716,0.4204755425453186,21940900
2009-06-12,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.1100000143051147,0.4167213439941406,20579700
2009-06-15,1.100000023841858,1.100000023841858,1.0499999523162842,1.0700000524520874,0.4017044007778168,17703600
2009-06-16,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.3904416263103485,18670400
2009-06-17,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.40545859932899475,11879000
2009-06-18,1.100000023841858,1.1399999856948853,1.0800000429153442,1.100000023841858,0.4129670262336731,14144500
2009-06-19,1.1200000047683716,1.1200000047683716,1.059999942779541,1.0700000524520874,0.4017044007778168,12576200
2009-06-22,1.0800000429153442,1.1100000143051147,1.059999942779541,1.1100000143051147,0.4167213439941406,7573000
2009-06-23,1.090000033378601,1.090000033378601,1.0499999523162842,1.059999942779541,0.397950142621994,10325600
2009-06-24,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.40545859932899475,9707300
2009-06-25,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.4092128872871399,4877000
2009-06-26,1.090000033378601,1.100000023841858,1.059999942779541,1.0800000429153442,0.40545859932899475,8029500
2009-06-29,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.397950142621994,4068000
2009-06-30,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.3941957950592041,7026000
2009-07-02,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.4092128872871399,8791000
2009-07-03,1.090000033378601,1.1200000047683716,1.059999942779541,1.100000023841858,0.4129670262336731,19830900
2009-07-06,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.100000023841858,0.4129670262336731,8843800
2009-07-07,1.1100000143051147,1.1699999570846558,1.090000033378601,1.1200000047683716,0.4204755425453186,42741800
2009-07-08,1.0800000429153442,1.1399999856948853,1.0499999523162842,1.1100000143051147,0.4167213439941406,27391800
2009-07-09,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,0.4204755425453186,13162300
2009-07-10,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.4129670262336731,3934800
2009-07-13,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,0.4092128872871399,5167300
2009-07-14,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,0.4129670262336731,2346600
2009-07-15,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,0.4129670262336731,5569000
2009-07-16,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.4092128872871399,5019000
2009-07-17,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.4092128872871399,3797000
2009-07-20,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.4167213439941406,7983000
2009-07-21,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.40545859932899475,8786000
2009-07-22,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,0.4092128872871399,9386000
2009-07-23,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.4092128872871399,6524200
2009-07-24,1.100000023841858,1.149999976158142,1.090000033378601,1.1299999952316284,0.4242299199104309,20306600
2009-07-27,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.4392467141151428,12473400
2009-07-28,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.4392467141151428,7828500
2009-07-29,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.4392467141151428,14480200
2009-07-30,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.4392467141151428,5190200
2009-07-31,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2000000476837158,0.4505094885826111,12885000
2009-08-03,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2599999904632568,0.47303512692451477,7916000
2009-08-04,1.2699999809265137,1.2699999809265137,1.1799999475479126,1.2599999904632568,0.47303512692451477,10698000
2009-08-05,1.2599999904632568,1.3300000429153442,1.2300000190734863,1.2799999713897705,0.480543315410614,19496800
2009-08-06,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.309999942779541,0.4918062090873718,12370000
2009-08-07,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.4880520701408386,5163000
2009-08-10,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.4842977225780487,9757800
2009-08-11,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.4842977225780487,3919400
2009-08-12,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.4655264914035797,6553000
2009-08-13,1.2400000095367432,1.25,1.149999976158142,1.1799999475479126,0.4430009722709656,9030000
2009-08-14,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1399999856948853,0.4279840588569641,5742700
2009-08-17,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.100000023841858,0.4129670262336731,4985800
2009-08-18,1.100000023841858,1.100000023841858,1.0499999523162842,1.0800000429153442,0.40545859932899475,5960400
2009-08-19,1.0800000429153442,1.159999966621399,1.0800000429153442,1.149999976158142,0.43173837661743164,6526000
2009-08-20,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.4392467141151428,4691000
2009-08-21,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.47303512692451477,12876900
2009-08-24,1.25,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.476789265871048,8553300
2009-08-25,1.2599999904632568,1.2899999618530273,1.190000057220459,1.2100000381469727,0.4542637765407562,4954000
2009-08-26,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.4585077464580536,3386200
2009-08-27,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,0.4622972309589386,2346200
2009-08-28,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2000000476837158,0.4547184407711029,621600
2009-08-31,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.4622972309589386,1741000
2009-09-01,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.4622972309589386,2258500
2009-09-02,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.45092910528182983,4336000
2009-09-03,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2000000476837158,0.4547184407711029,4424300
2009-09-04,1.2200000286102295,1.2999999523162842,1.190000057220459,1.2899999618530273,0.4888223111629486,28918000
2009-09-07,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.48503297567367554,11291400
2009-09-08,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2400000095367432,0.4698757231235504,3910400
2009-09-09,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2599999904632568,0.4774544835090637,3614000
2009-09-10,1.25,1.2999999523162842,1.2300000190734863,1.2699999809265137,0.4812437891960144,3390500
2009-09-11,1.2999999523162842,1.559999942779541,1.2799999713897705,1.309999942779541,0.49640095233917236,11834900
2009-09-14,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.350000023841858,0.5115583539009094,5513100
2009-09-15,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.5039797425270081,5234100
2009-09-16,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.5153475999832153,6430000
2009-09-17,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.5153475999832153,5794500
2009-09-18,1.340000033378601,1.3600000143051147,1.2999999523162842,1.350000023841858,0.5115583539009094,10334500
2009-09-21,1.340000033378601,1.350000023841858,1.2799999713897705,1.2999999523162842,0.49261176586151123,12136600
2009-09-22,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,0.4774544835090637,1888800
2009-09-23,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.4812437891960144,797700
