Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.0499999523162842,0.6987907290458679,280000
2004-04-02,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.7320665121078491,230000
2004-04-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7320665121078491,0
2004-04-06,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1299999952316284,0.7520318627357483,210000
2004-04-07,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.7520318627357483,120040
2004-04-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853077054023743,44600
2004-04-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853077054023743,0
2004-04-12,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853077054023743,0
2004-04-13,1.100000023841858,1.1799999475479126,1.100000023841858,1.1799999475479126,0.7853077054023743,34000
2004-04-14,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.7387216091156006,54000
2004-04-15,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.6980581283569336,154000
2004-04-16,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.704835057258606,100000
2004-04-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.704835057258606,118233
2004-04-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.704835057258606,400000
2004-04-21,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7183896899223328,24000
2004-04-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,20000
2004-04-23,1.0399999618530273,1.1200000047683716,1.0399999618530273,1.0399999618530273,0.704835057258606,0
2004-04-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,0
2004-04-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,0
2004-04-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,0
2004-04-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,0
2004-04-30,0.9599999785423279,1.0499999523162842,0.9599999785423279,0.9599999785423279,0.6506171822547913,0
2004-05-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,0
2004-05-04,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0199999809265137,0.6912809014320374,0
2004-05-05,1.0099999904632568,1.100000023841858,1.0099999904632568,1.0099999904632568,0.684503436088562,0
2004-05-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,0
2004-05-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,2000
2004-05-10,1.0,1.0,1.0,1.0,0.6777262687683105,54000
2004-05-11,0.949999988079071,1.100000023841858,0.949999988079071,0.949999988079071,0.643839955329895,0
2004-05-12,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.6370628476142883,208000
2004-05-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099534630775452,60000
2004-05-14,0.8700000047683716,1.0,0.8700000047683716,0.8700000047683716,0.5896219611167908,0
2004-05-17,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.5760673880577087,40000
2004-05-18,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.5692898631095886,22000
2004-05-19,0.8899999856948853,0.9599999785423279,0.8899999856948853,0.8899999856948853,0.6031761169433594,0
2004-05-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099534630775452,9000
2004-05-21,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.5828446745872498,12611
2004-05-24,0.8500000238418579,1.0,0.8500000238418579,0.8500000238418579,0.5760673880577087,0
2004-05-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5828446745872498,0
2004-05-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5828446745872498,0
2004-05-27,0.8799999952316284,1.0199999809265137,0.8799999952316284,0.8799999952316284,0.5963990092277527,0
2004-05-28,0.8600000143051147,1.0,0.8600000143051147,0.8600000143051147,0.5828446745872498,0
2004-05-31,0.9200000166893005,1.0,0.9200000166893005,0.9200000166893005,0.623508095741272,0
2004-06-01,0.8999999761581421,1.059999942779541,0.8999999761581421,1.0099999904632568,0.684503436088562,17750
2004-06-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302854418754578,12000
2004-06-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.643839955329895,2000
2004-06-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.643839955329895,0
2004-06-07,0.9399999976158142,1.0199999809265137,0.9399999976158142,0.9399999976158142,0.6370628476142883,0
2004-06-08,0.949999988079071,1.0299999713897705,0.949999988079071,0.949999988079071,0.643839955329895,0
2004-06-09,1.0,1.0,0.9800000190734863,0.9800000190734863,0.6641716957092285,50000
2004-06-10,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6573945879936218,10000
2004-06-11,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.6573945879936218,90000
2004-06-14,0.9200000166893005,1.0,0.9200000166893005,0.9200000166893005,0.623508095741272,1599
2004-06-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.643839955329895,66
2004-06-16,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9200000166893005,0.623508095741272,0
2004-06-17,0.8899999856948853,0.949999988079071,0.8899999856948853,0.8899999856948853,0.6031761169433594,66
2004-06-18,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8500000238418579,0.5760673880577087,0
2004-06-21,0.8700000047683716,0.949999988079071,0.8700000047683716,0.8700000047683716,0.5896219611167908,0
2004-06-22,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5896219611167908,0
2004-06-23,0.8700000047683716,0.949999988079071,0.8700000047683716,0.8700000047683716,0.5896219611167908,0
2004-06-24,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.6099534630775452,0
2004-06-25,0.8600000143051147,0.9399999976158142,0.8600000143051147,0.8600000143051147,0.5828446745872498,0
2004-06-28,0.8500000238418579,0.9399999976158142,0.8500000238418579,0.8500000238418579,0.5760673880577087,0
2004-06-29,0.8500000238418579,0.9399999976158142,0.8500000238418579,0.8500000238418579,0.5760673880577087,0
2004-06-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.623508095741272,2000
2004-07-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.623508095741272,0
2004-07-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.623508095741272,0
2004-07-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.623508095741272,0
2004-07-06,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.623508095741272,0
2004-07-07,0.8700000047683716,0.949999988079071,0.8700000047683716,0.8700000047683716,0.5896219611167908,0
2004-07-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5760673880577087,2500
2004-07-09,0.8999999761581421,1.0199999809265137,0.8999999761581421,0.8999999761581421,0.6099534630775452,0
2004-07-12,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9100000262260437,0.6167306900024414,0
2004-07-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099534630775452,50000
2004-07-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099534630775452,4273
2004-07-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302854418754578,50000
2004-07-16,0.8500000238418579,1.0299999713897705,0.8500000238418579,0.8500000238418579,0.5760673880577087,0
2004-07-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302854418754578,0
2004-07-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302854418754578,10000
2004-07-21,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.6099534630775452,0
2004-07-22,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302854418754578,0
2004-07-23,0.8399999737739563,0.949999988079071,0.8399999737739563,0.949999988079071,0.643839955329895,14642
2004-07-26,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8500000238418579,0.5760673880577087,0
2004-07-27,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.6099534630775452,0
2004-07-28,0.8799999952316284,0.949999988079071,0.8799999952316284,0.8799999952316284,0.5963990092277527,0
2004-07-29,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.5963990092277527,0
2004-07-30,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.6099534630775452,0
2004-08-02,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.6099534630775452,0
2004-08-03,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.6167306900024414,0
2004-08-04,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.6370628476142883,6000
2004-08-05,0.8700000047683716,0.9900000095367432,0.8700000047683716,0.8700000047683716,0.5896219611167908,0
2004-08-06,0.8500000238418579,0.9900000095367432,0.8500000238418579,0.8500000238418579,0.5760673880577087,0
2004-08-09,0.8799999952316284,0.9900000095367432,0.8799999952316284,0.8799999952316284,0.5963990092277527,0
2004-08-10,0.8500000238418579,0.9900000095367432,0.8500000238418579,0.8500000238418579,0.5760673880577087,0
2004-08-11,0.8399999737739563,0.9900000095367432,0.8399999737739563,0.8399999737739563,0.5692898631095886,0
2004-08-12,0.8399999737739563,0.9900000095367432,0.8399999737739563,0.8399999737739563,0.5692898631095886,0
2004-08-13,0.8399999737739563,0.9700000286102295,0.8399999737739563,0.8399999737739563,0.5692898631095886,1500
2004-08-16,0.9100000262260437,0.9800000190734863,0.9100000262260437,0.9100000262260437,0.6167306900024414,0
2004-08-17,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6370628476142883,20000
2004-08-18,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.6099534630775452,0
2004-08-19,0.8399999737739563,0.9399999976158142,0.8399999737739563,0.8399999737739563,0.5692898631095886,0
2004-08-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099534630775452,20000
2004-08-23,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.623508095741272,20000
2004-08-24,0.8500000238418579,0.9900000095367432,0.8500000238418579,0.8500000238418579,0.5760673880577087,853
2004-08-25,0.8700000047683716,1.0,0.8700000047683716,0.8700000047683716,0.5896219611167908,0
2004-08-26,1.0,1.0,1.0,1.0,0.6777262687683105,20000
2004-08-27,0.8700000047683716,1.0800000429153442,0.8700000047683716,0.8700000047683716,0.5896219611167908,0
2004-08-30,1.0,1.0,1.0,1.0,0.6777262687683105,150000
2004-08-31,0.8999999761581421,1.0,0.8999999761581421,0.8999999761581421,0.6099534630775452,0
2004-09-01,1.0,1.0099999904632568,1.0,1.0099999904632568,0.684503436088562,108000
2004-09-02,0.9599999785423279,1.0,0.9599999785423279,0.9599999785423279,0.6506171822547913,0
2004-09-03,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.643839955329895,0
2004-09-06,0.949999988079071,1.0099999904632568,0.949999988079071,0.949999988079071,0.643839955329895,0
2004-09-07,0.949999988079071,1.0099999904632568,0.949999988079071,0.949999988079071,0.643839955329895,0
2004-09-08,1.0,1.0,1.0,1.0,0.6777262687683105,50000
2004-09-09,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.6641716957092285,64000
2004-09-10,0.9599999785423279,1.0,0.9599999785423279,0.9599999785423279,0.6506171822547913,0
2004-09-13,0.9900000095367432,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.6709487438201904,0
2004-09-14,0.949999988079071,1.0299999713897705,0.949999988079071,0.949999988079071,0.643839955329895,0
2004-09-15,0.9300000071525574,1.0299999713897705,0.9300000071525574,0.9300000071525574,0.6302854418754578,1600
2004-09-16,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.623508095741272,2100
2004-09-17,0.8899999856948853,0.949999988079071,0.8899999856948853,0.8899999856948853,0.6031761169433594,0
2004-09-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.643839955329895,2000
2004-09-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6506171822547913,38000
2004-09-22,1.0199999809265137,1.0199999809265137,0.8999999761581421,1.0199999809265137,0.6912809014320374,56939
2004-09-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912809014320374,0
2004-09-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912809014320374,0
2004-09-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912809014320374,0
2004-09-28,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912809014320374,0
2004-09-29,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912809014320374,0
2004-09-30,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912809014320374,0
2004-10-01,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912809014320374,0
2004-10-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912809014320374,0
2004-10-05,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912809014320374,0
2004-10-06,1.0,1.0,1.0,1.0,0.6777262687683105,6000
2004-10-07,1.0,1.0,1.0,1.0,0.6777262687683105,0
2004-10-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099534630775452,5760
2004-10-11,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.623508095741272,84000
2004-10-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302854418754578,0
2004-10-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6370628476142883,4640
2004-10-14,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.6709487438201904,54000
2004-10-15,1.0,1.0,1.0,1.0,0.6777262687683105,18000
2004-10-18,1.0299999713897705,1.0299999713897705,1.0,1.0299999713897705,0.6980581283569336,228
2004-10-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980581283569336,228
2004-10-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980581283569336,0
2004-10-21,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980581283569336,0
2004-10-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980581283569336,0
2004-10-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980581283569336,0
2004-10-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302854418754578,7200
2004-10-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7116124629974365,50000
2004-10-28,1.0,1.0,1.0,1.0,0.6777262687683105,38000
2004-10-29,1.0,1.0,1.0,1.0,0.6777262687683105,0
2004-11-01,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.6573945879936218,50000
2004-11-02,0.9800000190734863,1.0,0.9800000190734863,1.0,0.6777262687683105,85500
2004-11-03,1.0,1.0,0.9800000190734863,1.0,0.6777262687683105,464000
2004-11-04,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.7251671552658081,158000
2004-11-05,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.6912809014320374,22400
2004-11-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980581283569336,171653
2004-11-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6709487438201904,3000
2004-11-10,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.7183896899223328,56000
2004-11-11,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7183896899223328,50000
