Date,Open,High,Low,Close,Adj Close,Volume
2005-09-02,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,0.16635718941688538,2602000
2005-09-05,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2249999046325684,0.16765683889389038,742000
2005-09-06,3.25,3.299999952316284,3.200000047683716,3.2249999046325684,0.16765683889389038,1768300
2005-09-07,3.25,3.25,3.174999952316284,3.25,0.16895650327205658,2907600
2005-09-08,3.2750000953674316,3.299999952316284,3.200000047683716,3.25,0.16895650327205658,258000
2005-09-09,3.299999952316284,3.299999952316284,3.25,3.299999952316284,0.17155584692955017,68000
2005-09-12,3.3499999046325684,3.3499999046325684,3.25,3.2750000953674316,0.17025622725486755,106000
2005-09-13,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.174999952316284,0.16505752503871918,1024000
2005-09-14,3.125,3.125,3.0,3.0999999046325684,0.16115854680538177,6339000
2005-09-15,3.049999952316284,3.075000047683716,2.9749999046325684,3.049999952316284,0.1585591733455658,1087000
2005-09-16,3.049999952316284,3.049999952316284,2.9749999046325684,3.0,0.1559598445892334,534000
2005-09-20,3.049999952316284,3.075000047683716,3.0,3.0250000953674316,0.15725955367088318,1462000
2005-09-21,3.0250000953674316,3.049999952316284,2.924999952316284,2.950000047683716,0.15336056053638458,1090000
2005-09-22,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,0.15336056053638458,2637500
2005-09-23,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,0.1520608365535736,2218000
2005-09-26,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,0.1507612019777298,449000
2005-09-27,2.924999952316284,2.950000047683716,2.875,2.9000000953674316,0.1507612019777298,1528000
2005-09-28,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.1507612019777298,770000
2005-09-29,2.9000000953674316,2.924999952316284,2.875,2.875,0.1494615375995636,1822000
2005-09-30,2.8499999046325684,2.924999952316284,2.8499999046325684,2.875,0.1521068662405014,1038600
2005-10-03,2.9000000953674316,3.0,2.9000000953674316,3.0,0.1587201952934265,2420400
2005-10-04,3.0,3.0,2.9749999046325684,2.9749999046325684,0.1573975533246994,1924000
2005-10-05,2.9749999046325684,3.0,2.924999952316284,2.924999952316284,0.1547522097826004,4586000
2005-10-06,2.924999952316284,2.924999952316284,2.825000047683716,2.875,0.1521068662405014,2550000
2005-10-07,2.9000000953674316,2.9749999046325684,2.875,2.9749999046325684,0.1573975533246994,644000
2005-10-10,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.1560748815536499,962000
2005-10-12,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.1560748815536499,975000
2005-10-13,2.924999952316284,2.950000047683716,2.9000000953674316,2.950000047683716,0.1560748815536499,1248000
2005-10-14,2.924999952316284,2.924999952316284,2.875,2.924999952316284,0.1547522097826004,336700
2005-10-17,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,0.1534295678138733,104500
2005-10-18,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.1534295678138733,356000
2005-10-19,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.1534295678138733,582700
2005-10-20,2.875,2.9000000953674316,2.8499999046325684,2.875,0.1521068662405014,1230500
2005-10-21,2.875,2.9000000953674316,2.875,2.875,0.1521068662405014,838000
2005-10-24,2.9000000953674316,2.924999952316284,2.875,2.875,0.1521068662405014,1110000
2005-10-25,2.9000000953674316,3.0,2.9000000953674316,2.9749999046325684,0.1573975533246994,680000
2005-10-26,2.9749999046325684,3.0,2.924999952316284,2.950000047683716,0.1560748815536499,417000
2005-10-27,2.924999952316284,2.924999952316284,2.875,2.875,0.1521068662405014,14143500
2005-10-28,2.875,2.9000000953674316,2.875,2.875,0.1521068662405014,3950700
2005-10-31,2.875,2.9000000953674316,2.875,2.875,0.1521068662405014,6338000
2005-11-01,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,0.1534295678138733,913500
2005-11-02,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,0.1534295678138733,5364000
2005-11-03,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,0.1560748815536499,214000
2005-11-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.1560748815536499,156000
2005-11-07,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,0.1547522097826004,1323400
2005-11-08,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,0.1547522097826004,1332000
2005-11-09,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,0.1547522097826004,402000
2005-11-10,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,0.1534295678138733,1064000
2005-11-11,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,0.1547522097826004,199000
2005-11-14,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,0.1534295678138733,156000
2005-11-15,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,0.1547522097826004,525100
2005-11-16,2.924999952316284,2.950000047683716,2.875,2.875,0.1521068662405014,3076600
2005-11-17,2.875,2.9000000953674316,2.875,2.875,0.1521068662405014,976100
2005-11-18,2.875,2.875,2.8499999046325684,2.8499999046325684,0.1507841944694519,752000
2005-11-21,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.700000047683716,0.14284822344779968,2620000
2005-11-22,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,0.13755755126476288,2864000
2005-11-23,2.5999999046325684,2.674999952316284,2.549999952316284,2.674999952316284,0.14152555167675018,1290000
2005-11-24,2.674999952316284,2.75,2.674999952316284,2.75,0.1454935371875763,2709900
2005-11-25,2.75,2.75,2.7249999046325684,2.7249999046325684,0.144170880317688,1120000
2005-11-28,2.7249999046325684,2.75,2.7249999046325684,2.75,0.1454935371875763,1831500
2005-11-29,2.75,2.875,2.75,2.825000047683716,0.1494615375995636,1582000
2005-11-30,2.950000047683716,2.950000047683716,2.700000047683716,2.700000047683716,0.14284822344779968,1998400
2005-12-01,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.146816223859787,907600
2005-12-02,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.1481388807296753,500000
2005-12-05,2.825000047683716,2.8499999046325684,2.7750000953674316,2.8499999046325684,0.1507841944694519,1172400
2005-12-06,2.8499999046325684,2.875,2.799999952316284,2.875,0.1521068662405014,3829500
2005-12-07,2.9000000953674316,2.950000047683716,2.875,2.950000047683716,0.1560748815536499,1803000
2005-12-08,2.9000000953674316,2.924999952316284,2.7750000953674316,2.8499999046325684,0.1507841944694519,768000
2005-12-09,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,0.1507841944694519,33300
2005-12-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.1507841944694519,3043300
2005-12-13,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,0.1507841944694519,2326400
2005-12-14,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.1534295678138733,1502000
2005-12-15,2.950000047683716,2.950000047683716,2.8499999046325684,2.875,0.1521068662405014,1480000
2005-12-16,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,0.1507841944694519,3888000
2005-12-19,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.1507841944694519,229400
2005-12-20,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,0.1507841944694519,152000
2005-12-21,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,0.1481388807296753,2511000
2005-12-22,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,0.1481388807296753,1332000
2005-12-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.1481388807296753,154000
2005-12-28,2.799999952316284,2.825000047683716,2.75,2.799999952316284,0.1481388807296753,1702400
2005-12-29,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.1494615375995636,428000
2005-12-30,2.825000047683716,2.875,2.799999952316284,2.875,0.1521068662405014,1025300
2006-01-03,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,0.1507841944694519,826000
2006-01-04,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.1507841944694519,380000
2006-01-05,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,0.1507841944694519,2782900
2006-01-06,2.8499999046325684,2.9000000953674316,2.825000047683716,2.9000000953674316,0.1534295678138733,1042000
2006-01-09,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,0.1560748815536499,1320000
2006-01-10,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.950000047683716,0.1560748815536499,782400
2006-01-11,2.924999952316284,3.0250000953674316,2.924999952316284,3.0250000953674316,0.1600429117679596,2997300
2006-01-12,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,0.1613655537366867,1646000
2006-01-13,3.0,3.0,2.875,2.924999952316284,0.1547522097826004,1216000
2006-01-16,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.1560748815536499,201900
2006-01-17,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,0.1547522097826004,630000
2006-01-18,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.1534295678138733,3888000
2006-01-19,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,0.1560748815536499,2447500
2006-01-20,2.950000047683716,2.950000047683716,2.799999952316284,2.924999952316284,0.1547522097826004,2619000
2006-01-23,2.875,2.9000000953674316,2.875,2.9000000953674316,0.1534295678138733,139700
2006-01-24,2.9000000953674316,2.9000000953674316,2.825000047683716,2.8499999046325684,0.1507841944694519,1562000
2006-01-25,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.1507841944694519,1098000
2006-01-26,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,0.1560748815536499,554000
2006-01-27,2.950000047683716,3.0250000953674316,2.9000000953674316,3.0,0.1587201952934265,1534000
2006-02-01,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,0.1534295678138733,1314900
2006-02-02,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,0.1560748815536499,1004000
2006-02-03,2.9749999046325684,3.0,2.924999952316284,2.924999952316284,0.1547522097826004,788000
2006-02-06,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,0.1547522097826004,404000
2006-02-07,2.9749999046325684,3.0999999046325684,2.9749999046325684,3.0999999046325684,0.1640108823776245,1632000
2006-02-08,3.0,3.0250000953674316,2.924999952316284,2.9749999046325684,0.1573975533246994,928000
2006-02-09,3.0,3.0,2.950000047683716,3.0,0.1587201952934265,1630000
2006-02-10,2.9749999046325684,3.0,2.950000047683716,3.0,0.1587201952934265,1370000
2006-02-13,2.950000047683716,3.0,2.950000047683716,3.0,0.1587201952934265,336000
2006-02-14,3.0,3.0,2.9749999046325684,2.9749999046325684,0.1573975533246994,36000
2006-02-15,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,0.1547522097826004,1596500
2006-02-16,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,0.1534295678138733,105600
2006-02-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.1534295678138733,1223500
2006-02-20,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,0.1547522097826004,142000
2006-02-21,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,0.1547522097826004,981000
2006-02-22,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.1547522097826004,860000
2006-02-23,2.924999952316284,3.0,2.924999952316284,3.0,0.1587201952934265,427000
2006-02-24,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,0.1573975533246994,2110000
2006-02-27,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,0.1547522097826004,418000
2006-02-28,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,0.1534295678138733,1720100
2006-03-01,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,0.1547522097826004,1432000
2006-03-02,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,0.1521068662405014,1706000
2006-03-03,2.8499999046325684,2.875,2.799999952316284,2.799999952316284,0.1481388807296753,609000
2006-03-06,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,0.1481388807296753,1414000
2006-03-07,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.1481388807296753,1339100
2006-03-08,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,0.1454935371875763,1808000
2006-03-09,2.75,2.7750000953674316,2.75,2.75,0.1454935371875763,642000
2006-03-10,2.75,2.75,2.7249999046325684,2.75,0.1454935371875763,335000
2006-03-13,2.75,2.799999952316284,2.75,2.75,0.1454935371875763,1552000
2006-03-14,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,0.1494615375995636,2084000
2006-03-15,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,0.146816223859787,2100000
2006-03-16,2.7750000953674316,2.799999952316284,2.75,2.75,0.1454935371875763,899800
2006-03-17,2.799999952316284,2.875,2.7750000953674316,2.875,0.1521068662405014,1201000
2006-03-20,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,0.1534295678138733,2019000
2006-03-21,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,0.1534295678138733,1976000
2006-03-22,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,0.1547522097826004,798000
2006-03-23,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,0.1547522097826004,986000
2006-03-24,2.950000047683716,2.950000047683716,2.875,2.924999952316284,0.1547522097826004,1138600
2006-03-27,2.924999952316284,2.950000047683716,2.825000047683716,2.8499999046325684,0.1507841944694519,1214600
2006-03-28,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.8499999046325684,0.1507841944694519,1271800
2006-03-29,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,0.1481388807296753,3304000
2006-03-30,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,0.1481388807296753,1131700
2006-03-31,2.875,2.875,2.75,2.799999952316284,0.1481388807296753,1415100
2006-04-03,2.825000047683716,2.825000047683716,2.75,2.75,0.1454935371875763,1620000
2006-04-04,2.75,2.9000000953674316,2.75,2.8499999046325684,0.1507841944694519,1146000
2006-04-06,2.875,3.0250000953674316,2.875,3.0250000953674316,0.1600429117679596,4879400
2006-04-07,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.049999952316284,0.1613655537366867,3387200
2006-04-10,3.0,3.0250000953674316,2.924999952316284,3.0,0.1587201952934265,3170000
2006-04-11,3.0,3.0,2.9749999046325684,2.9749999046325684,0.1573975533246994,1472000
2006-04-12,2.9749999046325684,3.0250000953674316,2.9749999046325684,2.9749999046325684,0.1573975533246994,2029700
2006-04-13,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,0.1613655537366867,745000
2006-04-18,3.0,3.049999952316284,2.924999952316284,2.9749999046325684,0.1573975533246994,2404000
2006-04-19,3.0,3.0,2.825000047683716,2.825000047683716,0.1494615375995636,2496000
2006-04-20,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,0.1560748815536499,2596900
2006-04-21,2.9749999046325684,3.0,2.9749999046325684,3.0,0.1587201952934265,1837700
2006-04-24,3.049999952316284,3.049999952316284,2.950000047683716,3.0250000953674316,0.1600429117679596,1722000
2006-04-25,3.0,3.0,2.950000047683716,2.9749999046325684,0.1573975533246994,1598000
2006-04-26,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,0.1560748815536499,592700
2006-04-27,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,0.1560748815536499,660000
2006-04-28,2.950000047683716,2.950000047683716,2.875,2.875,0.1521068662405014,463500
2006-05-02,2.924999952316284,3.049999952316284,2.924999952316284,3.049999952316284,0.1613655537366867,506000
2006-05-03,3.049999952316284,3.125,2.9749999046325684,3.0,0.1587201952934265,2696000
2006-05-04,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,0.1613655537366867,690000
2006-05-08,3.049999952316284,3.075000047683716,3.0,3.0250000953674316,0.1600429117679596,1366000
2006-05-09,3.049999952316284,3.075000047683716,2.950000047683716,2.950000047683716,0.1560748815536499,3134000
2006-05-10,3.0250000953674316,3.075000047683716,2.950000047683716,3.049999952316284,0.1613655537366867,1086000
