Date,Open,High,Low,Close,Adj Close,Volume
2008-01-22,4.639313220977783,4.7320990562438965,4.351675987243652,4.481575965881348,2.3194527626037598,6724465
2008-01-23,4.639313220977783,5.112523078918457,4.453740119934082,4.7320990562438965,2.4491117000579834,4014862
2008-01-24,4.7320990562438965,4.7320990562438965,4.3609538078308105,4.648591995239258,2.4058926105499268,9247111
2008-01-25,4.546526908874512,5.270259857177734,4.546526908874512,5.270259857177734,2.7276389598846436,5031455
2008-01-28,4.68570613861084,5.103243827819824,4.68570613861084,5.103243827819824,2.6411993503570557,937436
2008-01-29,4.964065074920654,5.001179218292236,4.787771224975586,4.89911413192749,2.5355513095855713,5288144
2008-01-30,5.010457992553711,5.131080150604248,5.010457992553711,5.056850910186768,2.617187976837158,1477188
2008-01-31,4.964065074920654,5.288816928863525,4.964065074920654,5.131080150604248,2.6556050777435303,4829649
2008-02-01,5.288816928863525,5.511504173278809,5.279538154602051,5.47438907623291,2.8332860469818115,6056585
2008-02-04,5.520781993865967,5.845533847808838,5.520781993865967,5.706355094909668,2.953340768814087,4287691
2008-02-05,5.56717586517334,5.56717586517334,5.418717861175537,5.511504173278809,2.8524954319000244,2393290
2008-02-06,5.381602764129639,5.530060768127441,5.158915996551514,5.4279961585998535,2.8092753887176514,2721050
2008-02-11,5.4279961585998535,5.437274932861328,5.307374000549316,5.3908820152282715,2.790066719055176,3782240
2008-02-12,5.363046169281006,5.56717586517334,5.363046169281006,5.465110778808594,2.828483819961548,6263857
2008-02-13,5.47438907623291,5.604290008544922,5.465110778808594,5.548617839813232,2.8717033863067627,7631714
2008-02-14,5.56717586517334,5.845533847808838,5.56717586517334,5.752748012542725,2.977351665496826,13769555
2008-02-15,5.604290008544922,5.762026786804199,5.595012187957764,5.724912166595459,2.962944746017456,7161391
2008-02-18,5.724912166595459,5.817698955535889,5.715633869171143,5.734190940856934,2.9677464962005615,2006762
2008-02-19,5.752748012542725,5.817698955535889,5.622847080230713,5.762026786804199,2.9821529388427734,2454026
2008-02-20,5.752748012542725,5.808420181274414,5.678518772125244,5.697075843811035,2.948537826538086,3788373
2008-02-21,5.752748012542725,5.752748012542725,5.585732936859131,5.604290008544922,2.9005165100097656,3830954
2008-02-22,5.604290008544922,5.697075843811035,5.492947101593018,5.530060768127441,2.8620998859405518,3375499
2008-02-25,5.56717586517334,5.585732936859131,5.4094390869140625,5.4279961585998535,2.8092753887176514,1241563
2008-02-26,5.56717586517334,5.64140510559082,5.455832004547119,5.595012187957764,2.8957157135009766,1589402
2008-02-27,5.604290008544922,5.659962177276611,5.595012187957764,5.6135687828063965,2.9053192138671875,5211449
2008-02-28,5.548617839813232,5.56717586517334,5.3908820152282715,5.4465532302856445,2.818880081176758,3967110
2008-02-29,5.288816928863525,5.56717586517334,5.288816928863525,5.530060768127441,2.8620998859405518,3780731
2008-03-03,5.47438907623291,5.56717586517334,5.381602764129639,5.548617839813232,2.8717033863067627,3106063
2008-03-04,5.530060768127441,5.687798023223877,5.520781993865967,5.6506829261779785,2.9245269298553467,7983559
2008-03-05,5.56717586517334,5.595012187957764,5.539340019226074,5.56717586517334,2.881307363510132,2437987
2008-03-06,5.56717586517334,5.576454162597656,5.511504173278809,5.56717586517334,2.881307363510132,3416453
2008-03-07,5.548617839813232,5.548617839813232,5.363046169281006,5.381602764129639,2.785263776779175,2795672
2008-03-10,5.381602764129639,5.455832004547119,4.945508003234863,5.298095226287842,2.742044448852539,1727861
2008-03-11,5.196031093597412,5.288816928863525,5.010457992553711,5.0661301612854,2.621990442276001,3019843
2008-03-12,5.20530891418457,5.279538154602051,4.936229228973389,5.038293838500977,2.6075832843780518,5177490
2008-03-13,5.047573089599609,5.288816928863525,4.9547858238220215,5.149637222290039,2.665208578109741,5233532
2008-03-14,5.047573089599609,5.112523078918457,4.964065074920654,4.973343849182129,2.5739684104919434,1173665
2008-03-17,5.103243827819824,5.103243827819824,4.871278762817383,4.926949977874756,2.549957513809204,14543129
2008-03-18,4.82488489151001,4.964065074920654,4.7506561279296875,4.806327819824219,2.4875288009643555,6815663
2008-03-19,4.82488489151001,4.843442916870117,4.639313220977783,4.82488489151001,2.497133493423462,2262188
2008-03-20,4.602198123931885,4.68570613861084,4.398068904876709,4.398068904876709,2.276232957839966,3637490
2008-03-25,4.565083980560303,4.834164142608643,4.565083980560303,4.834164142608643,2.5019359588623047,6840451
2008-03-26,4.917672157287598,5.56717586517334,4.722821235656738,4.7320990562438965,2.4491117000579834,4743158
2008-03-27,4.82488489151001,4.82488489151001,4.592919826507568,4.722821235656738,2.4443094730377197,1176940
2008-03-28,4.648591995239258,4.926949977874756,4.639313220977783,4.871278762817383,2.521143913269043,3591048
2008-03-31,4.7320990562438965,4.787771224975586,4.6949849128723145,4.704263210296631,2.4347052574157715,7405486
2008-04-01,4.982622146606445,5.010457992553711,4.759934902191162,4.778491973876953,2.4731221199035645,11844424
2008-04-02,4.964065074920654,5.121801853179932,4.908392906188965,5.010457992553711,2.59317684173584,10335581
2008-04-03,5.010457992553711,5.196031093597412,5.001179218292236,5.0197367668151855,2.597979784011841,5824137
2008-04-07,5.233145236968994,5.325931072235107,5.112523078918457,5.325931072235107,2.756450891494751,8312167
2008-04-08,5.325931072235107,5.325931072235107,5.149637222290039,5.214588165283203,2.6988253593444824,2967626
2008-04-09,5.251701831817627,5.4279961585998535,5.242424011230469,5.4279961585998535,2.8092753887176514,4431872
2008-04-10,5.307374000549316,5.502224922180176,5.307374000549316,5.437274932861328,2.8140769004821777,4176429
2008-04-11,5.325931072235107,5.363046169281006,5.196031093597412,5.363046169281006,2.7756597995758057,2178948
2008-04-14,5.196031093597412,5.307374000549316,5.196031093597412,5.20530891418457,2.6940231323242188,2399061
2008-04-15,5.214588165283203,5.307374000549316,5.140358924865723,5.307374000549316,2.7468461990356445,971048
2008-04-16,5.233145236968994,5.325931072235107,5.223865985870361,5.325931072235107,2.756450891494751,914543
2008-04-17,5.344489097595215,5.344489097595215,5.242424011230469,5.307374000549316,2.7468461990356445,2003670
2008-04-18,5.251701831817627,5.288816928863525,5.149637222290039,5.149637222290039,2.665208578109741,3722730
2008-04-21,5.158915996551514,5.298095226287842,5.047573089599609,5.233145236968994,2.7084298133850098,11463723
2008-04-22,5.149637222290039,5.270259857177734,5.093966007232666,5.242424011230469,2.7132320404052734,6505441
2008-04-23,5.149637222290039,5.381602764129639,5.121801853179932,5.381602764129639,2.785263776779175,6447895
2008-04-24,5.372323989868164,5.706355094909668,5.214588165283203,5.539340019226074,2.8669021129608154,13280149
2008-04-25,5.548617839813232,5.548617839813232,5.20530891418457,5.288816928863525,2.7372422218322754,3927305
2008-04-28,5.381602764129639,5.381602764129639,5.140358924865723,5.158915996551514,2.670011281967163,2539168
2008-04-29,5.103243827819824,5.168194770812988,5.084687232971191,5.149637222290039,2.665208578109741,1463589
2008-04-30,5.056850910186768,5.307374000549316,5.056850910186768,5.307374000549316,2.7468461990356445,4373411
2008-05-02,5.214588165283203,5.455832004547119,5.214588165283203,5.418717861175537,2.8044729232788086,3689733
2008-05-05,5.325931072235107,5.381602764129639,5.298095226287842,5.381602764129639,2.785263776779175,922550
2008-05-06,5.325931072235107,5.40015983581543,5.288816928863525,5.335209846496582,2.7612526416778564,984520
2008-05-07,5.455832004547119,5.548617839813232,5.325931072235107,5.455832004547119,2.8236820697784424,2821761
2008-05-08,5.353766918182373,5.381602764129639,5.214588165283203,5.344489097595215,2.7660555839538574,2615633
2008-05-09,5.335209846496582,5.418717861175537,5.335209846496582,5.381602764129639,2.785263776779175,1908095
2008-05-13,5.363046169281006,5.437274932861328,5.316652774810791,5.4279961585998535,2.8092753887176514,5044280
2008-05-14,5.4279961585998535,5.557897090911865,5.372323989868164,5.455832004547119,2.8236820697784424,1965808
2008-05-15,5.455832004547119,5.557897090911865,5.335209846496582,5.4279961585998535,2.8092753887176514,1500231
2008-05-16,5.557897090911865,5.557897090911865,5.242424011230469,5.242424011230469,2.7132320404052734,3058642
2008-05-19,5.26098108291626,5.335209846496582,5.26098108291626,5.298095226287842,2.742044448852539,1321487
2008-05-20,5.288816928863525,5.288816928863525,4.982622146606445,5.047573089599609,2.6123850345611572,10331270
2008-05-21,4.9547858238220215,4.9547858238220215,4.453740119934082,4.7320990562438965,2.4491117000579834,34742209
2008-05-22,4.7320990562438965,5.270259857177734,4.722821235656738,5.26098108291626,2.7228360176086426,14325061
2008-05-23,5.242424011230469,5.363046169281006,5.056850910186768,5.056850910186768,2.617187976837158,2438938
2008-05-26,5.548617839813232,5.548617839813232,5.0661301612854,5.233145236968994,2.7084298133850098,3014619
2008-05-27,5.010457992553711,5.298095226287842,5.010457992553711,5.288816928863525,2.7372422218322754,3193038
2008-05-28,5.26098108291626,5.307374000549316,5.093966007232666,5.103243827819824,2.6411993503570557,2005684
2008-05-29,5.010457992553711,5.214588165283203,5.010457992553711,5.196031093597412,2.713892698287964,2590900
2008-05-30,5.047573089599609,5.288816928863525,5.047573089599609,5.270259857177734,2.7526631355285645,3380214
2008-06-02,5.270259857177734,5.4094390869140625,5.270259857177734,5.353766918182373,2.796278476715088,6300030
2008-06-03,5.381602764129639,5.437274932861328,5.103243827819824,5.168194770812988,2.6993536949157715,1314849
2008-06-04,5.103243827819824,5.20530891418457,5.093966007232666,5.103243827819824,2.6654303073883057,3200150
2008-06-05,5.103243827819824,5.168194770812988,5.103243827819824,5.149637222290039,2.6896603107452393,1092258
2008-06-06,5.149637222290039,5.381602764129639,5.140358924865723,5.288816928863525,2.7623543739318848,5973343
2008-06-10,5.149637222290039,5.149637222290039,5.0197367668151855,5.056850910186768,2.6411988735198975,4520177
2008-06-11,5.029015064239502,5.029015064239502,4.7320990562438965,4.806327819824219,2.510350227355957,8143985
2008-06-12,5.029015064239502,5.029015064239502,4.639313220977783,4.68570613861084,2.4473485946655273,8561611
2008-06-13,4.592919826507568,4.648591995239258,4.546526908874512,4.592919826507568,2.398887872695923,6868661
2008-06-16,4.592919826507568,4.7320990562438965,4.592919826507568,4.602198123931885,2.403733015060425,4180476
2008-06-17,4.7135419845581055,4.7135419845581055,4.592919826507568,4.63003396987915,2.418272018432617,2498214
2008-06-18,4.639313220977783,4.843442916870117,4.620756149291992,4.722821235656738,2.4667341709136963,5358716
2008-06-19,4.806327819824219,4.889835834503174,4.63003396987915,4.63003396987915,2.418272018432617,5584878
2008-06-20,4.778491973876953,4.778491973876953,4.537248134613037,4.620756149291992,2.4134256839752197,2213214
2008-06-23,4.546526908874512,4.583641052246094,4.481575965881348,4.5743632316589355,2.389194965362549,2621077
2008-06-24,4.555805206298828,4.68570613861084,4.555805206298828,4.620756149291992,2.4134256839752197,3205215
2008-06-25,4.620756149291992,4.7506561279296875,4.425905227661133,4.667149066925049,2.437656879425049,2172735
2008-06-26,4.527968883514404,4.778491973876953,4.425905227661133,4.769214153289795,2.490966320037842,5518057
2008-06-27,4.639313220977783,4.648591995239258,4.509411811828613,4.639313220977783,2.4231183528900146,786754
2008-06-30,4.7320990562438965,4.7320990562438965,4.555805206298828,4.565083980560303,2.3843488693237305,3575960
2008-07-02,4.546526908874512,4.639313220977783,4.518691062927246,4.639313220977783,2.4231183528900146,4715467
2008-07-03,4.546526908874512,4.546526908874512,4.453740119934082,4.4722981452941895,2.335885763168335,3582426
2008-07-04,4.527968883514404,4.583641052246094,4.407347202301025,4.4166259765625,2.3068087100982666,2047716
2008-07-07,4.407347202301025,4.4908552169799805,4.388790130615234,4.481575965881348,2.3407320976257324,2696519
2008-07-08,4.453740119934082,4.4722981452941895,4.398068904876709,4.407347202301025,2.30196213722229,2056338
2008-07-09,4.407347202301025,4.4722981452941895,4.240332126617432,4.268167972564697,2.229268789291382,8294330
2008-07-10,4.3609538078308105,4.3609538078308105,4.203217029571533,4.286725044250488,2.2389614582061768,2326901
2008-07-11,4.286725044250488,4.3609538078308105,4.064037799835205,4.073317050933838,2.1274986267089844,9267535
2008-07-14,4.073317050933838,4.249610900878906,3.943416118621826,4.175382137298584,2.1808066368103027,4562097
2008-07-15,4.175382137298584,4.203217029571533,3.9063010215759277,4.026924133300781,2.103266716003418,6181949
2008-07-16,3.9063010215759277,4.0362019538879395,3.8784658908843994,3.952694892883301,2.0644967555999756,4672027
2008-07-17,4.026924133300781,4.026924133300781,3.8784658908843994,3.989809036254883,2.0838818550109863,4174766
2008-07-18,4.082594871520996,4.082594871520996,3.952694892883301,4.008366107940674,2.093574047088623,1510999
2008-07-21,4.082594871520996,4.082594871520996,3.9990880489349365,4.0547590255737305,2.117804765701294,1817079
2008-07-22,4.0362019538879395,4.11043119430542,3.989809036254883,4.045481204986572,2.112959384918213,1474356
2008-07-23,4.045481204986572,4.1011528968811035,3.9990880489349365,3.9990880489349365,2.0887279510498047,2335474
2008-07-24,4.064037799835205,4.156824111938477,4.008366107940674,4.128987789154053,2.1565749645233154,2470193
2008-07-25,4.184659957885742,4.184659957885742,4.11043119430542,4.175382137298584,2.1808066368103027,2552101
2008-07-28,4.1382670402526855,4.3609538078308105,4.1197099685668945,4.156824111938477,2.1711134910583496,4410135
2008-07-29,3.9990880489349365,4.1197099685668945,3.980530023574829,3.9990880489349365,2.0887279510498047,5080493
2008-07-30,4.0547590255737305,4.249610900878906,4.0547590255737305,4.166102886199951,2.175959825515747,10145897
2008-07-31,4.314560890197754,4.314560890197754,4.1197099685668945,4.166102886199951,2.175959825515747,3144861
2008-08-01,4.128987789154053,4.240332126617432,4.128987789154053,4.221775054931641,2.205037832260132,2446482
2008-08-04,4.231052875518799,4.268167972564697,4.1011528968811035,4.1382670402526855,2.161421298980713,2790283
2008-08-05,4.1382670402526855,4.231052875518799,4.1382670402526855,4.221775054931641,2.205037832260132,1209230
2008-08-06,4.203217029571533,4.203217029571533,4.203217029571533,4.203217029571533,2.1953446865081787,0
2008-08-07,4.342397212982178,4.500133991241455,4.323840141296387,4.435183048248291,2.3165009021759033,4425654
2008-08-08,4.407347202301025,4.463018894195557,4.296003818511963,4.4166259765625,2.3068087100982666,3454174
2008-08-11,4.500133991241455,4.639313220977783,4.4722981452941895,4.546526908874512,2.3746554851531982,2588745
2008-08-12,4.639313220977783,4.639313220977783,4.500133991241455,4.518691062927246,2.360117197036743,2612455
2008-08-13,4.481575965881348,4.620756149291992,4.453740119934082,4.500133991241455,2.3504257202148438,2608144
2008-08-14,4.602198123931885,4.602198123931885,4.453740119934082,4.453740119934082,2.3261940479278564,4114832
2008-08-15,4.527968883514404,4.583641052246094,4.453740119934082,4.481575965881348,2.3407320976257324,6272803
2008-08-18,4.4908552169799805,4.583641052246094,4.4908552169799805,4.565083980560303,2.3843488693237305,5717187
2008-08-19,4.537248134613037,4.537248134613037,4.4166259765625,4.4166259765625,2.3068087100982666,5147313
2008-08-20,4.3609538078308105,4.463018894195557,4.286725044250488,4.444461822509766,2.3213469982147217,11902623
