Date,Open,High,Low,Close,Adj Close,Volume
2003-12-26,1.4916659593582153,1.4916659593582153,1.4916659593582153,1.4916659593582153,0.5801559090614319,0
2003-12-29,1.4833329916000366,1.4833329916000366,1.4416660070419312,1.4583330154418945,0.5671917200088501,2788800
2003-12-30,1.4583330154418945,1.475000023841858,1.416666030883789,1.416666030883789,0.5509858131408691,2637600
2003-12-31,1.4333330392837524,1.4666659832000732,1.4333330392837524,1.4416660070419312,0.5607092976570129,1056000
2004-01-01,1.4416660070419312,1.4416660070419312,1.4416660070419312,1.4416660070419312,0.5607092976570129,0
2004-01-02,1.4666659832000732,1.4833329916000366,1.4666659832000732,1.4833329916000366,0.5836626887321472,2095200
2004-01-05,1.475000023841858,1.475000023841858,1.4500000476837158,1.4583330154418945,0.5738254189491272,1788000
2004-01-06,1.4583330154418945,1.475000023841858,1.4333330392837524,1.4500000476837158,0.570546567440033,1303200
2004-01-07,1.4500000476837158,1.4583330154418945,1.4416660070419312,1.4500000476837158,0.570546567440033,1466400
2004-01-08,1.4500000476837158,1.4583330154418945,1.416666030883789,1.416666030883789,0.5574304461479187,1641600
2004-01-09,1.4249999523162842,1.4416660070419312,1.416666030883789,1.4249999523162842,0.5607096552848816,1694400
2004-01-12,1.416666030883789,1.416666030883789,1.3833329677581787,1.4083329439163208,0.5541514158248901,1668000
2004-01-13,1.4083329439163208,1.416666030883789,1.391666054725647,1.416666030883789,0.5574304461479187,1344000
2004-01-14,1.4083329439163208,1.4333330392837524,1.4083329439163208,1.416666030883789,0.5574304461479187,856800
2004-01-15,1.416666030883789,1.4416660070419312,1.4083329439163208,1.4416660070419312,0.5672672986984253,475200
2004-01-16,1.4416660070419312,1.4416660070419312,1.4083329439163208,1.4083329439163208,0.5541514158248901,456000
2004-01-19,1.4416660070419312,1.4833329916000366,1.4333330392837524,1.4666659832000732,0.5771044492721558,2568000
2004-01-20,1.4666659832000732,1.524999976158142,1.4666659832000732,1.5083329677581787,0.5934996604919434,5791200
2004-01-21,1.524999976158142,1.524999976158142,1.4833329916000366,1.5,0.5902207493782043,1855200
2004-01-22,1.5,1.5,1.5,1.5,0.5902207493782043,0
2004-01-23,1.5,1.5,1.5,1.5,0.5902207493782043,0
2004-01-26,1.5083329677581787,1.516666054725647,1.4666659832000732,1.4666659832000732,0.5771044492721558,2143200
2004-01-27,1.4833329916000366,1.4916659593582153,1.4666659832000732,1.475000023841858,0.5803836584091187,1394400
2004-01-28,1.475000023841858,1.475000023841858,1.4333330392837524,1.4500000476837158,0.570546567440033,1111200
2004-01-29,1.416666030883789,1.4416660070419312,1.416666030883789,1.4333330392837524,0.5639885663986206,1310400
2004-01-30,1.4333330392837524,1.475000023841858,1.4333330392837524,1.4666659832000732,0.5771044492721558,1891200
2004-02-02,1.4583330154418945,1.4666659832000732,1.4333330392837524,1.4500000476837158,0.570546567440033,2126400
2004-02-03,1.4333330392837524,1.4666659832000732,1.4333330392837524,1.4500000476837158,0.570546567440033,2246400
2004-02-04,1.4500000476837158,1.4833329916000366,1.4500000476837158,1.475000023841858,0.5803836584091187,1922400
2004-02-05,1.475000023841858,1.5083329677581787,1.475000023841858,1.5083329677581787,0.5934996604919434,3981600
2004-02-06,1.5,1.5083329677581787,1.475000023841858,1.4916659593582153,0.5869413614273071,724800
2004-02-09,1.524999976158142,1.524999976158142,1.5,1.5083329677581787,0.5934996604919434,904800
2004-02-10,1.5,1.516666054725647,1.5,1.5,0.5902207493782043,1927200
2004-02-11,1.5,1.524999976158142,1.4916659593582153,1.516666054725647,0.5967785716056824,1783200
2004-02-12,1.524999976158142,1.524999976158142,1.5083329677581787,1.516666054725647,0.5967785716056824,878400
2004-02-13,1.516666054725647,1.516666054725647,1.5,1.516666054725647,0.5967785716056824,583200
2004-02-16,1.516666054725647,1.524999976158142,1.5,1.5,0.5902207493782043,804000
2004-02-17,1.5083329677581787,1.5083329677581787,1.4916659593582153,1.5,0.5902207493782043,604800
2004-02-18,1.5083329677581787,1.5833330154418945,1.5083329677581787,1.5333329439163208,0.6033365726470947,2750400
2004-02-19,1.541666030883789,1.5499999523162842,1.516666054725647,1.5333329439163208,0.6033365726470947,2092800
2004-02-20,1.524999976158142,1.541666030883789,1.524999976158142,1.5333329439163208,0.6033365726470947,979200
2004-02-23,1.5499999523162842,1.5583330392837524,1.5333329439163208,1.5583330392837524,0.6131736636161804,1970400
2004-02-24,1.5750000476837158,1.5833330154418945,1.5583330392837524,1.5666660070419312,0.6164524555206299,2714400
2004-02-25,1.5750000476837158,1.5916659832000732,1.5499999523162842,1.5666660070419312,0.6164524555206299,3693600
2004-02-26,1.541666030883789,1.5499999523162842,1.5333329439163208,1.541666030883789,0.6066155433654785,619200
2004-02-27,1.5499999523162842,1.5583330392837524,1.541666030883789,1.5583330392837524,0.6131736636161804,435703
2004-03-01,1.5583330392837524,1.5583330392837524,1.524999976158142,1.524999976158142,0.6000576615333557,564000
2004-03-02,1.516666054725647,1.5333329439163208,1.516666054725647,1.524999976158142,0.6000576615333557,528000
2004-03-03,1.524999976158142,1.524999976158142,1.5,1.5,0.5902207493782043,405600
2004-03-04,1.5083329677581787,1.5083329677581787,1.4916659593582153,1.5083329677581787,0.5934996604919434,532800
2004-03-05,1.5,1.516666054725647,1.5,1.516666054725647,0.5967785716056824,444000
2004-03-08,1.5333329439163208,1.5499999523162842,1.524999976158142,1.5333329439163208,0.6033365726470947,962400
2004-03-09,1.5333329439163208,1.5333329439163208,1.524999976158142,1.524999976158142,0.6000576615333557,144000
2004-03-10,1.5083329677581787,1.524999976158142,1.5083329677581787,1.524999976158142,0.6000576615333557,412800
2004-03-11,1.5083329677581787,1.516666054725647,1.4833329916000366,1.4833329916000366,0.5836626887321472,1202400
2004-03-12,1.4666659832000732,1.4833329916000366,1.4416660070419312,1.4833329916000366,0.5836626887321472,993600
2004-03-15,1.4833329916000366,1.4916659593582153,1.4833329916000366,1.4833329916000366,0.5836626887321472,172800
2004-03-16,1.475000023841858,1.4833329916000366,1.475000023841858,1.4833329916000366,0.5836626887321472,470400
2004-03-17,1.5,1.5,1.4916659593582153,1.4916659593582153,0.5869413614273071,100800
2004-03-18,1.516666054725647,1.516666054725647,1.475000023841858,1.475000023841858,0.5803836584091187,684000
2004-03-19,1.475000023841858,1.5083329677581787,1.475000023841858,1.5083329677581787,0.5934996604919434,48000
2004-03-22,1.4500000476837158,1.475000023841858,1.4500000476837158,1.4583330154418945,0.5738254189491272,436800
2004-03-23,1.4666659832000732,1.4833329916000366,1.4666659832000732,1.4833329916000366,0.5836626887321472,268800
2004-03-24,1.4833329916000366,1.4833329916000366,1.4666659832000732,1.4833329916000366,0.5836626887321472,513600
2004-03-25,1.475000023841858,1.4833329916000366,1.475000023841858,1.4833329916000366,0.5836626887321472,367200
2004-03-26,1.4833329916000366,1.4833329916000366,1.475000023841858,1.475000023841858,0.5803836584091187,295200
2004-03-29,1.4583330154418945,1.4583330154418945,1.416666030883789,1.4249999523162842,0.5607096552848816,1317600
2004-03-30,1.4249999523162842,1.4416660070419312,1.416666030883789,1.416666030883789,0.5574304461479187,2930400
2004-03-31,1.4416660070419312,1.4500000476837158,1.4416660070419312,1.4500000476837158,0.570546567440033,367200
2004-04-01,1.4500000476837158,1.4500000476837158,1.4416660070419312,1.4416660070419312,0.5672672986984253,804000
2004-04-02,1.4416660070419312,1.4500000476837158,1.4416660070419312,1.4416660070419312,0.5672672986984253,1068000
2004-04-05,1.4416660070419312,1.4416660070419312,1.4416660070419312,1.4416660070419312,0.5672672986984253,0
2004-04-06,1.4666659832000732,1.475000023841858,1.4666659832000732,1.475000023841858,0.5803836584091187,247200
2004-04-07,1.4666659832000732,1.4833329916000366,1.4666659832000732,1.4666659832000732,0.5771044492721558,484800
2004-04-08,1.4249999523162842,1.4833329916000366,1.4249999523162842,1.4666659832000732,0.5771044492721558,628800
2004-04-09,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732,0.5771044492721558,0
2004-04-12,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732,0.5771044492721558,0
2004-04-13,1.4666659832000732,1.4833329916000366,1.4666659832000732,1.475000023841858,0.5803836584091187,240000
2004-04-14,1.4583330154418945,1.4583330154418945,1.4500000476837158,1.4500000476837158,0.570546567440033,192000
2004-04-15,1.4416660070419312,1.4416660070419312,1.391666054725647,1.399999976158142,0.5508725643157959,1478400
2004-04-16,1.4083329439163208,1.4333330392837524,1.4083329439163208,1.4333330392837524,0.5639885663986206,170400
2004-04-19,1.416666030883789,1.4249999523162842,1.416666030883789,1.4249999523162842,0.5607096552848816,213600
2004-04-20,1.4249999523162842,1.4249999523162842,1.399999976158142,1.399999976158142,0.5508725643157959,412800
2004-04-21,1.399999976158142,1.399999976158142,1.3833329677581787,1.391666054725647,0.547593355178833,938400
2004-04-22,1.391666054725647,1.391666054725647,1.3833329677581787,1.3833329677581787,0.544314444065094,715200
2004-04-23,1.391666054725647,1.4249999523162842,1.3833329677581787,1.4249999523162842,0.5607096552848816,408000
2004-04-26,1.399999976158142,1.4083329439163208,1.3666659593582153,1.4083329439163208,0.5541514158248901,228000
2004-04-27,1.391666054725647,1.391666054725647,1.375,1.375,0.5410357117652893,386400
2004-04-28,1.375,1.375,1.3583329916000366,1.375,0.5410357117652893,523200
2004-04-29,1.3666659593582153,1.3666659593582153,1.3166660070419312,1.3166660070419312,0.5180823802947998,700800
2004-04-30,1.2999999523162842,1.3250000476837158,1.291666030883789,1.3250000476837158,0.5213615894317627,753600
2004-05-03,1.3250000476837158,1.3333330154418945,1.3250000476837158,1.3333330154418945,0.5246404409408569,362400
2004-05-04,1.3416659832000732,1.3583329916000366,1.3416659832000732,1.350000023841858,0.5311986207962036,134400
2004-05-05,1.3166660070419312,1.350000023841858,1.3166660070419312,1.3166660070419312,0.5180823802947998,67200
2004-05-06,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.5213615894317627,247200
2004-05-07,1.3166660070419312,1.3416659832000732,1.3166660070419312,1.3416659832000732,0.5279192328453064,139200
2004-05-10,1.3333330154418945,1.3333330154418945,1.2416659593582153,1.274999976158142,0.5016875863075256,1540800
2004-05-11,1.25,1.25,1.2333329916000366,1.2333329916000366,0.4852924346923828,314400
2004-05-12,1.225000023841858,1.2333329916000366,1.2083330154418945,1.2083330154418945,0.47545549273490906,1610400
2004-05-13,1.1833330392837524,1.1833330392837524,1.125,1.125,0.4426655173301697,2822400
2004-05-14,1.125,1.125,1.0750000476837158,1.0750000476837158,0.42299142479896545,1080000
2004-05-17,1.0750000476837158,1.0750000476837158,0.9750000238418579,0.9750000238418579,0.3836434483528137,3120000
2004-05-18,1.016666054725647,1.0333329439163208,1.0083329677581787,1.024999976158142,0.4033174216747284,465600
2004-05-19,1.041666030883789,1.0916659832000732,1.041666030883789,1.0833330154418945,0.42627042531967163,1094400
2004-05-20,1.100000023841858,1.1166659593582153,1.100000023841858,1.1166659593582153,0.43938612937927246,364800
2004-05-21,1.1166659593582153,1.149999976158142,1.1166659593582153,1.125,0.4426655173301697,660000
2004-05-24,1.1333329677581787,1.149999976158142,1.125,1.149999976158142,0.4525025188922882,278400
2004-05-25,1.141666054725647,1.149999976158142,1.141666054725647,1.149999976158142,0.4525025188922882,268800
2004-05-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4525025188922882,0
2004-05-27,1.166666030883789,1.1833330392837524,1.1583329439163208,1.1833330392837524,0.4656182825565338,621600
2004-05-28,1.1916660070419312,1.1916660070419312,1.166666030883789,1.1833330392837524,0.4656182825565338,364800
2004-05-31,1.1833330392837524,1.2000000476837158,1.1833330392837524,1.2000000476837158,0.47217661142349243,112800
2004-06-01,1.2000000476837158,1.2000000476837158,1.1749999523162842,1.1749999523162842,0.4623394310474396,84000
2004-06-02,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.4787342846393585,2400
2004-06-03,1.1833330392837524,1.1833330392837524,1.1583329439163208,1.1583329439163208,0.4557814598083496,124800
2004-06-04,1.1916660070419312,1.1916660070419312,1.1333329677581787,1.1333329677581787,0.44594433903694153,0
2004-06-07,1.1916660070419312,1.1916660070419312,1.1833330392837524,1.1833330392837524,0.4656182825565338,808800
2004-06-08,1.2083330154418945,1.2166659832000732,1.2000000476837158,1.2083330154418945,0.47545549273490906,820800
2004-06-09,1.2000000476837158,1.2083330154418945,1.2000000476837158,1.2083330154418945,0.47545549273490906,79200
2004-06-10,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.4787342846393585,12000
2004-06-11,1.225000023841858,1.225000023841858,1.2166659832000732,1.225000023841858,0.48201343417167664,235200
2004-06-14,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.4787342846393585,67200
2004-06-15,1.1833330392837524,1.1833330392837524,1.149999976158142,1.1583329439163208,0.4557814598083496,316800
2004-06-16,1.1749999523162842,1.1749999523162842,1.1583329439163208,1.166666030883789,0.4590602219104767,273600
2004-06-17,1.1583329439163208,1.1583329439163208,1.1583329439163208,1.1583329439163208,0.4557814598083496,144000
2004-06-18,1.125,1.125,1.100000023841858,1.1166659593582153,0.43938612937927246,91200
2004-06-21,1.1166659593582153,1.1166659593582153,1.1166659593582153,1.1166659593582153,0.43938612937927246,0
2004-06-22,1.1166659593582153,1.1166659593582153,1.1166659593582153,1.1166659593582153,0.43938612937927246,0
2004-06-23,1.125,1.125,1.125,1.125,0.4426655173301697,2400
2004-06-24,1.2083330154418945,1.2083330154418945,1.149999976158142,1.149999976158142,0.4525025188922882,4800
2004-06-25,1.149999976158142,1.1833330392837524,1.149999976158142,1.1583329439163208,0.4557814598083496,456000
2004-06-28,1.166666030883789,1.2000000476837158,1.166666030883789,1.2000000476837158,0.47217661142349243,108000
2004-06-29,1.1916660070419312,1.1916660070419312,1.1916660070419312,1.1916660070419312,0.46889737248420715,28800
2004-06-30,1.2333329916000366,1.25,1.2333329916000366,1.2416659593582153,0.4885713458061218,232800
2004-07-01,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.4885713458061218,0
2004-07-02,1.2416659593582153,1.2583329677581787,1.2333329916000366,1.25,0.49185052514076233,1048800
2004-07-05,1.25,1.3250000476837158,1.25,1.3166660070419312,0.5180823802947998,1293600
2004-07-06,1.3166660070419312,1.375,1.3166660070419312,1.3666659593582153,0.5377562642097473,1567200
2004-07-07,1.350000023841858,1.350000023841858,1.3250000476837158,1.3333330154418945,0.5246404409408569,436800
2004-07-08,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.5180823802947998,499200
2004-07-09,1.3166660070419312,1.3333330154418945,1.3166660070419312,1.3333330154418945,0.5246404409408569,456000
2004-07-12,1.3583329916000366,1.3833329677581787,1.350000023841858,1.3833329677581787,0.544314444065094,1632000
2004-07-13,1.375,1.375,1.350000023841858,1.3583329916000366,0.5344774127006531,420000
2004-07-14,1.3666659593582153,1.3666659593582153,1.3333330154418945,1.350000023841858,0.5311986207962036,403200
2004-07-15,1.3416659832000732,1.3416659832000732,1.3083330392837524,1.3333330154418945,0.5246404409408569,1209600
2004-07-16,1.3166660070419312,1.3166660070419312,1.3083330392837524,1.3083330392837524,0.5148034691810608,256800
2004-07-19,1.3166660070419312,1.3333330154418945,1.2999999523162842,1.3250000476837158,0.5213615894317627,1288800
2004-07-20,1.3333330154418945,1.375,1.3333330154418945,1.375,0.5410357117652893,933600
2004-07-21,1.3833329677581787,1.399999976158142,1.274999976158142,1.2999999523162842,0.5115245580673218,5265600
2004-07-22,1.291666030883789,1.3166660070419312,1.274999976158142,1.3166660070419312,0.5180823802947998,1584000
2004-07-23,1.3166660070419312,1.350000023841858,1.2999999523162842,1.3416659832000732,0.5279192328453064,2484000
2004-07-26,1.350000023841858,1.350000023841858,1.3250000476837158,1.3250000476837158,0.5213615894317627,681600
2004-07-27,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.5180823802947998,453600
