Date,Open,High,Low,Close,Adj Close,Volume
2003-07-22,0.9399999976158142,0.9700000286102295,0.8999999761581421,0.9300000071525574,0.43395277857780457,86390000
2003-07-23,0.9399999976158142,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.42462053894996643,48246000
2003-07-24,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.43395277857780457,42122000
2003-07-25,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.949999988079071,0.44328516721725464,60998000
2003-07-28,1.0,1.059999942779541,1.0,1.0399999618530273,0.48528048396110535,215098000
2003-07-29,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.48061442375183105,49770000
2003-07-30,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0399999618530273,0.48528048396110535,139428000
2003-07-31,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.47594839334487915,24364000
2003-08-01,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.48528048396110535,48652000
2003-08-04,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.4992790222167969,48486000
2003-08-05,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.48528048396110535,15220000
2003-08-06,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.48061442375183105,20322000
2003-08-07,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.46194979548454285,24074000
2003-08-08,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.47594839334487915,57454000
2003-08-11,1.0199999809265137,1.0299999713897705,1.0,1.0,0.4666159152984619,20718000
2003-08-12,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.4899466335773468,32062000
2003-08-13,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.4992790222167969,47878000
2003-08-14,1.0700000524520874,1.1100000143051147,1.059999942779541,1.100000023841858,0.5132774710655212,50562000
2003-08-15,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4962495267391205,19916000
2003-08-18,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.5108448266983032,31064000
2003-08-19,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.059999942779541,0.5157100558280945,25926000
2003-08-20,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.4962495267391205,11378000
2003-08-21,1.0199999809265137,1.1100000143051147,1.0199999809265137,1.1100000143051147,0.5400360822677612,83440000
2003-08-22,1.1299999952316284,1.2100000381469727,1.090000033378601,1.2100000381469727,0.5886877775192261,60003000
2003-08-25,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1399999856948853,0.5546317100524902,26814000
2003-08-26,1.1399999856948853,1.190000057220459,1.1299999952316284,1.149999976158142,0.5594967603683472,29280000
2003-08-27,1.159999966621399,1.3200000524520874,1.159999966621399,1.309999942779541,0.63733971118927,125867750
2003-08-28,1.309999942779541,1.4600000381469727,1.309999942779541,1.350000023841858,0.6568005681037903,81886000
2003-08-29,1.3700000047683716,1.399999976158142,1.3200000524520874,1.399999976158142,0.6811265349388123,33989800
2003-09-01,1.4199999570846558,1.4900000095367432,1.409999966621399,1.4299999475479126,0.6957221627235413,28893000
2003-09-02,1.4299999475479126,1.4500000476837158,1.340000033378601,1.3700000047683716,0.6665310859680176,15913000
2003-09-03,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4299999475479126,0.6957221627235413,17828000
2003-09-04,1.4800000190734863,1.5299999713897705,1.4199999570846558,1.4299999475479126,0.6957221627235413,36976000
2003-09-05,1.4700000286102295,1.4900000095367432,1.399999976158142,1.440000057220459,0.7005872130393982,23570000
2003-09-08,1.4199999570846558,1.4600000381469727,1.399999976158142,1.399999976158142,0.6811265349388123,16338000
2003-09-09,1.4199999570846558,1.5700000524520874,1.4199999570846558,1.4700000286102295,0.7151827812194824,72304000
2003-09-10,1.4700000286102295,1.5399999618530273,1.4500000476837158,1.5399999618530273,0.7492391467094421,44216000
2003-09-11,1.5199999809265137,1.7599999904632568,1.5199999809265137,1.7300000190734863,0.8416776061058044,62719100
2003-09-12,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8416776061058044,0
2003-09-15,1.75,1.7899999618530273,1.659999966621399,1.690000057220459,0.8222171664237976,34449000
2003-09-16,1.6799999475479126,1.7599999904632568,1.649999976158142,1.7100000381469727,0.8319476246833801,14328000
2003-09-17,1.7400000095367432,1.75,1.659999966621399,1.6799999475479126,0.817351758480072,10170000
2003-09-18,1.690000057220459,1.690000057220459,1.590000033378601,1.649999976158142,0.8027562499046326,16519000
2003-09-19,1.6699999570846558,1.6799999475479126,1.4700000286102295,1.4700000286102295,0.7151827812194824,32844700
2003-09-22,1.4500000476837158,1.5399999618530273,1.4299999475479126,1.4600000381469727,0.7103177905082703,18054000
2003-09-23,1.4600000381469727,1.6200000047683716,1.4500000476837158,1.6200000047683716,0.7881606221199036,23240000
2003-09-24,1.6399999856948853,1.6699999570846558,1.5800000429153442,1.600000023841858,0.7784304618835449,19659300
2003-09-25,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.5499999523162842,0.7541042566299438,10225000
2003-09-26,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,0.7395088076591492,8987100
2003-09-29,1.5199999809265137,1.5499999523162842,1.5,1.5,0.729778528213501,3575000
2003-09-30,1.5,1.559999942779541,1.5,1.5299999713897705,0.7443738579750061,11325300
2003-10-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7443738579750061,0
2003-10-02,1.559999942779541,1.7000000476837158,1.5499999523162842,1.690000057220459,0.8222171664237976,37166000
2003-10-03,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6299999952316284,0.7930259108543396,13097600
2003-10-06,1.649999976158142,1.7200000286102295,1.6399999856948853,1.6699999570846558,0.8124865293502808,19321100
2003-10-07,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,0.7978910207748413,8246800
2003-10-08,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6100000143051147,0.7832955718040466,7472000
2003-10-09,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.659999966621399,0.8076212406158447,12698000
2003-10-10,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.7000000476837158,0.8270823955535889,39270000
2003-10-13,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,0.8270823955535889,13588000
2003-10-14,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,0.7930259108543396,13698000
2003-10-15,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6399999856948853,0.7978910207748413,6934000
2003-10-16,1.6299999952316284,1.659999966621399,1.6100000143051147,1.6200000047683716,0.7881606221199036,9790000
2003-10-17,1.659999966621399,1.8200000524520874,1.659999966621399,1.7799999713897705,0.8660035729408264,55019000
2003-10-20,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.8660035729408264,19742000
2003-10-21,1.7999999523162842,1.940000057220459,1.75,1.9199999570846558,0.9341163635253906,37814000
2003-10-22,1.9199999570846558,2.0,1.8899999856948853,1.9600000381469727,0.9535772800445557,46434000
2003-10-23,1.899999976158142,1.9600000381469727,1.7799999713897705,1.7999999523162842,0.8757342100143433,24060000
2003-10-24,1.840000033378601,1.899999976158142,1.7999999523162842,1.809999942779541,0.880599319934845,34208000
2003-10-27,1.8300000429153442,1.8700000047683716,1.7599999904632568,1.8700000047683716,0.9097905158996582,20054000
2003-10-28,1.899999976158142,1.9700000286102295,1.8899999856948853,1.9299999475479126,0.9389815926551819,40220000
2003-10-29,1.9700000286102295,2.0999999046325684,1.940000057220459,2.0999999046325684,1.0216896533966064,56475250
2003-10-30,2.049999952316284,2.049999952316284,1.9199999570846558,1.9600000381469727,0.9535772800445557,49516000
2003-10-31,1.9700000286102295,1.9900000095367432,1.909999966621399,1.909999966621399,0.9292512536048889,46580000
2003-11-03,1.9299999475479126,1.9900000095367432,1.909999966621399,1.9199999570846558,0.9341163635253906,18304000
2003-11-04,1.9700000286102295,1.9700000286102295,1.850000023841858,1.8799999952316284,0.9146552681922913,27036000
2003-11-05,1.8600000143051147,1.9600000381469727,1.850000023841858,1.899999976158142,0.924386203289032,28224000
2003-11-06,1.909999966621399,1.940000057220459,1.8700000047683716,1.909999966621399,0.9292512536048889,12270000
2003-11-07,1.9299999475479126,2.049999952316284,1.9299999475479126,2.0250000953674316,0.9852011203765869,40466000
2003-11-10,2.0250000953674316,2.0250000953674316,1.940000057220459,1.9700000286102295,0.9584425091743469,17234000
2003-11-11,1.940000057220459,1.9700000286102295,1.909999966621399,1.9199999570846558,0.9341163635253906,18232000
2003-11-12,1.9199999570846558,2.0,1.9199999570846558,1.9800000190734863,0.9633076190948486,19928000
2003-11-13,1.9900000095367432,2.075000047683716,1.9600000381469727,2.049999952316284,0.9973637461662292,39222000
2003-11-14,2.049999952316284,2.075000047683716,1.9900000095367432,2.0,0.9730378985404968,9316000
2003-11-17,2.0,2.0,1.9500000476837158,1.9500000476837158,0.948712170124054,11758000
2003-11-18,1.9299999475479126,2.0250000953674316,1.9299999475479126,1.9800000190734863,0.9633076190948486,10832000
2003-11-19,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,0.9389815926551819,7576000
2003-11-20,1.9600000381469727,1.9700000286102295,1.8300000429153442,1.840000033378601,0.8951950073242188,19242000
2003-11-21,1.840000033378601,1.8899999856948853,1.7599999904632568,1.8600000143051147,0.9049252271652222,13418000
2003-11-24,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.8903298377990723,3674000
2003-11-25,1.809999942779541,1.8700000047683716,1.7999999523162842,1.840000033378601,0.8951950073242188,10854000
2003-11-26,1.809999942779541,1.840000033378601,1.690000057220459,1.7400000095367432,0.8465429544448853,56136000
2003-11-27,1.7599999904632568,1.8700000047683716,1.75,1.8700000047683716,0.9097905158996582,25570000
2003-11-28,1.8899999856948853,1.9600000381469727,1.8700000047683716,1.9500000476837158,0.948712170124054,26486000
2003-12-01,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9600000381469727,0.9535772800445557,11410000
2003-12-02,1.9600000381469727,2.075000047683716,1.9600000381469727,2.0250000953674316,0.9852011203765869,31502000
2003-12-03,2.049999952316284,2.125,1.9700000286102295,2.0999999046325684,1.0216896533966064,23720000
2003-12-04,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.0216896533966064,6726774
2003-12-05,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0,0.9730378985404968,8972000
2003-12-08,2.0,2.049999952316284,1.9900000095367432,2.0,0.9730378985404968,6052000
2003-12-09,2.0250000953674316,2.049999952316284,2.0,2.0250000953674316,0.9852011203765869,6080000
2003-12-10,2.0,2.0250000953674316,1.9199999570846558,1.9500000476837158,0.948712170124054,13852000
2003-12-11,1.9700000286102295,2.049999952316284,1.9700000286102295,2.049999952316284,0.9973637461662292,13880000
2003-12-12,2.075000047683716,2.200000047683716,2.0250000953674316,2.125,1.0338529348373413,36784000
2003-12-15,2.200000047683716,2.200000047683716,2.0250000953674316,2.049999952316284,0.9973637461662292,17555000
2003-12-16,2.049999952316284,2.049999952316284,1.9700000286102295,2.0250000953674316,0.9852011203765869,8702000
2003-12-17,2.049999952316284,2.049999952316284,1.9299999475479126,1.9600000381469727,0.9535772800445557,10024000
2003-12-18,2.0,2.0999999046325684,1.9900000095367432,2.075000047683716,1.0095268487930298,23574000
2003-12-19,2.075000047683716,2.075000047683716,2.0250000953674316,2.075000047683716,1.0095268487930298,12415708
2003-12-22,2.075000047683716,2.125,1.9700000286102295,1.9900000095367432,0.9681724309921265,46356000
2003-12-23,2.0,2.049999952316284,1.9800000190734863,2.0250000953674316,0.9852011203765869,24890000
2003-12-24,2.0250000953674316,2.049999952316284,1.9700000286102295,1.9900000095367432,0.9681724309921265,7438000
2003-12-25,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.9681724309921265,0
2003-12-26,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.9681724309921265,0
2003-12-29,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9600000381469727,0.9535772800445557,9062000
2003-12-30,1.9700000286102295,2.0250000953674316,1.9500000476837158,1.9700000286102295,0.9584425091743469,13642000
2003-12-31,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.940000057220459,0.9438466429710388,11222000
2004-01-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9438466429710388,0
2004-01-02,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,0.9633076190948486,4156000
2004-01-05,1.9800000190734863,2.049999952316284,1.9600000381469727,2.049999952316284,0.9973637461662292,14668000
2004-01-06,2.049999952316284,2.1500000953674316,2.0,2.125,1.0440385341644287,28135000
2004-01-07,2.125,2.174999952316284,2.049999952316284,2.125,1.0440385341644287,25028000
2004-01-08,2.0999999046325684,2.125,2.049999952316284,2.0999999046325684,1.0317555665969849,12620000
2004-01-09,2.1500000953674316,2.174999952316284,2.0999999046325684,2.125,1.0440385341644287,12320000
2004-01-12,2.075000047683716,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.0317555665969849,10892000
2004-01-13,2.049999952316284,2.075000047683716,1.9700000286102295,2.0250000953674316,0.9949073791503906,12721000
2004-01-14,2.0,2.0250000953674316,1.9500000476837158,1.9600000381469727,0.962972104549408,12808000
2004-01-15,2.0,2.0,1.8700000047683716,1.8700000047683716,0.918753981590271,26660000
2004-01-16,1.8799999952316284,1.8899999856948853,1.8200000524520874,1.8300000429153442,0.8991016149520874,23184000
2004-01-19,1.8300000429153442,1.9199999570846558,1.8200000524520874,1.909999966621399,0.9384064078330994,8266000
2004-01-20,1.9199999570846558,1.940000057220459,1.8700000047683716,1.9299999475479126,0.9482327103614807,11521000
2004-01-21,1.940000057220459,1.940000057220459,1.909999966621399,1.940000057220459,0.9531456232070923,3506000
2004-01-22,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9531456232070923,0
2004-01-23,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9531456232070923,0
2004-01-26,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,0.933493435382843,3874000
2004-01-27,1.899999976158142,1.9600000381469727,1.8700000047683716,1.9299999475479126,0.9482327103614807,13172000
2004-01-28,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,0.933493435382843,9432000
2004-01-29,1.8700000047683716,1.9900000095367432,1.8600000143051147,1.9900000095367432,0.9777112007141113,15541000
2004-01-30,1.9700000286102295,2.075000047683716,1.9700000286102295,2.075000047683716,1.0194730758666992,24303000
2004-02-02,2.0250000953674316,2.0250000953674316,1.9500000476837158,1.9600000381469727,0.962972104549408,10122000
2004-02-03,1.9700000286102295,2.049999952316284,1.940000057220459,2.0,0.9826244711875916,8284000
2004-02-04,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,0.9949073791503906,6386000
2004-02-05,2.0,2.0250000953674316,1.9299999475479126,1.940000057220459,0.9531456232070923,14212000
2004-02-06,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9700000286102295,0.9678852558135986,11440000
2004-02-09,1.9700000286102295,2.0250000953674316,1.9700000286102295,2.0,0.9826244711875916,19890000
2004-02-10,2.049999952316284,2.174999952316284,2.049999952316284,2.0999999046325684,1.0317555665969849,57934000
2004-02-11,2.0999999046325684,2.299999952316284,2.0999999046325684,2.2750000953674316,1.117735743522644,53386000
2004-02-12,2.3499999046325684,2.375,2.2249999046325684,2.2750000953674316,1.117735743522644,17525700
2004-02-13,2.200000047683716,2.3499999046325684,2.200000047683716,2.325000047683716,1.1423008441925049,16081700
2004-02-16,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.325000047683716,1.1423008441925049,7710000
2004-02-17,2.325000047683716,2.4000000953674316,2.299999952316284,2.375,1.166866660118103,16113000
