Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,6.900000095367432,7.300000190734863,6.800000190734863,6.980000019073486,4.853071212768555,13612620
2015-08-26,7.03000020980835,7.820000171661377,7.0,7.360000133514404,5.117279529571533,13436300
2015-08-27,7.710000038146973,7.789999961853027,7.519999980926514,7.670000076293945,5.332815647125244,14378103
2015-08-28,8.430000305175781,8.430000305175781,7.53000020980835,7.650000095367432,5.318909645080566,15869400
2015-08-31,7.690000057220459,7.78000020980835,7.090000152587891,7.21999979019165,5.0199384689331055,9702592
2015-09-01,7.260000228881836,7.309999942779541,7.0,7.03000020980835,4.88783597946167,5703000
2015-09-02,6.929999828338623,7.300000190734863,6.610000133514404,6.96999979019165,4.8461174964904785,5806700
2015-09-04,7.099999904632568,7.130000114440918,6.849999904632568,6.980000019073486,4.853071212768555,2262541
2015-09-07,7.0,7.050000190734863,6.820000171661377,6.829999923706055,4.748779296875,3253000
2015-09-08,6.840000152587891,7.309999942779541,6.840000152587891,7.25,5.040797710418701,7515065
2015-09-09,7.5,8.1899995803833,7.400000095367432,8.1899995803833,5.694363117218018,15015000
2015-09-10,7.920000076293945,8.329999923706055,7.800000190734863,8.220000267028809,5.715221405029297,9380000
2015-09-11,8.289999961853027,8.600000381469727,8.170000076293945,8.270000457763672,5.749985694885254,5624000
2015-09-14,8.380000114440918,8.550000190734863,8.170000076293945,8.239999771118164,5.729126930236816,3790000
2015-09-15,8.239999771118164,8.239999771118164,7.710000038146973,7.71999979019165,5.367579936981201,6694000
2015-09-16,7.940000057220459,8.069999694824219,7.760000228881836,8.0,5.562259197235107,6496000
2015-09-17,8.010000228881836,8.100000381469727,7.800000190734863,7.849999904632568,5.457966327667236,6187000
2015-09-18,7.800000190734863,8.229999542236328,7.800000190734863,8.220000267028809,5.715221405029297,9110200
2015-09-21,8.020000457763672,8.649999618530273,8.010000228881836,8.5600004196167,5.95161771774292,4730000
2015-09-22,8.510000228881836,8.770000457763672,8.449999809265137,8.600000381469727,5.979428291320801,4999508
2015-09-23,8.40999984741211,8.520000457763672,8.119999885559082,8.149999618530273,5.666550636291504,4149403
2015-09-24,8.149999618530273,8.15999984741211,7.920000076293945,8.050000190734863,5.597023010253906,3609000
2015-09-25,8.039999961853027,8.149999618530273,7.920000076293945,8.130000114440918,5.652646064758301,3975600
2015-09-29,7.989999771118164,8.140000343322754,7.809999942779541,7.900000095367432,5.49273157119751,2307503
2015-09-30,8.0,8.119999885559082,7.829999923706055,8.039999961853027,5.590069770812988,2555909
2015-10-02,8.149999618530273,8.270000457763672,8.0,8.140000343322754,5.6595988273620605,6252828
2015-10-05,8.3100004196167,8.59000015258789,8.119999885559082,8.270000457763672,5.749985694885254,7974300
2015-10-06,8.399999618530273,8.449999809265137,8.229999542236328,8.279999732971191,5.7569379806518555,2436000
2015-10-07,8.229999542236328,8.25,8.050000190734863,8.109999656677246,5.638740539550781,7938000
2015-10-08,8.149999618530273,8.210000038146973,7.949999809265137,8.119999885559082,5.645692348480225,8580565
2015-10-09,8.279999732971191,8.279999732971191,8.020000457763672,8.050000190734863,5.597023010253906,3564800
2015-10-12,8.140000343322754,8.300000190734863,8.020000457763672,8.270000457763672,5.749985694885254,4064000
2015-10-13,8.260000228881836,8.899999618530273,8.260000228881836,8.6899995803833,6.042004108428955,11465324
2015-10-14,8.649999618530273,8.949999809265137,8.40999984741211,8.699999809265137,6.048956871032715,4204000
2015-10-15,8.899999618530273,9.109999656677246,8.6899995803833,9.09000015258789,6.320117473602295,4580500
2015-10-16,9.300000190734863,10.0,9.210000038146973,9.859999656677246,6.855484485626221,16710901
2015-10-19,9.90999984741211,9.930000305175781,9.239999771118164,9.270000457763672,6.445267677307129,9905500
2015-10-20,10.0,10.100000381469727,9.449999809265137,9.829999923706055,6.834626197814941,24989000
2015-10-22,9.789999961853027,10.5600004196167,9.579999923706055,10.380000114440918,7.217031002044678,16759962
2015-10-23,10.4399995803833,10.600000381469727,9.899999618530273,10.420000076293945,7.244842052459717,12800257
2015-10-26,10.600000381469727,10.619999885559082,10.279999732971191,10.600000381469727,7.369993686676025,5246497
2015-10-27,10.479999542236328,10.819999694824219,10.399999618530273,10.579999923706055,7.356087684631348,6544297
2015-10-28,10.5,10.760000228881836,10.460000038146973,10.539999961853027,7.328277587890625,4431500
2015-10-29,10.5,10.5600004196167,9.869999885559082,9.949999809265137,6.918060302734375,8133000
2015-10-30,9.970000267028809,10.239999771118164,9.949999809265137,10.180000305175781,7.077976226806641,9807634
2015-11-02,10.15999984741211,10.180000305175781,9.819999694824219,9.890000343322754,6.876343727111816,5487457
2015-11-03,10.079999923706055,10.119999885559082,9.829999923706055,9.949999809265137,6.918060302734375,6279395
2015-11-04,9.90999984741211,10.4399995803833,9.859999656677246,10.239999771118164,7.119691371917725,5049000
2015-11-05,10.199999809265137,10.300000190734863,9.899999618530273,10.119999885559082,7.036257266998291,2433000
2015-11-06,10.020000457763672,10.479999542236328,9.949999809265137,10.300000190734863,7.161407470703125,3573000
2015-11-09,10.140000343322754,10.399999618530273,10.020000457763672,10.079999923706055,7.008447170257568,3258000
2015-11-10,10.0600004196167,10.220000267028809,9.899999618530273,9.930000305175781,6.904153347015381,2498378
2015-11-11,10.0,10.119999885559082,9.949999809265137,10.0,6.95282506942749,2900825
2015-11-12,10.0,10.119999885559082,9.970000267028809,10.039999961853027,6.980634689331055,2628000
2015-11-13,10.0,10.220000267028809,9.850000381469727,10.180000305175781,7.077976226806641,3840500
2015-11-16,10.0,10.079999923706055,9.920000076293945,10.0,6.95282506942749,1970299
2015-11-17,10.079999923706055,10.100000381469727,9.960000038146973,10.0600004196167,6.994542121887207,3104000
2015-11-18,10.100000381469727,10.140000343322754,9.670000076293945,9.680000305175781,6.730332851409912,3518000
2015-11-19,9.779999732971191,9.8100004196167,9.100000381469727,9.380000114440918,6.521748065948486,8787200
2015-11-20,9.479999542236328,9.880000114440918,9.1899995803833,9.800000190734863,6.81376838684082,8514718
2015-11-23,9.819999694824219,10.359999656677246,9.680000305175781,10.34000015258789,7.189220905303955,7231800
2015-11-24,10.15999984741211,10.279999732971191,9.970000267028809,10.039999961853027,6.980634689331055,3669537
2015-11-25,10.0,10.0600004196167,9.859999656677246,9.970000267028809,6.9319658279418945,2088672
2015-11-26,9.90999984741211,10.199999809265137,9.800000190734863,9.8100004196167,6.820719242095947,2149000
2015-11-27,9.899999618530273,10.020000457763672,9.5,9.520000457763672,6.619089126586914,3210432
2015-11-30,9.5,9.680000305175781,9.420000076293945,9.59000015258789,6.667757987976074,2238000
2015-12-01,9.670000076293945,9.8100004196167,9.630000114440918,9.770000457763672,6.792909622192383,3329983
2015-12-02,9.779999732971191,9.899999618530273,9.75,9.8100004196167,6.820719242095947,5354274
2015-12-03,9.819999694824219,9.880000114440918,9.710000038146973,9.800000190734863,6.81376838684082,1391179
2015-12-04,9.84000015258789,9.84000015258789,9.489999771118164,9.6899995803833,6.737285614013672,3046400
2015-12-07,9.800000190734863,9.859999656677246,9.449999809265137,9.479999542236328,6.5912766456604,3097000
2015-12-08,9.399999618530273,9.529999732971191,9.140000343322754,9.1899995803833,6.389646053314209,3980900
2015-12-09,9.210000038146973,9.210000038146973,8.479999542236328,8.510000228881836,5.916854381561279,14813500
2015-12-10,8.380000114440918,8.649999618530273,8.170000076293945,8.199999809265137,5.701316833496094,15093438
2015-12-11,8.289999961853027,8.529999732971191,8.220000267028809,8.399999618530273,5.840371608734131,6839300
2015-12-14,8.300000190734863,8.300000190734863,8.020000457763672,8.199999809265137,5.701316833496094,5521723
2015-12-15,8.270000457763672,8.520000457763672,8.25,8.329999923706055,5.7917022705078125,4598000
2015-12-16,8.5,8.880000114440918,8.5,8.789999961853027,6.1115336418151855,9550992
2015-12-17,8.880000114440918,9.050000190734863,8.779999732971191,8.819999694824219,6.132390975952148,7961000
2015-12-18,8.800000190734863,8.829999923706055,8.710000038146973,8.779999732971191,6.104579448699951,7688900
2015-12-21,8.720000267028809,8.779999732971191,8.40999984741211,8.510000228881836,5.916854381561279,4885000
2015-12-22,8.510000228881836,8.59000015258789,8.430000305175781,8.460000038146973,5.8820881843566895,1451000
2015-12-23,8.529999732971191,8.640000343322754,8.399999618530273,8.449999809265137,5.875136375427246,6441400
2015-12-24,8.489999771118164,8.489999771118164,8.399999618530273,8.40999984741211,5.847325325012207,1463000
2015-12-28,8.430000305175781,8.520000457763672,8.399999618530273,8.40999984741211,5.847325325012207,1444500
2015-12-29,8.520000457763672,8.520000457763672,8.399999618530273,8.420000076293945,5.854277610778809,1050000
2015-12-30,8.40999984741211,8.59000015258789,8.199999809265137,8.279999732971191,5.7569379806518555,3955519
2015-12-31,8.260000228881836,8.260000228881836,7.96999979019165,7.989999771118164,5.5553059577941895,5570000
2016-01-04,7.989999771118164,8.039999961853027,7.53000020980835,7.679999828338623,5.33976936340332,9314300
2016-01-05,7.610000133514404,7.960000038146973,7.599999904632568,7.940000057220459,5.520542621612549,7662000
2016-01-06,7.900000095367432,7.929999828338623,7.679999828338623,7.900000095367432,5.49273157119751,5920728
2016-01-07,7.800000190734863,7.800000190734863,7.389999866485596,7.46999979019165,5.193760395050049,4539000
2016-01-08,7.400000095367432,7.650000095367432,7.349999904632568,7.5,5.214618682861328,4198000
2016-01-11,7.239999771118164,7.28000020980835,6.980000019073486,7.0,4.866977214813232,6593428
2016-01-12,7.119999885559082,7.119999885559082,6.920000076293945,6.949999809265137,4.832212924957275,5527000
2016-01-13,7.019999980926514,7.139999866485596,6.800000190734863,6.940000057220459,4.825259685516357,7914300
2016-01-14,6.800000190734863,6.800000190734863,6.53000020980835,6.699999809265137,4.658391952514648,6026833
2016-01-15,6.849999904632568,6.860000133514404,6.480000019073486,6.5,4.5193352699279785,4611297
2016-01-18,6.429999828338623,6.440000057220459,6.139999866485596,6.260000228881836,4.352467060089111,18543000
2016-01-19,6.269999980926514,6.5,6.199999809265137,6.460000038146973,4.4915242195129395,11760573
2016-01-20,6.800000190734863,6.920000076293945,6.599999904632568,6.789999961853027,4.7209672927856445,30386960
2016-01-21,6.880000114440918,7.190000057220459,6.489999771118164,6.550000190734863,4.554100036621094,13770707
2016-01-22,6.800000190734863,7.0,6.610000133514404,6.96999979019165,4.8461174964904785,11715000
2016-01-25,7.150000095367432,7.460000038146973,7.150000095367432,7.400000095367432,5.145089626312256,10213680
2016-01-26,7.289999961853027,7.400000095367432,7.110000133514404,7.260000228881836,5.047749996185303,8178000
2016-01-27,7.400000095367432,7.449999809265137,7.110000133514404,7.300000190734863,5.075562000274658,5269700
2016-01-28,7.329999923706055,7.639999866485596,7.230000019073486,7.579999923706055,5.2702412605285645,7683900
2016-01-29,7.579999923706055,7.949999809265137,7.5,7.800000190734863,5.423203468322754,9486237
2016-02-01,7.690000057220459,7.800000190734863,7.449999809265137,7.639999866485596,5.3119587898254395,5348606
2016-02-02,7.650000095367432,7.75,7.5,7.690000057220459,5.346721172332764,2569000
2016-02-03,7.519999980926514,7.610000133514404,7.389999866485596,7.599999904632568,5.284146308898926,2352404
2016-02-04,7.630000114440918,7.809999942779541,7.619999885559082,7.760000228881836,5.395391464233398,4115464
2016-02-05,7.78000020980835,7.96999979019165,7.75,7.960000038146973,5.534448623657227,5214964
2016-02-11,7.510000228881836,7.699999809265137,7.28000020980835,7.300000190734863,5.075562000274658,8196430
2016-02-12,7.28000020980835,7.480000019073486,7.099999904632568,7.309999942779541,5.082514762878418,5353600
2016-02-15,7.5,8.029999732971191,7.400000095367432,8.0,5.562259197235107,7378105
2016-02-16,7.920000076293945,8.449999809265137,7.920000076293945,8.289999961853027,5.763891696929932,8986000
2016-02-17,8.260000228881836,8.449999809265137,8.199999809265137,8.390000343322754,5.8334197998046875,9331234
2016-02-18,8.539999961853027,8.729999542236328,8.520000457763672,8.619999885559082,5.9933342933654785,8909000
2016-02-19,8.630000114440918,8.630000114440918,8.170000076293945,8.199999809265137,5.701316833496094,6298000
2016-02-22,8.350000381469727,8.550000190734863,8.289999961853027,8.539999961853027,5.937711238861084,7020000
2016-02-23,8.479999542236328,8.539999961853027,8.300000190734863,8.40999984741211,5.847325325012207,4654987
2016-02-24,8.350000381469727,8.479999542236328,8.300000190734863,8.350000381469727,5.805609226226807,3631581
2016-02-25,8.430000305175781,8.489999771118164,8.149999618530273,8.279999732971191,5.7569379806518555,4060000
2016-02-26,8.289999961853027,8.5,8.289999961853027,8.380000114440918,5.826466083526611,2460500
2016-02-29,8.479999542236328,8.479999542236328,8.140000343322754,8.1899995803833,5.694363117218018,3485800
2016-03-01,8.199999809265137,8.279999732971191,7.989999771118164,8.270000457763672,5.749985694885254,6691982
2016-03-02,8.399999618530273,8.75,8.3100004196167,8.619999885559082,5.9933342933654785,7489600
2016-03-03,8.550000190734863,8.65999984741211,8.470000267028809,8.5,5.909900188446045,3594929
2016-03-04,8.5,8.569999694824219,8.399999618530273,8.470000267028809,5.889042377471924,6946782
2016-03-07,8.470000267028809,8.640000343322754,8.4399995803833,8.489999771118164,5.902947902679443,4789000
2016-03-08,8.4399995803833,8.739999771118164,8.40999984741211,8.680000305175781,6.035049915313721,5299827
2016-03-09,8.470000267028809,8.489999771118164,7.900000095367432,8.100000381469727,5.631786823272705,19032914
2016-03-10,8.119999885559082,8.119999885559082,7.28000020980835,7.300000190734863,5.075562000274658,29743872
2016-03-11,7.150000095367432,7.579999923706055,7.150000095367432,7.519999980926514,5.228523254394531,18241833
2016-03-14,7.519999980926514,7.679999828338623,7.440000057220459,7.559999942779541,5.25633430480957,8206300
2016-03-15,7.480000019073486,7.579999923706055,7.369999885559082,7.420000076293945,5.158996105194092,5375507
2016-03-16,7.400000095367432,7.400000095367432,7.170000076293945,7.210000038146973,5.012986660003662,5631889
2016-03-17,7.320000171661377,7.380000114440918,7.190000057220459,7.289999961853027,5.06860876083374,11948979
2016-03-18,7.380000114440918,7.380000114440918,7.159999847412109,7.300000190734863,5.075562000274658,9696200
2016-03-21,7.349999904632568,7.820000171661377,7.349999904632568,7.800000190734863,5.423203468322754,17340000
2016-03-22,7.900000095367432,7.929999828338623,7.510000228881836,7.559999942779541,5.25633430480957,7807322
2016-03-23,7.639999866485596,7.800000190734863,7.460000038146973,7.630000114440918,5.305005073547363,9623701
2016-03-24,7.630000114440918,7.659999847412109,7.449999809265137,7.650000095367432,5.318909645080566,8526000
2016-03-29,7.599999904632568,7.75,7.409999847412109,7.46999979019165,5.193760395050049,7269423
2016-03-30,7.610000133514404,7.769999980926514,7.550000190734863,7.769999980926514,5.402345657348633,5859724
2016-03-31,7.820000171661377,7.889999866485596,7.75,7.760000228881836,5.395391464233398,5622560
2016-04-01,7.829999923706055,7.829999923706055,7.599999904632568,7.659999847412109,5.325862884521484,2621013
