Date,Open,High,Low,Close,Adj Close,Volume
2005-05-27,45.60611343383789,46.56962203979492,45.60611343383789,46.110809326171875,20.457487106323242,214901
2005-05-30,45.6978759765625,46.110809326171875,45.6978759765625,46.110809326171875,20.457487106323242,132079
2005-05-31,46.110809326171875,47.028438568115234,45.88140106201172,45.88140106201172,20.355701446533203,455522
2005-06-01,46.110809326171875,46.34021759033203,46.110809326171875,46.110809326171875,20.457487106323242,115515
2005-06-02,46.34021759033203,46.79903030395508,46.34021759033203,46.56962203979492,20.661035537719727,97643
2005-06-03,46.56962203979492,46.79903030395508,46.56962203979492,46.56962203979492,20.661035537719727,101888
2005-06-06,46.56962203979492,47.028438568115234,46.34021759033203,47.028438568115234,20.864595413208008,168259
2005-06-07,46.79903030395508,47.028438568115234,46.79903030395508,46.79903030395508,20.7628173828125,98950
2005-06-08,47.028438568115234,47.71665954589844,47.028438568115234,47.71665954589844,21.16993522644043,284106
2005-06-09,47.257843017578125,47.946067810058594,47.028438568115234,47.71665954589844,21.16993522644043,197029
2005-06-10,47.71665954589844,47.71665954589844,47.71665954589844,47.71665954589844,21.16993522644043,232638
2005-06-13,47.71665954589844,48.40488052368164,47.71665954589844,47.946067810058594,21.271709442138672,303918
2005-06-14,47.946067810058594,47.946067810058594,47.48725128173828,47.71665954589844,21.16993522644043,622434
2005-06-15,47.71665954589844,47.71665954589844,47.028438568115234,47.257843017578125,20.966365814208984,199209
2005-06-16,47.257843017578125,47.257843017578125,46.79903030395508,46.79903030395508,20.7628173828125,306878
2005-06-17,46.79903030395508,47.71665954589844,46.56962203979492,47.48725128173828,21.068161010742188,72796
2005-06-20,47.257843017578125,47.71665954589844,47.257843017578125,47.71665954589844,21.16993522644043,91540
2005-06-21,47.946067810058594,47.946067810058594,46.56962203979492,46.79903030395508,20.7628173828125,413152
2005-06-22,46.79903030395508,47.48725128173828,46.79903030395508,47.257843017578125,20.966365814208984,621602
2005-06-23,47.257843017578125,47.946067810058594,47.257843017578125,47.71665954589844,21.16993522644043,189715
2005-06-24,46.79903030395508,47.257843017578125,46.79903030395508,47.257843017578125,20.966365814208984,518837
2005-06-27,47.257843017578125,47.257843017578125,46.79903030395508,46.79903030395508,20.7628173828125,160849
2005-06-28,46.79903030395508,46.79903030395508,46.79903030395508,46.79903030395508,20.7628173828125,0
2005-06-29,47.71665954589844,48.175472259521484,47.71665954589844,47.946067810058594,21.271709442138672,603294
2005-06-30,47.71665954589844,47.946067810058594,47.48725128173828,47.71665954589844,21.16993522644043,106361
2005-07-04,47.257843017578125,47.71665954589844,47.120201110839844,47.71665954589844,21.16993522644043,212286
2005-07-05,47.257843017578125,47.991947174072266,47.257843017578125,47.80842208862305,21.21064567565918,238658
2005-07-06,47.900184631347656,48.03782653808594,47.900184631347656,47.991947174072266,21.292064666748047,402450
2005-07-07,47.991947174072266,47.991947174072266,47.62489700317383,47.71665954589844,21.16993522644043,1235794
2005-07-08,47.71665954589844,47.71665954589844,47.257843017578125,47.53313446044922,21.088510513305664,127284
2005-07-11,47.53313446044922,48.083709716796875,47.53313446044922,47.80842208862305,21.21064567565918,1394398
2005-07-12,47.900184631347656,47.946067810058594,47.80842208862305,47.900184631347656,21.251358032226562,60155
2005-07-13,47.991947174072266,48.22135543823242,47.991947174072266,48.083709716796875,21.332778930664062,268549
2005-07-14,48.267234802246094,48.909576416015625,48.267234802246094,48.49664306640625,21.51598358154297,487779
2005-07-15,48.58840560913086,48.817813873291016,48.58840560913086,48.817813873291016,21.658470153808594,323660
2005-07-18,48.77193069458008,49.55191421508789,48.77193069458008,49.093101501464844,21.780609130859375,406264
2005-07-19,49.093101501464844,49.68955993652344,49.093101501464844,49.27662658691406,21.862028121948242,311237
2005-07-20,49.093101501464844,49.322509765625,49.093101501464844,49.18486404418945,21.821319580078125,109412
2005-07-21,49.18486404418945,49.73543930053711,49.18486404418945,49.59779739379883,22.00452423095703,675219
2005-07-22,49.59779739379883,50.3318977355957,49.59779739379883,50.3318977355957,22.3302059173584,958122
2005-07-25,50.46954345703125,51.066001892089844,50.46954345703125,50.74483108520508,22.51341438293457,1098102
2005-07-26,50.74483108520508,51.845985412597656,50.74483108520508,51.47893524169922,22.8391056060791,1586045
2005-07-27,51.6165771484375,53.45183563232422,51.38717269897461,52.855377197265625,23.44977378845215,970763
2005-07-28,52.855377197265625,53.22242736816406,52.763614654541016,53.038902282714844,23.53119468688965,628654
2005-07-29,53.038902282714844,53.22242736816406,52.121273040771484,52.121273040771484,23.12407875061035,573652
2005-08-01,51.38717269897461,51.845985412597656,50.65306854248047,51.203643798828125,22.71696662902832,475565
2005-08-02,51.66246032714844,52.58008575439453,51.66246032714844,51.845985412597656,23.001951217651367,567454
2005-08-03,52.763614654541016,53.13066482543945,52.3047981262207,52.53420639038086,23.307283401489258,679398
2005-08-04,52.67184829711914,53.68124008178711,52.121273040771484,52.213035583496094,23.16478729248047,339571
2005-08-05,52.25891876220703,52.58008575439453,51.937747955322266,52.58008575439453,23.32763671875,278544
2005-08-08,52.58008575439453,52.58008575439453,51.937747955322266,52.121273040771484,23.12407875061035,7410
2005-08-09,52.029510498046875,52.16715621948242,51.937747955322266,52.07539367675781,23.10372543334961,713687
2005-08-10,52.07539367675781,52.39656066894531,52.07539367675781,52.121273040771484,23.12407875061035,68328
2005-08-11,52.121273040771484,52.67184829711914,51.845985412597656,52.58008575439453,23.32763671875,255005
2005-08-12,52.58008575439453,52.763614654541016,52.35068130493164,52.58008575439453,23.32763671875,98934
2005-08-15,52.763614654541016,53.038902282714844,52.67184829711914,53.038902282714844,23.53119468688965,63742
2005-08-16,52.58008575439453,53.22242736816406,52.58008575439453,53.176544189453125,23.592256546020508,132515
2005-08-17,53.13066482543945,53.22242736816406,51.89186477661133,51.98362731933594,23.063011169433594,997353
2005-08-18,50.46954345703125,50.46954345703125,46.52374267578125,46.79903030395508,20.7628173828125,1985553
2005-08-19,46.34021759033203,47.85430145263672,46.34021759033203,47.80842208862305,21.21064567565918,1455055
2005-08-22,47.80842208862305,48.86369323730469,47.80842208862305,48.6342887878418,21.57705307006836,660834
2005-08-23,48.72604751586914,48.72604751586914,47.074317932128906,47.166080474853516,20.92566680908203,1981419
2005-08-24,47.074317932128906,47.074317932128906,46.66138458251953,46.844913482666016,20.783174514770508,1055111
2005-08-25,46.75314712524414,47.074317932128906,46.3860969543457,46.75314712524414,20.74246597290039,843914
2005-08-26,46.47785949707031,47.257843017578125,46.47785949707031,47.120201110839844,20.905315399169922,210944
2005-08-29,46.89079284667969,47.028438568115234,46.52374267578125,46.61550521850586,20.681394577026367,436455
2005-08-30,46.9825553894043,47.30372619628906,46.936676025390625,47.074317932128906,20.88495445251465,269608
2005-08-31,47.074317932128906,47.074317932128906,46.52374267578125,46.79903030395508,20.7628173828125,494862
2005-09-01,47.120201110839844,47.991947174072266,46.79903030395508,47.900184631347656,21.251358032226562,471837
2005-09-02,48.175472259521484,48.86369323730469,48.12959289550781,48.54252243041992,21.536331176757812,651353
2005-09-05,48.817813873291016,50.056610107421875,48.6342887878418,50.056610107421875,22.208080291748047,662141
2005-09-06,50.0107307434082,50.0107307434082,48.6342887878418,49.50603485107422,21.963808059692383,238876
2005-09-07,49.50603485107422,49.50603485107422,49.093101501464844,49.46015167236328,21.94344711303711,142541
2005-09-08,48.45075988769531,48.45075988769531,47.900184631347656,47.946067810058594,21.559707641601562,89360
2005-09-09,48.083709716796875,48.6342887878418,48.083709716796875,48.6342887878418,21.86918067932129,57539
2005-09-12,48.58840560913086,48.909576416015625,48.58840560913086,48.909576416015625,21.992963790893555,69745
2005-09-13,48.6342887878418,48.6342887878418,48.54252243041992,48.6342887878418,21.86918067932129,355768
2005-09-14,48.6342887878418,49.093101501464844,48.3589973449707,48.909576416015625,21.992963790893555,172183
2005-09-15,47.991947174072266,48.6342887878418,47.991947174072266,48.6342887878418,21.86918067932129,119451
2005-09-16,48.6342887878418,48.6342887878418,47.900184631347656,48.175472259521484,21.662864685058594,38403
2005-09-20,48.6342887878418,49.001338958740234,47.71665954589844,48.9554557800293,22.013591766357422,275235
2005-09-21,48.40488052368164,48.817813873291016,48.31311798095703,48.40488052368164,21.766021728515625,865823
2005-09-22,48.175472259521484,48.175472259521484,47.349605560302734,47.441368103027344,21.332761764526367,163464
2005-09-23,47.257843017578125,47.53313446044922,47.257843017578125,47.53313446044922,21.374025344848633,13949
2005-09-26,47.53313446044922,47.53313446044922,47.30372619628906,47.30372619628906,21.270870208740234,68873
2005-09-27,47.30372619628906,47.30372619628906,47.074317932128906,47.074317932128906,21.16771125793457,36616
2005-09-28,47.028438568115234,47.349605560302734,47.028438568115234,47.257843017578125,21.250228881835938,84565
2005-09-29,47.30372619628906,47.900184631347656,47.028438568115234,47.257843017578125,21.250228881835938,788990
2005-09-30,47.30372619628906,47.85430145263672,47.30372619628906,47.71665954589844,21.456554412841797,197326
2005-10-03,47.71665954589844,47.85430145263672,47.53313446044922,47.53313446044922,21.374025344848633,112899
2005-10-04,47.6707763671875,47.900184631347656,47.6707763671875,47.80842208862305,21.497812271118164,821914
2005-10-05,47.48725128173828,47.57901382446289,47.120201110839844,47.120201110839844,21.188350677490234,253726
2005-10-06,46.79903030395508,46.79903030395508,46.24845504760742,46.24845504760742,20.796354293823242,733194
2005-10-07,46.79903030395508,46.79903030395508,46.34021759033203,46.43198013305664,20.878873825073242,249338
2005-10-10,46.43198013305664,46.61550521850586,46.43198013305664,46.43198013305664,20.878873825073242,111258
2005-10-12,46.47785949707031,46.47785949707031,45.46847152709961,45.46847152709961,20.445615768432617,467757
2005-10-13,45.42258834838867,45.46847152709961,45.33082580566406,45.42258834838867,20.42498779296875,353302
2005-10-14,45.42258834838867,45.42258834838867,44.321434020996094,44.82612991333008,20.156780242919922,353956
2005-10-17,45.23906326293945,45.33082580566406,44.963775634765625,45.23906326293945,20.34246063232422,46641
2005-10-18,45.6978759765625,45.88140106201172,45.65199661254883,45.6978759765625,20.54877281188965,27461
2005-10-19,45.23906326293945,45.23906326293945,44.68848419189453,44.963775634765625,20.218679428100586,88489
2005-10-20,45.23906326293945,45.42258834838867,44.963775634765625,45.193180084228516,20.32183074951172,43154
2005-10-21,45.147300720214844,45.97316360473633,44.59672164916992,45.88140106201172,20.63129997253418,320827
2005-10-24,46.202571868896484,46.3860969543457,45.88140106201172,46.019046783447266,20.69319725036621,463805
2005-10-25,46.06492614746094,46.06492614746094,45.6978759765625,45.6978759765625,20.54877281188965,380418
2005-10-26,45.42258834838867,45.42258834838867,45.23906326293945,45.284942626953125,20.363088607788086,52744
2005-10-27,44.780250549316406,44.872013092041016,44.45907974243164,44.50495910644531,20.012359619140625,384469
2005-10-28,44.4131965637207,44.4131965637207,43.63321304321289,43.63321304321289,19.620363235473633,170875
2005-10-31,43.67909622192383,43.67909622192383,42.94499206542969,43.220279693603516,19.43468475341797,659451
2005-11-01,43.58733367919922,44.046146392822266,43.58733367919922,44.00026321411133,19.785417556762695,116822
2005-11-02,44.046146392822266,44.137908935546875,43.954383850097656,44.137908935546875,19.84731674194336,347417
2005-11-03,44.137908935546875,44.137908935546875,44.00026321411133,44.046146392822266,19.806047439575195,207927
2005-11-04,44.229671478271484,44.68848419189453,44.229671478271484,44.321434020996094,19.929832458496094,405045
2005-11-07,44.229671478271484,44.50495910644531,44.046146392822266,44.229671478271484,19.888572692871094,533658
2005-11-08,44.229671478271484,44.321434020996094,44.18378829956055,44.27555465698242,19.909202575683594,179375
2005-11-09,44.45907974243164,44.64260482788086,44.046146392822266,44.27555465698242,19.909202575683594,211694
2005-11-10,44.229671478271484,45.42258834838867,44.229671478271484,45.147300720214844,20.30119514465332,89796
2005-11-11,45.147300720214844,45.42258834838867,45.147300720214844,45.42258834838867,20.42498779296875,120746
2005-11-14,45.42258834838867,45.60611343383789,45.42258834838867,45.51435089111328,20.466245651245117,112027
2005-11-15,45.42258834838867,45.97316360473633,45.42258834838867,45.88140106201172,20.63129997253418,109303
2005-11-16,45.97316360473633,46.019046783447266,45.51435089111328,45.51435089111328,20.466245651245117,174362
2005-11-17,45.56023406982422,45.88140106201172,45.055538177490234,45.42258834838867,20.42498779296875,98950
2005-11-18,45.88140106201172,46.61550521850586,45.88140106201172,46.52374267578125,20.920141220092773,446368
2005-11-21,46.61550521850586,47.074317932128906,46.61550521850586,46.844913482666016,21.06455421447754,249191
2005-11-22,46.844913482666016,47.71665954589844,46.79903030395508,47.57901382446289,21.3946590423584,294890
2005-11-23,47.71665954589844,47.900184631347656,47.53313446044922,47.85430145263672,21.518442153930664,228402
2005-11-24,47.991947174072266,48.49664306640625,47.991947174072266,48.40488052368164,21.766021728515625,309602
2005-11-25,48.40488052368164,48.58840560913086,48.12959289550781,48.49664306640625,21.80728530883789,184123
2005-11-28,48.40488052368164,48.49664306640625,48.3589973449707,48.40488052368164,21.766021728515625,181128
2005-11-29,48.3589973449707,48.817813873291016,48.12959289550781,48.77193069458008,21.931079864501953,516988
2005-11-30,48.817813873291016,49.322509765625,48.77193069458008,48.909576416015625,21.992963790893555,396037
2005-12-01,49.18486404418945,49.230743408203125,47.39548873901367,47.6707763671875,21.43592071533203,169157
2005-12-02,48.175472259521484,49.18486404418945,48.083709716796875,48.40488052368164,21.766021728515625,239966
