Date,Open,High,Low,Close,Adj Close,Volume
2006-10-03,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.261932373046875,20000
2006-10-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,15000
2006-10-05,5.699999809265137,5.699999809265137,5.5,5.599999904632568,3.204705238342285,19000
2006-10-06,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.204705238342285,20200
2006-10-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.204705238342285,25000
2006-10-10,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,3.3191590309143066,31000
2006-10-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,15000
2006-10-12,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,3.3191590309143066,31400
2006-10-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,14600
2006-10-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,14800
2006-10-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,14800
2006-10-18,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.3191590309143066,18200
2006-10-19,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.261932373046875,20000
2006-10-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,31800
2006-10-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,20000
2006-10-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,25200
2006-10-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,18000
2006-10-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,35000
2006-10-27,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,18000
2006-10-31,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,25000
2006-11-01,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.3191590309143066,10200
2006-11-02,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191590309143066,12800
2006-11-03,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.3191590309143066,29400
2006-11-06,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.3191590309143066,41800
2006-11-07,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.261932373046875,26000
2006-11-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,16000
2006-11-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,15000
2006-11-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,38800
2006-11-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,21400
2006-11-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,17200
2006-11-15,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,3.261932373046875,18800
2006-11-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,12000
2006-11-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,12000
2006-11-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,29400
2006-11-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,12000
2006-11-22,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.3191590309143066,44000
2006-11-23,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.376385450363159,33800
2006-11-24,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,3.376385450363159,26400
2006-11-27,5.800000190734863,6.0,5.800000190734863,6.0,3.43361234664917,40800
2006-11-28,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,3.3191590309143066,11000
2006-11-29,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.376385450363159,10000
2006-11-30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.376385450363159,11600
2006-12-01,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.376385450363159,10000
2006-12-04,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,3.3191590309143066,12200
2006-12-05,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.376385450363159,14800
2006-12-06,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,3.3191590309143066,13200
2006-12-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191590309143066,15000
2006-12-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191590309143066,13600
2006-12-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191590309143066,13600
2006-12-12,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.376385450363159,13200
2006-12-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.376385450363159,12000
2006-12-14,5.900000095367432,6.0,5.900000095367432,6.0,3.43361234664917,66000
2006-12-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.376385450363159,27000
2006-12-18,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.376385450363159,10000
2006-12-19,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,3.261932373046875,39000
2006-12-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191590309143066,17000
2006-12-21,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.261932373046875,24400
2006-12-22,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.3191590309143066,29200
2006-12-27,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.3191590309143066,41000
2006-12-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,35000
2006-12-29,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,3.291318655014038,15000
2007-01-02,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,3.350092649459839,21800
2007-01-03,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.291318655014038,22000
2007-01-04,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.291318655014038,13600
2007-01-05,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.291318655014038,16000
2007-01-08,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.291318655014038,81200
2007-01-09,5.599999904632568,5.599999904632568,5.5,5.5,3.2325453758239746,17000
2007-01-10,5.5,5.699999809265137,5.5,5.699999809265137,3.350092649459839,17000
2007-01-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.291318655014038,10400
2007-01-12,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,3.291318655014038,20400
2007-01-15,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.291318655014038,20200
2007-01-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.291318655014038,15200
2007-01-17,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.350092649459839,19800
2007-01-18,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.4088656902313232,18000
2007-01-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,13000
2007-01-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,13000
2007-01-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,21400
2007-01-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,34000
2007-01-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,18000
2007-01-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,18000
2007-01-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,30000
2007-01-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,5000
2007-01-31,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,14000
2007-02-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,18000
2007-02-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,17800
2007-02-05,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.4088656902313232,13000
2007-02-06,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,33000
2007-02-07,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,38600
2007-02-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,20000
2007-02-09,6.0,6.199999809265137,6.0,6.199999809265137,3.64396071434021,109600
2007-02-12,6.300000190734863,7.0,6.300000190734863,6.800000190734863,3.9966013431549072,445200
2007-02-13,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,3.8790552616119385,159000
2007-02-14,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.9966013431549072,135400
2007-02-15,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.937828302383423,12000
2007-02-16,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.8790552616119385,53400
2007-02-21,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863,3.9966013431549072,18000
2007-02-22,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.937828302383423,23400
2007-02-23,6.699999809265137,6.699999809265137,6.5,6.599999904632568,3.8790552616119385,24400
2007-02-26,6.599999904632568,6.599999904632568,6.5,6.599999904632568,3.8790552616119385,50
2007-02-27,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,3.8790552616119385,44800
2007-02-28,6.400000095367432,6.599999904632568,6.099999904632568,6.599999904632568,3.8790552616119385,53600
2007-03-01,6.5,6.5,6.5,6.5,3.8202810287475586,29000
2007-03-02,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,3.761507272720337,37800
2007-03-05,6.400000095367432,6.400000095367432,5.900000095367432,6.0,3.5264129638671875,26800
2007-03-06,6.0,6.300000190734863,6.0,6.300000190734863,3.7027337551116943,12600
2007-03-07,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.58518648147583,25800
2007-03-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.64396071434021,13000
2007-03-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.7027337551116943,10038
2007-03-12,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.7027337551116943,10000
2007-03-13,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.761507272720337,27800
2007-03-14,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3.58518648147583,16000
2007-03-15,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.64396071434021,11000
2007-03-16,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.7027337551116943,16400
2007-03-19,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.64396071434021,13400
2007-03-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.64396071434021,24000
2007-03-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.64396071434021,20000
2007-03-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.64396071434021,14000
2007-03-23,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.64396071434021,12000
2007-03-26,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3.58518648147583,12400
2007-03-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.64396071434021,13800
2007-03-28,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.64396071434021,10000
2007-03-29,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,3.64396071434021,100000
2007-03-30,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,3.64396071434021,28000
2007-04-02,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3.58518648147583,43000
2007-04-03,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.64396071434021,28000
2007-04-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.64396071434021,26200
2007-04-10,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.64396071434021,21000
2007-04-11,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.64396071434021,35600
2007-04-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.64396071434021,40800
2007-04-13,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.64396071434021,27000
2007-04-16,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.64396071434021,13000
2007-04-17,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.64396071434021,23000
2007-04-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.7027337551116943,13000
2007-04-19,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.64396071434021,27000
2007-04-20,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.7027337551116943,47000
2007-04-23,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,3.7027337551116943,31800
2007-04-24,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.7027337551116943,21400
2007-04-25,6.5,6.5,6.400000095367432,6.400000095367432,3.761507272720337,43400
2007-04-26,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,3.7027337551116943,19400
2007-04-27,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.761507272720337,30400
2007-04-30,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.761507272720337,25000
2007-05-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.761507272720337,31000
2007-05-03,6.400000095367432,6.5,6.400000095367432,6.5,3.8202810287475586,62200
2007-05-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.761507272720337,46600
2007-05-07,6.5,6.5,6.5,6.5,3.8202810287475586,14800
2007-05-08,6.5,6.599999904632568,6.5,6.599999904632568,3.8790552616119385,24800
2007-05-09,6.599999904632568,6.699999809265137,6.5,6.699999809265137,3.937828302383423,75000
2007-05-10,6.599999904632568,6.699999809265137,6.5,6.599999904632568,3.8790552616119385,50000
2007-05-11,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.8790552616119385,12400
2007-05-14,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,3.761507272720337,17000
2007-05-15,6.5,6.599999904632568,6.5,6.599999904632568,3.8790552616119385,37000
2007-05-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.8790552616119385,29200
2007-05-17,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.8790552616119385,25000
2007-05-18,6.599999904632568,6.800000190734863,6.5,6.800000190734863,3.9966013431549072,70000
2007-05-21,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,3.937828302383423,57000
2007-05-22,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,4.055376052856445,44200
2007-05-23,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.937828302383423,33000
2007-05-25,6.699999809265137,7.0,6.699999809265137,6.900000095367432,4.055376052856445,69000
2007-05-28,7.0,7.199999809265137,7.0,7.099999904632568,4.172923564910889,120800
2007-05-29,7.099999904632568,7.099999904632568,7.0,7.099999904632568,4.172923564910889,85800
2007-05-30,7.099999904632568,7.099999904632568,6.699999809265137,6.800000190734863,3.9966013431549072,78800
