Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,6.25,6.349999904632568,6.25,6.349999904632568,1.188840627670288,3274000
2003-07-28,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,1.179479956626892,2876900
2003-07-29,6.300000190734863,6.349999904632568,6.150000095367432,6.300000190734863,1.179479956626892,6678700
2003-07-30,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.1607578992843628,7696000
2003-07-31,6.150000095367432,6.300000190734863,6.099999904632568,6.25,1.170119047164917,5784000
2003-08-01,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.188840627670288,6463818
2003-08-04,6.300000190734863,6.349999904632568,6.199999809265137,6.25,1.170119047164917,4066000
2003-08-05,6.349999904632568,6.400000095367432,6.150000095367432,6.150000095367432,1.1513972282409668,5776000
2003-08-06,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,1.179479956626892,4368000
2003-08-07,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,1.1607578992843628,6262877
2003-08-08,6.199999809265137,6.25,6.099999904632568,6.099999904632568,1.142035961151123,4538000
2003-08-11,6.199999809265137,6.25,6.199999809265137,6.25,1.170119047164917,1716565
2003-08-12,6.25,6.300000190734863,6.199999809265137,6.25,1.170119047164917,2416000
2003-08-13,6.300000190734863,6.5,6.050000190734863,6.150000095367432,1.1513972282409668,16246000
2003-08-14,6.150000095367432,6.25,6.099999904632568,6.150000095367432,1.1513972282409668,4525000
2003-08-15,6.300000190734863,6.300000190734863,6.25,6.25,1.170119047164917,3414000
2003-08-18,6.300000190734863,6.349999904632568,6.25,6.25,1.170119047164917,3278501
2003-08-19,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,1.1777793169021606,1412000
2003-08-20,6.199999809265137,6.199999809265137,5.949999809265137,6.050000190734863,1.1586283445358276,4112000
2003-08-21,6.099999904632568,6.099999904632568,5.949999809265137,6.0,1.1490532159805298,4362000
2003-08-22,6.050000190734863,6.150000095367432,6.0,6.050000190734863,1.1586283445358276,5204000
2003-08-25,6.050000190734863,6.099999904632568,5.949999809265137,6.050000190734863,1.1586283445358276,9370000
2003-08-26,5.949999809265137,6.0,5.699999809265137,5.849999904632568,1.1203267574310303,4728000
2003-08-27,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,1.1586283445358276,8693000
2003-08-28,6.0,6.050000190734863,5.949999809265137,6.0,1.1490532159805298,7718044
2003-08-29,5.949999809265137,6.099999904632568,5.949999809265137,6.050000190734863,1.1586283445358276,3836000
2003-09-01,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,1.1586283445358276,5170000
2003-09-02,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,1.1682038307189941,2402000
2003-09-03,6.25,6.449999809265137,6.199999809265137,6.349999904632568,1.2160810232162476,8050000
2003-09-04,6.449999809265137,6.5,6.199999809265137,6.25,1.1969298124313354,14594600
2003-09-05,6.25,6.349999904632568,6.199999809265137,6.25,1.1969298124313354,4848000
2003-09-08,6.25,6.300000190734863,6.199999809265137,6.199999809265137,1.1873544454574585,7802000
2003-09-09,6.25,6.25,6.150000095367432,6.150000095367432,1.1777793169021606,5676000
2003-09-10,6.150000095367432,6.199999809265137,6.099999904632568,6.099999904632568,1.1682038307189941,5290000
2003-09-11,6.099999904632568,6.349999904632568,6.099999904632568,6.25,1.1969298124313354,4180000
2003-09-12,6.25,6.25,6.25,6.25,1.1969298124313354,0
2003-09-15,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,1.225656509399414,4822000
2003-09-16,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.2352317571640015,3387896
2003-09-17,6.449999809265137,6.5,6.400000095367432,6.5,1.2448073625564575,2681000
2003-09-18,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.2352317571640015,2055000
2003-09-19,6.5,6.550000190734863,6.300000190734863,6.550000190734863,1.2543829679489136,7108000
2003-09-22,6.400000095367432,6.400000095367432,6.25,6.25,1.1969298124313354,4554000
2003-09-23,6.25,6.349999904632568,6.25,6.25,1.1969298124313354,3198900
2003-09-24,6.25,6.300000190734863,6.099999904632568,6.150000095367432,1.1777793169021606,7513771
2003-09-25,6.150000095367432,6.25,6.150000095367432,6.150000095367432,1.1777793169021606,3721800
2003-09-26,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.2160810232162476,6916000
2003-09-29,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,1.1873544454574585,1989879
2003-09-30,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,1.1682038307189941,3991000
2003-10-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.1682038307189941,0
2003-10-02,6.150000095367432,6.150000095367432,5.75,5.800000190734863,1.1107511520385742,11570000
2003-10-03,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.1203267574310303,7104120
2003-10-06,5.949999809265137,6.0,5.849999904632568,5.849999904632568,1.1203267574310303,5592000
2003-10-07,5.849999904632568,5.849999904632568,5.699999809265137,5.800000190734863,1.1107511520385742,4195958
2003-10-08,5.800000190734863,5.800000190734863,5.5,5.550000190734863,1.0628739595413208,6161395
2003-10-09,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,1.0437231063842773,7034300
2003-10-10,5.449999809265137,5.800000190734863,5.449999809265137,5.75,1.1011757850646973,6974000
2003-10-13,5.75,5.849999904632568,5.75,5.800000190734863,1.1107511520385742,3858000
2003-10-14,5.849999904632568,5.849999904632568,5.5,5.5,1.0532987117767334,8051700
2003-10-15,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,1.0820244550704956,2824000
2003-10-16,5.650000095367432,5.699999809265137,5.449999809265137,5.5,1.0532987117767334,4890000
2003-10-17,5.5,5.699999809265137,5.5,5.699999809265137,1.091599941253662,10289485
2003-10-20,5.650000095367432,5.699999809265137,5.5,5.599999904632568,1.0724496841430664,10007000
2003-10-21,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.0628739595413208,3950000
2003-10-22,5.550000190734863,5.599999904632568,5.5,5.5,1.0532987117767334,3656000
2003-10-23,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,1.014996886253357,3580000
2003-10-24,5.349999904632568,5.349999904632568,4.900000095367432,5.150000095367432,0.9862704873085022,3840000
2003-10-27,5.25,5.25,5.050000190734863,5.25,1.0054211616516113,2182000
2003-10-28,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,1.0724496841430664,4552000
2003-10-29,5.599999904632568,5.699999809265137,5.349999904632568,5.550000190734863,1.0628739595413208,6000000
2003-10-30,5.5,5.5,5.400000095367432,5.449999809265137,1.0437231063842773,892000
2003-10-31,5.449999809265137,5.650000095367432,5.449999809265137,5.5,1.0532987117767334,2148502
2003-11-03,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,1.0724496841430664,535000
2003-11-04,5.699999809265137,5.699999809265137,5.5,5.550000190734863,1.0628739595413208,1117000
2003-11-05,5.449999809265137,5.550000190734863,5.449999809265137,5.449999809265137,1.0437231063842773,1880000
2003-11-06,5.449999809265137,5.550000190734863,5.449999809265137,5.5,1.0532987117767334,4910000
2003-11-07,5.5,5.650000095367432,5.5,5.599999904632568,1.0724496841430664,3168000
2003-11-10,5.599999904632568,5.650000095367432,5.449999809265137,5.650000095367432,1.0820244550704956,3258500
2003-11-11,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.0820244550704956,1922000
2003-11-12,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.0820244550704956,3454000
2003-11-13,5.699999809265137,5.699999809265137,5.550000190734863,5.699999809265137,1.091599941253662,2123000
2003-11-14,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,1.0724496841430664,1082800
2003-11-17,5.5,5.550000190734863,5.5,5.550000190734863,1.0628739595413208,1256000
2003-11-18,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.0724496841430664,1770000
2003-11-19,5.550000190734863,5.550000190734863,5.099999904632568,5.199999809265137,0.9958459138870239,9350000
2003-11-20,5.300000190734863,5.349999904632568,5.25,5.349999904632568,1.0245722532272339,2010000
2003-11-21,5.25,5.400000095367432,5.199999809265137,5.300000190734863,1.014996886253357,2610000
2003-11-24,5.300000190734863,5.349999904632568,5.199999809265137,5.349999904632568,1.0245722532272339,914000
2003-11-25,5.400000095367432,5.550000190734863,5.400000095367432,5.449999809265137,1.0437231063842773,1960000
2003-11-26,5.599999904632568,5.900000095367432,5.5,5.849999904632568,1.1203267574310303,10388840
2003-11-27,5.75,5.849999904632568,5.650000095367432,5.650000095367432,1.0820244550704956,1166000
2003-11-28,5.699999809265137,5.75,5.650000095367432,5.699999809265137,1.091599941253662,648000
2003-12-01,5.699999809265137,5.900000095367432,5.699999809265137,5.900000095367432,1.1299020051956177,4314000
2003-12-02,6.0,6.0,5.849999904632568,5.949999809265137,1.1394774913787842,3182000
2003-12-03,5.900000095367432,6.150000095367432,5.900000095367432,6.099999904632568,1.1682038307189941,3264000
2003-12-04,6.050000190734863,6.099999904632568,6.0,6.0,1.1490532159805298,1954000
2003-12-05,6.050000190734863,6.050000190734863,5.949999809265137,6.0,1.1490532159805298,902000
2003-12-08,5.849999904632568,6.099999904632568,5.800000190734863,6.050000190734863,1.1586283445358276,2154002
2003-12-09,6.0,6.050000190734863,5.949999809265137,6.050000190734863,1.1586283445358276,664000
2003-12-10,6.0,6.099999904632568,6.0,6.050000190734863,1.1586283445358276,1356000
2003-12-11,6.050000190734863,6.300000190734863,6.050000190734863,6.300000190734863,1.206505298614502,3402000
2003-12-12,6.349999904632568,6.400000095367432,6.199999809265137,6.300000190734863,1.206505298614502,1234000
2003-12-15,6.300000190734863,6.300000190734863,6.0,6.050000190734863,1.1586283445358276,987000
2003-12-16,6.0,6.0,5.849999904632568,5.900000095367432,1.1299020051956177,634000
2003-12-17,5.949999809265137,6.0,5.300000190734863,5.699999809265137,1.091599941253662,3494000
2003-12-18,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.0628739595413208,2666000
2003-12-19,5.599999904632568,5.650000095367432,5.449999809265137,5.449999809265137,1.0437231063842773,2495000
2003-12-22,5.5,5.599999904632568,5.5,5.599999904632568,1.0724496841430664,624658
2003-12-23,5.5,5.599999904632568,5.5,5.550000190734863,1.0628739595413208,783000
2003-12-24,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.0724496841430664,90000
2003-12-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.0724496841430664,0
2003-12-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.0724496841430664,0
2003-12-29,5.599999904632568,5.599999904632568,5.5,5.5,1.0532987117767334,1135200
2003-12-30,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.0628739595413208,626000
2003-12-31,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,1.0820244550704956,206000
2004-01-01,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.0820244550704956,0
2004-01-02,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.091599941253662,338000
2004-01-05,5.650000095367432,6.0,5.650000095367432,5.849999904632568,1.1203267574310303,2284000
2004-01-06,5.949999809265137,6.0,5.849999904632568,5.949999809265137,1.1394774913787842,1089000
2004-01-07,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.1299020051956177,836000
2004-01-08,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,1.1260192394256592,1621000
2004-01-09,5.849999904632568,5.900000095367432,5.5,5.550000190734863,1.077484130859375,3084000
2004-01-12,5.599999904632568,5.699999809265137,5.5,5.699999809265137,1.1066049337387085,4972000
2004-01-13,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,1.1357264518737793,2860000
2004-01-14,5.75,5.849999904632568,5.75,5.75,1.1163121461868286,4138000
2004-01-15,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.1260192394256592,2892000
2004-01-16,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,1.1066049337387085,1286000
2004-01-19,5.849999904632568,5.900000095367432,5.75,5.75,1.1163121461868286,868000
2004-01-20,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,1.1260192394256592,830000
2004-01-21,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.1260192394256592,2672000
2004-01-22,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.1260192394256592,0
2004-01-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.1260192394256592,0
2004-01-26,5.849999904632568,5.949999809265137,5.800000190734863,5.800000190734863,1.1260192394256592,2693000
2004-01-27,5.849999904632568,5.949999809265137,5.800000190734863,5.900000095367432,1.1454333066940308,3114000
2004-01-28,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.1551403999328613,3402000
2004-01-29,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,1.1454333066940308,2202500
2004-01-30,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1.1454333066940308,1726000
2004-02-02,5.900000095367432,5.900000095367432,5.650000095367432,5.75,1.1163121461868286,1982000
2004-02-03,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,1.0871913433074951,794000
2004-02-04,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,1.0871913433074951,1389000
2004-02-05,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.1066049337387085,1660000
2004-02-06,5.699999809265137,5.75,5.599999904632568,5.650000095367432,1.0968979597091675,1604000
2004-02-09,5.650000095367432,5.650000095367432,5.400000095367432,5.5,1.0677770376205444,8658000
2004-02-10,5.449999809265137,5.5,5.300000190734863,5.349999904632568,1.0386556386947632,6770000
2004-02-11,5.349999904632568,5.5,5.349999904632568,5.400000095367432,1.0483627319335938,5096000
2004-02-12,5.5,5.550000190734863,5.449999809265137,5.5,1.0677770376205444,3004000
2004-02-13,5.5,5.650000095367432,5.5,5.550000190734863,1.077484130859375,7602000
2004-02-16,5.550000190734863,5.75,5.550000190734863,5.75,1.1163121461868286,5120000
2004-02-17,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,1.1260192394256592,5482000
2004-02-18,5.900000095367432,5.900000095367432,5.75,5.75,1.1163121461868286,6224000
2004-02-19,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,1.1260192394256592,3318000
2004-02-20,5.849999904632568,5.849999904632568,5.75,5.849999904632568,1.1357264518737793,3144000
2004-02-23,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.1260192394256592,1236000
2004-02-24,5.800000190734863,5.800000190734863,5.650000095367432,5.699999809265137,1.1066049337387085,482000
2004-02-25,5.650000095367432,5.75,5.650000095367432,5.75,1.1163121461868286,1634000
2004-02-26,5.75,5.800000190734863,5.650000095367432,5.800000190734863,1.1260192394256592,3133000
2004-02-27,5.75,5.75,5.599999904632568,5.650000095367432,1.0968979597091675,2764515
2004-03-01,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.1066049337387085,1779000
2004-03-02,5.800000190734863,5.849999904632568,5.699999809265137,5.849999904632568,1.1357264518737793,4238000
2004-03-03,5.900000095367432,5.900000095367432,5.699999809265137,5.75,1.1163121461868286,6054000
2004-03-04,5.800000190734863,5.900000095367432,5.75,5.900000095367432,1.1454333066940308,13176000
2004-03-05,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,1.1454333066940308,7360000
2004-03-08,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,1.1551403999328613,1620000
2004-03-09,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,1.1454333066940308,3507000
2004-03-10,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.1454333066940308,620000
2004-03-11,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,1.1066049337387085,892056
2004-03-12,5.650000095367432,5.75,5.5,5.550000190734863,1.077484130859375,1964000
2004-03-15,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.1066049337387085,492000
2004-03-16,5.699999809265137,5.849999904632568,5.599999904632568,5.849999904632568,1.1357264518737793,1344000
