Date,Open,High,Low,Close,Adj Close,Volume
2008-01-23,7.349999904632568,7.840000152587891,6.489999771118164,6.949999809265137,3.4899520874023438,3590800
2008-01-24,7.010000228881836,7.699999809265137,6.900000095367432,7.510000228881836,3.7711570262908936,4298000
2008-01-25,7.760000228881836,8.300000190734863,7.75,8.300000190734863,4.167857646942139,1999200
2008-01-28,8.300000190734863,8.300000190734863,8.050000190734863,8.09000015258789,4.062406539916992,719600
2008-01-29,8.289999961853027,8.289999961853027,8.029999732971191,8.09000015258789,4.062406539916992,915000
2008-01-30,8.09000015258789,8.40999984741211,8.09000015258789,8.260000228881836,4.14777135848999,1435500
2008-01-31,8.260000228881836,8.319999694824219,8.069999694824219,8.15999984741211,4.097556114196777,1126000
2008-02-01,8.180000305175781,8.6899995803833,8.15999984741211,8.6899995803833,4.363697528839111,1650800
2008-02-04,8.600000381469727,8.890000343322754,8.600000381469727,8.850000381469727,4.4440412521362305,782000
2008-02-05,8.819999694824219,8.850000381469727,8.600000381469727,8.819999694824219,4.4289751052856445,812000
2008-02-06,8.489999771118164,8.789999961853027,8.399999618530273,8.789999961853027,4.413912296295166,306000
2008-02-11,8.720000267028809,8.720000267028809,8.199999809265137,8.300000190734863,4.167857646942139,54000
2008-02-12,8.3100004196167,8.460000038146973,8.0,8.079999923706055,4.057384014129639,434000
2008-02-13,8.079999923706055,8.300000190734863,8.050000190734863,8.09000015258789,4.062406539916992,581600
2008-02-14,8.149999618530273,8.399999618530273,8.0,8.109999656677246,4.07244873046875,418000
2008-02-15,8.199999809265137,8.199999809265137,7.869999885559082,8.100000381469727,4.0674285888671875,710300
2008-02-18,8.199999809265137,8.390000343322754,8.180000305175781,8.1899995803833,4.112619876861572,1446000
2008-02-19,8.199999809265137,8.359999656677246,8.180000305175781,8.180000305175781,4.107599258422852,514000
2008-02-20,8.199999809265137,8.279999732971191,8.180000305175781,8.199999809265137,4.117642402648926,1056000
2008-02-21,8.199999809265137,8.399999618530273,8.199999809265137,8.34000015258789,4.187943458557129,932000
2008-02-22,8.100000381469727,8.100000381469727,8.010000228881836,8.039999961853027,4.037298679351807,682200
2008-02-25,8.039999961853027,8.039999961853027,7.860000133514404,7.880000114440918,3.956953763961792,512000
2008-02-26,7.860000133514404,8.050000190734863,7.860000133514404,7.980000019073486,4.007168292999268,426000
2008-02-27,7.989999771118164,8.0,7.800000190734863,7.800000190734863,3.9167826175689697,908000
2008-02-28,7.809999942779541,7.809999942779541,7.5,7.559999942779541,3.7962656021118164,4493000
2008-02-29,7.650000095367432,7.900000095367432,7.550000190734863,7.809999942779541,3.9218027591705322,2130000
2008-03-03,7.599999904632568,7.960000038146973,7.599999904632568,7.71999979019165,3.8766095638275146,690300
2008-03-04,7.800000190734863,7.820000171661377,7.599999904632568,7.690000057220459,3.861546277999878,772000
2008-03-05,7.699999809265137,7.75,7.599999904632568,7.599999904632568,3.8163504600524902,322000
2008-03-06,7.75,7.75,7.619999885559082,7.639999866485596,3.836437940597534,546000
2008-03-07,7.599999904632568,7.630000114440918,7.300000190734863,7.349999904632568,3.690812349319458,1640000
2008-03-10,7.309999942779541,7.480000019073486,7.0,7.199999809265137,3.615490674972534,1437600
2008-03-11,7.050000190734863,7.300000190734863,7.050000190734863,7.179999828338623,3.6054465770721436,1134000
2008-03-12,7.340000152587891,7.489999771118164,7.0,7.150000095367432,3.5903830528259277,1552000
2008-03-13,6.849999904632568,7.150000095367432,6.800000190734863,6.980000019073486,3.505016565322876,544000
2008-03-14,7.0,7.179999828338623,6.809999942779541,6.96999979019165,3.499995708465576,596000
2008-03-17,6.800000190734863,6.820000171661377,6.409999847412109,6.420000076293945,3.22381329536438,2126000
2008-03-18,6.300000190734863,6.360000133514404,5.599999904632568,5.610000133514404,2.817070245742798,3192000
2008-03-19,5.800000190734863,6.0,5.489999771118164,5.559999942779541,2.7919626235961914,2332000
2008-03-20,5.519999980926514,5.519999980926514,5.0,5.289999961853027,2.656381607055664,1400000
2008-03-25,5.519999980926514,5.53000020980835,5.099999904632568,5.440000057220459,2.731703758239746,1969167
2008-03-26,5.630000114440918,5.989999771118164,5.5,5.920000076293945,2.972736358642578,1794000
2008-03-27,6.0,6.010000228881836,5.699999809265137,5.75,2.887371301651001,1432000
2008-03-28,5.989999771118164,5.989999771118164,5.539999961853027,5.599999904632568,2.8120481967926025,1397016
2008-03-31,5.599999904632568,6.099999904632568,5.550000190734863,6.070000171661377,3.0480597019195557,2050000
2008-04-01,5.599999904632568,6.449999809265137,5.599999904632568,6.159999847412109,3.0932533740997314,1560217
2008-04-02,6.21999979019165,6.78000020980835,6.21999979019165,6.550000190734863,3.289093017578125,1436000
2008-04-03,6.5,6.5,6.360000133514404,6.440000057220459,3.233855724334717,716000
2008-04-07,6.599999904632568,6.599999904632568,6.46999979019165,6.590000152587891,3.309178352355957,832000
2008-04-08,6.550000190734863,6.849999904632568,6.480000019073486,6.829999923706055,3.429694414138794,1720100
2008-04-09,6.809999942779541,7.0,6.5,6.53000020980835,3.279049873352051,672000
2008-04-10,6.539999961853027,6.699999809265137,6.53000020980835,6.610000133514404,3.3192214965820312,646800
2008-04-11,6.650000095367432,6.900000095367432,6.650000095367432,6.840000152587891,3.434715747833252,564000
2008-04-14,6.820000171661377,6.820000171661377,6.650000095367432,6.71999979019165,3.3744571208953857,556000
2008-04-15,6.860000133514404,6.860000133514404,6.25,6.539999961853027,3.284071207046509,1738000
2008-04-16,6.599999904632568,6.800000190734863,6.420000076293945,6.550000190734863,3.289093017578125,1204400
2008-04-17,6.570000171661377,6.690000057220459,6.409999847412109,6.46999979019165,3.2489194869995117,2598000
2008-04-18,6.599999904632568,6.710000038146973,6.400000095367432,6.460000038146973,3.243898391723633,1984000
2008-04-21,6.690000057220459,7.389999866485596,6.650000095367432,7.380000114440918,3.7058777809143066,2910000
2008-04-22,7.300000190734863,7.349999904632568,7.179999828338623,7.269999980926514,3.6506412029266357,1234000
2008-04-23,7.150000095367432,7.349999904632568,7.099999904632568,7.25,3.6405985355377197,1530000
2008-04-24,7.25,7.369999885559082,7.119999885559082,7.349999904632568,3.690812349319458,1324000
2008-04-25,7.400000095367432,7.739999771118164,7.400000095367432,7.449999809265137,3.7410295009613037,2273500
2008-04-28,7.590000152587891,7.75,7.300000190734863,7.5,3.766136407852173,796000
2008-04-29,7.5,7.570000171661377,7.25,7.320000171661377,3.675748109817505,1277000
2008-04-30,7.320000171661377,7.380000114440918,7.139999866485596,7.199999809265137,3.615490674972534,1924000
2008-05-02,7.28000020980835,7.599999904632568,7.28000020980835,7.460000038146973,3.7460501194000244,1465000
2008-05-05,7.599999904632568,7.599999904632568,7.360000133514404,7.480000019073486,3.7560932636260986,937200
2008-05-06,7.599999904632568,7.650000095367432,7.380000114440918,7.409999847412109,3.7209432125091553,1166000
2008-05-07,7.400000095367432,7.420000076293945,7.190000057220459,7.190000057220459,3.610469341278076,1464600
2008-05-08,7.230000019073486,7.25,7.050000190734863,7.139999866485596,3.5853617191314697,570200
2008-05-09,7.139999866485596,7.239999771118164,7.039999961853027,7.110000133514404,3.5702967643737793,622500
2008-05-13,6.949999809265137,7.090000152587891,6.880000114440918,7.010000228881836,3.5200817584991455,1289100
2008-05-14,7.099999904632568,7.099999904632568,6.849999904632568,6.960000038146973,3.4949731826782227,951000
2008-05-15,7.0,7.0,6.619999885559082,6.75,3.414047956466675,3102000
2008-05-16,6.760000228881836,6.900000095367432,6.699999809265137,6.699999809265137,3.3887593746185303,1480000
2008-05-19,6.800000190734863,6.849999904632568,6.75,6.75,3.414047956466675,516000
2008-05-20,6.75,6.75,6.610000133514404,6.679999828338623,3.37864351272583,333000
2008-05-21,6.610000133514404,6.619999885559082,6.409999847412109,6.53000020980835,3.302776336669922,1396000
2008-05-22,6.619999885559082,6.650000095367432,6.519999980926514,6.559999942779541,3.3179502487182617,1662000
2008-05-23,6.619999885559082,6.739999771118164,6.590000152587891,6.610000133514404,3.3432390689849854,848000
2008-05-26,6.610000133514404,6.679999828338623,6.579999923706055,6.630000114440918,3.3533542156219482,492000
2008-05-27,6.619999885559082,6.630000114440918,6.510000228881836,6.570000171661377,3.323007583618164,604000
2008-05-28,6.699999809265137,6.71999979019165,6.599999904632568,6.679999828338623,3.37864351272583,1239000
2008-05-29,6.639999866485596,6.650000095367432,6.5,6.550000190734863,3.312892198562622,3194000
2008-05-30,6.53000020980835,6.550000190734863,6.010000228881836,6.110000133514404,3.0903470516204834,6319300
2008-06-02,6.110000133514404,6.110000133514404,5.75,5.800000190734863,2.9335522651672363,5460800
2008-06-03,5.809999942779541,5.989999771118164,5.809999942779541,5.880000114440918,2.974015235900879,3204000
2008-06-04,5.869999885559082,5.869999885559082,5.78000020980835,5.800000190734863,2.9335522651672363,1002000
2008-06-05,5.800000190734863,5.800000190734863,5.460000038146973,5.489999771118164,2.776758909225464,3028000
2008-06-06,5.409999847412109,5.409999847412109,5.010000228881836,5.099999904632568,2.579502820968628,8520000
2008-06-10,5.15500020980835,5.15500020980835,4.510000228881836,4.650000095367432,2.351900577545166,6128500
2008-06-11,4.650000095367432,5.03000020980835,4.599999904632568,5.0,2.5289251804351807,2422000
2008-06-12,4.929999828338623,4.929999828338623,4.570000171661377,4.789999961853027,2.4227101802825928,1560000
2008-06-13,4.789999961853027,4.789999961853027,4.559999942779541,4.599999904632568,2.326611042022705,1545600
2008-06-16,4.599999904632568,4.650000095367432,4.300000190734863,4.349999904632568,2.200165033340454,3658000
2008-06-17,4.369999885559082,4.519999980926514,4.360000133514404,4.460000038146973,2.2558014392852783,2432000
2008-06-18,4.550000190734863,4.550000190734863,4.349999904632568,4.449999809265137,2.2507429122924805,1208000
2008-06-19,4.400000095367432,4.400000095367432,4.269999980926514,4.300000190734863,2.174875497817993,458000
2008-06-20,4.300000190734863,4.460000038146973,4.260000228881836,4.260000228881836,2.154644250869751,1152000
2008-06-23,4.179999828338623,4.210000038146973,4.099999904632568,4.159999847412109,2.104065418243408,956000
2008-06-24,4.099999904632568,4.199999809265137,4.010000228881836,4.150000095367432,2.0990078449249268,1154000
2008-06-25,4.139999866485596,4.150000095367432,4.0,4.050000190734863,2.048429489135742,570000
2008-06-26,4.03000020980835,4.150000095367432,3.9800000190734863,4.050000190734863,2.048429489135742,3142000
2008-06-27,4.0,4.0,3.8499999046325684,3.9000000953674316,1.9725620746612549,1738000
2008-06-30,3.819999933242798,3.890000104904175,3.609999895095825,3.799999952316284,1.9219828844070435,2200000
2008-07-02,3.859999895095825,3.9200000762939453,3.6500000953674316,3.75,1.8966938257217407,848000
2008-07-03,3.690000057220459,3.7100000381469727,3.509999990463257,3.5399999618530273,1.790479063987732,1670000
2008-07-04,3.5399999618530273,3.9200000762939453,3.5,3.9200000762939453,1.98267662525177,1156000
2008-07-07,3.9200000762939453,4.139999866485596,3.9200000762939453,4.050000190734863,2.048429489135742,860500
2008-07-08,3.9700000286102295,4.0,3.809999942779541,3.9000000953674316,1.9725620746612549,434000
2008-07-09,3.859999895095825,3.9800000190734863,3.859999895095825,3.9000000953674316,1.9725620746612549,236000
2008-07-10,3.9000000953674316,3.9600000381469727,3.799999952316284,3.9000000953674316,1.9725620746612549,294000
2008-07-11,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9000000953674316,1.9725620746612549,978000
2008-07-14,3.9800000190734863,3.990000009536743,3.890000104904175,3.9200000762939453,1.98267662525177,473000
2008-07-15,3.9200000762939453,3.950000047683716,3.8399999141693115,3.950000047683716,1.997850775718689,684000
2008-07-16,3.930000066757202,4.019999980926514,3.880000114440918,3.9800000190734863,2.013024091720581,1738000
2008-07-17,4.090000152587891,4.349999904632568,4.090000152587891,4.239999771118164,2.144528865814209,1368000
2008-07-18,4.230000019073486,4.320000171661377,4.090000152587891,4.239999771118164,2.144528865814209,704000
2008-07-21,4.239999771118164,4.409999847412109,4.21999979019165,4.389999866485596,2.22039532661438,781500
2008-07-22,4.389999866485596,4.389999866485596,4.210000038146973,4.210000038146973,2.12935471534729,356000
2008-07-23,4.21999979019165,4.440000057220459,4.099999904632568,4.440000057220459,2.2456858158111572,850000
2008-07-24,4.440000057220459,4.46999979019165,4.360000133514404,4.449999809265137,2.2507429122924805,418000
2008-07-25,4.389999866485596,4.429999828338623,4.349999904632568,4.400000095367432,2.225454092025757,362000
2008-07-28,4.389999866485596,4.389999866485596,4.320000171661377,4.320000171661377,2.1849911212921143,124400
2008-07-29,4.260000228881836,4.329999923706055,4.199999809265137,4.329999923706055,2.190048933029175,186000
2008-07-30,4.400000095367432,4.619999885559082,4.400000095367432,4.559999942779541,2.306380033493042,762000
2008-07-31,4.550000190734863,4.559999942779541,4.309999942779541,4.309999942779541,2.179933547973633,598000
2008-08-01,4.300000190734863,4.440000057220459,4.150000095367432,4.429999828338623,2.2406275272369385,652000
2008-08-04,4.340000152587891,4.340000152587891,4.199999809265137,4.21999979019165,2.1344127655029297,487396
2008-08-05,4.199999809265137,4.28000020980835,4.059999942779541,4.159999847412109,2.104065418243408,846000
2008-08-06,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,2.104065418243408,0
2008-08-07,4.230000019073486,4.239999771118164,4.119999885559082,4.239999771118164,2.144528865814209,1226000
2008-08-08,4.079999923706055,4.289999961853027,4.079999923706055,4.199999809265137,2.1242971420288086,956000
2008-08-11,4.25,4.329999923706055,4.119999885559082,4.199999809265137,2.1242971420288086,1212000
2008-08-12,4.099999904632568,4.099999904632568,3.950000047683716,3.9700000286102295,2.0079667568206787,244000
2008-08-13,4.0,4.059999942779541,3.9200000762939453,3.9200000762939453,1.98267662525177,58000
2008-08-14,3.9200000762939453,3.9700000286102295,3.759999990463257,3.9000000953674316,1.9725620746612549,777100
2008-08-15,3.990000009536743,4.039999961853027,3.950000047683716,4.0,2.023139715194702,420000
2008-08-18,3.9800000190734863,4.0,3.9200000762939453,4.0,2.023139715194702,158000
2008-08-19,3.9200000762939453,3.9700000286102295,3.880000114440918,3.9000000953674316,1.9725620746612549,300000
2008-08-20,3.9200000762939453,3.9600000381469727,3.819999933242798,3.890000104904175,1.9675037860870361,406000
2008-08-21,3.890000104904175,3.9000000953674316,3.799999952316284,3.819999933242798,1.9320988655090332,306000
2008-08-22,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,1.9320988655090332,0
2008-08-25,3.799999952316284,3.880000114440918,3.7200000286102295,3.759999990463257,1.9017513990402222,342000
2008-08-26,3.7300000190734863,3.7699999809265137,3.700000047683716,3.700000047683716,1.8714044094085693,250000
2008-08-27,3.759999990463257,3.759999990463257,3.5999999046325684,3.7200000286102295,1.881520390510559,824300
2008-08-28,3.6600000858306885,3.6600000858306885,3.380000114440918,3.4800000190734863,1.7601313591003418,1694000
2008-08-29,3.5299999713897705,3.5999999046325684,3.440000057220459,3.5299999713897705,1.7854210138320923,562000
2008-09-01,3.549999952316284,3.549999952316284,3.450000047683716,3.5299999713897705,1.7854210138320923,172000
2008-09-02,3.5,3.5299999713897705,3.4600000381469727,3.509999990463257,1.7753052711486816,220000
2008-09-03,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5999999046325684,1.8208258152008057,528000
2008-09-04,3.559999942779541,3.559999942779541,3.5,3.5,1.7702479362487793,224000
