Date,Open,High,Low,Close,Adj Close,Volume
2005-04-22,12.399999618530273,12.399999618530273,12.199999809265137,12.300000190734863,7.28239107131958,2722956
2005-04-25,12.25,12.350000381469727,12.199999809265137,12.350000381469727,7.311994552612305,6086211
2005-04-26,12.300000190734863,12.449999809265137,12.300000190734863,12.449999809265137,7.371201515197754,7326182
2005-04-27,12.399999618530273,12.399999618530273,12.300000190734863,12.399999618530273,7.341596603393555,2920674
2005-04-28,12.399999618530273,12.5,12.399999618530273,12.449999809265137,7.371201515197754,7224825
2005-04-29,12.449999809265137,12.5,12.350000381469727,12.399999618530273,7.341596603393555,3776149
2005-05-03,12.550000190734863,12.550000190734863,12.350000381469727,12.399999618530273,7.341596603393555,2544801
2005-05-04,12.5,12.550000190734863,12.449999809265137,12.449999809265137,7.371201515197754,4514875
2005-05-05,12.600000381469727,12.800000190734863,12.550000190734863,12.75,7.548818588256836,9508650
2005-05-06,12.75,12.800000190734863,12.600000381469727,12.649999618530273,7.489614963531494,5180558
2005-05-09,12.75,12.949999809265137,12.649999618530273,12.850000381469727,7.608027458190918,4951286
2005-05-10,12.899999618530273,13.300000190734863,12.899999618530273,13.149999618530273,7.785646438598633,13238992
2005-05-11,13.149999618530273,13.149999618530273,13.0,13.149999618530273,7.785646438598633,5215222
2005-05-12,13.050000190734863,13.5,13.050000190734863,13.399999618530273,7.933663845062256,10324787
2005-05-13,13.449999809265137,13.449999809265137,13.300000190734863,13.350000381469727,7.904058456420898,3309078
2005-05-17,13.399999618530273,13.399999618530273,13.0,13.25,7.844851016998291,7774646
2005-05-18,13.199999809265137,13.25,13.149999618530273,13.149999618530273,7.785646438598633,3554028
2005-05-19,13.149999618530273,13.300000190734863,13.149999618530273,13.199999809265137,7.815247058868408,3085605
2005-05-20,13.199999809265137,13.25,13.100000381469727,13.100000381469727,7.756042957305908,2229840
2005-05-23,13.149999618530273,13.25,13.050000190734863,13.25,7.844851016998291,2596999
2005-05-24,13.25,13.350000381469727,13.199999809265137,13.350000381469727,7.904058456420898,2734174
2005-05-25,13.300000190734863,13.350000381469727,12.949999809265137,13.050000190734863,7.726437091827393,6770537
2005-05-26,13.050000190734863,13.350000381469727,13.050000190734863,13.25,7.844851016998291,4124288
2005-05-27,13.5,13.899999618530273,13.350000381469727,13.850000381469727,8.200090408325195,9094450
2005-05-30,13.75,14.0,13.699999809265137,13.949999809265137,8.259294509887695,8589260
2005-05-31,13.899999618530273,14.399999618530273,13.800000190734863,14.350000381469727,8.496123313903809,13133244
2005-06-01,14.25,14.25,14.149999618530273,14.199999809265137,8.40731143951416,7939852
2005-06-02,14.199999809265137,14.25,13.949999809265137,13.949999809265137,8.259294509887695,5527903
2005-06-03,13.949999809265137,14.149999618530273,13.949999809265137,13.949999809265137,8.259294509887695,4341265
2005-06-06,13.949999809265137,14.149999618530273,13.899999618530273,14.100000381469727,8.348108291625977,3982725
2005-06-07,14.100000381469727,14.100000381469727,14.0,14.050000190734863,8.318501472473145,4403887
2005-06-08,14.050000190734863,14.25,14.050000190734863,14.100000381469727,8.348108291625977,5583764
2005-06-09,14.100000381469727,14.600000381469727,14.050000190734863,14.550000190734863,8.614533424377441,8556230
2005-06-10,14.550000190734863,14.600000381469727,14.350000381469727,14.350000381469727,8.496123313903809,6005255
2005-06-13,14.399999618530273,14.5,14.399999618530273,14.449999809265137,8.555328369140625,2421732
2005-06-14,14.449999809265137,14.5,14.25,14.300000190734863,8.46651840209961,3759443
2005-06-15,14.300000190734863,14.350000381469727,14.100000381469727,14.199999809265137,8.40731143951416,3891997
2005-06-16,14.149999618530273,14.199999809265137,14.0,14.149999618530273,8.377710342407227,4455262
2005-06-17,14.149999618530273,14.25,14.050000190734863,14.149999618530273,8.377710342407227,4875365
2005-06-20,14.25,14.25,14.050000190734863,14.100000381469727,8.348108291625977,2856515
2005-06-21,14.100000381469727,14.399999618530273,14.100000381469727,14.399999618530273,8.525725364685059,3451250
2005-06-22,14.399999618530273,14.649999618530273,14.350000381469727,14.600000381469727,8.644137382507324,7155735
2005-06-23,14.600000381469727,14.649999618530273,14.350000381469727,14.449999809265137,8.555328369140625,4476207
2005-06-24,14.399999618530273,14.600000381469727,14.300000190734863,14.550000190734863,8.614533424377441,2823735
2005-06-27,14.5,14.600000381469727,14.449999809265137,14.5,8.584929466247559,1900039
2005-06-28,14.600000381469727,14.600000381469727,14.399999618530273,14.600000381469727,8.644137382507324,2926916
2005-06-29,14.550000190734863,14.75,14.550000190734863,14.649999618530273,8.673739433288574,4430137
2005-06-30,14.75,15.100000381469727,14.649999618530273,15.0,8.880963325500488,13909514
2005-07-04,15.100000381469727,15.100000381469727,14.899999618530273,15.0,8.880963325500488,6027440
2005-07-05,15.050000190734863,15.050000190734863,14.75,14.75,8.732945442199707,3236746
2005-07-06,15.0,15.0,14.800000190734863,14.850000381469727,8.792152404785156,2692327
2005-07-07,14.899999618530273,15.0,14.5,14.699999809265137,8.703343391418457,4374937
2005-07-08,14.699999809265137,14.850000381469727,14.5,14.850000381469727,8.792152404785156,6498870
2005-07-11,14.899999618530273,14.949999809265137,14.550000190734863,14.699999809265137,8.703343391418457,8677969
2005-07-12,14.699999809265137,14.800000190734863,14.649999618530273,14.699999809265137,8.703343391418457,4923075
2005-07-13,14.800000190734863,14.899999618530273,14.75,14.899999618530273,8.821758270263672,6805579
2005-07-14,15.0,15.100000381469727,14.899999618530273,15.050000190734863,8.910569190979004,6487049
2005-07-15,15.050000190734863,15.050000190734863,14.899999618530273,15.0,8.880963325500488,3761214
2005-07-18,15.100000381469727,15.199999809265137,15.0,15.199999809265137,8.999378204345703,3925725
2005-07-19,15.199999809265137,15.550000190734863,15.149999618530273,15.5,9.176996231079102,8110147
2005-07-20,15.5,15.649999618530273,15.449999809265137,15.550000190734863,9.206596374511719,6799515
2005-07-21,15.550000190734863,16.049999237060547,15.550000190734863,15.850000381469727,9.384221076965332,13038248
2005-07-22,16.0,16.200000762939453,15.75,16.149999618530273,9.561837196350098,10830143
2005-07-25,16.200000762939453,16.399999618530273,16.049999237060547,16.149999618530273,9.561837196350098,5474874
2005-07-26,16.200000762939453,16.25,16.0,16.100000381469727,9.532235145568848,5916511
2005-07-27,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,9.532235145568848,5254322
2005-07-28,16.25,16.299999237060547,16.149999618530273,16.200000762939453,9.591442108154297,4573698
2005-07-29,16.149999618530273,16.25,16.100000381469727,16.100000381469727,9.532235145568848,2258619
2005-08-01,16.049999237060547,16.25,15.899999618530273,16.100000381469727,9.532235145568848,4333085
2005-08-02,16.100000381469727,16.399999618530273,16.100000381469727,16.399999618530273,9.709854125976562,7059555
2005-08-03,16.600000381469727,16.600000381469727,16.149999618530273,16.200000762939453,9.591442108154297,9874528
2005-08-04,16.100000381469727,16.200000762939453,16.100000381469727,16.149999618530273,9.561837196350098,3784772
2005-08-05,16.149999618530273,16.149999618530273,15.949999809265137,16.100000381469727,9.532235145568848,7354037
2005-08-08,16.0,16.149999618530273,15.949999809265137,16.100000381469727,9.532235145568848,4088717
2005-08-09,16.149999618530273,16.299999237060547,16.100000381469727,16.100000381469727,9.532235145568848,5309001
2005-08-10,16.100000381469727,16.25,16.100000381469727,16.149999618530273,9.561837196350098,3502238
2005-08-11,16.100000381469727,16.200000762939453,16.049999237060547,16.149999618530273,9.561837196350098,2628662
2005-08-12,16.149999618530273,16.149999618530273,16.049999237060547,16.149999618530273,9.561837196350098,2683909
2005-08-15,16.200000762939453,16.200000762939453,16.049999237060547,16.049999237060547,9.502630233764648,2599290
2005-08-16,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,9.532235145568848,3649331
2005-08-17,16.049999237060547,16.100000381469727,16.0,16.0,9.473029136657715,4861618
2005-08-18,16.049999237060547,16.100000381469727,15.800000190734863,15.949999809265137,9.443426132202148,5183686
2005-08-19,15.899999618530273,16.0,15.699999809265137,15.800000190734863,9.354615211486816,4828039
2005-08-22,15.800000190734863,15.850000381469727,15.600000381469727,15.850000381469727,9.384221076965332,5483497
2005-08-23,15.800000190734863,15.949999809265137,15.600000381469727,15.699999809265137,9.295408248901367,5204021
2005-08-24,15.649999618530273,15.699999809265137,15.449999809265137,15.649999618530273,9.349172592163086,4356480
2005-08-25,15.600000381469727,15.75,15.550000190734863,15.649999618530273,9.349172592163086,4385289
2005-08-26,15.699999809265137,15.75,15.550000190734863,15.699999809265137,9.379043579101562,2521496
2005-08-29,15.600000381469727,15.649999618530273,15.300000190734863,15.5,9.259565353393555,3522626
2005-08-30,15.600000381469727,15.850000381469727,15.550000190734863,15.800000190734863,9.4387845993042,4901666
2005-08-31,15.850000381469727,15.899999618530273,15.649999618530273,15.75,9.408913612365723,4169742
2005-09-01,15.800000190734863,15.949999809265137,15.800000190734863,15.899999618530273,9.49852180480957,2774586
2005-09-02,16.0,16.100000381469727,15.949999809265137,15.949999809265137,9.528389930725098,2678317
2005-09-05,16.0,16.100000381469727,15.899999618530273,15.949999809265137,9.528389930725098,1999231
2005-09-06,16.0,16.100000381469727,15.800000190734863,16.0,9.55826187133789,2231558
2005-09-07,16.0,16.100000381469727,15.949999809265137,15.949999809265137,9.528389930725098,1960426
2005-09-08,16.0,16.049999237060547,15.899999618530273,15.949999809265137,9.528389930725098,940212
2005-09-09,15.949999809265137,16.0,15.699999809265137,15.800000190734863,9.4387845993042,3105316
2005-09-12,15.800000190734863,15.899999618530273,15.699999809265137,15.699999809265137,9.379043579101562,1552860
2005-09-13,15.600000381469727,15.75,15.5,15.550000190734863,9.289433479309082,3008168
2005-09-14,15.5,15.600000381469727,15.350000381469727,15.600000381469727,9.319303512573242,4289977
2005-09-15,15.600000381469727,15.699999809265137,15.5,15.600000381469727,9.319303512573242,1103473
2005-09-16,15.600000381469727,15.75,15.449999809265137,15.699999809265137,9.379043579101562,2116194
2005-09-20,15.649999618530273,15.899999618530273,15.5,15.850000381469727,9.46865463256836,4048406
2005-09-21,15.899999618530273,15.899999618530273,15.75,15.800000190734863,9.4387845993042,3592081
2005-09-22,15.699999809265137,15.75,15.649999618530273,15.699999809265137,9.379043579101562,3251976
2005-09-23,15.649999618530273,15.75,15.5,15.649999618530273,9.349172592163086,1933028
2005-09-26,15.699999809265137,15.800000190734863,15.649999618530273,15.699999809265137,9.379043579101562,3873767
2005-09-27,15.75,15.800000190734863,15.699999809265137,15.699999809265137,9.379043579101562,2273357
2005-09-28,15.75,15.850000381469727,15.699999809265137,15.75,9.408913612365723,2169068
2005-09-29,15.850000381469727,16.200000762939453,15.800000190734863,16.149999618530273,9.647870063781738,8437074
2005-09-30,16.200000762939453,16.299999237060547,16.049999237060547,16.149999618530273,9.647870063781738,6088812
2005-10-03,16.100000381469727,16.299999237060547,15.899999618530273,15.949999809265137,9.528389930725098,3682440
2005-10-04,16.0,16.100000381469727,16.0,16.0,9.55826187133789,2272380
2005-10-05,16.100000381469727,16.100000381469727,15.75,15.800000190734863,9.4387845993042,5587846
2005-10-06,15.600000381469727,15.699999809265137,15.449999809265137,15.550000190734863,9.289433479309082,10700638
2005-10-07,15.600000381469727,15.649999618530273,15.449999809265137,15.449999809265137,9.229696273803711,4788952
2005-10-10,15.5,15.550000190734863,15.399999618530273,15.5,9.259565353393555,1918598
2005-10-12,15.5,15.649999618530273,15.25,15.350000381469727,9.169958114624023,9020916
2005-10-13,15.399999618530273,15.399999618530273,15.199999809265137,15.25,9.110215187072754,3352843
2005-10-14,15.25,15.300000190734863,15.0,15.199999809265137,9.080348014831543,5678436
2005-10-17,15.050000190734863,15.149999618530273,15.0,15.100000381469727,9.020607948303223,4757631
2005-10-18,15.100000381469727,15.100000381469727,15.050000190734863,15.100000381469727,9.020607948303223,2889967
2005-10-19,14.899999618530273,15.0,14.600000381469727,14.850000381469727,8.871261596679688,7246500
2005-10-20,14.949999809265137,15.050000190734863,14.600000381469727,14.649999618530273,8.75178337097168,5546132
2005-10-21,14.550000190734863,14.949999809265137,14.449999809265137,14.949999809265137,8.931000709533691,4358072
2005-10-24,14.850000381469727,14.899999618530273,14.5,14.75,8.8115234375,3909847
2005-10-25,14.75,14.850000381469727,14.600000381469727,14.699999809265137,8.78165054321289,3033981
2005-10-26,14.699999809265137,14.899999618530273,14.699999809265137,14.850000381469727,8.871261596679688,7449722
2005-10-27,14.75,14.850000381469727,14.600000381469727,14.850000381469727,8.871261596679688,2129371
2005-10-28,14.850000381469727,14.850000381469727,14.5,14.600000381469727,8.72191333770752,5381368
2005-10-31,14.75,14.800000190734863,14.5,14.649999618530273,8.75178337097168,2504885
2005-11-01,14.75,14.949999809265137,14.699999809265137,14.800000190734863,8.841392517089844,3766365
2005-11-02,14.850000381469727,14.899999618530273,14.75,14.75,8.8115234375,1837590
2005-11-03,14.850000381469727,14.850000381469727,14.600000381469727,14.699999809265137,8.78165054321289,1613072
2005-11-04,14.75,14.899999618530273,14.600000381469727,14.899999618530273,8.901128768920898,2591123
2005-11-07,14.699999809265137,14.699999809265137,14.5,14.699999809265137,8.78165054321289,3728108
2005-11-08,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,8.841392517089844,1371696
2005-11-09,14.850000381469727,15.050000190734863,14.75,14.949999809265137,8.931000709533691,4706774
2005-11-10,14.949999809265137,15.0,14.800000190734863,15.0,8.960868835449219,1357873
2005-11-11,14.949999809265137,15.100000381469727,14.899999618530273,15.050000190734863,8.990740776062012,3552525
2005-11-14,15.199999809265137,15.199999809265137,14.75,15.0,8.960868835449219,2754243
2005-11-15,14.949999809265137,15.100000381469727,14.699999809265137,14.899999618530273,8.901128768920898,4058812
2005-11-16,14.949999809265137,15.100000381469727,14.899999618530273,15.0,8.960868835449219,3254333
2005-11-17,15.0,15.5,15.0,15.449999809265137,9.229696273803711,8954087
2005-11-18,15.5,15.850000381469727,15.5,15.75,9.408913612365723,9387659
2005-11-21,15.75,15.75,15.550000190734863,15.550000190734863,9.289433479309082,2972708
2005-11-22,15.699999809265137,15.699999809265137,15.5,15.600000381469727,9.319303512573242,1517676
2005-11-23,15.75,15.800000190734863,15.600000381469727,15.75,9.408913612365723,3663361
2005-11-24,15.800000190734863,15.800000190734863,15.550000190734863,15.550000190734863,9.289433479309082,1622768
2005-11-25,15.600000381469727,15.699999809265137,15.550000190734863,15.649999618530273,9.349172592163086,2089617
2005-11-28,15.550000190734863,15.800000190734863,15.550000190734863,15.649999618530273,9.349172592163086,1820863
2005-11-29,15.649999618530273,15.75,15.600000381469727,15.75,9.408913612365723,2040476
2005-11-30,15.699999809265137,15.75,15.399999618530273,15.550000190734863,9.289433479309082,2923011
