Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,6.75,6.809999942779541,6.739999771118164,6.800000190734863,2.8113820552825928,1312800
2007-07-23,6.800000190734863,6.800000190734863,6.679999828338623,6.75,2.790709972381592,582000
2007-07-24,6.75,6.949999809265137,6.739999771118164,6.900000095367432,2.8527257442474365,1298000
2007-07-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.8527257442474365,0
2007-07-26,7.0,7.010000228881836,6.849999904632568,6.849999904632568,2.8320541381835938,204000
2007-07-27,6.679999828338623,6.699999809265137,6.5,6.5,2.687350273132324,1162000
2007-07-30,6.5,6.599999904632568,6.5,6.599999904632568,2.728693723678589,48000
2007-07-31,6.699999809265137,6.980000019073486,6.670000076293945,6.900000095367432,2.8527257442474365,106000
2007-08-01,6.699999809265137,6.889999866485596,6.510000228881836,6.690000057220459,2.7659032344818115,150000
2007-08-02,6.650000095367432,6.650000095367432,6.380000114440918,6.449999809265137,2.6666784286499023,214
2007-08-03,6.510000228881836,6.610000133514404,6.449999809265137,6.570000171661377,2.7162914276123047,268000
2007-08-06,6.400000095367432,6.670000076293945,6.349999904632568,6.5,2.687350273132324,146000
2007-08-07,6.5,6.699999809265137,6.380000114440918,6.380000114440918,2.6377382278442383,118000
2007-08-08,6.400000095367432,6.409999847412109,6.380000114440918,6.380000114440918,2.6377382278442383,56000
2007-08-09,6.380000114440918,6.590000152587891,6.380000114440918,6.510000228881836,2.6914844512939453,202000
2007-08-10,6.400000095367432,6.420000076293945,6.400000095367432,6.400000095367432,2.6460072994232178,104000
2007-08-13,6.360000133514404,6.360000133514404,6.300000190734863,6.300000190734863,2.6046624183654785,70000
2007-08-14,6.300000190734863,6.300000190734863,6.28000020980835,6.28000020980835,2.5963938236236572,34000
2007-08-15,6.28000020980835,6.28000020980835,5.869999885559082,6.0,2.4806301593780518,442000
2007-08-16,5.5,5.599999904632568,5.349999904632568,5.599999904632568,2.3786873817443848,616000
2007-08-17,5.599999904632568,5.599999904632568,5.329999923706055,5.380000114440918,2.2852389812469482,408000
2007-08-20,5.599999904632568,5.699999809265137,5.400000095367432,5.699999809265137,2.421164035797119,64200
2007-08-21,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,2.4636406898498535,117000
2007-08-22,5.849999904632568,5.849999904632568,5.800000190734863,5.829999923706055,2.4763834476470947,480000
2007-08-23,6.0,6.150000095367432,5.960000038146973,5.989999771118164,2.5443458557128906,284000
2007-08-24,6.010000228881836,6.059999942779541,5.949999809265137,6.059999942779541,2.5740792751312256,30000
2007-08-27,6.260000228881836,6.349999904632568,6.230000019073486,6.309999942779541,2.6802704334259033,460000
2007-08-28,6.309999942779541,6.309999942779541,6.199999809265137,6.199999809265137,2.6335465908050537,50000
2007-08-29,6.199999809265137,6.199999809265137,6.0,6.0,2.5485925674438477,290000
2007-08-30,6.289999961853027,6.289999961853027,6.210000038146973,6.289999961853027,2.6717755794525146,34000
2007-08-31,6.059999942779541,6.300000190734863,6.050000190734863,6.289999961853027,2.6717755794525146,88000
2007-09-03,6.099999904632568,6.300000190734863,6.050000190734863,6.25,2.654784917831421,225000
2007-09-04,6.25,6.300000190734863,6.25,6.25,2.654784917831421,156000
2007-09-05,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.5910699367523193,4000
2007-09-06,6.099999904632568,6.110000133514404,6.079999923706055,6.079999923706055,2.5825746059417725,526000
2007-09-07,6.03000020980835,6.25,6.010000228881836,6.239999771118164,2.6505374908447266,68000
2007-09-10,6.130000114440918,6.130000114440918,5.960000038146973,6.039999961853027,2.5655839443206787,80000
2007-09-11,6.050000190734863,6.199999809265137,6.039999961853027,6.159999847412109,2.616556406021118,526000
2007-09-12,6.099999904632568,6.25,6.099999904632568,6.25,2.654784917831421,138000
2007-09-13,6.019999980926514,6.300000190734863,6.019999980926514,6.230000019073486,2.646289587020874,72000
2007-09-14,6.119999885559082,6.21999979019165,6.119999885559082,6.199999809265137,2.6335465908050537,74000
2007-09-17,6.019999980926514,6.099999904632568,6.019999980926514,6.079999923706055,2.5825746059417725,148000
2007-09-18,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.5910699367523193,30800
2007-09-19,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,2.5698325634002686,38000
2007-09-20,6.099999904632568,6.139999866485596,6.0,6.0,2.5485925674438477,318000
2007-09-21,6.099999904632568,6.150000095367432,5.650000095367432,6.150000095367432,2.6123085021972656,1372000
2007-09-24,6.239999771118164,6.239999771118164,5.949999809265137,6.0,2.5485925674438477,148000
2007-09-25,6.090000152587891,6.099999904632568,6.0,6.050000190734863,2.5698325634002686,60000
2007-09-27,5.900000095367432,5.96999979019165,5.5,5.760000228881836,2.4466497898101807,1230000
2007-09-28,5.599999904632568,5.75,5.599999904632568,5.730000019073486,2.4339070320129395,352000
2007-10-02,5.800000190734863,6.050000190734863,5.760000228881836,5.809999942779541,2.4678876399993896,1322000
2007-10-03,5.610000133514404,5.989999771118164,5.610000133514404,5.869999885559082,2.4933743476867676,661000
2007-10-04,5.610000133514404,5.739999771118164,5.610000133514404,5.699999809265137,2.421164035797119,752488
2007-10-05,5.639999866485596,5.900000095367432,5.639999866485596,5.820000171661377,2.472135305404663,162488
2007-10-08,5.849999904632568,5.849999904632568,5.659999847412109,5.670000076293945,2.4084208011627197,276000
2007-10-09,5.699999809265137,5.699999809265137,5.639999866485596,5.659999847412109,2.404172420501709,392000
2007-10-10,5.679999828338623,5.699999809265137,5.659999847412109,5.670000076293945,2.4084208011627197,158000
2007-10-11,5.760000228881836,5.800000190734863,5.679999828338623,5.789999961853027,2.4593935012817383,204000
2007-10-12,5.789999961853027,5.789999961853027,5.639999866485596,5.650000095367432,2.399925947189331,196000
2007-10-15,5.699999809265137,5.699999809265137,5.650000095367432,5.659999847412109,2.404172420501709,138000
2007-10-16,5.610000133514404,5.650000095367432,5.610000133514404,5.650000095367432,2.399925947189331,136000
2007-10-17,5.650000095367432,5.650000095367432,5.230000019073486,5.400000095367432,2.293733835220337,678000
2007-10-18,5.400000095367432,5.449999809265137,5.360000133514404,5.360000133514404,2.2767434120178223,452000
2007-10-22,5.199999809265137,5.300000190734863,5.179999828338623,5.230000019073486,2.221524477005005,478000
2007-10-23,5.199999809265137,5.199999809265137,5.050000190734863,5.179999828338623,2.2002861499786377,1028000
2007-10-24,5.199999809265137,5.25,5.090000152587891,5.199999809265137,2.2087812423706055,626000
2007-10-25,5.199999809265137,5.300000190734863,5.139999866485596,5.199999809265137,2.2087812423706055,370000
2007-10-26,5.159999847412109,5.199999809265137,5.159999847412109,5.179999828338623,2.2002861499786377,312000
2007-10-29,5.199999809265137,5.260000228881836,5.170000076293945,5.230000019073486,2.221524477005005,3854000
2007-10-30,5.289999961853027,5.389999866485596,5.28000020980835,5.300000190734863,2.25125789642334,2238000
2007-10-31,5.300000190734863,5.380000114440918,5.269999980926514,5.300000190734863,2.25125789642334,674000
2007-11-01,5.300000190734863,5.389999866485596,5.28000020980835,5.28000020980835,2.2427620887756348,2260000
2007-11-02,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,2.221524477005005,20000
2007-11-05,5.079999923706055,5.150000095367432,4.909999847412109,4.980000019073486,2.115333080291748,710000
2007-11-06,4.960000038146973,5.050000190734863,4.900000095367432,4.920000076293945,2.0898468494415283,686000
2007-11-07,4.929999828338623,4.989999771118164,4.900000095367432,4.900000095367432,2.0813517570495605,880000
2007-11-08,4.900000095367432,5.079999923706055,4.880000114440918,5.079999923706055,2.157808780670166,252000
2007-11-09,5.110000133514404,5.110000133514404,4.929999828338623,4.949999809265137,2.1025898456573486,468000
2007-11-12,4.949999809265137,4.949999809265137,4.75,4.769999980926514,2.0261318683624268,574000
2007-11-13,4.78000020980835,4.900000095367432,4.550000190734863,4.769999980926514,2.0261318683624268,805000
2007-11-14,4.800000190734863,4.809999942779541,4.630000114440918,4.71999979019165,2.0048930644989014,600000
2007-11-15,4.75,5.110000133514404,4.619999885559082,4.75,2.01763653755188,778000
2007-11-16,4.550000190734863,4.760000228881836,4.550000190734863,4.699999809265137,1.9963982105255127,408000
2007-11-19,4.739999771118164,4.760000228881836,4.650000095367432,4.679999828338623,1.9879026412963867,86000
2007-11-20,4.650000095367432,4.75,4.449999809265137,4.699999809265137,1.9963982105255127,910000
2007-11-21,4.699999809265137,4.730000019073486,4.550000190734863,4.570000171661377,1.9411792755126953,802000
2007-11-22,4.599999904632568,4.619999885559082,4.5,4.539999961853027,1.9284355640411377,640000
2007-11-23,4.559999942779541,4.599999904632568,4.349999904632568,4.349999904632568,1.8477306365966797,458000
2007-11-26,4.400000095367432,4.599999904632568,4.400000095367432,4.5,1.9114452600479126,2186145
2007-11-27,4.519999980926514,4.590000152587891,4.489999771118164,4.489999771118164,1.9071975946426392,1105000
2007-11-28,4.619999885559082,4.920000076293945,4.619999885559082,4.75,2.01763653755188,1974000
2007-11-29,4.909999847412109,4.909999847412109,4.730000019073486,4.800000190734863,2.038874387741089,1018800
2007-11-30,4.920000076293945,4.920000076293945,4.789999961853027,4.860000133514404,2.064361572265625,560000
2007-12-03,4.900000095367432,4.900000095367432,4.75,4.800000190734863,2.038874387741089,1312000
2007-12-04,4.800000190734863,4.829999923706055,4.75,4.800000190734863,2.038874387741089,1604000
2007-12-05,4.800000190734863,4.889999866485596,4.75,4.800000190734863,2.038874387741089,1316000
2007-12-06,4.800000190734863,4.809999942779541,4.75,4.75,2.01763653755188,874000
2007-12-07,4.75,4.800000190734863,4.710000038146973,4.800000190734863,2.038874387741089,788000
2007-12-10,4.800000190734863,4.800000190734863,4.699999809265137,4.769999980926514,2.0261318683624268,386000
2007-12-11,4.769999980926514,4.900000095367432,4.769999980926514,4.889999866485596,2.077103853225708,448000
2007-12-12,4.929999828338623,5.0,4.900000095367432,5.0,2.123828172683716,1134000
2007-12-13,5.0,5.079999923706055,4.949999809265137,5.010000228881836,2.1280760765075684,564000
2007-12-14,5.0,5.079999923706055,5.0,5.050000190734863,2.145066499710083,446000
2007-12-17,5.130000114440918,5.130000114440918,4.800000190734863,4.880000114440918,2.072856903076172,274000
2007-12-18,4.800000190734863,4.820000171661377,4.699999809265137,4.820000171661377,2.047370672225952,270000
2007-12-19,4.880000114440918,4.920000076293945,4.699999809265137,4.840000152587891,2.05586576461792,546000
2007-12-20,4.75,4.75,4.650000095367432,4.699999809265137,2.0299510955810547,370000
2007-12-21,4.710000038146973,4.800000190734863,4.710000038146973,4.710000038146973,2.0342700481414795,170000
2007-12-24,4.78000020980835,4.789999961853027,4.78000020980835,4.789999961853027,2.0688226222991943,26000
2007-12-27,4.710000038146973,4.71999979019165,4.699999809265137,4.710000038146973,2.0342700481414795,124000
2007-12-28,4.75,4.800000190734863,4.650000095367432,4.710000038146973,2.0342700481414795,168000
2007-12-31,4.679999828338623,4.679999828338623,4.650000095367432,4.659999847412109,2.012674570083618,18000
2008-01-02,4.78000020980835,4.789999961853027,4.71999979019165,4.71999979019165,2.038588523864746,46000
2008-01-03,4.699999809265137,4.71999979019165,4.5,4.5,1.9435702562332153,148000
2008-01-04,4.710000038146973,4.710000038146973,4.699999809265137,4.699999809265137,2.0299510955810547,266000
2008-01-07,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,2.0083565711975098,284000
2008-01-08,4.650000095367432,4.659999847412109,4.630000114440918,4.639999866485596,2.0040369033813477,562000
2008-01-09,4.579999923706055,4.599999904632568,4.53000020980835,4.53000020980835,1.956527590751648,404000
2008-01-10,4.400000095367432,4.53000020980835,4.400000095367432,4.53000020980835,1.956527590751648,576000
2008-01-11,4.53000020980835,4.699999809265137,4.510000228881836,4.590000152587891,1.9824414253234863,1186946
2008-01-14,4.579999923706055,4.590000152587891,4.53000020980835,4.570000171661377,1.973803997039795,48000
2008-01-15,4.550000190734863,4.570000171661377,4.46999979019165,4.480000019073486,1.9349323511123657,334000
2008-01-16,4.380000114440918,4.489999771118164,4.349999904632568,4.369999885559082,1.8874229192733765,216000
2008-01-17,4.369999885559082,4.380000114440918,4.0,4.150000095367432,1.7924038171768188,224000
2008-01-18,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,1.7708086967468262,322000
2008-01-21,4.099999904632568,4.179999828338623,4.070000171661377,4.099999904632568,1.7708086967468262,404000
2008-01-22,4.0,4.099999904632568,3.9000000953674316,3.9000000953674316,1.684427261352539,618800
2008-01-23,4.090000152587891,4.119999885559082,3.950000047683716,3.950000047683716,1.7060227394104004,380000
2008-01-24,4.190000057220459,4.190000057220459,3.890000104904175,3.9000000953674316,1.684427261352539,2774000
2008-01-25,4.110000133514404,4.110000133514404,3.950000047683716,3.9700000286102295,1.714660406112671,212000
2008-01-28,3.9700000286102295,3.9700000286102295,3.9000000953674316,3.9000000953674316,1.684427261352539,382000
2008-01-29,3.940000057220459,4.0,3.930000066757202,3.9700000286102295,1.714660406112671,254000
2008-01-30,3.9100000858306885,3.9800000190734863,3.890000104904175,3.9700000286102295,1.714660406112671,882000
2008-01-31,3.940000057220459,3.9600000381469727,3.9000000953674316,3.940000057220459,1.7017040252685547,404000
2008-02-01,3.950000047683716,3.990000009536743,3.890000104904175,3.9600000381469727,1.7103420495986938,567000
2008-02-04,4.0,4.050000190734863,3.950000047683716,3.9800000190734863,1.718980073928833,280000
2008-02-05,3.9800000190734863,4.0,3.9200000762939453,3.9600000381469727,1.7103420495986938,472000
2008-02-06,3.950000047683716,3.9800000190734863,3.880000114440918,3.880000114440918,1.6757892370224,567000
2008-02-11,3.880000114440918,3.950000047683716,3.880000114440918,3.9200000762939453,1.693066120147705,100000
2008-02-12,4.0,4.0,3.9800000190734863,3.9800000190734863,1.718980073928833,612000
2008-02-13,4.0,4.039999961853027,4.0,4.0,1.7276179790496826,687000
2008-02-14,4.099999904632568,4.119999885559082,4.050000190734863,4.090000152587891,1.766489863395691,392000
2008-02-15,4.0,4.070000171661377,4.0,4.0,1.7276179790496826,338000
2008-02-18,4.019999980926514,4.070000171661377,4.019999980926514,4.039999961853027,1.7448941469192505,102000
2008-02-19,4.059999942779541,4.059999942779541,4.019999980926514,4.019999980926514,1.7362565994262695,240000
2008-02-20,4.050000190734863,4.150000095367432,4.010000228881836,4.03000020980835,1.7405751943588257,240000
2008-02-21,4.050000190734863,4.199999809265137,4.039999961853027,4.050000190734863,1.7492135763168335,196600
2008-02-22,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,1.7708086967468262,610000
2008-02-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7708086967468262,24000
2008-02-26,4.150000095367432,4.150000095367432,4.119999885559082,4.119999885559082,1.7794466018676758,1484000
2008-02-27,4.130000114440918,4.329999923706055,4.130000114440918,4.289999961853027,1.8528705835342407,1016000
2008-02-28,4.269999980926514,4.269999980926514,4.239999771118164,4.239999771118164,1.8312748670578003,26000
2008-02-29,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,1.8139982223510742,24000
2008-03-03,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,1.7924038171768188,206000
2008-03-04,4.110000133514404,4.110000133514404,4.050000190734863,4.050000190734863,1.7492135763168335,174000
2008-03-05,4.019999980926514,4.019999980926514,3.950000047683716,3.950000047683716,1.7060227394104004,134000
2008-03-06,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.7319371700286865,20000
2008-03-07,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9000000953674316,1.684427261352539,104000
