Date,Open,High,Low,Close,Adj Close,Volume
2009-08-25,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.23341242969036102,2144000
2009-08-26,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.23910540342330933,2392000
2009-08-27,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.23910540342330933,284000
2009-08-28,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.23910540342330933,703000
2009-08-31,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8100000023841858,0.23056596517562866,572000
2009-09-01,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.23625889420509338,137000
2009-09-02,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.23056596517562866,284000
2009-09-03,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.22487297654151917,1946000
2009-09-04,0.800000011920929,0.800000011920929,0.7400000095367432,0.75,0.21348699927330017,5365000
2009-09-07,0.75,0.7799999713897705,0.7400000095367432,0.75,0.21348699927330017,2297000
2009-09-08,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.2163335084915161,2919000
2009-09-09,0.75,0.75,0.7099999785423279,0.7200000286102295,0.20494748651981354,2599000
2009-09-10,0.7200000286102295,0.75,0.7200000286102295,0.7400000095367432,0.21064051985740662,1520000
2009-09-11,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.20494748651981354,2368000
2009-09-14,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.20494748651981354,482000
2009-09-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.20494748651981354,150000
2009-09-16,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.20494748651981354,1221000
2009-09-17,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.2077939808368683,953000
2009-09-18,0.7699999809265137,0.8199999928474426,0.75,0.7900000214576721,0.22487297654151917,6841000
2009-09-21,0.7699999809265137,0.7699999809265137,0.75,0.75,0.21348699927330017,2158000
2009-09-22,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.21064051985740662,1119000
2009-09-23,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.2077939808368683,217000
2009-09-24,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.20494748651981354,1339000
2009-09-25,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.2077939808368683,160000
2009-09-28,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.2021009773015976,274000
2009-09-29,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.19925451278686523,265000
2009-09-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19925451278686523,279000
2009-10-02,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.20494748651981354,162000
2009-10-05,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.19925451278686523,341000
2009-10-06,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.20494748651981354,190000
2009-10-07,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.2077939808368683,81000
2009-10-08,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.20494748651981354,153000
2009-10-09,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.2021009773015976,88000
2009-10-12,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.2077939808368683,444000
2009-10-13,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.21348699927330017,1175000
2009-10-14,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.2191799432039261,330000
2009-10-15,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.21348699927330017,606000
2009-10-16,0.75,0.7699999809265137,0.75,0.75,0.21348699927330017,2001000
2009-10-19,0.75,0.75,0.75,0.75,0.21412651240825653,50000
2009-10-20,0.75,0.75,0.7300000190734863,0.7400000095367432,0.2112714797258377,174000
2009-10-21,0.75,0.7599999904632568,0.7300000190734863,0.75,0.21412651240825653,600000
2009-10-22,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.20841644704341888,914000
2009-10-23,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.21698157489299774,1194000
2009-10-27,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.2112714797258377,244000
2009-10-28,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.2198365330696106,1337000
2009-10-29,0.75,0.75,0.7300000190734863,0.7400000095367432,0.2112714797258377,206000
2009-10-30,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.21412651240825653,292000
2009-11-02,0.75,0.75,0.7300000190734863,0.7300000190734863,0.20841644704341888,542000
2009-11-03,0.75,0.75,0.7300000190734863,0.7400000095367432,0.2112714797258377,360000
2009-11-04,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.2112714797258377,584000
2009-11-05,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.2112714797258377,335000
2009-11-06,0.7400000095367432,0.7900000214576721,0.7300000190734863,0.75,0.21412651240825653,1238000
2009-11-09,0.75,0.7599999904632568,0.75,0.7599999904632568,0.21698157489299774,285000
2009-11-10,0.7599999904632568,0.7699999809265137,0.75,0.75,0.21412651240825653,1690000
2009-11-11,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.21412651240825653,581000
2009-11-12,0.75,0.800000011920929,0.7400000095367432,0.7699999809265137,0.2198365330696106,1085000
2009-11-13,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.21698157489299774,906000
2009-11-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22269156575202942,303000
2009-11-17,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22269156575202942,671000
2009-11-18,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.2198365330696106,766000
2009-11-19,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.21698157489299774,185000
2009-11-20,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.21412651240825653,387000
2009-11-23,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.21698157489299774,126000
2009-11-24,0.7599999904632568,0.7599999904632568,0.75,0.75,0.21412651240825653,556000
2009-11-25,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,0.2198365330696106,752000
2009-11-26,0.7900000214576721,0.7900000214576721,0.75,0.7799999713897705,0.22269156575202942,757000
2009-11-27,0.75,0.7799999713897705,0.7300000190734863,0.75,0.21412651240825653,1265000
2009-11-30,0.75,0.7599999904632568,0.7400000095367432,0.75,0.21412651240825653,235000
2009-12-01,0.75,0.75,0.7400000095367432,0.7400000095367432,0.2112714797258377,101000
2009-12-02,0.7400000095367432,0.75,0.699999988079071,0.7300000190734863,0.20841644704341888,7212000
2009-12-03,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.2198365330696106,2089000
2009-12-04,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8299999833106995,0.23696665465831757,5731000
2009-12-07,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.8600000143051147,0.24553179740905762,4672000
2009-12-08,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.24838678538799286,1266000
2009-12-09,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.2398216724395752,1569000
2009-12-10,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.22840163111686707,545000
2009-12-11,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.22840163111686707,386000
2009-12-14,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.2312566488981247,307000
2009-12-15,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.2398216724395752,1582000
2009-12-16,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.22554659843444824,760000
2009-12-17,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.2198365330696106,234000
2009-12-18,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.21698157489299774,1124000
2009-12-21,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.21698157489299774,355000
2009-12-22,0.75,0.75,0.75,0.75,0.21412651240825653,63000
2009-12-23,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.21698157489299774,762000
2009-12-24,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.21698157489299774,8000
2009-12-28,0.7400000095367432,0.75,0.7400000095367432,0.75,0.21412651240825653,400000
2009-12-29,0.7599999904632568,0.7599999904632568,0.75,0.75,0.21412651240825653,507000
2009-12-30,0.75,0.75,0.75,0.75,0.21412651240825653,123000
2009-12-31,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.22269156575202942,230000
2010-01-04,0.7599999904632568,0.7599999904632568,0.75,0.75,0.21412651240825653,1350000
2010-01-05,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.22269156575202942,3215000
2010-01-06,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.800000011920929,0.22840163111686707,907000
2010-01-07,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.800000011920929,0.22840163111686707,1200000
2010-01-08,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.22554659843444824,489000
2010-01-11,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.23411166667938232,1839000
2010-01-12,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.24838678538799286,3440000
2010-01-13,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.2398216724395752,1731000
2010-01-14,0.8500000238418579,0.9399999976158142,0.8500000238418579,0.8899999856948853,0.25409674644470215,6444000
2010-01-15,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.2512418031692505,2165000
2010-01-18,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.24838678538799286,1889000
2010-01-19,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9200000166893005,0.2626619040966034,9175000
2010-01-20,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.25980687141418457,2622000
2010-01-21,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8600000143051147,0.24553179740905762,2407000
2010-01-22,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.23411166667938232,4640000
2010-01-25,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.2398216724395752,859000
2010-01-26,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.23411166667938232,1071000
2010-01-27,0.8199999928474426,0.8399999737739563,0.800000011920929,0.800000011920929,0.22840163111686707,780000
2010-01-28,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.23411166667938232,423000
2010-01-29,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.23411166667938232,466000
2010-02-01,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.23696665465831757,665000
2010-02-02,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.23696665465831757,1809000
2010-02-03,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.23696665465831757,1301000
2010-02-04,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.2312566488981247,913000
2010-02-05,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.22840163111686707,769000
2010-02-08,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8199999928474426,0.23411166667938232,3433000
2010-02-09,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.23411166667938232,337000
2010-02-10,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.2312566488981247,681000
2010-02-11,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.23411166667938232,1062000
2010-02-12,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.23411166667938232,1098000
2010-02-17,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.23411166667938232,608000
2010-02-18,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.2398216724395752,671000
2010-02-19,0.8399999737739563,0.9300000071525574,0.8299999833106995,0.8700000047683716,0.24838678538799286,9951000
2010-02-22,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.25409674644470215,1558000
2010-02-23,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9300000071525574,0.2655169367790222,5150000
2010-02-24,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.2626619040966034,1128000
2010-02-25,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9100000262260437,0.25980687141418457,520000
2010-02-26,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.25695183873176575,7441000
2010-03-01,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.25695183873176575,342000
2010-03-02,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.24838678538799286,174000
2010-03-03,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.2512418031692505,499000
2010-03-04,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.25409674644470215,1789000
2010-03-05,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.25695183873176575,987000
2010-03-08,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.25409674644470215,541000
2010-03-09,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.24838678538799286,576000
2010-03-10,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.24553179740905762,3735000
2010-03-11,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.24553179740905762,910000
2010-03-12,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.24838678538799286,386000
2010-03-15,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.2512418031692505,336000
2010-03-16,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.25409674644470215,2346000
2010-03-17,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.25695183873176575,520000
2010-03-18,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.25695183873176575,179000
2010-03-19,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.25695183873176575,327000
2010-03-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.25695183873176575,20000
2010-03-23,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.25409674644470215,271000
2010-03-24,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.9399999976158142,0.2683718800544739,637000
2010-03-25,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.25980687141418457,1092000
2010-03-26,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.25409674644470215,390000
2010-03-29,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.25695183873176575,708000
2010-03-30,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.25409674644470215,160000
2010-03-31,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.25409674644470215,30000
2010-04-01,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.25695183873176575,260000
2010-04-07,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.2655169367790222,1023000
