Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,1.9600000381469727,2.0,1.909999966621399,1.9800000190734863,1.2047699689865112,7498000
2009-07-31,1.9900000095367432,2.0199999809265137,1.9700000286102295,2.0,1.2169395685195923,5752000
2009-08-03,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.009999990463257,1.2230241298675537,9034000
2009-08-04,2.0399999618530273,2.0799999237060547,2.0,2.0399999618530273,1.2412785291671753,15282000
2009-08-05,2.059999942779541,2.0899999141693115,2.009999990463257,2.0399999618530273,1.2412785291671753,13050000
2009-08-06,2.059999942779541,2.0899999141693115,1.9900000095367432,2.0299999713897705,1.2351936101913452,7606000
2009-08-07,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.2108547687530518,4786000
2009-08-10,2.0,2.069999933242798,2.0,2.0299999713897705,1.2351936101913452,8542000
2009-08-11,2.0299999713897705,2.069999933242798,2.0199999809265137,2.0299999713897705,1.2351936101913452,6346000
2009-08-12,2.009999990463257,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.2108547687530518,5451900
2009-08-13,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,1.2108547687530518,3243350
2009-08-14,2.0199999809265137,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.2047699689865112,3677000
2009-08-17,1.9800000190734863,1.9800000190734863,1.8700000047683716,1.9299999475479126,1.1743465662002563,7394000
2009-08-18,1.850000023841858,1.8899999856948853,1.7799999713897705,1.840000033378601,1.1195844411849976,11316000
2009-08-19,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.840000033378601,1.1195844411849976,4088000
2009-08-20,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8799999952316284,1.143923044204712,2695159
2009-08-21,1.8799999952316284,1.899999976158142,1.850000023841858,1.8600000143051147,1.1317534446716309,1414000
2009-08-24,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.1865160465240479,6748000
2009-08-25,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,1.1865160465240479,11146000
2009-08-26,1.9800000190734863,2.0199999809265137,1.9500000476837158,2.0,1.2169395685195923,6718000
2009-08-27,1.9900000095367432,2.0,1.9600000381469727,1.9800000190734863,1.2231169939041138,2390500
2009-08-28,1.9800000190734863,1.9900000095367432,1.899999976158142,1.9800000190734863,1.2231169939041138,4314000
2009-08-31,1.9600000381469727,1.9800000190734863,1.909999966621399,1.9600000381469727,1.2107622623443604,4875000
2009-09-01,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9600000381469727,1.2107622623443604,4718000
2009-09-02,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.2169396877288818,2600000
2009-09-03,1.9700000286102295,2.009999990463257,1.9700000286102295,2.009999990463257,1.24164879322052,7818000
2009-09-04,2.0299999713897705,2.059999942779541,2.009999990463257,2.049999952316284,1.2663582563400269,17268000
2009-09-07,2.069999933242798,2.0999999046325684,2.0399999618530273,2.069999933242798,1.2787128686904907,19974000
2009-09-08,2.0799999237060547,2.1600000858306885,2.069999933242798,2.1500000953674316,1.3281316757202148,15530001
2009-09-09,2.180000066757202,2.180000066757202,2.0999999046325684,2.119999885559082,1.3095998764038086,3998000
2009-09-10,2.140000104904175,2.1700000762939453,2.0899999141693115,2.109999895095825,1.303422451019287,6694000
2009-09-11,2.109999895095825,2.299999952316284,2.0799999237060547,2.2799999713897705,1.4084373712539673,21488500
2009-09-14,2.3299999237060547,2.4700000286102295,2.259999990463257,2.440000057220459,1.5072754621505737,24933000
2009-09-15,2.4200000762939453,2.4800000190734863,2.299999952316284,2.319999933242798,1.4331467151641846,6430000
2009-09-16,2.3499999046325684,2.380000114440918,2.319999933242798,2.3499999046325684,1.451678991317749,7414000
2009-09-17,2.4000000953674316,2.630000114440918,2.319999933242798,2.5299999713897705,1.5628713369369507,18692000
2009-09-18,2.5999999046325684,2.5999999046325684,2.440000057220459,2.4800000190734863,1.5319844484329224,7078000
2009-09-21,2.5,2.680000066757202,2.4800000190734863,2.5,1.5443394184112549,8368000
2009-09-22,2.5,2.5999999046325684,2.450000047683716,2.4700000286102295,1.5258073806762695,8383000
2009-09-23,2.509999990463257,2.5199999809265137,2.4000000953674316,2.440000057220459,1.5072754621505737,4786000
2009-09-24,2.380000114440918,2.4100000858306885,2.2899999618530273,2.319999933242798,1.4331467151641846,5586000
2009-09-25,2.3499999046325684,2.4200000762939453,2.259999990463257,2.4100000858306885,1.4887429475784302,3674000
2009-09-28,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.4207922220230103,2124000
2009-09-29,2.3399999141693115,2.359999895095825,2.299999952316284,2.3299999237060547,1.4393243789672852,3616000
2009-09-30,2.299999952316284,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.445501446723938,2500000
2009-10-02,2.2899999618530273,2.309999942779541,2.259999990463257,2.309999942779541,1.426969289779663,3127027
2009-10-05,2.299999952316284,2.299999952316284,2.2300000190734863,2.25,1.389905571937561,1565621
2009-10-06,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.4207922220230103,2992000
2009-10-07,2.4200000762939453,2.549999952316284,2.4000000953674316,2.430000066757202,1.5010981559753418,14028000
2009-10-08,2.450000047683716,2.4700000286102295,2.390000104904175,2.390000104904175,1.4763882160186768,2656000
2009-10-09,2.390000104904175,2.440000057220459,2.380000114440918,2.390000104904175,1.4763882160186768,2408000
2009-10-12,2.390000104904175,2.4800000190734863,2.369999885559082,2.369999885559082,1.464033603668213,2542000
2009-10-13,2.390000104904175,2.390000104904175,2.3399999141693115,2.3499999046325684,1.451678991317749,3260000
2009-10-14,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.359999895095825,1.4578566551208496,5194000
2009-10-15,2.4000000953674316,2.430000066757202,2.299999952316284,2.299999952316284,1.4207922220230103,7542000
2009-10-16,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3399999141693115,1.445501446723938,2552000
2009-10-19,2.3299999237060547,2.359999895095825,2.309999942779541,2.3299999237060547,1.4393243789672852,5414000
2009-10-20,2.390000104904175,2.430000066757202,2.380000114440918,2.4100000858306885,1.4887429475784302,6341000
2009-10-21,2.4100000858306885,2.4100000858306885,2.359999895095825,2.380000114440918,1.4702112674713135,2720000
2009-10-22,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.4200000762939453,1.4949207305908203,2941000
2009-10-23,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.450000047683716,1.5134525299072266,4429000
2009-10-27,2.4000000953674316,2.430000066757202,2.390000104904175,2.4100000858306885,1.4887429475784302,2730019
2009-10-28,2.4100000858306885,2.430000066757202,2.390000104904175,2.4200000762939453,1.4949207305908203,3462000
2009-10-29,2.4200000762939453,2.4200000762939453,2.2899999618530273,2.309999942779541,1.426969289779663,7162000
2009-10-30,2.3299999237060547,2.3499999046325684,2.259999990463257,2.2799999713897705,1.4084373712539673,7103962
2009-11-02,2.259999990463257,2.319999933242798,2.240000009536743,2.309999942779541,1.426969289779663,2529718
2009-11-03,2.319999933242798,2.319999933242798,2.2699999809265137,2.2899999618530273,1.4146146774291992,3252000
2009-11-04,2.309999942779541,2.359999895095825,2.259999990463257,2.3499999046325684,1.451678991317749,5616000
2009-11-05,2.3299999237060547,2.390000104904175,2.2899999618530273,2.319999933242798,1.4331467151641846,3776000
2009-11-06,2.319999933242798,2.3499999046325684,2.309999942779541,2.319999933242798,1.4331467151641846,3168000
2009-11-09,2.380000114440918,2.5,2.3399999141693115,2.450000047683716,1.5134525299072266,9570000
2009-11-10,2.5,2.5,2.4700000286102295,2.490000009536743,1.5381619930267334,11155399
2009-11-11,2.490000009536743,2.5,2.450000047683716,2.4800000190734863,1.5319844484329224,3571355
2009-11-12,2.5,2.509999990463257,2.450000047683716,2.490000009536743,1.5381619930267334,11594000
2009-11-13,2.5,2.740000009536743,2.490000009536743,2.7100000381469727,1.674064040184021,24728000
2009-11-16,2.7100000381469727,2.740000009536743,2.549999952316284,2.609999895095825,1.612290620803833,12463000
2009-11-17,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.5799999237060547,1.5937577486038208,4764000
2009-11-18,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.569048523902893,3748000
2009-11-19,2.549999952316284,2.569999933242798,2.5,2.509999990463257,1.5505168437957764,2416000
2009-11-20,2.5,2.5299999713897705,2.4700000286102295,2.490000009536743,1.5381619930267334,1733038
2009-11-23,2.490000009536743,2.619999885559082,2.490000009536743,2.5899999141693115,1.5999354124069214,4786000
2009-11-24,2.619999885559082,2.6500000953674316,2.5,2.549999952316284,1.575226068496704,7614000
2009-11-25,2.5899999141693115,2.609999895095825,2.549999952316284,2.5999999046325684,1.6061129570007324,4410000
2009-11-26,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.640000104904175,1.6308228969573975,4012000
2009-11-27,2.5799999237060547,2.5999999046325684,2.440000057220459,2.450000047683716,1.5134525299072266,6958000
2009-11-30,2.4800000190734863,2.569999933242798,2.4000000953674316,2.450000047683716,1.5134525299072266,8055500
2009-12-01,2.4800000190734863,2.630000114440918,2.4800000190734863,2.630000114440918,1.6246451139450073,5625507
2009-12-02,2.680000066757202,2.690000057220459,2.5999999046325684,2.640000104904175,1.6308228969573975,5748514
2009-12-03,2.6700000762939453,2.819999933242798,2.5299999713897705,2.799999952316284,1.7296600341796875,20644000
2009-12-04,2.9000000953674316,3.049999952316284,2.8399999141693115,2.869999885559082,1.772902250289917,34037000
2009-12-07,2.9200000762939453,2.950000047683716,2.8299999237060547,2.890000104904175,1.7852567434310913,11200000
2009-12-08,2.950000047683716,2.950000047683716,2.799999952316284,2.8399999141693115,1.7543696165084839,8410000
2009-12-09,2.819999933242798,2.880000114440918,2.690000057220459,2.7200000286102295,1.6802407503128052,8860000
2009-12-10,2.700000047683716,2.7200000286102295,2.549999952316284,2.6700000762939453,1.649354338645935,8883021
2009-12-11,2.6500000953674316,2.690000057220459,2.5999999046325684,2.6500000953674316,1.6370002031326294,6520000
2009-12-14,2.6700000762939453,2.690000057220459,2.630000114440918,2.690000057220459,1.6617090702056885,3576000
2009-12-15,2.7100000381469727,2.7200000286102295,2.680000066757202,2.690000057220459,1.6617090702056885,3320400
2009-12-16,2.7100000381469727,2.7100000381469727,2.609999895095825,2.630000114440918,1.6246451139450073,3504000
2009-12-17,2.690000057220459,2.8299999237060547,2.690000057220459,2.819999933242798,1.7420148849487305,19696000
2009-12-18,2.8399999141693115,2.8399999141693115,2.690000057220459,2.75,1.698772668838501,9978000
2009-12-21,2.759999990463257,2.880000114440918,2.75,2.799999952316284,1.7296600341796875,8410000
2009-12-22,2.880000114440918,2.880000114440918,2.759999990463257,2.799999952316284,1.7296600341796875,6952000
2009-12-23,2.799999952316284,2.8399999141693115,2.7899999618530273,2.799999952316284,1.7296600341796875,3570000
2009-12-24,2.8299999237060547,2.859999895095825,2.799999952316284,2.8499999046325684,1.7605470418930054,2754000
2009-12-28,2.8499999046325684,2.9600000381469727,2.8499999046325684,2.9600000381469727,1.828498125076294,8284000
2009-12-29,2.990000009536743,3.0199999809265137,2.950000047683716,2.990000009536743,1.8470299243927002,9248000
2009-12-30,3.0,3.0399999618530273,3.0,3.0299999713897705,1.8717395067214966,3946000
2009-12-31,3.049999952316284,3.049999952316284,3.0999999046325684,3.0999999046325684,1.9149807691574097,3978000
2010-01-04,3.119999885559082,3.1500000953674316,3.0999999046325684,3.109999895095825,1.9211581945419312,8888000
2010-01-05,3.1500000953674316,3.1500000953674316,3.0,3.0999999046325684,1.9149807691574097,7094000
2010-01-06,3.119999885559082,3.190000057220459,3.0399999618530273,3.0999999046325684,1.9274156093597412,7474000
2010-01-07,3.0999999046325684,3.1600000858306885,3.049999952316284,3.109999895095825,1.933632731437683,3914000
2010-01-08,3.1500000953674316,3.200000047683716,3.109999895095825,3.190000057220459,1.983372688293457,5060000
2010-01-11,3.190000057220459,3.2200000286102295,3.1500000953674316,3.200000047683716,1.9895910024642944,3008000
2010-01-12,3.200000047683716,3.2699999809265137,3.1700000762939453,3.259999990463257,2.026895523071289,5616000
2010-01-13,3.2100000381469727,3.2100000381469727,3.0199999809265137,3.069999933242798,1.9087634086608887,8702350
2010-01-14,3.0999999046325684,3.2200000286102295,3.0999999046325684,3.1500000953674316,1.9585031270980835,7946000
2010-01-15,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.3299999237060547,2.070417881011963,8304000
2010-01-18,3.2799999713897705,3.549999952316284,3.2799999713897705,3.5,2.176114797592163,10164000
2010-01-19,3.549999952316284,3.5799999237060547,3.380000114440918,3.4100000858306885,2.12015700340271,5424000
2010-01-20,3.450000047683716,3.490000009536743,3.4000000953674316,3.490000009536743,2.1698970794677734,7402000
2010-01-21,3.5,3.5299999713897705,3.4000000953674316,3.4100000858306885,2.12015700340271,11328000
2010-01-22,3.380000114440918,3.430000066757202,3.190000057220459,3.4000000953674316,2.1139397621154785,11615680
2010-01-25,3.4700000286102295,3.490000009536743,3.369999885559082,3.4800000190734863,2.1636803150177,3408000
2010-01-26,3.450000047683716,3.5299999713897705,3.359999895095825,3.4100000858306885,2.12015700340271,7654400
2010-01-27,3.3499999046325684,3.390000104904175,3.25,3.319999933242798,2.0642006397247314,10130000
2010-01-28,3.2799999713897705,3.299999952316284,3.0899999141693115,3.190000057220459,1.983372688293457,9986053
2010-01-29,3.190000057220459,3.200000047683716,3.069999933242798,3.1500000953674316,1.9585031270980835,3672000
2010-02-01,3.200000047683716,3.25,3.109999895095825,3.2200000286102295,2.0020253658294678,3048300
2010-02-02,3.259999990463257,3.359999895095825,3.25,3.319999933242798,2.0642006397247314,4577980
2010-02-03,3.3499999046325684,3.450000047683716,3.3299999237060547,3.380000114440918,2.1015050411224365,5184000
2010-02-04,3.5,3.5,3.3299999237060547,3.3299999237060547,2.070417881011963,3560000
2010-02-05,3.259999990463257,3.2699999809265137,3.0899999141693115,3.119999885559082,1.9398502111434937,14043600
2010-02-08,3.130000114440918,3.1600000858306885,3.0,3.0999999046325684,1.9274156093597412,5442000
2010-02-09,3.009999990463257,3.059999942779541,2.950000047683716,3.059999942779541,1.9025462865829468,4122400
2010-02-10,3.069999933242798,3.109999895095825,3.0,3.059999942779541,1.9025462865829468,4888000
2010-02-11,3.0999999046325684,3.140000104904175,3.0299999713897705,3.0799999237060547,1.9149807691574097,3432000
2010-02-12,3.069999933242798,3.130000114440918,3.059999942779541,3.059999942779541,1.9025462865829468,3560000
2010-02-17,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.140000104904175,1.9522854089736938,2499300
2010-02-18,3.059999942779541,3.109999895095825,3.049999952316284,3.059999942779541,1.9025462865829468,2788000
2010-02-19,3.0799999237060547,3.0999999046325684,3.009999990463257,3.009999990463257,1.871458649635315,3620000
2010-02-22,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0199999809265137,1.877676010131836,1540000
2010-02-23,3.059999942779541,3.140000104904175,2.9600000381469727,3.069999933242798,1.9087634086608887,3874000
2010-02-24,3.1600000858306885,3.1600000858306885,3.059999942779541,3.0999999046325684,1.9274156093597412,2424000
2010-02-25,3.0999999046325684,3.119999885559082,3.059999942779541,3.0899999141693115,1.9211981296539307,1788000
2010-02-26,3.069999933242798,3.0999999046325684,3.049999952316284,3.0899999141693115,1.9211981296539307,1384000
2010-03-01,3.059999942779541,3.130000114440918,3.059999942779541,3.0799999237060547,1.9149807691574097,2435000
2010-03-02,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.109999895095825,1.933632731437683,3890000
2010-03-03,3.1600000858306885,3.2300000190734863,3.140000104904175,3.200000047683716,1.9895910024642944,6924000
2010-03-04,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.259999990463257,2.026895523071289,3779096
2010-03-05,3.299999952316284,3.299999952316284,3.2300000190734863,3.240000009536743,2.014460802078247,5085500
2010-03-08,3.3399999141693115,3.3399999141693115,3.259999990463257,3.299999952316284,2.051765203475952,4282000
2010-03-09,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.319999933242798,2.0642006397247314,2063000
