Date,Open,High,Low,Close,Adj Close,Volume
2005-10-26,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.5199999809265137,0.8939856886863708,543850
2005-10-27,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5299999713897705,0.8998672962188721,681200
2005-10-28,1.5,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.9116302728652954,909600
2005-10-31,1.559999942779541,1.5700000524520874,1.5,1.5499999523162842,0.9116302728652954,697
2005-11-01,1.590000033378601,1.649999976158142,1.590000033378601,1.6200000047683716,0.9528005719184875,11850300
2005-11-02,1.649999976158142,1.659999966621399,1.6200000047683716,1.6200000047683716,0.9528005719184875,856800
2005-11-03,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6100000143051147,0.9469190835952759,388600
2005-11-04,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,0.9469190835952759,294200
2005-11-07,1.590000033378601,1.590000033378601,1.5299999713897705,1.5399999618530273,0.9057486653327942,508000
2005-11-08,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.8881044387817383,332800
2005-11-09,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.9057486653327942,444000
2005-11-10,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.9116302728652954,626000
2005-11-11,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.9233932495117188,445505
2005-11-14,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.9057486653327942,111400
2005-11-15,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.8998672962188721,301000
2005-11-16,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8939856886863708,235020
2005-11-17,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.8998672962188721,567300
2005-11-18,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5299999713897705,0.8998672962188721,304600
2005-11-21,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.9057486653327942,369000
2005-11-22,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8998672962188721,122000
2005-11-23,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.9175117015838623,271000
2005-11-24,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,0.9292744994163513,825500
2005-11-25,1.5299999713897705,1.6399999856948853,1.5299999713897705,1.6399999856948853,0.9645635485649109,819773
2005-11-28,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6799999475479126,0.9880892634391785,895150
2005-11-29,1.649999976158142,1.649999976158142,1.6200000047683716,1.6399999856948853,0.9645635485649109,255000
2005-11-30,1.6699999570846558,1.7100000381469727,1.659999966621399,1.659999966621399,0.9763263463973999,1366600
2005-12-01,1.6799999475479126,1.7100000381469727,1.649999976158142,1.7000000476837158,0.9998521208763123,589414
2005-12-02,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.0527857542037964,2337950
2005-12-05,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,1.0586671829223633,2173700
2005-12-06,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,1.0410228967666626,726400
2005-12-07,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.0233784914016724,808088
2005-12-08,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.0233784914016724,259450
2005-12-09,1.75,1.850000023841858,1.75,1.8200000524520874,1.0704305171966553,1903175
2005-12-12,1.899999976158142,2.0999999046325684,1.899999976158142,1.9199999570846558,1.1292451620101929,5813610
2005-12-13,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.0998376607894897,953450
2005-12-14,1.909999966621399,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.1292451620101929,978400
2005-12-15,1.9600000381469727,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.1704152822494507,8376047
2005-12-16,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.1468896865844727,947000
2005-12-19,1.940000057220459,1.9900000095367432,1.940000057220459,1.9700000286102295,1.158652663230896,304625
2005-12-20,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.15277099609375,491800
2005-12-21,1.9800000190734863,1.9800000190734863,1.8300000429153442,1.8700000047683716,1.0998376607894897,1185237
2005-12-22,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8300000429153442,1.076311707496643,929600
2005-12-23,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.0939563512802124,1694000
2005-12-28,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.1174821853637695,153000
2005-12-29,1.899999976158142,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.1292451620101929,1392000
2005-12-30,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.0998376607894897,267462
2006-01-03,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.0880746841430664,242625
2006-01-04,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.1174821853637695,600500
2006-01-05,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1.0939563512802124,343050
2006-01-06,1.8600000143051147,1.909999966621399,1.8600000143051147,1.909999966621399,1.123363733291626,742800
2006-01-09,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,1.1292451620101929,727000
2006-01-10,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8600000143051147,1.0939563512802124,624924
2006-01-11,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.0880746841430664,469325
2006-01-12,1.8600000143051147,1.8700000047683716,1.840000033378601,1.840000033378601,1.0821928977966309,364000
2006-01-13,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.0880746841430664,357553
2006-01-16,1.840000033378601,1.899999976158142,1.840000033378601,1.8799999952316284,1.1057192087173462,597625
2006-01-17,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.840000033378601,1.0821928977966309,242400
2006-01-18,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.0939563512802124,1203887
2006-01-19,1.8700000047683716,1.940000057220459,1.8700000047683716,1.940000057220459,1.1410082578659058,1832800
2006-01-20,1.940000057220459,1.940000057220459,1.8899999856948853,1.9299999475479126,1.1351268291473389,919400
2006-01-23,1.940000057220459,2.0,1.9299999475479126,1.9700000286102295,1.158652663230896,7150600
2006-01-24,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9500000476837158,1.1468896865844727,2101800
2006-01-25,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.009999990463257,1.1821783781051636,3751350
2006-01-26,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.158652663230896,820800
2006-01-27,1.9700000286102295,2.0,1.9700000286102295,1.9700000286102295,1.158652663230896,1174000
2006-02-01,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.164534091949463,1271847
2006-02-02,2.009999990463257,2.049999952316284,1.9700000286102295,2.0399999618530273,1.199823021888733,3024375
2006-02-03,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,1.1762970685958862,1361025
2006-02-06,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.1880598068237305,1885800
2006-02-07,2.0399999618530273,2.0799999237060547,2.009999990463257,2.0299999713897705,1.1939412355422974,2928775
2006-02-08,2.009999990463257,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.1880598068237305,1820700
2006-02-09,2.0,2.0399999618530273,1.9700000286102295,2.0399999618530273,1.199823021888733,2085400
2006-02-10,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.2233487367630005,5223450
2006-02-13,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,1.229230523109436,3734200
2006-02-14,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0799999237060547,1.2233487367630005,2166483
2006-02-15,2.0799999237060547,2.200000047683716,2.0799999237060547,2.190000057220459,1.2880451679229736,8788225
2006-02-16,2.200000047683716,2.259999990463257,2.1600000858306885,2.2200000286102295,1.3056896924972534,6635800
2006-02-17,2.240000009536743,2.240000009536743,2.1600000858306885,2.180000066757202,1.2821639776229858,2998675
2006-02-20,2.180000066757202,2.200000047683716,2.1500000953674316,2.1600000858306885,1.2704007625579834,2148000
2006-02-21,2.180000066757202,2.180000066757202,2.130000114440918,2.1700000762939453,1.2762821912765503,2125225
2006-02-22,2.1700000762939453,2.240000009536743,2.1700000762939453,2.2200000286102295,1.3056896924972534,5729200
2006-02-23,2.259999990463257,2.259999990463257,2.2100000381469727,2.2300000190734863,1.3115708827972412,3220725
2006-02-24,2.25,2.25,2.200000047683716,2.2100000381469727,1.299808382987976,2295013
2006-02-27,2.200000047683716,2.2100000381469727,2.109999895095825,2.140000104904175,1.25863778591156,2240225
2006-02-28,2.130000114440918,2.140000104904175,2.049999952316284,2.119999885559082,1.2468746900558472,2725800
2006-03-01,2.0999999046325684,2.140000104904175,2.049999952316284,2.140000104904175,1.25863778591156,867500
2006-03-02,2.1500000953674316,2.25,2.1500000953674316,2.2300000190734863,1.3115708827972412,5237875
2006-03-03,2.2200000286102295,2.25,2.2100000381469727,2.240000009536743,1.3174524307250977,3667775
2006-03-06,2.25,2.549999952316284,2.2300000190734863,2.549999952316284,1.4997787475585938,33547076
2006-03-07,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.430000066757202,1.4292006492614746,13835200
2006-03-08,2.430000066757202,2.490000009536743,2.2899999618530273,2.4700000286102295,1.4527266025543213,8278800
2006-03-09,2.4700000286102295,2.6500000953674316,2.450000047683716,2.4700000286102295,1.4527266025543213,14995325
2006-03-10,2.5,2.549999952316284,2.450000047683716,2.450000047683716,1.4409637451171875,6085825
2006-03-13,2.5,2.6500000953674316,2.4800000190734863,2.5999999046325684,1.5291858911514282,8337602
2006-03-14,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.549999952316284,1.4997787475585938,3435400
2006-03-15,2.5,2.5999999046325684,2.4800000190734863,2.549999952316284,1.4997787475585938,3851208
2006-03-16,2.549999952316284,2.6500000953674316,2.5,2.5999999046325684,1.5291858911514282,5643800
2006-03-17,2.5999999046325684,2.6500000953674316,2.5,2.549999952316284,1.4997787475585938,2953410
2006-03-20,2.549999952316284,2.549999952316284,2.490000009536743,2.549999952316284,1.4997787475585938,2003400
2006-03-21,2.5,2.5,2.440000057220459,2.4700000286102295,1.4527266025543213,3066600
2006-03-22,2.549999952316284,2.549999952316284,2.3499999046325684,2.4000000953674316,1.411556363105774,2360250
2006-03-23,2.4000000953674316,2.430000066757202,2.3399999141693115,2.369999885559082,1.3939119577407837,2389250
2006-03-24,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.3703863620758057,1585175
2006-03-27,2.3399999141693115,2.440000057220459,2.3399999141693115,2.4200000762939453,1.4233192205429077,1256825
2006-03-28,2.4200000762939453,2.450000047683716,2.390000104904175,2.4200000762939453,1.4233192205429077,1421687
2006-03-29,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.390000104904175,1.4056751728057861,965154
2006-03-30,2.390000104904175,2.4700000286102295,2.380000114440918,2.430000066757202,1.4292006492614746,2688400
2006-03-31,2.4700000286102295,2.5999999046325684,2.440000057220459,2.4600000381469727,1.4468454122543335,3814850
2006-04-03,2.5,2.6500000953674316,2.490000009536743,2.5999999046325684,1.5291858911514282,7106650
2006-04-04,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.5291858911514282,6156008
2006-04-06,2.6500000953674316,2.799999952316284,2.6500000953674316,2.75,1.6174083948135376,11092300
2006-04-07,2.75,2.75,2.5999999046325684,2.6500000953674316,1.5585932731628418,3821125
2006-04-10,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.5585932731628418,2793875
2006-04-11,2.6500000953674316,2.75,2.549999952316284,2.700000047683716,1.5880005359649658,7544650
2006-04-12,2.75,3.1500000953674316,2.700000047683716,3.0999999046325684,1.8232605457305908,31205875
2006-04-13,3.049999952316284,3.1500000953674316,3.0,3.1500000953674316,1.8526675701141357,9683063
2006-04-18,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,1.940889596939087,13493975
2006-04-19,3.299999952316284,3.450000047683716,3.0,3.4000000953674316,1.9997042417526245,24357337
2006-04-20,3.4000000953674316,3.450000047683716,3.200000047683716,3.3499999046325684,1.970297932624817,9119000
2006-04-21,3.4000000953674316,4.050000190734863,3.25,3.9000000953674316,2.2937793731689453,29395200
2006-04-24,3.8499999046325684,4.050000190734863,3.700000047683716,3.75,2.2055563926696777,13251850
2006-04-25,3.75,3.75,3.200000047683716,3.4000000953674316,1.9997042417526245,11005900
2006-04-26,3.3499999046325684,3.4000000953674316,3.200000047683716,3.3499999046325684,1.970297932624817,3870850
2006-04-27,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,1.9997042417526245,7841072
2006-04-28,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.200000047683716,1.8820754289627075,1903800
2006-05-02,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,1.9997042417526245,3959278
2006-05-03,3.5,3.700000047683716,3.5,3.549999952316284,2.0879275798797607,3960987
2006-05-04,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,2.1173343658447266,1596053
2006-05-08,3.6500000953674316,3.75,3.549999952316284,3.6500000953674316,2.1467416286468506,2643787
2006-05-09,3.5999999046325684,3.700000047683716,3.549999952316284,3.6500000953674316,2.1467416286468506,2561400
2006-05-10,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.1467416286468506,2109175
2006-05-11,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.1173343658447266,1555600
2006-05-12,3.549999952316284,3.549999952316284,3.5,3.5,2.0585200786590576,3247475
2006-05-15,3.4000000953674316,3.4000000953674316,3.25,3.25,1.9114826917648315,1799800
2006-05-16,3.3499999046325684,3.450000047683716,3.25,3.4000000953674316,1.9997042417526245,1535600
2006-05-17,3.450000047683716,3.549999952316284,3.4000000953674316,3.5,2.0585200786590576,1257075
2006-05-18,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,1.9997042417526245,757050
2006-05-19,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.9997042417526245,765073
2006-05-22,3.299999952316284,3.299999952316284,3.0,3.049999952316284,1.793852686882019,1492
2006-05-23,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,1.7644455432891846,2203820
2006-05-24,3.0,3.049999952316284,2.950000047683716,3.0,1.7644455432891846,1309200
2006-05-25,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,1.6468156576156616,836
2006-05-26,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.705631136894226,573400
2006-05-29,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.7350375652313232,1008050
2006-05-30,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.7350375652313232,1154775
2006-06-01,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.6762231588363647,970800
2006-06-02,3.0,3.0,2.950000047683716,3.0,1.7644455432891846,1027400
2006-06-05,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,1.793852686882019,626400
2006-06-06,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.793852686882019,574400
2006-06-07,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.7350375652313232,230200
2006-06-08,3.0,3.0,2.799999952316284,2.8499999046325684,1.6762231588363647,886400
2006-06-09,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,1.6880695819854736,606800
