Date,Open,High,Low,Close,Adj Close,Volume
2010-07-30,8.100000381469727,8.130000114440918,8.069999694824219,8.130000114440918,4.351720809936523,124500
2010-08-02,8.119999885559082,8.149999618530273,8.100000381469727,8.130000114440918,4.351720809936523,127000
2010-08-03,8.149999618530273,8.199999809265137,8.079999923706055,8.180000305175781,4.37848424911499,242500
2010-08-04,8.199999809265137,8.199999809265137,8.149999618530273,8.199999809265137,4.389190673828125,115500
2010-08-05,8.220000267028809,8.239999771118164,8.180000305175781,8.180000305175781,4.37848424911499,111614
2010-08-06,8.239999771118164,8.25,8.180000305175781,8.220000267028809,4.399896621704102,71600
2010-08-09,8.25,8.319999694824219,8.180000305175781,8.300000190734863,4.4427170753479,262500
2010-08-10,8.25,8.25,8.210000038146973,8.25,4.415953636169434,70500
2010-08-11,8.25,8.300000190734863,8.25,8.25,4.415953636169434,76000
2010-08-12,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.389190673828125,44501
2010-08-13,8.119999885559082,8.350000381469727,8.119999885559082,8.289999961853027,4.43736457824707,13500
2010-08-16,8.199999809265137,8.25,8.199999809265137,8.220000267028809,4.399896621704102,112000
2010-08-17,8.199999809265137,8.300000190734863,8.199999809265137,8.260000228881836,4.421306133270264,188000
2010-08-18,8.239999771118164,8.319999694824219,8.239999771118164,8.300000190734863,4.4427170753479,196000
2010-08-19,8.3100004196167,8.319999694824219,8.199999809265137,8.3100004196167,4.448070526123047,102000
2010-08-20,8.300000190734863,8.3100004196167,8.25,8.300000190734863,4.4427170753479,425000
2010-08-23,8.3100004196167,8.420000076293945,8.300000190734863,8.390000343322754,4.490891456604004,221000
2010-08-24,8.350000381469727,8.380000114440918,8.300000190734863,8.34000015258789,4.464127540588379,251000
2010-08-25,8.300000190734863,8.369999885559082,8.300000190734863,8.350000381469727,4.469481468200684,124000
2010-08-26,8.350000381469727,8.4399995803833,8.350000381469727,8.420000076293945,4.506950378417969,275998
2010-08-27,8.449999809265137,8.449999809265137,8.34000015258789,8.420000076293945,4.506950378417969,84500
2010-08-30,8.449999809265137,8.449999809265137,8.369999885559082,8.399999618530273,4.496243953704834,205000
2010-08-31,8.399999618530273,8.399999618530273,8.149999618530273,8.149999618530273,4.51285457611084,559500
2010-09-01,8.149999618530273,8.329999923706055,8.149999618530273,8.300000190734863,4.595914840698242,470500
2010-09-02,8.300000190734863,8.350000381469727,8.300000190734863,8.34000015258789,4.618063926696777,246500
2010-09-03,8.34000015258789,8.350000381469727,8.199999809265137,8.34000015258789,4.618063926696777,271000
2010-09-06,8.350000381469727,8.380000114440918,8.25,8.270000457763672,4.57930326461792,82000
2010-09-07,8.270000457763672,8.270000457763672,8.210000038146973,8.260000228881836,4.573765277862549,104000
2010-09-08,8.199999809265137,8.25,8.15999984741211,8.15999984741211,4.518393039703369,148000
2010-09-09,8.350000381469727,8.350000381469727,8.25,8.25,4.568228721618652,134000
2010-09-10,8.300000190734863,8.399999618530273,8.300000190734863,8.369999885559082,4.634675025939941,105000
2010-09-13,8.369999885559082,8.420000076293945,8.350000381469727,8.380000114440918,4.6402130126953125,254500
2010-09-14,8.380000114440918,8.449999809265137,8.359999656677246,8.399999618530273,4.651287078857422,158500
2010-09-15,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,4.651287078857422,172000
2010-09-16,8.399999618530273,8.479999542236328,8.350000381469727,8.449999809265137,4.678973197937012,213500
2010-09-17,8.449999809265137,8.5,8.359999656677246,8.460000038146973,4.684510231018066,264500
2010-09-20,8.510000228881836,8.640000343322754,8.489999771118164,8.619999885559082,4.773106575012207,252000
2010-09-21,8.619999885559082,8.960000038146973,8.619999885559082,8.960000038146973,4.961372375488281,726000
2010-09-22,9.0,9.579999923706055,9.0,9.510000228881836,5.265921115875244,740808
2010-09-24,9.5,9.520000457763672,9.399999618530273,9.460000038146973,5.2382354736328125,665500
2010-09-27,9.470000267028809,9.850000381469727,9.470000267028809,9.649999618530273,5.343442440032959,360000
2010-09-28,9.600000381469727,9.600000381469727,9.430000305175781,9.5600004196167,5.293607234954834,475000
2010-09-29,9.649999618530273,9.649999618530273,9.5600004196167,9.600000381469727,5.315756320953369,216500
2010-09-30,9.600000381469727,9.75,9.600000381469727,9.699999809265137,5.371129989624023,505000
2010-10-04,9.649999618530273,9.739999771118164,9.649999618530273,9.699999809265137,5.371129989624023,187500
2010-10-05,9.649999618530273,9.699999809265137,9.5600004196167,9.609999656677246,5.321293354034424,208000
2010-10-06,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,5.315756320953369,204500
2010-10-07,9.600000381469727,9.699999809265137,9.59000015258789,9.600000381469727,5.315756320953369,176000
2010-10-08,9.600000381469727,9.680000305175781,9.600000381469727,9.649999618530273,5.343442440032959,98500
2010-10-11,9.729999542236328,9.75,9.649999618530273,9.699999809265137,5.371129989624023,185500
2010-10-12,9.649999618530273,9.75,9.649999618530273,9.75,5.398815155029297,27500
2010-10-13,9.649999618530273,9.75,9.600000381469727,9.649999618530273,5.343442440032959,179500
2010-10-14,9.649999618530273,9.75,9.649999618530273,9.670000076293945,5.354517459869385,282500
2010-10-15,9.699999809265137,9.699999809265137,9.649999618530273,9.65999984741211,5.348979473114014,140500
2010-10-18,9.649999618530273,9.699999809265137,9.649999618530273,9.649999618530273,5.343442440032959,175000
2010-10-19,9.699999809265137,9.800000190734863,9.699999809265137,9.789999961853027,5.420965671539307,142000
2010-10-20,9.75,9.779999732971191,9.680000305175781,9.720000267028809,5.382203102111816,211000
2010-10-21,9.720000267028809,9.779999732971191,9.720000267028809,9.779999732971191,5.415426731109619,62500
2010-10-22,9.720000267028809,9.800000190734863,9.720000267028809,9.770000457763672,5.4098896980285645,242500
2010-10-25,9.8100004196167,9.819999694824219,9.720000267028809,9.779999732971191,5.415426731109619,198850
2010-10-26,9.84000015258789,9.920000076293945,9.779999732971191,9.90999984741211,5.487411975860596,301500
2010-10-27,9.949999809265137,10.279999732971191,9.949999809265137,10.199999809265137,5.64799165725708,278500
2010-10-28,10.100000381469727,10.84000015258789,10.100000381469727,10.739999771118164,5.94700288772583,482100
2010-10-29,10.100000381469727,10.84000015258789,10.100000381469727,10.65999984741211,5.902704238891602,245000
2010-11-01,10.65999984741211,10.800000190734863,10.4399995803833,10.680000305175781,5.913780689239502,198200
2010-11-02,10.539999961853027,10.779999732971191,10.539999961853027,10.739999771118164,5.94700288772583,268925
2010-11-03,10.680000305175781,10.699999809265137,10.380000114440918,10.460000038146973,5.791959285736084,209775
2010-11-04,10.5,10.579999923706055,10.399999618530273,10.5,5.8141093254089355,371000
2010-11-05,10.5,10.619999885559082,10.220000267028809,10.5,5.8141093254089355,574600
2010-11-08,10.600000381469727,10.619999885559082,10.34000015258789,10.5,5.8141093254089355,336500
2010-11-09,10.399999618530273,10.600000381469727,10.34000015258789,10.420000076293945,5.769811630249023,164000
2010-11-10,10.600000381469727,10.600000381469727,10.420000076293945,10.5,5.8141093254089355,315500
2010-11-11,10.5,10.800000190734863,10.380000114440918,10.399999618530273,5.758735656738281,229500
2010-11-12,10.399999618530273,10.399999618530273,10.0,10.079999923706055,5.581544399261475,235645
2010-11-15,10.079999923706055,10.119999885559082,9.880000114440918,10.0600004196167,5.570470809936523,119500
2010-11-16,10.039999961853027,10.260000228881836,10.0,10.199999809265137,5.64799165725708,71500
2010-11-17,10.300000190734863,10.300000190734863,10.100000381469727,10.100000381469727,5.592618465423584,80000
2010-11-18,10.039999961853027,10.199999809265137,9.880000114440918,10.100000381469727,5.592618465423584,219500
2010-11-19,10.199999809265137,10.420000076293945,10.119999885559082,10.300000190734863,5.703364372253418,44000
2010-11-22,10.5,10.5,10.199999809265137,10.199999809265137,5.64799165725708,87000
2010-11-23,10.100000381469727,10.300000190734863,10.0,10.0,5.537245750427246,222500
2010-11-24,9.630000114440918,10.119999885559082,9.630000114440918,10.100000381469727,5.592618465423584,303795
2010-11-25,10.100000381469727,12.399999618530273,10.079999923706055,11.260000228881836,6.234940052032471,1591000
2010-11-26,11.239999771118164,11.239999771118164,10.800000190734863,11.0,6.090970516204834,689000
2010-11-29,11.0,11.100000381469727,10.680000305175781,10.779999732971191,5.969151973724365,368000
2010-11-30,10.84000015258789,10.960000038146973,10.680000305175781,10.699999809265137,5.92485237121582,494500
2010-12-01,10.65999984741211,10.800000190734863,10.579999923706055,10.800000190734863,5.980226516723633,333500
2010-12-02,11.0,11.020000457763672,10.800000190734863,10.819999694824219,5.991300582885742,460000
2010-12-03,11.0,11.0,10.779999732971191,10.979999542236328,6.079895973205566,448500
2010-12-06,11.079999923706055,11.199999809265137,11.0,11.0600004196167,6.124195575714111,303500
2010-12-07,11.199999809265137,11.279999732971191,11.079999923706055,11.239999771118164,6.223865032196045,285500
2010-12-08,11.300000190734863,11.5,11.199999809265137,11.359999656677246,6.290311336517334,431000
2010-12-09,11.180000305175781,11.399999618530273,11.180000305175781,11.260000228881836,6.234940052032471,342500
2010-12-10,11.180000305175781,11.380000114440918,11.180000305175781,11.359999656677246,6.290311336517334,299000
2010-12-13,11.079999923706055,11.180000305175781,10.800000190734863,10.979999542236328,6.1888556480407715,160500
2010-12-14,11.319999694824219,11.319999694824219,10.880000114440918,11.0,6.20012903213501,108100
2010-12-15,10.979999542236328,11.079999923706055,10.880000114440918,10.880000114440918,6.132491588592529,92900
2010-12-16,11.0,11.0,10.600000381469727,10.600000381469727,5.974669456481934,196000
2010-12-17,10.699999809265137,10.760000228881836,10.600000381469727,10.739999771118164,6.053579330444336,112500
2010-12-20,10.699999809265137,10.84000015258789,10.579999923706055,10.819999694824219,6.0986714363098145,43500
2010-12-21,10.720000267028809,10.859999656677246,10.720000267028809,10.800000190734863,6.087398529052734,86000
2010-12-22,10.680000305175781,10.779999732971191,10.600000381469727,10.619999885559082,5.985942363739014,180000
2010-12-23,10.600000381469727,10.760000228881836,10.520000457763672,10.65999984741211,6.008486747741699,59000
2010-12-24,10.699999809265137,10.739999771118164,10.699999809265137,10.699999809265137,6.031033992767334,163500
2010-12-28,10.699999809265137,10.859999656677246,10.579999923706055,10.579999923706055,5.963396072387695,252000
2010-12-29,10.680000305175781,10.819999694824219,10.600000381469727,10.819999694824219,6.0986714363098145,144500
2010-12-30,10.800000190734863,10.9399995803833,10.800000190734863,10.899999618530273,6.143762588500977,44500
2010-12-31,10.899999618530273,10.979999542236328,10.899999618530273,10.960000038146973,6.177583694458008,63500
2011-01-03,10.960000038146973,11.0,10.920000076293945,10.979999542236328,6.1888556480407715,169000
2011-01-04,11.0,11.0,10.880000114440918,10.899999618530273,6.143762588500977,167500
2011-01-05,10.800000190734863,10.920000076293945,10.800000190734863,10.899999618530273,6.143762588500977,99000
2011-01-06,10.779999732971191,11.0,10.720000267028809,10.899999618530273,6.143762588500977,198000
2011-01-07,10.979999542236328,11.0,10.899999618530273,10.899999618530273,6.143762588500977,50000
2011-01-10,10.9399995803833,11.0,10.699999809265137,11.0,6.20012903213501,147500
2011-01-11,11.0,11.0,10.84000015258789,10.979999542236328,6.1888556480407715,26000
2011-01-12,10.979999542236328,10.979999542236328,10.84000015258789,10.920000076293945,6.155036449432373,77500
2011-01-13,10.920000076293945,10.979999542236328,10.899999618530273,10.979999542236328,6.1888556480407715,44500
2011-01-14,10.9399995803833,11.0,10.880000114440918,10.9399995803833,6.1663103103637695,65500
2011-01-17,10.899999618530273,11.0,10.800000190734863,11.0,6.20012903213501,125000
2011-01-18,11.0,11.0,10.899999618530273,10.899999618530273,6.143762588500977,146000
2011-01-19,11.199999809265137,11.199999809265137,10.9399995803833,11.0600004196167,6.233946800231934,152000
2011-01-20,11.0600004196167,11.220000267028809,11.0600004196167,11.119999885559082,6.26776647567749,110500
2011-01-21,11.0600004196167,11.119999885559082,11.0,11.0,6.20012903213501,61000
2011-01-24,11.0,11.15999984741211,10.899999618530273,11.0,6.20012903213501,85500
2011-01-25,11.199999809265137,11.199999809265137,11.020000457763672,11.100000381469727,6.25649356842041,78000
2011-01-26,11.020000457763672,11.079999923706055,10.920000076293945,11.0,6.20012903213501,52500
2011-01-27,11.0,11.020000457763672,10.960000038146973,10.979999542236328,6.1888556480407715,12500
2011-01-28,10.9399995803833,11.039999961853027,10.9399995803833,11.0,6.20012903213501,12000
2011-01-31,11.0,11.0,10.859999656677246,10.880000114440918,6.132491588592529,113000
2011-02-01,10.880000114440918,11.0,10.880000114440918,10.920000076293945,6.155036449432373,115000
2011-02-02,10.920000076293945,11.100000381469727,10.920000076293945,11.100000381469727,6.25649356842041,100000
2011-02-07,11.100000381469727,11.119999885559082,10.9399995803833,11.0,6.20012903213501,164500
2011-02-08,11.020000457763672,11.100000381469727,11.0,11.0600004196167,6.233946800231934,75000
2011-02-09,11.100000381469727,11.15999984741211,11.0,11.020000457763672,6.211401462554932,166500
2011-02-10,11.020000457763672,11.100000381469727,10.899999618530273,10.899999618530273,6.143762588500977,85500
2011-02-11,10.899999618530273,11.020000457763672,10.579999923706055,10.699999809265137,6.031033992767334,253000
2011-02-14,10.880000114440918,10.920000076293945,10.779999732971191,10.899999618530273,6.143762588500977,125000
2011-02-15,10.899999618530273,10.920000076293945,10.880000114440918,10.920000076293945,6.155036449432373,152000
2011-02-16,10.859999656677246,10.9399995803833,10.859999656677246,10.899999618530273,6.143762588500977,30000
2011-02-17,10.899999618530273,11.0,10.880000114440918,10.960000038146973,6.177583694458008,67500
2011-02-18,10.979999542236328,10.979999542236328,10.899999618530273,10.960000038146973,6.177583694458008,67000
2011-02-21,10.800000190734863,11.0,10.800000190734863,10.979999542236328,6.1888556480407715,109500
2011-02-22,10.800000190734863,11.039999961853027,10.800000190734863,11.0,6.20012903213501,189000
2011-02-23,11.0,11.0600004196167,10.899999618530273,11.0,6.20012903213501,189500
2011-02-24,11.0,11.100000381469727,10.899999618530273,11.0,6.20012903213501,181500
2011-02-25,10.979999542236328,11.199999809265137,10.920000076293945,11.199999809265137,6.312856197357178,216500
2011-02-28,11.239999771118164,11.84000015258789,11.199999809265137,11.300000190734863,6.369222164154053,442500
2011-03-01,11.399999618530273,11.680000305175781,11.34000015258789,11.5600004196167,6.515770435333252,195000
2011-03-02,11.5600004196167,11.600000381469727,11.479999542236328,11.479999542236328,6.470679759979248,130000
2011-03-03,11.399999618530273,11.600000381469727,11.380000114440918,11.479999542236328,6.470679759979248,38500
2011-03-04,11.4399995803833,11.640000343322754,11.4399995803833,11.520000457763672,6.493227958679199,84000
2011-03-07,11.539999961853027,11.600000381469727,11.5,11.5,6.481953144073486,48500
2011-03-08,11.5,11.5,11.380000114440918,11.5,6.481953144073486,117900
2011-03-09,11.380000114440918,11.5,11.220000267028809,11.420000076293945,6.436861515045166,76000
2011-03-10,11.5,11.5,11.380000114440918,11.460000038146973,6.459405899047852,98500
2011-03-11,11.380000114440918,11.460000038146973,11.239999771118164,11.239999771118164,6.335402965545654,102500
