Date,Open,High,Low,Close,Adj Close,Volume
2004-11-09,47.52875518798828,48.06479263305664,47.52875518798828,47.52875518798828,19.899694442749023,9217856
2004-11-10,47.52875518798828,48.600833892822266,47.52875518798828,48.42215347290039,20.273754119873047,10816164
2004-11-11,48.243473052978516,48.600833892822266,47.886112213134766,48.243473052978516,20.19893455505371,6220919
2004-11-12,48.42215347290039,49.136871337890625,48.42215347290039,48.95819091796875,20.498180389404297,9269240
2004-11-15,49.49422836303711,49.85158920288086,49.3155517578125,49.49422836303711,20.722606658935547,12908027
2004-11-16,49.3155517578125,49.672908782958984,48.600833892822266,48.779510498046875,20.423370361328125,10852421
2004-11-17,48.600833892822266,49.3155517578125,48.600833892822266,49.136871337890625,20.572988510131836,7750403
2004-11-18,49.136871337890625,50.030269622802734,49.136871337890625,49.49422836303711,20.722606658935547,9497663
2004-11-19,49.672908782958984,50.030269622802734,49.136871337890625,49.49422836303711,20.722606658935547,9411868
2004-11-22,48.779510498046875,50.38762664794922,48.779510498046875,50.030269622802734,20.947040557861328,11700742
2004-11-23,50.566307067871094,51.99574279785156,50.38762664794922,51.99574279785156,21.769968032836914,27299874
2004-11-24,52.53178024291992,53.42517852783203,52.17442321777344,52.35310363769531,21.919591903686523,32839345
2004-11-25,52.7104606628418,53.06782150268555,51.81706237792969,52.17442321777344,21.844770431518555,16184023
2004-11-26,52.53178024291992,52.88914108276367,51.99574279785156,52.17442321777344,21.844770431518555,9604106
2004-11-29,52.7104606628418,53.603858947753906,52.53178024291992,53.42517852783203,22.36845588684082,9152269
2004-11-30,53.603858947753906,54.139896392822266,53.246498107910156,53.42517852783203,22.36845588684082,17689564
2004-12-01,52.88914108276367,53.78253936767578,52.7104606628418,53.78253936767578,22.51807975769043,11042102
2004-12-02,54.497257232666016,54.497257232666016,53.42517852783203,53.96121597290039,22.592885971069336,12287295
2004-12-03,53.96121597290039,53.96121597290039,52.88914108276367,52.88914108276367,22.144020080566406,7014436
2004-12-06,53.42517852783203,53.78253936767578,53.06782150268555,53.603858947753906,22.443262100219727,6827697
2004-12-07,53.246498107910156,53.96121597290039,53.246498107910156,53.96121597290039,22.592885971069336,6746409
2004-12-08,53.603858947753906,53.96121597290039,51.99574279785156,52.35310363769531,21.919591903686523,16092680
2004-12-09,52.35310363769531,52.7104606628418,51.99574279785156,52.53178024291992,21.9943904876709,10666830
2004-12-10,52.35310363769531,52.88914108276367,51.81706237792969,51.99574279785156,21.769968032836914,9199815
2004-12-13,51.81706237792969,52.17442321777344,51.28102493286133,51.81706237792969,21.69515609741211,6740430
2004-12-14,52.53178024291992,53.06782150268555,52.35310363769531,52.88914108276367,22.144020080566406,11069418
2004-12-15,53.246498107910156,53.603858947753906,52.88914108276367,52.88914108276367,22.144020080566406,6647145
2004-12-16,53.06782150268555,53.603858947753906,52.35310363769531,52.7104606628418,22.0692138671875,13071721
2004-12-17,52.88914108276367,53.246498107910156,51.99574279785156,52.53178024291992,21.9943904876709,7231021
2004-12-20,52.7104606628418,53.603858947753906,52.35310363769531,53.42517852783203,22.36845588684082,7177319
2004-12-21,53.603858947753906,53.78253936767578,53.06782150268555,53.603858947753906,22.443262100219727,6897634
2004-12-22,53.96121597290039,54.139896392822266,53.42517852783203,53.603858947753906,22.443262100219727,5706291
2004-12-23,53.246498107910156,54.8546142578125,53.246498107910156,54.8546142578125,22.96693992614746,14716664
2004-12-24,54.8546142578125,55.033294677734375,53.96121597290039,54.31857681274414,22.742504119873047,6369834
2004-12-27,54.31857681274414,54.31857681274414,54.31857681274414,54.31857681274414,22.742504119873047,0
2004-12-28,53.96121597290039,54.8546142578125,53.96121597290039,54.67593765258789,22.892133712768555,6797605
2004-12-29,55.033294677734375,55.390655517578125,54.8546142578125,55.033294677734375,23.041749954223633,8126330
2004-12-30,54.8546142578125,55.74801254272461,54.8546142578125,55.033294677734375,23.041749954223633,9440867
2004-12-31,55.033294677734375,55.569332122802734,54.8546142578125,55.569332122802734,23.266178131103516,3203968
2005-01-03,55.390655517578125,55.569332122802734,55.033294677734375,55.390655517578125,23.191370010375977,5109958
2005-01-04,55.390655517578125,55.390655517578125,54.31857681274414,55.033294677734375,23.041749954223633,11430222
2005-01-05,53.96121597290039,54.139896392822266,52.53178024291992,53.06782150268555,22.218828201293945,18067424
2005-01-06,52.7104606628418,52.88914108276367,52.35310363769531,52.88914108276367,22.144020080566406,11420986
2005-01-07,52.53178024291992,53.06782150268555,50.92366409301758,51.81706237792969,21.69515609741211,18109005
2005-01-10,52.17442321777344,52.17442321777344,51.28102493286133,51.81706237792969,21.69515609741211,11242335
2005-01-11,52.35310363769531,52.35310363769531,51.10234451293945,51.28102493286133,21.470722198486328,9548168
2005-01-12,50.92366409301758,51.63838577270508,50.566307067871094,51.4597053527832,21.5455322265625,10169305
2005-01-13,51.4597053527832,52.35310363769531,51.4597053527832,52.17442321777344,21.844770431518555,11501075
2005-01-14,51.81706237792969,52.35310363769531,51.28102493286133,51.81706237792969,21.69515609741211,8953808
2005-01-17,51.81706237792969,52.17442321777344,51.63838577270508,52.17442321777344,21.844770431518555,6349380
2005-01-18,52.17442321777344,52.17442321777344,51.28102493286133,51.81706237792969,21.69515609741211,10104962
2005-01-19,51.99574279785156,52.53178024291992,51.4597053527832,51.99574279785156,21.769968032836914,11388428
2005-01-20,51.63838577270508,51.99574279785156,51.10234451293945,51.81706237792969,21.69515609741211,11340836
2005-01-21,51.10234451293945,51.63838577270508,50.92366409301758,51.10234451293945,21.395902633666992,6702890
2005-01-24,50.92366409301758,50.92366409301758,49.672908782958984,49.85158920288086,20.872236251831055,14804990
2005-01-25,49.85158920288086,51.28102493286133,49.672908782958984,51.10234451293945,21.395902633666992,12249048
2005-01-26,51.81706237792969,51.81706237792969,50.74498748779297,50.92366409301758,21.32110595703125,15393679
2005-01-27,50.92366409301758,51.63838577270508,50.74498748779297,51.10234451293945,21.395902633666992,10203968
2005-01-28,51.10234451293945,51.4597053527832,50.74498748779297,51.10234451293945,21.395902633666992,6084138
2005-01-31,51.10234451293945,51.4597053527832,50.74498748779297,51.10234451293945,21.395902633666992,6295017
2005-02-01,51.10234451293945,51.4597053527832,50.566307067871094,50.74498748779297,21.246292114257812,11042864
2005-02-02,50.38762664794922,50.92366409301758,50.030269622802734,50.38762664794922,21.096670150756836,12628512
2005-02-03,50.38762664794922,50.38762664794922,50.030269622802734,50.38762664794922,21.096670150756836,8522533
2005-02-04,50.38762664794922,50.92366409301758,50.030269622802734,50.38762664794922,21.096670150756836,7837559
2005-02-07,51.4597053527832,51.81706237792969,51.10234451293945,51.28102493286133,21.470722198486328,7422226
2005-02-08,51.81706237792969,51.81706237792969,51.552616119384766,51.63838577270508,21.620346069335938,3194546
2005-02-14,52.53178024291992,53.06782150268555,51.99574279785156,52.7104606628418,22.0692138671875,16058946
2005-02-15,53.06782150268555,53.06782150268555,52.35310363769531,52.53178024291992,21.9943904876709,5282907
2005-02-16,52.53178024291992,52.7104606628418,52.35310363769531,52.53178024291992,21.9943904876709,5192885
2005-02-17,52.53178024291992,52.88914108276367,52.17442321777344,52.35310363769531,21.919591903686523,6474496
2005-02-18,51.81706237792969,53.42517852783203,51.81706237792969,53.42517852783203,22.36845588684082,7758577
2005-02-21,53.06782150268555,53.42517852783203,53.06782150268555,53.42517852783203,22.36845588684082,8459500
2005-02-22,53.603858947753906,53.603858947753906,52.88914108276367,53.06782150268555,22.218828201293945,10868821
2005-02-23,51.81706237792969,52.53178024291992,51.81706237792969,52.53178024291992,21.9943904876709,10571292
2005-02-24,52.35310363769531,52.88914108276367,52.35310363769531,52.88914108276367,22.144020080566406,6571582
2005-02-25,53.246498107910156,53.603858947753906,52.88914108276367,53.06782150268555,22.218828201293945,9237767
2005-02-28,53.603858947753906,53.603858947753906,52.88914108276367,53.246498107910156,22.29363441467285,4937899
2005-03-01,53.06782150268555,53.06782150268555,52.17442321777344,52.7104606628418,22.0692138671875,7294125
2005-03-02,52.7104606628418,53.246498107910156,51.28102493286133,51.28102493286133,21.470722198486328,11138535
2005-03-03,51.10234451293945,51.4597053527832,50.92366409301758,51.10234451293945,21.395902633666992,11901131
2005-03-04,51.10234451293945,51.28102493286133,50.208946228027344,50.566307067871094,21.171472549438477,11524242
2005-03-07,50.74498748779297,50.92366409301758,50.030269622802734,50.030269622802734,20.947040557861328,8132136
2005-03-08,50.030269622802734,50.566307067871094,49.49422836303711,50.38762664794922,21.096670150756836,12681638
2005-03-09,50.74498748779297,51.28102493286133,50.38762664794922,50.92366409301758,21.32110595703125,9606654
2005-03-10,50.030269622802734,50.74498748779297,50.030269622802734,50.566307067871094,21.171472549438477,9432930
2005-03-11,50.38762664794922,51.10234451293945,50.38762664794922,50.74498748779297,21.246292114257812,5335260
2005-03-14,50.38762664794922,50.92366409301758,50.38762664794922,50.566307067871094,21.171472549438477,4321005
2005-03-15,50.74498748779297,50.74498748779297,50.030269622802734,50.030269622802734,20.947040557861328,5020656
2005-03-16,49.85158920288086,50.92366409301758,49.49422836303711,50.74498748779297,21.246292114257812,6746179
2005-03-17,50.208946228027344,51.28102493286133,50.208946228027344,51.28102493286133,21.470722198486328,8159612
2005-03-18,51.4597053527832,51.63838577270508,50.92366409301758,51.10234451293945,21.395902633666992,10057492
2005-03-21,51.28102493286133,51.4597053527832,50.92366409301758,51.10234451293945,21.395902633666992,5335828
2005-03-22,51.10234451293945,51.10234451293945,50.566307067871094,50.566307067871094,21.171472549438477,4795922
2005-03-23,49.672908782958984,50.208946228027344,49.672908782958984,50.030269622802734,20.947040557861328,8463214
2005-03-24,49.85158920288086,50.030269622802734,49.3155517578125,49.49422836303711,20.722606658935547,6355132
2005-03-29,49.672908782958984,49.672908782958984,48.600833892822266,48.600833892822266,20.34855079650879,11904815
2005-03-30,48.600833892822266,49.3155517578125,48.600833892822266,49.136871337890625,20.572988510131836,8887209
2005-03-31,49.49422836303711,50.030269622802734,49.136871337890625,49.3155517578125,20.647804260253906,11432174
2005-04-01,49.672908782958984,49.85158920288086,48.95819091796875,49.672908782958984,20.797420501708984,8471451
2005-04-04,49.49422836303711,50.38762664794922,49.136871337890625,50.030269622802734,20.947040557861328,8407034
2005-04-06,50.208946228027344,50.92366409301758,50.208946228027344,50.208946228027344,21.02185821533203,11141743
2005-04-07,50.566307067871094,50.566307067871094,50.208946228027344,50.38762664794922,21.096670150756836,5689773
2005-04-08,50.38762664794922,50.92366409301758,50.38762664794922,50.74498748779297,21.246292114257812,5414491
2005-04-11,50.74498748779297,51.10234451293945,50.566307067871094,51.10234451293945,21.395902633666992,5058234
2005-04-12,50.566307067871094,50.92366409301758,50.566307067871094,50.92366409301758,21.32110595703125,2895730
2005-04-13,50.74498748779297,51.63838577270508,50.74498748779297,51.4597053527832,21.5455322265625,5756981
2005-04-14,51.28102493286133,51.99574279785156,51.28102493286133,51.81706237792969,21.69515609741211,9807059
2005-04-15,51.28102493286133,51.81706237792969,51.10234451293945,51.4597053527832,21.5455322265625,9278466
2005-04-18,50.030269622802734,50.74498748779297,50.030269622802734,50.566307067871094,21.171472549438477,9516617
2005-04-19,50.566307067871094,50.92366409301758,50.566307067871094,50.566307067871094,21.171472549438477,5583770
2005-04-20,51.10234451293945,51.10234451293945,50.38762664794922,50.38762664794922,21.096670150756836,4470216
2005-04-21,50.38762664794922,51.10234451293945,50.208946228027344,50.74498748779297,21.246292114257812,8506458
2005-04-22,51.10234451293945,51.63838577270508,51.10234451293945,51.4597053527832,21.5455322265625,6161755
2005-04-25,51.28102493286133,51.81706237792969,51.28102493286133,51.63838577270508,21.620346069335938,7343776
2005-04-26,51.63838577270508,52.35310363769531,51.63838577270508,52.17442321777344,21.844770431518555,10890429
2005-04-27,51.99574279785156,52.53178024291992,51.81706237792969,52.35310363769531,21.919591903686523,6956742
2005-04-28,52.17442321777344,52.88914108276367,52.17442321777344,52.35310363769531,21.919591903686523,8265679
2005-04-29,52.35310363769531,52.7104606628418,51.99574279785156,52.35310363769531,21.919591903686523,6692066
2005-05-03,53.06782150268555,53.06782150268555,52.35310363769531,52.35310363769531,21.919591903686523,4915342
2005-05-04,52.7104606628418,52.88914108276367,52.53178024291992,52.53178024291992,21.9943904876709,5996737
2005-05-05,52.88914108276367,53.06782150268555,52.7104606628418,52.7104606628418,22.0692138671875,8978574
2005-05-06,52.7104606628418,53.42517852783203,52.7104606628418,52.88914108276367,22.144020080566406,7121783
2005-05-09,53.246498107910156,53.246498107910156,52.88914108276367,53.06782150268555,22.218828201293945,6405062
2005-05-10,52.53178024291992,52.53178024291992,51.81706237792969,51.99574279785156,22.368507385253906,7169038
2005-05-11,51.4597053527832,51.81706237792969,51.28102493286133,51.28102493286133,22.061037063598633,8182992
2005-05-12,51.63838577270508,51.63838577270508,51.28102493286133,51.63838577270508,22.214773178100586,5124744
2005-05-13,51.323909759521484,51.323909759521484,50.92366409301758,51.28102493286133,22.061037063598633,3725965
2005-05-17,51.81706237792969,51.81706237792969,50.566307067871094,50.74498748779297,21.83043670654297,8720221
2005-05-18,50.38762664794922,50.566307067871094,50.208946228027344,50.38762664794922,21.676698684692383,7736824
2005-05-19,50.030269622802734,50.74498748779297,50.030269622802734,50.208946228027344,21.599828720092773,10204208
2005-05-20,50.208946228027344,50.38762664794922,49.85158920288086,50.030269622802734,21.5229549407959,4971303
2005-05-23,49.85158920288086,50.38762664794922,49.85158920288086,50.030269622802734,21.5229549407959,4876848
2005-05-24,50.38762664794922,50.566307067871094,50.030269622802734,50.208946228027344,21.599828720092773,4895402
