Date,Open,High,Low,Close,Adj Close,Volume
2006-09-07,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.173332929611206,2.275311231613159,99000
2006-09-08,3.173332929611206,3.173332929611206,3.163332939147949,3.173332929611206,2.275311231613159,528000
2006-09-11,3.166666030883789,3.286665916442871,3.166666030883789,3.286665916442871,2.356571912765503,525000
2006-09-12,3.286665916442871,3.286665916442871,3.2033329010009766,3.2166659832000732,2.3063814640045166,339000
2006-09-13,3.2166659832000732,3.240000009536743,3.2166659832000732,3.2166659832000732,2.3063814640045166,279000
2006-09-14,3.243333101272583,3.2466659545898438,3.2233328819274902,3.2233328819274902,2.311161518096924,153000
2006-09-15,3.22666597366333,3.2466659545898438,3.2166659832000732,3.240000009536743,2.3231120109558105,369000
2006-09-18,3.240000009536743,3.2633330821990967,3.240000009536743,3.240000009536743,2.3231120109558105,411000
2006-09-19,3.2033329010009766,3.2833330631256104,3.1933329105377197,3.2833330631256104,2.354182243347168,1050000
2006-09-20,3.25,3.299999952316284,3.233333110809326,3.2766659259796143,2.3494019508361816,600000
2006-09-21,3.293333053588867,3.293333053588867,3.2699999809265137,3.2699999809265137,2.3446221351623535,2511000
2006-09-22,3.2733330726623535,3.2733330726623535,3.2200000286102295,3.2200000286102295,2.308772087097168,369000
2006-09-25,3.2300000190734863,3.236665964126587,3.2166659832000732,3.236665964126587,2.320721387863159,471000
2006-09-26,3.233333110809326,3.233333110809326,3.200000047683716,3.2166659832000732,2.3063814640045166,1593000
2006-09-27,3.2166659832000732,3.2300000190734863,3.2166659832000732,3.22666597366333,2.313551425933838,1641000
2006-09-28,3.2233328819274902,3.309999942779541,3.116666078567505,3.309999942779541,2.3733022212982178,3489000
2006-09-29,3.309999942779541,3.3333330154418945,3.2733330726623535,3.2733330726623535,2.3470122814178467,429000
2006-10-03,3.2799999713897705,3.413332939147949,3.25,3.4066660404205322,2.442613124847412,14277300
2006-10-04,3.4066660404205322,3.440000057220459,3.4000000953674316,3.440000057220459,2.4665145874023438,21751500
2006-10-05,3.433332920074463,3.440000057220459,3.353332996368408,3.3933329582214355,2.433053493499756,1041000
2006-10-06,3.3866660594940186,3.3933329582214355,3.353332996368408,3.353332996368408,2.4043731689453125,522000
2006-10-09,3.353332996368408,3.4066660404205322,3.353332996368408,3.4066660404205322,2.442613124847412,1833000
2006-10-10,3.3933329582214355,3.4066660404205322,3.3933329582214355,3.4066660404205322,2.442613124847412,693000
2006-10-11,3.4000000953674316,3.4000000953674316,3.2666659355163574,3.3266661167144775,2.3852524757385254,1071000
2006-10-12,3.3266661167144775,3.433332920074463,3.299999952316284,3.3866660594940186,2.4282732009887695,3291000
2006-10-13,3.3933329582214355,3.440000057220459,3.3399999141693115,3.426666021347046,2.456953287124634,10734000
2006-10-16,3.4600000381469727,3.493333101272583,3.346666097640991,3.433332920074463,2.461733818054199,2820000
2006-10-17,3.433332920074463,3.5133330821990967,3.433332920074463,3.440000057220459,2.4665145874023438,1269822
2006-10-18,3.433332920074463,3.433332920074463,3.359999895095825,3.4000000953674316,2.437833547592163,147000
2006-10-19,3.4000000953674316,3.4000000953674316,3.353332996368408,3.366666078567505,2.413933038711548,486000
2006-10-20,3.3933329582214355,3.5333330631256104,3.359999895095825,3.5133330821990967,2.519094467163086,642000
2006-10-23,3.5133330821990967,3.5133330821990967,3.3233330249786377,3.3399999141693115,2.394813060760498,4170000
2006-10-24,3.346666097640991,3.4000000953674316,3.319999933242798,3.3333330154418945,2.3900327682495117,1239000
2006-10-25,3.3166658878326416,3.3933329582214355,3.3166658878326416,3.3266661167144775,2.3852524757385254,1021800
2006-10-26,3.3399999141693115,3.346666097640991,3.3166658878326416,3.3399999141693115,2.394813060760498,3087000
2006-10-27,3.3399999141693115,3.4200000762939453,3.3333330154418945,3.4066660404205322,2.442613124847412,618000
2006-10-31,3.4533329010009766,3.4533329010009766,3.353332996368408,3.4000000953674316,2.437833547592163,621000
2006-11-01,3.433332920074463,3.4533329010009766,3.426666021347046,3.4533329010009766,2.476073741912842,630000
2006-11-02,3.4533329010009766,3.4533329010009766,3.353332996368408,3.380000114440918,2.4234936237335205,6126000
2006-11-03,3.380000114440918,3.4000000953674316,3.373332977294922,3.3866660594940186,2.4282732009887695,3717000
2006-11-06,3.3933329582214355,3.5666658878326416,3.3866660594940186,3.5666658878326416,2.557335376739502,2094000
2006-11-07,3.5666658878326416,3.5666658878326416,3.413332939147949,3.4200000762939453,2.4521737098693848,3108000
2006-11-08,3.433332920074463,3.440000057220459,3.4000000953674316,3.433332920074463,2.461733818054199,969000
2006-11-09,3.4200000762939453,3.5333330631256104,3.4066660404205322,3.433332920074463,2.461733818054199,1470000
2006-11-10,3.426666021347046,3.5666658878326416,3.4000000953674316,3.5133330821990967,2.519094467163086,1494000
2006-11-13,3.5133330821990967,3.5133330821990967,3.4600000381469727,3.486665964126587,2.499973773956299,315000
2006-11-14,3.433332920074463,3.486665964126587,3.4066660404205322,3.4800000190734863,2.495194673538208,509700
2006-11-15,3.4800000190734863,3.5133330821990967,3.4666659832000732,3.5066659450531006,2.5143144130706787,1518000
2006-11-16,3.5133330821990967,3.5266659259796143,3.4600000381469727,3.5066659450531006,2.5143144130706787,2883000
2006-11-17,3.5066659450531006,3.5333330631256104,3.5,3.5266659259796143,2.5286545753479004,777000
2006-11-20,3.5266659259796143,3.553333044052124,3.4666659832000732,3.4666659832000732,2.485633373260498,708000
2006-11-21,3.4666659832000732,3.4666659832000732,3.426666021347046,3.433332920074463,2.461733818054199,699000
2006-11-22,3.433332920074463,3.5,3.3866660594940186,3.4000000953674316,2.437833547592163,984576
2006-11-23,3.3866660594940186,3.666666030883789,3.380000114440918,3.5999999046325684,2.581235885620117,1389000
2006-11-24,3.5999999046325684,3.733333110809326,3.5999999046325684,3.5999999046325684,2.581235885620117,1113000
2006-11-27,3.5999999046325684,3.5999999046325684,3.5333330631256104,3.5999999046325684,2.581235885620117,429000
2006-11-28,3.559999942779541,3.559999942779541,3.5333330631256104,3.5333330631256104,2.5334346294403076,627000
2006-11-29,3.5333330631256104,3.5399999618530273,3.4600000381469727,3.4800000190734863,2.495194673538208,915000
2006-11-30,3.4800000190734863,3.5999999046325684,3.4666659832000732,3.493333101272583,2.5047543048858643,705000
2006-12-01,3.5,3.5866661071777344,3.4666659832000732,3.5333330631256104,2.5334346294403076,771000
2006-12-04,3.5333330631256104,3.5333330631256104,3.493333101272583,3.5266659259796143,2.5286545753479004,92724
2006-12-05,3.5,3.700000047683716,3.4733328819274902,3.666666030883789,2.6290361881256104,1503144
2006-12-06,3.6333329677581787,3.6333329677581787,3.493333101272583,3.5266659259796143,2.5286545753479004,79776864
2006-12-07,3.5333330631256104,3.5333330631256104,3.4466660022735596,3.4533329010009766,2.476073741912842,1092000
2006-12-08,3.5,3.5,3.4000000953674316,3.4466660022735596,2.4712934494018555,3036000
2006-12-11,3.4466660022735596,3.619999885559082,3.4466660022735596,3.5933330059051514,2.5764548778533936,1851000
2006-12-12,3.5999999046325684,3.5999999046325684,3.5333330631256104,3.5666658878326416,2.557335376739502,2535144
2006-12-13,3.5666658878326416,3.5666658878326416,3.5199999809265137,3.5333330631256104,2.5334346294403076,4107000
2006-12-14,3.5333330631256104,3.5666658878326416,3.5333330631256104,3.5399999618530273,2.538215160369873,2202576
2006-12-15,3.5666658878326416,3.5999999046325684,3.5666658878326416,3.5933330059051514,2.5764548778533936,1656144
2006-12-18,3.5933330059051514,3.666666030883789,3.5866661071777344,3.640000104904175,2.6099166870117188,741144
2006-12-19,3.5933330059051514,3.619999885559082,3.5933330059051514,3.606666088104248,2.586015224456787,1242000
2006-12-20,3.606666088104248,3.606666088104248,3.433332920074463,3.5666658878326416,2.557335376739502,705000
2006-12-21,3.5866661071777344,3.6466660499572754,3.5066659450531006,3.6333329677581787,2.605135679244995,3000000
2006-12-22,3.6333329677581787,3.880000114440918,3.6333329677581787,3.680000066757202,2.638596773147583,3276000
2006-12-27,3.733333110809326,3.7666659355163574,3.7200000286102295,3.7466659545898438,2.686396598815918,888720
2006-12-28,3.7666659355163574,3.7666659355163574,3.733333110809326,3.7666659355163574,2.7007369995117188,717288
2006-12-29,3.759999990463257,3.9600000381469727,3.7066659927368164,3.9600000381469727,2.8393592834472656,1671000
2007-01-02,3.9533329010009766,3.993333101272583,3.8333330154418945,3.9533329010009766,2.834578514099121,1275288
2007-01-03,3.926666021347046,4.00666618347168,3.926666021347046,4.00666618347168,2.8728199005126953,1788000
2007-01-04,4.00666618347168,4.059999942779541,4.0,4.00666618347168,2.8728199005126953,2643600
2007-01-05,4.00666618347168,4.133333206176758,4.00666618347168,4.033332824707031,2.891939640045166,1254000
2007-01-08,4.019999980926514,4.026666164398193,3.933332920074463,3.9666659832000732,2.8441388607025146,1266000
2007-01-09,3.9600000381469727,4.166666030883789,3.9600000381469727,4.079999923706055,2.925400495529175,306720
2007-01-10,4.079999923706055,4.079999923706055,3.9800000190734863,4.039999961853027,2.8967201709747314,828000
2007-01-11,4.039999961853027,4.166666030883789,4.039999961853027,4.086666107177734,2.9301798343658447,396000
2007-01-12,4.099999904632568,4.233333110809326,4.099999904632568,4.159999847412109,2.9827611446380615,630864
2007-01-15,4.173333168029785,4.593332767486572,4.173333168029785,4.493332862854004,3.22176456451416,1344
2007-01-16,4.666666030883789,4.673333168029785,4.619999885559082,4.673333168029785,3.3508267402648926,711000
2007-01-17,4.666666030883789,4.666666030883789,4.433332920074463,4.493332862854004,3.22176456451416,1164000
2007-01-18,4.666666030883789,4.666666030883789,4.460000038146973,4.47333288192749,3.2074239253997803,1305576
2007-01-19,4.480000019073486,4.493332862854004,4.360000133514404,4.466666221618652,3.2026443481445312,1788000
2007-01-22,4.400000095367432,4.47333288192749,4.373332977294922,4.406665802001953,3.159623384475708,2889000
2007-01-23,4.426665782928467,4.47333288192749,4.426665782928467,4.426665782928467,3.1739630699157715,177900
2007-01-24,4.460000038146973,4.493332862854004,4.4466657638549805,4.466666221618652,3.2026443481445312,691296
2007-01-25,4.4466657638549805,4.526666164398193,4.4466657638549805,4.526666164398193,3.245664358139038,897000
2007-01-26,4.266665935516357,4.433332920074463,4.266665935516357,4.366665840148926,3.1309430599212646,687000
2007-01-29,4.2733330726623535,4.3933329582214355,4.239999771118164,4.3333330154418945,3.1070425510406494,1281576
2007-01-30,4.3333330154418945,4.3933329582214355,4.313333034515381,4.373332977294922,3.1357228755950928,1956000
2007-01-31,4.373332977294922,4.433332920074463,4.346665859222412,4.366665840148926,3.1309430599212646,1611720
2007-02-01,4.366665840148926,4.400000095367432,4.3333330154418945,4.3333330154418945,3.1070425510406494,1218432
2007-02-02,4.3333330154418945,4.659999847412109,4.3333330154418945,4.546666145324707,3.260004997253418,910440
2007-02-05,4.466666221618652,4.519999980926514,4.300000190734863,4.3333330154418945,3.1070425510406494,1734000
2007-02-06,4.373332977294922,4.413332939147949,4.199999809265137,4.413332939147949,3.164403200149536,2898432
2007-02-07,4.413332939147949,4.493332862854004,4.366665840148926,4.380000114440918,3.140503406524658,759288
2007-02-08,4.433332920074463,4.440000057220459,4.266665935516357,4.426665782928467,3.1739630699157715,768000
2007-02-09,4.3933329582214355,4.433332920074463,4.320000171661377,4.400000095367432,3.15484356880188,1098432
2007-02-12,4.3333330154418945,4.420000076293945,4.3333330154418945,4.3866658210754395,3.145282506942749,387000
2007-02-13,4.340000152587891,4.420000076293945,4.340000152587891,4.420000076293945,3.1691839694976807,411000
2007-02-14,4.433332920074463,4.433332920074463,4.300000190734863,4.366665840148926,3.1309430599212646,564432
2007-02-15,4.400000095367432,4.420000076293945,4.373332977294922,4.400000095367432,3.15484356880188,1498296
2007-02-16,4.400000095367432,4.519999980926514,4.400000095367432,4.420000076293945,3.1691839694976807,924000
2007-02-21,4.400000095367432,4.5,4.400000095367432,4.466666221618652,3.2026443481445312,1770
2007-02-22,4.5,4.706665992736816,4.5,4.673333168029785,3.3508267402648926,1164000
2007-02-23,4.699999809265137,4.826665878295898,4.666666030883789,4.78000020980835,3.427307605743408,1410000
2007-02-26,4.71999979019165,4.7733330726623535,4.599999904632568,4.6533331871032715,3.3364858627319336,663000
2007-02-27,4.666666030883789,4.71999979019165,4.566666126251221,4.566666126251221,3.2743446826934814,975000
2007-02-28,4.533332824707031,5.133333206176758,4.166666030883789,4.766665935516357,3.4177470207214355,2106000
2007-03-01,4.766665935516357,4.826665878295898,4.433332920074463,4.5,3.2265446186065674,1215288
2007-03-02,4.466666221618652,4.5,4.433332920074463,4.4466657638549805,3.188302993774414,1374000
2007-03-05,4.440000057220459,4.440000057220459,4.066666126251221,4.186666011810303,3.0018808841705322,1122000
2007-03-06,4.066666126251221,4.413332939147949,4.0,4.293333053588867,3.0783627033233643,2019000
2007-03-07,4.366665840148926,4.4466657638549805,4.28000020980835,4.3333330154418945,3.1070425510406494,1246152
2007-03-08,4.3333330154418945,4.460000038146973,4.326665878295898,4.373332977294922,3.1357228755950928,456000
2007-03-09,4.400000095367432,4.480000019073486,4.400000095367432,4.413332939147949,3.164403200149536,489783
2007-03-12,4.400000095367432,4.5,4.400000095367432,4.466666221618652,3.2026443481445312,438000
2007-03-13,4.519999980926514,4.566666126251221,4.50666618347168,4.50666618347168,3.2313241958618164,2622000
2007-03-14,4.5,4.533332824707031,4.420000076293945,4.533332824707031,3.2504444122314453,1356000
2007-03-15,4.5,4.646666049957275,4.5,4.646666049957275,3.3317060470581055,414000
2007-03-16,4.646666049957275,4.646666049957275,4.566666126251221,4.573332786560059,3.2791249752044678,468000
2007-03-19,4.566666126251221,4.586666107177734,4.546666145324707,4.553332805633545,3.264785051345825,4185000
2007-03-20,4.573332786560059,4.573332786560059,4.519999980926514,4.559999942779541,3.2695653438568115,3945000
2007-03-21,4.533332824707031,4.559999942779541,4.526666164398193,4.553332805633545,3.264785051345825,3519000
2007-03-22,4.539999961853027,4.646666049957275,4.433332920074463,4.513332843780518,3.2361040115356445,6000000
2007-03-23,4.533332824707031,4.539999961853027,4.433332920074463,4.466666221618652,3.2026443481445312,987288
2007-03-26,4.4466657638549805,4.513332843780518,4.440000057220459,4.460000038146973,3.197863817214966,702000
2007-03-27,4.50666618347168,4.619999885559082,4.50666618347168,4.619999885559082,3.3125855922698975,3261000
2007-03-28,4.633333206176758,4.646666049957275,4.599999904632568,4.619999885559082,3.3125855922698975,5403000
2007-03-29,4.593332767486572,4.593332767486572,4.5,4.526666164398193,3.245664358139038,10449000
2007-03-30,4.639999866485596,4.639999866485596,4.573332786560059,4.586666107177734,3.288684844970703,1413000
2007-04-02,4.813333034515381,4.8333330154418945,4.666666030883789,4.739999771118164,3.3986265659332275,1359288
2007-04-03,4.666666030883789,4.666666030883789,4.599999904632568,4.599999904632568,3.298245906829834,1710288
2007-04-04,4.599999904632568,4.659999847412109,4.440000057220459,4.460000038146973,3.197863817214966,3687432
2007-04-10,4.466666221618652,4.50666618347168,4.366665840148926,4.47333288192749,3.2074239253997803,4998864
2007-04-11,4.466666221618652,4.50666618347168,4.460000038146973,4.466666221618652,3.2026443481445312,2284065
2007-04-12,4.5,4.5,4.460000038146973,4.460000038146973,3.197863817214966,1188315
2007-04-13,4.466666221618652,4.666666030883789,4.460000038146973,4.486666202545166,3.216984272003174,1263000
2007-04-16,4.486666202545166,4.6533331871032715,4.486666202545166,4.613333225250244,3.3078057765960693,2139288
2007-04-17,4.566666126251221,4.593332767486572,4.460000038146973,4.5,3.2265446186065674,2394432
2007-04-18,4.47333288192749,4.566666126251221,4.466666221618652,4.486666202545166,3.216984272003174,2205000
2007-04-19,4.559999942779541,4.559999942779541,4.460000038146973,4.493332862854004,3.22176456451416,1257000
2007-04-20,4.5,4.533332824707031,4.366665840148926,4.453332901000977,3.1930837631225586,5742000
2007-04-23,4.480000019073486,4.5,4.453332901000977,4.460000038146973,3.197863817214966,1575576
