Date,Open,High,Low,Close,Adj Close,Volume
2005-08-09,37.20000076293945,37.29999923706055,36.79999923706055,36.849998474121094,12.685093879699707,392489
2005-08-10,37.25,37.5,36.54999923706055,36.849998474121094,12.685093879699707,1074637
2005-08-11,36.849998474121094,37.099998474121094,36.650001525878906,36.650001525878906,12.61624526977539,1624418
2005-08-12,36.70000076293945,37.400001525878906,36.70000076293945,36.95000076293945,12.719522476196289,1466824
2005-08-15,37.099998474121094,37.5,37.04999923706055,37.25,12.822790145874023,1024218
2005-08-16,37.349998474121094,37.70000076293945,37.0,37.349998474121094,12.857210159301758,745080
2005-08-17,37.20000076293945,37.5,37.099998474121094,37.400001525878906,12.874425888061523,905371
2005-08-18,37.599998474121094,37.599998474121094,37.099998474121094,37.29999923706055,12.840002059936523,1336440
2005-08-19,37.54999923706055,37.54999923706055,36.75,37.29999923706055,12.840002059936523,509500
2005-08-22,37.04999923706055,37.95000076293945,37.04999923706055,37.599998474121094,12.943270683288574,1840069
2005-08-23,37.70000076293945,37.849998474121094,37.5,37.849998474121094,13.029328346252441,1940491
2005-08-24,37.75,37.75,37.099998474121094,37.5,12.90885066986084,1687645
2005-08-25,37.0,37.45000076293945,37.0,37.29999923706055,12.840002059936523,1905856
2005-08-26,36.95000076293945,37.099998474121094,36.95000076293945,37.099998474121094,12.771150588989258,1570900
2005-08-29,37.0,37.04999923706055,36.099998474121094,36.599998474121094,12.599040985107422,1982500
2005-08-30,36.5,37.349998474121094,36.25,37.29999923706055,12.840002059936523,1583114
2005-08-31,37.099998474121094,37.599998474121094,36.75,37.5,12.90885066986084,2320000
2005-09-01,37.54999923706055,37.70000076293945,37.20000076293945,37.650001525878906,12.960484504699707,1169500
2005-09-02,37.70000076293945,37.79999923706055,37.45000076293945,37.599998474121094,12.943270683288574,973610
2005-09-05,37.70000076293945,37.95000076293945,37.599998474121094,37.900001525878906,13.046545028686523,557323
2005-09-06,37.95000076293945,38.29999923706055,37.70000076293945,37.70000076293945,12.977694511413574,1292069
2005-09-07,38.29999923706055,38.29999923706055,38.04999923706055,38.150001525878906,13.132599830627441,933418
2005-09-08,38.29999923706055,38.79999923706055,38.29999923706055,38.79999923706055,13.356354713439941,2263917
2005-09-09,38.900001525878906,39.20000076293945,38.75,39.20000076293945,13.494049072265625,5652012
2005-09-12,39.099998474121094,39.099998474121094,38.75,38.95000076293945,13.407988548278809,613452
2005-09-13,38.20000076293945,38.29999923706055,37.75,37.79999923706055,13.208806991577148,877981
2005-09-14,37.29999923706055,37.650001525878906,37.25,37.45000076293945,13.086507797241211,1856011
2005-09-15,37.29999923706055,37.650001525878906,37.29999923706055,37.599998474121094,13.138920783996582,1077673
2005-09-16,37.599998474121094,37.79999923706055,37.400001525878906,37.45000076293945,13.086507797241211,894000
2005-09-20,37.599998474121094,38.099998474121094,37.349998474121094,37.349998474121094,13.05156135559082,1359718
2005-09-21,37.5,37.79999923706055,37.29999923706055,37.400001525878906,13.069035530090332,783714
2005-09-22,37.599998474121094,37.79999923706055,37.099998474121094,37.29999923706055,13.034090995788574,932183
2005-09-23,37.45000076293945,37.5,37.04999923706055,37.5,13.103979110717773,1923500
2005-09-26,37.349998474121094,38.099998474121094,37.099998474121094,37.95000076293945,13.26122760772705,1569318
2005-09-27,37.95000076293945,38.25,37.900001525878906,38.0,13.278700828552246,2376617
2005-09-28,38.599998474121094,38.599998474121094,37.849998474121094,38.150001525878906,13.331111907958984,1920100
2005-09-29,38.29999923706055,38.599998474121094,38.150001525878906,38.599998474121094,13.488360404968262,1639360
2005-09-30,38.54999923706055,38.79999923706055,38.04999923706055,38.349998474121094,13.401001930236816,1675810
2005-10-03,38.70000076293945,39.20000076293945,38.70000076293945,38.70000076293945,13.523303985595703,2246355
2005-10-04,39.150001525878906,39.20000076293945,38.79999923706055,39.0,13.628137588500977,1336184
2005-10-05,39.0,39.0,38.04999923706055,38.70000076293945,13.523303985595703,3389067
2005-10-06,38.45000076293945,38.45000076293945,37.75,38.04999923706055,13.296171188354492,4253307
2005-10-07,38.20000076293945,38.25,37.95000076293945,38.04999923706055,13.296171188354492,2029000
2005-10-10,38.099998474121094,38.400001525878906,37.849998474121094,38.099998474121094,13.313640594482422,1225572
2005-10-12,38.29999923706055,38.29999923706055,37.95000076293945,38.0,13.278700828552246,4396226
2005-10-13,38.04999923706055,38.5,38.0,38.349998474121094,13.401001930236816,1437863
2005-10-14,38.20000076293945,38.20000076293945,36.900001525878906,37.650001525878906,13.156394004821777,4338207
2005-10-17,38.150001525878906,38.150001525878906,36.79999923706055,37.45000076293945,13.086507797241211,2147437
2005-10-18,37.400001525878906,37.400001525878906,36.95000076293945,37.20000076293945,12.999149322509766,1623600
2005-10-19,36.900001525878906,36.900001525878906,36.29999923706055,36.54999923706055,12.772007942199707,1948000
2005-10-20,36.849998474121094,36.849998474121094,36.099998474121094,36.400001525878906,12.71959400177002,1569495
2005-10-21,36.29999923706055,36.650001525878906,36.04999923706055,36.45000076293945,12.737069129943848,951085
2005-10-24,36.45000076293945,36.45000076293945,35.79999923706055,36.349998474121094,12.702123641967773,1320926
2005-10-25,36.349998474121094,36.54999923706055,36.20000076293945,36.20000076293945,12.649707794189453,1941685
2005-10-26,36.25,36.349998474121094,35.95000076293945,36.349998474121094,12.702123641967773,2039704
2005-10-27,36.349998474121094,36.900001525878906,36.29999923706055,36.54999923706055,12.772007942199707,1365925
2005-10-28,36.45000076293945,36.79999923706055,36.45000076293945,36.75,12.841901779174805,1308825
2005-10-31,37.0,37.0,36.45000076293945,36.599998474121094,12.789487838745117,1074216
2005-11-01,37.0,37.04999923706055,36.95000076293945,36.95000076293945,12.911791801452637,1199296
2005-11-02,37.0,37.04999923706055,36.849998474121094,37.0,12.9292631149292,294000
2005-11-03,37.0,37.20000076293945,36.79999923706055,37.20000076293945,12.999149322509766,760119
2005-11-04,37.29999923706055,37.29999923706055,36.599998474121094,36.650001525878906,12.806952476501465,1554923
2005-11-07,36.95000076293945,36.95000076293945,35.0,36.650001525878906,12.806952476501465,1774502
2005-11-08,36.900001525878906,37.20000076293945,36.45000076293945,37.150001525878906,12.981675148010254,1194000
2005-11-09,37.099998474121094,37.900001525878906,37.099998474121094,37.5,13.103979110717773,3034695
2005-11-10,37.5,37.70000076293945,37.20000076293945,37.599998474121094,13.138920783996582,1372106
2005-11-11,37.599998474121094,37.75,37.45000076293945,37.70000076293945,13.17386531829834,900229
2005-11-14,37.900001525878906,37.95000076293945,37.0,37.150001525878906,12.981675148010254,1363012
2005-11-15,37.0,37.400001525878906,36.79999923706055,37.20000076293945,12.999149322509766,779235
2005-11-16,37.04999923706055,37.650001525878906,37.0,37.099998474121094,12.964200973510742,653500
2005-11-17,37.900001525878906,38.150001525878906,37.650001525878906,38.099998474121094,13.313640594482422,3759003
2005-11-18,38.54999923706055,38.650001525878906,37.95000076293945,38.150001525878906,13.331111907958984,2136674
2005-11-21,38.599998474121094,38.599998474121094,37.599998474121094,37.75,13.191338539123535,2760231
2005-11-22,37.900001525878906,38.0,37.04999923706055,37.70000076293945,13.17386531829834,3574612
2005-11-23,37.900001525878906,38.29999923706055,37.650001525878906,38.0,13.278700828552246,2025223
2005-11-24,37.599998474121094,37.79999923706055,37.5,37.75,13.191338539123535,876518
2005-11-25,37.849998474121094,37.849998474121094,37.45000076293945,37.650001525878906,13.156394004821777,669000
2005-11-28,38.20000076293945,38.20000076293945,37.349998474121094,37.5,13.103979110717773,948355
2005-11-29,37.5,37.95000076293945,37.400001525878906,37.70000076293945,13.17386531829834,1157423
2005-11-30,37.849998474121094,38.25,37.849998474121094,37.849998474121094,13.226280212402344,2594168
2005-12-01,37.849998474121094,38.5,37.650001525878906,38.04999923706055,13.296171188354492,2857114
2005-12-02,38.150001525878906,38.400001525878906,37.95000076293945,38.099998474121094,13.313640594482422,951786
2005-12-05,38.599998474121094,38.599998474121094,38.20000076293945,38.400001525878906,13.418479919433594,847383
2005-12-06,38.5,38.54999923706055,37.70000076293945,37.900001525878906,13.243757247924805,1730635
2005-12-07,38.20000076293945,38.54999923706055,38.0,38.20000076293945,13.348592758178711,2343668
2005-12-08,37.95000076293945,38.150001525878906,37.95000076293945,37.95000076293945,13.26122760772705,1855323
2005-12-09,38.04999923706055,38.400001525878906,38.04999923706055,38.25,13.36606216430664,1084350
2005-12-12,38.29999923706055,38.79999923706055,38.29999923706055,38.70000076293945,13.523303985595703,1489743
2005-12-13,38.599998474121094,38.70000076293945,38.5,38.5,13.453420639038086,925819
2005-12-14,38.54999923706055,38.599998474121094,38.5,38.5,13.453420639038086,1946409
2005-12-15,38.79999923706055,38.849998474121094,38.29999923706055,38.54999923706055,13.470890998840332,2316639
2005-12-16,38.599998474121094,38.599998474121094,38.5,38.5,13.453420639038086,1509426
2005-12-19,38.5,38.849998474121094,38.5,38.75,13.540777206420898,1737930
2005-12-20,38.79999923706055,39.0,38.5,38.900001525878906,13.593193054199219,1315668
2005-12-21,38.900001525878906,39.099998474121094,38.5,38.79999923706055,13.558249473571777,1117857
2005-12-22,38.75,39.150001525878906,38.70000076293945,38.900001525878906,13.593193054199219,991627
2005-12-23,39.0,39.20000076293945,39.0,39.150001525878906,13.680554389953613,1069193
2005-12-28,39.20000076293945,39.20000076293945,38.45000076293945,38.849998474121094,13.575718879699707,973074
2005-12-29,38.849998474121094,38.95000076293945,38.45000076293945,38.599998474121094,13.488360404968262,739656
2005-12-30,38.599998474121094,38.599998474121094,37.20000076293945,38.45000076293945,13.435949325561523,3546750
2006-01-03,37.95000076293945,38.0,36.900001525878906,37.400001525878906,13.069035530090332,6840369
2006-01-04,37.20000076293945,37.20000076293945,36.099998474121094,36.45000076293945,12.737069129943848,7670821
2006-01-05,36.45000076293945,36.95000076293945,36.0,36.20000076293945,12.649707794189453,8390194
2006-01-06,36.20000076293945,36.5,36.099998474121094,36.45000076293945,12.737069129943848,3916399
2006-01-09,36.400001525878906,36.650001525878906,36.349998474121094,36.599998474121094,12.789487838745117,3463266
2006-01-10,36.5,36.79999923706055,36.400001525878906,36.75,12.841901779174805,4392849
2006-01-11,36.70000076293945,36.79999923706055,36.5,36.54999923706055,12.772007942199707,3340837
2006-01-12,36.5,36.849998474121094,36.5,36.79999923706055,12.859370231628418,2825607
2006-01-13,36.95000076293945,37.0,36.650001525878906,37.0,12.9292631149292,2096351
2006-01-16,36.95000076293945,36.95000076293945,36.650001525878906,36.79999923706055,12.859370231628418,1582066
2006-01-17,37.20000076293945,37.20000076293945,36.5,36.70000076293945,12.824424743652344,1718167
2006-01-18,36.75,36.900001525878906,36.54999923706055,36.650001525878906,12.806952476501465,1826133
2006-01-19,37.0,37.0,36.45000076293945,36.95000076293945,12.911791801452637,1782600
2006-01-20,36.599998474121094,37.20000076293945,36.54999923706055,37.099998474121094,12.964200973510742,1555073
2006-01-23,36.29999923706055,36.75,36.29999923706055,36.54999923706055,12.772007942199707,3101166
2006-01-24,36.54999923706055,36.79999923706055,36.25,36.29999923706055,12.684653282165527,1324092
2006-01-25,36.599998474121094,36.599998474121094,36.349998474121094,36.349998474121094,12.702123641967773,1150202
2006-01-26,36.5,36.849998474121094,36.29999923706055,36.599998474121094,12.789487838745117,1476552
2006-01-27,36.650001525878906,37.900001525878906,36.650001525878906,37.20000076293945,12.999149322509766,5742826
2006-02-01,37.75,37.75,36.5,37.20000076293945,12.999149322509766,3821702
2006-02-02,36.79999923706055,37.0,36.650001525878906,36.95000076293945,12.911791801452637,948885
2006-02-03,36.75,36.75,36.349998474121094,36.45000076293945,12.737069129943848,3681840
2006-02-06,36.70000076293945,36.70000076293945,36.25,36.70000076293945,12.824424743652344,1819875
2006-02-07,36.5,36.599998474121094,36.25,36.5,12.754537582397461,1030732
2006-02-08,36.29999923706055,36.70000076293945,36.150001525878906,36.150001525878906,12.632238388061523,2281233
2006-02-09,36.25,36.54999923706055,36.0,36.04999923706055,12.597291946411133,987471
2006-02-10,36.04999923706055,36.400001525878906,36.0,36.20000076293945,12.649707794189453,2678177
2006-02-13,36.20000076293945,36.20000076293945,35.95000076293945,36.20000076293945,12.649707794189453,1805414
2006-02-14,36.0,36.20000076293945,36.0,36.099998474121094,12.614763259887695,1424124
2006-02-15,36.099998474121094,36.099998474121094,35.650001525878906,35.79999923706055,12.509928703308105,2941204
2006-02-16,35.849998474121094,35.849998474121094,35.29999923706055,35.349998474121094,12.352682113647461,3499947
2006-02-17,35.70000076293945,35.70000076293945,35.099998474121094,35.25,12.31773853302002,2780184
2006-02-20,35.04999923706055,35.5,35.04999923706055,35.45000076293945,12.3876314163208,3654680
2006-02-21,35.5,35.599998474121094,35.099998474121094,35.349998474121094,12.352682113647461,2550184
2006-02-22,35.29999923706055,35.29999923706055,34.95000076293945,35.150001525878906,12.282797813415527,2285950
2006-02-23,35.20000076293945,36.20000076293945,35.0,35.5,12.405099868774414,3776573
2006-02-24,35.5,35.849998474121094,35.349998474121094,35.849998474121094,12.5274019241333,1864898
2006-02-27,35.79999923706055,36.099998474121094,35.75,35.900001525878906,12.544879913330078,1848672
2006-02-28,35.79999923706055,36.150001525878906,35.650001525878906,35.75,12.49245834350586,2221768
2006-03-01,35.5,35.75,35.5,35.650001525878906,12.457515716552734,1786560
2006-03-02,35.75,35.849998474121094,35.650001525878906,35.79999923706055,12.509928703308105,1311862
2006-03-03,35.70000076293945,36.400001525878906,35.599998474121094,35.599998474121094,12.440046310424805,2239115
2006-03-06,35.70000076293945,36.25,35.70000076293945,36.04999923706055,12.597291946411133,1933325
2006-03-07,36.099998474121094,36.099998474121094,34.900001525878906,35.54999923706055,12.422571182250977,4614635
2006-03-08,35.5,35.79999923706055,35.29999923706055,35.70000076293945,12.474987983703613,2762894
2006-03-09,35.650001525878906,36.400001525878906,35.25,35.70000076293945,12.474987983703613,4078318
2006-03-10,35.79999923706055,36.099998474121094,35.70000076293945,35.95000076293945,12.562344551086426,3817520
2006-03-13,36.099998474121094,36.349998474121094,36.099998474121094,36.29999923706055,12.684653282165527,1453272
2006-03-14,36.349998474121094,36.349998474121094,35.849998474121094,35.95000076293945,12.562344551086426,1818203
2006-03-15,36.349998474121094,36.400001525878906,36.0,36.04999923706055,12.597291946411133,1862539
2006-03-16,36.29999923706055,36.400001525878906,35.75,35.849998474121094,12.5274019241333,2277882
2006-03-17,36.150001525878906,36.150001525878906,35.79999923706055,35.849998474121094,12.5274019241333,2316771
2006-03-20,36.0,36.29999923706055,35.900001525878906,36.099998474121094,12.614763259887695,1918111
2006-03-21,36.04999923706055,36.29999923706055,36.04999923706055,36.25,12.667177200317383,1082230
