Date,Open,High,Low,Close,Adj Close,Volume
2005-03-14,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.5328763723373413,268000
2005-03-15,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5295036435127258,50000
2005-03-16,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5295036435127258,220000
2005-03-17,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.5328763723373413,116000
2005-03-18,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5429942607879639,196000
2005-03-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5328763723373413,32000
2005-03-22,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5429942607879639,564000
2005-03-23,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5429942607879639,228000
2005-03-24,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5463667511940002,80000
2005-03-29,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.5463667511940002,88000
2005-03-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5463667511940002,2000
2005-03-31,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6299999952316284,0.5497394800186157,220000
2005-04-01,1.659999966621399,1.659999966621399,1.6399999856948853,1.659999966621399,0.5598573684692383,426000
2005-04-04,1.659999966621399,1.7200000286102295,1.5800000429153442,1.6100000143051147,0.5429942607879639,1768000
2005-04-06,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.5328763723373413,944000
2005-04-07,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5396217107772827,220000
2005-04-08,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.5362489819526672,282000
2005-04-11,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.5396217107772827,294000
2005-04-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396217107772827,20000
2005-04-13,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.5295036435127258,310000
2005-04-14,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.5193856954574585,686000
2005-04-15,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.5193856954574585,240000
2005-04-18,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.5126405358314514,626000
2005-04-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126405358314514,0
2005-04-20,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5227585434913635,230000
2005-04-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5193856954574585,126000
2005-04-22,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5227585434913635,70000
2005-04-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5261310338973999,100000
2005-04-26,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5295036435127258,138000
2005-04-27,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5295036435127258,30000
2005-04-28,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,0.5396217107772827,310000
2005-04-29,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5362489819526672,0
2005-05-03,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5463667511940002,644000
2005-05-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5463667511940002,0
2005-05-05,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.5463667511940002,342000
2005-05-06,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,0.5463667511940002,60000
2005-05-09,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.5463667511940002,490000
2005-05-10,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5463667511940002,0
2005-05-11,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5463667511940002,0
2005-05-12,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5393620133399963,100000
2005-05-13,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.5358598828315735,220000
2005-05-17,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5323574542999268,108000
2005-05-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5428645610809326,30000
2005-05-19,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.5463667511940002,122000
2005-05-20,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5428645610809326,150000
2005-05-23,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620133399963,130000
2005-05-24,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620133399963,0
2005-05-25,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.5358598828315735,348000
2005-05-26,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620133399963,20000
2005-05-27,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5428645610809326,92000
2005-05-30,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5428645610809326,442000
2005-05-31,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620133399963,48000
2005-06-01,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620133399963,120000
2005-06-02,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620133399963,300000
2005-06-03,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.5358598828315735,70000
2005-06-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5358598828315735,10000
2005-06-07,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5358598828315735,10000
2005-06-08,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.5393620133399963,30000
2005-06-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620133399963,142000
2005-06-10,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5393620133399963,200000
2005-06-13,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5393620133399963,104000
2005-06-14,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620133399963,2000
2005-06-15,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.549869179725647,500000
2005-06-16,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.549869179725647,406000
2005-06-17,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.549869179725647,274000
2005-06-20,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.549869179725647,442000
2005-06-21,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5463667511940002,180000
2005-06-22,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.549869179725647,298000
2005-06-23,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.5463667511940002,846000
2005-06-24,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.549869179725647,290000
2005-06-27,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.549869179725647,174000
2005-06-28,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.549869179725647,52000
2005-06-29,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,0.5463667511940002,440000
2005-06-30,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5463667511940002,260000
2005-07-04,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.549869179725647,24000
2005-07-05,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.549869179725647,360000
2005-07-06,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.549869179725647,206000
2005-07-07,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.549869179725647,60000
2005-07-08,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,0.5463667511940002,326000
2005-07-11,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.559999942779541,0.5463667511940002,60000
2005-07-12,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5428645610809326,104000
2005-07-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5428645610809326,26000
2005-07-14,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.549869179725647,150000
2005-07-15,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5428645610809326,546000
2005-07-18,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.5393620133399963,41600
2005-07-19,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620133399963,0
2005-07-20,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620133399963,300000
2005-07-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393620133399963,290000
2005-07-22,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5533716678619385,216000
2005-07-25,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.5603761672973633,728000
2005-07-26,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5638784766197205,128000
2005-07-27,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5638784766197205,80000
2005-07-28,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5638784766197205,136000
2005-07-29,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.5568740963935852,58000
2005-08-01,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6100000143051147,0.5638784766197205,3196000
2005-08-02,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5638784766197205,2024000
2005-08-03,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.5638784766197205,1284000
2005-08-04,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.5638784766197205,230000
2005-08-05,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6100000143051147,0.5638784766197205,410000
2005-08-08,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5638784766197205,610000
2005-08-09,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5638784766197205,500000
2005-08-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5638784766197205,218000
2005-08-11,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5638784766197205,700000
2005-08-12,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5399999618530273,0.560240626335144,614000
2005-08-15,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.5566026568412781,72000
2005-08-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566026568412781,176000
2005-08-17,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566026568412781,10000
2005-08-18,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566026568412781,66000
2005-08-19,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.5529649257659912,466000
2005-08-22,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.560240626335144,140000
2005-08-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529649257659912,120000
2005-08-24,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529649257659912,16000
2005-08-25,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.5493268370628357,190000
2005-08-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5493268370628357,30000
2005-08-29,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5420509576797485,16000
2005-08-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529649257659912,30000
2005-08-31,1.5199999809265137,1.5199999809265137,1.5,1.5,0.545689046382904,110000
2005-09-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529649257659912,20000
2005-09-02,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.560240626335144,6000
2005-09-05,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,0.5675164461135864,760000
2005-09-06,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529649257659912,110000
2005-09-07,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.56387859582901,100000
2005-09-08,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.56387859582901,734000
2005-09-09,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.5675164461135864,868000
2005-09-12,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,0.5675164461135864,1084000
2005-09-13,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.5675164461135864,140000
2005-09-14,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.5566026568412781,374000
2005-09-15,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.56387859582901,276000
2005-09-16,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.56387859582901,100000
2005-09-20,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.56387859582901,108000
2005-09-21,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.56387859582901,798000
2005-09-22,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.56387859582901,310000
2005-09-23,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.5711545348167419,310000
2005-09-26,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.5675164461135864,578000
2005-09-27,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.5747923851013184,206000
2005-09-28,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.5784304141998291,80000
2005-09-29,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.5747923851013184,224000
2005-09-30,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,0.5784304141998291,198000
2005-10-03,1.590000033378601,1.590000033378601,1.5700000524520874,1.590000033378601,0.5784304141998291,80000
2005-10-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5747923851013184,320000
2005-10-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5747923851013184,2000
2005-10-06,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.56387859582901,102000
2005-10-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5747923851013184,90000
2005-10-10,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5747923851013184,56000
2005-10-12,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.5675164461135864,162000
2005-10-13,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.5675164461135864,82000
2005-10-14,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.5566026568412781,327888
2005-10-17,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,0.5711545348167419,100000
2005-10-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5711545348167419,0
2005-10-19,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.5529649257659912,180000
