Date,Open,High,Low,Close,Adj Close,Volume
2008-02-22,3.7200000286102295,3.7200000286102295,3.630000114440918,3.6500000953674316,1.7383781671524048,819182
2008-02-25,3.6600000858306885,3.6600000858306885,3.5299999713897705,3.559999942779541,1.695513367652893,960013
2008-02-26,3.5799999237060547,3.7200000286102295,3.5199999809265137,3.5999999046325684,1.7145637273788452,1247000
2008-02-27,3.619999885559082,3.700000047683716,3.619999885559082,3.6500000953674316,1.7383781671524048,2644000
2008-02-28,3.6500000953674316,3.6600000858306885,3.569999933242798,3.640000104904175,1.7336148023605347,2189904
2008-02-29,3.5299999713897705,3.6600000858306885,3.5299999713897705,3.640000104904175,1.7336148023605347,785000
2008-03-03,3.5999999046325684,3.5999999046325684,3.549999952316284,3.569999933242798,1.700276255607605,678000
2008-03-04,3.549999952316284,3.609999895095825,3.5199999809265137,3.5999999046325684,1.7145637273788452,1503000
2008-03-05,3.5,3.5899999141693115,3.450000047683716,3.4600000381469727,1.6478865146636963,1380000
2008-03-06,3.380000114440918,3.5399999618530273,3.299999952316284,3.3299999237060547,1.5859718322753906,1909000
2008-03-07,3.1700000762939453,3.299999952316284,3.119999885559082,3.2100000381469727,1.5288200378417969,3635722
2008-03-10,3.0899999141693115,3.2300000190734863,3.0299999713897705,3.200000047683716,1.524057149887085,4289124
2008-03-11,3.130000114440918,3.2300000190734863,3.0799999237060547,3.1500000953674316,1.5002434253692627,2888480
2008-03-12,3.2300000190734863,3.2799999713897705,3.0899999141693115,3.1500000953674316,1.5002434253692627,2692548
2008-03-13,3.109999895095825,3.180000066757202,3.049999952316284,3.0799999237060547,1.4669049978256226,3488919
2008-03-14,3.109999895095825,3.1500000953674316,2.869999885559082,2.869999885559082,1.3668888807296753,2299000
2008-03-17,2.8399999141693115,2.880000114440918,2.6500000953674316,2.6500000953674316,1.2621097564697266,4462000
2008-03-18,2.7899999618530273,2.7899999618530273,2.640000104904175,2.700000047683716,1.2859233617782593,1866261
2008-03-19,2.799999952316284,2.9000000953674316,2.680000066757202,2.759999990463257,1.3144991397857666,3350785
2008-03-20,2.680000066757202,2.7300000190734863,2.6500000953674316,2.6600000858306885,1.2668724060058594,1140001
2008-03-25,2.6600000858306885,2.75,2.569999933242798,2.700000047683716,1.2859233617782593,4663000
2008-03-26,2.75,2.9800000190734863,2.7100000381469727,2.9200000762939453,1.3907018899917603,6930000
2008-03-27,2.9000000953674316,2.950000047683716,2.859999895095825,2.9100000858306885,1.3859394788742065,2594000
2008-03-28,2.6700000762939453,3.140000104904175,2.6700000762939453,3.049999952316284,1.4526169300079346,3674660
2008-03-31,3.049999952316284,3.119999885559082,3.0,3.0199999809265137,1.4383286237716675,2485700
2008-04-01,3.009999990463257,3.119999885559082,2.5999999046325684,2.9600000381469727,1.4097532033920288,3694000
2008-04-02,3.0999999046325684,3.180000066757202,3.0399999618530273,3.109999895095825,1.4811931848526,6469980
2008-04-03,3.2300000190734863,3.299999952316284,3.1600000858306885,3.200000047683716,1.524057149887085,4923090
2008-04-07,3.25,3.3399999141693115,3.240000009536743,3.2899999618530273,1.5669211149215698,3651816
2008-04-08,3.319999933242798,3.3299999237060547,3.190000057220459,3.2200000286102295,1.5335825681686401,4540000
2008-04-09,3.2200000286102295,3.309999942779541,3.200000047683716,3.2100000381469727,1.5288200378417969,3415830
2008-04-10,3.180000066757202,3.2200000286102295,3.1700000762939453,3.2100000381469727,1.5288200378417969,1878000
2008-04-11,3.2300000190734863,3.2799999713897705,3.1500000953674316,3.1500000953674316,1.5002434253692627,2591044
2008-04-14,3.119999885559082,3.119999885559082,3.049999952316284,3.0999999046325684,1.4764305353164673,1259000
2008-04-15,3.0999999046325684,3.200000047683716,3.0199999809265137,3.0999999046325684,1.4764305353164673,1762000
2008-04-16,3.0999999046325684,3.119999885559082,3.049999952316284,3.0799999237060547,1.4669049978256226,1504515
2008-04-17,3.0999999046325684,3.130000114440918,3.0199999809265137,3.0299999713897705,1.4430917501449585,1274000
2008-04-18,3.009999990463257,3.069999933242798,3.0,3.0,1.4288036823272705,1615000
2008-04-21,3.0999999046325684,3.200000047683716,3.049999952316284,3.0799999237060547,1.4669049978256226,6977000
2008-04-22,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.0399999618530273,1.447853922843933,7337000
2008-04-23,3.0899999141693115,3.2799999713897705,3.0799999237060547,3.2699999809265137,1.5573956966400146,7761451
2008-04-24,3.299999952316284,3.359999895095825,3.25,3.359999895095825,1.6002596616744995,6724090
2008-04-25,3.359999895095825,3.380000114440918,3.2799999713897705,3.309999942779541,1.576446533203125,3087900
2008-04-28,3.319999933242798,3.3399999141693115,3.2799999713897705,3.319999933242798,1.5812091827392578,1980000
2008-04-29,3.319999933242798,3.369999885559082,3.299999952316284,3.3499999046325684,1.5954972505569458,2214000
2008-04-30,3.380000114440918,3.4700000286102295,3.3499999046325684,3.430000066757202,1.6335985660552979,2690360
2008-05-02,3.5,3.559999942779541,3.4700000286102295,3.559999942779541,1.695513367652893,3295060
2008-05-05,3.640000104904175,3.6500000953674316,3.509999990463257,3.5899999141693115,1.7098013162612915,2074000
2008-05-06,3.5299999713897705,3.5999999046325684,3.4600000381469727,3.4700000286102295,1.6526492834091187,3156000
2008-05-07,3.559999942779541,3.569999933242798,3.380000114440918,3.4000000953674316,1.6193104982376099,8908604
2008-05-08,3.3499999046325684,3.509999990463257,3.3499999046325684,3.5,1.6669373512268066,2808319
2008-05-09,3.6500000953674316,3.6500000953674316,3.5199999809265137,3.5399999618530273,1.685988187789917,3369674
2008-05-13,3.549999952316284,3.5899999141693115,3.5,3.5399999618530273,1.685988187789917,2458000
2008-05-14,3.5799999237060547,3.619999885559082,3.509999990463257,3.5999999046325684,1.7145637273788452,1618060
2008-05-15,3.6700000762939453,3.6700000762939453,3.5899999141693115,3.619999885559082,1.7240893840789795,2352000
2008-05-16,3.619999885559082,3.6700000762939453,3.5299999713897705,3.5999999046325684,1.7145637273788452,2584000
2008-05-19,3.5999999046325684,3.640000104904175,3.549999952316284,3.559999942779541,1.7097618579864502,2335562
2008-05-20,3.569999933242798,3.630000114440918,3.5199999809265137,3.5299999713897705,1.695353388786316,1389000
2008-05-21,3.4800000190734863,3.549999952316284,3.4800000190734863,3.549999952316284,1.7049585580825806,1143000
2008-05-22,3.5399999618530273,3.559999942779541,3.5,3.549999952316284,1.7049585580825806,2577000
2008-05-23,3.5,3.619999885559082,3.5,3.5399999618530273,1.700156569480896,1451000
2008-05-26,3.7200000286102295,3.7200000286102295,3.4100000858306885,3.5299999713897705,1.695353388786316,2357301
2008-05-27,3.5399999618530273,3.75,3.5299999713897705,3.680000066757202,1.7673938274383545,3756233
2008-05-28,3.740000009536743,3.880000114440918,3.700000047683716,3.809999942779541,1.8298289775848389,7836097
2008-05-29,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.680000066757202,1.7673938274383545,9840090
2008-05-30,3.690000057220459,3.75,3.6600000858306885,3.700000047683716,1.77699875831604,15103301
2008-06-02,3.700000047683716,3.940000057220459,3.700000047683716,3.9000000953674316,1.8730534315109253,3732089
2008-06-03,3.9000000953674316,4.090000152587891,3.8499999046325684,4.050000190734863,1.945094108581543,2991089
2008-06-04,4.099999904632568,4.21999979019165,4.059999942779541,4.159999847412109,1.997923493385315,5288146
2008-06-05,4.199999809265137,4.199999809265137,3.990000009536743,4.099999904632568,1.9691071510314941,1945911
2008-06-06,4.099999904632568,4.179999828338623,4.050000190734863,4.050000190734863,1.945094108581543,1548044
2008-06-10,3.869999885559082,4.03000020980835,3.869999885559082,4.0,1.9210799932479858,3056856
2008-06-11,3.9600000381469727,3.990000009536743,3.7200000286102295,3.799999952316284,1.8250261545181274,4183000
2008-06-12,3.799999952316284,3.799999952316284,3.630000114440918,3.799999952316284,1.8250261545181274,2518129
2008-06-13,3.799999952316284,3.8499999046325684,3.700000047683716,3.7200000286102295,1.786604881286621,1004548
2008-06-16,3.75,3.859999895095825,3.75,3.8299999237060547,1.8394346237182617,2521000
2008-06-17,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.740000009536743,1.796210527420044,1809343
2008-06-18,3.75,3.75,3.6600000858306885,3.680000066757202,1.7673938274383545,1846000
2008-06-19,3.6600000858306885,3.6600000858306885,3.5299999713897705,3.5799999237060547,1.7193665504455566,2351000
2008-06-20,3.5999999046325684,3.6500000953674316,3.5399999618530273,3.5399999618530273,1.700156569480896,909090
2008-06-23,3.5,3.5399999618530273,3.490000009536743,3.5199999809265137,1.690550684928894,671000
2008-06-24,3.5299999713897705,3.5299999713897705,3.359999895095825,3.380000114440918,1.6233128309249878,744000
2008-06-25,3.380000114440918,3.4000000953674316,3.3299999237060547,3.3399999141693115,1.6041022539138794,463000
2008-06-26,3.4100000858306885,3.5,3.359999895095825,3.390000104904175,1.6281155347824097,2303649
2008-06-27,3.3299999237060547,3.4800000190734863,3.25,3.359999895095825,1.6137076616287231,1334000
2008-06-30,3.450000047683716,3.450000047683716,3.200000047683716,3.2300000190734863,1.5512727499008179,1493209
2008-07-02,3.2200000286102295,3.2799999713897705,3.0799999237060547,3.109999895095825,1.4936397075653076,1496911
2008-07-03,3.130000114440918,3.1500000953674316,2.990000009536743,3.0,1.4408105611801147,3956180
2008-07-04,3.009999990463257,3.119999885559082,3.009999990463257,3.119999885559082,1.4984424114227295,3625262
2008-07-07,3.130000114440918,3.240000009536743,3.130000114440918,3.180000066757202,1.5272589921951294,1659000
2008-07-08,3.119999885559082,3.200000047683716,3.0999999046325684,3.119999885559082,1.4984424114227295,629000
2008-07-09,3.180000066757202,3.2300000190734863,3.1600000858306885,3.180000066757202,1.5272589921951294,947144
2008-07-10,3.1700000762939453,3.180000066757202,3.049999952316284,3.119999885559082,1.4984424114227295,1424045
2008-07-11,3.119999885559082,3.1700000762939453,3.0799999237060547,3.1500000953674316,1.5128507614135742,647090
2008-07-14,3.1500000953674316,3.1600000858306885,3.0399999618530273,3.059999942779541,1.469626545906067,1572000
2008-07-15,3.140000104904175,3.140000104904175,2.9800000190734863,3.0,1.4408105611801147,2111000
2008-07-16,3.049999952316284,3.049999952316284,2.9100000858306885,2.9600000381469727,1.4215993881225586,828000
2008-07-17,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.4167970418930054,1606306
2008-07-18,2.9600000381469727,3.0,2.940000057220459,2.990000009536743,1.4360076189041138,514809
2008-07-21,3.0399999618530273,3.109999895095825,3.0,3.109999895095825,1.4936397075653076,1092536
2008-07-22,3.0999999046325684,3.109999895095825,3.049999952316284,3.0899999141693115,1.4840346574783325,359000
2008-07-23,3.119999885559082,3.1700000762939453,3.109999895095825,3.119999885559082,1.4984424114227295,693276
2008-07-24,3.1600000858306885,3.1600000858306885,3.0199999809265137,3.119999885559082,1.4984424114227295,911000
2008-07-25,3.119999885559082,3.119999885559082,3.0199999809265137,3.049999952316284,1.4648239612579346,1194000
2008-07-28,3.140000104904175,3.140000104904175,2.990000009536743,2.990000009536743,1.4360076189041138,952000
2008-07-29,2.990000009536743,3.0299999713897705,2.950000047683716,2.990000009536743,1.4360076189041138,460000
2008-07-30,2.990000009536743,3.059999942779541,2.9700000286102295,2.9800000190734863,1.4312052726745605,1547000
2008-07-31,3.0299999713897705,3.0299999713897705,2.950000047683716,2.9800000190734863,1.4312052726745605,1017000
2008-08-01,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.930000066757202,1.4071916341781616,664000
2008-08-04,2.9600000381469727,2.9600000381469727,2.859999895095825,2.880000114440918,1.3831778764724731,736000
2008-08-05,2.9000000953674316,2.9000000953674316,2.75,2.7799999713897705,1.3351504802703857,1579000
2008-08-06,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.3351504802703857,0
2008-08-07,2.8399999141693115,2.8399999141693115,2.609999895095825,2.6500000953674316,1.2727159261703491,4247000
2008-08-08,2.5999999046325684,2.6500000953674316,2.5,2.569999933242798,1.2342939376831055,2135900
2008-08-11,2.4700000286102295,2.5299999713897705,2.4000000953674316,2.430000066757202,1.1670562028884888,3233000
2008-08-12,2.450000047683716,2.4800000190734863,2.3499999046325684,2.440000057220459,1.1718590259552002,1744000
2008-08-13,2.3499999046325684,2.450000047683716,2.3499999046325684,2.3499999046325684,1.1286343336105347,1026000
2008-08-14,2.369999885559082,2.4200000762939453,2.3499999046325684,2.4000000953674316,1.1526480913162231,1283000
2008-08-15,2.450000047683716,2.4800000190734863,2.390000104904175,2.450000047683716,1.1766616106033325,1295500
2008-08-18,2.490000009536743,2.490000009536743,2.369999885559082,2.369999885559082,1.138239860534668,727950
2008-08-19,2.450000047683716,2.450000047683716,2.359999895095825,2.369999885559082,1.138239860534668,1256000
2008-08-20,2.369999885559082,2.430000066757202,2.369999885559082,2.390000104904175,1.14784574508667,751018
2008-08-21,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.1286343336105347,393000
2008-08-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1286343336105347,0
2008-08-25,2.4000000953674316,2.430000066757202,2.359999895095825,2.359999895095825,1.1334376335144043,233018
2008-08-26,2.299999952316284,2.3499999046325684,2.2200000286102295,2.299999952316284,1.1046209335327148,944000
2008-08-27,2.380000114440918,2.380000114440918,2.299999952316284,2.309999942779541,1.1094242334365845,557000
2008-08-28,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.2899999618530273,1.099818229675293,1126000
2008-08-29,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.1526480913162231,969044
2008-09-01,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3399999141693115,1.123831868171692,167782
2008-09-02,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.2899999618530273,1.099818229675293,609000
2008-09-03,2.3499999046325684,2.3499999046325684,2.2300000190734863,2.2300000190734863,1.0710022449493408,515000
2008-09-04,2.25,2.25,2.109999895095825,2.1500000953674316,1.032580852508545,1397000
2008-09-05,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.130000114440918,1.022975206375122,439000
2008-09-08,2.1700000762939453,2.200000047683716,2.069999933242798,2.1500000953674316,1.032580852508545,727457
2008-09-09,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.032580852508545,279048
2008-09-10,2.109999895095825,2.25,2.0899999141693115,2.0899999141693115,1.003764271736145,831247
2008-09-11,2.0799999237060547,2.0799999237060547,1.9500000476837158,1.9700000286102295,0.9461318254470825,1902768
2008-09-12,1.9900000095367432,2.0999999046325684,1.9900000095367432,2.0899999141693115,1.003764271736145,1417000
2008-09-16,1.8200000524520874,2.0899999141693115,1.8200000524520874,2.0899999141693115,1.003764271736145,2100596
2008-09-17,2.049999952316284,2.049999952316284,1.9299999475479126,2.009999990463257,0.9653428792953491,1637000
2008-09-18,1.9299999475479126,1.9299999475479126,1.6100000143051147,1.899999976158142,0.9125130772590637,3691157
2008-09-19,1.899999976158142,2.0,1.8300000429153442,1.940000057220459,0.931723952293396,4758000
2008-09-22,2.0,2.0299999713897705,1.9199999570846558,2.0,0.9605399966239929,3175090
2008-09-23,1.9900000095367432,2.0,1.899999976158142,1.9700000286102295,0.9461318254470825,2918000
2008-09-24,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9299999475479126,0.9269213676452637,2627009
2008-09-25,1.909999966621399,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.9077104926109314,2275000
2008-09-26,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.840000033378601,0.8836969137191772,2037000
2008-09-29,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7799999713897705,0.8548809289932251,1550000
2008-09-30,1.7000000476837158,1.7200000286102295,1.5800000429153442,1.7000000476837158,0.8164591193199158,2717494
