Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,60.0,60.0,60.0,60.0,34.810630798339844,0
2008-07-17,60.0,60.0,60.0,60.0,34.810630798339844,0
2008-07-18,60.0,60.0,60.0,60.0,34.810630798339844,0
2008-07-21,60.0,60.0,60.0,60.0,34.810630798339844,2200
2008-07-22,60.0,60.0,60.0,60.0,34.810630798339844,0
2008-07-23,60.0,60.0,60.0,60.0,34.810630798339844,0
2008-07-24,60.0,60.0,60.0,60.0,34.810630798339844,0
2008-07-25,60.0,60.0,60.0,60.0,34.810630798339844,0
2008-07-28,59.5,59.5,59.5,59.5,34.52054977416992,1000
2008-07-29,59.0,59.0,60.0,60.0,34.810630798339844,3000
2008-07-30,60.0,60.0,60.0,60.0,34.810630798339844,400
2008-07-31,59.5,59.5,59.5,59.5,34.52054977416992,0
2008-08-01,60.0,60.0,60.0,60.0,34.810630798339844,600
2008-08-04,59.5,59.5,59.5,59.5,34.52054977416992,0
2008-08-05,59.5,59.5,59.5,59.5,34.52054977416992,0
2008-08-06,59.5,59.5,59.5,59.5,34.52054977416992,0
2008-08-07,59.5,59.5,59.5,59.5,34.52054977416992,0
2008-08-08,59.5,59.5,59.5,59.5,34.52054977416992,0
2008-08-11,59.5,59.5,59.5,59.5,34.52054977416992,0
2008-08-12,59.5,59.5,59.5,59.5,34.52054977416992,0
2008-08-13,59.5,59.5,58.5,58.5,33.940364837646484,1800
2008-08-14,58.5,58.5,58.5,58.5,33.940364837646484,0
2008-08-15,58.5,58.5,58.5,58.5,33.940364837646484,0
2008-08-18,58.5,58.5,58.5,58.5,33.940364837646484,0
2008-08-19,58.5,58.5,58.5,58.5,33.940364837646484,0
2008-08-20,58.5,58.5,58.5,58.5,33.940364837646484,0
2008-08-21,58.5,58.5,58.5,58.5,33.940364837646484,0
2008-08-22,58.5,58.5,58.5,58.5,33.940364837646484,0
2008-08-25,58.5,58.5,58.5,58.5,33.940364837646484,0
2008-08-26,58.0,58.0,58.0,58.0,33.65029525756836,1200
2008-08-27,58.0,58.0,58.0,58.0,33.65029525756836,0
2008-08-28,58.0,58.0,58.0,58.0,33.65029525756836,0
2008-08-29,58.0,58.0,58.0,58.0,33.65029525756836,0
2008-09-01,58.0,58.0,58.0,58.0,33.65029525756836,0
2008-09-02,58.0,58.0,58.0,58.0,33.65029525756836,0
2008-09-03,58.0,58.0,58.0,58.0,33.65029525756836,0
2008-09-04,58.0,58.0,58.0,58.0,33.65029525756836,0
2008-09-05,56.5,57.5,56.5,57.5,33.36018753051758,1400
2008-09-08,57.5,57.5,57.5,57.5,33.36018753051758,0
2008-09-09,57.5,57.5,57.5,57.5,33.36018753051758,0
2008-09-10,57.5,57.5,57.5,57.5,33.36018753051758,0
2008-09-11,57.5,57.5,57.5,57.5,33.36018753051758,0
2008-09-12,57.5,57.5,57.5,57.5,33.36018753051758,0
2008-09-16,57.5,57.5,57.5,57.5,33.36018753051758,0
2008-09-17,57.5,57.5,57.5,57.5,33.36018753051758,0
2008-09-18,57.5,57.5,57.5,57.5,33.36018753051758,0
2008-09-19,56.5,56.5,56.5,56.5,32.78002166748047,400
2008-09-22,56.5,56.5,56.5,56.5,32.78002166748047,400
2008-09-23,56.5,56.5,56.5,56.5,32.78002166748047,0
2008-09-24,56.5,56.5,56.5,56.5,32.78002166748047,0
2008-09-25,56.5,56.5,56.5,56.5,32.78002166748047,0
2008-09-26,56.5,56.5,56.5,56.5,32.78002166748047,0
2008-09-29,56.5,56.5,56.5,56.5,32.78002166748047,0
2008-09-30,56.5,56.5,56.5,56.5,32.78002166748047,0
2008-10-02,56.5,56.5,56.5,56.5,32.78002166748047,0
2008-10-03,56.5,56.5,56.5,56.5,32.78002166748047,0
2008-10-06,56.5,56.5,56.5,56.5,32.78002166748047,0
2008-10-08,56.5,56.5,55.5,55.5,32.1998405456543,4200
2008-10-09,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,31.67768096923828,3000
2008-10-10,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,31.85270118713379,0
2008-10-13,53.5,53.5,52.5,52.5,30.627593994140625,2000
2008-10-14,52.5,52.5,52.5,52.5,30.627593994140625,400
2008-10-15,51.0,52.0,51.0,52.0,30.33590316772461,4000
2008-10-16,50.0,50.0,48.400001525878906,48.400001525878906,28.23573112487793,3200
2008-10-17,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,28.23573112487793,0
2008-10-20,49.0,49.0,49.0,49.0,28.585769653320312,2800
2008-10-21,49.0,49.0,49.0,49.0,28.585769653320312,0
2008-10-22,45.0,45.0,45.0,45.0,26.252222061157227,1000
2008-10-23,44.400001525878906,44.400001525878906,43.400001525878906,44.400001525878906,25.90219497680664,2000
2008-10-24,43.0,43.0,40.0,40.0,23.335311889648438,6000
2008-10-27,38.20000076293945,38.20000076293945,36.04999923706055,36.04999923706055,21.030946731567383,4600
2008-10-28,36.0,36.0,36.0,36.0,21.001779556274414,1000
2008-10-29,36.099998474121094,37.0,36.099998474121094,37.0,21.58516502380371,4000
2008-10-30,37.5,38.0,37.5,38.0,22.168546676635742,1600
2008-10-31,38.0,38.599998474121094,38.0,38.599998474121094,22.518579483032227,1000
2008-11-03,38.599998474121094,38.650001525878906,38.599998474121094,38.599998474121094,22.518579483032227,2800
2008-11-04,38.25,38.25,38.599998474121094,38.599998474121094,22.518579483032227,7600
2008-11-05,40.0,41.0,40.0,41.0,23.91869354248047,2600
2008-11-06,41.0,41.0,39.0,39.0,22.75193214416504,2000
2008-11-07,39.400001525878906,39.400001525878906,39.0,39.400001525878906,22.98528480529785,4200
2008-11-10,39.20000076293945,41.0,39.20000076293945,41.0,23.91869354248047,1600
2008-11-11,41.5,41.5,41.5,41.5,24.210390090942383,400
2008-11-12,39.5,40.0,39.5,39.5,23.043615341186523,2200
2008-11-13,39.5,39.5,39.5,39.5,23.043615341186523,1600
2008-11-14,39.5,39.5,39.5,39.5,23.043615341186523,0
2008-11-17,39.5,39.5,39.5,39.5,23.043615341186523,0
2008-11-18,38.0,38.0,38.0,38.0,22.168546676635742,1200
2008-11-19,38.5,39.400001525878906,38.5,39.400001525878906,22.98528480529785,1000
2008-11-20,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,22.92694854736328,2000
2008-11-21,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,22.92694854736328,0
2008-11-24,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,22.92694854736328,0
2008-11-25,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,22.92694854736328,0
2008-11-26,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,22.92694854736328,0
2008-11-27,39.5,39.5,39.5,39.5,23.043615341186523,400
2008-11-28,39.5,40.5,39.5,40.5,23.62700653076172,4200
2008-12-01,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,23.510326385498047,1400
2008-12-02,39.099998474121094,39.099998474121094,39.0,39.0,22.75193214416504,1800
2008-12-03,39.20000076293945,39.25,38.79999923706055,39.20000076293945,22.86860466003418,3400
2008-12-04,38.0,38.0,38.0,38.0,22.225244522094727,400
2008-12-05,38.0,38.0,38.0,38.0,22.225244522094727,0
2008-12-08,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,22.634660720825195,400
2008-12-09,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,22.985584259033203,400
2008-12-10,39.0,39.0,39.0,39.0,22.81011962890625,800
2008-12-11,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,22.83935546875,0
2008-12-12,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,22.83935546875,0
2008-12-15,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,22.83935546875,0
2008-12-16,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,22.83935546875,0
2008-12-17,39.099998474121094,39.79999923706055,39.099998474121094,39.79999923706055,23.278013229370117,600
2008-12-18,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,23.219526290893555,200
2008-12-19,39.0,39.20000076293945,39.0,39.20000076293945,22.927091598510742,1400
2008-12-22,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,22.927091598510742,0
2008-12-23,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,22.927091598510742,0
2008-12-24,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,23.278013229370117,0
2008-12-29,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,23.278013229370117,0
2008-12-30,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,23.278013229370117,0
2008-12-31,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,23.278013229370117,0
2009-01-02,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,23.278013229370117,1600
2009-01-05,40.0,40.0,40.0,40.0,23.394990921020508,1000
2009-01-06,40.0,40.0,40.0,40.0,23.394990921020508,0
2009-01-07,40.0,40.0,40.0,40.0,23.394990921020508,0
2009-01-08,39.0,40.0,39.0,40.0,23.394990921020508,600
2009-01-09,40.0,41.0,40.0,40.099998474121094,23.453479766845703,2000
2009-01-12,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,23.80440902709961,0
2009-01-13,40.5,40.5,40.5,40.5,23.68743324279785,0
2009-01-14,39.0,39.0,38.900001525878906,38.900001525878906,22.751625061035156,1200
2009-01-15,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,23.278013229370117,0
2009-01-16,39.95000076293945,40.0,39.95000076293945,40.0,23.394990921020508,1200
2009-01-19,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,23.278013229370117,0
2009-01-20,38.900001525878906,39.79999923706055,38.79999923706055,39.79999923706055,23.278013229370117,2000
2009-01-21,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,23.278013229370117,0
2009-01-22,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,23.219526290893555,0
2009-01-23,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,23.16103744506836,0
2009-01-29,38.5,39.20000076293945,38.5,39.0,22.81011962890625,2000
2009-01-30,39.0,39.0,38.70000076293945,39.0,22.81011962890625,3400
2009-02-02,39.0,39.0,39.0,39.0,22.81011962890625,0
2009-02-03,39.0,39.0,39.0,39.0,22.81011962890625,0
2009-02-04,39.0,39.0,39.0,39.0,22.81011962890625,0
2009-02-05,39.0,39.400001525878906,39.0,39.400001525878906,23.044069290161133,1000
2009-02-06,40.20000076293945,40.20000076293945,39.900001525878906,39.900001525878906,23.336503982543945,1400
2009-02-09,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,23.336503982543945,1000
2009-02-10,39.95000076293945,40.0,39.95000076293945,40.0,23.394990921020508,1400
2009-02-11,39.5,40.0,39.5,39.79999923706055,23.278013229370117,3600
2009-02-12,40.0,40.0,39.900001525878906,39.900001525878906,23.336503982543945,3400
2009-02-13,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,23.336503982543945,0
2009-02-16,39.0,39.599998474121094,38.79999923706055,39.599998474121094,23.16103744506836,2000
2009-02-17,38.79999923706055,39.0,38.599998474121094,39.0,22.81011962890625,4400
2009-02-18,39.0,39.0,39.0,39.0,22.81011962890625,0
2009-02-19,39.0,39.0,39.0,39.0,22.81011962890625,0
2009-02-20,39.0,39.0,39.0,39.0,22.81011962890625,0
2009-02-23,38.099998474121094,38.599998474121094,38.099998474121094,38.599998474121094,22.576169967651367,1000
2009-02-24,36.0,38.599998474121094,36.0,38.599998474121094,22.576169967651367,17
2009-02-25,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,22.576169967651367,0
2009-02-26,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,22.576169967651367,0
2009-02-27,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,22.576169967651367,0
2009-03-02,38.79999923706055,39.20000076293945,38.79999923706055,39.20000076293945,22.927091598510742,2000
2009-03-03,39.0,39.0,39.0,39.0,22.81011962890625,1000
2009-03-04,39.0,39.0,39.0,39.0,22.81011962890625,0
2009-03-05,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,22.693145751953125,0
2009-03-06,37.20000076293945,38.20000076293945,37.20000076293945,38.20000076293945,22.34221649169922,2400
2009-03-09,37.25,37.79999923706055,37.25,37.79999923706055,22.108264923095703,1000
2009-03-10,37.0,37.599998474121094,37.0,37.599998474121094,21.991291046142578,600
2009-03-11,37.599998474121094,38.400001525878906,37.599998474121094,38.400001525878906,22.459190368652344,1000
2009-03-12,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,22.34221649169922,400
2009-03-13,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,22.34221649169922,0
2009-03-16,38.20000076293945,38.5,38.0,38.5,22.517681121826172,2525
2009-03-17,38.0,39.400001525878906,38.0,39.400001525878906,23.044069290161133,10200
2009-03-18,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,23.044069290161133,0
2009-03-19,39.0,39.0,39.0,39.0,22.81011962890625,5200
2009-03-20,39.0,39.0,39.0,39.0,22.81011962890625,0
2009-03-23,39.0,39.0,39.0,39.0,22.81011962890625,0
2009-03-24,39.0,39.0,39.0,39.0,22.81011962890625,0
2009-03-25,39.0,39.0,39.0,39.0,22.81011962890625,0
2009-03-26,38.0,38.0,38.0,38.0,22.225244522094727,12000
2009-03-27,38.0,38.0,38.0,38.0,22.225244522094727,0
2009-03-30,37.5,37.5,37.5,37.5,21.932811737060547,800
2009-03-31,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,22.34221649169922,0
2009-04-01,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,22.693145751953125,800
2009-04-02,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,22.693145751953125,0
2009-04-03,38.0,38.5,38.0,38.5,22.517681121826172,1613
2009-04-06,39.0,40.70000076293945,39.0,40.70000076293945,23.80440902709961,4400
2009-04-07,41.0,41.0,41.0,41.0,23.979867935180664,2200
2009-04-08,40.29999923706055,40.29999923706055,39.900001525878906,39.900001525878906,23.336503982543945,200
2009-04-09,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,23.336503982543945,15000
2009-04-14,39.5,39.5,38.79999923706055,39.0,22.81011962890625,4800
2009-04-15,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,22.927091598510742,0
2009-04-16,39.20000076293945,39.599998474121094,39.20000076293945,39.599998474121094,23.16103744506836,9400
2009-04-17,40.400001525878906,42.20000076293945,40.400001525878906,41.04999923706055,24.00911521911621,4800
2009-04-20,41.04999923706055,42.5,41.04999923706055,42.0,24.564739227294922,3000
2009-04-21,41.5,41.5,41.5,41.5,24.27231216430664,200
2009-04-22,39.70000076293945,40.5,39.70000076293945,40.5,23.68743324279785,1600
2009-04-23,41.0,41.0,41.0,41.0,23.979867935180664,0
2009-04-24,40.5,40.5,40.5,40.5,23.745349884033203,0
2009-04-27,39.849998474121094,40.20000076293945,39.849998474121094,40.20000076293945,23.569459915161133,2000
2009-04-28,39.29999923706055,39.70000076293945,39.29999923706055,39.70000076293945,23.276294708251953,200
2009-04-29,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,23.276294708251953,3000
2009-04-30,39.150001525878906,39.79999923706055,39.150001525878906,39.79999923706055,23.334930419921875,1000
2009-05-04,40.5,41.5,40.5,41.400001525878906,24.27301597595215,2200
2009-05-05,41.20000076293945,41.900001525878906,41.20000076293945,41.900001525878906,24.566173553466797,4200
2009-05-06,41.900001525878906,42.29999923706055,41.900001525878906,42.29999923706055,24.800695419311523,400
2009-05-07,43.0,43.0,43.0,43.0,25.211109161376953,0
2009-05-08,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,25.093843460083008,0
2009-05-11,43.0,43.0,43.0,43.0,25.211109161376953,6200
2009-05-12,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,25.445632934570312,0
2009-05-13,44.0,45.0,44.0,45.0,26.383710861206055,3000
2009-05-14,45.0,45.0,45.0,45.0,26.383710861206055,0
2009-05-15,40.0,44.5,40.0,44.5,26.090572357177734,1200
2009-05-18,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,26.031930923461914,0
2009-05-19,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,26.031930923461914,0
2009-05-20,44.5,44.5,44.400001525878906,44.400001525878906,26.031930923461914,200
2009-05-21,43.849998474121094,43.849998474121094,43.0,43.599998474121094,25.562891006469727,3400
2009-05-22,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,25.562891006469727,0
2009-05-25,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,25.445632934570312,0
2009-05-26,42.29999923706055,43.29999923706055,42.29999923706055,43.29999923706055,25.38700294494629,1600
2009-05-27,43.0,45.75,43.0,45.75,26.823442459106445,13800
2009-05-29,45.0,45.0,45.0,45.0,26.383710861206055,0
2009-06-01,46.0,46.79999923706055,46.0,46.79999923706055,27.43906593322754,1000
2009-06-02,43.54999923706055,45.599998474121094,43.54999923706055,45.599998474121094,26.735498428344727,400
2009-06-03,47.5,48.0,47.5,48.0,28.14264488220215,3000
2009-06-04,48.0,48.0,47.79999923706055,47.79999923706055,28.02536392211914,2400
2009-06-05,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,28.02536392211914,0
2009-06-08,48.0,48.0,47.95000076293945,48.0,28.14264488220215,4800
2009-06-09,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,28.02536392211914,3000
2009-06-10,48.0,48.0,48.0,48.0,28.14264488220215,2400
2009-06-11,48.0,48.0,47.20000076293945,48.0,28.14264488220215,15087
2009-06-12,48.0,48.0,48.0,48.0,28.14264488220215,0
2009-06-15,48.0,48.0,48.0,48.0,28.14264488220215,3000
2009-06-16,48.0,48.0,48.0,48.0,28.14264488220215,1000
2009-06-17,47.099998474121094,47.900001525878906,47.099998474121094,47.900001525878906,28.083993911743164,4200
2009-06-18,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,28.083993911743164,0
2009-06-19,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,28.083993911743164,0
2009-06-22,48.0,48.5,48.0,48.5,28.435781478881836,6800
2009-06-23,48.5,48.5,48.5,48.5,28.435781478881836,0
2009-06-24,48.5,48.5,47.900001525878906,48.29999923706055,28.318525314331055,4200
2009-06-25,48.0,48.099998474121094,48.0,48.099998474121094,28.201257705688477,400
2009-06-26,47.79999923706055,48.95000076293945,47.79999923706055,48.95000076293945,28.699615478515625,4200
2009-06-29,49.0,49.79999923706055,49.0,49.79999923706055,29.197975158691406,3600
2009-06-30,49.5,49.75,49.5,49.75,29.168663024902344,4000
2009-07-02,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,29.285926818847656,0
2009-07-03,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,29.227293014526367,0
2009-07-06,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,29.227293014526367,0
2009-07-07,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,29.227293014526367,0
2009-07-08,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,29.227293014526367,0
2009-07-09,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,29.197975158691406,0
2009-07-10,49.5,49.5,49.5,49.5,29.0220890045166,0
2009-07-13,49.5,49.5,49.5,49.5,29.0220890045166,0
2009-07-14,49.5,49.5,49.5,49.5,29.0220890045166,0
2009-07-15,49.5,49.5,49.5,49.5,29.0220890045166,0
2009-07-16,48.5,50.0,48.5,50.0,29.315229415893555,3000
2009-07-17,50.0,50.900001525878906,50.0,50.900001525878906,29.84291648864746,800
2009-07-20,50.900001525878906,52.79999923706055,50.900001525878906,52.79999923706055,30.956897735595703,400
