Date,Open,High,Low,Close,Adj Close,Volume
2008-10-17,4.5,4.5,4.03000020980835,4.070000171661377,0.9671404957771301,3612000
2008-10-20,4.050000190734863,4.170000076293945,3.8499999046325684,4.0,0.9505065679550171,7936000
2008-10-21,4.159999847412109,4.159999847412109,3.799999952316284,3.950000047683716,0.9386250972747803,5691000
2008-10-22,3.799999952316284,4.0,3.799999952316284,3.940000057220459,0.936248779296875,5003000
2008-10-23,3.799999952316284,3.9100000858306885,3.6500000953674316,3.8499999046325684,0.9148625135421753,4673000
2008-10-24,4.039999961853027,4.039999961853027,3.509999990463257,3.7200000286102295,0.8839710354804993,3996000
2008-10-27,3.5,4.019999980926514,3.009999990463257,3.4000000953674316,0.8079304099082947,4258000
2008-10-28,3.299999952316284,3.5299999713897705,2.700000047683716,3.200000047683716,0.7604051232337952,5421562
2008-10-29,3.309999942779541,3.5,3.0199999809265137,3.1700000762939453,0.7532764673233032,4990000
2008-10-30,3.1500000953674316,3.4200000762939453,3.0999999046325684,3.4200000762939453,0.8126830458641052,3191000
2008-10-31,3.2249999046325684,3.880000114440918,3.2249999046325684,3.5999999046325684,0.8554556965827942,2772000
2008-11-03,3.559999942779541,3.7799999713897705,3.299999952316284,3.559999942779541,0.8459506034851074,1364000
2008-11-04,3.559999942779541,3.7300000190734863,3.559999942779541,3.640000104904175,0.8649610280990601,1848000
2008-11-05,3.819999933242798,4.739999771118164,3.75,4.739999771118164,1.126349925994873,3561624
2008-11-06,4.900000095367432,4.900000095367432,4.21999979019165,4.400000095367432,1.0455573797225952,1346000
2008-11-07,4.199999809265137,4.239999771118164,3.9200000762939453,4.0,0.9505065679550171,3766000
2008-11-10,4.159999847412109,4.159999847412109,3.9000000953674316,3.9700000286102295,0.9433778524398804,1360000
2008-11-11,4.01800012588501,4.01800012588501,3.690000057220459,3.690000057220459,0.876842200756073,2189595
2008-11-12,3.700000047683716,4.03000020980835,3.700000047683716,3.880000114440918,0.9219915866851807,1250000
2008-11-13,3.9600000381469727,3.9600000381469727,3.700000047683716,3.700000047683716,0.8792186379432678,488000
2008-11-14,3.9000000953674316,4.0,3.7699999809265137,4.0,0.9505065679550171,1081000
2008-11-17,3.8299999237060547,4.010000228881836,3.8299999237060547,3.8499999046325684,0.9148625135421753,1048000
2008-11-18,3.8499999046325684,3.8499999046325684,3.700000047683716,3.7100000381469727,0.8815948367118835,470000
2008-11-19,3.75,3.9000000953674316,3.75,3.75,0.8910995125770569,597370
2008-11-20,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,0.926743745803833,328000
2008-11-21,3.7100000381469727,3.75,3.559999942779541,3.7300000190734863,0.8863471746444702,1132000
2008-11-24,3.700000047683716,3.869999885559082,3.5899999141693115,3.700000047683716,0.8792186379432678,730000
2008-11-25,3.700000047683716,3.700000047683716,3.5,3.5999999046325684,0.8554556965827942,1581000
2008-11-26,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.5,0.8316932916641235,1573500
2008-11-27,3.569999933242798,3.640000104904175,3.559999942779541,3.609999895095825,0.8578318357467651,304000
2008-11-28,3.5899999141693115,3.619999885559082,3.549999952316284,3.609999895095825,0.8578318357467651,1504000
2008-12-01,3.5999999046325684,3.740000009536743,3.549999952316284,3.740000009536743,0.8887234330177307,490000
2008-12-02,3.559999942779541,3.5799999237060547,3.369999885559082,3.440000057220459,0.817435622215271,1006621
2008-12-03,3.549999952316284,3.609999895095825,3.4800000190734863,3.5999999046325684,0.8554556965827942,985793
2008-12-04,3.6500000953674316,3.700000047683716,3.5899999141693115,3.609999895095825,0.8578318357467651,614000
2008-12-05,3.609999895095825,3.640000104904175,3.5899999141693115,3.5999999046325684,0.8554556965827942,1380000
2008-12-08,3.630000114440918,3.819999933242798,3.5,3.799999952316284,0.902981162071228,2562000
2008-12-09,3.5999999046325684,4.0,3.5399999618530273,3.5399999618530273,0.841198205947876,2822000
2008-12-10,3.5,3.9000000953674316,3.5,3.809999942779541,0.9053572416305542,2598000
2008-12-11,3.8399999141693115,3.8399999141693115,3.609999895095825,3.7200000286102295,0.8839710354804993,1644000
2008-12-12,3.7899999618530273,3.7899999618530273,3.5,3.5299999713897705,0.8388219475746155,2602000
2008-12-15,3.5199999809265137,3.6600000858306885,3.5199999809265137,3.549999952316284,0.8435743451118469,1000000
2008-12-16,3.5999999046325684,3.5999999046325684,3.4200000762939453,3.450000047683716,0.819811999797821,1338000
2008-12-17,3.549999952316284,3.5999999046325684,3.4600000381469727,3.569999933242798,0.8483269810676575,1029682
2008-12-18,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.5399999618530273,0.841198205947876,3138000
2008-12-19,3.5399999618530273,3.5399999618530273,3.440000057220459,3.5,0.8316932916641235,1608000
2008-12-22,3.569999933242798,3.569999933242798,3.490000009536743,3.549999952316284,0.8435743451118469,750000
2008-12-23,3.4600000381469727,3.490000009536743,3.299999952316284,3.3499999046325684,0.7960492372512817,4156000
2008-12-24,3.299999952316284,3.4000000953674316,3.200000047683716,3.359999895095825,0.798425555229187,292657
2008-12-29,3.380000114440918,3.4600000381469727,3.3299999237060547,3.450000047683716,0.819811999797821,594358
2008-12-30,3.299999952316284,3.299999952316284,3.0999999046325684,3.2300000190734863,0.8097836971282959,2724000
2008-12-31,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,0.8273330926895142,1280000
2009-01-02,3.3399999141693115,3.450000047683716,3.309999942779541,3.450000047683716,0.8649390339851379,878000
2009-01-05,3.5799999237060547,3.5999999046325684,3.299999952316284,3.4000000953674316,0.8524037599563599,904000
2009-01-06,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.4200000762939453,0.8574179410934448,2494000
2009-01-07,3.4600000381469727,3.5,3.4000000953674316,3.4100000858306885,0.8549107909202576,1102000
2009-01-08,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.2799999713897705,0.8223190307617188,1184314
2009-01-09,3.25,3.549999952316284,3.25,3.430000066757202,0.8599249720573425,1316000
2009-01-12,3.299999952316284,3.5199999809265137,3.299999952316284,3.4100000858306885,0.8549107909202576,1850000
2009-01-13,3.427000045776367,3.427000045776367,3.200000047683716,3.369999885559082,0.8448827266693115,1814000
2009-01-14,3.2799999713897705,3.440000057220459,3.2799999713897705,3.4200000762939453,0.8574179410934448,726000
2009-01-15,3.4200000762939453,3.4200000762939453,3.299999952316284,3.3399999141693115,0.8373613953590393,450000
2009-01-16,3.3499999046325684,3.4600000381469727,3.3499999046325684,3.4000000953674316,0.8524037599563599,324000
2009-01-19,3.299999952316284,3.4700000286102295,3.299999952316284,3.369999885559082,0.8448827266693115,22000
2009-01-20,3.299999952316284,3.359999895095825,3.25,3.2899999618530273,0.8248259425163269,124000
2009-01-21,3.25,3.4000000953674316,3.180000066757202,3.2200000286102295,0.8072764277458191,546648
2009-01-22,3.2200000286102295,3.299999952316284,3.0,3.2799999713897705,0.8223190307617188,1228000
2009-01-23,3.200000047683716,3.3499999046325684,3.119999885559082,3.2899999618530273,0.8248259425163269,188000
2009-01-29,3.200000047683716,3.299999952316284,3.0399999618530273,3.2200000286102295,0.8072764277458191,476000
2009-01-30,3.25,3.4200000762939453,3.240000009536743,3.359999895095825,0.842375636100769,572024
2009-02-02,3.4000000953674316,3.5999999046325684,3.359999895095825,3.549999952316284,0.8900096416473389,1148000
2009-02-03,3.4200000762939453,3.5399999618530273,3.4200000762939453,3.509999990463257,0.879981517791748,982000
2009-02-04,3.509999990463257,3.569999933242798,3.4700000286102295,3.5,0.8774746060371399,1082000
2009-02-05,3.390000104904175,3.549999952316284,3.390000104904175,3.5299999713897705,0.8849955201148987,840000
2009-02-06,3.549999952316284,3.8299999237060547,3.5299999713897705,3.759999990463257,0.9426582455635071,2822000
2009-02-09,3.630000114440918,3.7799999713897705,3.630000114440918,3.6500000953674316,0.9150804281234741,516000
2009-02-10,3.640000104904175,3.700000047683716,3.630000114440918,3.6500000953674316,0.9150804281234741,504000
2009-02-11,3.569999933242798,3.700000047683716,3.559999942779541,3.619999885559082,0.9075590968132019,1082000
2009-02-12,3.559999942779541,3.7200000286102295,3.559999942779541,3.640000104904175,0.9125732779502869,1942000
2009-02-13,3.569999933242798,3.700000047683716,3.569999933242798,3.700000047683716,0.9276159405708313,610000
2009-02-16,3.6500000953674316,3.7300000190734863,3.619999885559082,3.630000114440918,0.9100663661956787,486000
2009-02-17,3.5999999046325684,3.680000066757202,3.5999999046325684,3.6600000858306885,0.9175875782966614,138000
2009-02-18,3.509999990463257,3.5899999141693115,3.430000066757202,3.5,0.8774746060371399,318000
2009-02-19,3.5,3.509999990463257,3.4200000762939453,3.5,0.8774746060371399,667000
2009-02-20,3.5,3.5,3.4200000762939453,3.4800000190734863,0.8724604249000549,478000
2009-02-23,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.569999933242798,0.8950241208076477,270000
2009-02-24,3.5,3.619999885559082,3.5,3.5199999809265137,0.8824887275695801,658000
2009-02-25,3.5199999809265137,3.549999952316284,3.4800000190734863,3.5,0.8774746060371399,1164000
2009-02-26,3.4800000190734863,3.4800000190734863,3.359999895095825,3.380000114440918,0.8473895192146301,384000
2009-02-27,3.299999952316284,3.430000066757202,3.299999952316284,3.4000000953674316,0.8524037599563599,953340
2009-03-02,3.4000000953674316,3.4000000953674316,3.259999990463257,3.319999933242798,0.8323471546173096,296000
2009-03-03,3.25,3.5,3.2100000381469727,3.2699999809265137,0.8198118805885315,600828
2009-03-04,3.2300000190734863,3.309999942779541,3.2300000190734863,3.259999990463257,0.8173049092292786,632000
2009-03-05,3.380000114440918,3.380000114440918,3.0799999237060547,3.200000047683716,0.8022623658180237,2138098
2009-03-06,3.299999952316284,3.299999952316284,3.1500000953674316,3.259999990463257,0.8173049092292786,608980
2009-03-09,3.319999933242798,3.319999933242798,3.1700000762939453,3.1700000762939453,0.7947410941123962,820000
2009-03-10,3.200000047683716,3.2300000190734863,3.109999895095825,3.200000047683716,0.8022623658180237,796000
2009-03-11,3.259999990463257,3.3299999237060547,3.240000009536743,3.299999952316284,0.8273330926895142,1128000
2009-03-12,3.3299999237060547,3.3299999237060547,3.240000009536743,3.299999952316284,0.8273330926895142,1252000
2009-03-13,3.490000009536743,3.490000009536743,3.299999952316284,3.4000000953674316,0.8524037599563599,490000
2009-03-16,3.5299999713897705,3.9000000953674316,3.4800000190734863,3.7699999809265137,0.9451653361320496,2034000
2009-03-17,3.619999885559082,3.740000009536743,3.549999952316284,3.740000009536743,0.9376444816589355,358000
2009-03-18,3.740000009536743,3.8499999046325684,3.640000104904175,3.8499999046325684,0.9652220010757446,1468000
2009-03-19,3.6600000858306885,3.6700000762939453,3.5299999713897705,3.5999999046325684,0.9025449752807617,1382000
2009-03-20,3.619999885559082,3.6600000858306885,3.5799999237060547,3.640000104904175,0.9125732779502869,438000
2009-03-23,3.549999952316284,3.680000066757202,3.549999952316284,3.6500000953674316,0.9150804281234741,362000
2009-03-24,3.6500000953674316,4.440000057220459,3.6500000953674316,4.099999904632568,1.0278986692428589,1725050
2009-03-25,3.9100000858306885,4.429999828338623,3.9000000953674316,3.9000000953674316,0.9777573943138123,530000
2009-03-26,4.090000152587891,4.03000020980835,4.079999923706055,4.099999904632568,1.0278986692428589,148000
2009-03-27,3.869999885559082,4.260000228881836,3.869999885559082,4.260000228881836,1.06801176071167,972000
2009-03-30,4.170000076293945,4.210000038146973,4.010000228881836,4.150000095367432,1.0404341220855713,962000
2009-03-31,4.0,4.099999904632568,3.9000000953674316,3.990000009536743,1.0003209114074707,814000
2009-04-01,4.150000095367432,4.300000190734863,4.039999961853027,4.190000057220459,1.050462007522583,1164000
2009-04-02,4.25,4.400000095367432,4.199999809265137,4.199999809265137,1.0529690980911255,854000
2009-04-03,4.199999809265137,4.349999904632568,4.099999904632568,4.210000038146973,1.0554763078689575,1390000
2009-04-06,4.300000190734863,4.25,4.320000171661377,4.369999885559082,1.0955893993377686,534000
2009-04-07,4.360000133514404,4.650000095367432,4.099999904632568,4.650000095367432,1.1657875776290894,1641000
2009-04-08,4.21999979019165,4.440000057220459,4.21999979019165,4.340000152587891,1.0880682468414307,628000
2009-04-09,4.349999904632568,4.650000095367432,4.340000152587891,4.340000152587891,1.0880682468414307,554000
2009-04-14,4.300000190734863,4.869999885559082,4.300000190734863,4.829999923706055,1.2109148502349854,3454000
2009-04-15,4.650000095367432,4.829999923706055,4.519999980926514,4.699999809265137,1.178322672843933,160177
2009-04-16,4.599999904632568,4.599999904632568,4.460000038146973,4.510000228881836,1.1306885480880737,335823
2009-04-17,4.639999866485596,4.639999866485596,4.5,4.610000133514404,1.1557594537734985,650000
2009-04-20,4.670000076293945,4.699999809265137,4.519999980926514,4.670000076293945,1.1708015203475952,914000
2009-04-21,4.53000020980835,4.630000114440918,4.5,4.53000020980835,1.1357024908065796,406000
2009-04-22,4.5,4.550000190734863,4.449999809265137,4.510000228881836,1.1306885480880737,1250000
2009-04-23,4.510000228881836,4.510000228881836,4.380000114440918,4.5,1.1281814575195312,1500000
2009-04-24,4.5,4.539999961853027,4.409999847412109,4.510000228881836,1.1306885480880737,1616000
2009-04-27,4.510000228881836,4.539999961853027,4.429999828338623,4.480000019073486,1.1231675148010254,722000
2009-04-28,4.460000038146973,4.5,4.460000038146973,4.480000019073486,1.1231675148010254,523000
2009-04-29,4.5,4.900000095367432,4.5,4.53000020980835,1.1357024908065796,500000
2009-04-30,4.75,4.800000190734863,4.550000190734863,4.75,1.190858244895935,786000
2009-05-04,4.559999942779541,4.869999885559082,4.559999942779541,4.78000020980835,1.1983792781829834,544000
2009-05-05,4.800000190734863,4.809999942779541,4.730000019073486,4.769999980926514,1.195872187614441,90000
2009-05-06,4.800000190734863,4.980000019073486,4.679999828338623,4.78000020980835,1.1983792781829834,618000
2009-05-07,4.78000020980835,5.099999904632568,4.78000020980835,5.0,1.2535350322723389,1017000
2009-05-08,5.070000171661377,5.230000019073486,5.0,5.190000057220459,1.3011691570281982,1624000
2009-05-11,5.150000095367432,5.380000114440918,5.150000095367432,5.21999979019165,1.3086907863616943,1498000
2009-05-12,5.25,5.369999885559082,5.150000095367432,5.150000095367432,1.2911410331726074,1060000
2009-05-13,5.199999809265137,5.869999885559082,5.179999828338623,5.559999942779541,1.3939306735992432,2114000
2009-05-14,5.400000095367432,5.53000020980835,5.300000190734863,5.53000020980835,1.3864097595214844,2226000
2009-05-15,5.53000020980835,5.679999828338623,5.53000020980835,5.610000133514404,1.4064658880233765,5624000
2009-05-18,5.610000133514404,5.610000133514404,5.349999904632568,5.389999866485596,1.3513107299804688,1047000
2009-05-19,5.550000190734863,5.730000019073486,5.519999980926514,5.559999942779541,1.3939306735992432,2174000
2009-05-20,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.3914238214492798,1034000
2009-05-21,5.599999904632568,5.599999904632568,5.329999923706055,5.449999809265137,1.3663530349731445,205000
2009-05-22,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,1.3287467956542969,336000
2009-05-25,5.300000190734863,5.380000114440918,5.130000114440918,5.269999980926514,1.3212257623672485,670000
2009-05-26,5.199999809265137,5.480000019073486,5.199999809265137,5.449999809265137,1.3663530349731445,248000
2009-05-27,5.5,5.670000076293945,5.460000038146973,5.510000228881836,1.3813954591751099,542000
2009-05-29,5.489999771118164,5.489999771118164,5.019999980926514,5.329999923706055,1.3362681865692139,2018000
