Date,Open,High,Low,Close,Adj Close,Volume
2007-10-22,4.010000228881836,4.099999904632568,4.010000228881836,4.099999904632568,1.2842917442321777,122000
2007-10-23,4.28000020980835,4.300000190734863,4.139999866485596,4.230000019073486,1.3250131607055664,115296
2007-10-24,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,1.3156152963638306,342945
2007-10-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.3156152963638306,0
2007-10-26,4.179999828338623,4.21999979019165,4.179999828338623,4.199999809265137,1.3156152963638306,202000
2007-10-29,4.010000228881836,4.190000057220459,4.010000228881836,4.190000057220459,1.3124834299087524,20000
2007-10-30,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.2842917442321777,130000
2007-10-31,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.2842917442321777,74500
2007-11-01,4.130000114440918,4.130000114440918,4.0,4.099999904632568,1.2842917442321777,308882
2007-11-02,4.050000190734863,4.059999942779541,4.039999961853027,4.050000190734863,1.2686293125152588,808000
2007-11-05,3.9200000762939453,4.0,3.6500000953674316,3.6500000953674316,1.1433329582214355,1630000
2007-11-06,3.6700000762939453,3.799999952316284,3.6700000762939453,3.680000066757202,1.152729868888855,1634000
2007-11-07,3.680000066757202,3.759999990463257,3.6700000762939453,3.6700000762939453,1.149597406387329,834000
2007-11-08,3.680000066757202,3.700000047683716,3.6600000858306885,3.680000066757202,1.152729868888855,1014000
2007-11-09,3.6500000953674316,3.75,3.640000104904175,3.6600000858306885,1.1464650630950928,668000
2007-11-12,3.509999990463257,3.549999952316284,3.4800000190734863,3.4800000190734863,1.0900815725326538,716000
2007-11-13,3.5,3.5,3.4100000858306885,3.4600000381469727,1.0838170051574707,340062
2007-11-14,3.5999999046325684,3.5999999046325684,3.490000009536743,3.509999990463257,1.0994789600372314,590000
2007-11-15,3.509999990463257,3.549999952316284,3.490000009536743,3.509999990463257,1.0994789600372314,166000
2007-11-16,3.5299999713897705,3.5299999713897705,3.490000009536743,3.5299999713897705,1.105743646621704,40000
2007-11-19,3.5199999809265137,3.5199999809265137,3.490000009536743,3.490000009536743,1.0932142734527588,142000
2007-11-20,3.450000047683716,3.549999952316284,3.380000114440918,3.5,1.0963464975357056,304000
2007-11-21,3.509999990463257,3.5799999237060547,3.4800000190734863,3.5799999237060547,1.121405839920044,142000
2007-11-22,3.5799999237060547,3.5799999237060547,3.4000000953674316,3.4100000858306885,1.0681546926498413,214000
2007-11-23,3.5,3.5,3.380000114440918,3.4100000858306885,1.0681546926498413,386000
2007-11-26,3.450000047683716,3.450000047683716,3.359999895095825,3.359999895095825,1.0524922609329224,0
2007-11-27,3.430000066757202,3.5,3.359999895095825,3.390000104904175,1.0618896484375,70000
2007-11-28,3.380000114440918,3.4000000953674316,3.380000114440918,3.390000104904175,1.0618896484375,150000
2007-11-29,3.5,3.5,3.380000114440918,3.4000000953674316,1.065022349357605,338000
2007-11-30,3.5,3.5,3.4000000953674316,3.5,1.0963464975357056,160000
2007-12-03,3.5,3.5,3.299999952316284,3.319999933242798,1.0399630069732666,394500
2007-12-04,3.319999933242798,3.319999933242798,3.2699999809265137,3.2699999809265137,1.0243008136749268,202000
2007-12-05,3.2699999809265137,3.490000009536743,3.259999990463257,3.299999952316284,1.0336978435516357,1586000
2007-12-06,3.3399999141693115,3.509999990463257,3.3399999141693115,3.509999990463257,1.0994789600372314,80000
2007-12-07,3.5999999046325684,3.6500000953674316,3.569999933242798,3.5899999141693115,1.1245379447937012,214000
2007-12-10,3.5999999046325684,3.8299999237060547,3.5999999046325684,3.630000114440918,1.1370679140090942,172000
2007-12-11,3.700000047683716,3.7699999809265137,3.6500000953674316,3.7699999809265137,1.1809215545654297,198000
2007-12-12,3.75,3.799999952316284,3.5999999046325684,3.7100000381469727,1.1621272563934326,249000
2007-12-13,3.740000009536743,3.9000000953674316,3.740000009536743,3.799999952316284,1.1903191804885864,402000
2007-12-14,3.75,3.9700000286102295,3.740000009536743,3.9700000286102295,1.243570327758789,300000
2007-12-17,3.799999952316284,3.799999952316284,3.619999885559082,3.680000066757202,1.152729868888855,124000
2007-12-18,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.152729868888855,2000
2007-12-19,3.690000057220459,3.690000057220459,3.680000066757202,3.680000066757202,1.152729868888855,80000
2007-12-20,3.680000066757202,3.7200000286102295,3.680000066757202,3.680000066757202,1.152729868888855,458000
2007-12-21,3.6500000953674316,3.680000066757202,3.5999999046325684,3.6700000762939453,1.149597406387329,186000
2007-12-24,3.6500000953674316,3.6500000953674316,3.559999942779541,3.5999999046325684,1.1276705265045166,80000
2007-12-27,3.5999999046325684,3.609999895095825,3.5,3.5,1.0963464975357056,300000
2007-12-28,3.5,3.5199999809265137,3.5,3.5,1.0963464975357056,162000
2007-12-31,3.5199999809265137,3.5299999713897705,3.5199999809265137,3.5299999713897705,1.105743646621704,100000
2008-01-02,3.5299999713897705,3.549999952316284,3.5,3.5399999618530273,1.1088757514953613,146671
2008-01-03,3.5399999618530273,3.5399999618530273,3.509999990463257,3.509999990463257,1.0994789600372314,56000
2008-01-04,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5399999618530273,1.1088757514953613,36000
2008-01-07,3.5399999618530273,3.5399999618530273,3.5,3.5199999809265137,1.1026113033294678,196000
2008-01-08,3.5199999809265137,3.5199999809265137,3.509999990463257,3.5199999809265137,1.1026113033294678,120000
2008-01-09,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.4600000381469727,1.0838170051574707,336000
2008-01-10,3.4800000190734863,3.4800000190734863,3.440000057220459,3.4800000190734863,1.0900815725326538,76000
2008-01-11,3.5,3.5,3.450000047683716,3.4800000190734863,1.0900815725326538,68000
2008-01-14,3.4800000190734863,3.4800000190734863,3.359999895095825,3.380000114440918,1.0587573051452637,176000
2008-01-15,3.3499999046325684,3.3499999046325684,3.309999942779541,3.309999942779541,1.0368305444717407,148000
2008-01-16,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.259999990463257,1.0211684703826904,240000
2008-01-17,3.4000000953674316,3.4000000953674316,3.25,3.25,1.0180362462997437,26000
2008-01-18,3.25,3.2699999809265137,3.2100000381469727,3.2699999809265137,1.0243008136749268,132000
2008-01-21,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.2300000190734863,1.0117712020874023,170000
2008-01-22,3.200000047683716,3.200000047683716,3.0,3.0399999618530273,0.9522552490234375,462000
2008-01-23,3.0899999141693115,3.130000114440918,3.0899999141693115,3.130000114440918,0.980446994304657,148000
2008-01-24,3.3299999237060547,3.3299999237060547,3.130000114440918,3.1500000953674316,0.9867120385169983,72000
2008-01-25,3.1500000953674316,3.180000066757202,3.109999895095825,3.1500000953674316,0.9867120385169983,278000
2008-01-28,3.140000104904175,3.140000104904175,3.049999952316284,3.049999952316284,0.9553878307342529,46500
2008-01-29,3.049999952316284,3.119999885559082,3.0,3.0999999046325684,0.9710496664047241,466000
2008-01-30,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,0.9773143529891968,44000
2008-01-31,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,0.9867120385169983,296000
2008-02-01,3.140000104904175,3.190000057220459,3.0799999237060547,3.190000057220459,0.9992414116859436,34000
2008-02-04,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,1.0023740530014038,178000
2008-02-05,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.0023740530014038,174000
2008-02-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9710496664047241,6000
2008-02-11,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0999999046325684,0.9710496664047241,60000
2008-02-12,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0999999046325684,0.9710496664047241,212000
2008-02-13,3.049999952316284,3.0999999046325684,3.0199999809265137,3.049999952316284,0.9553878307342529,145241
2008-02-14,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0.9773143529891968,18000
2008-02-15,3.109999895095825,3.119999885559082,3.109999895095825,3.119999885559082,0.9773143529891968,6000
2008-02-18,3.109999895095825,3.119999885559082,3.0999999046325684,3.109999895095825,0.9741821885108948,98000
2008-02-19,3.0899999141693115,3.1600000858306885,3.049999952316284,3.1600000858306885,0.9898442029953003,72000
2008-02-20,3.1700000762939453,3.200000047683716,3.1600000858306885,3.200000047683716,1.0023740530014038,38000
2008-02-21,3.200000047683716,3.4000000953674316,3.200000047683716,3.3499999046325684,1.0493603944778442,24000
2008-02-22,3.3399999141693115,3.3399999141693115,3.1700000762939453,3.180000066757202,0.996109127998352,11315
2008-02-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0023740530014038,10000
2008-02-26,3.200000047683716,3.200000047683716,3.1600000858306885,3.1600000858306885,0.9898442029953003,42000
2008-02-27,3.200000047683716,3.25,3.200000047683716,3.25,1.0180362462997437,16000
2008-02-28,3.25,3.299999952316284,3.25,3.25,1.0180362462997437,112000
2008-02-29,3.25,3.25,3.190000057220459,3.190000057220459,0.9992414116859436,0
2008-03-03,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.0023740530014038,58000
2008-03-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.0023740530014038,10000
2008-03-05,3.200000047683716,3.2300000190734863,3.200000047683716,3.2300000190734863,1.0117712020874023,86000
2008-03-06,3.240000009536743,3.240000009536743,3.200000047683716,3.2200000286102295,1.0086387395858765,66000
2008-03-07,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,0.996109127998352,71000
2008-03-10,3.200000047683716,3.200000047683716,3.1500000953674316,3.190000057220459,0.9992414116859436,156000
2008-03-11,3.119999885559082,3.190000057220459,3.119999885559082,3.190000057220459,0.9992414116859436,62000
2008-03-12,3.200000047683716,3.25,3.200000047683716,3.200000047683716,1.0023740530014038,60000
2008-03-13,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1500000953674316,0.9867120385169983,68000
2008-03-14,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,1.0023740530014038,46000
2008-03-17,3.1600000858306885,3.190000057220459,3.1500000953674316,3.1500000953674316,0.9867120385169983,16000
2008-03-18,3.1500000953674316,3.180000066757202,3.0999999046325684,3.140000104904175,0.9835792779922485,106000
2008-03-19,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,1.0336978435516357,130000
2008-03-20,3.200000047683716,3.259999990463257,3.200000047683716,3.25,1.0180362462997437,107765
2008-03-25,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,1.0493603944778442,104000
2008-03-26,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.065022349357605,18500
2008-03-27,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4000000953674316,1.065022349357605,76000
2008-03-28,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,1.1276705265045166,162000
2008-03-31,3.700000047683716,3.9000000953674316,3.700000047683716,3.7300000190734863,1.1683919429779053,958000
2008-04-01,3.7100000381469727,3.7100000381469727,3.6600000858306885,3.6700000762939453,1.149597406387329,186000
2008-04-02,3.740000009536743,3.740000009536743,3.6700000762939453,3.7100000381469727,1.1621272563934326,178000
2008-04-03,3.6600000858306885,3.6600000858306885,3.640000104904175,3.6500000953674316,1.1433329582214355,156000
2008-04-07,3.7300000190734863,3.740000009536743,3.680000066757202,3.680000066757202,1.152729868888855,76000
2008-04-08,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.680000066757202,1.152729868888855,210000
2008-04-09,3.680000066757202,3.680000066757202,3.6600000858306885,3.6600000858306885,1.1464650630950928,62000
2008-04-10,3.6500000953674316,3.6500000953674316,3.630000114440918,3.630000114440918,1.1370679140090942,188000
2008-04-11,3.630000114440918,3.6500000953674316,3.630000114440918,3.630000114440918,1.1370679140090942,154000
2008-04-14,3.619999885559082,3.619999885559082,3.5999999046325684,3.5999999046325684,1.1276705265045166,318000
2008-04-15,3.5999999046325684,3.5999999046325684,3.559999942779541,3.569999933242798,1.118273377418518,352000
2008-04-16,3.5799999237060547,3.5899999141693115,3.559999942779541,3.559999942779541,1.1151410341262817,242000
2008-04-17,3.569999933242798,3.5999999046325684,3.559999942779541,3.569999933242798,1.118273377418518,495062
2008-04-18,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,1.1151410341262817,464000
2008-04-21,3.5999999046325684,3.5999999046325684,3.509999990463257,3.509999990463257,1.0994789600372314,1260000
2008-04-22,3.5,3.5299999713897705,3.5,3.5199999809265137,1.1026113033294678,296000
2008-04-23,3.5199999809265137,3.559999942779541,3.5,3.559999942779541,1.1151410341262817,644000
2008-04-24,3.549999952316284,3.559999942779541,3.509999990463257,3.5199999809265137,1.1026113033294678,422500
2008-04-25,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.640000104904175,1.140200138092041,1028000
2008-04-28,3.700000047683716,3.700000047683716,3.5199999809265137,3.5999999046325684,1.1761375665664673,36000
2008-04-29,3.509999990463257,3.509999990463257,3.490000009536743,3.490000009536743,1.1402002573013306,70000
2008-04-30,3.559999942779541,3.559999942779541,3.509999990463257,3.509999990463257,1.1467341184616089,18000
2008-05-02,3.6500000953674316,3.6500000953674316,3.490000009536743,3.5,1.1434673070907593,144000
2008-05-05,3.5,3.5,3.5,3.5,1.1434673070907593,30000
2008-05-06,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5399999618530273,1.1565356254577637,102000
2008-05-07,3.5,3.5999999046325684,3.5,3.509999990463257,1.1467341184616089,202000
2008-05-08,3.5,3.5199999809265137,3.4700000286102295,3.5,1.1434673070907593,800000
2008-05-09,3.549999952316284,3.549999952316284,3.5,3.5199999809265137,1.1500015258789062,1542000
2008-05-13,3.5299999713897705,3.569999933242798,3.5299999713897705,3.569999933242798,1.1663365364074707,382000
2008-05-14,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5999999046325684,1.1761375665664673,334000
2008-05-15,3.619999885559082,3.7200000286102295,3.619999885559082,3.680000066757202,1.202274203300476,1562000
2008-05-16,3.6500000953674316,3.809999942779541,3.6500000953674316,3.7699999809265137,1.2316776514053345,1624500
2008-05-19,3.75,3.7899999618530273,3.75,3.7699999809265137,1.2316776514053345,496000
2008-05-20,3.759999990463257,3.7699999809265137,3.6600000858306885,3.6600000858306885,1.1957402229309082,776000
2008-05-21,3.680000066757202,3.680000066757202,3.569999933242798,3.609999895095825,1.179404377937317,1330000
2008-05-22,3.700000047683716,3.700000047683716,3.640000104904175,3.640000104904175,1.1892060041427612,736000
2008-05-23,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.690000057220459,1.2055412530899048,464000
2008-05-26,3.609999895095825,3.6500000953674316,3.609999895095825,3.6500000953674316,1.19247305393219,150000
2008-05-27,3.6500000953674316,3.6500000953674316,3.5199999809265137,3.5799999237060547,1.1696038246154785,956000
2008-05-28,3.559999942779541,3.5799999237060547,3.5199999809265137,3.5799999237060547,1.1696038246154785,256000
2008-05-29,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.609999895095825,1.179404377937317,250000
2008-05-30,3.6500000953674316,3.7899999618530273,3.619999885559082,3.7699999809265137,1.2316776514053345,610000
2008-06-02,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7899999618530273,1.2382116317749023,350000
2008-06-03,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.8299999237060547,1.2512799501419067,556000
2008-06-04,3.8299999237060547,3.8399999141693115,3.8299999237060547,3.8399999141693115,1.2545472383499146,132000
2008-06-05,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.819999933242798,1.248012900352478,574000
2008-06-06,3.7899999618530273,3.7899999618530273,3.75,3.7899999618530273,1.2382116317749023,266000
