Date,Open,High,Low,Close,Adj Close,Volume
2012-02-20,5.5,5.650000095367432,5.380000114440918,5.440000057220459,2.8131966590881348,11907000
2012-02-21,5.389999866485596,5.449999809265137,5.289999961853027,5.380000114440918,2.7821686267852783,3064000
2012-02-22,5.440000057220459,5.690000057220459,5.400000095367432,5.679999828338623,2.9373085498809814,22026000
2012-02-23,5.579999923706055,5.71999979019165,5.539999961853027,5.650000095367432,2.9217944145202637,13480739
2012-02-24,5.699999809265137,5.710000038146973,5.590000152587891,5.639999866485596,2.91662335395813,16599467
2012-02-27,5.630000114440918,5.670000076293945,5.510000228881836,5.550000190734863,2.8700811862945557,11497062
2012-02-28,5.550000190734863,5.659999847412109,5.519999980926514,5.619999885559082,2.906280994415283,9585698
2012-02-29,5.739999771118164,5.739999771118164,5.619999885559082,5.659999847412109,2.9269659519195557,17582359
2012-03-01,5.559999942779541,5.659999847412109,5.420000076293945,5.460000038146973,2.8235392570495605,11313200
2012-03-02,5.539999961853027,5.679999828338623,5.480000019073486,5.670000076293945,2.9321370124816895,7742500
2012-03-05,5.650000095367432,5.650000095367432,5.460000038146973,5.559999942779541,2.8752522468566895,5866149
2012-03-06,5.630000114440918,5.630000114440918,5.400000095367432,5.480000019073486,2.8338823318481445,13618734
2012-03-07,5.400000095367432,5.440000057220459,5.309999942779541,5.369999885559082,2.7769970893859863,13299738
2012-03-08,5.309999942779541,5.429999828338623,5.309999942779541,5.389999866485596,2.7873401641845703,9020500
2012-03-09,5.389999866485596,5.429999828338623,5.329999923706055,5.400000095367432,2.7925119400024414,5290150
2012-03-12,5.340000152587891,5.53000020980835,5.340000152587891,5.389999866485596,2.7873401641845703,6571010
2012-03-13,5.389999866485596,5.46999979019165,5.389999866485596,5.449999809265137,2.8183679580688477,6373500
2012-03-14,5.5,5.550000190734863,5.199999809265137,5.289999961853027,2.7356271743774414,13032968
2012-03-15,5.329999923706055,5.5,5.25,5.480000019073486,2.8338823318481445,14341500
2012-03-16,5.480000019073486,5.639999866485596,5.440000057220459,5.590000152587891,2.8907668590545654,21411274
2012-03-20,5.570000171661377,5.610000133514404,5.489999771118164,5.599999904632568,2.895937919616699,9356000
2012-03-21,5.599999904632568,5.610000133514404,5.420000076293945,5.579999923706055,2.8855955600738525,9633600
2012-03-22,5.699999809265137,5.699999809265137,5.449999809265137,5.460000038146973,2.8235392570495605,5633552
2012-03-23,5.5,5.5,5.309999942779541,5.420000076293945,2.802854299545288,8869682
2012-03-26,5.380000114440918,5.579999923706055,5.380000114440918,5.5,2.844224691390991,8248400
2012-03-27,5.519999980926514,5.670000076293945,5.519999980926514,5.619999885559082,2.906280994415283,11100614
2012-03-28,5.579999923706055,5.739999771118164,5.579999923706055,5.739999771118164,2.968336582183838,10994650
2012-03-29,5.71999979019165,5.71999979019165,5.610000133514404,5.650000095367432,2.9217944145202637,8867500
2012-03-30,5.650000095367432,5.949999809265137,5.53000020980835,5.630000114440918,2.911452054977417,17660616
2012-04-02,5.630000114440918,5.800000190734863,5.579999923706055,5.639999866485596,2.91662335395813,5367000
2012-04-03,5.630000114440918,5.690000057220459,5.510000228881836,5.639999866485596,2.91662335395813,17129500
2012-04-05,5.659999847412109,5.820000171661377,5.659999847412109,5.789999961853027,2.9941930770874023,5395742
2012-04-10,5.849999904632568,5.880000114440918,5.78000020980835,5.829999923706055,3.014878034591675,24406936
2012-04-11,5.860000133514404,5.880000114440918,5.760000228881836,5.869999885559082,3.035562753677368,7405000
2012-04-12,5.820000171661377,5.929999828338623,5.610000133514404,5.929999828338623,3.066591262817383,7377500
2012-04-13,5.949999809265137,5.949999809265137,5.809999942779541,5.940000057220459,3.071763038635254,4151986
2012-04-16,5.929999828338623,6.0,5.880000114440918,5.909999847412109,3.056248664855957,5833039
2012-04-17,5.940000057220459,6.03000020980835,5.849999904632568,5.889999866485596,3.0459063053131104,8560500
2012-04-18,5.960000038146973,6.0,5.949999809265137,6.0,3.1027910709381104,7468000
2012-04-19,6.070000171661377,6.179999828338623,6.03000020980835,6.079999923706055,3.1441609859466553,8272500
2012-04-20,6.050000190734863,6.099999904632568,5.679999828338623,5.860000133514404,3.0303924083709717,26691002
2012-04-23,5.880000114440918,5.940000057220459,5.829999923706055,5.889999866485596,3.0459063053131104,7899624
2012-04-24,5.860000133514404,5.949999809265137,5.860000133514404,5.920000076293945,3.061420440673828,5494000
2012-04-25,5.920000076293945,6.050000190734863,5.920000076293945,6.019999980926514,3.113133430480957,7731845
2012-04-26,6.03000020980835,6.190000057220459,6.03000020980835,6.159999847412109,3.1855316162109375,6133500
2012-04-27,6.199999809265137,6.199999809265137,6.050000190734863,6.059999942779541,3.1338186264038086,8256800
2012-04-30,6.039999961853027,6.159999847412109,6.019999980926514,6.03000020980835,3.1183042526245117,9161000
2012-05-02,6.119999885559082,6.150000095367432,6.010000228881836,6.039999961853027,3.123476028442383,7333657
2012-05-03,6.019999980926514,6.119999885559082,5.949999809265137,6.070000171661377,3.1389901638031006,17618574
2012-05-04,6.0,6.079999923706055,5.96999979019165,6.070000171661377,3.1389901638031006,5235144
2012-05-07,6.0,6.059999942779541,5.940000057220459,5.980000019073486,3.0924484729766846,11128000
2012-05-08,6.070000171661377,6.070000171661377,5.760000228881836,5.820000171661377,3.00970721244812,9690000
2012-05-09,5.880000114440918,5.889999866485596,5.75,5.829999923706055,3.014878034591675,12140521
2012-05-10,5.880000114440918,5.880000114440918,5.710000038146973,5.78000020980835,2.9890215396881104,14980359
2012-05-11,5.75,5.860000133514404,5.710000038146973,5.760000228881836,2.9786791801452637,5760500
2012-05-14,5.849999904632568,5.849999904632568,5.690000057220459,5.699999809265137,2.9476513862609863,3809500
2012-05-15,5.650000095367432,5.650000095367432,5.5,5.570000171661377,2.8804242610931396,6526630
2012-05-16,5.420000076293945,5.5,5.269999980926514,5.340000152587891,2.761484146118164,9327458
2012-05-17,5.320000171661377,5.75,5.320000171661377,5.510000228881836,2.849396228790283,6114000
2012-05-18,5.409999847412109,5.449999809265137,5.110000133514404,5.360000133514404,2.7718265056610107,6184501
2012-05-21,5.360000133514404,5.449999809265137,5.28000020980835,5.309999942779541,2.745969772338867,3600227
2012-05-22,5.230000019073486,5.329999923706055,5.210000038146973,5.260000228881836,2.7776541709899902,7427839
2012-05-23,5.179999828338623,5.320000171661377,5.179999828338623,5.309999942779541,2.8040575981140137,2365500
2012-05-24,5.309999942779541,5.360000133514404,5.210000038146973,5.320000171661377,2.809338331222534,5326999
2012-05-25,5.389999866485596,5.5,5.269999980926514,5.369999885559082,2.8357417583465576,4826258
2012-05-28,5.309999942779541,5.380000114440918,5.230000019073486,5.349999904632568,2.8251800537109375,1905500
2012-05-29,5.300000190734863,5.489999771118164,5.269999980926514,5.460000038146973,2.883268117904663,5386200
2012-05-30,5.46999979019165,5.610000133514404,5.380000114440918,5.46999979019165,2.8885488510131836,4639531
2012-05-31,5.389999866485596,5.489999771118164,5.190000057220459,5.260000228881836,2.7776541709899902,11757373
2012-06-01,5.260000228881836,5.389999866485596,5.150000095367432,5.380000114440918,2.8410229682922363,5073315
2012-06-04,5.360000133514404,5.360000133514404,5.070000171661377,5.119999885559082,2.7037241458892822,5060285
2012-06-05,5.170000076293945,5.25,5.019999980926514,5.03000020980835,2.6561975479125977,5597571
2012-06-06,5.099999904632568,5.289999961853027,5.070000171661377,5.21999979019165,2.7565317153930664,7480363
2012-06-07,5.269999980926514,5.440000057220459,5.190000057220459,5.260000228881836,2.7776541709899902,7200385
2012-06-08,5.309999942779541,5.429999828338623,5.260000228881836,5.389999866485596,2.8463034629821777,5195300
2012-06-11,5.449999809265137,5.5,5.320000171661377,5.400000095367432,2.851583957672119,5895186
2012-06-12,5.349999904632568,5.599999904632568,5.340000152587891,5.570000171661377,2.9413564205169678,11284341
2012-06-13,5.53000020980835,5.679999828338623,5.5,5.670000076293945,2.9941632747650146,6051760
2012-06-14,5.650000095367432,5.650000095367432,5.440000057220459,5.460000038146973,2.883268117904663,2988407
2012-06-15,5.460000038146973,5.599999904632568,5.449999809265137,5.53000020980835,2.9202332496643066,6234778
2012-06-18,5.599999904632568,5.699999809265137,5.539999961853027,5.610000133514404,2.9624788761138916,4849586
2012-06-19,5.71999979019165,5.78000020980835,5.570000171661377,5.579999923706055,2.946636915206909,3521396
2012-06-20,5.630000114440918,5.690000057220459,5.559999942779541,5.590000152587891,2.9519176483154297,4044203
2012-06-21,5.599999904632568,5.699999809265137,5.449999809265137,5.630000114440918,2.9730405807495117,5347703
2012-06-22,5.519999980926514,5.730000019073486,5.46999979019165,5.579999923706055,2.946636915206909,5664000
2012-06-25,5.579999923706055,5.599999904632568,5.440000057220459,5.449999809265137,2.8779876232147217,3205994
2012-06-26,5.449999809265137,5.510000228881836,5.329999923706055,5.480000019073486,2.893829584121704,3393500
2012-06-27,5.440000057220459,5.650000095367432,5.429999828338623,5.639999866485596,2.978320598602295,3737420
2012-06-28,5.71999979019165,5.989999771118164,5.639999866485596,5.940000057220459,3.136742353439331,18124396
2012-06-29,5.909999847412109,5.920000076293945,5.78000020980835,5.900000095367432,3.115619659423828,10454964
2012-07-03,5.920000076293945,6.099999904632568,5.849999904632568,6.019999980926514,3.178988218307495,12420242
2012-07-04,6.199999809265137,6.199999809265137,6.010000228881836,6.050000190734863,3.1948301792144775,6195972
2012-07-05,6.010000228881836,6.289999961853027,6.010000228881836,6.210000038146973,3.2793216705322266,11946254
2012-07-06,6.320000171661377,6.320000171661377,6.170000076293945,6.210000038146973,3.2793216705322266,8801080
2012-07-09,6.150000095367432,6.28000020980835,6.139999866485596,6.190000057220459,3.2687599658966064,5866356
2012-07-10,6.380000114440918,6.380000114440918,6.010000228881836,6.110000133514404,3.2265145778656006,8763000
2012-07-11,6.099999904632568,6.139999866485596,6.010000228881836,6.050000190734863,3.1948301792144775,9141000
2012-07-12,6.099999904632568,6.099999904632568,6.0,6.039999961853027,3.189549207687378,6701500
2012-07-13,6.059999942779541,6.150000095367432,5.989999771118164,6.03000020980835,3.1842687129974365,1890416
2012-07-16,6.019999980926514,6.150000095367432,6.019999980926514,6.090000152587891,3.2159531116485596,2955880
2012-07-17,6.150000095367432,6.150000095367432,5.989999771118164,6.03000020980835,3.1842687129974365,2568818
2012-07-18,6.03000020980835,6.110000133514404,5.840000152587891,5.960000038146973,3.147304058074951,6447477
2012-07-19,5.96999979019165,6.039999961853027,5.809999942779541,5.889999866485596,3.1103386878967285,4628784
2012-07-20,5.929999828338623,5.929999828338623,5.610000133514404,5.650000095367432,2.9836013317108154,10553100
2012-07-23,5.599999904632568,5.739999771118164,5.579999923706055,5.639999866485596,2.978320598602295,2886583
2012-07-24,5.71999979019165,5.739999771118164,5.460000038146973,5.670000076293945,2.9941632747650146,2679951
2012-07-25,5.650000095367432,5.650000095367432,5.510000228881836,5.559999942779541,2.9360756874084473,3607205
2012-07-26,5.559999942779541,5.650000095367432,5.460000038146973,5.480000019073486,2.893829584121704,3159710
2012-07-27,5.599999904632568,5.679999828338623,5.559999942779541,5.650000095367432,2.9836013317108154,3962655
2012-07-30,5.75,5.75,5.510000228881836,5.559999942779541,2.9360756874084473,4238250
2012-07-31,5.570000171661377,5.829999923706055,5.570000171661377,5.769999980926514,3.0469706058502197,5764673
2012-08-01,5.849999904632568,5.980000019073486,5.710000038146973,5.920000076293945,3.12618088722229,8240500
2012-08-02,5.900000095367432,5.989999771118164,5.820000171661377,5.860000133514404,3.094496488571167,4918785
2012-08-03,5.900000095367432,5.900000095367432,5.75,5.800000190734863,3.0628128051757812,2930504
2012-08-06,5.860000133514404,5.980000019073486,5.820000171661377,5.829999923706055,3.0786542892456055,2957848
2012-08-07,5.900000095367432,6.039999961853027,5.880000114440918,6.0,3.168426990509033,6408750
2012-08-08,6.010000228881836,6.059999942779541,5.940000057220459,6.0,3.168426990509033,6419800
2012-08-09,6.059999942779541,6.090000152587891,5.989999771118164,6.070000171661377,3.2053916454315186,2590228
2012-08-10,6.050000190734863,6.070000171661377,5.929999828338623,6.010000228881836,3.1737070083618164,2145500
2012-08-13,6.0,6.059999942779541,5.96999979019165,6.0,3.168426990509033,3270675
2012-08-14,5.980000019073486,5.980000019073486,5.769999980926514,5.920000076293945,3.12618088722229,5476568
2012-08-15,5.940000057220459,5.940000057220459,5.800000190734863,5.889999866485596,3.1103386878967285,2774000
2012-08-16,5.880000114440918,5.929999828338623,5.699999809265137,5.710000038146973,3.0152862071990967,6799000
2012-08-17,5.690000057220459,5.690000057220459,5.21999979019165,5.400000095367432,2.851583957672119,57269054
2012-08-20,5.409999847412109,5.429999828338623,5.199999809265137,5.210000038146973,2.7512505054473877,18010664
2012-08-21,5.170000076293945,5.25,5.119999885559082,5.199999809265137,2.745969772338867,20688720
2012-08-22,5.199999809265137,5.340000152587891,5.199999809265137,5.309999942779541,2.8040575981140137,15806725
2012-08-23,5.28000020980835,5.420000076293945,5.28000020980835,5.349999904632568,2.8251800537109375,11009000
2012-08-24,5.21999979019165,5.269999980926514,5.150000095367432,5.190000057220459,2.7406890392303467,11601915
2012-08-27,5.179999828338623,5.179999828338623,5.099999904632568,5.139999866485596,2.714285135269165,7732500
2012-08-28,5.130000114440918,5.150000095367432,5.010000228881836,5.019999980926514,2.6509170532226562,8032000
2012-08-29,5.0,5.050000190734863,4.929999828338623,4.96999979019165,2.6245131492614746,17103520
2012-08-30,4.929999828338623,4.989999771118164,4.829999923706055,4.900000095367432,2.58754825592041,14383108
2012-08-31,4.869999885559082,4.96999979019165,4.869999885559082,4.960000038146973,2.619232416152954,7789299
2012-09-03,4.949999809265137,4.989999771118164,4.900000095367432,4.909999847412109,2.5928289890289307,6510684
2012-09-04,4.820000171661377,4.880000114440918,4.78000020980835,4.800000190734863,2.5982422828674316,8625860
2012-09-05,4.800000190734863,4.820000171661377,4.730000019073486,4.769999980926514,2.582002878189087,31269822
2012-09-06,4.760000228881836,4.760000228881836,4.650000095367432,4.710000038146973,2.549525022506714,8682604
2012-09-07,4.909999847412109,5.300000190734863,4.789999961853027,4.800000190734863,2.5982422828674316,29296000
2012-09-10,4.800000190734863,4.940000057220459,4.800000190734863,4.860000133514404,2.6307201385498047,10878750
2012-09-11,4.849999904632568,4.909999847412109,4.800000190734863,4.829999923706055,2.614480972290039,8957936
2012-09-12,4.829999923706055,4.849999904632568,4.800000190734863,4.809999942779541,2.6036553382873535,15819000
2012-09-13,4.800000190734863,4.860000133514404,4.739999771118164,4.789999961853027,2.5928292274475098,20345685
2012-09-14,4.860000133514404,4.940000057220459,4.840000152587891,4.869999885559082,2.6361329555511475,26579695
2012-09-17,4.920000076293945,5.03000020980835,4.920000076293945,4.96999979019165,2.690262794494629,19914214
2012-09-18,4.929999828338623,5.0,4.900000095367432,4.920000076293945,2.663198232650757,9677439
2012-09-19,4.900000095367432,4.929999828338623,4.809999942779541,4.869999885559082,2.6361329555511475,39254742
2012-09-20,4.849999904632568,4.900000095367432,4.800000190734863,4.809999942779541,2.6036553382873535,13252000
