Date,Open,High,Low,Close,Adj Close,Volume
2005-03-16,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9799449443817139,0
2005-03-17,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9799449443817139,0
2005-03-18,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9799449443817139,0
2005-03-21,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.9799449443817139,0
2005-03-22,3.75,3.75,3.75,3.75,1.9668328762054443,10000
2005-03-23,3.5999999046325684,3.6500000953674316,3.575000047683716,3.625,1.9012722969055176,36000
2005-03-24,3.75,3.75,3.5999999046325684,3.5999999046325684,1.8881592750549316,84000
2005-03-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8881592750549316,32000
2005-03-30,3.575000047683716,3.575000047683716,3.5250000953674316,3.549999952316284,1.8619354963302612,112000
2005-03-31,3.549999952316284,3.549999952316284,3.5,3.5250000953674316,1.8488227128982544,158000
2005-04-01,3.5,3.549999952316284,3.5,3.5,1.835711121559143,166000
2005-04-04,3.5,3.5,3.5,3.5,1.835711121559143,0
2005-04-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8094863891601562,122000
2005-04-07,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.796374797821045,232000
2005-04-08,3.625,3.6500000953674316,3.625,3.6500000953674316,1.9143849611282349,16000
2005-04-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8881592750549316,10000
2005-04-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8881592750549316,0
2005-04-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8881592750549316,0
2005-04-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8881592750549316,0
2005-04-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8619354963302612,20000
2005-04-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8619354963302612,0
2005-04-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8619354963302612,0
2005-04-20,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8619354963302612,0
2005-04-21,3.549999952316284,3.549999952316284,3.5,3.5,1.835711121559143,40000
2005-04-22,3.5,3.5,3.5,3.5,1.835711121559143,0
2005-04-25,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8619354963302612,2000
2005-04-26,3.5,3.549999952316284,3.4749999046325684,3.549999952316284,1.8619354963302612,82000
2005-04-27,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8619354963302612,0
2005-04-28,3.5,3.5,3.5,3.5,1.835711121559143,10000
2005-04-29,3.5,3.5,3.5,3.5,1.835711121559143,0
2005-05-03,3.549999952316284,3.549999952316284,3.424999952316284,3.424999952316284,1.796374797821045,100000
2005-05-04,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.796374797821045,42000
2005-05-05,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,1.8225982189178467,100000
2005-05-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8094863891601562,64000
2005-05-09,3.25,3.5,3.25,3.5,1.835711121559143,166000
2005-05-10,3.5,3.5,3.5,3.5,1.835711121559143,30000
2005-05-11,3.5,3.5,3.450000047683716,3.5,1.835711121559143,238000
2005-05-12,3.5,3.5,3.5,3.5,1.835711121559143,0
2005-05-13,3.5,3.5,3.5,3.5,1.835711121559143,0
2005-05-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.7832618951797485,10000
2005-05-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.7832618951797485,0
2005-05-19,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8225982189178467,22000
2005-05-20,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8225982189178467,0
2005-05-23,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8225982189178467,0
2005-05-24,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8225982189178467,0
2005-05-25,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8225982189178467,0
2005-05-26,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8225982189178467,0
2005-05-27,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8225982189178467,0
2005-05-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8094863891601562,0
2005-05-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8094863891601562,0
2005-06-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8094863891601562,1304000
2005-06-02,3.424999952316284,3.424999952316284,3.4000000953674316,3.4000000953674316,1.7832618951797485,116000
2005-06-03,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.7570371627807617,70000
2005-06-06,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.7177011966705322,142000
2005-06-07,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.7177011966705322,0
2005-06-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.730812668800354,50000
2005-06-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.730812668800354,0
2005-06-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.730812668800354,0
2005-06-13,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.7177011966705322,228000
2005-06-14,3.2750000953674316,3.2750000953674316,3.25,3.25,1.7045878171920776,94000
2005-06-15,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.6914764642715454,30000
2005-06-16,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.6914764642715454,20000
2005-06-17,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.6914764642715454,102000
2005-06-20,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.6914764642715454,140000
2005-06-21,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.6914764642715454,208000
2005-06-22,3.25,3.25,3.25,3.25,1.7045878171920776,130000
2005-06-23,3.200000047683716,3.25,3.200000047683716,3.25,1.7045878171920776,400000
2005-06-24,3.25,3.25,3.2249999046325684,3.2249999046325684,1.6914764642715454,170000
2005-06-27,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.6914764642715454,14000
2005-06-28,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.6914764642715454,10000
2005-06-29,3.25,3.25,3.2249999046325684,3.25,1.7045878171920776,320000
2005-06-30,3.25,3.25,3.25,3.25,1.7045878171920776,0
2005-07-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.730812668800354,10000
2005-07-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.7570371627807617,399834
2005-07-06,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.7570371627807617,180000
2005-07-07,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,1.6783643960952759,162000
2005-07-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6783643960952759,0
2005-07-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6783643960952759,0
2005-07-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6783643960952759,0
2005-07-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6783643960952759,0
2005-07-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.730812668800354,10000
2005-07-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6783643960952759,30000
2005-07-18,3.0,3.0,2.799999952316284,2.9000000953674316,1.5210179090499878,298200
2005-07-19,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.455456256866455,164000
2005-07-20,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.455456256866455,154000
2005-07-21,2.7750000953674316,2.7750000953674316,2.75,2.75,1.4423445463180542,92000
2005-07-22,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.3898956775665283,72000
2005-07-25,2.5999999046325684,2.5999999046325684,2.450000047683716,2.450000047683716,1.2849977016448975,390000
2005-07-26,2.450000047683716,2.5,2.450000047683716,2.5,1.3112220764160156,300000
2005-07-27,2.5,2.5,2.450000047683716,2.4749999046325684,1.298109769821167,614000
2005-07-28,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.2849977016448975,226000
2005-07-29,2.4000000953674316,2.424999952316284,2.375,2.375,1.2456610202789307,648000
2005-08-01,2.375,2.375,2.3499999046325684,2.375,1.2456610202789307,368000
2005-08-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.2849977016448975,18000
2005-08-03,2.5,2.5,2.450000047683716,2.450000047683716,1.2849977016448975,96000
2005-08-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.2849977016448975,94000
2005-08-05,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,1.2718853950500488,120000
2005-08-08,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.2718853950500488,0
2005-08-09,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.2718853950500488,0
2005-08-10,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.2718853950500488,474000
2005-08-11,2.375,2.375,2.325000047683716,2.3499999046325684,1.232548475265503,214000
2005-08-12,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,1.232548475265503,234000
2005-08-15,2.375,2.375,2.325000047683716,2.325000047683716,1.2194368839263916,200000
2005-08-16,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.2362823486328125,104000
2005-08-17,2.25,2.25,2.2249999046325684,2.25,1.2226970195770264,72000
2005-08-18,2.25,2.25,2.25,2.25,1.2226970195770264,0
2005-08-19,2.2249999046325684,2.25,2.2249999046325684,2.25,1.2226970195770264,50000
2005-08-22,2.25,2.25,2.25,2.25,1.2226970195770264,64000
2005-08-23,2.25,2.25,2.200000047683716,2.200000047683716,1.195526123046875,62000
2005-08-24,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.195526123046875,16000
2005-08-25,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,1.1683549880981445,74000
2005-08-26,2.174999952316284,2.174999952316284,2.0250000953674316,2.075000047683716,1.127598524093628,2684000
2005-08-29,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.1004276275634766,14000
2005-08-30,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.1004276275634766,10000
2005-08-31,2.0250000953674316,2.1500000953674316,2.0250000953674316,2.1500000953674316,1.1683549880981445,22000
2005-09-01,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1683549880981445,0
2005-09-02,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1683549880981445,0
2005-09-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1683549880981445,0
2005-09-06,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,1.1411839723587036,160000
2005-09-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1411839723587036,0
2005-09-08,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.1683549880981445,32000
2005-09-09,2.0999999046325684,2.0999999046325684,1.9900000095367432,1.9900000095367432,1.0814074277877808,1430000
2005-09-12,2.0,2.049999952316284,1.9900000095367432,2.0250000953674316,1.1004276275634766,362000
2005-09-13,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.1004276275634766,0
2005-09-14,2.0999999046325684,2.174999952316284,2.0999999046325684,2.0999999046325684,1.1411839723587036,300000
2005-09-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1411839723587036,102000
2005-09-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1411839723587036,0
2005-09-20,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,1.1411839723587036,46000
2005-09-21,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,1.127598524093628,140000
2005-09-22,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.127598524093628,0
2005-09-23,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,1.1411839723587036,84000
2005-09-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1411839723587036,20000
2005-09-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1411839723587036,20000
2005-09-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1411839723587036,0
2005-09-29,2.125,2.125,2.0999999046325684,2.0999999046325684,1.1411839723587036,170000
2005-09-30,2.125,2.125,2.125,2.125,1.154769778251648,60000
2005-10-03,2.125,2.125,2.125,2.125,1.154769778251648,100000
2005-10-04,2.125,2.125,2.125,2.125,1.154769778251648,400000
2005-10-05,2.1500000953674316,2.200000047683716,2.125,2.1500000953674316,1.1683549880981445,10000
2005-10-06,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1683549880981445,0
2005-10-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1683549880981445,10000
2005-10-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1683549880981445,0
2005-10-12,2.1500000953674316,2.1500000953674316,2.125,2.125,1.154769778251648,40000
2005-10-13,2.125,2.125,2.125,2.125,1.154769778251648,0
2005-10-14,2.125,2.125,2.125,2.125,1.154769778251648,0
2005-10-17,2.125,2.125,2.125,2.125,1.154769778251648,0
2005-10-18,2.125,2.125,2.125,2.125,1.154769778251648,30000
2005-10-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1411839723587036,50000
2005-10-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1411839723587036,0
2005-10-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1411839723587036,0
2005-10-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1411839723587036,0
2005-10-25,2.0,2.0,2.0,2.0,1.0868420600891113,40000
2005-10-26,2.0,2.0,1.9800000190734863,1.9800000190734863,1.075973391532898,70000
2005-10-27,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.075973391532898,0
2005-10-28,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.075973391532898,0
2005-10-31,2.0,2.0,2.0,2.0,1.0868420600891113,10000
2005-11-01,2.0,2.0,2.0,2.0,1.0868420600891113,1100000
2005-11-02,2.0,2.0,2.0,2.0,1.0868420600891113,0
2005-11-03,2.0,2.0,2.0,2.0,1.0868420600891113,16000
2005-11-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0651049613952637,4000
2005-11-07,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0651049613952637,20000
2005-11-08,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0651049613952637,0
2005-11-09,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0651049613952637,0
2005-11-10,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.0705394744873047,0
2005-11-11,2.0,2.0,2.0,2.0,1.0868420600891113,2000
2005-11-14,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.1004276275634766,50000
2005-11-15,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.1004276275634766,0
2005-11-16,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.1004276275634766,0
2005-11-17,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.1004276275634766,0
2005-11-18,2.0250000953674316,2.0250000953674316,2.0,2.0,1.0868420600891113,10000
2005-11-21,2.0,2.0,2.0,2.0,1.0868420600891113,0
2005-11-22,2.0,2.0,1.9600000381469727,1.9600000381469727,1.0651049613952637,62000
2005-11-23,2.0,2.0,2.0,2.0,1.0868420600891113,14000
2005-11-24,2.0,2.0,2.0,2.0,1.0868420600891113,6000
2005-11-25,2.0,2.0,2.0,2.0,1.0868420600891113,30000
2005-11-28,2.0,2.0,1.9800000190734863,1.9900000095367432,1.0814074277877808,30000
2005-11-29,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.0705394744873047,104870
2005-11-30,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.0705394744873047,0
2005-12-01,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.0705394744873047,218000
