Date,Open,High,Low,Close,Adj Close,Volume
2002-12-20,0.14000000059604645,0.14000000059604645,0.11999999731779099,0.14000000059604645,0.10183317214250565,652000
2002-12-23,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.10183317214250565,0
2002-12-24,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.10183317214250565,0
2002-12-25,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.10183317214250565,0
2002-12-26,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.10183317214250565,0
2002-12-27,0.10000000149011612,0.13500000536441803,0.10000000149011612,0.10000000149011612,0.07273797690868378,0
2002-12-30,0.1509999930858612,0.20499999821186066,0.1509999930858612,0.1509999930858612,0.10983435064554214,0
2002-12-31,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.10983435064554214,0
2003-01-01,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.10983435064554214,0
2003-01-02,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.10983435064554214,0
2003-01-03,0.13899999856948853,0.14000000059604645,0.13899999856948853,0.13899999856948853,0.10110580176115036,0
2003-01-06,0.13899999856948853,0.13899999856948853,0.1379999965429306,0.13899999856948853,0.10110580176115036,92000
2003-01-07,0.1379999965429306,0.13899999856948853,0.1379999965429306,0.13899999856948853,0.10110580176115036,112000
2003-01-08,0.125,0.125,0.125,0.125,0.09092248231172562,92000
2003-01-09,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.09019508212804794,20000
2003-01-10,0.11999999731779099,0.12999999523162842,0.11699999868869781,0.11699999868869781,0.08510344475507736,392000
2003-01-13,0.10000000149011612,0.12800000607967377,0.10000000149011612,0.11800000071525574,0.08583081513643265,400000
2003-01-14,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.08146652579307556,100000
2003-01-15,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117775797844,40000
2003-01-16,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.07637486606836319,12000
2003-01-17,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.09019508212804794,10000
2003-01-20,0.10899999737739563,0.10899999737739563,0.10899999737739563,0.10899999737739563,0.07928439974784851,100000
2003-01-21,0.11599999666213989,0.11900000274181366,0.11599999666213989,0.11599999666213989,0.08437605202198029,0
2003-01-22,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.07637486606836319,80000
2003-01-23,0.1120000034570694,0.11999999731779099,0.10400000214576721,0.11999999731779099,0.08728555589914322,94000
2003-01-24,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728555589914322,0
2003-01-27,0.12600000202655792,0.12700000405311584,0.12600000202655792,0.12600000202655792,0.0916498452425003,0
2003-01-28,0.12200000137090683,0.12200000137090683,0.10100000351667404,0.10100000351667404,0.07346536219120026,120000
2003-01-29,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.09019508212804794,0
2003-01-30,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.0916498452425003,112000
2003-01-31,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.0916498452425003,0
2003-02-03,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.0916498452425003,0
2003-02-04,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.0916498452425003,0
2003-02-05,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.0916498452425003,0
2003-02-06,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.0916498452425003,0
2003-02-07,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.0916498452425003,0
2003-02-10,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728555589914322,0
2003-02-11,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728555589914322,0
2003-02-12,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728555589914322,0
2003-02-13,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728555589914322,0
2003-02-14,0.10999999940395355,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.08728555589914322,682000
2003-02-17,0.10700000077486038,0.12600000202655792,0.10700000077486038,0.10700000077486038,0.07782962918281555,0
2003-02-18,0.10000000149011612,0.12399999797344208,0.10000000149011612,0.10000000149011612,0.07273797690868378,0
2003-02-19,0.11999999731779099,0.12399999797344208,0.11999999731779099,0.12099999934434891,0.0880129486322403,180000
2003-02-20,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117775797844,114000
2003-02-21,0.10300000011920929,0.11299999803304672,0.10300000011920929,0.11299999803304672,0.08219391107559204,140000
2003-02-24,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.08146652579307556,2533200
2003-02-25,0.10999999940395355,0.11900000274181366,0.10999999940395355,0.11900000274181366,0.08655820041894913,150000
2003-02-26,0.10100000351667404,0.125,0.10100000351667404,0.10100000351667404,0.07346536219120026,0
2003-02-27,0.11999999731779099,0.125,0.11299999803304672,0.125,0.09092248231172562,350000
2003-02-28,0.10300000011920929,0.13199999928474426,0.10300000011920929,0.10300000011920929,0.07492011785507202,0
2003-03-03,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728555589914322,56000
2003-03-04,0.11500000208616257,0.12800000607967377,0.11500000208616257,0.11500000208616257,0.0836486741900444,0
2003-03-05,0.10199999809265137,0.12399999797344208,0.10199999809265137,0.10199999809265137,0.07419271767139435,0
2003-03-06,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273797690868378,32000
2003-03-07,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.08655820041894913,0
2003-03-10,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.08655820041894913,0
2003-03-11,0.07999999821186066,0.11999999731779099,0.07999999821186066,0.07999999821186066,0.058190397918224335,0
2003-03-12,0.08399999886751175,0.11999999731779099,0.08399999886751175,0.08399999886751175,0.06109989434480667,0
2003-03-13,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.08655820041894913,0
2003-03-14,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.08655820041894913,0
2003-03-17,0.07999999821186066,0.11999999731779099,0.07999999821186066,0.07999999821186066,0.058190397918224335,0
2003-03-18,0.09000000357627869,0.11999999731779099,0.09000000357627869,0.09000000357627869,0.06546417623758316,0
2003-03-19,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.08655820041894913,32000
2003-03-20,0.09000000357627869,0.11999999731779099,0.09000000357627869,0.09000000357627869,0.06546417623758316,0
2003-03-21,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.08073914796113968,32000
2003-03-24,0.10499999672174454,0.10999999940395355,0.10499999672174454,0.10999999940395355,0.0800117775797844,558000
2003-03-25,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117775797844,0
2003-03-26,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117775797844,0
2003-03-27,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117775797844,0
2003-03-28,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117775797844,0
2003-03-31,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117775797844,0
2003-04-01,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117775797844,0
2003-04-02,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117775797844,0
2003-04-03,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117775797844,0
2003-04-04,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117775797844,0
2003-04-07,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117775797844,0
2003-04-08,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117775797844,0
2003-04-09,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273797690868378,400000
2003-04-10,0.10000000149011612,0.10999999940395355,0.10000000149011612,0.10000000149011612,0.07273797690868378,0
2003-04-11,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273797690868378,0
2003-04-14,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.058190397918224335,24000
2003-04-15,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10000000149011612,0.07273797690868378,224000
2003-04-16,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273797690868378,60000
2003-04-17,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273797690868378,0
2003-04-18,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273797690868378,0
2003-04-21,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273797690868378,0
2003-04-22,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273797690868378,0
2003-04-23,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117775797844,26000
2003-04-24,0.07000000029802322,0.10999999940395355,0.07000000029802322,0.07000000029802322,0.05091658607125282,0
2003-04-25,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117775797844,0
2003-04-28,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,20000
2003-04-29,0.1080000028014183,0.11500000208616257,0.1080000028014183,0.1080000028014183,0.07855702191591263,0
2003-04-30,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728555589914322,30000
2003-05-01,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.08728555589914322,0
2003-05-02,0.10000000149011612,0.12800000607967377,0.10000000149011612,0.12800000607967377,0.09310462325811386,1000000
2003-05-05,0.125,0.1289999932050705,0.11999999731779099,0.1289999932050705,0.09383198618888855,1600
2003-05-06,0.1289999932050705,0.1289999932050705,0.1289999932050705,0.1289999932050705,0.09383198618888855,0
2003-05-07,0.10700000077486038,0.12999999523162842,0.10700000077486038,0.10700000077486038,0.07782962918281555,1600
2003-05-08,0.10700000077486038,0.10700000077486038,0.10700000077486038,0.10700000077486038,0.07782962918281555,0
2003-05-09,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117775797844,180000
2003-05-12,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.08146652579307556,270400
2003-05-13,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.07855702191591263,180000
2003-05-14,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0800117775797844,174000
2003-05-15,0.10300000011920929,0.11999999731779099,0.10300000011920929,0.10300000011920929,0.07492011785507202,0
2003-05-16,0.11299999803304672,0.125,0.11299999803304672,0.125,0.09092248231172562,1458000
2003-05-19,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.09455937892198563,14800
2003-05-20,0.10999999940395355,0.12800000607967377,0.10999999940395355,0.10999999940395355,0.0800117775797844,0
2003-05-21,0.10300000011920929,0.13199999928474426,0.10300000011920929,0.10300000011920929,0.07492011785507202,0
2003-05-22,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,388000
2003-05-23,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.08219391107559204,88000
2003-05-26,0.10999999940395355,0.11299999803304672,0.10999999940395355,0.11299999803304672,0.08219391107559204,470000
2003-05-27,0.10499999672174454,0.10999999940395355,0.10499999672174454,0.10999999940395355,0.0800117775797844,250000
2003-05-28,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273797690868378,26000
2003-05-29,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.07273797690868378,0
2003-05-30,0.10999999940395355,0.11500000208616257,0.10999999940395355,0.11500000208616257,0.0836486741900444,106000
2003-06-02,0.10999999940395355,0.125,0.10999999940395355,0.125,0.09092248231172562,56000
2003-06-03,0.10000000149011612,0.11299999803304672,0.10000000149011612,0.11299999803304672,0.08219391107559204,90000
2003-06-04,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.08219391107559204,0
2003-06-05,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,24000
2003-06-06,0.10100000351667404,0.11299999803304672,0.10100000351667404,0.10100000351667404,0.07346536219120026,0
2003-06-09,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.08219391107559204,0
2003-06-10,0.09300000220537186,0.11299999803304672,0.09300000220537186,0.09300000220537186,0.06764630973339081,0
2003-06-11,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.09019508212804794,10000
2003-06-12,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.09019508212804794,10000
2003-06-13,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.09310462325811386,130000
2003-06-16,0.125,0.125,0.125,0.125,0.09092248231172562,298000
2003-06-17,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,296000
2003-06-18,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.0916498452425003,0
2003-06-19,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.0916498452425003,0
2003-06-20,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.0916498452425003,0
2003-06-23,0.125,0.125,0.10300000011920929,0.10300000011920929,0.07492011785507202,519200
2003-06-24,0.09700000286102295,0.125,0.09700000286102295,0.09700000286102295,0.07055583596229553,0
2003-06-25,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,18000
2003-06-26,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,50000
2003-06-27,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,0
2003-06-30,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,0
2003-07-01,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,0
2003-07-02,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,0
2003-07-03,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0836486741900444,0
2003-07-04,0.09300000220537186,0.11500000208616257,0.09300000220537186,0.09300000220537186,0.06764630973339081,0
2003-07-07,0.10000000149011612,0.10000000149011612,0.0949999988079071,0.0949999988079071,0.06910108029842377,112000
2003-07-08,0.10199999809265137,0.10499999672174454,0.10199999809265137,0.10499999672174454,0.07637486606836319,230000
2003-07-09,0.10000000149011612,0.12999999523162842,0.10000000149011612,0.10000000149011612,0.07273797690868378,0
