Date,Open,High,Low,Close,Adj Close,Volume
2008-05-02,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.452114105224609,83211523
2008-05-05,7.483561038970947,7.483561038970947,7.273740768432617,7.291225910186768,4.733854293823242,25368662
2008-05-06,7.273740768432617,7.273740768432617,7.116376876831055,7.116376876831055,4.620332717895508,39773999
2008-05-07,7.046436786651611,7.133862018585205,6.861095905303955,6.931035995483398,4.499998569488525,56725846
2008-05-08,6.986988067626953,7.133862018585205,6.945024013519287,6.993981838226318,4.540865898132324,26642548
2008-05-09,7.063921928405762,7.0988922119140625,6.924042224884033,6.993981838226318,4.540865898132324,14323424
2008-05-13,7.063921928405762,7.1513471603393555,6.97999382019043,7.011466979980469,4.552219867706299,22908675
2008-05-14,6.952017784118652,6.993981838226318,6.8680901527404785,6.945024013519287,4.509080410003662,27501506
2008-05-15,6.889071941375732,6.959012031555176,6.85410213470459,6.882078170776367,4.468213081359863,38666444
2008-05-16,6.8680901527404785,6.97999382019043,6.8261260986328125,6.882078170776367,4.468213081359863,29273335
2008-05-19,6.861095905303955,6.903059959411621,6.8191328048706055,6.875083923339844,4.463673114776611,17702729
2008-05-20,6.91704797744751,6.91704797744751,6.7142229080200195,6.7142229080200195,4.359231472015381,37268016
2008-05-21,6.665265083312988,6.85410213470459,6.644282817840576,6.805144786834717,4.418263912200928,30146735
2008-05-22,6.6722588539123535,6.763181209564209,6.644282817840576,6.74919319152832,4.381937503814697,32304221
2008-05-23,6.74919319152832,6.798151016235352,6.679253101348877,6.679253101348877,4.336528778076172,18584601
2008-05-26,6.644282817840576,6.81213903427124,6.637289047241211,6.784162998199463,4.404642105102539,22218985
2008-05-27,6.7142229080200195,6.8191328048706055,6.686246871948242,6.686246871948242,4.341069221496582,12588266
2008-05-28,6.721217155456543,6.81213903427124,6.6512770652771,6.805144786834717,4.418263912200928,16267872
2008-05-29,6.81213903427124,6.903059959411621,6.763181209564209,6.784162998199463,4.404642105102539,20349484
2008-05-30,6.791156768798828,6.882078170776367,6.721217155456543,6.721217155456543,4.363772869110107,17754825
2008-06-02,6.721217155456543,6.81213903427124,6.707229137420654,6.74919319152832,4.381937503814697,23231012
2008-06-03,6.7142229080200195,6.875083923339844,6.665265083312988,6.805144786834717,4.418263912200928,41899489
2008-06-04,6.791156768798828,6.889071941375732,6.791156768798828,6.861095905303955,4.454589366912842,37233049
2008-06-05,6.91704797744751,6.91704797744751,6.798151016235352,6.840114116668701,4.4409685134887695,13999500
2008-06-06,6.896066188812256,6.896066188812256,6.8261260986328125,6.833119869232178,4.436426639556885,21142108
2008-06-10,6.6722588539123535,6.784162998199463,6.6722588539123535,6.721217155456543,4.363772869110107,29690514
2008-06-11,6.784162998199463,6.784162998199463,6.6722588539123535,6.770174980163574,4.395559310913086,23363415
2008-06-12,6.693241119384766,6.805144786834717,6.693241119384766,6.770174980163574,4.395559310913086,21404239
2008-06-13,6.74919319152832,6.798151016235352,6.728210926055908,6.74919319152832,4.381937503814697,21100593
2008-06-16,6.693241119384766,6.805144786834717,6.693241119384766,6.784162998199463,4.404642105102539,16017895
2008-06-17,6.74919319152832,6.763181209564209,6.693241119384766,6.742198944091797,4.377396583557129,17400246
2008-06-18,6.7142229080200195,6.777169227600098,6.707229137420654,6.7561869621276855,4.386477947235107,15584988
2008-06-19,6.700234889984131,6.74919319152832,6.665265083312988,6.686246871948242,4.341069221496582,17400232
2008-06-20,6.7142229080200195,6.833119869232178,6.658270835876465,6.707229137420654,4.354691028594971,31230618
2008-06-23,6.665265083312988,6.763181209564209,6.665265083312988,6.721217155456543,4.363772869110107,22540630
2008-06-24,6.686246871948242,6.74919319152832,6.679253101348877,6.693241119384766,4.345609664916992,24845618
2008-06-25,6.707229137420654,6.8191328048706055,6.707229137420654,6.728210926055908,4.368314266204834,18680535
2008-06-26,6.700234889984131,6.763181209564209,6.665265083312988,6.707229137420654,4.354691028594971,19308975
2008-06-27,6.581336975097656,6.644282817840576,6.567348957061768,6.6302947998046875,4.304742336273193,25748439
2008-06-30,6.6302947998046875,6.6512770652771,6.462439060211182,6.4834208488464355,4.209384441375732,30022954
2008-07-02,6.3855061531066895,6.504403114318848,6.3855061531066895,6.47642707824707,4.204843044281006,42277445
2008-07-03,6.469432830810547,6.497408866882324,6.378511905670166,6.4414567947387695,4.182138442993164,21209060
2008-07-04,6.469432830810547,6.47642707824707,6.378511905670166,6.448451042175293,4.186679363250732,18870167
2008-07-07,6.378511905670166,6.504403114318848,6.378511905670166,6.455444812774658,4.191220283508301,16577404
2008-07-08,6.378511905670166,6.413482189178467,6.231637954711914,6.301578044891357,4.0913214683532715,27353433
2008-07-09,6.378511905670166,6.406487941741943,6.217649936676025,6.280595779418945,4.077698230743408,26695514
2008-07-10,6.294583797454834,6.322559833526611,6.217649936676025,6.231637954711914,4.045912265777588,13423096
2008-07-11,6.189673900604248,6.27360200881958,6.147709846496582,6.1966681480407715,4.0232086181640625,26332470
2008-07-14,6.1547040939331055,6.27360200881958,6.119733810424805,6.189673900604248,4.018667221069336,19264614
2008-07-15,6.063782215118408,6.119733810424805,5.993843078613281,5.993843078613281,3.891524314880371,29347150
2008-07-16,6.042799949645996,6.133721828460693,6.0008368492126465,6.084764003753662,3.9505531787872314,27784693
2008-07-17,6.168692111968994,6.182680130004883,6.028811931610107,6.042799949645996,3.923309564590454,17024351
2008-07-18,6.119733810424805,6.161697864532471,6.00783109664917,6.091757774353027,3.9550952911376953,17888900
2008-07-21,6.217649936676025,6.266608238220215,6.035806179046631,6.259613990783691,4.064075946807861,26068512
2008-07-22,6.259613990783691,6.280595779418945,6.1547040939331055,6.203661918640137,4.027749061584473,11853812
2008-07-23,6.126728057861328,6.259613990783691,6.126728057861328,6.252620220184326,4.059535026550293,20089503
2008-07-24,6.252620220184326,6.294583797454834,6.147709846496582,6.189673900604248,4.018667221069336,18707947
2008-07-25,6.133721828460693,6.287590026855469,6.133721828460693,6.266608238220215,4.06861686706543,21673122
2008-07-28,6.308571815490723,6.308571815490723,6.182680130004883,6.224644184112549,4.041372299194336,11249436
2008-07-29,6.69708776473999,6.69708776473999,6.69708776473999,6.69708776473999,4.348109245300293,0
2008-07-30,6.739400863647461,6.739400863647461,6.739400863647461,6.739400863647461,4.375579357147217,0
2008-07-31,6.693241119384766,6.700933933258057,6.616306781768799,6.639387130737305,4.31064510345459,20097848
2008-08-01,6.589379787445068,6.589379787445068,6.589379787445068,6.589379787445068,4.278177738189697,0
2008-08-04,6.700933933258057,6.700933933258057,6.585533142089844,6.647080898284912,4.315639972686768,10915955
2008-08-05,6.5701470375061035,6.5701470375061035,6.5701470375061035,6.5701470375061035,4.265690326690674,0
2008-08-06,6.547067165374756,6.547067165374756,6.547067165374756,6.547067165374756,4.250704765319824,0
2008-08-07,6.685546875,6.754787921905518,6.593226909637451,6.593226909637451,4.280675888061523,20592559
2008-08-08,6.73170804977417,6.73170804977417,6.73170804977417,6.73170804977417,4.370584011077881,0
2008-08-11,6.862494945526123,6.862494945526123,6.862494945526123,6.862494945526123,4.455498695373535,0
2008-08-12,6.854802131652832,6.985589027404785,6.854802131652832,6.893269062042236,4.475478172302246,27566554
2008-08-13,6.920196056365967,6.920196056365967,6.920196056365967,6.920196056365967,4.492960453033447,0
2008-08-14,6.885574817657471,6.885574817657471,6.885574817657471,6.885574817657471,4.470482349395752,0
2008-08-15,6.839415073394775,6.924042224884033,6.770174980163574,6.908655166625977,4.48546838760376,16849341
2008-08-18,6.203661918640137,6.294583797454834,6.182680130004883,6.252620220184326,4.059535026550293,11509176
2008-08-19,6.168692111968994,6.280595779418945,6.168692111968994,6.168692111968994,4.005044937133789,12125820
2008-08-20,6.168692111968994,6.224644184112549,6.1127400398254395,6.224644184112549,4.041372299194336,21849648
2008-08-21,6.224644184112549,6.224644184112549,6.028811931610107,6.0497941970825195,3.9278504848480225,23052410
2008-08-22,6.681701183319092,6.681701183319092,6.681701183319092,6.681701183319092,4.3381171226501465,0
2008-08-25,6.091757774353027,6.266608238220215,6.091757774353027,6.189673900604248,4.018667221069336,20211480
2008-08-26,6.1127400398254395,6.231637954711914,6.077770233154297,6.147709846496582,3.9914205074310303,10728931
2008-08-27,6.21065616607666,6.224644184112549,6.126728057861328,6.217649936676025,4.036831378936768,17179173
2008-08-28,6.217649936676025,6.224644184112549,6.133721828460693,6.1547040939331055,3.9959638118743896,8581802
2008-08-29,6.224644184112549,6.294583797454834,6.126728057861328,6.161697864532471,4.0005035400390625,24832529
2008-09-01,6.147709846496582,6.147709846496582,6.056787967681885,6.119733810424805,3.973259210586548,15499372
2008-09-02,6.168692111968994,6.231637954711914,6.105745792388916,6.224644184112549,4.041372299194336,16238181
2008-09-03,6.259613990783691,6.259613990783691,6.126728057861328,6.1547040939331055,3.9959638118743896,12665727
2008-09-04,6.189673900604248,6.217649936676025,6.119733810424805,6.119733810424805,3.973259210586548,10388956
2008-09-05,6.042799949645996,6.189673900604248,6.014824867248535,6.133721828460693,3.9823408126831055,22909076
2008-09-08,6.252620220184326,6.294583797454834,6.189673900604248,6.266608238220215,4.06861686706543,38337001
2008-09-09,6.245625972747803,6.511396884918213,6.224644184112549,6.392499923706055,4.150352478027344,56603389
2008-09-10,6.294583797454834,6.504403114318848,6.294583797454834,6.3855061531066895,4.145811080932617,34482771
2008-09-11,6.4834208488464355,6.490415096282959,6.301578044891357,6.399494171142578,4.154892921447754,34315252
2008-09-12,6.469432830810547,6.469432830810547,6.329554080963135,6.392499923706055,4.150352478027344,19926186
2008-09-16,6.245625972747803,6.357530117034912,6.161697864532471,6.315566062927246,4.100403308868408,57628593
2008-09-17,6.406487941741943,6.413482189178467,6.21065616607666,6.294583797454834,4.086779594421387,43836877
2008-09-18,6.294583797454834,6.392499923706055,6.21065616607666,6.301578044891357,4.0913214683532715,89928605
2008-09-19,6.2386322021484375,6.315566062927246,6.084764003753662,6.245625972747803,4.054993629455566,78008126
2008-09-22,6.287590026855469,6.287590026855469,6.119733810424805,6.189673900604248,4.018667221069336,35389170
2008-09-23,6.098752021789551,6.252620220184326,6.084764003753662,6.084764003753662,3.9505531787872314,25393732
2008-09-24,6.147709846496582,6.21065616607666,6.063782215118408,6.084764003753662,3.9505531787872314,29884403
2008-09-25,6.084764003753662,6.126728057861328,6.0497941970825195,6.084764003753662,3.9505531787872314,18160731
2008-09-26,6.063782215118408,6.098752021789551,6.0008368492126465,6.056787967681885,3.9323909282684326,19582076
2008-09-29,6.119733810424805,6.119733810424805,6.014824867248535,6.084764003753662,3.9505531787872314,27264769
2008-09-30,5.937891006469727,6.1966681480407715,5.937891006469727,6.140716075897217,3.9868812561035156,57665270
2008-10-02,6.259613990783691,6.259613990783691,6.077770233154297,6.21065616607666,4.032290458679199,29422303
2008-10-03,6.21065616607666,6.252620220184326,6.147709846496582,6.147709846496582,3.9914205074310303,19056530
2008-10-06,6.084764003753662,6.084764003753662,5.805005073547363,5.867950916290283,3.8359713554382324,55031369
2008-10-08,5.602180004119873,5.937891006469727,5.350396156311035,5.385365962982178,3.5204992294311523,77428514
2008-10-09,5.5437798500061035,5.588191986083984,5.245485782623291,5.560215950012207,3.6347999572753906,35332718
2008-10-10,5.560215950012207,5.560215950012207,5.014685153961182,5.105607032775879,3.3376152515411377,49234963
2008-10-13,5.021678924560547,5.5252461433410645,5.000697135925293,5.434323787689209,3.5525026321411133,41458953
2008-10-14,5.413341999053955,5.483282089233398,5.056649208068848,5.315425872802734,3.4747776985168457,65711845
2008-10-15,5.175547122955322,5.2524800300598145,4.9937028884887695,5.063642978668213,3.310183525085449,43614912
2008-10-16,5.063642978668213,5.063642978668213,4.55308198928833,4.860816955566406,3.1775922775268555,52404631
2008-10-17,4.86781120300293,5.000697135925293,4.609034061431885,4.609034061431885,3.0129971504211426,28344460
2008-10-20,4.539093971252441,4.860816955566406,4.539093971252441,4.678974151611328,3.058718681335449,43287968
2008-10-21,4.895786762237549,4.895786762237549,4.581058025360107,4.623022079467773,3.022141695022583,27160839
2008-10-22,4.546088218688965,4.755908012390137,4.336268901824951,4.427189826965332,2.8941237926483154,35655819
2008-10-23,4.895786762237549,4.895786762237549,4.231359004974365,4.2803168296813965,2.798110246658325,25663383
2008-10-24,4.2803168296813965,4.315287113189697,3.986569881439209,3.986569881439209,2.606083631515503,31580373
2008-10-27,4.1334428787231445,4.1334428787231445,3.269685983657837,3.2836740016937256,2.146589517593384,46785638
2008-10-28,3.4620211124420166,4.070497035980225,3.4620211124420166,3.986569881439209,2.606083631515503,65172595
2008-10-29,3.7550690174102783,4.504124164581299,3.7550690174102783,4.294304847717285,2.8072547912597656,76079045
2008-10-30,4.371239185333252,4.734926223754883,4.35025691986084,4.734926223754883,3.0952954292297363,47961943
2008-10-31,4.567070007324219,4.678974151611328,4.371239185333252,4.678974151611328,3.058718681335449,37865044
2008-11-03,4.755908012390137,4.895786762237549,4.685967922210693,4.790877819061279,3.131871461868286,27773963
2008-11-04,4.699955940246582,4.811860084533691,4.4341840744018555,4.720938205718994,3.086151361465454,20207596
2008-11-05,4.81885290145874,4.902781009674072,4.511117935180664,4.685967922210693,3.063291549682617,33150840
2008-11-06,4.5181121826171875,4.671979904174805,4.441177845001221,4.650998115539551,3.0404298305511475,24703716
2008-11-07,4.483141899108887,5.245485782623291,4.483141899108887,5.245485782623291,3.42905592918396,23092614
2008-11-10,5.070637226104736,5.210516929626465,4.804865837097168,4.9097747802734375,3.209596872329712,23355282
2008-11-11,4.839835166931152,5.0356669425964355,4.623022079467773,4.623022079467773,3.022141695022583,23127641
2008-11-12,4.748913764953613,4.825847148895264,4.678974151611328,4.720938205718994,3.086151361465454,23375542
2008-11-13,4.61602783203125,4.61602783203125,4.448172092437744,4.504124164581299,2.9444165229797363,34435110
2008-11-14,4.61602783203125,4.685967922210693,4.595046043395996,4.678974151611328,3.058718681335449,19968085
2008-11-17,4.720938205718994,4.769896030426025,4.630015850067139,4.734926223754883,3.0952954292297363,15431671
2008-11-18,4.61602783203125,4.776889801025391,4.532100200653076,4.546088218688965,2.971848726272583,26029352
2008-11-19,4.574063777923584,4.678974151611328,4.525105953216553,4.546088218688965,2.971848726272583,14216309
2008-11-20,4.532100200653076,4.532100200653076,4.1754069328308105,4.427189826965332,2.8941237926483154,35485661
2008-11-21,4.266328811645508,4.790877819061279,4.217370986938477,4.650998115539551,3.0404298305511475,29332640
