Date,Open,High,Low,Close,Adj Close,Volume
2002-10-09,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-10-10,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-10-11,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-10-14,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-10-15,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-10-16,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-10-17,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,36000
2002-10-18,0.23000000417232513,0.23000000417232513,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-10-21,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-10-22,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-10-23,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.11829432100057602,0
2002-10-24,0.23000000417232513,0.23000000417232513,0.22599999606609344,0.22599999606609344,0.11623705178499222,16500
2002-10-25,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-10-28,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-10-29,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-10-30,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-10-31,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-11-01,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-11-04,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,11000
2002-11-05,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-11-06,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-11-07,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-11-08,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-11-11,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-11-12,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-11-13,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-11-14,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,0
2002-11-15,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.11623705178499222,50800
2002-11-18,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726567149162292,92600
2002-11-19,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726567149162292,0
2002-11-20,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726567149162292,0
2002-11-21,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726567149162292,0
2002-11-22,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726567149162292,0
2002-11-25,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726567149162292,0
2002-11-26,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726567149162292,0
2002-11-27,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726567149162292,0
2002-11-28,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726567149162292,0
2002-11-29,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726567149162292,0
2002-12-02,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726567149162292,0
2002-12-03,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726567149162292,0
2002-12-04,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.11726567149162292,0
2002-12-05,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,35000
2002-12-06,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,8000
2002-12-09,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,0
2002-12-10,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,0
2002-12-11,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,0
2002-12-12,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,0
2002-12-13,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,0
2002-12-16,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,0
2002-12-17,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,0
2002-12-18,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.11417971551418304,0
2002-12-19,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07714846730232239,4000
2002-12-20,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07714846730232239,0
2002-12-23,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07714846730232239,0
2002-12-24,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07714846730232239,0
2002-12-25,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07714846730232239,0
2002-12-26,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07714846730232239,0
2002-12-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,2000
2002-12-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2002-12-31,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,1000
2003-01-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,4000
2003-01-23,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,56000
2003-01-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,10000
2003-01-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-29,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-01-31,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,11000
2003-02-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,7000
2003-02-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-02-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,9000
2003-03-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,600
2003-03-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-03-31,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-04-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-04-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-04-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-04-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-04-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,1000
2003-04-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-04-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-04-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-04-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-04-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-04-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-04-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-04-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,600
2003-04-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-04-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-04-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-04-23,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,10000
2003-04-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,90000
2003-04-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,4000
2003-04-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,9000
2003-04-29,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-04-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-05-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
2003-05-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.10286464542150497,0
