Date,Open,High,Low,Close,Adj Close,Volume
2002-10-24,2.4600000381469727,2.5999999046325684,2.4200000762939453,2.5999999046325684,1.2276471853256226,5914750
2002-10-25,2.549999952316284,2.5999999046325684,2.4800000190734863,2.549999952316284,1.2040388584136963,2022000
2002-10-28,2.549999952316284,2.549999952316284,2.5,2.5,1.180430293083191,861000
2002-10-29,2.4800000190734863,2.4800000190734863,2.380000114440918,2.390000104904175,1.1284914016723633,1287250
2002-10-30,2.4200000762939453,2.4600000381469727,2.369999885559082,2.4200000762939453,1.1426564455032349,871500
2002-10-31,2.440000057220459,2.450000047683716,2.369999885559082,2.369999885559082,1.1190476417541504,557750
2002-11-01,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.380000114440918,1.1237696409225464,727750
2002-11-04,2.380000114440918,2.440000057220459,2.380000114440918,2.430000066757202,1.1473780870437622,1022000
2002-11-05,2.450000047683716,2.4600000381469727,2.4200000762939453,2.430000066757202,1.1473780870437622,830500
2002-11-06,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.137934684753418,502500
2002-11-07,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4100000858306885,1.137934684753418,519250
2002-11-08,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4200000762939453,1.1426564455032349,796500
2002-11-11,2.4600000381469727,2.4600000381469727,2.390000104904175,2.390000104904175,1.1284914016723633,472750
2002-11-12,2.3499999046325684,2.390000104904175,2.3499999046325684,2.380000114440918,1.1237696409225464,240000
2002-11-13,2.359999895095825,2.4000000953674316,2.309999942779541,2.309999942779541,1.0907174348831177,579300
2002-11-14,2.3499999046325684,2.380000114440918,2.3499999046325684,2.369999885559082,1.1190476417541504,328250
2002-11-15,2.359999895095825,2.4200000762939453,2.359999895095825,2.4200000762939453,1.1426564455032349,902000
2002-11-18,2.4200000762939453,2.4200000762939453,2.359999895095825,2.369999885559082,1.1190476417541504,745250
2002-11-19,2.3499999046325684,2.369999885559082,2.3399999141693115,2.369999885559082,1.1190476417541504,436250
2002-11-20,2.380000114440918,2.390000104904175,2.3399999141693115,2.3399999141693115,1.1048825979232788,730500
2002-11-21,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3399999141693115,1.1048825979232788,393500
2002-11-22,2.3499999046325684,2.380000114440918,2.3399999141693115,2.369999885559082,1.1190476417541504,712000
2002-11-25,2.380000114440918,2.549999952316284,2.369999885559082,2.549999952316284,1.2040388584136963,7633500
2002-11-26,2.5,2.549999952316284,2.4100000858306885,2.4100000858306885,1.137934684753418,4512750
2002-11-27,2.4100000858306885,2.490000009536743,2.4100000858306885,2.440000057220459,1.152099847793579,1686250
2002-11-28,2.490000009536743,2.549999952316284,2.440000057220459,2.5,1.180430293083191,2518000
2002-11-29,2.4800000190734863,2.549999952316284,2.440000057220459,2.5,1.180430293083191,1987875
2002-12-02,2.5,2.5,2.5,2.5,1.180430293083191,0
2002-12-03,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.2512563467025757,5210500
2002-12-04,2.549999952316284,2.5999999046325684,2.4700000286102295,2.490000009536743,1.175708532333374,2419250
2002-12-05,2.5,2.549999952316284,2.4800000190734863,2.5,1.180430293083191,1292000
2002-12-06,2.5,2.5,2.4800000190734863,2.5,1.180430293083191,838270
2002-12-09,2.5,2.5,2.4600000381469727,2.4600000381469727,1.161543369293213,1002850
2002-12-10,2.4600000381469727,2.5,2.440000057220459,2.490000009536743,1.175708532333374,817250
2002-12-11,2.5,2.5,2.450000047683716,2.450000047683716,1.1568214893341064,1759000
2002-12-12,2.4700000286102295,2.549999952316284,2.4700000286102295,2.5,1.180430293083191,1272000
2002-12-13,2.5,2.5,2.4600000381469727,2.490000009536743,1.175708532333374,779500
2002-12-16,2.5,2.5,2.450000047683716,2.4700000286102295,1.1662652492523193,653750
2002-12-17,2.5,2.549999952316284,2.4800000190734863,2.4800000190734863,1.1709866523742676,1015250
2002-12-18,2.490000009536743,2.549999952316284,2.4600000381469727,2.4600000381469727,1.161543369293213,928750
2002-12-19,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.450000047683716,1.1568214893341064,551000
2002-12-20,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.161543369293213,457000
2002-12-23,2.4600000381469727,2.4700000286102295,2.450000047683716,2.450000047683716,1.1568214893341064,341000
2002-12-24,2.440000057220459,2.4700000286102295,2.440000057220459,2.4600000381469727,1.161543369293213,300750
2002-12-25,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.161543369293213,0
2002-12-26,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.161543369293213,0
2002-12-27,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.137934684753418,236500
2002-12-30,2.380000114440918,2.380000114440918,2.2799999713897705,2.2799999713897705,1.0765522718429565,832500
2002-12-31,2.299999952316284,2.319999933242798,2.2799999713897705,2.309999942779541,1.0907174348831177,276000
2003-01-01,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.0907174348831177,0
2003-01-02,2.299999952316284,2.319999933242798,2.25,2.25,1.062387228012085,1013000
2003-01-03,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3399999141693115,1.1048825979232788,1149500
2003-01-06,2.309999942779541,2.3499999046325684,2.299999952316284,2.3399999141693115,1.1048825979232788,597750
2003-01-07,2.3499999046325684,2.390000104904175,2.3399999141693115,2.369999885559082,1.1190476417541504,1083950
2003-01-08,2.369999885559082,2.4800000190734863,2.3399999141693115,2.430000066757202,1.1473780870437622,3229750
2003-01-09,2.390000104904175,2.5999999046325684,2.390000104904175,2.5999999046325684,1.2276471853256226,3605500
2003-01-10,2.5999999046325684,2.6500000953674316,2.5,2.549999952316284,1.2040388584136963,3596750
2003-01-13,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.2276471853256226,3799500
2003-01-14,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,1.2276471853256226,2529000
2003-01-15,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.2040388584136963,2435750
2003-01-16,2.5,2.5,2.4600000381469727,2.4800000190734863,1.1709866523742676,1379250
2003-01-17,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.1709866523742676,808000
2003-01-20,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.161543369293213,417000
2003-01-21,2.4700000286102295,2.549999952316284,2.4700000286102295,2.549999952316284,1.2040388584136963,676250
2003-01-22,2.5,2.549999952316284,2.4700000286102295,2.549999952316284,1.2040388584136963,926500
2003-01-23,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.180430293083191,529750
2003-01-24,2.5,2.5,2.4200000762939453,2.430000066757202,1.1473780870437622,541500
2003-01-27,2.4700000286102295,2.4700000286102295,2.359999895095825,2.359999895095825,1.1143261194229126,1061500
2003-01-28,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4100000858306885,1.137934684753418,430000
2003-01-29,2.4000000953674316,2.440000057220459,2.380000114440918,2.440000057220459,1.152099847793579,466250
2003-01-30,2.4000000953674316,2.440000057220459,2.4000000953674316,2.430000066757202,1.1473780870437622,299000
2003-01-31,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.1473780870437622,0
2003-02-03,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.1473780870437622,0
2003-02-04,2.430000066757202,2.450000047683716,2.4100000858306885,2.450000047683716,1.1568214893341064,174750
2003-02-05,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,1.2040388584136963,1183000
2003-02-06,2.549999952316284,2.549999952316284,2.4700000286102295,2.490000009536743,1.175708532333374,1024500
2003-02-07,2.4700000286102295,2.4700000286102295,2.430000066757202,2.440000057220459,1.152099847793579,335500
2003-02-10,2.450000047683716,2.4600000381469727,2.380000114440918,2.4200000762939453,1.1426564455032349,1078500
2003-02-11,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.450000047683716,1.1568214893341064,1062500
2003-02-12,2.4600000381469727,2.549999952316284,2.4600000381469727,2.5,1.180430293083191,3424000
2003-02-13,2.5,2.5,2.4100000858306885,2.450000047683716,1.1568214893341064,2167000
2003-02-14,2.430000066757202,2.4700000286102295,2.430000066757202,2.440000057220459,1.152099847793579,1037500
2003-02-17,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.1709866523742676,1112250
2003-02-18,2.4800000190734863,2.5,2.450000047683716,2.4700000286102295,1.1662652492523193,636500
2003-02-19,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.161543369293213,337250
2003-02-20,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4700000286102295,1.1662652492523193,1371000
2003-02-21,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,1.1709866523742676,2701000
2003-02-24,2.490000009536743,2.549999952316284,2.4600000381469727,2.4800000190734863,1.1709866523742676,1327500
2003-02-25,2.450000047683716,2.4600000381469727,2.430000066757202,2.450000047683716,1.1568214893341064,734500
2003-02-26,2.4800000190734863,2.4800000190734863,2.430000066757202,2.440000057220459,1.152099847793579,1020750
2003-02-27,2.450000047683716,2.4700000286102295,2.430000066757202,2.450000047683716,1.1568214893341064,467750
2003-02-28,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4000000953674316,1.1332130432128906,935250
2003-03-03,2.450000047683716,2.450000047683716,2.390000104904175,2.430000066757202,1.1473780870437622,477250
2003-03-04,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4000000953674316,1.1332130432128906,509500
2003-03-05,2.380000114440918,2.4100000858306885,2.3499999046325684,2.369999885559082,1.1190476417541504,527500
2003-03-06,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.2899999618530273,1.0812740325927734,949000
2003-03-07,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,1.0671088695526123,994000
2003-03-10,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,1.0529435873031616,567250
2003-03-11,2.200000047683716,2.2200000286102295,2.180000066757202,2.2200000286102295,1.0482220649719238,1428250
2003-03-12,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,1.0765522718429565,497750
2003-03-13,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.0529435873031616,238250
2003-03-14,2.2799999713897705,2.299999952316284,2.25,2.259999990463257,1.0671088695526123,341000
2003-03-17,2.2699999809265137,2.2699999809265137,2.190000057220459,2.2100000381469727,1.043500304222107,424000
2003-03-18,2.259999990463257,2.259999990463257,2.2200000286102295,2.25,1.062387228012085,730000
2003-03-19,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,1.0765522718429565,620750
2003-03-20,2.309999942779541,2.309999942779541,2.2699999809265137,2.2699999809265137,1.0718305110931396,1058250
2003-03-21,2.2799999713897705,2.319999933242798,2.2699999809265137,2.319999933242798,1.095439076423645,543750
2003-03-24,2.319999933242798,2.3299999237060547,2.2699999809265137,2.2899999618530273,1.0812740325927734,496000
2003-03-25,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.240000009536743,1.0576655864715576,225000
2003-03-26,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,1.0671088695526123,335500
2003-03-27,2.25,2.25,2.2200000286102295,2.2200000286102295,1.0482220649719238,811750
2003-03-28,2.25,2.259999990463257,2.2200000286102295,2.259999990463257,1.0671088695526123,267750
2003-03-31,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.0246131420135498,1207250
2003-04-01,2.130000114440918,2.200000047683716,2.059999942779541,2.0999999046325684,0.9915613532066345,1128500
2003-04-02,2.119999885559082,2.1500000953674316,2.0999999046325684,2.119999885559082,1.0010048151016235,651250
2003-04-03,2.2200000286102295,2.2200000286102295,2.130000114440918,2.140000104904175,1.0104483366012573,405000
2003-04-04,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.0198919773101807,824250
2003-04-07,2.130000114440918,2.2200000286102295,2.109999895095825,2.2200000286102295,1.0482220649719238,804750
2003-04-08,2.180000066757202,2.240000009536743,2.180000066757202,2.190000057220459,1.0340567827224731,981250
2003-04-09,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.1700000762939453,1.0246131420135498,612500
2003-04-10,2.1700000762939453,2.190000057220459,2.1700000762939453,2.180000066757202,1.0293351411819458,301500
2003-04-11,2.200000047683716,2.200000047683716,2.1700000762939453,2.190000057220459,1.0340567827224731,502750
2003-04-14,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,1.0057265758514404,434000
2003-04-15,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1700000762939453,1.0246131420135498,337000
2003-04-16,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.0246131420135498,912500
2003-04-17,2.1700000762939453,2.200000047683716,2.109999895095825,2.140000104904175,1.0104483366012573,834500
2003-04-18,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.0104483366012573,0
2003-04-21,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.0104483366012573,0
2003-04-22,2.130000114440918,2.1500000953674316,1.9500000476837158,1.9800000190734863,0.9349005818367004,1171250
2003-04-23,2.0,2.0,1.7200000286102295,1.7400000095367432,0.8215794563293457,3574000
2003-04-24,1.7000000476837158,1.7000000476837158,1.559999942779541,1.6299999952316284,0.7696404457092285,2668000
2003-04-25,1.6299999952316284,1.7300000190734863,1.6299999952316284,1.690000057220459,0.7979707717895508,1368500
2003-04-28,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7699999809265137,0.8357443809509277,831500
2003-04-29,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.8899999856948853,0.8924051523208618,1999250
2003-04-30,1.899999976158142,1.899999976158142,1.8300000429153442,1.840000033378601,0.8687968254089355,1018250
2003-05-01,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.8687968254089355,0
2003-05-02,1.840000033378601,1.8799999952316284,1.7899999618530273,1.8600000143051147,0.8782401084899902,821000
2003-05-05,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9800000190734863,0.9349005818367004,1427500
2003-05-06,1.9800000190734863,2.0799999237060547,1.9600000381469727,1.9900000095367432,0.9396224021911621,2532500
2003-05-07,2.009999990463257,2.009999990463257,1.9299999475479126,1.9500000476837158,0.9207355380058289,1094750
2003-05-08,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9207355380058289,0
2003-05-09,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9700000286102295,0.9301788806915283,448500
2003-05-12,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.009999990463257,0.9490658640861511,730750
2003-05-13,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.059999942779541,0.9726746678352356,2946500
2003-05-14,2.059999942779541,2.059999942779541,1.9700000286102295,2.0,0.9443441033363342,1586250
2003-05-15,2.0,2.0199999809265137,2.0,2.009999990463257,0.9490658640861511,842500
2003-05-16,2.0299999713897705,2.0399999618530273,2.0,2.0299999713897705,0.9585092663764954,745000
2003-05-19,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,0.953787624835968,832000
2003-05-20,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,0.9679526686668396,1398500
2003-05-21,2.049999952316284,2.0799999237060547,2.009999990463257,2.069999933242798,0.9773961305618286,1734000
2003-05-22,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.119999885559082,1.0010048151016235,3567500
2003-05-23,2.1600000858306885,2.2300000190734863,2.1500000953674316,2.2300000190734863,1.0529435873031616,5726250
2003-05-26,2.2699999809265137,2.319999933242798,2.2200000286102295,2.309999942779541,1.0907174348831177,7212000
2003-05-27,2.319999933242798,2.369999885559082,2.259999990463257,2.2699999809265137,1.0718305110931396,4339000
2003-05-28,2.309999942779541,2.3299999237060547,2.2200000286102295,2.2300000190734863,1.0529435873031616,2571000
2003-05-29,2.2300000190734863,2.2899999618530273,2.200000047683716,2.2300000190734863,1.0529435873031616,2507000
2003-05-30,2.240000009536743,2.2699999809265137,2.2300000190734863,2.2699999809265137,1.0718305110931396,1584500
2003-06-02,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.319999933242798,1.095439076423645,3107250
2003-06-03,2.309999942779541,2.3299999237060547,2.259999990463257,2.2899999618530273,1.0812740325927734,2883750
2003-06-04,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.0812740325927734,0
2003-06-05,2.319999933242798,2.319999933242798,2.2100000381469727,2.2200000286102295,1.0482220649719238,2906750
