Date,Open,High,Low,Close,Adj Close,Volume
2006-11-17,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4909011125564575,63000
2006-11-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4909011125564575,50000
2006-11-21,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.4964168667793274,565000
2006-11-22,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4909011125564575,318000
2006-11-23,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4964168667793274,442000
2006-11-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4964168667793274,30000
2006-11-27,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4909011125564575,138000
2006-11-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4909011125564575,0
2006-11-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4909011125564575,40000
2006-11-30,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8999999761581421,0.4964168667793274,171000
2006-12-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4743538200855255,15000
2006-12-04,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4743538200855255,25000
2006-12-05,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.4964168667793274,178000
2006-12-06,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.4964168667793274,410000
2006-12-07,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.4853852689266205,620000
2006-12-08,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4853852689266205,0
2006-12-11,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4853852689266205,0
2006-12-12,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4853852689266205,99000
2006-12-13,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4909011125564575,50000
2006-12-14,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4964168667793274,55000
2006-12-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.479869544506073,20000
2006-12-18,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.4853852689266205,175000
2006-12-19,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.4743538200855255,311778
2006-12-20,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4743538200855255,171000
2006-12-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4743538200855255,0
2006-12-22,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.479869544506073,50000
2006-12-27,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.479869544506073,0
2006-12-28,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4688379764556885,290000
2006-12-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4688379764556885,0
2007-01-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4688379764556885,93000
2007-01-03,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4743538200855255,0
2007-01-04,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4853852689266205,130000
2007-01-05,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4853852689266205,0
2007-01-08,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4853852689266205,0
2007-01-09,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4853852689266205,118000
2007-01-10,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.4909011125564575,64000
2007-01-11,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4909011125564575,0
2007-01-12,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.4853852689266205,298000
2007-01-15,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.4909011125564575,69000
2007-01-16,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4853852689266205,198000
2007-01-17,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.5074483156204224,190000
2007-01-18,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.5129639506340027,16000
2007-01-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4964168667793274,110000
2007-01-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4964168667793274,40652
2007-01-23,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.5074483156204224,133000
2007-01-24,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.5019326210021973,138000
2007-01-25,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4964168667793274,201000
2007-01-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4964168667793274,50000
2007-01-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4964168667793274,0
2007-01-30,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.5129639506340027,210112
2007-01-31,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4964168667793274,30250
2007-02-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5074483156204224,35000
2007-02-02,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.5129639506340027,55000
2007-02-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4964168667793274,110000
2007-02-06,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.5074483156204224,90000
2007-02-07,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.5074483156204224,168000
2007-02-08,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.5019326210021973,98000
2007-02-09,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.5019326210021973,0
2007-02-12,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.5074483156204224,151
2007-02-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5184796452522278,0
2007-02-14,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.5129639506340027,109000
2007-02-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5129639506340027,30000
2007-02-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5129639506340027,0
2007-02-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5129639506340027,20000
2007-02-22,0.9399999976158142,1.0,0.9399999976158142,1.0,0.551574170589447,1015000
2007-02-23,1.0,1.100000023841858,1.0,1.0800000429153442,0.5957001447677612,1462000
2007-02-26,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,0.6012159585952759,769678
2007-02-27,1.0700000524520874,1.100000023841858,1.059999942779541,1.059999942779541,0.584668755531311,27000
2007-02-28,0.9599999785423279,1.0,0.9599999785423279,1.0,0.551574170589447,148000
2007-03-01,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0399999618530273,0.5736373662948608,171000
2007-03-02,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9599999785423279,0.5295112729072571,85000
2007-03-05,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.5184796452522278,185000
2007-03-06,0.9900000095367432,1.0399999618530273,0.9700000286102295,1.0399999618530273,0.5736373662948608,36359
2007-03-07,1.0499999523162842,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.535027027130127,70000
2007-03-08,0.9800000190734863,1.0,0.9800000190734863,1.0,0.551574170589447,130000
2007-03-09,1.0,1.0,1.0,1.0,0.551574170589447,0
2007-03-12,1.0,1.0,1.0,1.0,0.551574170589447,228000
2007-03-13,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5570900440216064,20000
2007-03-14,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.5460586547851562,583000
2007-03-15,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5460586547851562,10000
2007-03-16,1.0,1.0,0.9900000095367432,0.9900000095367432,0.5460586547851562,50000
2007-03-19,0.9900000095367432,1.0,0.9900000095367432,1.0,0.551574170589447,90000
2007-03-20,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5570900440216064,215000
2007-03-21,1.0,1.0,1.0,1.0,0.551574170589447,75000
2007-03-22,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.5405427813529968,18000
2007-03-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5405427813529968,0
2007-03-26,1.0,1.0,0.949999988079071,1.0,0.551574170589447,128000
2007-03-27,0.949999988079071,1.0,0.949999988079071,0.9700000286102295,0.535027027130127,497000
2007-03-28,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.5129639506340027,619000
2007-03-29,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.5129639506340027,717000
2007-03-30,0.9599999785423279,0.9599999785423279,0.8899999856948853,0.8999999761581421,0.4964168667793274,660000
2007-04-02,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.5295112729072571,202000
2007-04-03,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.535027027130127,160000
2007-04-04,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.535027027130127,0
2007-04-10,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.535027027130127,120000
2007-04-11,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.5295112729072571,100000
2007-04-12,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.5184796452522278,42000
2007-04-13,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.535027027130127,177000
2007-04-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.535027027130127,0
2007-04-17,1.0,1.0,0.9599999785423279,0.9599999785423279,0.5295112729072571,130000
2007-04-18,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.5460586547851562,216000
2007-04-19,0.9900000095367432,1.0700000524520874,0.9900000095367432,1.0099999904632568,0.5570900440216064,176763
2007-04-20,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.5129639506340027,1988000
2007-04-23,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.5019326210021973,627000
2007-04-24,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.4964168667793274,245000
2007-04-25,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.4909011125564575,433000
2007-04-26,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4853852689266205,40000
2007-04-27,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.5019326210021973,100000
2007-04-30,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.4853852689266205,368000
2007-05-02,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.4964168667793274,326000
2007-05-03,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4853852689266205,108000
2007-05-04,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.4909011125564575,263458
2007-05-07,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.4853852689266205,502000
2007-05-08,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4853852689266205,236000
2007-05-09,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.4964168667793274,368000
2007-05-10,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.5074483156204224,381268
2007-05-11,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.5129639506340027,84055
2007-05-14,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.5019326210021973,107000
2007-05-15,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.4964168667793274,417101
2007-05-16,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4909011125564575,286000
2007-05-17,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.5074483156204224,237000
2007-05-18,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9399999976158142,0.5184796452522278,1190250
2007-05-21,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.5295112729072571,552000
2007-05-22,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.949999988079071,0.5239953994750977,1295000
2007-05-23,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.5295112729072571,550000
2007-05-25,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.5239953994750977,300000
2007-05-28,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9700000286102295,0.535027027130127,811000
2007-05-29,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.5350269079208374,672000
2007-05-30,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.5179517269134521,410000
2007-05-31,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.5293352007865906,135000
2007-06-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5236435532569885,140000
2007-06-04,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.5350269079208374,73000
2007-06-05,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.5236435532569885,230000
2007-06-06,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.5293352007865906,506000
2007-06-07,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.5407186150550842,487000
2007-06-08,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.5407186150550842,256000
2007-06-11,0.9599999785423279,1.0,0.9599999785423279,1.0,0.5691776275634766,946000
2007-06-12,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.5976366400718689,1182000
2007-06-13,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.5805612802505493,645000
2007-06-14,1.0,1.0199999809265137,1.0,1.0,0.5691776275634766,553000
2007-06-15,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0,0.5691776275634766,549000
2007-06-18,1.0,1.0,0.949999988079071,0.9599999785423279,0.5464105010032654,251000
2007-06-20,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.5350269079208374,507000
2007-06-21,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.5464105010032654,160000
2007-06-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5350269079208374,90000
2007-06-25,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.5293352007865906,94000
2007-06-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5293352007865906,20000
2007-06-27,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.5293352007865906,315000
2007-06-28,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.5350269079208374,155000
2007-06-29,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.5293352007865906,180000
2007-07-03,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5293352007865906,146000
2007-07-04,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.5236435532569885,150000
2007-07-05,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.5293352007865906,174000
