Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,1.1649999618530273,1.1950000524520874,1.1649999618530273,1.190000057220459,0.9901871681213379,527000
2012-04-12,1.1749999523162842,1.215000033378601,1.1749999523162842,1.215000033378601,1.0109894275665283,219000
2012-04-13,1.225000023841858,1.225000023841858,1.2000000476837158,1.2100000381469727,1.0068289041519165,179000
2012-04-16,1.1749999523162842,1.2100000381469727,1.1749999523162842,1.2000000476837158,0.9985078573226929,53000
2012-04-17,1.2000000476837158,1.2000000476837158,1.1749999523162842,1.1950000524520874,0.9943476319313049,249000
2012-04-18,1.1950000524520874,1.215000033378601,1.1749999523162842,1.2100000381469727,1.0068289041519165,240000
2012-04-19,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1950000524520874,0.9943476319313049,380000
2012-04-20,1.1950000524520874,1.1950000524520874,1.1749999523162842,1.1749999523162842,0.9777054786682129,1094000
2012-04-23,1.1749999523162842,1.2450000047683716,1.1749999523162842,1.2000000476837158,0.9985078573226929,218000
2012-04-24,1.1799999475479126,1.1950000524520874,1.1749999523162842,1.1950000524520874,0.9943476319313049,72000
2012-04-25,1.1749999523162842,1.190000057220459,1.1649999618530273,1.1799999475479126,0.981866180896759,361000
2012-04-26,1.190000057220459,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.9985078573226929,494000
2012-04-27,1.1749999523162842,1.2100000381469727,1.1699999570846558,1.2050000429153442,1.0026684999465942,398000
2012-04-30,1.2000000476837158,1.274999976158142,1.184999942779541,1.2450000047683716,1.035951852798462,951000
2012-05-02,1.25,1.25,1.2200000286102295,1.2450000047683716,1.035951852798462,1438000
2012-05-03,1.2300000190734863,1.2300000190734863,1.225000023841858,1.225000023841858,1.0193102359771729,134000
2012-05-04,1.215000033378601,1.2400000095367432,1.215000033378601,1.2300000190734863,1.023470401763916,386000
2012-05-07,1.2100000381469727,1.2100000381469727,1.1749999523162842,1.184999942779541,0.9860265851020813,424000
2012-05-08,1.184999942779541,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.981866180896759,266000
2012-05-09,1.1749999523162842,1.1799999475479126,1.1549999713897705,1.159999966621399,0.9652242660522461,1288000
2012-05-10,1.1799999475479126,1.190000057220459,1.1649999618530273,1.1649999618530273,0.9693846702575684,377000
2012-05-11,1.159999966621399,1.1649999618530273,1.149999976158142,1.159999966621399,0.9652242660522461,394000
2012-05-14,1.1549999713897705,1.184999942779541,1.149999976158142,1.149999976158142,0.956903338432312,652000
2012-05-15,1.149999976158142,1.1749999523162842,1.149999976158142,1.1699999570846558,0.9735450744628906,580000
2012-05-16,1.149999976158142,1.1649999618530273,1.149999976158142,1.1649999618530273,0.9693846702575684,900400
2012-05-17,1.149999976158142,1.1649999618530273,1.149999976158142,1.159999966621399,0.9652242660522461,288000
2012-05-18,1.149999976158142,1.1549999713897705,1.1349999904632568,1.1449999809265137,0.9527429938316345,1271000
2012-05-21,1.149999976158142,1.1749999523162842,1.149999976158142,1.1749999523162842,0.9777054786682129,159000
2012-05-22,1.1749999523162842,1.190000057220459,1.1749999523162842,1.1799999475479126,0.981866180896759,266000
2012-05-23,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1649999618530273,0.9693846702575684,443000
2012-05-24,1.1649999618530273,1.1649999618530273,1.149999976158142,1.1649999618530273,0.9693846702575684,643000
2012-05-25,1.1749999523162842,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9735450744628906,255000
2012-05-28,1.1549999713897705,1.1699999570846558,1.1549999713897705,1.1699999570846558,0.9735450744628906,519000
2012-05-29,1.159999966621399,1.1950000524520874,1.159999966621399,1.190000057220459,0.9901871681213379,448800
2012-05-30,1.1749999523162842,1.2000000476837158,1.1749999523162842,1.190000057220459,0.9901871681213379,366000
2012-05-31,1.125,1.1799999475479126,1.1050000190734863,1.1749999523162842,1.0296190977096558,595000
2012-06-01,1.159999966621399,1.1749999523162842,1.149999976158142,1.1749999523162842,1.0296190977096558,1291000
2012-06-04,1.1399999856948853,1.149999976158142,1.125,1.149999976158142,1.007712483406067,1697000
2012-06-05,1.1399999856948853,1.149999976158142,1.1349999904632568,1.149999976158142,1.007712483406067,111000
2012-06-06,1.1299999952316284,1.1749999523162842,1.125,1.1749999523162842,1.0296190977096558,1911000
2012-06-07,1.1549999713897705,1.1549999713897705,1.1050000190734863,1.1399999856948853,0.9989495873451233,1100000
2012-06-08,1.1150000095367432,1.1349999904632568,1.100000023841858,1.1100000143051147,0.9726613163948059,1304000
2012-06-11,1.125,1.125,1.1200000047683716,1.125,0.9858057498931885,198000
2012-06-12,1.100000023841858,1.125,1.090000033378601,1.125,0.9858057498931885,213000
2012-06-13,1.125,1.1399999856948853,1.125,1.125,0.9858057498931885,479000
2012-06-14,1.1299999952316284,1.1399999856948853,1.090000033378601,1.100000023841858,0.9638988375663757,234000
2012-06-15,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.9726613163948059,239000
2012-06-18,1.100000023841858,1.1299999952316284,1.100000023841858,1.1150000095367432,0.9770429134368896,246000
2012-06-19,1.100000023841858,1.1349999904632568,1.100000023841858,1.125,0.9858057498931885,140000
2012-06-20,1.125,1.1349999904632568,1.125,1.125,0.9858057498931885,97001
2012-06-21,1.1100000143051147,1.125,1.1050000190734863,1.1050000190734863,0.9682801365852356,243000
2012-06-22,1.1050000190734863,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.9726613163948059,230000
2012-06-25,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.9638988375663757,12000
2012-06-26,1.100000023841858,1.125,1.0950000286102295,1.0950000286102295,0.9595175385475159,120000
2012-06-27,1.0950000286102295,1.1100000143051147,1.090000033378601,1.1100000143051147,0.9726613163948059,339000
2012-06-28,1.1100000143051147,1.1150000095367432,1.100000023841858,1.1050000190734863,0.9682801365852356,392000
2012-06-29,1.1150000095367432,1.125,1.1050000190734863,1.1200000047683716,0.9814242720603943,704324
2012-07-03,1.125,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.9726613163948059,189000
2012-07-04,1.125,1.1399999856948853,1.125,1.125,0.9858057498931885,323000
2012-07-05,1.125,1.125,1.1050000190734863,1.1050000190734863,0.9682801365852356,99000
2012-07-06,1.1200000047683716,1.125,1.1150000095367432,1.1200000047683716,0.9814242720603943,486000
2012-07-09,1.1150000095367432,1.1150000095367432,1.100000023841858,1.1050000190734863,0.9682801365852356,407000
2012-07-10,1.1050000190734863,1.125,1.1050000190734863,1.1050000190734863,0.9682801365852356,72000
2012-07-11,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9726613163948059,79200
2012-07-12,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.9638988375663757,359000
2012-07-13,1.100000023841858,1.125,1.100000023841858,1.1050000190734863,0.9682801365852356,445000
2012-07-16,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9726613163948059,252000
2012-07-17,1.1100000143051147,1.125,1.1100000143051147,1.1150000095367432,0.9770429134368896,447000
2012-07-18,1.1050000190734863,1.1200000047683716,1.100000023841858,1.100000023841858,0.9638988375663757,2004000
2012-07-19,1.1050000190734863,1.1100000143051147,1.1050000190734863,1.1050000190734863,0.9682801365852356,177000
2012-07-20,1.100000023841858,1.1100000143051147,1.100000023841858,1.1050000190734863,0.9682801365852356,59800
2012-07-23,1.100000023841858,1.125,1.100000023841858,1.1200000047683716,0.9814242720603943,651000
2012-07-24,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.9638988375663757,69000
2012-07-25,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.946373462677002,1241000
2012-07-26,1.0800000429153442,1.0850000381469727,1.0750000476837158,1.0750000476837158,0.9419919848442078,1070000
2012-07-27,1.0750000476837158,1.100000023841858,1.0750000476837158,1.0850000381469727,0.9507549405097961,288400
2012-07-30,1.0750000476837158,1.0850000381469727,1.0750000476837158,1.0750000476837158,0.9419919848442078,460000
2012-07-31,1.0800000429153442,1.0950000286102295,1.0800000429153442,1.0950000286102295,0.9595175385475159,1007000
2012-08-01,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,0.946373462677002,166000
2012-08-02,1.0750000476837158,1.0950000286102295,1.0750000476837158,1.090000033378601,0.9551360607147217,16000
2012-08-03,1.0750000476837158,1.0950000286102295,1.0700000524520874,1.0700000524520874,0.937610924243927,548400
2012-08-06,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,0.9288479685783386,1564000
2012-08-07,1.0750000476837158,1.0750000476837158,1.0549999475479126,1.0549999475479126,0.9244664907455444,329000
2012-08-08,1.0499999523162842,1.0750000476837158,1.034999966621399,1.0449999570846558,0.9157038331031799,674000
2012-08-09,1.0449999570846558,1.0750000476837158,1.0449999570846558,1.0449999570846558,0.9157038331031799,521000
2012-08-10,1.065000057220459,1.0700000524520874,1.0449999570846558,1.0549999475479126,0.9244664907455444,648000
2012-08-13,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.065000057220459,0.9332293272018433,553000
2012-08-14,1.059999942779541,1.0700000524520874,1.0499999523162842,1.065000057220459,0.9332293272018433,558000
2012-08-15,1.059999942779541,1.065000057220459,1.0399999618530273,1.059999942779541,0.9288479685783386,758000
2012-08-16,1.0399999618530273,1.0499999523162842,1.034999966621399,1.0449999570846558,0.9157038331031799,326000
2012-08-17,1.0449999570846558,1.059999942779541,1.0449999570846558,1.0549999475479126,0.9244664907455444,1186000
2012-08-20,1.0549999475479126,1.100000023841858,1.0499999523162842,1.0800000429153442,0.946373462677002,647000
2012-08-21,1.0800000429153442,1.090000033378601,1.0750000476837158,1.090000033378601,0.9551360607147217,561000
2012-08-22,1.090000033378601,1.090000033378601,1.0549999475479126,1.0750000476837158,0.9419919848442078,1462000
2012-08-23,1.065000057220459,1.0950000286102295,1.0549999475479126,1.0950000286102295,0.9595175385475159,677000
2012-08-24,1.0700000524520874,1.0800000429153442,1.065000057220459,1.0700000524520874,0.937610924243927,576000
2012-08-27,1.0750000476837158,1.0750000476837158,1.0499999523162842,1.0700000524520874,0.937610924243927,509000
2012-08-28,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,0.937610924243927,433000
2012-08-29,1.0750000476837158,1.0750000476837158,1.0549999475479126,1.0700000524520874,0.937610924243927,582000
2012-08-30,1.0549999475479126,1.1349999904632568,1.0299999713897705,1.0850000381469727,0.9507549405097961,1569000
2012-08-31,1.065000057220459,1.125,1.0399999618530273,1.1100000143051147,0.9726613163948059,917000
2012-09-03,1.100000023841858,1.100000023841858,1.0549999475479126,1.065000057220459,0.9332293272018433,506000
2012-09-04,1.0750000476837158,1.0750000476837158,1.0449999570846558,1.0549999475479126,0.9244664907455444,774000
2012-09-05,1.024999976158142,1.0549999475479126,1.024999976158142,1.0399999618530273,0.9113224744796753,583000
2012-09-06,1.0499999523162842,1.0499999523162842,1.024999976158142,1.0499999523162842,0.9200851917266846,732000
2012-09-07,1.034999966621399,1.059999942779541,1.034999966621399,1.0499999523162842,0.9200851917266846,690000
2012-09-10,1.0399999618530273,1.0549999475479126,1.0299999713897705,1.0499999523162842,0.9200851917266846,650000
2012-09-11,1.034999966621399,1.059999942779541,1.034999966621399,1.0499999523162842,0.9200851917266846,822000
2012-09-12,1.034999966621399,1.0850000381469727,1.034999966621399,1.0850000381469727,0.9507549405097961,841000
2012-09-13,1.0950000286102295,1.0950000286102295,1.0549999475479126,1.0549999475479126,0.9244664907455444,412000
2012-09-14,1.0750000476837158,1.090000033378601,1.059999942779541,1.065000057220459,0.9332293272018433,318400
2012-09-17,1.065000057220459,1.0750000476837158,1.0549999475479126,1.0549999475479126,0.9244664907455444,120000
2012-09-18,1.0549999475479126,1.0750000476837158,1.0499999523162842,1.0750000476837158,0.9419919848442078,252000
2012-09-19,1.0549999475479126,1.0750000476837158,1.0549999475479126,1.0750000476837158,0.9419919848442078,263000
2012-09-20,1.0750000476837158,1.0850000381469727,1.059999942779541,1.065000057220459,0.9332293272018433,262200
2012-09-21,1.090000033378601,1.090000033378601,1.0499999523162842,1.0549999475479126,0.9244664907455444,466000
2012-09-24,1.0700000524520874,1.0750000476837158,1.0499999523162842,1.0499999523162842,0.9200851917266846,92000
2012-09-25,1.065000057220459,1.065000057220459,1.0449999570846558,1.0499999523162842,0.9200851917266846,223000
2012-09-26,1.0399999618530273,1.0750000476837158,1.0399999618530273,1.065000057220459,0.9332293272018433,336400
2012-09-27,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.9288479685783386,163000
2012-09-28,1.0750000476837158,1.100000023841858,1.0700000524520874,1.0800000429153442,0.946373462677002,680000
2012-10-03,1.065000057220459,1.065000057220459,1.065000057220459,1.065000057220459,0.9332293272018433,104000
2012-10-04,1.065000057220459,1.100000023841858,1.065000057220459,1.090000033378601,0.9551360607147217,496000
2012-10-05,1.0800000429153442,1.100000023841858,1.0750000476837158,1.0850000381469727,0.9507549405097961,161000
2012-10-08,1.0850000381469727,1.0850000381469727,1.0750000476837158,1.0800000429153442,0.946373462677002,303000
2012-10-09,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.9551360607147217,347000
2012-10-10,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.9551360607147217,25000
2012-10-11,1.090000033378601,1.090000033378601,1.065000057220459,1.065000057220459,0.9332293272018433,495000
2012-10-12,1.0850000381469727,1.1399999856948853,1.0750000476837158,1.1299999952316284,0.9901871681213379,2282000
2012-10-15,1.149999976158142,1.25,1.1399999856948853,1.2050000429153442,1.0559074878692627,3451000
2012-10-16,1.225000023841858,1.225000023841858,1.1749999523162842,1.1799999475479126,1.0340006351470947,527000
2012-10-17,1.190000057220459,1.225000023841858,1.184999942779541,1.1950000524520874,1.047144889831543,392400
2012-10-18,1.1799999475479126,1.225000023841858,1.1799999475479126,1.2100000381469727,1.060288667678833,402000
2012-10-19,1.2050000429153442,1.225000023841858,1.190000057220459,1.190000057220459,1.0427632331848145,513000
2012-10-22,1.2000000476837158,1.225000023841858,1.190000057220459,1.2100000381469727,1.060288667678833,577000
2012-10-24,1.225000023841858,1.3250000476837158,1.215000033378601,1.3250000476837158,1.161059856414795,3697000
2012-10-25,1.3250000476837158,1.3250000476837158,1.25,1.274999976158142,1.117246389389038,1562000
2012-10-26,1.25,1.25,1.2100000381469727,1.225000023841858,1.0734329223632812,1335000
2012-10-29,1.225000023841858,1.225000023841858,1.184999942779541,1.2000000476837158,1.0515261888504028,961000
2012-10-30,1.2100000381469727,1.25,1.2000000476837158,1.2450000047683716,1.0909581184387207,2222000
2012-10-31,1.25,1.274999976158142,1.2300000190734863,1.25,1.0953394174575806,527000
2012-11-01,1.274999976158142,1.274999976158142,1.2350000143051147,1.2350000143051147,1.082195520401001,121000
2012-11-02,1.25,1.274999976158142,1.2300000190734863,1.25,1.0953394174575806,911000
2012-11-05,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,1.08657705783844,200000
2012-11-06,1.2350000143051147,1.25,1.2200000286102295,1.25,1.0953394174575806,1451000
2012-11-07,1.25,1.25,1.215000033378601,1.2200000286102295,1.0690513849258423,790000
2012-11-08,1.2050000429153442,1.2100000381469727,1.190000057220459,1.2000000476837158,1.0515261888504028,839000
2012-11-09,1.190000057220459,1.1950000524520874,1.1799999475479126,1.190000057220459,1.0427632331848145,434000
2012-11-12,1.1950000524520874,1.1950000524520874,1.1749999523162842,1.1749999523162842,1.0296190977096558,504000
2012-11-13,1.1950000524520874,1.2400000095367432,1.159999966621399,1.2050000429153442,1.0559074878692627,351000
2012-11-14,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.2000000476837158,1.0515261888504028,410000
2012-11-15,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,1.0340006351470947,98000
2012-11-16,1.1799999475479126,1.1950000524520874,1.1799999475479126,1.1799999475479126,1.0340006351470947,104000
2012-11-19,1.1699999570846558,1.184999942779541,1.1699999570846558,1.184999942779541,1.038381814956665,12000
2012-11-20,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.0515261888504028,416000
