Date,Open,High,Low,Close,Adj Close,Volume
2007-05-22,4.599999904632568,4.679999828338623,4.599999904632568,4.610000133514404,1.7993237972259521,222000
2007-05-23,4.519999980926514,4.579999923706055,4.519999980926514,4.559999942779541,1.779808759689331,70000
2007-05-25,4.599999904632568,4.599999904632568,4.53000020980835,4.599999904632568,1.79542076587677,78000
2007-05-28,4.619999885559082,4.78000020980835,4.619999885559082,4.78000020980835,1.8656766414642334,224000
2007-05-29,4.78000020980835,4.789999961853027,4.75,4.760000228881836,1.8578706979751587,87600
2007-05-30,4.75,4.809999942779541,4.75,4.809999942779541,1.8773856163024902,156000
2007-05-31,4.829999923706055,5.190000057220459,4.829999923706055,5.190000057220459,2.025702953338623,668000
2007-06-01,5.199999809265137,5.25,5.099999904632568,5.199999809265137,2.0296056270599365,368000
2007-06-04,5.199999809265137,5.199999809265137,5.0,5.0,1.9515442848205566,404000
2007-06-05,5.0,5.079999923706055,4.849999904632568,4.929999828338623,1.9242231845855713,218000
2007-06-06,4.949999809265137,5.0,4.949999809265137,5.0,1.9515442848205566,148000
2007-06-07,5.0,5.0,4.960000038146973,4.960000038146973,1.935931921005249,124000
2007-06-08,5.0,5.28000020980835,5.0,5.099999904632568,1.9905754327774048,5934000
2007-06-11,5.150000095367432,5.25,5.099999904632568,5.199999809265137,2.0296056270599365,186000
2007-06-12,5.179999828338623,5.179999828338623,5.130000114440918,5.130000114440918,2.0022850036621094,166000
2007-06-13,5.119999885559082,5.190000057220459,5.050000190734863,5.050000190734863,1.971060037612915,194000
2007-06-14,5.179999828338623,5.179999828338623,5.079999923706055,5.119999885559082,1.9983819723129272,82000
2007-06-15,5.119999885559082,5.159999847412109,5.039999961853027,5.139999866485596,2.006187677383423,140000
2007-06-18,5.139999866485596,5.199999809265137,5.130000114440918,5.199999809265137,2.0296056270599365,432000
2007-06-20,5.199999809265137,5.369999885559082,5.199999809265137,5.320000171661377,2.0764434337615967,599400
2007-06-21,5.300000190734863,5.75,5.300000190734863,5.699999809265137,2.2247605323791504,898000
2007-06-22,5.699999809265137,5.949999809265137,5.650000095367432,5.909999847412109,2.30672550201416,1250000
2007-06-25,5.900000095367432,5.929999828338623,5.75,5.809999942779541,2.267695188522339,606000
2007-06-26,5.820000171661377,5.820000171661377,5.730000019073486,5.760000228881836,2.2481789588928223,148000
2007-06-27,5.699999809265137,5.699999809265137,5.510000228881836,5.679999828338623,2.216953754425049,370000
2007-06-28,5.800000190734863,5.800000190734863,5.690000057220459,5.710000038146973,2.228663682937622,476000
2007-06-29,5.75,5.820000171661377,5.75,5.809999942779541,2.267695188522339,370000
2007-07-03,5.820000171661377,5.849999904632568,5.559999942779541,5.71999979019165,2.2325663566589355,1720000
2007-07-04,5.71999979019165,5.71999979019165,5.300000190734863,5.409999847412109,2.1115715503692627,1088000
2007-07-05,5.440000057220459,5.639999866485596,5.409999847412109,5.590000152587891,2.18182635307312,854000
2007-07-06,5.679999828338623,5.679999828338623,5.579999923706055,5.590000152587891,2.18182635307312,816000
2007-07-09,5.690000057220459,5.760000228881836,5.679999828338623,5.699999809265137,2.2247605323791504,635000
2007-07-10,5.760000228881836,5.760000228881836,5.590000152587891,5.659999847412109,2.209148645401001,517000
2007-07-11,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.185730218887329,392000
2007-07-12,5.599999904632568,5.650000095367432,5.599999904632568,5.619999885559082,2.193535804748535,191000
2007-07-13,5.650000095367432,5.699999809265137,5.650000095367432,5.690000057220459,2.2208573818206787,232000
2007-07-16,5.699999809265137,5.699999809265137,5.670000076293945,5.679999828338623,2.216953754425049,354000
2007-07-17,5.699999809265137,5.71999979019165,5.659999847412109,5.710000038146973,2.228663682937622,890000
2007-07-18,5.71999979019165,5.71999979019165,5.630000114440918,5.710000038146973,2.228663682937622,459000
2007-07-19,5.699999809265137,5.75,5.699999809265137,5.710000038146973,2.228663682937622,226000
2007-07-20,5.699999809265137,5.730000019073486,5.699999809265137,5.699999809265137,2.2247605323791504,166000
2007-07-23,5.699999809265137,5.699999809265137,5.639999866485596,5.699999809265137,2.2247605323791504,736000
2007-07-24,5.690000057220459,5.710000038146973,5.659999847412109,5.699999809265137,2.2247605323791504,614000
2007-07-25,5.659999847412109,5.690000057220459,5.630000114440918,5.659999847412109,2.209148645401001,618000
2007-07-26,5.659999847412109,5.710000038146973,5.360000133514404,5.699999809265137,2.2247605323791504,730000
2007-07-27,5.5,5.599999904632568,5.449999809265137,5.5,2.1466987133026123,226000
2007-07-30,5.510000228881836,5.510000228881836,5.420000076293945,5.449999809265137,2.127183198928833,595000
2007-07-31,5.650000095367432,5.659999847412109,5.639999866485596,5.659999847412109,2.209148645401001,110000
2007-08-01,5.659999847412109,5.659999847412109,5.460000038146973,5.480000019073486,2.13889217376709,98000
2007-08-02,5.429999828338623,5.480000019073486,5.320000171661377,5.320000171661377,2.0764434337615967,193669
2007-08-03,5.300000190734863,5.5,5.300000190734863,5.400000095367432,2.107668876647949,68000
2007-08-06,5.349999904632568,5.360000133514404,5.199999809265137,5.349999904632568,2.0881521701812744,238000
2007-08-07,5.070000171661377,5.199999809265137,5.0,5.090000152587891,1.9866719245910645,682000
2007-08-08,5.090000152587891,5.119999885559082,5.0,5.110000133514404,1.994478464126587,337000
2007-08-09,5.199999809265137,5.329999923706055,5.179999828338623,5.179999828338623,2.0217998027801514,160000
2007-08-10,5.119999885559082,5.199999809265137,5.099999904632568,5.099999904632568,1.9905754327774048,280000
2007-08-13,5.050000190734863,5.099999904632568,5.050000190734863,5.059999942779541,1.974962592124939,250000
2007-08-14,5.059999942779541,5.199999809265137,5.050000190734863,5.179999828338623,2.0217998027801514,41000
2007-08-15,5.199999809265137,5.199999809265137,5.010000228881836,5.019999980926514,1.9593505859375,84000
2007-08-16,5.079999923706055,5.079999923706055,4.900000095367432,4.909999847412109,1.9164164066314697,1066000
2007-08-17,4.980000019073486,4.980000019073486,4.619999885559082,4.800000190734863,1.8734828233718872,885000
2007-08-20,4.900000095367432,4.980000019073486,4.849999904632568,4.949999809265137,1.932028889656067,192000
2007-08-21,4.989999771118164,5.179999828338623,4.989999771118164,5.050000190734863,1.971060037612915,80000
2007-08-22,4.929999828338623,5.019999980926514,4.929999828338623,5.0,1.9515442848205566,54000
2007-08-23,5.0,5.099999904632568,5.0,5.050000190734863,1.971060037612915,144000
2007-08-24,5.159999847412109,5.159999847412109,5.079999923706055,5.099999904632568,1.9905754327774048,124000
2007-08-27,5.110000133514404,5.199999809265137,5.110000133514404,5.190000057220459,2.0745151042938232,160000
2007-08-28,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,2.038541078567505,156000
2007-08-29,5.099999904632568,5.099999904632568,4.949999809265137,5.019999980926514,2.006563901901245,66000
2007-08-30,5.019999980926514,5.039999961853027,4.989999771118164,4.989999771118164,1.9945727586746216,58000
2007-08-31,5.150000095367432,5.150000095367432,5.0,5.0,1.9985694885253906,92000
2007-09-03,5.150000095367432,5.300000190734863,5.019999980926514,5.099999904632568,2.038541078567505,144000
2007-09-04,5.099999904632568,5.199999809265137,5.090000152587891,5.099999904632568,2.038541078567505,128000
2007-09-05,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,2.118483304977417,680000
2007-09-06,5.400000095367432,5.449999809265137,5.400000095367432,5.409999847412109,2.1624526977539062,772000
2007-09-07,5.5,5.5,5.309999942779541,5.309999942779541,2.122480630874634,110000
2007-09-10,5.210000038146973,5.5,5.210000038146973,5.429999828338623,2.1704461574554443,256000
2007-09-11,5.429999828338623,5.449999809265137,5.300000190734863,5.400000095367432,2.1584560871124268,36000
2007-09-12,5.309999942779541,5.400000095367432,5.289999961853027,5.340000152587891,2.134472370147705,104200
2007-09-13,5.519999980926514,5.519999980926514,5.150000095367432,5.159999847412109,2.062523603439331,570000
2007-09-14,5.230000019073486,5.28000020980835,5.150000095367432,5.21999979019165,2.0865066051483154,192000
2007-09-17,5.119999885559082,5.199999809265137,5.099999904632568,5.099999904632568,2.038541078567505,388000
2007-09-18,5.050000190734863,5.099999904632568,5.010000228881836,5.050000190734863,2.0185554027557373,95000
2007-09-19,5.139999866485596,5.159999847412109,5.119999885559082,5.150000095367432,2.0585265159606934,230000
2007-09-20,5.150000095367432,5.25,5.150000095367432,5.230000019073486,2.0905039310455322,228000
2007-09-21,5.0,5.190000057220459,5.0,5.150000095367432,2.0585265159606934,222000
2007-09-24,5.199999809265137,5.199999809265137,5.059999942779541,5.070000171661377,2.026550054550171,253000
2007-09-25,5.050000190734863,5.139999866485596,5.010000228881836,5.139999866485596,2.0545294284820557,278000
2007-09-27,5.099999904632568,5.150000095367432,5.079999923706055,5.079999923706055,2.0305466651916504,81000
2007-09-28,5.139999866485596,5.139999866485596,5.050000190734863,5.119999885559082,2.0465357303619385,92000
2007-10-02,5.119999885559082,5.150000095367432,5.050000190734863,5.050000190734863,2.0185554027557373,156000
2007-10-03,5.050000190734863,5.050000190734863,4.900000095367432,4.900000095367432,1.958598017692566,512000
2007-10-04,5.0,5.099999904632568,4.909999847412109,5.090000152587891,2.034543514251709,432000
2007-10-05,5.099999904632568,5.150000095367432,5.0,5.0,1.9985694885253906,186000
2007-10-08,5.090000152587891,5.099999904632568,5.03000020980835,5.050000190734863,2.0185554027557373,270000
2007-10-09,5.050000190734863,5.050000190734863,5.03000020980835,5.050000190734863,2.0185554027557373,154000
2007-10-10,5.079999923706055,5.099999904632568,5.050000190734863,5.090000152587891,2.034543514251709,162000
2007-10-11,5.099999904632568,5.110000133514404,5.079999923706055,5.110000133514404,2.0425381660461426,178000
2007-10-12,5.090000152587891,5.130000114440918,5.079999923706055,5.119999885559082,2.0465357303619385,190000
2007-10-15,5.199999809265137,5.199999809265137,5.119999885559082,5.150000095367432,2.0585265159606934,105000
2007-10-16,5.019999980926514,5.139999866485596,5.019999980926514,5.039999961853027,2.0145585536956787,136000
2007-10-17,5.050000190734863,5.119999885559082,5.010000228881836,5.119999885559082,2.0465357303619385,74000
2007-10-18,5.010000228881836,5.119999885559082,5.010000228881836,5.079999923706055,2.0305466651916504,88000
2007-10-22,5.010000228881836,5.079999923706055,5.010000228881836,5.070000171661377,2.026550054550171,316000
2007-10-23,5.199999809265137,5.199999809265137,5.050000190734863,5.070000171661377,2.026550054550171,192000
2007-10-24,5.099999904632568,5.300000190734863,5.079999923706055,5.079999923706055,2.0305466651916504,174000
2007-10-25,5.050000190734863,5.099999904632568,5.050000190734863,5.090000152587891,2.034543514251709,154000
2007-10-26,5.050000190734863,5.099999904632568,5.050000190734863,5.079999923706055,2.0305466651916504,213000
2007-10-29,5.079999923706055,5.099999904632568,5.0,5.079999923706055,2.0305466651916504,555000
2007-10-30,5.099999904632568,5.099999904632568,5.059999942779541,5.079999923706055,2.0305466651916504,146000
2007-10-31,5.050000190734863,5.059999942779541,5.010000228881836,5.050000190734863,2.0185554027557373,301000
2007-11-01,5.03000020980835,5.199999809265137,5.03000020980835,5.099999904632568,2.038541078567505,803000
2007-11-02,5.099999904632568,5.119999885559082,5.090000152587891,5.110000133514404,2.0425381660461426,514000
2007-11-05,5.110000133514404,5.110000133514404,5.090000152587891,5.090000152587891,2.034543514251709,62000
2007-11-06,5.090000152587891,5.199999809265137,5.079999923706055,5.110000133514404,2.0425381660461426,446000
2007-11-07,5.159999847412109,5.159999847412109,5.099999904632568,5.130000114440918,2.050532817840576,454000
2007-11-08,5.099999904632568,5.099999904632568,5.059999942779541,5.099999904632568,2.038541078567505,438000
2007-11-09,5.110000133514404,5.130000114440918,5.110000133514404,5.130000114440918,2.050532817840576,46000
2007-11-12,5.099999904632568,5.199999809265137,5.079999923706055,5.150000095367432,2.0585265159606934,98000
2007-11-13,5.179999828338623,5.179999828338623,5.079999923706055,5.119999885559082,2.0465357303619385,132000
2007-11-14,5.130000114440918,5.179999828338623,5.099999904632568,5.159999847412109,2.062523603439331,522000
2007-11-15,5.159999847412109,5.190000057220459,5.150000095367432,5.190000057220459,2.0745151042938232,194000
2007-11-16,5.130000114440918,5.130000114440918,5.099999904632568,5.099999904632568,2.038541078567505,272000
2007-11-19,5.070000171661377,5.099999904632568,5.070000171661377,5.099999904632568,2.038541078567505,144000
2007-11-20,5.079999923706055,5.099999904632568,5.070000171661377,5.099999904632568,2.038541078567505,248000
2007-11-21,5.079999923706055,5.119999885559082,5.059999942779541,5.119999885559082,2.0465357303619385,158000
2007-11-22,5.0,5.099999904632568,5.0,5.03000020980835,2.010561227798462,168000
2007-11-23,5.010000228881836,5.03000020980835,5.010000228881836,5.03000020980835,2.010561227798462,90000
2007-11-26,5.03000020980835,5.130000114440918,5.03000020980835,5.119999885559082,2.0465357303619385,122000
2007-11-27,5.079999923706055,5.190000057220459,5.03000020980835,5.099999904632568,2.038541078567505,324000
2007-11-28,5.059999942779541,5.090000152587891,5.059999942779541,5.090000152587891,2.034543514251709,296000
2007-11-29,5.190000057220459,5.289999961853027,5.099999904632568,5.239999771118164,2.0945005416870117,279000
2007-11-30,5.289999961853027,5.489999771118164,5.25,5.449999809265137,2.178440570831299,416000
2007-12-03,5.420000076293945,5.760000228881836,5.420000076293945,5.670000076293945,2.266378164291382,622000
2007-12-04,5.670000076293945,5.670000076293945,5.579999923706055,5.599999904632568,2.238398313522339,408000
2007-12-05,5.599999904632568,5.599999904632568,5.5,5.539999961853027,2.2144153118133545,598000
2007-12-06,5.550000190734863,5.699999809265137,5.449999809265137,5.53000020980835,2.210418462753296,1032000
2007-12-07,5.550000190734863,5.550000190734863,5.400000095367432,5.420000076293945,2.166450023651123,636000
2007-12-10,5.400000095367432,5.420000076293945,5.380000114440918,5.400000095367432,2.1584560871124268,122000
2007-12-11,5.420000076293945,5.429999828338623,5.400000095367432,5.420000076293945,2.166450023651123,182000
2007-12-12,5.440000057220459,5.449999809265137,5.420000076293945,5.420000076293945,2.166450023651123,264000
2007-12-13,5.449999809265137,5.570000171661377,5.449999809265137,5.5,2.1984264850616455,934000
2007-12-14,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,2.238398313522339,716000
2007-12-17,5.409999847412109,5.480000019073486,5.409999847412109,5.429999828338623,2.1704461574554443,94000
2007-12-18,5.429999828338623,5.550000190734863,5.429999828338623,5.449999809265137,2.178440570831299,360000
2007-12-19,5.400000095367432,5.400000095367432,5.340000152587891,5.400000095367432,2.1988003253936768,974000
2007-12-20,5.440000057220459,5.699999809265137,5.440000057220459,5.5,2.239518642425537,244000
2007-12-21,5.650000095367432,5.820000171661377,5.610000133514404,5.800000190734863,2.3616740703582764,780000
2007-12-24,5.820000171661377,5.820000171661377,5.71999979019165,5.71999979019165,2.32909893989563,20000
2007-12-27,5.650000095367432,5.679999828338623,5.639999866485596,5.659999847412109,2.3046681880950928,372000
2007-12-28,5.599999904632568,5.659999847412109,5.599999904632568,5.650000095367432,2.300596237182617,72000
2007-12-31,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,2.284308910369873,22000
2008-01-02,5.650000095367432,5.650000095367432,5.599999904632568,5.639999866485596,2.2965247631073,80000
2008-01-03,5.599999904632568,5.599999904632568,5.590000152587891,5.590000152587891,2.27616548538208,280000
2008-01-04,5.78000020980835,5.78000020980835,5.639999866485596,5.699999809265137,2.320955753326416,490000
2008-01-07,5.78000020980835,5.78000020980835,5.670000076293945,5.699999809265137,2.320955753326416,362000
2008-01-08,5.78000020980835,5.900000095367432,5.769999980926514,5.769999980926514,2.3494584560394287,96000
2008-01-09,5.5,5.699999809265137,5.449999809265137,5.650000095367432,2.300596237182617,382000
