Date,Open,High,Low,Close,Adj Close,Volume
2011-05-25,2.274348020553589,2.3514440059661865,2.274348020553589,2.2936220169067383,1.1769729852676392,14275296
2011-05-26,2.283984899520874,2.3128960132598877,2.2357990741729736,2.255073070526123,1.157191276550293,4732663
2011-05-27,2.2261619567871094,2.2261619567871094,2.1779770851135254,2.216525077819824,1.137410283088684,9438555
2011-05-30,2.20688796043396,2.216525077819824,2.1490659713745117,2.1779770851135254,1.1176296472549438,3198068
2011-05-31,2.1779770851135254,2.2936220169067383,2.1779770851135254,2.274348020553589,1.1670821905136108,8652009
2011-06-01,2.264709949493408,2.264709949493408,2.168339967727661,2.1779770851135254,1.1176296472549438,4232920
2011-06-02,2.158703088760376,2.168339967727661,2.081605911254883,2.1297919750213623,1.0929033756256104,7937155
2011-06-03,2.1297919750213623,2.1490659713745117,2.1008799076080322,2.1201539039611816,1.087957501411438,4773236
2011-06-07,2.1201539039611816,2.168339967727661,2.081605911254883,2.1490659713745117,1.10279381275177,2306593
2011-06-08,2.1490659713745117,2.1490659713745117,2.0623319149017334,2.091243028640747,1.0731217861175537,4086305
2011-06-09,2.0526950359344482,2.081605911254883,2.043057918548584,2.0623319149017334,1.071090579032898,1656105
2011-06-10,2.0526950359344482,2.0719690322875977,1.9563239812850952,1.994873046875,1.0360552072525024,17389106
2011-06-13,1.9852360486984253,2.033421039581299,1.9852360486984253,2.0237839221954346,1.0510704517364502,6801238
2011-06-14,2.0141470432281494,2.0719690322875977,1.927412986755371,2.0237839221954346,1.0510704517364502,9335699
2011-06-15,2.033421039581299,2.081605911254883,2.004509925842285,2.0237839221954346,1.0510704517364502,16502944
2011-06-16,1.994873046875,2.0237839221954346,1.96596097946167,2.0237839221954346,1.0510704517364502,2716593
2011-06-17,2.0237839221954346,2.033421039581299,1.9755979776382446,2.033421039581299,1.0560756921768188,2147956
2011-06-20,2.043057918548584,2.081605911254883,1.96596097946167,1.994873046875,1.0360552072525024,6362931
2011-06-21,2.004509925842285,2.033421039581299,1.9370499849319458,1.9466869831085205,1.011029601097107,8674837
2011-06-22,1.9466869831085205,1.9755979776382446,1.927412986755371,1.927412986755371,1.0010191202163696,11298042
2011-06-23,1.9370499849319458,1.9370499849319458,1.8599539995193481,1.9081389904022217,0.9910092353820801,9600430
2011-06-24,1.9177759885787964,1.96596097946167,1.8792279958724976,1.9466869831085205,1.011029601097107,12692657
2011-06-27,1.9177759885787964,1.927412986755371,1.8888649940490723,1.9177759885787964,0.9960141181945801,21498239
2011-06-28,1.927412986755371,1.9370499849319458,1.8503170013427734,1.8792279958724976,0.9759939908981323,12639975
2011-06-29,1.9081389904022217,1.9177759885787964,1.8792279958724976,1.8888649940490723,0.9809988737106323,23199244
2011-06-30,1.898501992225647,1.9177759885787964,1.8695909976959229,1.9081389904022217,0.9910092353820801,10623605
2011-07-04,1.9370499849319458,1.994873046875,1.9177759885787964,1.9852360486984253,1.031050205230713,27392148
2011-07-05,1.9852360486984253,2.0237839221954346,1.9563239812850952,2.0141470432281494,1.046065330505371,26723895
2011-07-06,2.004509925842285,2.0237839221954346,1.96596097946167,1.9755979776382446,1.026044487953186,17962234
2011-07-07,1.9755979776382446,2.004509925842285,1.96596097946167,1.9755979776382446,1.026044487953186,18605243
2011-07-08,1.9852360486984253,2.0719690322875977,1.9852360486984253,2.0623319149017334,1.071090579032898,30414291
2011-07-11,2.0623319149017334,2.1394290924072266,2.0237839221954346,2.0623319149017334,1.071090579032898,17001021
2011-07-12,2.043057918548584,2.043057918548584,1.9466869831085205,1.96596097946167,1.0210397243499756,21215996
2011-07-13,1.9852360486984253,2.0141470432281494,1.927412986755371,1.9370499849319458,1.0060242414474487,21799161
2011-07-14,1.9370499849319458,1.9755979776382446,1.9370499849319458,1.9563239812850952,1.016034483909607,14689114
2011-07-15,1.9370499849319458,1.9563239812850952,1.927412986755371,1.9466869831085205,1.011029601097107,8075070
2011-07-18,1.9370499849319458,1.9755979776382446,1.9370499849319458,1.9370499849319458,1.0060242414474487,3823050
2011-07-19,1.9370499849319458,1.96596097946167,1.9370499849319458,1.9563239812850952,1.016034483909607,6926525
2011-07-20,1.9755979776382446,2.0237839221954346,1.96596097946167,1.994873046875,1.0360552072525024,4820968
2011-07-21,1.9755979776382446,2.0141470432281494,1.9755979776382446,1.994873046875,1.0360552072525024,1907053
2011-07-22,2.004509925842285,2.091243028640747,2.004509925842285,2.081605911254883,1.0811007022857666,6712991
2011-07-25,2.033421039581299,2.0526950359344482,2.004509925842285,2.0141470432281494,1.046065330505371,4998521
2011-07-26,2.033421039581299,2.081605911254883,2.004509925842285,2.081605911254883,1.0811007022857666,9169199
2011-07-27,2.0526950359344482,2.0719690322875977,2.043057918548584,2.0623319149017334,1.071090579032898,4482691
2011-07-28,2.043057918548584,2.091243028640747,2.043057918548584,2.0719690322875977,1.0760958194732666,2554718
2011-07-29,2.0719690322875977,2.0719690322875977,2.0141470432281494,2.0719690322875977,1.0760958194732666,2658484
2011-08-01,2.081605911254883,2.1490659713745117,2.081605911254883,2.1008799076080322,1.0911110639572144,3789534
2011-08-02,2.1008799076080322,2.1201539039611816,2.0719690322875977,2.081605911254883,1.0811007022857666,3150335
2011-08-03,2.0526950359344482,2.0623319149017334,2.004509925842285,2.0237839221954346,1.0510704517364502,3368244
2011-08-04,2.033421039581299,2.043057918548584,1.9852360486984253,2.0237839221954346,1.0510704517364502,2164558
2011-08-05,1.96596097946167,2.0141470432281494,1.9177759885787964,1.9755979776382446,1.026044487953186,5141605
2011-08-08,1.927412986755371,1.9370499849319458,1.8406790494918823,1.8503170013427734,0.9609787464141846,2751874
2011-08-09,1.7443089485168457,1.8792279958724976,1.5708420276641846,1.734671950340271,0.9009174108505249,9047057
2011-08-10,1.8021310567855835,1.8406790494918823,1.7057609558105469,1.7443089485168457,0.9059226512908936,4257949
2011-08-11,1.686486005783081,1.8021310567855835,1.686486005783081,1.7250349521636963,0.8959124684333801,3908035
2011-08-12,1.734671950340271,1.7828569412231445,1.686486005783081,1.7057609558105469,0.8859022855758667,5132266
2011-08-15,1.7539459466934204,1.7635829448699951,1.7153979539871216,1.7539459466934204,0.9109275937080383,3007657
2011-08-16,1.7539459466934204,1.7924940586090088,1.7153979539871216,1.734671950340271,0.9009174108505249,9168763
2011-08-17,1.734671950340271,1.7443089485168457,1.686486005783081,1.7057609558105469,0.8859022855758667,4266857
2011-08-18,1.686486005783081,1.7057609558105469,1.619027018547058,1.6383010149002075,0.8508663773536682,4991144
2011-08-19,1.590116024017334,1.619027018547058,1.5515669584274292,1.5997530221939087,0.8308460712432861,3735576
2011-08-22,1.6093900203704834,1.6093900203704834,1.5130189657211304,1.5708420276641846,0.8158308863639832,4038572
2011-08-23,1.5804790258407593,1.6383010149002075,1.5612050294876099,1.6286640167236328,0.8458614945411682,2737347
2011-08-24,1.619027018547058,1.6672120094299316,1.5997530221939087,1.619027018547058,0.8408563137054443,3517356
2011-08-25,1.6286640167236328,1.6672120094299316,1.5997530221939087,1.619027018547058,0.8408563137054443,2976008
2011-08-26,1.6286640167236328,1.6383010149002075,1.5804790258407593,1.5997530221939087,0.8308460712432861,4260631
2011-08-29,1.5997530221939087,1.6479380130767822,1.590116024017334,1.6093900203704834,0.8358513116836548,3912808
2011-08-30,1.6286640167236328,1.6286640167236328,1.5997530221939087,1.619027018547058,0.8408563137054443,3101773
2011-08-31,1.6383010149002075,1.7153979539871216,1.6286640167236328,1.686486005783081,0.8758916854858398,7981541
2011-09-01,1.686486005783081,1.7539459466934204,1.6768490076065063,1.6961230039596558,0.8808968663215637,5825869
2011-09-02,1.6961230039596558,1.7057609558105469,1.6286640167236328,1.6383010149002075,0.8508663773536682,5123965
2011-09-05,1.6286640167236328,1.6286640167236328,1.590116024017334,1.5997530221939087,0.8308460712432861,6128419
2011-09-06,1.5804790258407593,1.5997530221939087,1.5033819675445557,1.5130189657211304,0.7858000993728638,10503194
2011-09-07,1.5419299602508545,1.5419299602508545,1.4841079711914062,1.5130189657211304,0.7858000993728638,12497199
2011-09-08,1.5130189657211304,1.5515669584274292,1.4648339748382568,1.4744709730148315,0.7657797932624817,7508507
2011-09-09,1.4841079711914062,1.5033819675445557,1.426285982131958,1.4359229803085327,0.7457595467567444,10972216
2011-09-12,1.3877370357513428,1.4070110321044922,1.2913670539855957,1.3299150466918945,0.6907033324241638,5931264
2011-09-14,1.349189043045044,1.3588260412216187,1.2046329975128174,1.214269995689392,0.6306420564651489,19543288
2011-09-15,1.2431809902191162,1.2431809902191162,1.1275360584259033,1.185359001159668,0.6156268119812012,26136581
2011-09-16,1.2046329975128174,1.2624549865722656,1.1949959993362427,1.252817988395691,0.650662362575531,39727910
2011-09-19,1.252817988395691,1.3299150466918945,1.2046329975128174,1.2913670539855957,0.6706832051277161,20561515
2011-09-20,1.281730055809021,1.281730055809021,1.1949959993362427,1.2239069938659668,0.6356470584869385,8876870
2011-09-21,1.2335439920425415,1.252817988395691,1.214269995689392,1.2335439920425415,0.640652060508728,9652313
2011-09-22,1.1757220029830933,1.185359001159668,1.1082619428634644,1.1082619428634644,0.5755857229232788,12612608
2011-09-23,1.1082619428634644,1.185359001159668,1.0600769519805908,1.1564480066299438,0.600611686706543,13288273
2011-09-26,1.1468110084533691,1.1468110084533691,1.0504399538040161,1.0793509483337402,0.5605705380439758,8722569
2011-09-27,1.1082619428634644,1.2720919847488403,1.0793509483337402,1.088987946510315,0.5655756592750549,30904627
2011-09-28,1.0986249446868896,1.185359001159668,1.088987946510315,1.1757220029830933,0.6106219291687012,49253569
2011-09-30,1.1949959993362427,1.2046329975128174,1.1564480066299438,1.185359001159668,0.6156268119812012,14953718
2011-10-03,1.1275360584259033,1.1660850048065186,1.0986249446868896,1.1468110084533691,0.5956066846847534,21550851
2011-10-04,1.1468110084533691,1.185359001159668,1.117898941040039,1.1371740102767944,0.5906014442443848,12415676
2011-10-06,1.185359001159668,1.2624549865722656,1.1564480066299438,1.2335439920425415,0.640652060508728,21471364
2011-10-07,1.2431809902191162,1.3973740339279175,1.2624549865722656,1.3588260412216187,0.7057185173034668,33302660
2011-10-10,1.3877370357513428,1.416648030281067,1.3010040521621704,1.3395520448684692,0.6957083940505981,11713162
2011-10-11,1.378100037574768,1.4359229803085327,1.3684630393981934,1.3973740339279175,0.7257387638092041,19238216
2011-10-12,1.3973740339279175,1.426285982131958,1.3684630393981934,1.3877370357513428,0.720733642578125,22365516
2011-10-13,1.3973740339279175,1.5804790258407593,1.3973740339279175,1.5419299602508545,0.8008151650428772,27985690
2011-10-14,1.6286640167236328,1.6286640167236328,1.426285982131958,1.4551969766616821,0.7557697892189026,12190429
2011-10-17,1.4648339748382568,1.4841079711914062,1.4455599784851074,1.4648339748382568,0.7607748508453369,5912586
2011-10-18,1.4455599784851074,1.4455599784851074,1.3684630393981934,1.4359229803085327,0.7457595467567444,5596826
2011-10-19,1.4648339748382568,1.4648339748382568,1.416648030281067,1.4359229803085327,0.7457595467567444,9031792
2011-10-20,1.4455599784851074,1.4551969766616821,1.4070110321044922,1.426285982131958,0.7407544851303101,8812638
2011-10-21,1.4744709730148315,1.493744969367981,1.4359229803085327,1.4744709730148315,0.7657797932624817,14646214
2011-10-24,1.5322929620742798,1.5322929620742798,1.4841079711914062,1.493744969367981,0.7757899165153503,15236999
2011-10-25,1.493744969367981,1.5322929620742798,1.4841079711914062,1.5033819675445557,0.7807947993278503,14698405
2011-10-26,1.4744709730148315,1.493744969367981,1.4648339748382568,1.493744969367981,0.7757899165153503,5320082
2011-10-27,1.4841079711914062,1.5612050294876099,1.4841079711914062,1.5419299602508545,0.8008151650428772,21788784
2011-10-28,1.5997530221939087,1.6286640167236328,1.5419299602508545,1.5708420276641846,0.8158308863639832,18878148
2011-10-31,1.5419299602508545,1.5804790258407593,1.522655963897705,1.5612050294876099,0.8108260035514832,16262207
2011-11-01,1.5515669584274292,1.619027018547058,1.522655963897705,1.5612050294876099,0.8108260035514832,8544092
2011-11-02,1.5033819675445557,1.590116024017334,1.5033819675445557,1.5804790258407593,0.8208359479904175,20641132
2011-11-03,1.5419299602508545,1.619027018547058,1.5130189657211304,1.6093900203704834,0.8358513116836548,15523393
2011-11-04,1.6383010149002075,1.6768490076065063,1.6383010149002075,1.657575011253357,0.8608766198158264,9047461
2011-11-07,1.6479380130767822,1.6768490076065063,1.6286640167236328,1.6479380130767822,0.8558716773986816,1668245
2011-11-08,1.6479380130767822,1.7057609558105469,1.6383010149002075,1.6672120094299316,0.8658815026283264,4472003
2011-11-09,1.7250349521636963,1.7539459466934204,1.6672120094299316,1.7250349521636963,0.8959124684333801,12534621
2011-11-10,1.6479380130767822,1.7153979539871216,1.6383010149002075,1.686486005783081,0.8758916854858398,14765293
2011-11-11,1.686486005783081,1.7250349521636963,1.6479380130767822,1.657575011253357,0.8608766198158264,28313293
2011-11-14,1.657575011253357,1.6672120094299316,1.619027018547058,1.6672120094299316,0.8658815026283264,5912586
2011-11-15,1.6286640167236328,1.6672120094299316,1.6286640167236328,1.6479380130767822,0.8558716773986816,4202523
2011-11-16,1.6768490076065063,1.7057609558105469,1.6383010149002075,1.6768490076065063,0.8708866834640503,12046216
2011-11-17,1.6672120094299316,1.6672120094299316,1.6286640167236328,1.6383010149002075,0.8508663773536682,5435263
2011-11-18,1.6286640167236328,1.7057609558105469,1.5708420276641846,1.5804790258407593,0.8208359479904175,5048067
2011-11-21,1.5515669584274292,1.5708420276641846,1.4648339748382568,1.493744969367981,0.7757899165153503,9353155
2011-11-22,1.4455599784851074,1.5033819675445557,1.4455599784851074,1.4744709730148315,0.7657797932624817,10245854
2011-11-23,1.4455599784851074,1.4841079711914062,1.4359229803085327,1.4648339748382568,0.7607748508453369,4522122
2011-11-24,1.4359229803085327,1.4841079711914062,1.426285982131958,1.4648339748382568,0.7607748508453369,2554718
2011-11-25,1.4551969766616821,1.4648339748382568,1.3877370357513428,1.3973740339279175,0.7257387638092041,1948725
2011-11-28,1.426285982131958,1.4455599784851074,1.4070110321044922,1.4455599784851074,0.7507647275924683,3959710
2011-11-29,1.426285982131958,1.4359229803085327,1.378100037574768,1.426285982131958,0.7407544851303101,9801736
2011-11-30,1.4070110321044922,1.4455599784851074,1.3973740339279175,1.426285982131958,0.7407544851303101,10175293
2011-12-01,1.5130189657211304,1.6383010149002075,1.493744969367981,1.5708420276641846,0.8158308863639832,22697134
2011-12-02,1.5515669584274292,1.5708420276641846,1.522655963897705,1.5515669584274292,0.8058202266693115,12561911
2011-12-05,1.5515669584274292,1.5708420276641846,1.5322929620742798,1.5419299602508545,0.8008151650428772,1106145
2011-12-06,1.5419299602508545,1.5515669584274292,1.4841079711914062,1.4841079711914062,0.7707847356796265,1816457
2011-12-07,1.5130189657211304,1.522655963897705,1.4744709730148315,1.522655963897705,0.7908051609992981,3999141
2011-12-08,1.5322929620742798,1.5419299602508545,1.493744969367981,1.5033819675445557,0.7807947993278503,7767922
2011-12-09,1.4648339748382568,1.5322929620742798,1.426285982131958,1.4455599784851074,0.7507647275924683,2641882
2011-12-12,1.4744709730148315,1.4841079711914062,1.426285982131958,1.4359229803085327,0.7457595467567444,3260327
2011-12-13,1.416648030281067,1.4744709730148315,1.3973740339279175,1.416648030281067,0.7357489466667175,1463832
2011-12-14,1.4359229803085327,1.4551969766616821,1.3877370357513428,1.4455599784851074,0.7507647275924683,5244333
2011-12-15,1.4359229803085327,1.4359229803085327,1.378100037574768,1.3973740339279175,0.7257387638092041,5684301
