Date,Open,High,Low,Close,Adj Close,Volume
2004-03-01,1.0049999952316284,1.024999976158142,1.0049999952316284,1.0099999904632568,-0.3238444924354553,1828000
2004-03-02,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,-0.3174316883087158,1177000
2004-03-03,0.9900000095367432,0.9900000095367432,0.9750000238418579,0.9800000190734863,-0.3142254054546356,948000
2004-03-04,0.9850000143051147,1.0049999952316284,0.9800000190734863,0.9950000047683716,-0.31903496384620667,1902000
2004-03-05,0.9950000047683716,1.0,0.9850000143051147,0.9850000143051147,-0.31582847237586975,331000
2004-03-08,1.0049999952316284,1.0199999809265137,1.0049999952316284,1.0099999904632568,-0.3238444924354553,1058000
2004-03-09,1.0049999952316284,1.0099999904632568,0.9750000238418579,0.9850000143051147,-0.31582847237586975,677000
2004-03-10,0.9750000238418579,0.9750000238418579,0.949999988079071,0.949999988079071,-0.30460625886917114,2622000
2004-03-11,0.9449999928474426,0.9750000238418579,0.9300000071525574,0.9599999785423279,-0.3078126311302185,1651600
2004-03-12,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,-0.31101900339126587,757000
2004-03-15,0.949999988079071,0.9750000238418579,0.9399999976158142,0.9599999785423279,-0.3078126311302185,1823670
2004-03-16,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,-0.31101900339126587,922000
2004-03-17,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9800000190734863,-0.3142254054546356,1064000
2004-03-18,0.9750000238418579,0.9750000238418579,0.9449999928474426,0.9449999928474426,-0.30300307273864746,468000
2004-03-19,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9800000190734863,-0.3142254054546356,1291000
2004-03-22,0.9549999833106995,0.9750000238418579,0.949999988079071,0.9750000238418579,-0.31262221932411194,543000
2004-03-23,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,-0.3142254054546356,1016000
2004-03-24,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9649999737739563,-0.3094158470630646,818331
2004-03-25,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9700000286102295,-0.31101900339126587,943000
2004-03-26,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9850000143051147,-0.31582847237586975,2591000
2004-03-29,0.9900000095367432,0.9900000095367432,0.9649999737739563,0.9750000238418579,-0.31262221932411194,455220
2004-03-30,0.9750000238418579,1.0049999952316284,0.9649999737739563,1.0,-0.32063814997673035,2108000
2004-03-31,1.0,1.0,0.9649999737739563,0.9700000286102295,-0.31101900339126587,1098000
2004-04-01,0.9800000190734863,0.9950000047683716,0.9800000190734863,0.9950000047683716,-0.31903496384620667,1309000
2004-04-02,0.9950000047683716,1.0,0.9850000143051147,0.9950000047683716,-0.31903496384620667,1941100
2004-04-05,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,-0.31903496384620667,0
2004-04-06,1.0049999952316284,1.0149999856948853,1.0049999952316284,1.0049999952316284,-0.32224133610725403,1513000
2004-04-07,1.0049999952316284,1.0099999904632568,1.0,1.0049999952316284,-0.32224133610725403,1005000
2004-04-08,1.0,1.0149999856948853,1.0,1.0099999904632568,-0.3238444924354553,1768500
2004-04-09,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,-0.3238444924354553,0
2004-04-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,-0.3238444924354553,0
2004-04-13,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,-0.33025726675987244,2286000
2004-04-14,1.024999976158142,1.0299999713897705,0.9900000095367432,0.9900000095367432,-0.3174316883087158,1184000
2004-04-15,0.9800000190734863,0.9850000143051147,0.9049999713897705,0.949999988079071,-0.3426819443702698,4301029
2004-04-16,0.9200000166893005,0.9549999833106995,0.9200000166893005,0.9549999833106995,-0.3444855511188507,1761800
2004-04-19,0.9399999976158142,0.9800000190734863,0.925000011920929,0.9599999785423279,-0.34628912806510925,1637000
2004-04-20,0.9599999785423279,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.3498963415622711,516000
2004-04-21,0.9549999833106995,0.9649999737739563,0.9300000071525574,0.9549999833106995,-0.3444855511188507,878000
2004-04-22,0.9449999928474426,0.9700000286102295,0.9399999976158142,0.949999988079071,-0.3426819443702698,703000
2004-04-23,0.9549999833106995,0.9750000238418579,0.9549999833106995,0.9750000238418579,-0.35169991850852966,1248000
2004-04-26,0.949999988079071,0.9750000238418579,0.9300000071525574,0.9750000238418579,-0.35169991850852966,1608000
2004-04-27,0.9700000286102295,0.9750000238418579,0.949999988079071,0.9700000286102295,-0.3498963415622711,561924
2004-04-28,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,-0.3498963415622711,125000
2004-04-29,0.9599999785423279,0.9750000238418579,0.9300000071525574,0.9399999976158142,-0.3390747606754303,1146533
2004-04-30,0.9449999928474426,0.9700000286102295,0.9449999928474426,0.9700000286102295,-0.3498963415622711,710000
2004-05-03,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9649999737739563,-0.34809282422065735,280000
2004-05-04,0.9599999785423279,0.9800000190734863,0.9549999833106995,0.9700000286102295,-0.3498963415622711,1024000
2004-05-05,0.9599999785423279,0.9649999737739563,0.9300000071525574,0.949999988079071,-0.3426819443702698,2219000
2004-05-06,0.9449999928474426,0.9549999833106995,0.9350000023841858,0.9549999833106995,-0.3444855511188507,524817
2004-05-07,0.9399999976158142,0.9549999833106995,0.9350000023841858,0.949999988079071,-0.3426819443702698,783526
2004-05-10,0.9350000023841858,0.9350000023841858,0.8899999856948853,0.8999999761581421,-0.32464611530303955,1468000
2004-05-11,0.8949999809265137,0.9049999713897705,0.8949999809265137,0.8999999761581421,-0.32464611530303955,801100
2004-05-12,0.9049999713897705,0.9100000262260437,0.8799999952316284,0.8849999904632568,-0.3192353844642639,1598074
2004-05-13,0.8849999904632568,0.8949999809265137,0.875,0.8949999809265137,-0.32284247875213623,799000
2004-05-14,0.8949999809265137,0.8949999809265137,0.8600000143051147,0.8949999809265137,-0.32284247875213623,549000
2004-05-17,0.8849999904632568,0.8899999856948853,0.8450000286102295,0.8550000190734863,-0.30841392278671265,1730000
2004-05-18,0.875,0.875,0.800000011920929,0.824999988079071,-0.29759225249290466,3398000
2004-05-19,0.8399999737739563,0.8949999809265137,0.8399999737739563,0.8849999904632568,-0.3192353844642639,2389000
2004-05-20,0.8849999904632568,0.8849999904632568,0.8500000238418579,0.8600000143051147,-0.31021741032600403,1401400
2004-05-21,0.8700000047683716,0.8899999856948853,0.8550000190734863,0.8899999856948853,-0.3210388123989105,632000
2004-05-24,0.8899999856948853,0.8999999761581421,0.875,0.875,-0.31562814116477966,676000
2004-05-25,0.8799999952316284,0.8899999856948853,0.8650000095367432,0.8849999904632568,-0.3192353844642639,357000
2004-05-26,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,-0.3192353844642639,0
2004-05-27,0.8949999809265137,0.9100000262260437,0.8949999809265137,0.9049999713897705,-0.3264496624469757,592000
2004-05-28,0.9100000262260437,0.949999988079071,0.8999999761581421,0.925000011920929,-0.3336641192436218,1952000
2004-05-31,0.9200000166893005,0.9300000071525574,0.9049999713897705,0.9100000262260437,-0.32825326919555664,232000
2004-06-01,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8899999856948853,-0.3210388123989105,595000
2004-06-02,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9150000214576721,-0.3300568461418152,680000
2004-06-03,0.9150000214576721,0.9200000166893005,0.8700000047683716,0.8899999856948853,-0.3210388123989105,1163000
2004-06-04,0.8949999809265137,0.9350000023841858,0.8949999809265137,0.9300000071525574,-0.3354675769805908,615000
2004-06-07,0.9399999976158142,0.9649999737739563,0.9399999976158142,0.9599999785423279,-0.34628912806510925,1750000
2004-06-08,0.9800000190734863,0.9850000143051147,0.9549999833106995,0.9599999785423279,-0.34628912806510925,1055534
2004-06-09,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,-0.34628912806510925,1243000
2004-06-10,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9750000238418579,-0.35169991850852966,1035000
2004-06-11,0.9599999785423279,0.9750000238418579,0.9549999833106995,0.9649999737739563,-0.34809282422065735,344799
2004-06-14,0.9700000286102295,0.9900000095367432,0.8999999761581421,0.9049999713897705,-0.3264496624469757,2095000
2004-06-15,0.9100000262260437,0.9350000023841858,0.9100000262260437,0.925000011920929,-0.3336641192436218,664000
2004-06-16,0.9399999976158142,0.9449999928474426,0.9200000166893005,0.9350000023841858,-0.33727121353149414,528000
2004-06-17,0.9350000023841858,0.9549999833106995,0.925000011920929,0.9399999976158142,-0.3390747606754303,574000
2004-06-18,0.9300000071525574,0.9300000071525574,0.8949999809265137,0.9049999713897705,-0.3264496624469757,1476000
2004-06-21,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,-0.32825326919555664,756000
2004-06-22,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,-0.32825326919555664,0
2004-06-23,0.9150000214576721,0.9200000166893005,0.9049999713897705,0.9150000214576721,-0.3300568461418152,195000
2004-06-24,0.9049999713897705,0.9599999785423279,0.9049999713897705,0.9549999833106995,-0.3444855511188507,2068000
2004-06-25,0.9549999833106995,0.9549999833106995,0.9350000023841858,0.9350000023841858,-0.33727121353149414,1022000
2004-06-28,0.9350000023841858,0.9449999928474426,0.9350000023841858,0.9449999928474426,-0.3408783972263336,177000
2004-06-29,0.9350000023841858,0.9350000023841858,0.925000011920929,0.9300000071525574,-0.3354675769805908,4495000
2004-06-30,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9449999928474426,-0.3408783972263336,2736369
2004-07-01,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.9449999928474426,-0.3408783972263336,0
2004-07-02,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9350000023841858,-0.33727121353149414,1865000
2004-07-05,0.9350000023841858,0.9449999928474426,0.9350000023841858,0.9399999976158142,-0.3390747606754303,208000
2004-07-06,0.9449999928474426,0.9599999785423279,0.9449999928474426,0.9599999785423279,-0.34628912806510925,246000
2004-07-07,0.9350000023841858,0.9549999833106995,0.9350000023841858,0.9549999833106995,-0.3444855511188507,1077000
2004-07-08,0.9549999833106995,0.9549999833106995,0.9350000023841858,0.9399999976158142,-0.3390747606754303,979000
2004-07-09,0.9399999976158142,0.9399999976158142,0.9350000023841858,0.9399999976158142,-0.3390747606754303,154000
2004-07-12,0.9399999976158142,0.9399999976158142,0.9350000023841858,0.9350000023841858,-0.33727121353149414,358000
2004-07-13,0.9350000023841858,0.9350000023841858,0.9100000262260437,0.9200000166893005,-0.3318605422973633,1491846
2004-07-14,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9150000214576721,-0.3300568461418152,1251211
2004-07-15,0.9049999713897705,0.9100000262260437,0.9049999713897705,0.9100000262260437,-0.32825326919555664,778000
2004-07-16,0.9100000262260437,0.9449999928474426,0.9100000262260437,0.9399999976158142,-0.3390747606754303,487000
2004-07-19,0.9399999976158142,0.9449999928474426,0.9399999976158142,0.9449999928474426,-0.3408783972263336,202000
2004-07-20,0.9399999976158142,0.9549999833106995,0.9300000071525574,0.9449999928474426,-0.3408783972263336,642000
2004-07-21,0.9649999737739563,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.3498963415622711,1772025
2004-07-22,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9649999737739563,-0.34809282422065735,838000
2004-07-23,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9800000190734863,-0.35350358486175537,1208000
2004-07-26,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9599999785423279,-0.34628912806510925,623000
2004-07-27,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9599999785423279,-0.34628912806510925,608000
2004-07-28,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9750000238418579,-0.35169991850852966,583000
2004-07-29,0.9649999737739563,0.9750000238418579,0.9300000071525574,0.9449999928474426,-0.3408783972263336,1339000
2004-07-30,0.9800000190734863,1.0,0.9649999737739563,0.9649999737739563,-0.34809282422065735,962000
2004-08-02,0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.3498963415622711,806000
2004-08-03,0.9750000238418579,0.9800000190734863,0.9750000238418579,0.9800000190734863,-0.35350358486175537,836000
2004-08-04,0.9649999737739563,0.9750000238418579,0.949999988079071,0.9700000286102295,-0.3498963415622711,1600000
2004-08-05,0.9700000286102295,0.9850000143051147,0.9700000286102295,0.9850000143051147,-0.3553071916103363,2642500
2004-08-06,0.9850000143051147,0.9900000095367432,0.9700000286102295,0.9850000143051147,-0.3553071916103363,2392000
2004-08-09,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,-0.35350358486175537,642000
2004-08-10,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9850000143051147,-0.3553071916103363,711000
2004-08-11,0.9800000190734863,0.9950000047683716,0.9750000238418579,0.9800000190734863,-0.35350358486175537,187781
2004-08-12,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9750000238418579,-0.35169991850852966,1507000
2004-08-13,0.9850000143051147,0.9850000143051147,0.9599999785423279,0.9750000238418579,-0.35169991850852966,625000
2004-08-16,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9549999833106995,-0.3444855511188507,2161000
2004-08-17,0.9549999833106995,0.9599999785423279,0.9449999928474426,0.9449999928474426,-0.3408783972263336,958000
2004-08-18,0.949999988079071,0.9750000238418579,0.9449999928474426,0.9750000238418579,-0.35169991850852966,415833
2004-08-19,0.9700000286102295,0.9900000095367432,0.9649999737739563,0.9850000143051147,-0.3553071916103363,1667394
2004-08-20,0.9649999737739563,0.9900000095367432,0.9649999737739563,0.9850000143051147,-0.3553071916103363,1030000
2004-08-23,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9850000143051147,-0.3553071916103363,286000
2004-08-24,0.9850000143051147,0.9950000047683716,0.9850000143051147,0.9900000095367432,-0.3571106791496277,1307245
2004-08-25,1.0,1.0099999904632568,0.9900000095367432,1.0049999952316284,-0.3625214099884033,1143000
2004-08-26,1.0099999904632568,1.0099999904632568,1.0,1.0,-0.3607179522514343,602000
2004-08-27,1.0099999904632568,1.0149999856948853,1.0049999952316284,1.0099999904632568,-0.36432501673698425,1393437
2004-08-30,1.0099999904632568,1.0149999856948853,1.0049999952316284,1.0099999904632568,-0.36432501673698425,1573000
2004-08-31,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0099999904632568,-0.36432501673698425,530000
2004-09-01,1.0299999713897705,1.0549999475479126,1.0099999904632568,1.0099999904632568,-0.36432501673698425,1380300
2004-09-02,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,-0.36432501673698425,866000
2004-09-03,1.0149999856948853,1.0149999856948853,0.9750000238418579,0.9750000238418579,-0.35169991850852966,1147000
2004-09-06,0.9800000190734863,1.0149999856948853,0.9800000190734863,1.0099999904632568,-0.36432501673698425,1258000
2004-09-07,1.0149999856948853,1.0149999856948853,0.9950000047683716,0.9950000047683716,-0.35891425609588623,1221000
2004-09-08,1.0099999904632568,1.0099999904632568,0.9950000047683716,0.9950000047683716,-0.35891425609588623,845000
2004-09-09,0.9950000047683716,1.0,0.9800000190734863,0.9850000143051147,-0.3553071916103363,700000
2004-09-10,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9900000095367432,-0.3571106791496277,213000
2004-09-13,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0049999952316284,-0.3625214099884033,391772
2004-09-14,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0099999904632568,-0.36432501673698425,166000
2004-09-15,1.0,1.0149999856948853,0.9950000047683716,1.0149999856948853,-0.3661286532878876,403195
2004-09-16,1.0049999952316284,1.0499999523162842,1.0049999952316284,1.0299999713897705,-0.37153932452201843,959000
2004-09-17,1.0199999809265137,1.0299999713897705,1.0149999856948853,1.0199999809265137,-0.36793217062950134,705000
2004-09-20,1.0299999713897705,1.0399999618530273,1.024999976158142,1.024999976158142,-0.3697357475757599,405045
2004-09-21,1.024999976158142,1.059999942779541,1.024999976158142,1.059999942779541,-0.38236090540885925,1181400
2004-09-22,1.0399999618530273,1.0449999570846558,1.0199999809265137,1.034999966621399,-0.3733431100845337,961000
2004-09-23,1.0299999713897705,1.034999966621399,1.024999976158142,1.034999966621399,-0.3733431100845337,179216
2004-09-24,1.024999976158142,1.024999976158142,0.9900000095367432,0.9900000095367432,-0.3571106791496277,1117050
