Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,7.480000019073486,7.679999828338623,7.349999904632568,7.639999866485596,4.481164455413818,1124000
2011-03-01,7.639999866485596,7.769999980926514,7.539999961853027,7.75,4.545684814453125,1159083
2011-03-02,7.699999809265137,7.730000019073486,7.570000171661377,7.599999904632568,4.45770263671875,736500
2011-03-03,7.599999904632568,7.800000190734863,7.599999904632568,7.769999980926514,4.557414531707764,1223000
2011-03-04,7.800000190734863,8.050000190734863,7.800000190734863,8.020000457763672,4.704050064086914,4278000
2011-03-07,8.0,8.260000228881836,7.96999979019165,8.15999984741211,4.7861647605896,4351000
2011-03-08,8.100000381469727,8.149999618530273,8.0,8.100000381469727,4.750973224639893,2796619
2011-03-09,8.149999618530273,8.180000305175781,8.039999961853027,8.109999656677246,4.756838321685791,2440000
2011-03-10,8.130000114440918,8.140000343322754,7.860000133514404,7.960000038146973,4.668857574462891,1498000
2011-03-11,7.760000228881836,7.849999904632568,7.699999809265137,7.71999979019165,4.528087139129639,4276700
2011-03-14,7.699999809265137,7.889999866485596,7.579999923706055,7.860000133514404,4.610203266143799,3381598
2011-03-15,7.820000171661377,7.820000171661377,7.349999904632568,7.550000190734863,4.428375720977783,6964522
2011-03-16,7.510000228881836,7.599999904632568,7.159999847412109,7.199999809265137,4.223087787628174,15426600
2011-03-17,7.0,7.010000228881836,6.610000133514404,6.730000019073486,3.947413682937622,8135176
2011-03-18,6.820000171661377,7.5,6.820000171661377,7.360000133514404,4.3169331550598145,12168000
2011-03-21,7.449999809265137,7.489999771118164,7.260000228881836,7.369999885559082,4.322798728942871,2678000
2011-03-22,7.409999847412109,7.46999979019165,7.21999979019165,7.28000020980835,4.270009994506836,2596000
2011-03-23,7.28000020980835,7.429999828338623,7.21999979019165,7.400000095367432,4.340394973754883,1573000
2011-03-24,7.380000114440918,7.480000019073486,7.340000152587891,7.389999866485596,4.334529399871826,2039000
2011-03-25,7.440000057220459,7.53000020980835,7.269999980926514,7.309999942779541,4.287606716156006,1899000
2011-03-28,7.309999942779541,7.360000133514404,7.199999809265137,7.25,4.252414226531982,3104000
2011-03-29,7.199999809265137,7.289999961853027,7.119999885559082,7.159999847412109,4.199625015258789,2385000
2011-03-30,7.170000076293945,7.289999961853027,7.170000076293945,7.21999979019165,4.234817028045654,1413000
2011-03-31,7.369999885559082,7.369999885559082,7.25,7.349999904632568,4.311068534851074,1405000
2011-04-01,7.380000114440918,7.53000020980835,7.320000171661377,7.519999980926514,4.4107794761657715,2084000
2011-04-04,7.519999980926514,7.900000095367432,7.5,7.809999942779541,4.580876350402832,3619258
2011-04-06,7.909999847412109,8.0,7.860000133514404,7.960000038146973,4.668857574462891,3986000
2011-04-07,8.050000190734863,8.050000190734863,7.75,7.800000190734863,4.575011253356934,1748000
2011-04-08,7.889999866485596,7.900000095367432,7.730000019073486,7.769999980926514,4.557414531707764,1548000
2011-04-11,7.800000190734863,7.880000114440918,7.570000171661377,7.650000095367432,4.487029552459717,1658000
2011-04-12,7.570000171661377,7.650000095367432,7.53000020980835,7.619999885559082,4.469433784484863,769000
2011-04-13,7.599999904632568,7.650000095367432,7.570000171661377,7.630000114440918,4.47529935836792,903000
2011-04-14,7.630000114440918,7.699999809265137,7.590000152587891,7.659999847412109,4.492895603179932,1255000
2011-04-15,7.699999809265137,7.880000114440918,7.659999847412109,7.869999885559082,4.6160688400268555,2435000
2011-04-18,7.869999885559082,7.869999885559082,7.710000038146973,7.789999961853027,4.569145679473877,637000
2011-04-19,7.690000057220459,7.690000057220459,7.570000171661377,7.650000095367432,4.487029552459717,1066181
2011-04-20,7.690000057220459,7.71999979019165,7.659999847412109,7.699999809265137,4.516356468200684,688000
2011-04-21,7.769999980926514,7.800000190734863,7.679999828338623,7.739999771118164,4.53981876373291,1048000
2011-04-26,7.71999979019165,7.739999771118164,7.619999885559082,7.710000038146973,4.52222204208374,985000
2011-04-27,7.710000038146973,7.739999771118164,7.559999942779541,7.579999923706055,4.540191173553467,1461500
2011-04-28,7.28000020980835,7.28000020980835,7.050000190734863,7.099999904632568,4.252685546875,68365000
2011-04-29,7.110000133514404,7.150000095367432,6.949999809265137,6.989999771118164,4.186799049377441,4882000
2011-05-03,7.059999942779541,7.179999828338623,6.980000019073486,7.010000228881836,4.19877815246582,4046000
2011-05-04,7.010000228881836,7.059999942779541,6.900000095367432,6.920000076293945,4.144871234893799,2077000
2011-05-05,6.900000095367432,7.050000190734863,6.900000095367432,7.0,4.192788600921631,2735300
2011-05-06,6.980000019073486,7.190000057220459,6.96999979019165,7.179999828338623,4.300602912902832,3335796
2011-05-09,7.099999904632568,7.190000057220459,7.050000190734863,7.110000133514404,4.2586750984191895,918547
2011-05-11,7.110000133514404,7.119999885559082,7.050000190734863,7.070000171661377,4.234716415405273,923000
2011-05-12,7.0,7.059999942779541,6.860000133514404,6.889999866485596,4.1269025802612305,3115000
2011-05-13,6.989999771118164,6.989999771118164,6.900000095367432,6.929999828338623,4.150860786437988,992000
2011-05-16,6.949999809265137,6.949999809265137,6.75,6.800000190734863,4.072994232177734,2781698
2011-05-17,6.800000190734863,6.800000190734863,6.630000114440918,6.670000076293945,3.995129108428955,3436892
2011-05-18,6.71999979019165,6.960000038146973,6.71999979019165,6.889999866485596,4.1269025802612305,2836100
2011-05-19,6.889999866485596,7.019999980926514,6.889999866485596,7.0,4.192788600921631,3158700
2011-05-20,7.070000171661377,7.070000171661377,6.739999771118164,6.78000020980835,4.061015605926514,2868000
2011-05-23,6.980000019073486,6.980000019073486,6.510000228881836,6.539999961853027,3.917262315750122,4001000
2011-05-24,6.690000057220459,6.710000038146973,6.46999979019165,6.619999885559082,3.9651801586151123,2950600
2011-05-25,6.710000038146973,6.71999979019165,6.519999980926514,6.710000038146973,4.019087791442871,1303460
2011-05-26,6.75,6.75,6.639999866485596,6.699999809265137,4.013097286224365,1529540
2011-05-27,6.710000038146973,6.820000171661377,6.670000076293945,6.75,4.043045997619629,1162000
2011-05-30,6.829999923706055,6.960000038146973,6.75,6.840000152587891,4.096953868865967,1740000
2011-05-31,6.960000038146973,7.039999961853027,6.820000171661377,7.0,4.192788600921631,1194000
2011-06-01,7.0,7.039999961853027,6.900000095367432,6.980000019073486,4.18080997467041,1375000
2011-06-02,6.730000019073486,6.800000190734863,6.679999828338623,6.699999809265137,4.013097286224365,3832000
2011-06-03,6.75,6.760000228881836,6.699999809265137,6.699999809265137,4.013097286224365,1701736
2011-06-07,6.699999809265137,6.710000038146973,6.519999980926514,6.579999923706055,3.941221237182617,2456000
2011-06-08,6.519999980926514,6.610000133514404,6.489999771118164,6.590000152587891,3.9472110271453857,1962000
2011-06-09,6.5,6.53000020980835,6.25,6.300000190734863,3.773510456085205,3959000
2011-06-10,6.460000038146973,6.460000038146973,6.320000171661377,6.360000133514404,3.809448003768921,4611000
2011-06-13,6.190000057220459,6.369999885559082,6.179999828338623,6.349999904632568,3.8034579753875732,2407000
2011-06-14,6.300000190734863,6.420000076293945,6.199999809265137,6.289999961853027,3.7675209045410156,2593100
2011-06-15,6.260000228881836,6.400000095367432,6.260000228881836,6.380000114440918,3.821427583694458,2232000
2011-06-16,6.380000114440918,6.380000114440918,6.199999809265137,6.239999771118164,3.7375714778900146,2569000
2011-06-17,6.239999771118164,6.239999771118164,6.010000228881836,6.119999885559082,3.6656951904296875,2562300
2011-06-20,6.119999885559082,6.170000076293945,5.699999809265137,6.039999961853027,3.6177780628204346,6242000
2011-06-21,6.010000228881836,6.150000095367432,5.78000020980835,5.980000019073486,3.5818397998809814,1850000
2011-06-22,5.900000095367432,6.190000057220459,5.900000095367432,6.099999904632568,3.6537158489227295,3469000
2011-06-23,6.050000190734863,6.21999979019165,5.920000076293945,6.210000038146973,3.719602584838867,2794500
2011-06-24,6.179999828338623,6.480000019073486,6.059999942779541,6.449999809265137,3.8633553981781006,3254000
2011-06-27,6.409999847412109,6.510000228881836,6.320000171661377,6.389999866485596,3.8274173736572266,1455400
2011-06-28,6.340000152587891,6.590000152587891,6.320000171661377,6.489999771118164,3.8873136043548584,2102000
2011-06-29,6.599999904632568,6.630000114440918,6.440000057220459,6.510000228881836,3.899293899536133,2211000
2011-06-30,6.53000020980835,6.699999809265137,6.429999828338623,6.659999847412109,3.98913836479187,2306788
2011-07-04,6.150000095367432,6.429999828338623,6.110000133514404,6.269999980926514,3.7555408477783203,128174002
2011-07-05,6.360000133514404,6.420000076293945,6.239999771118164,6.25,3.743561267852783,7628000
2011-07-06,6.269999980926514,6.360000133514404,6.050000190734863,6.099999904632568,3.6537158489227295,6053451
2011-07-07,6.159999847412109,6.239999771118164,6.03000020980835,6.050000190734863,3.623767614364624,4155000
2011-07-08,6.099999904632568,6.389999866485596,6.099999904632568,6.329999923706055,3.7914791107177734,8200550
2011-07-11,6.28000020980835,6.28000020980835,6.159999847412109,6.230000019073486,3.7315824031829834,4954506
2011-07-12,6.119999885559082,6.130000114440918,6.0,6.010000228881836,3.599808931350708,2549033
2011-07-13,5.980000019073486,6.070000171661377,5.920000076293945,6.059999942779541,3.6297566890716553,2118994
2011-07-14,6.170000076293945,6.349999904632568,6.110000133514404,6.309999942779541,3.7794995307922363,7737000
2011-07-15,6.21999979019165,6.400000095367432,6.179999828338623,6.329999923706055,3.7914791107177734,3561000
2011-07-18,6.329999923706055,6.360000133514404,6.150000095367432,6.170000076293945,3.695643663406372,853000
2011-07-19,6.110000133514404,6.199999809265137,6.059999942779541,6.179999828338623,3.7016334533691406,1333494
2011-07-20,6.21999979019165,6.260000228881836,6.179999828338623,6.210000038146973,3.719602584838867,1702347
2011-07-21,6.269999980926514,6.28000020980835,6.099999904632568,6.239999771118164,3.7375714778900146,1421000
2011-07-22,6.239999771118164,6.300000190734863,6.230000019073486,6.260000228881836,3.7495510578155518,2971000
2011-07-25,6.260000228881836,6.260000228881836,6.130000114440918,6.179999828338623,3.7016334533691406,852000
2011-07-26,6.199999809265137,6.300000190734863,6.139999866485596,6.289999961853027,3.7675209045410156,897506
2011-07-27,6.28000020980835,6.28000020980835,6.159999847412109,6.170000076293945,3.695643663406372,534000
2011-07-28,6.010000228881836,6.28000020980835,6.010000228881836,6.269999980926514,3.7555408477783203,1161000
2011-07-29,6.199999809265137,6.260000228881836,6.110000133514404,6.179999828338623,3.7016334533691406,885000
2011-08-01,6.239999771118164,6.260000228881836,6.21999979019165,6.21999979019165,3.7255923748016357,916600
2011-08-02,6.21999979019165,6.21999979019165,6.079999923706055,6.099999904632568,3.6537158489227295,516000
2011-08-03,5.980000019073486,6.070000171661377,5.900000095367432,6.019999980926514,3.6057984828948975,1896900
2011-08-04,6.0,6.03000020980835,5.599999904632568,5.690000057220459,3.4081387519836426,4063624
2011-08-05,5.170000076293945,5.199999809265137,4.940000057220459,5.0,2.9948489665985107,8925000
2011-08-08,4.840000152587891,4.949999809265137,4.619999885559082,4.809999942779541,2.881044626235962,8021200
2011-08-09,4.449999809265137,4.849999904632568,4.369999885559082,4.809999942779541,2.881044626235962,7619000
2011-08-10,4.900000095367432,5.039999961853027,4.369999885559082,4.389999866485596,2.6294772624969482,7550000
2011-08-11,4.349999904632568,4.800000190734863,4.139999866485596,4.480000019073486,2.683384418487549,5125000
2011-08-12,4.5,4.630000114440918,4.260000228881836,4.269999980926514,2.5576014518737793,5210108
2011-08-15,4.300000190734863,4.440000057220459,4.25,4.360000133514404,2.61150860786438,8362501
2011-08-16,4.369999885559082,4.679999828338623,4.369999885559082,4.650000095367432,2.7852096557617188,4443000
2011-08-17,4.650000095367432,4.980000019073486,4.630000114440918,4.909999847412109,2.9409422874450684,4712200
2011-08-18,5.300000190734863,5.300000190734863,4.820000171661377,4.840000152587891,2.8990139961242676,6098400
2011-08-19,4.699999809265137,4.739999771118164,4.489999771118164,4.5,2.695363998413086,4976000
2011-08-22,4.409999847412109,4.579999923706055,4.130000114440918,4.289999961853027,2.569580554962158,3416000
2011-08-23,4.300000190734863,4.380000114440918,4.150000095367432,4.369999885559082,2.617497682571411,2757000
2011-08-24,4.420000076293945,4.449999809265137,4.139999866485596,4.150000095367432,2.485725164413452,2048000
2011-08-25,4.300000190734863,4.349999904632568,4.170000076293945,4.199999809265137,2.5156733989715576,3967557
2011-08-26,4.170000076293945,4.28000020980835,4.139999866485596,4.170000076293945,2.497704267501831,1859000
2011-08-29,4.239999771118164,4.28000020980835,4.139999866485596,4.28000020980835,2.5635910034179688,1235563
2011-08-30,4.400000095367432,4.460000038146973,4.349999904632568,4.400000095367432,2.635467290878296,3429650
2011-08-31,4.369999885559082,4.449999809265137,4.230000019073486,4.400000095367432,2.635467290878296,2593000
2011-09-01,4.409999847412109,4.699999809265137,4.409999847412109,4.579999923706055,2.7432820796966553,5806896
2011-09-02,4.489999771118164,4.5,4.349999904632568,4.360000133514404,2.61150860786438,1543766
2011-09-05,4.320000171661377,4.329999923706055,4.159999847412109,4.179999828338623,2.5036933422088623,1542108
2011-09-06,4.150000095367432,4.199999809265137,4.090000152587891,4.199999809265137,2.5156733989715576,1586000
2011-09-07,4.25,4.28000020980835,4.159999847412109,4.25,2.545621633529663,974000
2011-09-08,4.289999961853027,4.309999942779541,4.199999809265137,4.269999980926514,2.5576014518737793,1208000
2011-09-09,4.199999809265137,4.25,4.139999866485596,4.150000095367432,2.485725164413452,1343000
2011-09-12,4.150000095367432,4.150000095367432,3.9000000953674316,3.9100000858306885,2.3419718742370605,1633200
2011-09-14,3.9100000858306885,4.0,3.5999999046325684,3.690000057220459,2.2101988792419434,2958212
2011-09-15,3.7799999713897705,3.9200000762939453,3.690000057220459,3.799999952316284,2.276085138320923,1960001
2011-09-16,3.8299999237060547,3.950000047683716,3.809999942779541,3.869999885559082,2.3180134296417236,3096671
2011-09-19,3.799999952316284,3.940000057220459,3.5999999046325684,3.630000114440918,2.1742608547210693,2892000
2011-09-20,3.5999999046325684,3.75,3.390000104904175,3.5399999618530273,2.1203529834747314,1645000
2011-09-21,3.5299999713897705,3.5299999713897705,3.299999952316284,3.299999952316284,1.9766005277633667,3040000
2011-09-22,3.190000057220459,3.190000057220459,2.869999885559082,2.9200000762939453,1.7489922046661377,6741000
2011-09-23,2.7799999713897705,2.9800000190734863,2.690000057220459,2.880000114440918,1.7250330448150635,4799000
2011-09-26,2.890000104904175,3.0,2.690000057220459,2.819999933242798,1.6890949010849,4974500
2011-09-27,2.9100000858306885,3.299999952316284,2.9100000858306885,3.140000104904175,1.8807653188705444,8104000
2011-09-28,3.049999952316284,3.180000066757202,2.9800000190734863,3.009999990463257,1.8028992414474487,5499000
2011-09-30,3.009999990463257,3.0799999237060547,3.009999990463257,3.049999952316284,1.8268579244613647,4130500
2011-10-03,3.009999990463257,3.0799999237060547,2.9200000762939453,3.0299999713897705,1.8148783445358276,5523000
2011-10-04,2.990000009536743,3.200000047683716,2.9000000953674316,3.0299999713897705,1.8148783445358276,3672000
2011-10-06,3.130000114440918,3.5399999618530273,3.059999942779541,3.4600000381469727,2.0724356174468994,6368712
2011-10-07,3.450000047683716,3.5,3.390000104904175,3.450000047683716,2.06644606590271,2031325
