Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,52.20000076293945,52.29999923706055,51.70000076293945,51.79999923706055,32.70267868041992,1035000
2010-03-19,51.95000076293945,53.79999923706055,51.95000076293945,53.400001525878906,33.71278381347656,1970345
2010-03-22,53.54999923706055,53.54999923706055,51.75,51.849998474121094,32.73423767089844,859875
2010-03-23,52.099998474121094,52.79999923706055,51.0,51.5,32.51327133178711,739000
2010-03-24,51.79999923706055,52.349998474121094,51.150001525878906,51.400001525878906,32.45014572143555,426000
2010-03-25,51.20000076293945,52.150001525878906,50.400001525878906,52.099998474121094,32.89207458496094,1986402
2010-03-26,52.349998474121094,52.95000076293945,52.0,52.900001525878906,33.39713668823242,1948361
2010-03-29,53.0,53.400001525878906,52.29999923706055,52.45000076293945,33.113037109375,448500
2010-03-30,53.5,53.70000076293945,52.5,53.599998474121094,33.83905792236328,1199000
2010-03-31,53.79999923706055,54.0,52.79999923706055,53.95000076293945,34.06002426147461,1031370
2010-04-01,53.650001525878906,56.20000076293945,53.54999923706055,56.150001525878906,35.44894790649414,2553357
2010-04-07,56.099998474121094,56.150001525878906,53.150001525878906,53.599998474121094,33.83905792236328,4449350
2010-04-08,53.0,53.45000076293945,51.599998474121094,51.95000076293945,32.7973747253418,3804300
2010-04-09,52.5,52.5,51.25,51.70000076293945,32.63953399658203,2649681
2010-04-12,52.150001525878906,52.650001525878906,51.0,51.400001525878906,32.45014572143555,3603101
2010-04-13,51.5,52.349998474121094,51.400001525878906,51.849998474121094,32.73423767089844,1512633
2010-04-14,51.70000076293945,52.0,51.400001525878906,51.70000076293945,32.63953399658203,726600
2010-04-15,51.849998474121094,52.0,50.650001525878906,51.0,32.19761657714844,1586500
2010-04-16,50.650001525878906,51.099998474121094,49.0,49.349998474121094,31.15591812133789,2931999
2010-04-19,49.20000076293945,50.29999923706055,49.0,49.900001525878906,31.503162384033203,1666761
2010-04-20,50.0,50.29999923706055,49.20000076293945,49.70000076293945,31.37688636779785,1284700
2010-04-21,49.900001525878906,50.0,49.04999923706055,49.70000076293945,31.37688636779785,1721000
2010-04-22,49.349998474121094,49.5,48.04999923706055,48.70000076293945,30.745563507080078,3522556
2010-04-23,49.099998474121094,51.150001525878906,49.0,50.650001525878906,31.976646423339844,2848900
2010-04-26,50.75,51.04999923706055,50.0,50.04999923706055,31.59785270690918,1197900
2010-04-27,50.04999923706055,50.75,49.599998474121094,50.25,31.72411346435547,1140400
2010-04-28,50.0,51.5,49.849998474121094,51.0,32.19761657714844,1896500
2010-04-29,51.0,51.599998474121094,50.25,50.349998474121094,31.78725242614746,1362000
2010-04-30,50.400001525878906,52.150001525878906,50.400001525878906,50.54999923706055,31.913515090942383,1747170
2010-05-03,50.5,50.849998474121094,49.400001525878906,49.54999923706055,31.282182693481445,517380
2010-05-04,50.099998474121094,51.0,48.70000076293945,48.900001525878906,30.8718318939209,1410500
2010-05-05,48.5,48.599998474121094,48.0,48.349998474121094,30.524599075317383,1299077
2010-05-06,47.79999923706055,48.70000076293945,46.79999923706055,47.5,29.98797035217285,1798902
2010-05-07,45.599998474121094,47.599998474121094,44.5,46.75,29.51447105407715,1391020
2010-05-10,47.0,47.849998474121094,46.599998474121094,47.20000076293945,29.798572540283203,1165992
2010-05-11,47.124000549316406,48.0,47.0,47.04999923706055,29.703876495361328,1067600
2010-05-12,47.35900115966797,48.900001525878906,47.0,48.70000076293945,30.745563507080078,1531078
2010-05-13,49.20000076293945,50.45000076293945,49.20000076293945,50.04999923706055,31.59785270690918,1848278
2010-05-14,50.04999923706055,50.70000076293945,49.29999923706055,50.0,31.566280364990234,1563261
2010-05-17,49.5,49.54999923706055,48.0,49.5,31.250627517700195,1705200
2010-05-18,49.5,50.150001525878906,49.349998474121094,50.0,31.566280364990234,2302660
2010-05-19,49.70000076293945,50.5,49.29999923706055,49.75,31.40845489501953,1648982
2010-05-20,49.30099868774414,50.0,45.849998474121094,47.04999923706055,29.703876495361328,2611000
2010-05-24,46.84700012207031,47.95000076293945,46.25,47.20000076293945,29.798572540283203,2640900
2010-05-25,46.20000076293945,46.349998474121094,43.099998474121094,43.29999923706055,27.336402893066406,3028000
2010-05-26,43.79999923706055,44.400001525878906,43.79999923706055,44.0,27.778331756591797,5107933
2010-05-27,44.25,46.349998474121094,44.099998474121094,46.04999923706055,29.072551727294922,3005000
2010-05-28,47.0,49.45000076293945,47.0,49.29999923706055,31.124353408813477,3380681
2010-05-31,48.70000076293945,50.0,48.400001525878906,49.650001525878906,31.345325469970703,1312300
2010-06-01,49.79999923706055,49.79999923706055,47.70000076293945,48.25,30.46146011352539,1667500
2010-06-02,48.29999923706055,48.29999923706055,46.70000076293945,47.099998474121094,30.0153751373291,2160890
2010-06-03,48.099998474121094,48.25,46.95000076293945,47.79999923706055,30.461458206176758,2223789
2010-06-04,47.79999923706055,48.25,47.0,47.04999923706055,29.9835147857666,839500
2010-06-07,45.599998474121094,46.349998474121094,45.599998474121094,46.099998474121094,29.378101348876953,1689500
2010-06-08,46.099998474121094,46.5,45.599998474121094,45.900001525878906,29.25065803527832,1423500
2010-06-09,45.5,45.70000076293945,44.29999923706055,44.79999923706055,28.54965591430664,2600000
2010-06-10,43.79999923706055,44.75,43.0,43.75,27.88052749633789,2450433
2010-06-11,45.099998474121094,47.79999923706055,45.099998474121094,47.150001525878906,30.047245025634766,3744500
2010-06-14,48.0,48.0,47.29999923706055,47.900001525878906,30.52518653869629,1540700
2010-06-15,48.150001525878906,49.29999923706055,47.599998474121094,48.75,31.06687355041504,1090500
2010-06-17,49.45000076293945,50.5,49.45000076293945,49.54999923706055,31.57668113708496,2894867
2010-06-18,49.5,52.45000076293945,49.20000076293945,51.70000076293945,32.94681167602539,3460160
2010-06-21,52.5,53.0,50.5,50.75,32.341400146484375,3497877
2010-06-22,51.400001525878906,51.79999923706055,51.099998474121094,51.5,32.81936264038086,1598841
2010-06-23,51.75,51.79999923706055,50.650001525878906,51.79999923706055,33.01054000854492,1201642
2010-06-24,50.900001525878906,51.900001525878906,50.5,50.599998474121094,32.24581527709961,267760
2010-06-25,50.79999923706055,50.79999923706055,50.099998474121094,50.20000076293945,31.99091339111328,311390
2010-06-28,49.70000076293945,51.5,49.70000076293945,50.25,32.02277374267578,197300
2010-06-29,50.95000076293945,50.95000076293945,49.5,49.79999923706055,31.736000061035156,464200
2010-06-30,49.5,51.54999923706055,49.25,51.04999923706055,32.532588958740234,1621312
2010-07-02,52.54999923706055,52.54999923706055,50.5,51.5,32.81936264038086,2328043
2010-07-05,52.0,52.25,51.0,51.900001525878906,33.07426834106445,572086
2010-07-06,52.099998474121094,52.45000076293945,51.79999923706055,52.400001525878906,33.392906188964844,825241
2010-07-07,52.0,52.400001525878906,51.70000076293945,52.349998474121094,33.361026763916016,617500
2010-07-08,52.400001525878906,53.5,52.20000076293945,53.099998474121094,33.8389892578125,2040564
2010-07-09,52.75,53.5,52.04999923706055,53.349998474121094,33.99831008911133,602306
2010-07-12,53.0,53.45000076293945,52.099998474121094,52.20000076293945,33.26544952392578,449000
2010-07-13,52.599998474121094,52.599998474121094,51.0,51.45000076293945,32.78749465942383,482900
2010-07-14,51.79999923706055,52.099998474121094,50.5,50.79999923706055,32.37327194213867,1044500
2010-07-15,51.150001525878906,51.29999923706055,50.29999923706055,50.599998474121094,32.24581527709961,784862
2010-07-16,50.599998474121094,51.599998474121094,50.599998474121094,50.95000076293945,32.46885299682617,346115
2010-07-19,50.349998474121094,50.75,49.79999923706055,50.45000076293945,32.15022277832031,1105910
2010-07-20,50.849998474121094,51.20000076293945,50.25,50.95000076293945,32.46885299682617,545561
2010-07-21,51.29999923706055,51.29999923706055,50.45000076293945,51.0,32.500728607177734,772700
2010-07-22,51.70000076293945,51.70000076293945,50.45000076293945,51.0,32.500728607177734,1366722
2010-07-23,51.75,53.0,51.29999923706055,52.95000076293945,33.74340057373047,1928530
2010-07-26,53.349998474121094,53.349998474121094,52.70000076293945,53.099998474121094,33.8389892578125,971838
2010-07-27,53.20000076293945,53.25,52.54999923706055,52.79999923706055,33.64781188964844,959338
2010-07-28,52.599998474121094,52.75,50.79999923706055,51.29999923706055,32.6919059753418,1818627
2010-07-29,51.29999923706055,51.75,50.45000076293945,50.95000076293945,32.46885299682617,2936869
2010-07-30,51.150001525878906,51.45000076293945,50.20000076293945,51.349998474121094,32.723777770996094,1362224
2010-08-02,51.70000076293945,52.5,51.599998474121094,52.400001525878906,33.392906188964844,788228
2010-08-03,52.75,52.95000076293945,51.900001525878906,52.900001525878906,33.711544036865234,1506750
2010-08-04,53.20000076293945,54.349998474121094,52.5,53.95000076293945,34.380680084228516,2115534
2010-08-05,54.45000076293945,55.0,54.25,54.900001525878906,34.98606872558594,1980221
2010-08-06,54.599998474121094,57.400001525878906,54.599998474121094,56.849998474121094,36.22874450683594,2302746
2010-08-09,56.849998474121094,56.849998474121094,55.150001525878906,56.099998474121094,35.75080490112305,1027520
2010-08-10,55.849998474121094,56.0,53.75,54.20000076293945,34.539981842041016,1100450
2010-08-11,53.54999923706055,54.70000076293945,53.04999923706055,53.75,34.25321578979492,851400
2010-08-12,54.400001525878906,54.400001525878906,52.70000076293945,53.04999923706055,33.80712127685547,559346
2010-08-13,53.79999923706055,55.400001525878906,53.5,55.25,35.20912551879883,560500
2010-08-16,54.75,54.849998474121094,54.0,54.599998474121094,34.79489517211914,395000
2010-08-17,55.150001525878906,55.599998474121094,54.20000076293945,54.70000076293945,34.85861587524414,1301500
2010-08-18,54.70000076293945,55.349998474121094,53.900001525878906,54.20000076293945,34.539981842041016,1082100
2010-08-19,54.5,54.5,54.150001525878906,54.400001525878906,34.66743850708008,315800
2010-08-20,55.099998474121094,55.099998474121094,53.20000076293945,53.900001525878906,34.34880828857422,610830
2010-08-23,53.900001525878906,53.95000076293945,52.75,53.099998474121094,33.8389892578125,584400
2010-08-24,53.599998474121094,54.70000076293945,52.849998474121094,54.349998474121094,34.63557815551758,571385
2010-08-25,53.849998474121094,55.75,53.70000076293945,55.099998474121094,35.113525390625,936340
2010-08-26,55.54999923706055,55.54999923706055,53.75,54.099998474121094,34.47625732421875,537554
2010-08-27,54.349998474121094,55.29999923706055,53.400001525878906,54.75,34.89048767089844,959560
2010-08-30,54.599998474121094,56.25,54.599998474121094,56.04999923706055,35.718936920166016,1220892
2010-08-31,55.54999923706055,55.70000076293945,54.0,54.900001525878906,34.98606872558594,690200
2010-09-01,55.79999923706055,55.79999923706055,55.0,55.650001525878906,35.464027404785156,992809
2010-09-02,56.29999923706055,56.29999923706055,54.5,55.25,35.20912551879883,1393955
2010-09-03,54.5,54.849998474121094,53.5,54.0,34.412540435791016,1865087
2010-09-06,54.0,54.79999923706055,53.75,54.650001525878906,34.82676315307617,1205270
2010-09-07,54.04999923706055,54.95000076293945,54.0,54.849998474121094,34.95420455932617,322602
2010-09-08,54.150001525878906,54.95000076293945,54.150001525878906,54.95000076293945,35.01793670654297,512900
2010-09-09,54.599998474121094,54.95000076293945,54.099998474121094,54.45000076293945,34.699317932128906,466730
2010-09-10,54.349998474121094,55.0,54.349998474121094,55.0,35.0498046875,985000
2010-09-13,54.95000076293945,55.79999923706055,54.95000076293945,55.349998474121094,35.27284240722656,888000
2010-09-14,56.150001525878906,56.20000076293945,54.70000076293945,55.29999923706055,35.24098205566406,2078000
2010-09-15,55.0,55.75,54.70000076293945,55.0,35.0498046875,1792305
2010-09-16,54.599998474121094,55.150001525878906,53.29999923706055,54.5,34.731170654296875,668570
2010-09-17,54.54999923706055,55.45000076293945,54.54999923706055,54.849998474121094,34.95420455932617,1214910
2010-09-20,54.45000076293945,55.0,53.599998474121094,53.79999923706055,34.285072326660156,1045500
2010-09-21,53.95000076293945,54.5,53.04999923706055,54.45000076293945,34.699317932128906,1292606
2010-09-22,54.5,54.5,53.599998474121094,53.79999923706055,34.285072326660156,992510
2010-09-24,53.400001525878906,53.79999923706055,53.20000076293945,53.400001525878906,34.03017044067383,2000830
2010-09-27,53.5,54.75,53.5,54.75,34.89048767089844,1552028
2010-09-28,54.099998474121094,55.70000076293945,53.79999923706055,53.95000076293945,34.380680084228516,1864168
2010-09-29,54.29999923706055,56.0,54.29999923706055,55.650001525878906,35.6291389465332,1473513
2010-09-30,55.70000076293945,56.0,54.04999923706055,55.20000076293945,35.341033935546875,1577258
2010-10-04,55.79999923706055,57.29999923706055,55.54999923706055,57.25,36.65350341796875,2257375
2010-10-05,56.599998474121094,57.04999923706055,55.849998474121094,56.45000076293945,36.14131164550781,1210132
2010-10-06,56.70000076293945,57.20000076293945,55.79999923706055,56.650001525878906,36.26936721801758,1132162
2010-10-07,56.349998474121094,56.849998474121094,55.20000076293945,55.650001525878906,35.6291389465332,492910
2010-10-08,55.25,55.650001525878906,54.5,55.0,35.212974548339844,1160000
2010-10-11,54.79999923706055,55.400001525878906,54.04999923706055,54.400001525878906,34.828834533691406,1599000
2010-10-12,54.75,54.75,54.150001525878906,54.70000076293945,35.02090835571289,565500
2010-10-13,55.45000076293945,58.0,55.25,58.0,37.133689880371094,2387700
2010-10-14,57.099998474121094,57.599998474121094,56.04999923706055,57.599998474121094,36.877586364746094,2595681
2010-10-15,56.29999923706055,57.20000076293945,55.45000076293945,56.099998474121094,35.91722869873047,1978500
2010-10-18,55.650001525878906,57.0,55.04999923706055,55.20000076293945,35.341033935546875,898335
2010-10-19,55.150001525878906,56.20000076293945,54.70000076293945,55.45000076293945,35.50107955932617,1619500
2010-10-20,54.25,55.45000076293945,53.79999923706055,54.400001525878906,34.828834533691406,2389500
2010-10-21,54.650001525878906,54.79999923706055,54.20000076293945,54.5,34.89286422729492,1630860
2010-10-22,55.0,55.0,53.79999923706055,53.95000076293945,34.54072952270508,985500
2010-10-25,54.400001525878906,54.849998474121094,53.5,53.599998474121094,34.31664276123047,952300
2010-10-26,54.0,54.599998474121094,52.79999923706055,53.04999923706055,33.96452331542969,2524000
2010-10-27,53.0,53.400001525878906,52.0,52.20000076293945,33.420318603515625,2056000
2010-10-28,52.0,52.5,51.79999923706055,52.29999923706055,33.48434066772461,1326247
2010-10-29,52.0,53.20000076293945,51.79999923706055,53.04999923706055,33.96452331542969,2390247
2010-11-01,53.54999923706055,53.849998474121094,53.04999923706055,53.400001525878906,34.18859100341797,1402660
2010-11-02,53.04999923706055,53.5,52.0,52.04999923706055,33.324283599853516,1370120
2010-11-03,52.29999923706055,53.29999923706055,52.150001525878906,53.099998474121094,33.99652099609375,2185530
2010-11-04,53.20000076293945,53.400001525878906,52.099998474121094,52.400001525878906,33.54835510253906,1858700
2010-11-05,52.95000076293945,53.54999923706055,52.54999923706055,52.79999923706055,33.804466247558594,2818640
2010-11-08,53.0,54.79999923706055,52.849998474121094,54.150001525878906,34.66876983642578,4208523
2010-11-09,54.20000076293945,54.20000076293945,52.900001525878906,53.20000076293945,34.06055450439453,3347000
2010-11-10,53.0,53.849998474121094,53.0,53.650001525878906,34.348663330078125,1403200
2010-11-11,53.45000076293945,54.099998474121094,53.45000076293945,53.849998474121094,34.47669219970703,1570000
2010-11-12,53.849998474121094,55.400001525878906,53.849998474121094,54.5,34.89286422729492,4277000
2010-11-15,55.04999923706055,55.20000076293945,53.099998474121094,53.25,34.09255599975586,1388200
2010-11-16,53.54999923706055,53.54999923706055,52.0,52.599998474121094,33.67641067504883,1926500
