Date,Open,High,Low,Close,Adj Close,Volume
2008-10-28,4.010000228881836,4.849999904632568,4.010000228881836,4.650000095367432,2.361375331878662,327226208
2008-10-29,4.650000095367432,5.239999771118164,4.650000095367432,4.920000076293945,2.4984867572784424,355962912
2008-10-30,4.979000091552734,5.949999809265137,4.979000091552734,5.900000095367432,2.9961531162261963,552924032
2008-10-31,5.789999961853027,5.800000190734863,5.400000095367432,5.699999809265137,2.894589424133301,302580789
2008-11-03,5.5,6.190000057220459,5.5,5.949999809265137,3.0215442180633545,249120016
2008-11-04,5.769999980926514,5.929999828338623,5.53000020980835,5.800000190734863,2.945371389389038,169957730
2008-11-05,6.300000190734863,6.360000133514404,6.050000190734863,6.050000190734863,3.072327136993408,276600018
2008-11-06,6.360000133514404,6.360000133514404,5.510000228881836,5.579999923706055,2.8336493968963623,292987840
2008-11-07,5.579999923706055,5.929999828338623,5.230000019073486,5.71999979019165,2.90474534034729,236304368
2008-11-10,5.638000011444092,6.349999904632568,5.638000011444092,6.190000057220459,3.143421173095703,200419600
2008-11-11,6.059999942779541,6.380000114440918,5.800000190734863,5.940000057220459,3.016465902328491,196048410
2008-11-12,5.940000057220459,6.090000152587891,5.769999980926514,5.980000019073486,3.0367789268493652,143247332
2008-11-13,5.980000019073486,5.980000019073486,5.349999904632568,5.599999904632568,2.843806505203247,264834688
2008-11-14,5.449999809265137,5.960000038146973,5.449999809265137,5.829999923706055,2.9606049060821533,188139680
2008-11-17,5.920000076293945,6.0,5.699999809265137,5.809999942779541,2.9504504203796387,117831954
2008-11-18,5.699999809265137,5.769999980926514,5.320000171661377,5.599999904632568,2.843806505203247,238546077
2008-11-19,5.5,5.949999809265137,5.5,5.650000095367432,2.8691978454589844,211541486
2008-11-20,5.763999938964844,5.763999938964844,5.260000228881836,5.409999847412109,2.7473199367523193,224253008
2008-11-21,5.409999847412109,5.800000190734863,5.090000152587891,5.570000171661377,2.8285722732543945,196878400
2008-11-24,5.300000190734863,5.599999904632568,5.300000190734863,5.510000228881836,2.7981033325195312,137916323
2008-11-25,5.460000038146973,5.900000095367432,5.460000038146973,5.78000020980835,2.9352142810821533,171196384
2008-11-26,5.800000190734863,6.0,5.800000190734863,6.0,3.046935558319092,172455494
2008-11-27,5.900000095367432,6.429999828338623,5.900000095367432,6.25,3.173891544342041,190612048
2008-11-28,6.28000020980835,6.420000076293945,6.25,6.389999866485596,3.2449862957000732,147401448
2008-12-01,6.28000020980835,6.639999866485596,6.25,6.559999942779541,3.3313162326812744,156358044
2008-12-02,6.541999816894531,6.541999816894531,6.010000228881836,6.130000114440918,3.1129534244537354,150224656
2008-12-03,6.199999809265137,6.309999942779541,6.139999866485596,6.28000020980835,3.189126491546631,126539228
2008-12-04,6.449999809265137,6.449999809265137,6.139999866485596,6.199999809265137,3.1484992504119873,104207262
2008-12-05,6.190000057220459,6.340000152587891,6.130000114440918,6.25,3.173891544342041,118015926
2008-12-08,6.300000190734863,6.75,6.300000190734863,6.699999809265137,3.4024112224578857,259206463
2008-12-09,6.300000190734863,6.940000057220459,6.300000190734863,6.710000038146973,3.4074888229370117,156255312
2008-12-10,6.900000095367432,7.179999828338623,6.849999904632568,7.110000133514404,3.6106181144714355,192510158
2008-12-11,7.199999809265137,7.440000057220459,7.079999923706055,7.260000228881836,3.68679141998291,197964546
2008-12-12,6.980000019073486,7.099999904632568,6.429999828338623,6.710000038146973,3.4074888229370117,231843134
2008-12-15,6.989999771118164,7.039999961853027,6.800000190734863,6.840000152587891,3.473506450653076,109516160
2008-12-16,6.849999904632568,7.03000020980835,6.699999809265137,6.940000057220459,3.5242886543273926,83480741
2008-12-17,7.039999961853027,7.199999809265137,6.980000019073486,7.199999809265137,3.656322956085205,158286361
2008-12-18,7.150000095367432,7.260000228881836,7.070000171661377,7.25,3.681713819503784,111347387
2008-12-19,7.0,7.230000019073486,6.880000114440918,7.010000228881836,3.5598363876342773,181112582
2008-12-22,7.199999809265137,7.199999809265137,6.809999942779541,6.809999942779541,3.458272695541382,95914643
2008-12-23,6.699999809265137,6.739999771118164,6.420000076293945,6.440000057220459,3.2703776359558105,111989045
2008-12-24,6.119999885559082,6.46999979019165,6.119999885559082,6.360000133514404,3.2297518253326416,72434525
2008-12-29,6.329999923706055,6.639999866485596,6.21999979019165,6.559999942779541,3.3313162326812744,79879505
2008-12-30,6.329999923706055,6.869999885559082,6.329999923706055,6.690000057220459,3.3973336219787598,115061992
2008-12-31,6.78000020980835,6.889999866485596,6.710000038146973,6.789999961853027,3.448115587234497,55905360
2009-01-02,6.889999866485596,7.199999809265137,6.849999904632568,7.199999809265137,3.656322956085205,147246318
2009-01-05,7.480000019073486,7.699999809265137,7.349999904632568,7.699999809265137,3.9102354049682617,184875370
2009-01-06,7.809999942779541,7.889999866485596,7.550000190734863,7.820000171661377,3.9711740016937256,195634289
2009-01-07,8.0,8.079999923706055,7.329999923706055,7.449999809265137,3.783278226852417,190447209
2009-01-08,7.699999809265137,7.699999809265137,7.019999980926514,7.059999942779541,3.585228204727173,153990656
2009-01-09,7.099999904632568,7.380000114440918,7.010000228881836,7.019999980926514,3.564915180206299,91874005
2009-01-12,6.940000057220459,6.980000019073486,6.599999904632568,6.679999828338623,3.3922548294067383,152923530
2009-01-13,6.599999904632568,6.670000076293945,6.380000114440918,6.420000076293945,3.260221242904663,191606687
2009-01-14,6.579999923706055,6.75,6.460000038146973,6.550000190734863,3.3262381553649902,103501651
2009-01-15,6.580999851226807,6.580999851226807,6.019999980926514,6.21999979019165,3.158655881881714,207521360
2009-01-16,6.179999828338623,6.210000038146973,6.070000171661377,6.119999885559082,3.107874631881714,168768911
2009-01-19,6.300000190734863,6.349999904632568,6.079999923706055,6.179999828338623,3.138343095779419,111926793
2009-01-20,6.179999828338623,6.179999828338623,5.880000114440918,6.039999961853027,3.067249059677124,100092240
2009-01-21,5.800000190734863,5.920000076293945,5.670000076293945,5.800000190734863,2.945371389389038,153929436
2009-01-22,5.900000095367432,5.980000019073486,5.71999979019165,5.75,2.9199793338775635,135896005
2009-01-23,5.570000171661377,5.639999866485596,5.5,5.579999923706055,2.8336493968963623,190820827
2009-01-29,5.574999809265137,6.070000171661377,5.574999809265137,5.820000171661377,2.9555275440216064,154541024
2009-01-30,5.769999980926514,6.050000190734863,5.650000095367432,5.820000171661377,2.9555275440216064,210839969
2009-02-02,5.800000190734863,5.829999923706055,5.610000133514404,5.699999809265137,2.894589424133301,118128642
2009-02-03,5.75,5.820000171661377,5.579999923706055,5.659999847412109,2.8742756843566895,145286111
2009-02-04,5.78000020980835,5.949999809265137,5.78000020980835,5.909999847412109,3.0012309551239014,100436990
2009-02-05,5.880000114440918,6.239999771118164,5.880000114440918,6.019999980926514,3.0570926666259766,154509825
2009-02-06,6.28000020980835,6.380000114440918,6.210000038146973,6.320000171661377,3.2094380855560303,151360091
2009-02-09,6.349999904632568,6.489999771118164,6.340000152587891,6.409999847412109,3.2551424503326416,144820804
2009-02-10,6.5,6.670000076293945,6.380000114440918,6.599999904632568,3.3516292572021484,144049820
2009-02-11,6.360000133514404,6.449999809265137,6.28000020980835,6.400000095367432,3.2500646114349365,129750552
2009-02-12,6.309999942779541,6.369999885559082,6.059999942779541,6.179999828338623,3.138343095779419,113072073
2009-02-13,6.230000019073486,6.480000019073486,6.210000038146973,6.369999885559082,3.2348296642303467,94857242
2009-02-16,6.400000095367432,6.409999847412109,6.230000019073486,6.380000114440918,3.239908218383789,90488369
2009-02-17,6.199999809265137,6.199999809265137,5.949999809265137,6.0,3.046935558319092,209533765
2009-02-18,5.800000190734863,6.0,5.75,5.920000076293945,3.006309747695923,187007100
2009-02-19,5.840000152587891,5.920000076293945,5.760000228881836,5.920000076293945,3.006309747695923,110269382
2009-02-20,5.760000228881836,5.800000190734863,5.699999809265137,5.739999771118164,2.9149017333984375,148702799
2009-02-23,5.789999961853027,5.989999771118164,5.75,5.929999828338623,3.0113883018493652,120238394
2009-02-24,5.679999828338623,5.710000038146973,5.599999904632568,5.710000038146973,2.8996667861938477,158217558
2009-02-25,5.789999961853027,5.849999904632568,5.650000095367432,5.78000020980835,2.9352142810821533,132566455
2009-02-26,5.869999885559082,5.869999885559082,5.519999980926514,5.599999904632568,2.843806505203247,173808548
2009-02-27,5.610000133514404,5.690000057220459,5.53000020980835,5.53000020980835,2.8082590103149414,117221377
2009-03-02,5.300000190734863,5.449999809265137,5.210000038146973,5.210000038146973,2.6457552909851074,173753759
2009-03-03,5.050000190734863,5.28000020980835,5.039999961853027,5.159999847412109,2.62036395072937,161990286
2009-03-04,5.050000190734863,5.460000038146973,5.050000190734863,5.349999904632568,2.716850996017456,144859356
2009-03-05,5.050000190734863,5.5,5.050000190734863,5.260000228881836,2.6711466312408447,148129968
2009-03-06,5.139999866485596,5.260000228881836,5.119999885559082,5.119999885559082,2.6000518798828125,165164415
2009-03-09,5.110000133514404,5.230000019073486,5.099999904632568,5.099999904632568,2.589895486831665,124493867
2009-03-10,5.130000114440918,5.380000114440918,5.130000114440918,5.300000190734863,2.691460371017456,158502909
2009-03-11,5.539999961853027,5.550000190734863,5.440000057220459,5.449999809265137,2.767632246017456,167046708
2009-03-12,5.320000171661377,5.429999828338623,5.260000228881836,5.429999828338623,2.757476568222046,79029221
2009-03-13,5.650000095367432,5.769999980926514,5.579999923706055,5.75,2.9199793338775635,204656532
2009-03-16,5.730000019073486,5.949999809265137,5.699999809265137,5.949999809265137,3.0215442180633545,168539589
2009-03-17,5.900000095367432,6.079999923706055,5.800000190734863,5.820000171661377,2.9555275440216064,171212606
2009-03-18,5.980000019073486,6.0,5.889999866485596,5.949999809265137,3.0215442180633545,100824261
2009-03-19,6.03000020980835,6.119999885559082,5.909999847412109,6.070000171661377,3.0824828147888184,167991814
2009-03-20,6.199999809265137,6.199999809265137,5.960000038146973,5.980000019073486,3.0367789268493652,164675157
2009-03-23,6.179999828338623,6.449999809265137,6.170000076293945,6.429999828338623,3.265299081802368,216286707
2009-03-24,6.5,6.550000190734863,6.340000152587891,6.489999771118164,3.2957680225372314,180187721
2009-03-25,6.53000020980835,6.690000057220459,6.400000095367432,6.46999979019165,3.285611867904663,206751174
2009-03-26,6.550000190734863,6.760000228881836,6.53000020980835,6.710000038146973,3.4074888229370117,181242465
2009-03-27,6.75,6.78000020980835,6.420000076293945,6.650000095367432,3.3770198822021484,201186215
2009-03-30,6.449999809265137,6.550000190734863,6.179999828338623,6.239999771118164,3.1688127517700195,176716185
2009-03-31,6.25,6.309999942779541,6.090000152587891,6.179999828338623,3.138343095779419,179339495
2009-04-01,6.230000019073486,6.300000190734863,6.019999980926514,6.110000133514404,3.1027960777282715,259046370
2009-04-02,6.349999904632568,6.480000019073486,6.320000171661377,6.449999809265137,3.275455951690674,183109338
2009-04-03,6.599999904632568,6.639999866485596,6.449999809265137,6.519999980926514,3.311002016067505,171838104
2009-04-06,6.699999809265137,6.869999885559082,6.639999866485596,6.739999771118164,3.4227230548858643,160565401
2009-04-07,7.070000171661377,7.070000171661377,6.559999942779541,6.599999904632568,3.3516292572021484,109847936
2009-04-08,6.349999904632568,6.440000057220459,6.25,6.349999904632568,3.224672555923462,156521521
2009-04-09,6.480000019073486,6.619999885559082,6.409999847412109,6.550000190734863,3.3262381553649902,138131621
2009-04-14,6.699999809265137,6.920000076293945,6.630000114440918,6.840000152587891,3.473506450653076,194220830
2009-04-15,6.760000228881836,7.010000228881836,6.659999847412109,6.989999771118164,3.5496792793273926,170844537
2009-04-16,7.050000190734863,7.099999904632568,6.78000020980835,6.829999923706055,3.468428611755371,179478774
2009-04-17,6.900000095367432,6.960000038146973,6.690000057220459,6.730000019073486,3.417647123336792,265809709
2009-04-20,6.849999904632568,6.960000038146973,6.619999885559082,6.889999866485596,3.4988973140716553,155982259
2009-04-21,6.550000190734863,6.71999979019165,6.539999961853027,6.670000076293945,3.387176752090454,143987786
2009-04-22,6.699999809265137,6.809999942779541,6.510000228881836,6.550000190734863,3.3262381553649902,143425507
2009-04-23,6.650000095367432,6.849999904632568,6.579999923706055,6.789999961853027,3.448115587234497,128708369
2009-04-24,6.769999980926514,6.869999885559082,6.659999847412109,6.809999942779541,3.458272695541382,103249686
2009-04-27,6.800000190734863,6.800000190734863,6.599999904632568,6.639999866485596,3.3719427585601807,105536528
2009-04-28,6.690000057220459,6.739999771118164,6.400000095367432,6.519999980926514,3.311002016067505,128089533
2009-04-29,6.599999904632568,6.679999828338623,6.519999980926514,6.650000095367432,3.3770198822021484,111513913
2009-04-30,6.860000133514404,6.960000038146973,6.710000038146973,6.860000133514404,3.4836628437042236,154152509
2009-05-04,7.050000190734863,7.440000057220459,7.0,7.409999847412109,3.7629647254943848,234140108
2009-05-05,7.550000190734863,7.690000057220459,7.400000095367432,7.519999980926514,3.8188254833221436,204197035
2009-05-06,7.239999771118164,7.809999942779541,7.239999771118164,7.679999828338623,3.9000775814056396,149084356
2009-05-07,7.5,8.050000190734863,7.5,7.980000019073486,4.05242395401001,341607328
2009-05-08,7.920000076293945,8.369999885559082,7.820000171661377,8.3100004196167,4.220005989074707,305114483
2009-05-11,8.350000381469727,8.65999984741211,8.1899995803833,8.260000228881836,4.194614410400391,392423912
2009-05-12,8.1899995803833,8.350000381469727,7.929999828338623,8.109999656677246,4.118441581726074,232191012
2009-05-13,8.199999809265137,8.5600004196167,8.109999656677246,8.399999618530273,4.265708923339844,310064866
2009-05-14,8.678000450134277,8.678000450134277,7.880000114440918,8.010000228881836,4.067658424377441,171659520
2009-05-15,8.100000381469727,8.1899995803833,8.029999732971191,8.09000015258789,4.108283996582031,89896204
2009-05-18,7.920000076293945,8.289999961853027,7.800000190734863,8.220000267028809,4.174302101135254,154354967
