Date,Open,High,Low,Close,Adj Close,Volume
2004-07-15,7.349999904632568,7.550000190734863,7.349999904632568,7.5,3.063816785812378,135650
2004-07-16,7.5,7.5,7.449999809265137,7.449999809265137,3.043391704559326,186000
2004-07-19,7.599999904632568,7.599999904632568,7.5,7.550000190734863,3.0842432975769043,127249
2004-07-20,7.5,7.5,7.349999904632568,7.400000095367432,3.022966146469116,427549
2004-07-21,7.449999809265137,7.599999904632568,7.449999809265137,7.5,3.063816785812378,862000
2004-07-22,7.5,7.599999904632568,7.5,7.550000190734863,3.0842432975769043,427000
2004-07-23,7.550000190734863,7.650000095367432,7.5,7.5,3.063816785812378,305000
2004-07-26,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,3.043391704559326,195000
2004-07-27,7.400000095367432,7.400000095367432,7.25,7.349999904632568,3.002540111541748,594211
2004-07-28,7.449999809265137,7.5,7.400000095367432,7.5,3.063816785812378,566212
2004-07-29,7.5,7.5,7.199999809265137,7.300000190734863,2.9821157455444336,825000
2004-07-30,7.349999904632568,7.400000095367432,7.25,7.300000190734863,2.9821157455444336,417000
2004-08-02,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,3.002540111541748,221753
2004-08-03,7.400000095367432,7.400000095367432,7.25,7.349999904632568,3.002540111541748,1776387
2004-08-04,7.25,7.400000095367432,7.199999809265137,7.25,2.9616897106170654,1529549
2004-08-05,7.150000095367432,7.199999809265137,7.099999904632568,7.199999809265137,2.9412641525268555,3976618
2004-08-06,7.150000095367432,7.199999809265137,7.0,7.150000095367432,2.9208390712738037,674038
2004-08-09,7.150000095367432,7.199999809265137,7.050000190734863,7.050000190734863,2.879988193511963,687000
2004-08-10,7.050000190734863,7.099999904632568,6.800000190734863,6.849999904632568,2.7982864379882812,3026975
2004-08-11,6.849999904632568,6.900000095367432,6.75,6.800000190734863,2.777860641479492,2568698
2004-08-12,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,2.7370095252990723,2261090
2004-08-13,6.699999809265137,6.849999904632568,6.699999809265137,6.75,2.7574360370635986,1045597
2004-08-16,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,2.6961591243743896,1261000
2004-08-17,6.650000095367432,6.699999809265137,6.599999904632568,6.599999904632568,2.6961591243743896,1499135
2004-08-18,6.650000095367432,6.699999809265137,6.650000095367432,6.650000095367432,2.7165844440460205,206000
2004-08-19,6.75,6.849999904632568,6.75,6.800000190734863,2.777860641479492,790000
2004-08-20,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.7370095252990723,577000
2004-08-23,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.777860641479492,342000
2004-08-24,6.900000095367432,7.050000190734863,6.849999904632568,7.050000190734863,2.879988193511963,538864
2004-08-25,7.0,7.099999904632568,6.900000095367432,7.050000190734863,2.879988193511963,505000
2004-08-26,7.050000190734863,7.050000190734863,6.900000095367432,7.0,2.859562635421753,413000
2004-08-27,7.0,7.0,6.949999809265137,7.0,2.859562635421753,314000
2004-08-30,7.050000190734863,7.150000095367432,7.050000190734863,7.150000095367432,2.9208390712738037,307000
2004-08-31,7.150000095367432,7.25,7.150000095367432,7.25,2.9616897106170654,1015326
2004-09-01,7.25,7.449999809265137,7.25,7.400000095367432,3.022966146469116,1175553
2004-09-02,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.002540111541748,321504
2004-09-03,7.400000095367432,7.449999809265137,7.199999809265137,7.25,2.9616897106170654,786358
2004-09-06,7.349999904632568,7.400000095367432,7.199999809265137,7.25,2.9616897106170654,808094
2004-09-07,7.300000190734863,7.349999904632568,7.25,7.300000190734863,2.9821157455444336,575387
2004-09-08,7.349999904632568,7.400000095367432,7.25,7.300000190734863,2.9821157455444336,452000
2004-09-09,7.25,7.300000190734863,7.199999809265137,7.25,2.9616897106170654,367000
2004-09-10,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,2.9821157455444336,360000
2004-09-13,7.400000095367432,7.400000095367432,7.300000190734863,7.400000095367432,3.022966146469116,580034
2004-09-14,7.5,7.650000095367432,7.5,7.550000190734863,3.0842432975769043,3252393
2004-09-15,7.650000095367432,7.699999809265137,7.599999904632568,7.699999809265137,3.1455183029174805,2194387
2004-09-16,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,3.1455183029174805,2475529
2004-09-17,7.75,7.949999809265137,7.699999809265137,7.900000095367432,3.2272210121154785,1953850
2004-09-20,7.849999904632568,7.900000095367432,7.699999809265137,7.75,3.165944814682007,741000
2004-09-21,7.800000190734863,7.900000095367432,7.800000190734863,7.800000190734863,3.1863691806793213,1185549
2004-09-22,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,3.2067949771881104,721750
2004-09-23,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,3.1863691806793213,600596
2004-09-24,7.75,7.75,7.650000095367432,7.699999809265137,3.1455183029174805,1335000
2004-09-27,7.650000095367432,7.650000095367432,7.5,7.599999904632568,3.1455183029174805,367047
2004-09-28,7.550000190734863,7.550000190734863,7.449999809265137,7.5,3.104130268096924,255175
2004-09-29,7.5,7.5,7.5,7.5,3.104130268096924,0
2004-09-30,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.1455183029174805,232000
2004-10-01,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.1455183029174805,0
2004-10-04,7.650000095367432,7.75,7.650000095367432,7.75,3.2076010704040527,495000
2004-10-05,7.75,7.75,7.699999809265137,7.75,3.2076010704040527,461387
2004-10-06,7.75,7.75,7.650000095367432,7.650000095367432,3.1662135124206543,328914
2004-10-07,7.699999809265137,7.75,7.599999904632568,7.75,3.2076010704040527,556077
2004-10-08,7.650000095367432,7.75,7.599999904632568,7.75,3.2076010704040527,507503
2004-10-11,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,3.1248245239257812,220000
2004-10-12,7.650000095367432,7.699999809265137,7.599999904632568,7.650000095367432,3.1662135124206543,391464
2004-10-13,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.1455183029174805,298389
2004-10-14,7.599999904632568,7.599999904632568,7.5,7.550000190734863,3.1248245239257812,443000
2004-10-15,7.5,7.5,7.449999809265137,7.449999809265137,3.0834357738494873,434056
2004-10-18,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,3.062741756439209,460000
2004-10-19,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.0834357738494873,194000
2004-10-20,7.449999809265137,7.449999809265137,7.349999904632568,7.449999809265137,3.0834357738494873,346000
2004-10-21,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.0213534832000732,252000
2004-10-22,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.0213534832000732,0
2004-10-25,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.0213534832000732,271542
2004-10-26,7.349999904632568,7.5,7.349999904632568,7.449999809265137,3.0834357738494873,726116
2004-10-27,7.5,7.650000095367432,7.5,7.650000095367432,3.1662135124206543,496446
2004-10-28,7.650000095367432,7.699999809265137,7.400000095367432,7.449999809265137,3.0834357738494873,367077
2004-10-29,7.400000095367432,7.5,7.400000095367432,7.5,3.104130268096924,254162
2004-11-01,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.062741756439209,366000
2004-11-02,7.400000095367432,7.550000190734863,7.400000095367432,7.550000190734863,3.1248245239257812,325000
2004-11-03,7.599999904632568,7.699999809265137,7.550000190734863,7.550000190734863,3.1248245239257812,629000
2004-11-04,7.5,7.599999904632568,7.5,7.599999904632568,3.1455183029174805,369309
2004-11-05,7.599999904632568,7.599999904632568,7.5,7.5,3.104130268096924,279000
2004-11-08,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,3.1455183029174805,204500
2004-11-09,7.599999904632568,7.599999904632568,7.5,7.599999904632568,3.1455183029174805,392000
2004-11-10,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,3.1248245239257812,116000
2004-11-11,7.550000190734863,7.550000190734863,7.5,7.5,3.104130268096924,857038
2004-11-12,7.599999904632568,7.599999904632568,7.5,7.550000190734863,3.1248245239257812,324959
2004-11-15,7.599999904632568,7.599999904632568,7.5,7.5,3.104130268096924,276000
2004-11-16,7.5,7.5,7.400000095367432,7.400000095367432,3.062741756439209,252000
2004-11-17,7.400000095367432,7.5,7.400000095367432,7.400000095367432,3.062741756439209,548000
2004-11-18,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.0834357738494873,1184995
2004-11-19,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.062741756439209,865000
2004-11-22,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.0420475006103516,390000
2004-11-23,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.0213534832000732,1398184
2004-11-24,7.349999904632568,7.449999809265137,7.349999904632568,7.349999904632568,3.0420475006103516,200000
2004-11-25,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,3.0420475006103516,312000
2004-11-26,7.349999904632568,7.400000095367432,7.349999904632568,7.349999904632568,3.0420475006103516,170918
2004-11-29,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.0213534832000732,205916
2004-11-30,7.349999904632568,7.400000095367432,7.300000190734863,7.300000190734863,3.0213534832000732,192138
2004-12-01,7.25,7.25,7.199999809265137,7.199999809265137,2.9799649715423584,517211
2004-12-02,7.199999809265137,7.349999904632568,7.199999809265137,7.25,3.000659465789795,364143
2004-12-03,7.349999904632568,7.550000190734863,7.349999904632568,7.5,3.104130268096924,946056
2004-12-06,7.5,7.800000190734863,7.5,7.800000190734863,3.22829532623291,1911848
2004-12-07,7.75,7.800000190734863,7.550000190734863,7.550000190734863,3.1248245239257812,332185
2004-12-08,7.75,7.75,7.550000190734863,7.550000190734863,3.1248245239257812,424397
2004-12-09,7.699999809265137,7.699999809265137,7.5,7.599999904632568,3.1455183029174805,314441
2004-12-10,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.1455183029174805,334027
2004-12-13,7.650000095367432,7.650000095367432,7.449999809265137,7.550000190734863,3.1248245239257812,222000
2004-12-14,7.550000190734863,7.599999904632568,7.449999809265137,7.5,3.104130268096924,111000
2004-12-15,7.449999809265137,7.5,7.449999809265137,7.5,3.104130268096924,138000
2004-12-16,7.449999809265137,7.550000190734863,7.400000095367432,7.400000095367432,3.062741756439209,811000
2004-12-17,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.0213534832000732,692000
2004-12-20,7.25,7.5,7.25,7.5,3.104130268096924,1152774
2004-12-21,7.5,7.5,7.400000095367432,7.449999809265137,3.0834357738494873,282186
2004-12-22,7.400000095367432,7.400000095367432,7.25,7.300000190734863,3.0213534832000732,1399235
2004-12-23,7.400000095367432,7.400000095367432,7.25,7.25,3.000659465789795,1447040
2004-12-24,7.25,7.400000095367432,7.25,7.300000190734863,3.0213534832000732,455000
2004-12-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.0213534832000732,0
2004-12-28,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,3.0213534832000732,466392
2004-12-29,7.300000190734863,7.349999904632568,7.199999809265137,7.349999904632568,3.0420475006103516,885525
2004-12-30,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,3.0420475006103516,534009
2004-12-31,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.0420475006103516,20000
2005-01-03,7.300000190734863,7.349999904632568,7.25,7.25,3.000659465789795,266158
2005-01-04,7.25,7.300000190734863,7.25,7.300000190734863,3.0213534832000732,158000
2005-01-05,7.25,7.25,7.099999904632568,7.199999809265137,2.9799649715423584,824623
2005-01-06,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,3.0213534832000732,343000
2005-01-07,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,2.9178831577301025,413000
2005-01-10,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,2.8764946460723877,796665
2005-01-11,7.099999904632568,7.099999904632568,7.0,7.099999904632568,2.938577175140381,119071
2005-01-12,7.0,7.050000190734863,7.0,7.0,2.897188425064087,550000
2005-01-13,7.050000190734863,7.25,7.050000190734863,7.199999809265137,2.9799649715423584,718000
2005-01-14,7.199999809265137,7.25,7.150000095367432,7.25,3.000659465789795,706061
2005-01-17,7.25,7.349999904632568,7.199999809265137,7.300000190734863,3.0213534832000732,843107
2005-01-18,7.25,7.349999904632568,7.25,7.349999904632568,3.0420475006103516,741553
2005-01-19,7.400000095367432,7.599999904632568,7.400000095367432,7.550000190734863,3.1248245239257812,2124207
2005-01-20,7.550000190734863,7.599999904632568,7.400000095367432,7.5,3.104130268096924,1074859
2005-01-21,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,3.062741756439209,443000
2005-01-24,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,3.0420475006103516,563473
2005-01-25,7.400000095367432,7.650000095367432,7.400000095367432,7.599999904632568,3.1455183029174805,1537014
2005-01-26,7.599999904632568,7.650000095367432,7.550000190734863,7.599999904632568,3.1455183029174805,426797
2005-01-27,7.599999904632568,7.599999904632568,7.550000190734863,7.599999904632568,3.1455183029174805,586000
2005-01-28,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.1455183029174805,1093000
2005-01-31,7.650000095367432,7.699999809265137,7.550000190734863,7.650000095367432,3.1662135124206543,768854
2005-02-01,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,3.22829532623291,2152338
2005-02-02,7.75,7.800000190734863,7.699999809265137,7.75,3.2076010704040527,826199
2005-02-03,7.849999904632568,8.050000190734863,7.800000190734863,8.0,3.311072826385498,1884062
2005-02-04,8.0,8.199999809265137,8.0,8.100000381469727,3.3524606227874756,1939192
2005-02-07,8.25,8.350000381469727,8.199999809265137,8.300000190734863,3.4352378845214844,2287212
2005-02-08,8.300000190734863,8.800000190734863,8.199999809265137,8.25,3.414543390274048,1701043
2005-02-14,8.350000381469727,8.399999618530273,8.25,8.300000190734863,3.4352378845214844,866198
2005-02-15,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,3.4352378845214844,1193441
2005-02-16,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,3.4352378845214844,643768
2005-02-17,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,3.476625919342041,753423
2005-02-18,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,3.3938491344451904,696387
2005-02-21,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,3.373154878616333,522000
2005-02-22,8.100000381469727,8.149999618530273,8.0,8.149999618530273,3.373154878616333,888454
2005-02-23,8.050000190734863,8.25,8.050000190734863,8.25,3.414543390274048,936040
2005-02-24,8.25,8.5,8.25,8.5,3.5180139541625977,2370096
2005-02-25,8.600000381469727,8.75,8.5,8.75,3.6214849948883057,2382947
2005-02-28,8.75,8.800000190734863,8.649999618530273,8.649999618530273,3.580097198486328,1315959
2005-03-01,9.0,9.0,8.649999618530273,8.75,3.6214849948883057,1834530
2005-03-02,8.850000381469727,8.850000381469727,8.699999809265137,8.75,3.6214849948883057,983537
2005-03-03,8.699999809265137,8.949999809265137,8.600000381469727,8.899999618530273,3.683568239212036,1092129
2005-03-04,8.949999809265137,9.050000190734863,8.800000190734863,8.899999618530273,3.683568239212036,2171385
2005-03-07,9.0,9.0,8.850000381469727,9.0,3.724956750869751,1458908
2005-03-08,8.949999809265137,9.199999809265137,8.850000381469727,9.199999809265137,3.8077332973480225,2060085
2005-03-09,9.199999809265137,9.199999809265137,9.0,9.0,3.724956750869751,321746
2005-03-10,9.0,9.050000190734863,8.899999618530273,9.0,3.724956750869751,452825
2005-03-11,9.0,9.100000381469727,9.0,9.100000381469727,3.7663450241088867,324050
2005-03-14,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3.7456507682800293,0
2005-03-15,8.699999809265137,8.699999809265137,8.199999809265137,8.350000381469727,3.455930471420288,42929394
