Date,Open,High,Low,Close,Adj Close,Volume
2005-08-15,15.577107429504395,15.724990844726562,15.527812004089355,15.67569637298584,6.357159614562988,652881
2005-08-16,15.67569637298584,15.872875213623047,15.67569637298584,15.724990844726562,6.377151966094971,821590
2005-08-17,15.67569637298584,15.724990844726562,15.577107429504395,15.67569637298584,6.357159614562988,619742
2005-08-18,15.724990844726562,15.774285316467285,15.527812004089355,15.527812004089355,6.297185897827148,609599
2005-08-19,15.379927635192871,16.0207576751709,15.379927635192871,15.774285316467285,6.397141933441162,1391631
2005-08-22,15.6264009475708,15.774285316467285,15.577107429504395,15.6264009475708,6.337170124053955,232276
2005-08-23,15.67569637298584,15.67569637298584,15.478516578674316,15.527812004089355,6.297185897827148,690028
2005-08-24,15.281338691711426,15.379927635192871,15.18274974822998,15.281338691711426,6.197232723236084,919684
2005-08-25,15.133455276489258,15.232044219970703,15.133455276489258,15.133455276489258,6.137259483337402,662672
2005-08-26,15.084159851074219,15.084159851074219,14.591214179992676,14.739097595214844,5.977330207824707,3946777
2005-08-29,14.739097595214844,14.739097595214844,14.591214179992676,14.739097595214844,5.977330207824707,576284
2005-08-30,14.739097595214844,14.788392066955566,14.591214179992676,14.640507698059082,5.937348365783691,706162
2005-08-31,14.640507698059082,14.640507698059082,14.541918754577637,14.591214179992676,5.917356967926025,1071820
2005-09-01,14.689803123474121,14.788392066955566,14.689803123474121,14.739097595214844,5.977330207824707,726245
2005-09-02,14.591214179992676,14.689803123474121,14.541918754577637,14.640507698059082,5.937348365783691,654229
2005-09-05,14.591214179992676,14.739097595214844,14.591214179992676,14.739097595214844,5.977330207824707,93316
2005-09-06,14.591214179992676,14.788392066955566,14.591214179992676,14.788392066955566,5.997321128845215,264734
2005-09-07,14.739097595214844,14.788392066955566,14.689803123474121,14.739097595214844,5.977330207824707,1965730
2005-09-08,14.739097595214844,14.739097595214844,14.591214179992676,14.640507698059082,5.937348365783691,1291630
2005-09-09,14.640507698059082,14.640507698059082,14.541918754577637,14.541918754577637,5.897365570068359,902735
2005-09-12,14.541918754577637,14.788392066955566,14.541918754577637,14.689803123474121,5.957338333129883,1152489
2005-09-13,14.689803123474121,14.837686538696289,14.689803123474121,14.837686538696289,6.017313480377197,1664728
2005-09-14,14.837686538696289,14.837686538696289,14.640507698059082,14.689803123474121,5.957338333129883,1653982
2005-09-15,14.591214179992676,14.788392066955566,14.591214179992676,14.739097595214844,5.977330207824707,683410
2005-09-16,14.541918754577637,14.739097595214844,14.541918754577637,14.689803123474121,6.0392889976501465,1081253
2005-09-20,14.689803123474121,14.739097595214844,14.640507698059082,14.640507698059082,6.019023418426514,807389
2005-09-21,14.640507698059082,14.640507698059082,14.591214179992676,14.640507698059082,6.019023418426514,1184712
2005-09-22,14.591214179992676,14.689803123474121,14.541918754577637,14.591214179992676,5.998755931854248,417895
2005-09-23,14.591214179992676,14.591214179992676,14.541918754577637,14.541918754577637,5.978489875793457,507154
2005-09-26,14.591214179992676,14.640507698059082,14.443329811096191,14.591214179992676,5.998755931854248,533526
2005-09-27,14.541918754577637,14.640507698059082,14.541918754577637,14.591214179992676,5.998755931854248,352979
2005-09-28,14.591214179992676,14.640507698059082,14.49262523651123,14.640507698059082,6.019023418426514,293135
2005-09-29,14.640507698059082,14.837686538696289,14.591214179992676,14.788392066955566,6.079820156097412,2040789
2005-09-30,14.93627643585205,15.478516578674316,14.93627643585205,15.478516578674316,6.363544940948486,4321802
2005-10-03,15.478516578674316,15.478516578674316,15.281338691711426,15.379927635192871,6.323014736175537,1721282
2005-10-04,15.478516578674316,15.922168731689453,15.379927635192871,15.823579788208008,6.505408763885498,2032675
2005-10-05,15.6264009475708,15.67569637298584,15.478516578674316,15.478516578674316,6.363544940948486,809456
2005-10-06,15.232044219970703,15.379927635192871,15.084159851074219,15.281338691711426,6.282481670379639,486868
2005-10-07,15.084159851074219,15.379927635192871,15.084159851074219,15.379927635192871,6.323014736175537,658286
2005-10-10,15.379927635192871,15.527812004089355,15.232044219970703,15.379927635192871,6.323014736175537,387466
2005-10-12,15.18274974822998,15.281338691711426,14.985570907592773,14.985570907592773,6.160884857177734,802318
2005-10-13,14.837686538696289,14.93627643585205,14.689803123474121,14.739097595214844,6.059554100036621,1024458
2005-10-14,14.591214179992676,14.689803123474121,14.295446395874023,14.344740867614746,5.897426605224609,1451128
2005-10-17,14.443329811096191,14.591214179992676,14.394035339355469,14.394035339355469,5.917692184448242,210976
2005-10-18,14.295446395874023,14.541918754577637,14.295446395874023,14.295446395874023,5.877159118652344,1206317
2005-10-19,14.394035339355469,14.443329811096191,13.999677658081055,13.999677658081055,5.7555646896362305,611628
2005-10-20,13.999677658081055,14.295446395874023,13.999677658081055,14.196857452392578,5.836626052856445,274877
2005-10-21,14.0982666015625,14.196857452392578,13.999677658081055,14.048973083496094,5.775830268859863,303278
2005-10-24,14.0982666015625,14.0982666015625,13.802499771118164,13.851794242858887,5.694766521453857,502082
2005-10-25,13.851794242858887,13.90108871459961,13.358847618103027,13.605320930480957,5.593435287475586,1421046
2005-10-26,13.605320930480957,13.753205299377441,13.506731986999512,13.654616355895996,5.6137003898620605,659300
2005-10-27,13.802499771118164,13.802499771118164,13.358847618103027,13.457436561584473,5.5326361656188965,286846
2005-10-28,13.40814208984375,13.506731986999512,13.260257720947266,13.457436561584473,5.5326361656188965,433109
2005-10-31,13.309553146362305,13.703909873962402,13.309553146362305,13.605320930480957,5.593435287475586,387466
2005-11-01,13.802499771118164,13.950383186340332,13.703909873962402,13.802499771118164,5.67449951171875,1053122
2005-11-02,13.999677658081055,14.147562026977539,13.999677658081055,14.0982666015625,5.796095848083496,1073138
2005-11-03,14.0982666015625,14.295446395874023,14.0982666015625,14.295446395874023,5.877159118652344,1246956
2005-11-04,14.295446395874023,14.295446395874023,14.196857452392578,14.196857452392578,5.836626052856445,674515
2005-11-07,14.246150970458984,14.246150970458984,13.90108871459961,14.196857452392578,5.836626052856445,364136
2005-11-08,14.147562026977539,14.147562026977539,13.851794242858887,13.90108871459961,5.715031147003174,1109654
2005-11-09,13.851794242858887,14.246150970458984,13.851794242858887,14.196857452392578,5.836626052856445,627673
2005-11-10,13.999677658081055,14.246150970458984,13.999677658081055,14.246150970458984,5.856893062591553,494982
2005-11-11,14.246150970458984,14.295446395874023,13.999677658081055,13.999677658081055,5.7555646896362305,562072
2005-11-14,14.048973083496094,14.295446395874023,14.048973083496094,14.048973083496094,5.775830268859863,77204
2005-11-15,13.999677658081055,13.999677658081055,13.90108871459961,13.950383186340332,5.735297679901123,251226
2005-11-16,13.90108871459961,14.147562026977539,13.90108871459961,14.0982666015625,5.796095848083496,232590
2005-11-17,14.443329811096191,14.443329811096191,14.147562026977539,14.344740867614746,5.897426605224609,356022
2005-11-18,14.394035339355469,14.591214179992676,14.048973083496094,14.591214179992676,5.998755931854248,608585
2005-11-21,14.443329811096191,14.591214179992676,14.295446395874023,14.541918754577637,5.978489875793457,338779
2005-11-22,14.541918754577637,14.541918754577637,14.295446395874023,14.394035339355469,5.917692184448242,1080239
2005-11-23,14.394035339355469,14.541918754577637,14.344740867614746,14.443329811096191,5.937956809997559,1277927
2005-11-24,14.689803123474121,14.689803123474121,14.196857452392578,14.344740867614746,5.897426605224609,1423075
2005-11-25,14.49262523651123,14.49262523651123,14.295446395874023,14.344740867614746,5.897426605224609,559898
2005-11-28,14.344740867614746,14.49262523651123,14.246150970458984,14.246150970458984,5.856893062591553,1342945
2005-11-29,14.196857452392578,14.196857452392578,14.147562026977539,14.196857452392578,5.836626052856445,750588
2005-11-30,14.295446395874023,14.344740867614746,14.246150970458984,14.246150970458984,5.856893062591553,1292229
2005-12-01,14.344740867614746,14.344740867614746,14.147562026977539,14.196857452392578,5.836626052856445,1220010
2005-12-02,14.295446395874023,14.295446395874023,14.196857452392578,14.246150970458984,5.856893062591553,1215345
2005-12-05,14.295446395874023,14.295446395874023,14.196857452392578,14.196857452392578,5.836626052856445,939250
2005-12-06,14.394035339355469,14.49262523651123,14.0982666015625,14.196857452392578,5.836626052856445,1030537
2005-12-07,14.246150970458984,14.246150970458984,14.147562026977539,14.196857452392578,5.836626052856445,1168483
2005-12-08,14.295446395874023,14.295446395874023,14.0982666015625,14.196857452392578,5.836626052856445,1070095
2005-12-09,14.147562026977539,14.295446395874023,14.147562026977539,14.246150970458984,5.856893062591553,2447646
2005-12-12,14.295446395874023,14.344740867614746,14.246150970458984,14.246150970458984,5.856893062591553,152386
2005-12-13,14.344740867614746,14.689803123474121,14.344740867614746,14.591214179992676,5.998755931854248,1009022
2005-12-14,14.591214179992676,14.689803123474121,14.591214179992676,14.640507698059082,6.019023418426514,726908
2005-12-15,14.640507698059082,14.788392066955566,14.640507698059082,14.788392066955566,6.079820156097412,945440
2005-12-16,14.788392066955566,15.133455276489258,14.788392066955566,14.985570907592773,6.160884857177734,1327730
2005-12-19,15.232044219970703,15.6264009475708,15.084159851074219,15.42922306060791,6.343277931213379,1216156
2005-12-20,15.971464157104492,15.971464157104492,15.75456714630127,15.922168731689453,6.545940399169922,2323781
2005-12-21,15.971464157104492,16.415115356445312,15.872875213623047,16.217937469482422,6.667539119720459,2826884
2005-12-22,16.217937469482422,16.46441078186035,16.070053100585938,16.365821838378906,6.728334903717041,2541858
2005-12-23,16.365821838378906,16.365821838378906,16.070053100585938,16.070053100585938,6.606738090515137,371237
2005-12-28,15.971464157104492,16.119348526000977,15.823579788208008,16.119348526000977,6.627005577087402,445281
2005-12-29,16.0207576751709,16.070053100585938,15.872875213623047,15.971464157104492,6.5662055015563965,1538706
2005-12-30,15.971464157104492,15.971464157104492,15.724990844726562,15.971464157104492,6.5662055015563965,908820
2006-01-03,15.774285316467285,15.971464157104492,15.774285316467285,15.922168731689453,6.545940399169922,453355
2006-01-04,16.217937469482422,16.217937469482422,15.971464157104492,16.168642044067383,6.647270679473877,942293
2006-01-05,16.119348526000977,16.217937469482422,16.070053100585938,16.070053100585938,6.606738090515137,1157732
2006-01-06,16.217937469482422,16.217937469482422,16.070053100585938,16.119348526000977,6.627005577087402,905777
2006-01-09,16.168642044067383,16.562999725341797,16.168642044067383,16.562999725341797,6.809399604797363,1648252
2006-01-10,16.46441078186035,16.513704299926758,16.217937469482422,16.316526412963867,6.70806884765625,1710124
2006-01-11,16.316526412963867,16.316526412963867,16.119348526000977,16.168642044067383,6.647270679473877,514943
2006-01-12,16.26723289489746,16.612293243408203,16.070053100585938,16.119348526000977,6.627005577087402,666613
2006-01-13,16.119348526000977,16.365821838378906,16.070053100585938,16.365821838378906,6.728334903717041,1043313
2006-01-16,16.365821838378906,16.513704299926758,16.26723289489746,16.46441078186035,6.768868446350098,1105495
2006-01-17,16.46441078186035,16.46441078186035,16.217937469482422,16.365821838378906,6.728334903717041,885491
2006-01-18,16.365821838378906,16.365821838378906,16.119348526000977,16.316526412963867,6.70806884765625,856076
2006-01-19,16.316526412963867,16.415115356445312,16.217937469482422,16.415115356445312,6.748602867126465,2205107
2006-01-20,16.46441078186035,16.858766555786133,16.46441078186035,16.760177612304688,6.890463352203369,4314535
2006-01-23,16.365821838378906,16.661588668823242,16.365821838378906,16.46441078186035,6.768868446350098,736388
2006-01-24,16.365821838378906,16.562999725341797,16.365821838378906,16.46441078186035,6.768868446350098,468610
2006-01-25,16.46441078186035,16.513704299926758,16.365821838378906,16.415115356445312,6.748602867126465,414852
2006-01-26,16.415115356445312,16.46441078186035,16.415115356445312,16.415115356445312,6.748602867126465,531497
2006-01-27,16.415115356445312,16.71088218688965,16.415115356445312,16.513704299926758,6.789131164550781,1524506
2006-02-01,16.562999725341797,16.71088218688965,16.513704299926758,16.661588668823242,6.849930763244629,1809527
2006-02-02,16.661588668823242,16.661588668823242,16.26723289489746,16.415115356445312,6.748602867126465,1872414
2006-02-03,16.365821838378906,16.415115356445312,16.070053100585938,16.168642044067383,6.647270679473877,1515377
2006-02-06,16.168642044067383,16.217937469482422,15.872875213623047,16.119348526000977,6.627005577087402,2992211
2006-02-07,16.070053100585938,16.168642044067383,15.872875213623047,16.168642044067383,6.647270679473877,2683861
2006-02-08,16.119348526000977,16.119348526000977,15.922168731689453,15.971464157104492,6.5662055015563965,1425104
2006-02-09,15.971464157104492,16.119348526000977,15.774285316467285,15.872875213623047,6.525674343109131,1083282
2006-02-10,15.872875213623047,15.971464157104492,15.774285316467285,15.774285316467285,6.485141754150391,1452490
2006-02-13,15.67569637298584,15.774285316467285,15.330633163452148,15.330633163452148,6.302748680114746,1331610
2006-02-14,15.379927635192871,15.577107429504395,15.330633163452148,15.478516578674316,6.363544940948486,1624923
2006-02-15,15.527812004089355,15.724990844726562,15.42922306060791,15.478516578674316,6.363544940948486,1267395
2006-02-16,15.478516578674316,15.478516578674316,15.281338691711426,15.379927635192871,6.323014736175537,1172976
2006-02-17,15.478516578674316,16.119348526000977,15.478516578674316,15.527812004089355,6.383810520172119,666401
