Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,11.600000381469727,11.600000381469727,11.279999732971191,11.5600004196167,5.605611801147461,183800
2007-03-29,11.520000457763672,12.239999771118164,11.479999542236328,12.15999984741211,5.896559715270996,1063000
2007-03-30,12.5,14.199999809265137,12.319999694824219,13.180000305175781,6.391172885894775,1249200
2007-04-02,13.5,13.720000267028809,13.5,13.720000267028809,6.653029441833496,1284000
2007-04-03,13.720000267028809,14.100000381469727,13.720000267028809,14.100000381469727,6.8372955322265625,550700
2007-04-04,14.100000381469727,14.119999885559082,13.979999542236328,14.119999885559082,6.846994876861572,874000
2007-04-10,14.119999885559082,14.34000015258789,14.100000381469727,14.319999694824219,6.943976402282715,603000
2007-04-11,14.399999618530273,14.5,14.300000190734863,14.300000190734863,6.934276580810547,420000
2007-04-12,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,6.876090049743652,0
2007-04-13,14.300000190734863,14.300000190734863,14.180000305175781,14.180000305175781,6.876090049743652,273000
2007-04-16,14.380000114440918,14.479999542236328,14.319999694824219,14.380000114440918,6.9730706214904785,363000
2007-04-17,14.399999618530273,14.399999618530273,14.199999809265137,14.300000190734863,6.934276580810547,515000
2007-04-18,14.4399995803833,14.5,14.399999618530273,14.420000076293945,6.992468357086182,72000
2007-04-19,14.199999809265137,14.34000015258789,14.199999809265137,14.300000190734863,6.934276580810547,12000
2007-04-20,14.399999618530273,14.460000038146973,14.260000228881836,14.380000114440918,6.9730706214904785,297000
2007-04-23,14.399999618530273,14.399999618530273,14.0,14.199999809265137,6.885787487030029,447000
2007-04-24,14.15999984741211,14.300000190734863,14.100000381469727,14.260000228881836,6.91487979888916,223000
2007-04-25,14.15999984741211,14.260000228881836,14.100000381469727,14.260000228881836,6.91487979888916,162413
2007-04-26,14.180000305175781,14.460000038146973,14.15999984741211,14.460000038146973,7.011863708496094,155500
2007-04-27,14.319999694824219,14.399999618530273,14.319999694824219,14.399999618530273,6.982769966125488,14000
2007-04-30,14.399999618530273,14.399999618530273,14.100000381469727,14.399999618530273,6.982769966125488,270000
2007-05-02,14.300000190734863,14.399999618530273,14.100000381469727,14.239999771118164,6.905182361602783,198000
2007-05-03,14.119999885559082,14.34000015258789,14.100000381469727,14.300000190734863,6.934276580810547,147000
2007-05-04,14.34000015258789,14.899999618530273,14.34000015258789,14.899999618530273,7.225226879119873,468000
2007-05-07,14.619999885559082,15.5,14.619999885559082,15.380000114440918,7.457986354827881,229420
2007-05-08,15.140000343322754,15.9399995803833,15.140000343322754,15.9399995803833,7.7295379638671875,411000
2007-05-09,16.0,16.700000762939453,16.0,16.600000381469727,8.049581527709961,541800
2007-05-10,16.65999984741211,16.65999984741211,16.260000228881836,16.260000228881836,7.884710788726807,76900
2007-05-11,15.899999618530273,15.979999542236328,15.699999809265137,15.699999809265137,7.613160133361816,129000
2007-05-14,15.979999542236328,16.0,15.300000190734863,15.300000190734863,7.41919469833374,118000
2007-05-15,15.5,15.5,15.180000305175781,15.180000305175781,7.361001491546631,116000
2007-05-16,15.100000381469727,15.100000381469727,14.0,14.0,6.788804531097412,216000
2007-05-17,14.0,14.300000190734863,13.899999618530273,14.079999923706055,6.827596187591553,260000
2007-05-18,14.079999923706055,14.15999984741211,13.859999656677246,14.15999984741211,6.866389274597168,99000
2007-05-21,14.199999809265137,14.199999809265137,14.100000381469727,14.199999809265137,6.885787487030029,27000
2007-05-22,14.260000228881836,14.300000190734863,14.0,14.0,6.788804531097412,113000
2007-05-23,14.0,14.300000190734863,14.0,14.0,6.788804531097412,303412
2007-05-25,14.199999809265137,14.399999618530273,14.100000381469727,14.100000381469727,6.8372955322265625,142000
2007-05-28,14.300000190734863,14.300000190734863,14.0,14.0,6.788804531097412,73000
2007-05-29,14.0,14.0,13.899999618530273,14.0,6.788804531097412,7000
2007-05-30,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,6.691818714141846,26000
2007-05-31,14.100000381469727,14.300000190734863,14.100000381469727,14.199999809265137,6.885787487030029,145000
2007-06-01,14.199999809265137,14.199999809265137,14.020000457763672,14.020000457763672,6.798501491546631,53000
2007-06-04,14.199999809265137,14.5,14.0,14.300000190734863,6.934276580810547,251000
2007-06-05,14.5,14.600000381469727,14.279999732971191,14.600000381469727,7.079751968383789,179000
2007-06-06,14.739999771118164,14.800000190734863,14.699999809265137,14.800000190734863,7.1767354011535645,108500
2007-06-07,14.420000076293945,14.5,13.699999809265137,14.260000228881836,6.91487979888916,203000
2007-06-08,14.0,14.100000381469727,14.0,14.0,6.788804531097412,112000
2007-06-11,14.020000457763672,14.020000457763672,14.0,14.0,6.788804531097412,153000
2007-06-12,14.0,14.020000457763672,13.5,14.0,6.788804531097412,115000
2007-06-13,14.0,14.100000381469727,14.0,14.100000381469727,6.8372955322265625,28000
2007-06-14,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,6.7403106689453125,30000
2007-06-15,13.800000190734863,14.0,13.800000190734863,14.0,6.788804531097412,38000
2007-06-18,14.0,14.100000381469727,13.979999542236328,14.100000381469727,6.8372955322265625,68000
2007-06-20,14.0,14.0,13.5,13.960000038146973,6.769406318664551,1143000
2007-06-21,14.100000381469727,14.34000015258789,14.100000381469727,14.220000267028809,6.895486354827881,209000
2007-06-22,13.819999694824219,13.979999542236328,13.699999809265137,13.720000267028809,6.653029441833496,220000
2007-06-25,13.779999732971191,13.779999732971191,13.720000267028809,13.720000267028809,6.653029441833496,5000
2007-06-26,13.899999618530273,14.0600004196167,13.899999618530273,14.039999961853027,6.808202266693115,76000
2007-06-27,14.0,14.039999961853027,14.0,14.0,6.788804531097412,101000
2007-06-28,13.5,13.600000381469727,13.5,13.579999923706055,6.585139274597168,155000
2007-06-29,13.420000076293945,13.420000076293945,13.239999771118164,13.239999771118164,6.420266628265381,32000
2007-07-03,13.319999694824219,13.359999656677246,13.279999732971191,13.359999656677246,6.478459358215332,85000
2007-07-04,13.319999694824219,13.399999618530273,13.300000190734863,13.399999618530273,6.497854709625244,51000
2007-07-05,13.420000076293945,13.699999809265137,13.420000076293945,13.699999809265137,6.64332914352417,106000
2007-07-06,13.699999809265137,13.760000228881836,13.699999809265137,13.760000228881836,6.672424793243408,73000
2007-07-09,13.720000267028809,13.800000190734863,13.680000305175781,13.800000190734863,6.691818714141846,78000
2007-07-10,13.699999809265137,14.0,13.65999984741211,13.760000228881836,6.672424793243408,248000
2007-07-11,13.699999809265137,14.100000381469727,13.699999809265137,13.880000114440918,6.730614185333252,117000
2007-07-12,13.800000190734863,13.819999694824219,13.800000190734863,13.800000190734863,6.691818714141846,42000
2007-07-13,14.079999923706055,14.079999923706055,13.84000015258789,13.899999618530273,6.7403106689453125,52000
2007-07-16,13.899999618530273,13.899999618530273,13.800000190734863,13.899999618530273,6.7403106689453125,38000
2007-07-17,13.899999618530273,14.0,13.899999618530273,14.0,6.788804531097412,78000
2007-07-18,14.0,14.0,13.640000343322754,13.640000343322754,6.614235877990723,86000
2007-07-19,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.64332914352417,1000
2007-07-20,13.779999732971191,13.819999694824219,13.640000343322754,13.699999809265137,6.64332914352417,17000
2007-07-23,13.600000381469727,13.65999984741211,13.600000381469727,13.619999885559082,6.604536056518555,50000
2007-07-24,13.619999885559082,13.699999809265137,13.5600004196167,13.5600004196167,6.575441837310791,109000
2007-07-25,13.5,13.600000381469727,13.5,13.600000381469727,6.5948381423950195,17000
2007-07-26,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.5948381423950195,0
2007-07-27,13.399999618530273,13.5,13.239999771118164,13.239999771118164,6.420266628265381,66000
2007-07-30,13.619999885559082,13.619999885559082,13.5,13.5,6.546346187591553,4000
2007-07-31,13.600000381469727,13.619999885559082,13.399999618530273,13.399999618530273,6.497854709625244,31000
2007-08-01,13.399999618530273,13.600000381469727,13.319999694824219,13.399999618530273,6.497854709625244,46000
2007-08-02,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.400871753692627,49000
2007-08-03,13.100000381469727,13.100000381469727,13.0,13.100000381469727,6.352379322052002,34000
2007-08-06,13.140000343322754,13.140000343322754,12.819999694824219,12.899999618530273,6.255396842956543,50000
2007-08-07,13.0,13.220000267028809,12.899999618530273,12.899999618530273,6.255396842956543,28000
2007-08-08,13.0,13.0,12.899999618530273,12.899999618530273,6.255396842956543,4000
2007-08-09,13.0,13.0,12.699999809265137,12.739999771118164,6.177811622619629,171000
2007-08-10,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.1584153175354,2000
2007-08-13,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,6.109922885894775,15000
2007-08-14,12.880000114440918,12.880000114440918,12.319999694824219,12.699999809265137,6.1584153175354,50000
2007-08-15,12.600000381469727,12.600000381469727,12.300000190734863,12.300000190734863,5.964449405670166,45000
2007-08-16,11.800000190734863,11.800000190734863,11.680000305175781,11.800000190734863,5.835861682891846,146600
2007-08-17,11.600000381469727,11.600000381469727,10.600000381469727,10.920000076293945,5.400645732879639,114000
2007-08-20,10.899999618530273,11.800000190734863,10.899999618530273,11.800000190734863,5.835861682891846,87000
2007-08-21,11.800000190734863,12.0,11.800000190734863,12.0,5.934774398803711,30000
2007-08-22,12.0,12.0,12.0,12.0,5.934774398803711,0
2007-08-23,12.399999618530273,12.5,12.399999618530273,12.5,6.182056427001953,12500
2007-08-24,12.399999618530273,12.5,12.399999618530273,12.5,6.182056427001953,62000
2007-08-27,12.5,12.5,12.399999618530273,12.5,6.182056427001953,14000
2007-08-28,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043579578399658,4000
2007-08-29,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043579578399658,0
2007-08-30,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043579578399658,0
2007-08-31,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,5.845754623413086,4000
2007-09-03,12.0,12.020000457763672,12.0,12.020000457763672,5.944667339324951,4500
2007-09-04,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,5.984232425689697,8000
2007-09-05,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.083144664764404,6000
2007-09-06,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,5.994121551513672,1000
2007-09-07,12.180000305175781,12.479999542236328,12.100000381469727,12.279999732971191,6.073252201080322,27000
2007-09-10,12.399999618530273,12.399999618530273,12.15999984741211,12.15999984741211,6.013904094696045,6000
2007-09-11,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,6.053470134735107,1000
2007-09-12,12.199999809265137,12.539999961853027,12.199999809265137,12.5,6.182056427001953,9000
2007-09-13,12.5,12.899999618530273,12.5,12.899999618530273,6.379883289337158,66000
2007-09-14,12.899999618530273,12.920000076293945,12.899999618530273,12.899999618530273,6.379883289337158,41000
2007-09-17,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.379883289337158,0
2007-09-18,13.0,13.0,13.0,13.0,6.429339408874512,8000
2007-09-19,12.800000190734863,12.800000190734863,12.539999961853027,12.5600004196167,6.21173095703125,60000
2007-09-20,12.600000381469727,12.600000381469727,12.520000457763672,12.520000457763672,6.191949844360352,45000
2007-09-21,12.520000457763672,12.520000457763672,12.420000076293945,12.460000038146973,6.162274360656738,75680
2007-09-24,12.460000038146973,12.699999809265137,12.460000038146973,12.699999809265137,6.280969619750977,16000
2007-09-25,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.280969619750977,6000
2007-09-27,12.699999809265137,12.800000190734863,12.539999961853027,12.539999961853027,6.20183801651001,25000
2007-09-28,12.800000190734863,12.800000190734863,12.600000381469727,12.600000381469727,6.231513977050781,10000
2007-10-02,12.699999809265137,12.880000114440918,12.619999885559082,12.880000114440918,6.369990825653076,40000
2007-10-03,12.899999618530273,13.0,12.880000114440918,12.899999618530273,6.379883289337158,146000
2007-10-04,12.899999618530273,12.899999618530273,12.859999656677246,12.859999656677246,6.360101699829102,54000
2007-10-05,12.880000114440918,12.899999618530273,12.779999732971191,12.859999656677246,6.360101699829102,86000
2007-10-08,12.899999618530273,13.0,12.880000114440918,12.899999618530273,6.379883289337158,64000
2007-10-09,12.899999618530273,12.899999618530273,12.720000267028809,12.800000190734863,6.330424785614014,74000
2007-10-10,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.379883289337158,81000
2007-10-11,12.819999694824219,12.899999618530273,12.819999694824219,12.84000015258789,6.350209712982178,8000
2007-10-12,13.0,13.0,12.720000267028809,12.720000267028809,6.290862560272217,13000
2007-10-15,13.0,13.079999923706055,12.979999542236328,13.0,6.429339408874512,49000
2007-10-16,12.899999618530273,13.0,12.899999618530273,12.920000076293945,6.389773368835449,78000
2007-10-17,12.699999809265137,12.720000267028809,12.699999809265137,12.720000267028809,6.290862560272217,19000
2007-10-18,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330424785614014,4000
2007-10-22,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330424785614014,1000
2007-10-23,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,6.330424785614014,13000
2007-10-24,12.720000267028809,12.819999694824219,12.699999809265137,12.760000228881836,6.310644626617432,47000
2007-10-25,12.800000190734863,12.800000190734863,12.720000267028809,12.720000267028809,6.290862560272217,42900
2007-10-26,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,6.330424785614014,108000
2007-10-29,12.800000190734863,12.9399995803833,12.800000190734863,12.920000076293945,6.389773368835449,68000
2007-10-30,12.899999618530273,13.0,12.899999618530273,13.0,6.429339408874512,31000
2007-10-31,13.0,13.039999961853027,12.899999618530273,13.020000457763672,6.439230918884277,45000
2007-11-01,13.020000457763672,13.079999923706055,13.020000457763672,13.079999923706055,6.468905448913574,36000
2007-11-02,13.0600004196167,13.300000190734863,13.039999961853027,13.15999984741211,6.508470058441162,38000
2007-11-05,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,6.478796005249023,140000
2007-11-06,13.0,13.119999885559082,13.0,13.119999885559082,6.488686561584473,47000
