Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-08,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-09,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-10,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-13,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-14,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-15,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-16,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-17,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-20,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-21,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-22,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-23,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-24,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-27,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-28,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-29,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-30,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-07-31,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-03,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-04,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-05,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-06,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-07,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-10,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-11,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-12,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-13,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-14,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-17,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-18,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-19,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-20,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-21,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-24,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-25,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-26,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-27,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-28,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-08-31,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-09-01,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-09-02,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-09-04,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-09-07,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-09-08,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-09-09,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-09-10,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.731638193130493,0
2015-09-11,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-09-14,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-09-15,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-09-16,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-09-17,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-09-18,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-09-21,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-09-22,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-09-23,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-09-24,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-09-25,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-09-29,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-09-30,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-02,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-05,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-06,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-07,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-08,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-09,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-12,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-13,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-14,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-15,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-16,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-19,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-20,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-22,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-23,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-26,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-27,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-28,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-29,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-10-30,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-02,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-03,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-04,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-05,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-06,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-09,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-10,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-11,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-12,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-13,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-16,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-17,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-18,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-19,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-20,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-23,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-24,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-25,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-26,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-27,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-11-30,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-12-01,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-12-02,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-12-03,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-12-04,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-12-07,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-12-08,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-12-09,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-12-10,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-12-11,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-12-14,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-12-15,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-12-16,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.731637954711914,0
2015-12-17,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2015-12-18,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2015-12-21,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2015-12-22,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2015-12-23,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2015-12-24,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2015-12-28,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2015-12-29,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2015-12-30,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2015-12-31,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-04,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-05,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-06,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-07,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-08,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-11,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-12,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-13,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-14,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-15,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-18,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-19,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-20,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-21,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-22,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-25,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-26,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-27,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-28,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-01-29,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-02-01,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-02-02,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-02-03,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-02-04,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-02-05,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-02-11,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-02-12,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-02-15,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-02-16,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-02-17,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
2016-02-18,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.731637716293335,0
