Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,6.050000190734863,6.099999904632568,5.949999809265137,6.0,2.7040491104125977,57072312
2005-11-22,6.050000190734863,6.050000190734863,6.0,6.050000190734863,2.7265841960906982,30170000
2005-11-23,6.099999904632568,6.199999809265137,6.050000190734863,6.199999809265137,2.794184923171997,138501152
2005-11-24,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.7716519832611084,73403560
2005-11-25,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,2.749117612838745,83255305
2005-11-28,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,2.7716519832611084,60549400
2005-11-29,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.7265841960906982,66854696
2005-11-30,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.7265841960906982,62140571
2005-12-01,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,2.7716519832611084,112753291
2005-12-02,6.25,6.300000190734863,6.199999809265137,6.199999809265137,2.794184923171997,123156523
2005-12-05,6.300000190734863,6.300000190734863,6.199999809265137,6.25,2.816718816757202,119368495
2005-12-06,6.300000190734863,6.349999904632568,6.199999809265137,6.25,2.816718816757202,117315658
2005-12-07,6.300000190734863,6.400000095367432,6.25,6.400000095367432,2.8843209743499756,216634187
2005-12-08,6.349999904632568,6.400000095367432,6.25,6.349999904632568,2.8617868423461914,133517500
2005-12-09,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,2.8843209743499756,88799206
2005-12-12,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.8617868423461914,94057008
2005-12-13,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.8843209743499756,46994903
2005-12-14,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.8617868423461914,91657778
2005-12-15,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.8617868423461914,72316502
2005-12-16,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.8617868423461914,78685500
2005-12-19,6.300000190734863,6.349999904632568,6.25,6.349999904632568,2.8617868423461914,76769800
2005-12-20,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,2.839251756668091,83864159
2005-12-21,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.8617868423461914,59529371
2005-12-22,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.8617868423461914,54092000
2005-12-23,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.839251756668091,49039113
2005-12-28,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2.839251756668091,79625670
2005-12-29,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.8617868423461914,88132346
2005-12-30,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2.839251756668091,58261950
2006-01-03,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.8617868423461914,48418000
2006-01-04,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,2.9519217014312744,236727646
2006-01-05,6.599999904632568,6.650000095367432,6.550000190734863,6.550000190734863,2.9519217014312744,135329238
2006-01-06,6.5,6.599999904632568,6.5,6.550000190734863,2.9519217014312744,93118220
2006-01-09,6.650000095367432,6.800000190734863,6.599999904632568,6.800000190734863,3.0645902156829834,189708976
2006-01-10,6.800000190734863,6.800000190734863,6.699999809265137,6.75,3.0420572757720947,142578069
2006-01-11,6.75,6.900000095367432,6.75,6.849999904632568,3.0871236324310303,170519511
2006-01-12,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,3.1096577644348145,128224128
2006-01-13,6.849999904632568,7.0,6.849999904632568,6.949999809265137,3.1321921348571777,149923230
2006-01-16,7.0,7.300000190734863,6.949999809265137,7.25,3.26739501953125,308501905
2006-01-17,7.400000095367432,7.550000190734863,7.199999809265137,7.300000190734863,3.2899279594421387,360066450
2006-01-18,7.25,7.5,7.199999809265137,7.400000095367432,3.3349955081939697,275142336
2006-01-19,7.400000095367432,7.5,7.349999904632568,7.449999809265137,3.357529401779175,174586610
2006-01-20,7.599999904632568,7.75,7.449999809265137,7.550000190734863,3.402597188949585,233190500
2006-01-23,7.449999809265137,7.550000190734863,7.400000095367432,7.550000190734863,3.402597188949585,114719784
2006-01-24,7.550000190734863,7.599999904632568,7.449999809265137,7.550000190734863,3.402597188949585,92668932
2006-01-25,7.550000190734863,7.599999904632568,7.5,7.550000190734863,3.402597188949585,146203500
2006-01-26,7.449999809265137,7.449999809265137,7.300000190734863,7.349999904632568,3.3124611377716064,170600180
2006-01-27,7.349999904632568,7.650000095367432,7.349999904632568,7.550000190734863,3.402597188949585,191490052
2006-02-01,7.75,7.849999904632568,7.650000095367432,7.849999904632568,3.537799596786499,240095341
2006-02-02,7.849999904632568,7.849999904632568,7.599999904632568,7.650000095367432,3.447664499282837,195269993
2006-02-03,7.5,7.550000190734863,7.400000095367432,7.449999809265137,3.357529401779175,156519681
2006-02-06,7.550000190734863,7.849999904632568,7.5,7.75,3.492732048034668,183101452
2006-02-07,7.849999904632568,7.949999809265137,7.75,7.900000095367432,3.560333013534546,166187120
2006-02-08,7.550000190734863,7.650000095367432,7.400000095367432,7.5,3.3800625801086426,208419360
2006-02-09,7.5,7.599999904632568,7.449999809265137,7.5,3.3800625801086426,107944940
2006-02-10,7.5,7.599999904632568,7.449999809265137,7.599999904632568,3.4251296520233154,75416000
2006-02-13,7.550000190734863,7.550000190734863,7.400000095367432,7.449999809265137,3.357529401779175,130712074
2006-02-14,7.349999904632568,7.550000190734863,7.25,7.5,3.3800625801086426,123817990
2006-02-15,7.449999809265137,7.5,7.300000190734863,7.5,3.3800625801086426,138598350
2006-02-16,7.400000095367432,7.400000095367432,7.25,7.300000190734863,3.2899279594421387,180908256
2006-02-17,7.400000095367432,7.449999809265137,7.300000190734863,7.400000095367432,3.3349955081939697,64579537
2006-02-20,7.449999809265137,7.699999809265137,7.449999809265137,7.650000095367432,3.447664499282837,169098130
2006-02-21,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,3.470197916030884,124691170
2006-02-22,7.75,7.849999904632568,7.699999809265137,7.75,3.492732048034668,119844000
2006-02-23,7.75,7.75,7.550000190734863,7.650000095367432,3.447664499282837,120894000
2006-02-24,7.599999904632568,7.650000095367432,7.5,7.550000190734863,3.402597188949585,85025261
2006-02-27,7.75,7.800000190734863,7.650000095367432,7.650000095367432,3.447664499282837,109775000
2006-02-28,7.599999904632568,7.650000095367432,7.5,7.599999904632568,3.4251296520233154,133583000
2006-03-01,7.550000190734863,7.650000095367432,7.5,7.599999904632568,3.4251296520233154,89262000
2006-03-02,7.699999809265137,7.699999809265137,7.599999904632568,7.650000095367432,3.447664499282837,64052100
2006-03-03,7.699999809265137,7.75,7.650000095367432,7.650000095367432,3.447664499282837,192064758
2006-03-06,7.699999809265137,7.75,7.650000095367432,7.650000095367432,3.447664499282837,67094800
2006-03-07,7.599999904632568,7.650000095367432,7.449999809265137,7.5,3.3800625801086426,140416308
2006-03-08,7.449999809265137,7.5,7.300000190734863,7.449999809265137,3.357529401779175,171294982
2006-03-09,7.349999904632568,7.400000095367432,7.300000190734863,7.300000190734863,3.2899279594421387,90087598
2006-03-10,7.300000190734863,7.349999904632568,7.25,7.349999904632568,3.3124611377716064,75572652
2006-03-13,7.400000095367432,7.449999809265137,7.300000190734863,7.449999809265137,3.357529401779175,82166640
2006-03-14,7.449999809265137,7.550000190734863,7.400000095367432,7.550000190734863,3.402597188949585,94348666
2006-03-15,7.599999904632568,7.699999809265137,7.599999904632568,7.599999904632568,3.4251296520233154,96148460
2006-03-16,7.650000095367432,7.650000095367432,7.550000190734863,7.650000095367432,3.447664499282837,68935985
2006-03-17,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,3.470197916030884,127333428
2006-03-20,7.699999809265137,7.900000095367432,7.699999809265137,7.800000190734863,3.515265464782715,151688112
2006-03-21,7.650000095367432,7.800000190734863,7.550000190734863,7.800000190734863,3.515265464782715,155502008
2006-03-22,7.800000190734863,8.0,7.699999809265137,7.800000190734863,3.515265464782715,181497353
2006-03-23,7.900000095367432,8.0,7.800000190734863,7.900000095367432,3.560333013534546,132949740
2006-03-24,8.0,8.149999618530273,7.949999809265137,8.050000190734863,3.6279337406158447,133662764
2006-03-27,8.050000190734863,8.100000381469727,7.949999809265137,8.050000190734863,3.6279337406158447,117112643
2006-03-28,8.050000190734863,8.100000381469727,7.949999809265137,8.0,3.605400323867798,118821353
2006-03-29,8.0,8.100000381469727,7.900000095367432,7.949999809265137,3.5828661918640137,115175000
2006-03-30,8.0,8.149999618530273,8.0,8.100000381469727,3.6504688262939453,126224000
2006-03-31,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,3.673001289367676,87047500
2006-04-03,8.149999618530273,8.350000381469727,8.149999618530273,8.350000381469727,3.7631373405456543,118868527
2006-04-04,8.350000381469727,8.449999809265137,8.199999809265137,8.350000381469727,3.7631373405456543,125587380
2006-04-06,8.449999809265137,8.649999618530273,8.399999618530273,8.600000381469727,3.8758058547973633,192245064
2006-04-07,8.600000381469727,8.600000381469727,8.399999618530273,8.5,3.8307383060455322,122795500
2006-04-10,8.399999618530273,8.5,8.350000381469727,8.449999809265137,3.808204412460327,134902315
2006-04-11,8.550000190734863,8.649999618530273,8.5,8.600000381469727,3.8758058547973633,75764278
2006-04-12,8.449999809265137,8.550000190734863,8.399999618530273,8.5,3.8307383060455322,68795723
2006-04-13,8.5,8.5,8.399999618530273,8.5,3.8307383060455322,66552890
2006-04-18,8.649999618530273,8.850000381469727,8.600000381469727,8.800000190734863,3.965940237045288,192732137
2006-04-19,9.0,9.149999618530273,8.899999618530273,9.050000190734863,4.078609466552734,164969696
2006-04-20,9.100000381469727,9.550000190734863,9.0,9.350000381469727,4.213812351226807,199948694
2006-04-21,9.149999618530273,9.300000190734863,9.0,9.149999618530273,4.123677730560303,199338139
2006-04-24,9.050000190734863,9.100000381469727,8.850000381469727,8.949999809265137,4.114631175994873,162986233
2006-04-25,8.800000190734863,8.850000381469727,8.5,8.699999809265137,3.9996979236602783,148790335
2006-04-26,8.699999809265137,8.899999618530273,8.600000381469727,8.850000381469727,4.068657875061035,107322097
2006-04-27,8.75,8.75,8.600000381469727,8.649999618530273,3.9767112731933594,139735800
2006-04-28,8.649999618530273,8.649999618530273,8.399999618530273,8.550000190734863,3.9307377338409424,106260800
2006-05-02,8.75,8.899999618530273,8.75,8.850000381469727,4.068657875061035,118974330
2006-05-03,9.050000190734863,9.149999618530273,8.949999809265137,9.050000190734863,4.160606384277344,119699208
2006-05-04,9.050000190734863,9.350000381469727,8.949999809265137,9.25,4.2525529861450195,132828321
2006-05-08,9.399999618530273,9.600000381469727,9.350000381469727,9.600000381469727,4.4134602546691895,127560500
2006-05-09,9.449999809265137,9.5,9.300000190734863,9.350000381469727,4.298525810241699,88399876
2006-05-10,9.399999618530273,9.449999809265137,9.25,9.350000381469727,4.298525810241699,69673725
2006-05-11,9.350000381469727,9.5,9.300000190734863,9.399999618530273,4.321512222290039,81094239
2006-05-12,9.149999618530273,9.399999618530273,9.149999618530273,9.350000381469727,4.298525810241699,84558000
2006-05-15,9.050000190734863,9.149999618530273,8.899999618530273,8.949999809265137,4.114631175994873,149684062
2006-05-16,8.850000381469727,8.850000381469727,8.5,8.800000190734863,4.045670986175537,186541180
2006-05-17,9.0,9.199999809265137,8.949999809265137,9.100000381469727,4.183592796325684,106267200
2006-05-18,8.699999809265137,8.850000381469727,8.649999618530273,8.75,4.022685527801514,115942280
2006-05-19,8.649999618530273,8.850000381469727,8.649999618530273,8.800000190734863,4.045670986175537,77851630
2006-05-22,8.75,8.75,8.25,8.300000190734863,3.8158040046691895,171276942
2006-05-23,8.199999809265137,8.600000381469727,8.199999809265137,8.5,3.907749891281128,173168399
2006-05-24,8.550000190734863,8.649999618530273,8.350000381469727,8.550000190734863,3.9307377338409424,155368772
2006-05-25,8.350000381469727,8.399999618530273,8.100000381469727,8.300000190734863,3.8158040046691895,126002900
2006-05-26,8.5,8.550000190734863,8.350000381469727,8.399999618530273,3.8617773056030273,86029200
2006-05-29,8.550000190734863,8.550000190734863,8.449999809265137,8.5,3.907749891281128,81663146
2006-05-30,8.5,8.5,8.300000190734863,8.350000381469727,3.83879017829895,77400700
2006-06-01,8.350000381469727,8.350000381469727,8.0,8.100000381469727,3.723856210708618,135253483
2006-06-02,8.199999809265137,8.350000381469727,8.149999618530273,8.199999809265137,3.7698309421539307,125760919
2006-06-05,8.350000381469727,8.449999809265137,8.300000190734863,8.300000190734863,3.8158040046691895,84829209
2006-06-06,8.199999809265137,8.350000381469727,8.149999618530273,8.300000190734863,3.8158040046691895,69417189
2006-06-07,8.199999809265137,8.300000190734863,8.050000190734863,8.199999809265137,3.7698309421539307,87188960
2006-06-08,7.75,7.900000095367432,7.650000095367432,7.75,3.5629489421844482,290539868
2006-06-09,7.650000095367432,7.699999809265137,7.400000095367432,7.599999904632568,3.4939892292022705,230032159
2006-06-12,7.599999904632568,7.699999809265137,7.5,7.650000095367432,3.516975164413452,110434288
2006-06-13,7.300000190734863,7.449999809265137,7.25,7.25,3.3330817222595215,240850604
2006-06-14,7.199999809265137,7.25,7.099999904632568,7.099999904632568,3.26412034034729,186129132
2006-06-15,7.25,7.349999904632568,7.199999809265137,7.349999904632568,3.3790552616119385,149922400
2006-06-16,7.75,7.800000190734863,7.650000095367432,7.699999809265137,3.5399630069732666,196235604
2006-06-19,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.4939892292022705,51941796
2006-06-20,7.5,7.5,7.349999904632568,7.449999809265137,3.4250288009643555,88884103
2006-06-21,7.5,7.599999904632568,7.400000095367432,7.599999904632568,3.4939892292022705,89866075
2006-06-22,7.699999809265137,7.75,7.650000095367432,7.699999809265137,3.5399630069732666,68679596
2006-06-23,7.599999904632568,7.699999809265137,7.5,7.650000095367432,3.516975164413452,62723040
2006-06-26,7.75,7.849999904632568,7.699999809265137,7.75,3.5629489421844482,74596343
2006-06-27,7.800000190734863,7.949999809265137,7.800000190734863,7.900000095367432,3.631908893585205,120783617
2006-06-28,7.800000190734863,7.949999809265137,7.800000190734863,7.949999809265137,3.6548962593078613,66344970
2006-06-29,8.050000190734863,8.100000381469727,8.0,8.0,3.6778833866119385,101620429
2006-06-30,8.300000190734863,8.350000381469727,8.25,8.300000190734863,3.8158040046691895,184857110
2006-07-03,8.350000381469727,8.5,8.300000190734863,8.350000381469727,3.83879017829895,121864147
2006-07-04,8.5,8.550000190734863,8.350000381469727,8.449999809265137,3.884763717651367,73019916
2006-07-05,8.399999618530273,8.5,8.300000190734863,8.399999618530273,3.8617773056030273,69246722
2006-07-06,8.350000381469727,8.600000381469727,8.25,8.550000190734863,3.9307377338409424,97814084
2006-07-07,8.600000381469727,8.649999618530273,8.5,8.550000190734863,3.9307377338409424,102531204
2006-07-10,8.399999618530273,8.550000190734863,8.350000381469727,8.449999809265137,3.884763717651367,71920794
2006-07-11,8.449999809265137,8.550000190734863,8.399999618530273,8.399999618530273,3.8617773056030273,90810013
2006-07-12,8.449999809265137,8.600000381469727,8.449999809265137,8.550000190734863,3.9307377338409424,37873496
2006-07-13,8.550000190734863,8.649999618530273,8.5,8.5,3.907749891281128,84701720
2006-07-14,8.5,8.550000190734863,8.399999618530273,8.550000190734863,3.9307377338409424,96671542
