Date,Open,High,Low,Close,Adj Close,Volume
2005-07-29,4.6822590827941895,4.6822590827941895,4.599387168884277,4.640822887420654,2.713616132736206,2864084
2005-08-01,4.640822887420654,4.765130996704102,4.599387168884277,4.765130996704102,2.7863032817840576,5453963
2005-08-02,4.723694801330566,4.723694801330566,4.640822887420654,4.640822887420654,2.713616132736206,4589447
2005-08-03,4.6822590827941895,4.806567192077637,4.640822887420654,4.765130996704102,2.7863032817840576,9258729
2005-08-04,4.723694801330566,4.765130996704102,4.640822887420654,4.6822590827941895,2.7749030590057373,4395726
2005-08-05,4.640822887420654,4.6822590827941895,4.557950973510742,4.640822887420654,2.7503459453582764,5571976
2005-08-08,4.599387168884277,4.640822887420654,4.516514778137207,4.557950973510742,2.701232433319092,6184005
2005-08-09,4.557950973510742,4.557950973510742,4.392207145690918,4.433642864227295,2.6275622844696045,8036987
2005-08-10,4.47507905960083,4.516514778137207,4.392207145690918,4.433642864227295,2.6275622844696045,7157388
2005-08-11,4.47507905960083,4.599387168884277,4.433642864227295,4.599387168884277,2.7257890701293945,8011116
2005-08-12,4.599387168884277,4.599387168884277,4.47507905960083,4.47507905960083,2.6521193981170654,1886527
2005-08-15,4.516514778137207,4.516514778137207,4.433642864227295,4.47507905960083,2.6521193981170654,3261908
2005-08-16,4.47507905960083,4.47507905960083,4.433642864227295,4.433642864227295,2.6275622844696045,1715902
2005-08-17,4.433642864227295,4.516514778137207,4.433642864227295,4.516514778137207,2.6766767501831055,2916136
2005-08-18,4.47507905960083,4.516514778137207,4.350771903991699,4.392207145690918,2.603006362915039,4688443
2005-08-19,4.433642864227295,4.433642864227295,4.309336185455322,4.350771903991699,2.5784497261047363,5369736
2005-08-22,4.350771903991699,4.392207145690918,4.350771903991699,4.392207145690918,2.603006362915039,1215177
2005-08-23,4.433642864227295,4.433642864227295,4.226463794708252,4.309336185455322,2.5538930892944336,4243899
2005-08-24,4.267899990081787,4.309336185455322,4.226463794708252,4.309336185455322,2.5538930892944336,1191478
2005-08-25,4.267899990081787,4.309336185455322,4.267899990081787,4.309336185455322,2.5538930892944336,1244813
2005-08-26,4.267899990081787,4.392207145690918,4.267899990081787,4.392207145690918,2.603006362915039,1963706
2005-08-29,4.309336185455322,4.309336185455322,4.267899990081787,4.267899990081787,2.529336452484131,3850571
2005-08-30,4.309336185455322,4.309336185455322,4.226463794708252,4.309336185455322,2.5538930892944336,5036209
2005-08-31,4.267899990081787,4.267899990081787,4.185028076171875,4.267899990081787,2.529336452484131,4654656
2005-09-01,4.267899990081787,4.350771903991699,4.267899990081787,4.350771903991699,2.5784497261047363,2971262
2005-09-02,4.350771903991699,4.47507905960083,4.309336185455322,4.47507905960083,2.6521193981170654,6175800
2005-09-05,4.433642864227295,4.433642864227295,4.309336185455322,4.392207145690918,2.603006362915039,2645964
2005-09-06,4.350771903991699,4.433642864227295,4.267899990081787,4.309336185455322,2.5538930892944336,3842076
2005-09-07,4.392207145690918,4.392207145690918,4.226463794708252,4.267899990081787,2.529336452484131,2605637
2005-09-08,4.267899990081787,4.267899990081787,4.185028076171875,4.226463794708252,2.504779577255249,3835319
2005-09-09,4.226463794708252,4.226463794708252,4.14359188079834,4.226463794708252,2.504779577255249,2868766
2005-09-12,4.267899990081787,4.309336185455322,3.915693998336792,3.9778480529785156,2.3574390411376953,21266816
2005-09-13,3.9778480529785156,3.9778480529785156,3.83282208442688,3.874258041381836,2.2960479259490967,20773640
2005-09-14,3.874258041381836,3.915693998336792,3.7706689834594727,3.7913870811462402,2.246934652328491,28429630
2005-09-15,3.7913870811462402,3.8121039867401123,3.7292330265045166,3.749950885772705,2.222377300262451,11708511
2005-09-16,3.749950885772705,3.749950885772705,3.6049249172210693,3.625643014907837,2.1487083435058594,20963982
2005-09-20,3.625643014907837,3.708514928817749,3.6049249172210693,3.667078971862793,2.173264980316162,14836401
2005-09-21,3.6877970695495605,3.7706689834594727,3.667078971862793,3.6877970695495605,2.1855428218841553,17535025
2005-09-22,3.667078971862793,3.7292330265045166,3.6463611125946045,3.708514928817749,2.1978211402893066,3443292
2005-09-23,3.7292330265045166,3.7292330265045166,3.667078971862793,3.6877970695495605,2.1855428218841553,2361236
2005-09-26,3.6877970695495605,3.6877970695495605,3.6463611125946045,3.6877970695495605,2.1855428218841553,3240666
2005-09-27,3.6877970695495605,3.708514928817749,3.625643014907837,3.6463611125946045,2.160987138748169,3472349
2005-09-28,3.6463611125946045,3.667078971862793,3.625643014907837,3.6463611125946045,2.160987138748169,5641481
2005-09-29,3.6463611125946045,3.6463611125946045,3.439181089401245,3.5013349056243896,2.075037956237793,13812767
2005-09-30,3.5220530033111572,3.6463611125946045,3.5220530033111572,3.625643014907837,2.1487083435058594,8652395
2005-10-03,3.6463611125946045,3.7706689834594727,3.625643014907837,3.7706689834594727,2.2346560955047607,8429159
2005-10-04,3.7706689834594727,3.8949759006500244,3.7706689834594727,3.874258041381836,2.2960479259490967,15163653
2005-10-05,3.8535399436950684,3.8535399436950684,3.7292330265045166,3.7292330265045166,2.2100989818573,8126764
2005-10-06,3.6463611125946045,3.6463611125946045,3.542771100997925,3.584207057952881,2.1241512298583984,10705686
2005-10-07,3.6049249172210693,3.6877970695495605,3.6049249172210693,3.6463611125946045,2.160987138748169,4625092
2005-10-10,3.6463611125946045,3.667078971862793,3.6049249172210693,3.625643014907837,2.1487083435058594,2069701
2005-10-12,3.625643014907837,3.667078971862793,3.480617046356201,3.480617046356201,2.0627596378326416,5487991
2005-10-13,3.480617046356201,3.5220530033111572,3.439181089401245,3.4598989486694336,2.050480842590332,3780777
2005-10-14,3.480617046356201,3.480617046356201,3.314872980117798,3.356308937072754,1.9890891313552856,8391752
2005-10-17,3.3770270347595215,3.4184629917144775,3.232002019882202,3.2527201175689697,1.9276984930038452,6019897
2005-10-18,3.2941548824310303,3.314872980117798,3.2941548824310303,3.2941548824310303,1.9522547721862793,2723240
2005-10-19,3.2527201175689697,3.273437023162842,3.14913010597229,3.2112839221954346,1.903141736984253,6849129
2005-10-20,3.2527201175689697,3.314872980117798,3.190566062927246,3.2112839221954346,1.903141736984253,4512268
2005-10-21,3.190566062927246,3.273437023162842,3.1698479652404785,3.2527201175689697,1.9276984930038452,3177918
2005-10-24,3.314872980117798,3.314872980117798,3.066257953643799,3.1284120082855225,1.8540282249450684,5112471
2005-10-25,3.190566062927246,3.2112839221954346,3.107693910598755,3.1284120082855225,1.8540282249450684,4789081
2005-10-26,3.1284120082855225,3.1284120082855225,3.004103899002075,3.107693910598755,1.8417495489120483,4746219
2005-10-27,3.0869760513305664,3.0869760513305664,3.004103899002075,3.0455400943756104,1.8049144744873047,1766583
2005-10-28,3.0248219966888428,3.066257953643799,2.962667942047119,3.066257953643799,1.8171929121017456,2771508
2005-10-31,3.066257953643799,3.066257953643799,3.066257953643799,3.066257953643799,1.8171929121017456,0
2005-11-01,3.066257953643799,3.066257953643799,3.066257953643799,3.066257953643799,1.8171929121017456,0
2005-11-02,3.066257953643799,3.066257953643799,3.066257953643799,3.066257953643799,1.8171929121017456,0
2005-11-03,3.066257953643799,3.066257953643799,3.066257953643799,3.066257953643799,1.8171929121017456,0
2005-11-04,3.1698479652404785,3.190566062927246,3.004103899002075,3.0248219966888428,1.7926360368728638,12091295
2005-11-07,3.004103899002075,3.0248219966888428,2.921231985092163,2.9419500827789307,1.7435230016708374,6600504
2005-11-08,2.921231985092163,2.921231985092163,2.7762060165405273,2.838360071182251,1.6821314096450806,12088327
2005-11-09,2.8176419734954834,2.921231985092163,2.8176419734954834,2.9005138874053955,1.7189661264419556,9502044
2005-11-10,2.9005138874053955,2.9005138874053955,2.8590779304504395,2.879796028137207,1.7066876888275146,6456214
2005-11-11,2.921231985092163,2.962667942047119,2.921231985092163,2.962667942047119,1.7558006048202515,6285367
2005-11-14,2.9419500827789307,3.0248219966888428,2.9419500827789307,2.962667942047119,1.7558006048202515,5633372
2005-11-15,3.004103899002075,3.004103899002075,2.9419500827789307,2.9833860397338867,1.7680797576904297,3318135
2005-11-16,2.9833860397338867,2.9833860397338867,2.921231985092163,2.921231985092163,1.731244444847107,1817987
2005-11-17,2.921231985092163,2.9833860397338867,2.921231985092163,2.9833860397338867,1.7680797576904297,2009850
2005-11-18,3.004103899002075,3.004103899002075,2.962667942047119,3.004103899002075,1.7803577184677124,2202388
2005-11-21,3.004103899002075,3.004103899002075,2.962667942047119,2.962667942047119,1.7558006048202515,1369294
2005-11-22,2.9833860397338867,2.9833860397338867,2.9419500827789307,2.9419500827789307,1.7435230016708374,1104355
2005-11-23,2.9833860397338867,3.066257953643799,2.9833860397338867,3.0455400943756104,1.8049144744873047,6195107
2005-11-24,3.0869760513305664,3.107693910598755,3.066257953643799,3.107693910598755,1.8417495489120483,5561357
2005-11-25,3.107693910598755,3.190566062927246,3.107693910598755,3.190566062927246,1.8908634185791016,6298689
2005-11-28,3.14913010597229,3.232002019882202,3.14913010597229,3.2112839221954346,1.903141736984253,5343363
2005-11-29,3.190566062927246,3.190566062927246,3.1284120082855225,3.1698479652404785,1.878584861755371,3080804
2005-11-30,3.1698479652404785,3.1698479652404785,3.107693910598755,3.107693910598755,1.8417495489120483,2201186
2005-12-01,3.107693910598755,3.1284120082855225,3.066257953643799,3.107693910598755,1.8417495489120483,4211804
2005-12-02,3.14913010597229,3.14913010597229,3.066257953643799,3.107693910598755,1.8417495489120483,3116546
2005-12-05,3.066257953643799,3.107693910598755,3.066257953643799,3.0869760513305664,1.8294715881347656,1272567
2005-12-06,3.0869760513305664,3.0869760513305664,3.0248219966888428,3.0455400943756104,1.8049144744873047,2791780
2005-12-07,3.0455400943756104,3.0455400943756104,3.0248219966888428,3.0455400943756104,1.8049144744873047,2495419
2005-12-08,3.0248219966888428,3.0455400943756104,3.004103899002075,3.004103899002075,1.7803577184677124,1426781
2005-12-09,3.0248219966888428,3.0248219966888428,3.004103899002075,3.0248219966888428,1.7926360368728638,1595716
2005-12-12,3.066257953643799,3.107693910598755,3.0455400943756104,3.107693910598755,1.8417495489120483,2586885
2005-12-13,3.107693910598755,3.2112839221954346,3.0869760513305664,3.2112839221954346,1.903141736984253,5151761
2005-12-14,3.2112839221954346,3.2112839221954346,3.1284120082855225,3.190566062927246,1.8908634185791016,3450387
2005-12-15,3.190566062927246,3.2112839221954346,3.14913010597229,3.1698479652404785,1.878584861755371,2704657
2005-12-16,3.14913010597229,3.190566062927246,3.1284120082855225,3.190566062927246,1.8908634185791016,2184095
2005-12-19,3.190566062927246,3.190566062927246,3.14913010597229,3.14913010597229,1.866305947303772,1449780
2005-12-20,3.190566062927246,3.190566062927246,3.1284120082855225,3.14913010597229,1.866305947303772,2425914
2005-12-21,3.1284120082855225,3.1284120082855225,3.0869760513305664,3.107693910598755,1.8417495489120483,1969160
2005-12-22,3.1284120082855225,3.1284120082855225,3.0869760513305664,3.0869760513305664,1.8294715881347656,759003
2005-12-23,3.0869760513305664,3.1284120082855225,3.066257953643799,3.1284120082855225,1.8540282249450684,844677
2005-12-28,3.107693910598755,3.1698479652404785,3.107693910598755,3.1698479652404785,1.878584861755371,763588
2005-12-29,3.107693910598755,3.1284120082855225,3.0869760513305664,3.0869760513305664,1.845348596572876,2067722
2005-12-30,3.107693910598755,3.107693910598755,3.0869760513305664,3.107693910598755,1.8577332496643066,1065548
2006-01-03,3.107693910598755,3.14913010597229,3.107693910598755,3.1284120082855225,1.870118260383606,1860607
2006-01-04,3.14913010597229,3.232002019882202,3.14913010597229,3.190566062927246,1.9072734117507935,11492153
2006-01-05,3.190566062927246,3.314872980117798,3.190566062927246,3.273437023162842,1.9568120241165161,16901146
2006-01-06,3.2941548824310303,3.439181089401245,3.2941548824310303,3.4184629917144775,2.043506383895874,17696542
2006-01-09,3.439181089401245,3.5220530033111572,3.4184629917144775,3.4184629917144775,2.043506383895874,12750617
2006-01-10,3.4184629917144775,3.5013349056243896,3.3770270347595215,3.4184629917144775,2.043506383895874,11483389
2006-01-11,3.4184629917144775,3.4598989486694336,3.39774489402771,3.439181089401245,2.0558910369873047,9989920
2006-01-12,3.439181089401245,3.4598989486694336,3.356308937072754,3.3770270347595215,2.0187363624572754,7866531
2006-01-13,3.3770270347595215,3.3770270347595215,3.314872980117798,3.356308937072754,2.0063514709472656,5406834
2006-01-16,3.356308937072754,3.3770270347595215,3.2941548824310303,3.356308937072754,2.0063514709472656,6609795
2006-01-17,3.3355910778045654,3.39774489402771,3.2112839221954346,3.232002019882202,1.9320428371429443,4271833
2006-01-18,3.232002019882202,3.273437023162842,3.1698479652404785,3.2112839221954346,1.9196579456329346,8889915
2006-01-19,3.232002019882202,3.356308937072754,3.232002019882202,3.3355910778045654,1.993966817855835,4439867
2006-01-20,3.3355910778045654,3.356308937072754,3.273437023162842,3.2941548824310303,1.969197154045105,2918483
2006-01-23,3.232002019882202,3.232002019882202,3.1698479652404785,3.190566062927246,1.9072734117507935,10151577
2006-01-24,3.2112839221954346,3.2527201175689697,3.2112839221954346,3.2527201175689697,1.9444278478622437,4542435
2006-01-25,3.2527201175689697,3.2527201175689697,3.190566062927246,3.190566062927246,1.9072734117507935,2994744
2006-01-26,3.190566062927246,3.2112839221954346,3.1698479652404785,3.190566062927246,1.9072734117507935,6379247
2006-01-27,3.190566062927246,3.2527201175689697,3.190566062927246,3.232002019882202,1.9320428371429443,5537658
2006-02-01,3.2527201175689697,3.273437023162842,3.2112839221954346,3.2527201175689697,1.9444278478622437,5464096
2006-02-02,3.273437023162842,3.3770270347595215,3.2527201175689697,3.356308937072754,2.0063514709472656,9133172
2006-02-03,3.3355910778045654,3.3355910778045654,3.273437023162842,3.2941548824310303,1.969197154045105,6151700
2006-02-06,3.2941548824310303,3.3355910778045654,3.2941548824310303,3.314872980117798,1.9815818071365356,2451639
2006-02-07,3.314872980117798,3.4184629917144775,3.314872980117798,3.4184629917144775,2.043506383895874,9371200
2006-02-08,3.39774489402771,3.4184629917144775,3.356308937072754,3.3770270347595215,2.0187363624572754,5620973
2006-02-09,3.39774489402771,3.4184629917144775,3.3355910778045654,3.3770270347595215,2.0187363624572754,3245846
2006-02-10,3.3770270347595215,3.3770270347595215,3.314872980117798,3.3355910778045654,1.993966817855835,2477147
2006-02-13,3.314872980117798,3.314872980117798,3.2527201175689697,3.2941548824310303,1.969197154045105,3540666
2006-02-14,3.273437023162842,3.273437023162842,3.2112839221954346,3.2527201175689697,1.9444278478622437,4279525
2006-02-15,3.2941548824310303,3.3355910778045654,3.2527201175689697,3.2941548824310303,1.969197154045105,5672869
2006-02-16,3.3355910778045654,3.4184629917144775,3.314872980117798,3.3770270347595215,2.0187363624572754,13854700
2006-02-17,3.439181089401245,3.480617046356201,3.4184629917144775,3.439181089401245,2.0558910369873047,11697866
2006-02-20,3.4598989486694336,3.542771100997925,3.4598989486694336,3.5220530033111572,2.105431079864502,10313004
2006-02-21,3.5220530033111572,3.5220530033111572,3.4598989486694336,3.5013349056243896,2.093046188354492,8546206
2006-02-22,3.480617046356201,3.5013349056243896,3.439181089401245,3.439181089401245,2.0558910369873047,2846788
