Date,Open,High,Low,Close,Adj Close,Volume
2011-01-06,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.182790994644165,1696000
2011-01-07,2.890000104904175,2.950000047683716,2.880000114440918,2.880000114440918,1.182790994644165,330300
2011-01-10,2.9000000953674316,2.940000057220459,2.9000000953674316,2.9000000953674316,1.1910048723220825,72000
2011-01-11,2.990000009536743,2.990000009536743,2.9100000858306885,2.930000066757202,1.2033253908157349,28000
2011-01-12,2.990000009536743,3.009999990463257,2.990000009536743,3.0,1.2320737838745117,78000
2011-01-13,3.0,3.0,2.950000047683716,2.9700000286102295,1.2197531461715698,37019
2011-01-14,2.9600000381469727,2.9600000381469727,2.930000066757202,2.930000066757202,1.2033253908157349,82000
2011-01-17,2.930000066757202,2.930000066757202,2.9100000858306885,2.9200000762939453,1.1992186307907104,56000
2011-01-18,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.1992186307907104,0
2011-01-19,2.9800000190734863,3.0399999618530273,2.940000057220459,2.940000057220459,1.207432508468628,146000
2011-01-20,2.950000047683716,2.9800000190734863,2.950000047683716,2.950000047683716,1.211539387702942,296000
2011-01-21,3.0,3.0,2.9100000858306885,2.9100000858306885,1.195111870765686,71200
2011-01-24,2.9700000286102295,3.0199999809265137,2.9700000286102295,3.009999990463257,1.2361807823181152,566000
2011-01-25,3.0399999618530273,3.0399999618530273,3.009999990463257,3.0399999618530273,1.2485015392303467,330000
2011-01-26,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.2485015392303467,492000
2011-01-27,3.069999933242798,3.069999933242798,3.0399999618530273,3.0399999618530273,1.2485015392303467,294000
2011-01-28,3.059999942779541,3.0799999237060547,3.059999942779541,3.069999933242798,1.2608222961425781,24600
2011-01-31,3.0,3.0,3.0,3.0,1.2320737838745117,22000
2011-02-01,3.0,3.0999999046325684,3.0,3.069999933242798,1.2608222961425781,86000
2011-02-02,3.059999942779541,3.059999942779541,3.0399999618530273,3.049999952316284,1.2526085376739502,26000
2011-02-07,3.049999952316284,3.069999933242798,3.049999952316284,3.059999942779541,1.2567152976989746,30976
2011-02-08,3.049999952316284,3.049999952316284,3.0299999713897705,3.0399999618530273,1.2485015392303467,46000
2011-02-09,3.0399999618530273,3.0399999618530273,2.9800000190734863,2.9800000190734863,1.2238597869873047,38000
2011-02-10,3.0,3.0,2.940000057220459,2.950000047683716,1.211539387702942,462000
2011-02-11,2.9600000381469727,2.990000009536743,2.940000057220459,2.950000047683716,1.211539387702942,78000
2011-02-14,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9700000286102295,1.2197531461715698,252000
2011-02-15,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.2197531461715698,0
2011-02-16,2.950000047683716,2.950000047683716,2.7300000190734863,2.859999895095825,1.174577236175537,104000
2011-02-17,2.890000104904175,2.9100000858306885,2.869999885559082,2.9000000953674316,1.1910048723220825,278000
2011-02-18,2.890000104904175,2.9100000858306885,2.869999885559082,2.9100000858306885,1.195111870765686,52000
2011-02-21,2.940000057220459,2.950000047683716,2.940000057220459,2.940000057220459,1.207432508468628,82000
2011-02-22,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.1910048723220825,116000
2011-02-23,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,1.174577236175537,140000
2011-02-24,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.1622563600540161,114000
2011-02-25,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,1.1910048723220825,88000
2011-02-28,2.9000000953674316,3.0,2.869999885559082,2.9000000953674316,1.1910048723220825,96000
2011-03-01,3.0,3.1500000953674316,3.0,3.0999999046325684,1.2731432914733887,312000
2011-03-02,3.0,3.0,3.0,3.0,1.2320737838745117,46000
2011-03-03,2.9800000190734863,3.069999933242798,2.950000047683716,2.9600000381469727,1.2156463861465454,18000
2011-03-04,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,1.2033253908157349,4000
2011-03-07,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.2033253908157349,0
2011-03-08,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.2279671430587769,6000
2011-03-09,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.211539387702942,116000
2011-03-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.211539387702942,0
2011-03-11,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.211539387702942,0
2011-03-14,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,1.178684115409851,44000
2011-03-15,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,1.1499357223510742,98000
2011-03-16,2.799999952316284,2.809999942779541,2.7899999618530273,2.799999952316284,1.1499357223510742,137800
2011-03-17,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,1.1294013261795044,30000
2011-03-18,2.75,2.819999933242798,2.75,2.799999952316284,1.1499357223510742,190000
2011-03-21,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,1.1622563600540161,30000
2011-03-22,2.8299999237060547,2.869999885559082,2.8299999237060547,2.869999885559082,1.178684115409851,50000
2011-03-23,2.869999885559082,2.869999885559082,2.8499999046325684,2.869999885559082,1.178684115409851,38000
2011-03-24,2.880000114440918,2.9000000953674316,2.880000114440918,2.890000104904175,1.1868979930877686,80000
2011-03-25,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.1868979930877686,28000
2011-03-28,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.1622563600540161,106000
2011-03-29,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.1704703569412231,108000
2011-03-30,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.1704703569412231,80000
2011-03-31,2.8299999237060547,2.8299999237060547,2.819999933242798,2.8299999237060547,1.1622563600540161,120000
2011-04-01,2.890000104904175,2.9000000953674316,2.880000114440918,2.890000104904175,1.1868979930877686,110000
2011-04-04,2.890000104904175,2.890000104904175,2.799999952316284,2.8299999237060547,1.1622563600540161,6969000
2011-04-06,2.819999933242798,2.890000104904175,2.819999933242798,2.8499999046325684,1.1704703569412231,1504000
2011-04-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.1704703569412231,88000
2011-04-08,2.869999885559082,2.890000104904175,2.809999942779541,2.890000104904175,1.1868979930877686,126000
2011-04-11,2.940000057220459,2.9800000190734863,2.890000104904175,2.950000047683716,1.211539387702942,394000
2011-04-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.211539387702942,0
2011-04-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.211539387702942,0
2011-04-14,2.9700000286102295,2.9700000286102295,2.930000066757202,2.930000066757202,1.2033253908157349,44000
2011-04-15,2.8499999046325684,2.859999895095825,2.819999933242798,2.9000000953674316,1.1910048723220825,82000
2011-04-18,2.930000066757202,2.930000066757202,2.859999895095825,2.859999895095825,1.174577236175537,46000
2011-04-19,2.819999933242798,2.8399999141693115,2.799999952316284,2.799999952316284,1.1499357223510742,250000
2011-04-20,2.8399999141693115,2.8499999046325684,2.799999952316284,2.799999952316284,1.1499357223510742,72000
2011-04-21,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.1499357223510742,88000
2011-04-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.1499357223510742,14000
2011-04-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.1499357223510742,0
2011-04-28,2.799999952316284,2.890000104904175,2.799999952316284,2.880000114440918,1.182790994644165,10000
2011-04-29,2.8399999141693115,3.0299999713897705,2.8399999141693115,2.940000057220459,1.207432508468628,260000
2011-05-03,2.950000047683716,2.950000047683716,2.809999942779541,2.819999933242798,1.1581493616104126,264000
2011-05-04,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.1581493616104126,4000
2011-05-05,2.890000104904175,2.890000104904175,2.8499999046325684,2.8499999046325684,1.1704703569412231,60600
2011-05-06,2.809999942779541,2.809999942779541,2.809999942779541,2.819999933242798,1.1581493616104126,2000
2011-05-09,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.1992186307907104,10000
2011-05-11,2.9200000762939453,2.9200000762939453,2.819999933242798,2.9200000762939453,1.1992186307907104,30000
2011-05-12,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.1992186307907104,0
2011-05-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.890000104904175,1.1868979930877686,30000
2011-05-16,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.1868979930877686,0
2011-05-17,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.174577236175537,2000
2011-05-18,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,1.1663634777069092,26000
2011-05-19,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,1.1868979930877686,42000
2011-05-20,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,1.1910048723220825,710000
2011-05-23,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,1.1704703569412231,78000
2011-05-24,2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,1.174577236175537,52000
2011-05-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1704703569412231,86000
2011-05-26,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.1704703569412231,66000
2011-05-27,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.1622563600540161,86000
2011-05-30,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.1622563600540161,0
2011-05-31,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8299999237060547,1.1622563600540161,250000
2011-06-01,2.8399999141693115,2.869999885559082,2.799999952316284,2.869999885559082,1.178684115409851,352000
2011-06-02,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,1.1663634777069092,178000
2011-06-03,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8399999141693115,1.1663634777069092,136285
2011-06-07,2.8399999141693115,2.8499999046325684,2.759999990463257,2.759999990463257,1.1335079669952393,312000
2011-06-08,2.799999952316284,2.8499999046325684,2.799999952316284,2.819999933242798,1.1581493616104126,260000
2011-06-09,2.809999942779541,2.809999942779541,2.759999990463257,2.799999952316284,1.1499357223510742,130000
2011-06-10,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1.141721487045288,40000
2011-06-13,2.7799999713897705,2.7799999713897705,2.75,2.7799999713897705,1.141721487045288,116000
2011-06-14,2.799999952316284,2.819999933242798,2.7799999713897705,2.7799999713897705,1.141721487045288,20000
2011-06-15,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8399999141693115,1.1663634777069092,60000
2011-06-16,2.759999990463257,2.819999933242798,2.75,2.75,1.1294013261795044,100000
2011-06-17,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.1499357223510742,596000
2011-06-20,2.799999952316284,2.869999885559082,2.799999952316284,2.8399999141693115,1.1663634777069092,522175
2011-06-21,3.059999942779541,3.130000114440918,2.950000047683716,3.009999990463257,1.2361807823181152,1558000
2011-06-22,3.0199999809265137,3.069999933242798,2.9800000190734863,3.069999933242798,1.2608222961425781,422000
2011-06-23,3.049999952316284,3.049999952316284,3.0,3.0399999618530273,1.2485015392303467,254000
2011-06-24,3.0,3.0899999141693115,3.0,3.0899999141693115,1.269036054611206,282000
2011-06-27,3.059999942779541,3.0899999141693115,3.049999952316284,3.069999933242798,1.2608222961425781,72000
2011-06-28,3.059999942779541,3.200000047683716,3.059999942779541,3.1700000762939453,1.3018914461135864,468000
2011-06-29,3.130000114440918,3.1600000858306885,3.109999895095825,3.1600000858306885,1.297784447669983,36000
2011-06-30,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1500000953674316,1.2936779260635376,100000
2011-07-04,3.2200000286102295,3.380000114440918,3.180000066757202,3.2200000286102295,1.3224257230758667,166000
2011-07-05,3.180000066757202,3.2799999713897705,3.180000066757202,3.2699999809265137,1.3429607152938843,4167000
2011-07-06,3.2300000190734863,3.319999933242798,3.2300000190734863,3.2899999618530273,1.3511743545532227,136918
2011-07-07,3.299999952316284,3.299999952316284,3.25,3.25,1.3347465991973877,90000
2011-07-08,3.25,3.25,3.1700000762939453,3.240000009536743,1.3306396007537842,144000
2011-07-11,3.299999952316284,3.5799999237060547,3.2799999713897705,3.4200000762939453,1.4045641422271729,1438000
2011-07-12,3.4800000190734863,3.4800000190734863,3.2799999713897705,3.4100000858306885,1.400457739830017,597700
2011-07-13,3.4200000762939453,3.549999952316284,3.4200000762939453,3.490000009536743,1.4333125352859497,942000
2011-07-14,3.4000000953674316,3.549999952316284,3.4000000953674316,3.490000009536743,1.4333125352859497,344000
2011-07-15,3.430000066757202,3.490000009536743,3.359999895095825,3.430000066757202,1.408671259880066,496000
2011-07-18,3.369999885559082,3.4200000762939453,3.369999885559082,3.390000104904175,1.39224374294281,100200
2011-07-19,3.390000104904175,3.390000104904175,3.25,3.2899999618530273,1.3511743545532227,348000
2011-07-20,3.299999952316284,3.3299999237060547,3.299999952316284,3.319999933242798,1.3634949922561646,136000
2011-07-21,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.359999895095825,1.379922866821289,360000
2011-07-22,3.380000114440918,3.430000066757202,3.299999952316284,3.319999933242798,1.3634949922561646,650000
2011-07-25,3.390000104904175,3.390000104904175,3.309999942779541,3.390000104904175,1.39224374294281,370000
2011-07-26,3.390000104904175,3.4100000858306885,3.3399999141693115,3.3499999046325684,1.3758161067962646,682000
2011-07-27,3.3499999046325684,3.559999942779541,3.3499999046325684,3.5299999713897705,1.4497404098510742,982000
2011-07-28,3.490000009536743,3.5999999046325684,3.490000009536743,3.5899999141693115,1.4743818044662476,824000
2011-07-29,3.5,3.5,3.2799999713897705,3.2799999713897705,1.4177577495574951,500000
2011-08-01,3.3499999046325684,3.3499999046325684,3.259999990463257,3.259999990463257,1.4091129302978516,174000
2011-08-02,3.25,3.259999990463257,3.0999999046325684,3.0999999046325684,1.3399543762207031,446000
2011-08-03,3.049999952316284,3.0999999046325684,3.0399999618530273,3.069999933242798,1.3269869089126587,314000
2011-08-04,3.0999999046325684,3.200000047683716,3.0799999237060547,3.200000047683716,1.3831785917282104,152000
2011-08-05,3.009999990463257,3.0199999809265137,2.950000047683716,3.009999990463257,1.3010523319244385,464000
2011-08-08,2.9100000858306885,2.9700000286102295,2.8499999046325684,2.9200000762939453,1.2621501684188843,296000
2011-08-09,2.859999895095825,2.9000000953674316,2.700000047683716,2.869999885559082,1.2405380010604858,664000
2011-08-10,2.869999885559082,2.950000047683716,2.799999952316284,2.859999895095825,1.2362159490585327,52000
2011-08-11,2.7799999713897705,2.940000057220459,2.7799999713897705,2.8299999237060547,1.2232483625411987,400000
2011-08-12,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1.2448607683181763,36000
2011-08-15,2.9000000953674316,2.990000009536743,2.9000000953674316,2.9200000762939453,1.2621501684188843,356000
2011-08-16,2.9200000762939453,2.9200000762939453,2.859999895095825,2.859999895095825,1.2362159490585327,142000
2011-08-17,2.859999895095825,2.9200000762939453,2.819999933242798,2.9200000762939453,1.2621501684188843,90000
2011-08-18,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.890000104904175,1.2491830587387085,232000
2011-08-19,2.75,2.799999952316284,2.640000104904175,2.7100000381469727,1.1713794469833374,876000
2011-08-22,2.700000047683716,2.799999952316284,2.6600000858306885,2.7300000190734863,1.1800240278244019,318000
