Date,Open,High,Low,Close,Adj Close,Volume
2005-02-28,11.399999618530273,11.699999809265137,11.399999618530273,11.649999618530273,5.596640110015869,1159310
2005-03-01,11.600000381469727,11.699999809265137,11.600000381469727,11.649999618530273,5.596640110015869,388804
2005-03-02,11.649999618530273,11.699999809265137,11.550000190734863,11.600000381469727,5.572619915008545,386000
2005-03-03,11.649999618530273,11.699999809265137,11.649999618530273,11.649999618530273,5.596640110015869,158000
2005-03-04,11.649999618530273,11.649999618530273,11.5,11.5,5.524580955505371,423000
2005-03-07,11.550000190734863,11.600000381469727,11.5,11.600000381469727,5.572619915008545,664000
2005-03-08,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,5.572619915008545,475559
2005-03-09,11.600000381469727,11.600000381469727,11.550000190734863,11.550000190734863,5.548601150512695,308200
2005-03-10,11.449999809265137,11.449999809265137,11.399999618530273,11.449999809265137,5.5005621910095215,171039
2005-03-11,11.449999809265137,11.600000381469727,11.449999809265137,11.449999809265137,5.5005621910095215,409200
2005-03-14,11.350000381469727,11.5,11.350000381469727,11.5,5.524580955505371,187000
2005-03-15,11.449999809265137,11.449999809265137,11.300000190734863,11.350000381469727,5.452521324157715,143000
2005-03-16,11.399999618530273,11.649999618530273,11.300000190734863,11.300000190734863,5.428502082824707,794000
2005-03-17,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.5005621910095215,76000
2005-03-18,11.449999809265137,11.5,11.350000381469727,11.399999618530273,5.476541996002197,124000
2005-03-21,11.449999809265137,11.449999809265137,11.350000381469727,11.399999618530273,5.476541996002197,88000
2005-03-22,11.449999809265137,11.550000190734863,11.449999809265137,11.5,5.524580955505371,252000
2005-03-23,11.449999809265137,11.449999809265137,11.399999618530273,11.399999618530273,5.476541996002197,165000
2005-03-24,11.399999618530273,11.449999809265137,11.350000381469727,11.350000381469727,5.452521324157715,76000
2005-03-29,11.300000190734863,11.350000381469727,11.25,11.25,5.404481887817383,69000
2005-03-30,11.25,11.25,11.050000190734863,11.050000190734863,5.308403015136719,206830
2005-03-31,11.149999618530273,11.149999618530273,10.850000381469727,10.850000381469727,5.21232271194458,432000
2005-04-01,11.0,11.100000381469727,10.75,11.100000381469727,5.332422256469727,182000
2005-04-04,11.100000381469727,11.149999618530273,11.050000190734863,11.149999618530273,5.356441974639893,180000
2005-04-06,11.199999809265137,11.350000381469727,11.199999809265137,11.300000190734863,5.428502082824707,346100
2005-04-07,11.399999618530273,11.550000190734863,11.399999618530273,11.550000190734863,5.548601150512695,517000
2005-04-08,11.399999618530273,11.699999809265137,11.399999618530273,11.600000381469727,5.572619915008545,537000
2005-04-11,11.550000190734863,11.550000190734863,11.449999809265137,11.5,5.524580955505371,339000
2005-04-12,11.5,11.5,11.449999809265137,11.449999809265137,5.5005621910095215,196000
2005-04-13,11.5,11.550000190734863,11.5,11.5,5.524580955505371,255000
2005-04-14,11.5,11.5,11.449999809265137,11.5,5.524580955505371,214000
2005-04-15,11.399999618530273,11.399999618530273,11.0,11.149999618530273,5.356441974639893,448000
2005-04-18,11.199999809265137,11.199999809265137,11.0,11.0,5.284382343292236,366000
2005-04-19,11.050000190734863,11.25,11.0,11.050000190734863,5.308403015136719,42000
2005-04-20,11.0,11.050000190734863,10.949999809265137,11.0,5.284382343292236,104608
2005-04-21,10.949999809265137,10.949999809265137,10.75,10.75,5.164281368255615,252000
2005-04-22,10.75,10.899999618530273,10.75,10.800000190734863,5.188302040100098,292412
2005-04-25,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,5.188302040100098,149800
2005-04-26,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,5.116242408752441,271000
2005-04-27,10.649999618530273,10.949999809265137,10.649999618530273,10.800000190734863,5.188302040100098,469000
2005-04-28,10.800000190734863,10.850000381469727,10.800000190734863,10.800000190734863,5.188302040100098,117000
2005-04-29,10.800000190734863,10.800000190734863,10.649999618530273,10.800000190734863,5.188302040100098,103000
2005-05-03,10.800000190734863,10.800000190734863,10.75,10.75,5.164281368255615,28000
2005-05-04,10.75,10.75,10.649999618530273,10.649999618530273,5.116242408752441,179000
2005-05-05,10.649999618530273,10.800000190734863,10.649999618530273,10.800000190734863,5.188302040100098,51000
2005-05-06,10.800000190734863,10.850000381469727,10.800000190734863,10.850000381469727,5.21232271194458,47000
2005-05-09,10.800000190734863,10.800000190734863,10.649999618530273,10.699999809265137,5.140262603759766,284000
2005-05-10,11.0,11.0,10.75,10.75,5.164281368255615,449720
2005-05-11,10.699999809265137,10.850000381469727,10.699999809265137,10.800000190734863,5.188302040100098,95000
2005-05-12,10.800000190734863,11.0,10.800000190734863,11.0,5.284382343292236,146000
2005-05-13,11.0,11.0,10.899999618530273,10.899999618530273,5.236341953277588,77000
2005-05-17,11.0,11.0,10.899999618530273,10.949999809265137,5.260361194610596,93607
2005-05-18,10.899999618530273,10.949999809265137,10.899999618530273,10.899999618530273,5.236341953277588,52000
2005-05-19,10.899999618530273,11.100000381469727,10.899999618530273,11.050000190734863,5.308403015136719,154900
2005-05-20,11.0,11.100000381469727,11.0,11.100000381469727,5.332422256469727,37000
2005-05-23,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.332422256469727,52000
2005-05-24,11.100000381469727,11.149999618530273,11.100000381469727,11.100000381469727,5.332422256469727,104100
2005-05-25,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,5.308403015136719,79000
2005-05-26,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.308403015136719,31000
2005-05-27,11.149999618530273,11.199999809265137,11.149999618530273,11.149999618530273,5.356441974639893,91000
2005-05-30,11.199999809265137,11.300000190734863,11.149999618530273,11.300000190734863,5.428502082824707,189000
2005-05-31,11.300000190734863,11.5,11.25,11.449999809265137,5.5005621910095215,293000
2005-06-01,11.449999809265137,11.550000190734863,11.399999618530273,11.550000190734863,5.548601150512695,318000
2005-06-02,11.5,11.5,11.350000381469727,11.399999618530273,5.476541996002197,145000
2005-06-03,11.399999618530273,11.399999618530273,11.25,11.300000190734863,5.428502082824707,210600
2005-06-06,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,5.476541996002197,83000
2005-06-07,11.399999618530273,11.399999618530273,11.149999618530273,11.199999809265137,5.380463123321533,385000
2005-06-08,11.350000381469727,11.350000381469727,11.149999618530273,11.149999618530273,5.356441974639893,398200
2005-06-09,11.149999618530273,11.5,11.149999618530273,11.5,5.524580955505371,286000
2005-06-10,11.5,11.550000190734863,11.449999809265137,11.5,5.524580955505371,198000
2005-06-13,11.399999618530273,11.5,11.350000381469727,11.350000381469727,5.452521324157715,86000
2005-06-14,11.399999618530273,11.449999809265137,11.399999618530273,11.399999618530273,5.476541996002197,137700
2005-06-15,11.399999618530273,11.449999809265137,11.399999618530273,11.449999809265137,5.5005621910095215,136000
2005-06-16,11.5,11.5,11.449999809265137,11.449999809265137,5.5005621910095215,205000
2005-06-17,11.5,11.5,11.399999618530273,11.449999809265137,5.5005621910095215,170000
2005-06-20,11.449999809265137,11.5,11.399999618530273,11.449999809265137,5.5005621910095215,164000
2005-06-21,11.399999618530273,11.449999809265137,11.350000381469727,11.350000381469727,5.452521324157715,281000
2005-06-22,11.300000190734863,11.5,11.25,11.25,5.404481887817383,300000
2005-06-23,13.5,16.100000381469727,13.5,15.550000190734863,7.470193386077881,9721000
2005-06-24,15.899999618530273,15.899999618530273,15.0,15.399999618530273,7.398135662078857,1625480
2005-06-27,15.5,16.299999237060547,15.5,16.100000381469727,7.734414100646973,1738500
2005-06-28,16.0,17.149999618530273,15.949999809265137,17.100000381469727,8.214815139770508,2239697
2005-06-29,17.200000762939453,18.799999237060547,17.149999618530273,18.149999618530273,8.719231605529785,1910200
2005-06-30,18.200000762939453,18.200000762939453,17.600000381469727,18.049999237060547,8.671189308166504,928000
2005-07-04,18.049999237060547,19.0,17.899999618530273,18.399999618530273,8.839329719543457,896000
2005-07-05,18.299999237060547,18.299999237060547,17.299999237060547,17.700000762939453,8.503052711486816,737000
2005-07-06,18.0,18.299999237060547,17.649999618530273,18.0,8.647171020507812,600000
2005-07-07,17.649999618530273,18.200000762939453,17.649999618530273,17.899999618530273,8.599130630493164,474000
2005-07-08,17.600000381469727,17.950000762939453,17.600000381469727,17.899999618530273,8.599130630493164,323000
2005-07-11,17.549999237060547,18.200000762939453,17.549999237060547,18.049999237060547,8.671189308166504,403000
2005-07-12,18.100000381469727,18.200000762939453,18.0,18.0,8.647171020507812,344000
2005-07-13,18.0,18.25,17.950000762939453,18.25,8.767269134521484,742000
2005-07-14,18.100000381469727,18.700000762939453,18.100000381469727,18.700000762939453,8.983451843261719,502000
2005-07-15,18.649999618530273,19.649999618530273,18.649999618530273,19.600000381469727,9.41580581665039,1229000
2005-07-18,19.649999618530273,20.149999618530273,19.600000381469727,19.75,9.487865447998047,562200
2005-07-19,19.850000381469727,20.149999618530273,19.700000762939453,20.0,9.607969284057617,573000
2005-07-20,20.149999618530273,21.700000762939453,20.100000381469727,21.200000762939453,10.18444538116455,1814796
2005-07-21,21.5,22.0,20.600000381469727,20.850000381469727,10.016304016113281,1398000
2005-07-22,21.049999237060547,21.049999237060547,19.649999618530273,20.399999618530273,9.800127029418945,753200
2005-07-25,20.0,20.200000762939453,20.0,20.149999618530273,9.680024147033691,490159
2005-07-26,20.0,20.700000762939453,19.75,20.200000762939453,9.704045295715332,554472
2005-07-27,20.649999618530273,20.700000762939453,20.25,20.450000762939453,9.824145317077637,811000
2005-07-28,20.5,21.200000762939453,20.450000762939453,21.100000381469727,10.136401176452637,1139073
2005-07-29,21.0,21.149999618530273,20.649999618530273,21.100000381469727,10.136401176452637,736000
2005-08-01,21.049999237060547,21.100000381469727,20.799999237060547,20.899999618530273,10.040327072143555,190000
2005-08-02,20.850000381469727,20.850000381469727,20.25,20.549999237060547,9.872185707092285,503400
2005-08-03,20.399999618530273,20.549999237060547,20.25,20.5,9.848164558410645,511000
2005-08-04,20.0,20.0,19.0,19.200000762939453,9.27795696258545,622000
2005-08-05,19.0,19.0,18.600000381469727,18.649999618530273,9.012181282043457,533000
2005-08-08,18.350000381469727,18.649999618530273,18.350000381469727,18.450000762939453,8.915536880493164,208000
2005-08-09,18.200000762939453,19.0,17.799999237060547,18.700000762939453,9.036348342895508,508000
2005-08-10,18.700000762939453,19.899999618530273,18.700000762939453,19.700000762939453,9.519571304321289,1189000
2005-08-11,19.899999618530273,19.899999618530273,19.25,19.549999237060547,9.447087287902832,383500
2005-08-12,19.549999237060547,19.600000381469727,19.100000381469727,19.399999618530273,9.374604225158691,914000
2005-08-15,19.299999237060547,19.5,19.200000762939453,19.25,9.302119255065918,187000
2005-08-16,19.299999237060547,19.350000381469727,19.200000762939453,19.25,9.302119255065918,205000
2005-08-17,19.25,19.5,19.149999618530273,19.149999618530273,9.253799438476562,363000
2005-08-18,19.200000762939453,19.200000762939453,18.100000381469727,18.5,8.939701080322266,619000
2005-08-19,18.200000762939453,19.200000762939453,18.200000762939453,18.950000762939453,9.157153129577637,552440
2005-08-22,18.950000762939453,19.100000381469727,18.950000762939453,19.0,9.181313514709473,496000
2005-08-23,18.799999237060547,19.0,18.649999618530273,18.899999618530273,9.132989883422852,589000
2005-08-24,18.649999618530273,18.950000762939453,18.600000381469727,18.899999618530273,9.132989883422852,485238
2005-08-25,18.850000381469727,19.5,18.799999237060547,19.149999618530273,9.253799438476562,952000
2005-08-26,19.149999618530273,19.899999618530273,19.149999618530273,19.75,9.543731689453125,1941100
2005-08-29,19.5,20.799999237060547,19.399999618530273,20.350000381469727,9.833669662475586,958000
2005-08-30,20.399999618530273,21.049999237060547,20.200000762939453,21.049999237060547,10.171928405761719,896000
2005-08-31,21.0,21.850000381469727,20.75,21.649999618530273,10.461867332458496,1325000
2005-09-01,21.649999618530273,23.200000762939453,21.5,22.950000762939453,11.09006118774414,958300
2005-09-02,22.899999618530273,24.049999237060547,22.899999618530273,23.549999237060547,11.379995346069336,951133
2005-09-05,23.5,24.799999237060547,22.799999237060547,24.100000381469727,11.645772933959961,669000
2005-09-06,24.100000381469727,24.5,23.100000381469727,23.649999618530273,11.428317070007324,489000
2005-09-07,23.600000381469727,23.600000381469727,22.100000381469727,23.0,11.114221572875977,1622880
2005-09-08,22.5,24.299999237060547,22.5,23.799999237060547,11.500800132751465,755000
2005-09-09,23.700000762939453,24.350000381469727,23.700000762939453,24.149999618530273,11.669933319091797,983000
2005-09-12,24.0,25.0,24.0,24.899999618530273,12.032354354858398,861000
2005-09-13,24.5,25.299999237060547,24.5,25.200000762939453,12.17731761932373,1196500
2005-09-14,25.5,26.700000762939453,25.100000381469727,26.600000381469727,12.853837966918945,1712541
2005-09-15,26.75,29.5,26.75,29.450000762939453,14.231040000915527,2108000
2005-09-16,29.450000762939453,29.450000762939453,27.850000381469727,28.0,13.530356407165527,3232821
2005-09-20,27.850000381469727,28.399999618530273,27.850000381469727,28.0,13.530356407165527,1294195
2005-09-21,28.100000381469727,28.149999618530273,27.850000381469727,27.950000762939453,13.506193161010742,737600
2005-09-22,28.0,29.149999618530273,27.950000762939453,28.299999237060547,13.675320625305176,1570000
2005-09-23,28.299999237060547,28.350000381469727,27.799999237060547,27.850000381469727,13.457871437072754,1292000
2005-09-26,27.850000381469727,27.950000762939453,26.299999237060547,27.950000762939453,13.506193161010742,780000
2005-09-27,27.0,28.299999237060547,27.0,27.950000762939453,13.506193161010742,752040
2005-09-28,28.5,28.5,27.649999618530273,27.899999618530273,13.482029914855957,805000
2005-09-29,27.700000762939453,28.049999237060547,27.549999237060547,28.0,13.530356407165527,809997
2005-09-30,27.899999618530273,28.200000762939453,27.399999618530273,28.149999618530273,13.6028413772583,3365980
2005-10-03,27.450000762939453,28.299999237060547,27.450000762939453,28.100000381469727,13.578680992126465,599300
2005-10-04,28.0,28.399999618530273,28.0,28.25,13.651165008544922,386800
2005-10-05,28.25,28.25,27.5,28.0,13.530356407165527,199000
2005-10-06,27.399999618530273,27.700000762939453,27.0,27.5,13.288743019104004,136000
2005-10-07,27.799999237060547,28.0,27.399999618530273,27.799999237060547,13.433709144592285,347056
2005-10-10,27.799999237060547,27.950000762939453,27.5,27.75,13.409547805786133,152000
2005-10-12,26.899999618530273,27.700000762939453,26.5,27.0,13.04712963104248,447000
