Date,Open,High,Low,Close,Adj Close,Volume
2008-06-04,5.699999809265137,5.78000020980835,5.650000095367432,5.739999771118164,3.6151351928710938,1472900
2008-06-05,5.679999828338623,5.760000228881836,5.650000095367432,5.710000038146973,3.5962400436401367,684000
2008-06-06,5.710000038146973,5.800000190734863,5.679999828338623,5.760000228881836,3.627732276916504,608295
2008-06-10,5.619999885559082,5.699999809265137,5.5,5.559999942779541,3.5017683506011963,1691900
2008-06-11,5.559999942779541,5.650000095367432,5.5,5.599999904632568,3.526960849761963,1256000
2008-06-12,5.579999923706055,5.579999923706055,5.360000133514404,5.429999828338623,3.4198920726776123,1803500
2008-06-13,5.400000095367432,5.440000057220459,5.320000171661377,5.329999923706055,3.3569111824035645,842000
2008-06-16,5.400000095367432,5.460000038146973,5.329999923706055,5.369999885559082,3.38210391998291,1400000
2008-06-17,5.369999885559082,5.46999979019165,5.360000133514404,5.440000057220459,3.4261906147003174,768000
2008-06-18,5.440000057220459,5.579999923706055,5.309999942779541,5.460000038146973,3.438786745071411,835500
2008-06-19,5.400000095367432,5.440000057220459,5.28000020980835,5.289999961853027,3.3317182064056396,404000
2008-06-20,5.289999961853027,5.460000038146973,5.25,5.300000190734863,3.338017463684082,572100
2008-06-23,5.210000038146973,5.269999980926514,5.059999942779541,5.059999942779541,3.186861753463745,1216000
2008-06-24,5.010000228881836,5.079999923706055,4.849999904632568,4.869999885559082,3.0671963691711426,1627000
2008-06-25,4.909999847412109,5.119999885559082,4.900000095367432,4.909999847412109,3.0923891067504883,1046000
2008-06-26,4.860000133514404,5.150000095367432,4.860000133514404,5.0,3.1490726470947266,1474500
2008-06-27,4.900000095367432,4.960000038146973,4.820000171661377,4.900000095367432,3.0860910415649414,654000
2008-06-30,4.869999885559082,5.050000190734863,4.820000171661377,4.949999809265137,3.117582082748413,1806000
2008-07-02,4.739999771118164,5.199999809265137,4.739999771118164,4.949999809265137,3.117582082748413,1429600
2008-07-03,4.949999809265137,5.0,4.869999885559082,4.949999809265137,3.117582082748413,2090000
2008-07-04,5.050000190734863,5.079999923706055,4.960000038146973,5.019999980926514,3.1616690158843994,614000
2008-07-07,5.019999980926514,5.260000228881836,5.019999980926514,5.21999979019165,3.2876315116882324,858000
2008-07-08,5.239999771118164,5.239999771118164,4.960000038146973,4.960000038146973,3.123879909515381,1346000
2008-07-09,5.150000095367432,5.150000095367432,4.989999771118164,5.019999980926514,3.1616690158843994,1406000
2008-07-10,4.989999771118164,4.989999771118164,4.840000152587891,4.900000095367432,3.0860910415649414,5890000
2008-07-11,4.949999809265137,5.059999942779541,4.849999904632568,5.039999961853027,3.174264907836914,2350000
2008-07-14,5.03000020980835,5.050000190734863,4.900000095367432,4.96999979019165,3.130178451538086,1928000
2008-07-15,4.949999809265137,4.949999809265137,4.820000171661377,4.829999923706055,3.0420033931732178,2429500
2008-07-16,4.800000190734863,4.849999904632568,4.789999961853027,4.840000152587891,3.048302173614502,6138000
2008-07-17,4.989999771118164,4.989999771118164,4.800000190734863,4.800000190734863,3.0231096744537354,1343100
2008-07-18,4.909999847412109,4.909999847412109,4.800000190734863,4.820000171661377,3.03570556640625,790035
2008-07-21,4.889999866485596,4.940000057220459,4.849999904632568,4.900000095367432,3.0860910415649414,783000
2008-07-22,4.920000076293945,4.940000057220459,4.849999904632568,4.889999866485596,3.0797924995422363,681435
2008-07-23,4.949999809265137,5.050000190734863,4.900000095367432,5.0,3.1490726470947266,2657100
2008-07-24,5.0,5.099999904632568,4.900000095367432,4.949999809265137,3.117582082748413,1766000
2008-07-25,4.920000076293945,4.920000076293945,4.789999961853027,4.829999923706055,3.0420033931732178,1078400
2008-07-28,4.800000190734863,4.860000133514404,4.78000020980835,4.829999923706055,3.0420033931732178,1226000
2008-07-29,4.800000190734863,4.800000190734863,4.699999809265137,4.739999771118164,2.9853203296661377,7644000
2008-07-30,4.75,4.869999885559082,4.75,4.829999923706055,3.0420033931732178,6584900
2008-07-31,4.849999904632568,4.980000019073486,4.78000020980835,4.800000190734863,3.0231096744537354,1154900
2008-08-01,4.730000019073486,4.769999980926514,4.650000095367432,4.71999979019165,2.9727237224578857,1222000
2008-08-04,4.78000020980835,4.820000171661377,4.71999979019165,4.71999979019165,2.9727237224578857,884000
2008-08-05,4.820000171661377,4.820000171661377,4.619999885559082,4.690000057220459,2.9538300037384033,2084000
2008-08-06,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,2.9538300037384033,0
2008-08-07,4.75,4.75,4.550000190734863,4.579999923706055,2.8845503330230713,1714000
2008-08-08,4.510000228881836,4.630000114440918,4.489999771118164,4.539999961853027,2.859358310699463,986000
2008-08-11,4.630000114440918,4.630000114440918,4.380000114440918,4.480000019073486,2.8215692043304443,1030000
2008-08-12,4.389999866485596,4.53000020980835,4.349999904632568,4.46999979019165,2.8152709007263184,1956000
2008-08-13,4.400000095367432,4.480000019073486,4.360000133514404,4.460000038146973,2.8089730739593506,2404000
2008-08-14,4.5,4.5,4.380000114440918,4.449999809265137,2.802673101425171,3588000
2008-08-15,4.400000095367432,4.550000190734863,4.400000095367432,4.5,2.83416485786438,3452000
2008-08-18,4.5,4.510000228881836,4.349999904632568,4.480000019073486,2.8215692043304443,6650000
2008-08-19,4.449999809265137,4.480000019073486,4.329999923706055,4.360000133514404,2.745990514755249,1360000
2008-08-20,4.420000076293945,4.610000133514404,4.300000190734863,4.590000152587891,2.8908488750457764,2076200
2008-08-21,4.400000095367432,4.46999979019165,4.349999904632568,4.409999847412109,2.7774815559387207,842000
2008-08-22,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.7774815559387207,0
2008-08-25,4.480000019073486,4.599999904632568,4.380000114440918,4.380000114440918,2.75858736038208,3506000
2008-08-26,4.590000152587891,4.590000152587891,4.0,4.230000019073486,2.6641159057617188,3705857
2008-08-27,4.349999904632568,4.380000114440918,4.190000057220459,4.300000190734863,2.708202600479126,1718000
2008-08-28,4.320000171661377,4.329999923706055,4.130000114440918,4.230000019073486,2.6641159057617188,2426000
2008-08-29,4.25,4.380000114440918,4.25,4.349999904632568,2.7396931648254395,1159960
2008-09-01,4.349999904632568,4.369999885559082,4.300000190734863,4.309999942779541,2.714500904083252,1000000
2008-09-02,4.300000190734863,4.349999904632568,4.239999771118164,4.329999923706055,2.7270965576171875,590000
2008-09-03,4.28000020980835,4.320000171661377,4.21999979019165,4.25,2.6767115592956543,1388000
2008-09-04,4.25,4.329999923706055,4.210000038146973,4.25,2.6767115592956543,2520000
2008-09-05,4.150000095367432,4.199999809265137,4.070000171661377,4.179999828338623,2.632624626159668,860000
2008-09-08,4.300000190734863,4.349999904632568,4.110000133514404,4.179999828338623,2.632624626159668,906000
2008-09-09,4.179999828338623,4.179999828338623,4.099999904632568,4.099999904632568,2.5822393894195557,448000
2008-09-10,4.0,4.179999828338623,4.0,4.079999923706055,2.569643020629883,1015000
2008-09-11,4.050000190734863,4.099999904632568,3.869999885559082,4.039999961853027,2.544450283050537,2865050
2008-09-12,4.090000152587891,4.170000076293945,3.950000047683716,4.090000152587891,2.5759410858154297,1953900
2008-09-16,3.9100000858306885,4.0,3.799999952316284,3.880000114440918,2.443681001663208,1823640
2008-09-17,3.859999895095825,3.9100000858306885,3.559999942779541,3.569999933242798,2.2484376430511475,2340000
2008-09-18,3.380000114440918,3.4000000953674316,3.0999999046325684,3.4000000953674316,2.141369104385376,1355900
2008-09-19,3.6500000953674316,3.75,3.5199999809265137,3.5999999046325684,2.2673325538635254,2900000
2008-09-22,3.630000114440918,3.7300000190734863,3.4100000858306885,3.549999952316284,2.235841989517212,3898000
2008-09-23,3.5,3.5,3.3499999046325684,3.369999885559082,2.1224751472473145,1000500
2008-09-24,3.450000047683716,3.4600000381469727,3.3399999141693115,3.4000000953674316,2.141369104385376,650000
2008-09-25,3.450000047683716,3.450000047683716,3.25,3.3299999237060547,2.0972824096679688,1477694
2008-09-26,3.359999895095825,3.359999895095825,3.049999952316284,3.200000047683716,2.0154061317443848,1694000
2008-09-29,3.180000066757202,3.2899999618530273,3.009999990463257,3.059999942779541,1.9272326231002808,1714000
2008-09-30,2.869999885559082,3.190000057220459,2.859999895095825,3.0999999046325684,1.95242440700531,2345500
2008-10-02,3.0799999237060547,3.240000009536743,3.0,3.2200000286102295,2.0280027389526367,2481200
2008-10-03,3.1700000762939453,3.2100000381469727,3.0999999046325684,3.1600000858306885,1.9902141094207764,1292700
2008-10-06,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.859999895095825,1.8012696504592896,3108000
2008-10-08,2.700000047683716,2.75,2.4100000858306885,2.5899999141693115,1.631219506263733,6770805
2008-10-09,2.5899999141693115,2.7699999809265137,2.5299999713897705,2.630000114440918,1.6564117670059204,5252600
2008-10-10,2.4100000858306885,2.5799999237060547,2.3499999046325684,2.5399999618530273,1.637076735496521,3706575
2008-10-13,2.5399999618530273,2.569999933242798,2.309999942779541,2.549999952316284,1.643521785736084,6786000
2008-10-14,2.700000047683716,2.7100000381469727,2.5799999237060547,2.619999885559082,1.6886378526687622,9088000
2008-10-15,2.609999895095825,2.609999895095825,2.450000047683716,2.450000047683716,1.579069972038269,3266000
2008-10-16,2.259999990463257,2.309999942779541,2.2100000381469727,2.259999990463257,1.4566113948822021,4016000
2008-10-17,2.3299999237060547,2.3299999237060547,2.140000104904175,2.140000104904175,1.3792693614959717,7051000
2008-10-20,2.200000047683716,2.2799999713897705,2.069999933242798,2.1500000953674316,1.3857145309448242,13138000
2008-10-21,2.190000057220459,2.359999895095825,2.1600000858306885,2.25,1.4501659870147705,5387000
2008-10-22,2.2200000286102295,2.319999933242798,2.180000066757202,2.240000009536743,1.4437211751937866,2028000
2008-10-23,2.200000047683716,2.200000047683716,2.059999942779541,2.0899999141693115,1.3470433950424194,3598000
2008-10-24,2.1500000953674316,2.1500000953674316,2.009999990463257,2.0399999618530273,1.3148173093795776,3436001
2008-10-27,2.0399999618530273,2.0399999618530273,1.7200000286102295,1.840000033378601,1.1859136819839478,3873500
2008-10-28,1.8200000524520874,1.9199999570846558,1.7000000476837158,1.8600000143051147,1.1988040208816528,3526280
2008-10-29,1.9299999475479126,2.069999933242798,1.909999966621399,1.9299999475479126,1.2439203262329102,3572000
2008-10-30,1.9900000095367432,2.299999952316284,1.9900000095367432,2.25,1.4501659870147705,11990950
2008-10-31,2.1600000858306885,2.2100000381469727,2.049999952316284,2.109999895095825,1.3599333763122559,10398000
2008-11-03,2.1500000953674316,2.2799999713897705,2.140000104904175,2.1600000858306885,1.3921594619750977,9741000
2008-11-04,2.200000047683716,2.200000047683716,2.0299999713897705,2.130000114440918,1.3728240728378296,14936000
2008-11-05,2.2100000381469727,2.380000114440918,2.190000057220459,2.319999933242798,1.495282530784607,25398524
2008-11-06,2.259999990463257,2.2799999713897705,2.130000114440918,2.140000104904175,1.3792693614959717,6542000
2008-11-07,2.0399999618530273,2.2799999713897705,2.0399999618530273,2.2699999809265137,1.4630568027496338,5046000
2008-11-10,2.390000104904175,2.490000009536743,2.369999885559082,2.4700000286102295,1.5919603109359741,8279058
2008-11-11,2.430000066757202,2.490000009536743,2.3399999141693115,2.3499999046325684,1.514618158340454,8743800
2008-11-12,2.3499999046325684,2.369999885559082,2.25,2.2699999809265137,1.4630568027496338,11762000
2008-11-13,2.2100000381469727,2.25,2.130000114440918,2.190000057220459,1.4114949703216553,7852000
2008-11-14,2.2300000190734863,2.2899999618530273,2.0799999237060547,2.109999895095825,1.3599333763122559,11726000
2008-11-17,2.109999895095825,2.1700000762939453,2.059999942779541,2.059999942779541,1.3277076482772827,6168000
2008-11-18,2.0299999713897705,2.069999933242798,1.8799999952316284,1.9199999570846558,1.2374751567840576,6686000
2008-11-19,1.9700000286102295,2.0199999809265137,1.8899999856948853,1.940000057220459,1.250365972518921,3923000
2008-11-20,1.8799999952316284,1.9500000476837158,1.809999942779541,1.8600000143051147,1.1988040208816528,3754000
2008-11-21,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.909999966621399,1.231029987335205,4830000
2008-11-24,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.2181396484375,2424900
2008-11-25,1.940000057220459,1.9800000190734863,1.909999966621399,1.9600000381469727,1.2632557153701782,4252000
2008-11-26,1.9900000095367432,2.059999942779541,1.9700000286102295,2.049999952316284,1.3212625980377197,3254000
2008-11-27,2.119999885559082,2.190000057220459,2.0399999618530273,2.069999933242798,1.3341528177261353,5700000
2008-11-28,2.0899999141693115,2.190000057220459,2.059999942779541,2.1600000858306885,1.3921594619750977,7028000
2008-12-01,2.1700000762939453,2.240000009536743,2.119999885559082,2.200000047683716,1.4179404973983765,6201000
2008-12-02,2.0899999141693115,2.140000104904175,2.049999952316284,2.0799999237060547,1.340598225593567,2099000
2008-12-03,2.130000114440918,2.190000057220459,2.0999999046325684,2.180000066757202,1.4050496816635132,3666000
2008-12-04,2.2200000286102295,2.2799999713897705,2.1600000858306885,2.2200000286102295,1.430830478668213,6170300
2008-12-05,2.2200000286102295,2.2699999809265137,2.200000047683716,2.25,1.4501659870147705,2248000
2008-12-08,2.299999952316284,2.359999895095825,2.2699999809265137,2.319999933242798,1.495282530784607,10678000
2008-12-09,2.3299999237060547,2.4000000953674316,2.2699999809265137,2.2799999713897705,1.4695020914077759,11101000
2008-12-10,2.2699999809265137,2.4700000286102295,2.2699999809265137,2.450000047683716,1.579069972038269,12130000
2008-12-11,2.440000057220459,2.7699999809265137,2.440000057220459,2.690000057220459,1.7337545156478882,18430000
2008-12-12,2.680000066757202,2.7200000286102295,2.369999885559082,2.440000057220459,1.5726244449615479,11156000
2008-12-15,2.549999952316284,2.5999999046325684,2.5,2.509999990463257,1.6177411079406738,5812000
2008-12-16,2.5,2.5799999237060547,2.4800000190734863,2.509999990463257,1.6177411079406738,4494000
2008-12-17,2.5899999141693115,2.630000114440918,2.5399999618530273,2.609999895095825,1.6821926832199097,7682000
2008-12-18,2.630000114440918,2.8399999141693115,2.619999885559082,2.809999942779541,1.8110965490341187,13614000
2008-12-19,2.75,2.940000057220459,2.700000047683716,2.8299999237060547,1.8239870071411133,17958000
2008-12-22,2.880000114440918,2.890000104904175,2.6500000953674316,2.6500000953674316,1.7079739570617676,8112000
2008-12-23,2.640000104904175,2.640000104904175,2.5,2.5299999713897705,1.6306315660476685,3149200
2008-12-24,2.5199999809265137,2.609999895095825,2.5199999809265137,2.5999999046325684,1.6757477521896362,1890000
2008-12-29,2.5799999237060547,2.680000066757202,2.5399999618530273,2.5799999237060547,1.6628575325012207,2415900
2008-12-30,2.5799999237060547,2.5799999237060547,2.509999990463257,2.5299999713897705,1.6306315660476685,1748000
2008-12-31,2.559999942779541,2.5899999141693115,2.509999990463257,2.5899999141693115,1.6693023443222046,1080000
2009-01-02,2.569999933242798,2.680000066757202,2.569999933242798,2.680000066757202,1.727308988571167,2922000
2009-01-05,2.7699999809265137,2.7899999618530273,2.700000047683716,2.7799999713897705,1.791760802268982,3723500
2009-01-06,2.819999933242798,2.859999895095825,2.740000009536743,2.8399999141693115,1.8304319381713867,4910600
2009-01-07,2.8499999046325684,3.0399999618530273,2.7699999809265137,2.7699999809265137,1.7853163480758667,9967000
2009-01-08,2.759999990463257,2.759999990463257,2.5799999237060547,2.609999895095825,1.6821926832199097,5690806
