Date,Open,High,Low,Close,Adj Close,Volume
2007-07-11,40.29999923706055,40.5,40.29999923706055,40.45000076293945,17.19525909423828,80325
2007-07-12,40.70000076293945,41.0,40.599998474121094,41.0,17.429054260253906,79356
2007-07-13,41.0,41.0,40.650001525878906,40.650001525878906,17.2802734375,38400
2007-07-16,40.70000076293945,40.849998474121094,40.5,40.849998474121094,17.36528968811035,11628
2007-07-17,40.849998474121094,41.0,40.650001525878906,40.900001525878906,17.386552810668945,58000
2007-07-18,40.95000076293945,41.0,40.75,41.0,17.429054260253906,37200
2007-07-19,41.0,41.0,40.75,41.0,17.429054260253906,61600
2007-07-20,40.900001525878906,41.29999923706055,40.849998474121094,41.29999923706055,17.556589126586914,82033
2007-07-23,41.20000076293945,41.400001525878906,41.04999923706055,41.29999923706055,17.556589126586914,80376
2007-07-24,41.5,41.70000076293945,41.5,41.54999923706055,17.662864685058594,45200
2007-07-25,41.400001525878906,41.599998474121094,41.400001525878906,41.599998474121094,17.68411636352539,37600
2007-07-26,42.0,42.099998474121094,41.70000076293945,41.75,17.74788475036621,46312
2007-07-27,41.75,42.0,41.400001525878906,41.45000076293945,17.620351791381836,103600
2007-07-30,41.0,41.75,41.0,41.75,17.74788475036621,29600
2007-07-31,41.75,42.29999923706055,41.70000076293945,42.29999923706055,17.981689453125,113600
2007-08-01,42.349998474121094,42.349998474121094,41.25,41.599998474121094,17.68411636352539,430800
2007-08-02,41.70000076293945,42.099998474121094,41.650001525878906,41.79999923706055,17.76913833618164,75650
2007-08-03,41.849998474121094,42.0,41.75,41.79999923706055,17.76913833618164,72000
2007-08-06,41.79999923706055,41.79999923706055,41.20000076293945,41.20000076293945,17.514076232910156,20409
2007-08-07,41.79999923706055,41.95000076293945,41.599998474121094,41.599998474121094,17.68411636352539,920583
2007-08-08,41.599998474121094,42.0,41.54999923706055,42.0,17.854158401489258,74981
2007-08-09,41.599998474121094,41.79999923706055,41.5,41.5,17.6416072845459,86400
2007-08-10,41.04999923706055,41.25,40.79999923706055,41.20000076293945,17.514076232910156,19200
2007-08-13,40.95000076293945,41.20000076293945,40.95000076293945,41.20000076293945,17.514076232910156,64400
2007-08-14,41.20000076293945,41.20000076293945,40.95000076293945,41.099998474121094,17.471569061279297,29600
2007-08-15,41.0,41.20000076293945,40.900001525878906,40.900001525878906,17.386552810668945,67600
2007-08-16,40.5,40.5,39.599998474121094,39.79999923706055,16.9189395904541,44800
2007-08-17,40.79999923706055,40.79999923706055,38.599998474121094,39.900001525878906,16.961448669433594,132800
2007-08-20,40.900001525878906,40.900001525878906,39.0,40.599998474121094,17.25901985168457,99244
2007-08-21,40.29999923706055,41.20000076293945,40.29999923706055,41.0,17.429054260253906,91200
2007-08-22,40.79999923706055,41.5,40.79999923706055,41.5,17.6416072845459,96000
2007-08-23,42.400001525878906,42.400001525878906,41.0,41.5,17.6416072845459,85400
2007-08-24,40.599998474121094,41.099998474121094,40.599998474121094,41.0,17.429054260253906,19600
2007-08-27,41.95000076293945,41.95000076293945,41.099998474121094,41.5,17.6416072845459,109437
2007-08-28,41.099998474121094,41.79999923706055,41.099998474121094,41.20000076293945,17.514076232910156,42197
2007-08-29,41.5,41.79999923706055,41.0,41.79999923706055,17.76913833618164,86607
2007-08-30,41.29999923706055,42.400001525878906,41.29999923706055,42.400001525878906,18.024198532104492,160400
2007-08-31,42.5,42.5,42.099998474121094,42.349998474121094,18.002939224243164,34400
2007-09-03,41.79999923706055,42.349998474121094,41.70000076293945,42.25,17.96043586730957,63446
2007-09-04,41.79999923706055,42.0,41.75,42.0,17.854158401489258,62800
2007-09-05,41.75,41.95000076293945,41.400001525878906,41.70000076293945,17.726633071899414,59600
2007-09-06,41.400001525878906,41.400001525878906,41.0,41.29999923706055,17.556589126586914,183600
2007-09-07,41.099998474121094,42.0,41.099998474121094,41.599998474121094,17.68411636352539,38800
2007-09-10,42.20000076293945,42.20000076293945,40.099998474121094,41.650001525878906,17.705373764038086,134843
2007-09-11,41.04999923706055,41.650001525878906,41.04999923706055,41.20000076293945,17.514076232910156,34000
2007-09-12,41.25,42.0,41.20000076293945,41.54999923706055,17.662864685058594,33600
2007-09-13,42.0,42.0,41.70000076293945,41.75,17.74788475036621,18020
2007-09-14,41.75,42.0,41.04999923706055,42.0,17.854158401489258,48729
2007-09-17,41.95000076293945,42.20000076293945,41.900001525878906,42.150001525878906,17.917932510375977,58400
2007-09-18,42.25,42.25,41.900001525878906,42.150001525878906,17.917932510375977,42516
2007-09-19,42.150001525878906,42.5,41.79999923706055,42.5,18.066709518432617,183527
2007-09-20,42.5,42.650001525878906,41.95000076293945,42.54999923706055,18.087961196899414,146266
2007-09-21,43.79999923706055,44.5,43.400001525878906,43.5,18.491802215576172,606248
2007-09-24,43.75,43.95000076293945,43.20000076293945,43.95000076293945,18.683101654052734,303200
2007-09-25,43.5,44.0,43.5,43.79999923706055,18.619335174560547,117925
2007-09-27,43.79999923706055,44.0,43.70000076293945,43.75,18.598081588745117,217610
2007-09-28,43.400001525878906,44.099998474121094,43.400001525878906,44.04999923706055,18.725608825683594,199412
2007-10-02,44.900001525878906,44.900001525878906,43.95000076293945,44.20000076293945,18.789377212524414,224480
2007-10-03,43.5,44.400001525878906,43.5,43.849998474121094,18.640586853027344,303200
2007-10-04,40.900001525878906,42.099998474121094,40.79999923706055,41.400001525878906,18.222440719604492,178000
2007-10-05,41.5,41.79999923706055,41.20000076293945,41.70000076293945,18.354496002197266,90400
2007-10-08,41.5,41.5,41.20000076293945,41.400001525878906,18.222440719604492,113200
2007-10-09,41.29999923706055,41.29999923706055,41.0,41.099998474121094,18.09039878845215,65600
2007-10-10,41.5,41.900001525878906,41.0,41.5,18.26645851135254,154000
2007-10-11,41.0,41.0,40.04999923706055,40.54999923706055,17.848308563232422,217777
2007-10-12,40.70000076293945,40.79999923706055,40.45000076293945,40.79999923706055,17.958349227905273,119610
2007-10-15,40.79999923706055,40.849998474121094,40.5,40.650001525878906,17.892324447631836,36000
2007-10-16,40.29999923706055,40.599998474121094,40.150001525878906,40.29999923706055,17.738271713256836,60400
2007-10-17,40.29999923706055,40.5,40.0,40.20000076293945,17.694259643554688,77186
2007-10-18,40.0,40.25,39.95000076293945,40.25,17.716264724731445,215600
2007-10-22,39.25,40.25,39.25,39.900001525878906,17.56220817565918,122800
2007-10-23,39.79999923706055,40.099998474121094,39.79999923706055,39.95000076293945,17.584217071533203,67200
2007-10-24,40.0,40.25,39.29999923706055,39.29999923706055,17.29811668395996,63366
2007-10-25,39.29999923706055,39.900001525878906,39.29999923706055,39.79999923706055,17.5181941986084,103075
2007-10-26,39.79999923706055,40.29999923706055,39.599998474121094,39.599998474121094,17.430160522460938,141600
2007-10-29,39.650001525878906,40.45000076293945,39.650001525878906,40.099998474121094,17.650239944458008,126677
2007-10-30,40.099998474121094,40.25,39.5,39.54999923706055,17.408157348632812,91600
2007-10-31,39.70000076293945,39.70000076293945,39.20000076293945,39.29999923706055,17.29811668395996,94912
2007-11-01,39.29999923706055,39.29999923706055,38.599998474121094,39.20000076293945,17.25410270690918,106500
2007-11-02,39.04999923706055,39.400001525878906,39.0,39.04999923706055,17.188074111938477,58800
2007-11-05,39.0,39.599998474121094,39.0,39.0,17.166067123413086,71573
2007-11-06,39.0,39.75,39.0,39.599998474121094,17.430160522460938,59329
2007-11-07,40.0,40.0,39.099998474121094,39.5,17.38614845275879,46832
2007-11-08,39.20000076293945,40.25,39.099998474121094,39.20000076293945,17.25410270690918,57381
2007-11-09,39.0,39.400001525878906,39.0,39.29999923706055,17.29811668395996,74000
2007-11-12,38.900001525878906,39.650001525878906,38.20000076293945,39.0,17.166067123413086,88800
2007-11-13,39.0,39.0,38.150001525878906,38.29999923706055,16.857959747314453,248600
2007-11-14,39.150001525878906,39.150001525878906,38.599998474121094,38.599998474121094,16.990009307861328,50000
2007-11-15,38.599998474121094,39.0,38.5,38.75,17.056034088134766,40452
2007-11-16,38.5,38.79999923706055,38.20000076293945,38.29999923706055,16.857959747314453,79200
2007-11-19,38.75,38.75,38.25,38.25,16.835956573486328,68800
2007-11-20,38.25,38.25,37.95000076293945,38.20000076293945,16.813945770263672,65600
2007-11-21,38.20000076293945,38.20000076293945,37.95000076293945,37.95000076293945,16.70391082763672,67000
2007-11-22,37.400001525878906,38.0,37.400001525878906,37.79999923706055,16.637880325317383,26400
2007-11-23,37.099998474121094,37.849998474121094,37.0,37.0,16.28575897216797,58400
2007-11-26,37.0,37.599998474121094,35.79999923706055,36.75,16.17572021484375,224600
2007-11-27,35.900001525878906,36.20000076293945,35.0,35.25,15.515486717224121,309000
2007-11-28,35.599998474121094,35.79999923706055,35.0,35.0,15.405447959899902,138521
2007-11-29,35.75,35.900001525878906,35.20000076293945,35.849998474121094,15.779577255249023,206000
2007-11-30,36.79999923706055,36.79999923706055,35.29999923706055,35.349998474121094,15.559501647949219,241825
2007-12-03,35.79999923706055,35.79999923706055,35.29999923706055,35.45000076293945,15.603515625,143200
2007-12-04,35.45000076293945,36.0,35.45000076293945,36.0,15.845602035522461,132400
2007-12-05,35.900001525878906,36.349998474121094,35.349998474121094,36.349998474121094,15.999655723571777,113200
2007-12-06,36.5,36.849998474121094,36.400001525878906,36.79999923706055,16.197723388671875,152400
2007-12-07,37.0,37.29999923706055,36.5,36.5,16.0656795501709,59600
2007-12-10,37.0,37.04999923706055,36.599998474121094,36.70000076293945,16.15371322631836,131641
2007-12-11,37.0,37.54999923706055,36.79999923706055,37.400001525878906,16.461822509765625,179600
2007-12-12,36.79999923706055,37.599998474121094,36.79999923706055,37.0,16.28575897216797,127000
2007-12-13,37.5,37.5,37.25,37.25,16.395801544189453,45600
2007-12-14,36.25,37.400001525878906,36.25,37.20000076293945,16.373783111572266,45600
2007-12-17,36.29999923706055,37.0,36.0,36.0,15.845602035522461,103600
2007-12-18,36.0,36.150001525878906,35.599998474121094,36.0,15.845602035522461,71200
2007-12-19,36.20000076293945,36.45000076293945,36.099998474121094,36.099998474121094,15.889617919921875,21600
2007-12-20,36.5,36.5,36.150001525878906,36.150001525878906,15.911626815795898,2800
2007-12-21,36.20000076293945,37.5,36.20000076293945,37.5,16.505836486816406,58200
2007-12-24,37.75,37.79999923706055,36.79999923706055,37.599998474121094,16.54985237121582,32000
2007-12-27,37.599998474121094,37.650001525878906,36.900001525878906,37.54999923706055,16.527841567993164,30800
2007-12-28,36.599998474121094,37.599998474121094,36.599998474121094,37.5,16.505836486816406,24600
2007-12-31,37.349998474121094,37.349998474121094,36.70000076293945,37.099998474121094,16.329771041870117,28800
2008-01-02,36.849998474121094,37.099998474121094,36.849998474121094,36.849998474121094,16.21973419189453,22800
2008-01-03,37.0,37.0,36.29999923706055,36.45000076293945,16.043670654296875,44000
2008-01-04,35.900001525878906,37.0,35.900001525878906,37.0,16.28575897216797,49133
2008-01-07,36.5,36.95000076293945,36.0,36.29999923706055,15.97765064239502,50000
2008-01-08,36.5,36.5,35.599998474121094,36.29999923706055,15.97765064239502,113600
2008-01-09,36.29999923706055,36.79999923706055,36.20000076293945,36.5,16.0656795501709,52800
2008-01-10,35.95000076293945,36.400001525878906,35.849998474121094,36.400001525878906,16.021663665771484,55940
2008-01-11,36.5,36.5,35.599998474121094,36.20000076293945,15.93363094329834,105600
2008-01-14,36.0,36.400001525878906,35.349998474121094,35.75,15.735559463500977,104000
2008-01-15,36.0,36.04999923706055,35.400001525878906,35.650001525878906,15.69155216217041,115630
2008-01-16,35.400001525878906,35.75,35.20000076293945,35.25,15.515486717224121,86800
2008-01-17,35.349998474121094,35.650001525878906,35.349998474121094,35.650001525878906,15.69155216217041,64000
2008-01-18,35.79999923706055,35.79999923706055,35.099998474121094,35.5,15.625519752502441,65200
2008-01-21,36.099998474121094,36.099998474121094,35.04999923706055,35.099998474121094,15.449458122253418,74000
2008-01-22,34.79999923706055,34.79999923706055,33.650001525878906,33.849998474121094,14.899269104003906,120400
2008-01-23,35.5,35.5,34.599998474121094,34.95000076293945,15.383441925048828,43200
2008-01-24,34.95000076293945,35.349998474121094,34.95000076293945,35.25,15.515486717224121,50800
2008-01-25,36.0,36.0,35.0,35.099998474121094,15.449458122253418,58800
2008-01-28,35.0,35.29999923706055,34.900001525878906,35.0,15.405447959899902,128800
2008-01-29,35.0,35.0,34.900001525878906,35.0,15.405447959899902,75301
2008-01-30,35.5,35.5,34.5,34.70000076293945,15.273396492004395,83200
2008-01-31,34.599998474121094,34.599998474121094,34.20000076293945,34.400001525878906,15.141352653503418,51180
2008-02-01,34.650001525878906,34.650001525878906,34.0,34.20000076293945,15.053324699401855,95200
2008-02-04,34.79999923706055,35.29999923706055,34.20000076293945,35.20000076293945,15.493476867675781,175600
2008-02-05,35.0,36.0,34.95000076293945,35.599998474121094,15.669536590576172,154800
2008-02-06,35.0,35.650001525878906,34.79999923706055,35.20000076293945,15.493476867675781,46400
2008-02-11,34.95000076293945,35.099998474121094,34.5,34.900001525878906,15.361433982849121,234800
2008-02-12,34.900001525878906,34.900001525878906,34.45000076293945,34.599998474121094,15.229385375976562,124000
2008-02-13,34.29999923706055,35.5,34.29999923706055,35.20000076293945,15.493476867675781,83600
2008-02-14,35.0,35.79999923706055,34.849998474121094,35.75,15.735559463500977,52050
2008-02-15,36.349998474121094,36.349998474121094,35.0,36.0,15.845602035522461,71000
2008-02-18,36.0,36.5,36.0,36.29999923706055,15.97765064239502,41600
2008-02-19,36.45000076293945,36.54999923706055,36.29999923706055,36.349998474121094,15.999655723571777,38498
2008-02-20,36.29999923706055,36.349998474121094,35.599998474121094,35.79999923706055,15.75757122039795,104800
2008-02-21,36.0,36.29999923706055,35.95000076293945,36.20000076293945,15.93363094329834,13200
2008-02-22,36.20000076293945,36.349998474121094,35.849998474121094,35.849998474121094,15.779577255249023,57600
2008-02-25,36.04999923706055,36.29999923706055,36.04999923706055,36.099998474121094,15.889617919921875,19200
2008-02-26,36.20000076293945,36.25,36.099998474121094,36.150001525878906,15.911626815795898,18000
2008-02-27,36.29999923706055,36.5,36.20000076293945,36.25,15.955642700195312,37600
2008-02-28,36.400001525878906,36.5,36.29999923706055,36.29999923706055,15.97765064239502,16400
2008-02-29,36.29999923706055,36.400001525878906,36.29999923706055,36.400001525878906,16.021663665771484,2410
2008-03-03,36.400001525878906,36.5,36.29999923706055,36.5,16.0656795501709,24400
2008-03-04,36.5,36.5,36.099998474121094,36.400001525878906,16.021663665771484,28400
2008-03-05,36.0,36.400001525878906,35.900001525878906,36.400001525878906,16.021663665771484,7741
2008-03-06,36.0,36.400001525878906,35.900001525878906,36.0,15.845602035522461,13600
2008-03-07,36.0,36.0,35.599998474121094,35.599998474121094,15.669536590576172,18400
2008-03-10,35.599998474121094,36.25,35.54999923706055,36.25,15.955642700195312,22400
2008-03-11,36.0,36.29999923706055,35.29999923706055,35.900001525878906,15.80158519744873,80022
2008-03-12,36.400001525878906,36.54999923706055,36.20000076293945,36.25,15.955642700195312,91212
2008-03-13,36.5,36.5,36.0,36.150001525878906,15.911626815795898,55632
2008-03-14,36.400001525878906,36.5,36.29999923706055,36.29999923706055,15.97765064239502,66681
2008-03-17,36.0,36.5,35.400001525878906,35.5,15.625519752502441,51925
2008-03-18,35.5,35.5,35.099998474121094,35.400001525878906,15.581509590148926,47600
2008-03-19,36.29999923706055,36.75,35.5,36.29999923706055,15.97765064239502,122800
2008-03-20,36.0,36.25,35.95000076293945,36.20000076293945,15.93363094329834,46800
2008-03-25,35.5,38.0,35.5,37.5,16.505836486816406,362900
