Date,Open,High,Low,Close,Adj Close,Volume
2003-05-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.49450570344924927,3000
2003-05-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.487125039100647,2000
2003-06-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.487125039100647,46965
2003-06-03,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.5018864870071411,52000
2003-06-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.5018864870071411,0
2003-06-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.49450570344924927,32000
2003-06-06,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,0.4723637104034424,150000
2003-06-09,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,0.49450570344924927,59000
2003-06-10,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.5018864870071411,38000
2003-06-11,3.4749999046325684,3.5,3.4749999046325684,3.5,0.5166476964950562,9000
2003-06-12,3.5,3.549999952316284,3.5,3.549999952316284,0.5240283012390137,120000
2003-06-13,3.5999999046325684,3.7249999046325684,3.5999999046325684,3.7249999046325684,0.5498608350753784,93000
2003-06-16,3.7249999046325684,3.950000047683716,3.7249999046325684,3.950000047683716,0.5830740332603455,157000
2003-06-17,4.099999904632568,4.099999904632568,3.9749999046325684,4.025000095367432,0.5941450595855713,148000
2003-06-18,4.0,4.0,3.875,3.9749999046325684,0.5867639780044556,40000
2003-06-19,3.924999952316284,3.924999952316284,3.825000047683716,3.8499999046325684,0.5683124661445618,48000
2003-06-20,3.75,3.75,3.700000047683716,3.75,0.5535511374473572,46000
2003-06-23,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,0.5424802303314209,49000
2003-06-24,3.625,3.625,3.575000047683716,3.625,0.5350995659828186,39000
2003-06-25,3.625,3.625,3.5999999046325684,3.5999999046325684,0.531408965587616,20000
2003-06-26,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.531408965587616,69000
2003-06-27,3.625,3.625,3.625,3.625,0.5350995659828186,320
2003-06-30,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,0.5387898087501526,320
2003-07-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.5387898087501526,0
2003-07-02,3.625,3.75,3.625,3.75,0.5535511374473572,19000
2003-07-03,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.9000000953674316,0.5756931304931641,30000
2003-07-04,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.5683124661445618,29000
2003-07-07,3.7750000953674316,3.799999952316284,3.75,3.75,0.5535511374473572,61000
2003-07-08,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.799999952316284,0.5609318017959595,38000
2003-07-09,3.799999952316284,3.875,3.799999952316284,3.875,0.5720029473304749,64772
2003-07-10,3.875,4.0,3.875,4.0,0.5904545783996582,190000
2003-07-11,4.0,4.0,3.9749999046325684,3.9749999046325684,0.5867639780044556,135000
2003-07-14,3.9749999046325684,4.25,3.9749999046325684,4.125,0.6089062094688416,181000
2003-07-15,4.025000095367432,4.125,4.025000095367432,4.099999904632568,0.605215847492218,51000
2003-07-16,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,0.605215847492218,34000
2003-07-17,4.125,4.25,4.125,4.150000095367432,0.6125964522361755,221000
2003-07-18,4.175000190734863,4.199999809265137,4.125,4.199999809265137,0.6199774146080017,72000
2003-07-21,4.25,4.300000190734863,4.199999809265137,4.199999809265137,0.6199774146080017,253000
2003-07-22,4.25,5.0,4.25,4.800000190734863,0.7085456252098083,1113000
2003-07-23,4.875,4.974999904632568,4.775000095367432,4.824999809265137,0.7122358083724976,808000
2003-07-24,4.849999904632568,4.925000190734863,4.775000095367432,4.875,0.7196165323257446,256000
2003-07-25,4.849999904632568,5.050000190734863,4.849999904632568,5.050000190734863,0.7454489469528198,521000
2003-07-28,5.099999904632568,5.699999809265137,5.099999904632568,5.699999809265137,0.8413978219032288,1187000
2003-07-29,5.699999809265137,6.0,5.5,5.949999809265137,0.8783013820648193,740000
2003-07-30,6.0,6.650000095367432,5.949999809265137,6.599999904632568,0.974250078201294,1076000
2003-07-31,6.699999809265137,7.650000095367432,6.699999809265137,7.25,1.0701991319656372,1121920
2003-08-01,7.050000190734863,7.099999904632568,5.949999809265137,6.150000095367432,0.9078239798545837,4218000
2003-08-04,6.099999904632568,6.349999904632568,6.050000190734863,6.349999904632568,0.9373466372489929,986000
2003-08-05,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,0.915204644203186,854000
2003-08-06,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,0.9299659729003906,534000
2003-08-07,6.349999904632568,6.349999904632568,6.25,6.300000190734863,0.9299659729003906,495000
2003-08-08,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,0.915204644203186,575000
2003-08-11,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,0.915204644203186,531000
2003-08-12,6.25,6.300000190734863,6.199999809265137,6.199999809265137,0.915204644203186,856000
2003-08-13,6.300000190734863,6.599999904632568,6.25,6.400000095367432,0.9447274208068848,1775000
2003-08-14,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,0.8772467970848083,155000
2003-08-15,5.25,5.25,5.050000190734863,5.050000190734863,0.8519417643547058,176000
2003-08-18,5.0,5.0,4.775000095367432,4.849999904632568,0.8182014226913452,378000
2003-08-19,4.800000190734863,4.800000190734863,4.425000190734863,4.449999809265137,0.7507207989692688,434000
2003-08-20,4.400000095367432,4.5,4.199999809265137,4.349999904632568,0.7338507175445557,556000
2003-08-21,4.449999809265137,4.699999809265137,4.449999809265137,4.699999809265137,0.7928959727287292,454000
2003-08-22,4.75,4.849999904632568,4.550000190734863,4.550000190734863,0.7675909996032715,346000
2003-08-25,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,0.7422856688499451,323000
2003-08-26,4.349999904632568,4.349999904632568,4.25,4.300000190734863,0.7254158854484558,231000
2003-08-27,4.300000190734863,4.349999904632568,4.175000190734863,4.175000190734863,0.7043280601501465,627000
2003-08-28,4.224999904632568,4.224999904632568,4.150000095367432,4.175000190734863,0.7043280601501465,336000
2003-08-29,4.150000095367432,4.25,4.099999904632568,4.175000190734863,0.7043280601501465,414000
2003-09-01,4.25,4.324999809265137,4.224999904632568,4.224999904632568,0.7127629518508911,969000
2003-09-02,4.25,4.324999809265137,4.175000190734863,4.199999809265137,0.7085455060005188,1019000
2003-09-03,4.300000190734863,4.949999809265137,4.300000190734863,4.900000095367432,0.8266363739967346,3027000
2003-09-04,5.0,5.25,4.699999809265137,4.699999809265137,0.7928959727287292,1091000
2003-09-05,4.849999904632568,4.849999904632568,4.724999904632568,4.849999904632568,0.8182014226913452,492000
2003-09-08,4.800000190734863,4.849999904632568,4.75,4.75,0.8013314008712769,244000
2003-09-09,4.75,4.75,4.550000190734863,4.550000190734863,0.7675909996032715,258000
2003-09-10,4.400000095367432,4.5,4.300000190734863,4.324999809265137,0.729633092880249,340000
2003-09-11,4.324999809265137,4.550000190734863,4.324999809265137,4.550000190734863,0.7675909996032715,180000
2003-09-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.7675909996032715,0
2003-09-15,4.550000190734863,4.550000190734863,4.5,4.550000190734863,0.7675909996032715,153000
2003-09-16,4.474999904632568,4.599999904632568,4.474999904632568,4.550000190734863,0.7675909996032715,327000
2003-09-17,4.525000095367432,4.625,4.525000095367432,4.625,0.780243456363678,225000
2003-09-18,4.625,4.625,4.550000190734863,4.599999904632568,0.7760258316993713,190000
2003-09-19,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,0.7633734941482544,102000
2003-09-22,4.525000095367432,4.525000095367432,4.25,4.300000190734863,0.7254158854484558,551000
2003-09-23,4.300000190734863,4.400000095367432,4.25,4.400000095367432,0.7422856688499451,95000
2003-09-24,4.425000190734863,4.449999809265137,4.375,4.449999809265137,0.7507207989692688,154000
2003-09-25,4.275000095367432,4.449999809265137,4.275000095367432,4.400000095367432,0.7422856688499451,182000
2003-09-26,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.7338507175445557,29000
2003-09-29,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,0.7338507175445557,120000
2003-09-30,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,0.7338507175445557,46000
2003-10-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.7338507175445557,0
2003-10-02,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,0.7254158854484558,153000
2003-10-03,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,0.7338507175445557,117000
2003-10-06,4.375,4.400000095367432,4.375,4.400000095367432,0.7422856688499451,62000
2003-10-07,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,0.7422856688499451,41000
2003-10-08,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.7254158854484558,87000
2003-10-09,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.7338507175445557,65000
2003-10-10,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,0.7338507175445557,156000
2003-10-13,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,0.7338507175445557,244000
2003-10-14,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,0.7254158854484558,139000
2003-10-15,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,0.7338507175445557,111000
2003-10-16,4.300000190734863,4.375,4.300000190734863,4.375,0.738068163394928,57000
2003-10-17,4.349999904632568,4.474999904632568,4.349999904632568,4.474999904632568,0.7549382448196411,187000
2003-10-20,4.474999904632568,4.699999809265137,4.474999904632568,4.625,0.780243456363678,254000
2003-10-21,4.625,4.675000190734863,4.550000190734863,4.550000190734863,0.7675909996032715,194000
2003-10-22,4.550000190734863,4.550000190734863,4.5,4.5,0.7591558694839478,60000
2003-10-23,4.375,4.5,4.375,4.400000095367432,0.7422856688499451,124000
2003-10-24,4.449999809265137,4.449999809265137,4.349999904632568,4.425000190734863,0.7465033531188965,94000
2003-10-27,4.400000095367432,4.525000095367432,4.400000095367432,4.449999809265137,0.7507207989692688,64000
2003-10-28,4.400000095367432,4.5,4.400000095367432,4.425000190734863,0.7465033531188965,62000
2003-10-29,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.7465033531188965,33000
2003-10-30,4.5,4.5,4.5,4.5,0.7591558694839478,150000
2003-10-31,4.425000190734863,4.449999809265137,4.425000190734863,4.425000190734863,0.7465033531188965,61000
2003-11-03,4.474999904632568,4.474999904632568,4.425000190734863,4.474999904632568,0.7549382448196411,8000
2003-11-04,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,0.7507207989692688,55000
2003-11-05,4.5,4.599999904632568,4.449999809265137,4.449999809265137,0.7507207989692688,66000
2003-11-06,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,0.7422856688499451,55000
2003-11-07,4.425000190734863,4.5,4.425000190734863,4.5,0.7591558694839478,40000
2003-11-10,4.5,4.5,4.425000190734863,4.425000190734863,0.7465033531188965,0
2003-11-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422856688499451,31000
2003-11-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422856688499451,15000
2003-11-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422856688499451,20000
2003-11-14,4.400000095367432,4.5,4.400000095367432,4.449999809265137,0.7507207989692688,67000
2003-11-17,4.5,4.5,4.449999809265137,4.449999809265137,0.7507207989692688,204000
2003-11-18,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,0.7507207989692688,100000
2003-11-19,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,0.7465033531188965,85000
2003-11-20,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,0.7422856688499451,24000
2003-11-21,4.300000190734863,4.375,4.300000190734863,4.375,0.738068163394928,34000
2003-11-24,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,0.7422856688499451,18000
2003-11-25,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,0.7465033531188965,28000
2003-11-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.7422856688499451,48400
2003-11-27,4.400000095367432,4.5,4.400000095367432,4.474999904632568,0.7549382448196411,126000
2003-11-28,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,0.7507207989692688,54000
2003-12-01,4.449999809265137,4.5,4.449999809265137,4.5,0.7591558694839478,113000
2003-12-02,4.5,4.550000190734863,4.5,4.550000190734863,0.7675909996032715,96000
2003-12-03,4.425000190734863,4.550000190734863,4.425000190734863,4.550000190734863,0.7675909996032715,75000
2003-12-04,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.7675909996032715,105000
2003-12-05,4.525000095367432,4.625,4.525000095367432,4.625,0.780243456363678,87000
2003-12-08,4.625,4.650000095367432,4.599999904632568,4.650000095367432,0.7844613790512085,87000
2003-12-09,4.650000095367432,4.75,4.650000095367432,4.724999904632568,0.7971135973930359,209000
2003-12-10,4.75,4.75,4.599999904632568,4.599999904632568,0.7760258316993713,165000
2003-12-11,4.599999904632568,4.625,4.574999809265137,4.625,0.780243456363678,85000
2003-12-12,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,0.7760258316993713,165000
2003-12-15,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.7760258316993713,179000
2003-12-16,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,0.7760258316993713,29000
2003-12-17,4.650000095367432,4.699999809265137,4.550000190734863,4.550000190734863,0.7675909996032715,214000
2003-12-18,4.550000190734863,4.550000190734863,4.525000095367432,4.550000190734863,0.7675909996032715,49000
2003-12-19,4.599999904632568,4.824999809265137,4.525000095367432,4.724999904632568,0.7971135973930359,1841000
2003-12-22,4.775000095367432,4.875,4.75,4.800000190734863,0.8097663521766663,1882000
2003-12-23,4.800000190734863,4.800000190734863,4.574999809265137,4.599999904632568,0.7760258316993713,408000
2003-12-24,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,0.7844613790512085,206000
2003-12-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.7844613790512085,0
2003-12-26,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.7844613790512085,0
2003-12-29,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.7760258316993713,154000
2003-12-30,4.625,4.625,4.5,4.5,0.7591558694839478,365000
2003-12-31,4.525000095367432,4.550000190734863,4.5,4.525000095367432,0.7633734941482544,61000
2004-01-01,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.7633734941482544,0
2004-01-02,4.525000095367432,4.625,4.525000095367432,4.550000190734863,0.7675909996032715,200000
2004-01-05,4.5,4.5,4.400000095367432,4.425000190734863,0.759863555431366,463000
2004-01-06,4.400000095367432,4.449999809265137,4.324999809265137,4.324999809265137,0.7426913976669312,423000
2004-01-07,4.324999809265137,4.449999809265137,4.324999809265137,4.425000190734863,0.759863555431366,147000
2004-01-08,4.375,4.449999809265137,4.375,4.400000095367432,0.7555705904960632,80000
2004-01-09,4.400000095367432,4.550000190734863,4.400000095367432,4.5,0.772742509841919,179000
2004-01-12,4.5,4.5,4.400000095367432,4.400000095367432,0.7555705904960632,336000
2004-01-13,4.400000095367432,4.400000095367432,4.349999904632568,4.375,0.7512774467468262,294000
2004-01-14,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.7469843626022339,304000
2004-01-15,4.349999904632568,4.375,4.349999904632568,4.349999904632568,0.7469843626022339,168000
2004-01-16,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,0.7426913976669312,203000
2004-01-19,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,0.7383984327316284,88000
2004-01-20,4.300000190734863,4.375,4.300000190734863,4.375,0.7512774467468262,178000
2004-01-21,4.449999809265137,4.525000095367432,4.375,4.449999809265137,0.7641564011573792,352000
2004-01-22,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.7641564011573792,0
2004-01-23,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.7641564011573792,0
2004-01-26,4.5,4.5,4.449999809265137,4.449999809265137,0.7641564011573792,98000
2004-01-27,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,0.7555705904960632,251000
2004-01-28,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,0.7383984327316284,292000
